# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2014-01-04 07:00,2014-01-04 17:30,23.995,502.764
2014-01-04 08:00,2014-01-04 18:30,22.315,273.456
2014-01-04 09:00,2014-01-04 19:30,20.244,67.245
2014-01-04 10:00,2014-01-04 20:30,18.264,0
2014-01-04 11:00,2014-01-04 21:30,17.037,0
2014-01-04 12:00,2014-01-04 22:30,16.097,0
2014-01-04 13:00,2014-01-04 23:30,15.353,0
2014-01-04 14:00,2014-01-05 00:30,14.730,0
2014-01-04 15:00,2014-01-05 01:30,14.198,0
2014-01-04 16:00,2014-01-05 02:30,13.757,0
2014-01-04 17:00,2014-01-05 03:30,13.528,0
2014-01-04 18:00,2014-01-05 04:30,13.433,0
2014-01-04 19:00,2014-01-05 05:30,13.307,1.204
2014-01-04 20:00,2014-01-05 06:30,14.331,102.252
2014-01-04 21:00,2014-01-05 07:30,16.485,309.500
2014-01-04 22:00,2014-01-05 08:30,18.478,543.843
2014-01-04 23:00,2014-01-05 09:30,20.651,766.574
2014-01-05 00:00,2014-01-05 10:30,22.727,935.384
2014-01-05 01:00,2014-01-05 11:30,24.380,1046.780
2014-01-05 02:00,2014-01-05 12:30,25.372,1083.621
2014-01-05 03:00,2014-01-05 13:30,25.536,1041.849
2014-01-05 04:00,2014-01-05 14:30,24.972,953.571
2014-01-05 05:00,2014-01-05 15:30,24.399,895.075
2014-01-05 06:00,2014-01-05 16:30,23.201,723.527
2014-01-05 07:00,2014-01-05 17:30,21.539,509.858
2014-01-05 08:00,2014-01-05 18:30,19.625,276.703
2014-01-05 09:00,2014-01-05 19:30,17.639,66.742
2014-01-05 10:00,2014-01-05 20:30,16.178,0
2014-01-05 11:00,2014-01-05 21:30,15.639,0
2014-01-05 12:00,2014-01-05 22:30,15.325,0
2014-01-05 13:00,2014-01-05 23:30,15.063,0
2014-01-05 14:00,2014-01-06 00:30,14.714,0
2014-01-05 15:00,2014-01-06 01:30,14.281,0
2014-01-05 16:00,2014-01-06 02:30,14.049,0
2014-01-05 17:00,2014-01-06 03:30,13.930,0
2014-01-05 18:00,2014-01-06 04:30,13.951,0
2014-01-05 19:00,2014-01-06 05:30,13.911,0.574
2014-01-05 20:00,2014-01-06 06:30,14.324,54.638
2014-01-05 21:00,2014-01-06 07:30,15.306,223.148
2014-01-05 22:00,2014-01-06 08:30,16.720,475.402
2014-01-05 23:00,2014-01-06 09:30,18.167,688.789
2014-01-06 00:00,2014-01-06 10:30,19.396,862.673
2014-01-06 01:00,2014-01-06 11:30,20.658,1050.278
2014-01-06 02:00,2014-01-06 12:30,21.507,1121.449
2014-01-06 03:00,2014-01-06 13:30,21.947,1113.014
2014-01-06 04:00,2014-01-06 14:30,22.075,1040.751
2014-01-06 05:00,2014-01-06 15:30,21.849,908.471
2014-01-06 06:00,2014-01-06 16:30,21.245,723.656
2014-01-06 07:00,2014-01-06 17:30,20.149,504.262
2014-01-06 08:00,2014-01-06 18:30,18.731,271.300
2014-01-06 09:00,2014-01-06 19:30,17.177,64.507
2014-01-06 10:00,2014-01-06 20:30,16.032,0
2014-01-06 11:00,2014-01-06 21:30,15.508,0
2014-01-06 12:00,2014-01-06 22:30,15.040,0
2014-01-06 13:00,2014-01-06 23:30,14.591,0
2014-01-06 14:00,2014-01-07 00:30,14.186,0
2014-01-06 15:00,2014-01-07 01:30,13.818,0
2014-01-06 16:00,2014-01-07 02:30,13.532,0
2014-01-06 17:00,2014-01-07 03:30,13.287,0
2014-01-06 18:00,2014-01-07 04:30,13.104,0
2014-01-06 19:00,2014-01-07 05:30,12.927,0.982
2014-01-06 20:00,2014-01-07 06:30,13.723,96.890
2014-01-06 21:00,2014-01-07 07:30,15.369,311.809
2014-01-06 22:00,2014-01-07 08:30,16.993,546.170
2014-01-06 23:00,2014-01-07 09:30,18.753,759.560
2014-01-07 00:00,2014-01-07 10:30,20.388,931.080
2014-01-07 01:00,2014-01-07 11:30,21.935,1052.359
2014-01-07 02:00,2014-01-07 12:30,23.186,1111.740
2014-01-07 03:00,2014-01-07 13:30,24.054,1104.321
2014-01-07 04:00,2014-01-07 14:30,24.438,1031.804
2014-01-07 05:00,2014-01-07 15:30,24.434,898.820
2014-01-07 06:00,2014-01-07 16:30,23.912,717.440
2014-01-07 07:00,2014-01-07 17:30,22.910,501.025
2014-01-07 08:00,2014-01-07 18:30,21.457,271.027
2014-01-07 09:00,2014-01-07 19:30,19.606,64.820
2014-01-07 10:00,2014-01-07 20:30,17.831,0
2014-01-07 11:00,2014-01-07 21:30,16.847,0
2014-01-07 12:00,2014-01-07 22:30,16.156,0
2014-01-07 13:00,2014-01-07 23:30,15.606,0
2014-01-07 14:00,2014-01-08 00:30,15.123,0
2014-01-07 15:00,2014-01-08 01:30,14.677,0
2014-01-07 16:00,2014-01-08 02:30,14.260,0
2014-01-07 17:00,2014-01-08 03:30,13.933,0
2014-01-07 18:00,2014-01-08 04:30,13.668,0
2014-01-07 19:00,2014-01-08 05:30,13.421,0.959
2014-01-07 20:00,2014-01-08 06:30,14.683,102.405
2014-01-07 21:00,2014-01-08 07:30,16.989,320.739
2014-01-07 22:00,2014-01-08 08:30,19.479,552.115
2014-01-07 23:00,2014-01-08 09:30,22.232,764.625
2014-01-08 00:00,2014-01-08 10:30,24.403,937.722
2014-01-08 01:00,2014-01-08 11:30,26.186,1059.044
2014-01-08 02:00,2014-01-08 12:30,27.550,1117.966
2014-01-08 03:00,2014-01-08 13:30,28.485,1110.611
2014-01-08 04:00,2014-01-08 14:30,28.729,1037.857
2014-01-08 05:00,2014-01-08 15:30,28.151,905.262
2014-01-08 06:00,2014-01-08 16:30,26.838,722.811
2014-01-08 07:00,2014-01-08 17:30,25.051,505.752
2014-01-08 08:00,2014-01-08 18:30,23.062,274.536
2014-01-08 09:00,2014-01-08 19:30,20.981,65.896
2014-01-08 10:00,2014-01-08 20:30,19.103,0
2014-01-08 11:00,2014-01-08 21:30,18.052,0
2014-01-08 12:00,2014-01-08 22:30,17.352,0
2014-01-08 13:00,2014-01-08 23:30,16.706,0
2014-01-08 14:00,2014-01-09 00:30,16.072,0
2014-01-08 15:00,2014-01-09 01:30,15.537,0
2014-01-08 16:00,2014-01-09 02:30,15.073,0
2014-01-08 17:00,2014-01-09 03:30,14.674,0
2014-01-08 18:00,2014-01-09 04:30,14.292,0
2014-01-08 19:00,2014-01-09 05:30,13.927,0.883
2014-01-08 20:00,2014-01-09 06:30,15.603,102.064
2014-01-08 21:00,2014-01-09 07:30,18.369,320.273
2014-01-08 22:00,2014-01-09 08:30,21.170,551.633
2014-01-08 23:00,2014-01-09 09:30,24.785,764.438
2014-01-09 00:00,2014-01-09 10:30,27.481,938.500
2014-01-09 01:00,2014-01-09 11:30,29.641,1060.758
2014-01-09 02:00,2014-01-09 12:30,31.269,1121.240
2014-01-09 03:00,2014-01-09 13:30,32.461,1114.608
2014-01-09 04:00,2014-01-09 14:30,33.112,1040.959
2014-01-09 05:00,2014-01-09 15:30,33.200,906.487
2014-01-09 06:00,2014-01-09 16:30,32.589,722.563
2014-01-09 07:00,2014-01-09 17:30,31.228,503.458
2014-01-09 08:00,2014-01-09 18:30,29.003,271.120
2014-01-09 09:00,2014-01-09 19:30,25.706,63.766
2014-01-09 10:00,2014-01-09 20:30,22.367,0
2014-01-09 11:00,2014-01-09 21:30,20.582,0
2014-01-09 12:00,2014-01-09 22:30,19.567,0
2014-01-09 13:00,2014-01-09 23:30,18.870,0
2014-01-09 14:00,2014-01-10 00:30,18.296,0
2014-01-09 15:00,2014-01-10 01:30,17.792,0
2014-01-09 16:00,2014-01-10 02:30,17.313,0
2014-01-09 17:00,2014-01-10 03:30,16.838,0
2014-01-09 18:00,2014-01-10 04:30,16.349,0
2014-01-09 19:00,2014-01-10 05:30,15.898,0.783
2014-01-09 20:00,2014-01-10 06:30,17.644,100.421
2014-01-09 21:00,2014-01-10 07:30,20.636,317.846
2014-01-09 22:00,2014-01-10 08:30,24.472,547.599
2014-01-09 23:00,2014-01-10 09:30,29.267,758.115
2014-01-10 00:00,2014-01-10 10:30,32.465,930.104
2014-01-10 01:00,2014-01-10 11:30,34.463,1049.626
2014-01-10 02:00,2014-01-10 12:30,35.745,1106.948
2014-01-10 03:00,2014-01-10 13:30,36.507,1097.957
2014-01-10 04:00,2014-01-10 14:30,36.716,1023.494
2014-01-10 05:00,2014-01-10 15:30,36.239,889.595
2014-01-10 06:00,2014-01-10 16:30,35.006,706.671
2014-01-10 07:00,2014-01-10 17:30,32.914,489.873
2014-01-10 08:00,2014-01-10 18:30,29.843,260.792
2014-01-10 09:00,2014-01-10 19:30,26.112,59.413
2014-01-10 10:00,2014-01-10 20:30,22.953,0
2014-01-10 11:00,2014-01-10 21:30,21.175,0
2014-01-10 12:00,2014-01-10 22:30,20.139,0
2014-01-10 13:00,2014-01-10 23:30,19.460,0
2014-01-10 14:00,2014-01-11 00:30,18.976,0
2014-01-10 15:00,2014-01-11 01:30,18.628,0
2014-01-10 16:00,2014-01-11 02:30,18.278,0
2014-01-10 17:00,2014-01-11 03:30,17.921,0
2014-01-10 18:00,2014-01-11 04:30,17.619,0
2014-01-10 19:00,2014-01-11 05:30,17.408,0.651
2014-01-10 20:00,2014-01-11 06:30,18.553,95.194
2014-01-10 21:00,2014-01-11 07:30,20.865,307.891
2014-01-10 22:00,2014-01-11 08:30,23.239,535.276
2014-01-10 23:00,2014-01-11 09:30,25.619,744.657
2014-01-11 00:00,2014-01-11 10:30,27.708,913.590
2014-01-11 01:00,2014-01-11 11:30,29.449,1033.612
2014-01-11 02:00,2014-01-11 12:30,30.841,1092.489
2014-01-11 03:00,2014-01-11 13:30,31.781,1085.735
2014-01-11 04:00,2014-01-11 14:30,32.156,1014.254
2014-01-11 05:00,2014-01-11 15:30,31.672,883.544
2014-01-11 06:00,2014-01-11 16:30,30.555,701.838
2014-01-11 07:00,2014-01-11 17:30,28.792,487.720
2014-01-11 08:00,2014-01-11 18:30,26.508,260.333
2014-01-11 09:00,2014-01-11 19:30,23.950,59.089
2014-01-11 10:00,2014-01-11 20:30,21.767,0
2014-01-11 11:00,2014-01-11 21:30,20.464,0
2014-01-11 12:00,2014-01-11 22:30,19.453,0
2014-01-11 13:00,2014-01-11 23:30,18.552,0
2014-01-11 14:00,2014-01-12 00:30,17.793,0
2014-01-11 15:00,2014-01-12 01:30,17.248,0
2014-01-11 16:00,2014-01-12 02:30,16.856,0
2014-01-11 17:00,2014-01-12 03:30,16.519,0
2014-01-11 18:00,2014-01-12 04:30,16.256,0
2014-01-11 19:00,2014-01-12 05:30,16.083,0.563
2014-01-11 20:00,2014-01-12 06:30,17.062,93.797
2014-01-11 21:00,2014-01-12 07:30,19.465,306.126
2014-01-11 22:00,2014-01-12 08:30,22.231,533.526
2014-01-11 23:00,2014-01-12 09:30,25.169,743.217
2014-01-12 00:00,2014-01-12 10:30,28.140,915.571
2014-01-12 01:00,2014-01-12 11:30,30.937,1035.700
2014-01-12 02:00,2014-01-12 12:30,33.422,1094.854
2014-01-12 03:00,2014-01-12 13:30,35.301,1089.774
2014-01-12 04:00,2014-01-12 14:30,36.227,1017.327
2014-01-12 05:00,2014-01-12 15:30,36.368,885.148
2014-01-12 06:00,2014-01-12 16:30,35.755,703.471
2014-01-12 07:00,2014-01-12 17:30,34.438,488.038
2014-01-12 08:00,2014-01-12 18:30,32.213,260.057
2014-01-12 09:00,2014-01-12 19:30,28.734,58.508
2014-01-12 10:00,2014-01-12 20:30,25.402,0
2014-01-12 11:00,2014-01-12 21:30,23.817,0
2014-01-12 12:00,2014-01-12 22:30,22.904,0
2014-01-12 13:00,2014-01-12 23:30,22.188,0
2014-01-12 14:00,2014-01-13 00:30,21.502,0
2014-01-12 15:00,2014-01-13 01:30,21.005,0
2014-01-12 16:00,2014-01-13 02:30,20.755,0
2014-01-12 17:00,2014-01-13 03:30,20.755,0
2014-01-12 18:00,2014-01-13 04:30,20.950,0
2014-01-12 19:00,2014-01-13 05:30,21.235,0.511
2014-01-12 20:00,2014-01-13 06:30,23.406,93.648
2014-01-12 21:00,2014-01-13 07:30,27.065,305.973
2014-01-12 22:00,2014-01-13 08:30,31.430,532.834
2014-01-12 23:00,2014-01-13 09:30,35.596,741.919
2014-01-13 00:00,2014-01-13 10:30,37.874,911.558
2014-01-13 01:00,2014-01-13 11:30,39.591,1030.676
2014-01-13 02:00,2014-01-13 12:30,40.910,1088.348
2014-01-13 03:00,2014-01-13 13:30,41.852,1080.429
2014-01-13 04:00,2014-01-13 14:30,42.375,1005.059
2014-01-13 05:00,2014-01-13 15:30,42.455,869.945
2014-01-13 06:00,2014-01-13 16:30,42.102,694.745
2014-01-13 07:00,2014-01-13 17:30,41.309,479.031
2014-01-13 08:00,2014-01-13 18:30,39.949,247.552
2014-01-13 09:00,2014-01-13 19:30,36.236,51.232
2014-01-13 10:00,2014-01-13 20:30,32.930,0
2014-01-13 11:00,2014-01-13 21:30,30.908,0
2014-01-13 12:00,2014-01-13 22:30,29.340,0
2014-01-13 13:00,2014-01-13 23:30,28.251,0
2014-01-13 14:00,2014-01-14 00:30,27.384,0
2014-01-13 15:00,2014-01-14 01:30,26.608,0
2014-01-13 16:00,2014-01-14 02:30,26.080,0
2014-01-13 17:00,2014-01-14 03:30,25.805,0
2014-01-13 18:00,2014-01-14 04:30,25.730,0
2014-01-13 19:00,2014-01-14 05:30,25.915,0.411
2014-01-13 20:00,2014-01-14 06:30,27.906,86.588
2014-01-13 21:00,2014-01-14 07:30,31.181,292.213
2014-01-13 22:00,2014-01-14 08:30,35.418,512.522
2014-01-13 23:00,2014-01-14 09:30,38.914,693.735
2014-01-14 00:00,2014-01-14 10:30,40.815,876.716
2014-01-14 01:00,2014-01-14 11:30,42.207,977.205
2014-01-14 02:00,2014-01-14 12:30,43.316,1050.043
2014-01-14 03:00,2014-01-14 13:30,43.649,965.137
2014-01-14 04:00,2014-01-14 14:30,42.769,700.681
2014-01-14 05:00,2014-01-14 15:30,41.254,493.181
2014-01-14 06:00,2014-01-14 16:30,39.566,377.021
2014-01-14 07:00,2014-01-14 17:30,38.141,257.744
2014-01-14 08:00,2014-01-14 18:30,36.507,127.717
2014-01-14 09:00,2014-01-14 19:30,33.749,27.102
2014-01-14 10:00,2014-01-14 20:30,30.807,0
2014-01-14 11:00,2014-01-14 21:30,29.048,0
2014-01-14 12:00,2014-01-14 22:30,28.633,0
2014-01-14 13:00,2014-01-14 23:30,28.486,0
2014-01-14 14:00,2014-01-15 00:30,27.908,0
2014-01-14 15:00,2014-01-15 01:30,27.180,0
2014-01-14 16:00,2014-01-15 02:30,26.700,0
2014-01-14 17:00,2014-01-15 03:30,26.329,0
2014-01-14 18:00,2014-01-15 04:30,26.075,0
2014-01-14 19:00,2014-01-15 05:30,25.796,0.302
2014-01-14 20:00,2014-01-15 06:30,26.725,63.991
2014-01-14 21:00,2014-01-15 07:30,28.882,214.410
2014-01-14 22:00,2014-01-15 08:30,32.486,375.358
2014-01-14 23:00,2014-01-15 09:30,36.259,622.518
2014-01-15 00:00,2014-01-15 10:30,38.828,827.985
2014-01-15 01:00,2014-01-15 11:30,40.636,954.528
2014-01-15 02:00,2014-01-15 12:30,42.035,1029.209
2014-01-15 03:00,2014-01-15 13:30,43.040,1043.215
2014-01-15 04:00,2014-01-15 14:30,43.472,967.344
2014-01-15 05:00,2014-01-15 15:30,43.342,807.633
2014-01-15 06:00,2014-01-15 16:30,43.018,658.584
2014-01-15 07:00,2014-01-15 17:30,42.375,472.456
2014-01-15 08:00,2014-01-15 18:30,41.058,240.099
2014-01-15 09:00,2014-01-15 19:30,37.114,50.104
2014-01-15 10:00,2014-01-15 20:30,33.845,0
2014-01-15 11:00,2014-01-15 21:30,32.205,0
2014-01-15 12:00,2014-01-15 22:30,30.790,0
2014-01-15 13:00,2014-01-15 23:30,30.022,0
2014-01-15 14:00,2014-01-16 00:30,29.218,0
2014-01-15 15:00,2014-01-16 01:30,28.103,0
2014-01-15 16:00,2014-01-16 02:30,27.357,0
2014-01-15 17:00,2014-01-16 03:30,26.941,0
2014-01-15 18:00,2014-01-16 04:30,26.634,0
2014-01-15 19:00,2014-01-16 05:30,26.284,0.291
2014-01-15 20:00,2014-01-16 06:30,27.366,87.258
2014-01-15 21:00,2014-01-16 07:30,29.931,297.752
2014-01-15 22:00,2014-01-16 08:30,33.787,523.760
2014-01-15 23:00,2014-01-16 09:30,37.612,731.483
2014-01-16 00:00,2014-01-16 10:30,39.590,913.492
2014-01-16 01:00,2014-01-16 11:30,40.751,1031.928
2014-01-16 02:00,2014-01-16 12:30,41.636,1086.612
2014-01-16 03:00,2014-01-16 13:30,42.293,1072.626
2014-01-16 04:00,2014-01-16 14:30,42.615,992.111
2014-01-16 05:00,2014-01-16 15:30,42.529,852.610
2014-01-16 06:00,2014-01-16 16:30,42.124,690.155
2014-01-16 07:00,2014-01-16 17:30,41.249,472.025
2014-01-16 08:00,2014-01-16 18:30,39.938,244.218
2014-01-16 09:00,2014-01-16 19:30,36.898,50.070
2014-01-16 10:00,2014-01-16 20:30,33.640,0
2014-01-16 11:00,2014-01-16 21:30,32.400,0
2014-01-16 12:00,2014-01-16 22:30,31.307,0
2014-01-16 13:00,2014-01-16 23:30,30.326,0
2014-01-16 14:00,2014-01-17 00:30,29.465,0
2014-01-16 15:00,2014-01-17 01:30,28.836,0
2014-01-16 16:00,2014-01-17 02:30,28.463,0
2014-01-16 17:00,2014-01-17 03:30,28.106,0
2014-01-16 18:00,2014-01-17 04:30,27.593,0
2014-01-16 19:00,2014-01-17 05:30,27.010,0.226
2014-01-16 20:00,2014-01-17 06:30,27.628,82.098
2014-01-16 21:00,2014-01-17 07:30,29.877,288.168
2014-01-16 22:00,2014-01-17 08:30,34.066,513.003
2014-01-16 23:00,2014-01-17 09:30,37.251,717.152
2014-01-17 00:00,2014-01-17 10:30,38.785,852.812
2014-01-17 01:00,2014-01-17 11:30,39.346,811.725
2014-01-17 02:00,2014-01-17 12:30,39.332,743.435
2014-01-17 03:00,2014-01-17 13:30,38.141,462.323
2014-01-17 04:00,2014-01-17 14:30,36.844,383.276
2014-01-17 05:00,2014-01-17 15:30,35.753,374.523
2014-01-17 06:00,2014-01-17 16:30,35.161,422.618
2014-01-17 07:00,2014-01-17 17:30,34.177,373.645
2014-01-17 08:00,2014-01-17 18:30,31.656,193.342
2014-01-17 09:00,2014-01-17 19:30,28.128,40.419
2014-01-17 10:00,2014-01-17 20:30,25.126,0
2014-01-17 11:00,2014-01-17 21:30,23.228,0
2014-01-17 12:00,2014-01-17 22:30,22.289,0
2014-01-17 13:00,2014-01-17 23:30,21.956,0
2014-01-17 14:00,2014-01-18 00:30,21.769,0
2014-01-17 15:00,2014-01-18 01:30,21.512,0
2014-01-17 16:00,2014-01-18 02:30,21.227,0
2014-01-17 17:00,2014-01-18 03:30,20.940,0
2014-01-17 18:00,2014-01-18 04:30,20.677,0
2014-01-17 19:00,2014-01-18 05:30,20.579,0.154
2014-01-17 20:00,2014-01-18 06:30,20.971,62.989
2014-01-17 21:00,2014-01-18 07:30,22.299,231.910
2014-01-17 22:00,2014-01-18 08:30,23.673,360.262
2014-01-17 23:00,2014-01-18 09:30,24.859,461.371
2014-01-18 00:00,2014-01-18 10:30,26.074,600.021
2014-01-18 01:00,2014-01-18 11:30,27.272,726.152
2014-01-18 02:00,2014-01-18 12:30,28.497,829.599
2014-01-18 03:00,2014-01-18 13:30,29.672,881.906
2014-01-18 04:00,2014-01-18 14:30,30.684,893.029
2014-01-18 05:00,2014-01-18 15:30,31.111,817.398
2014-01-18 06:00,2014-01-18 16:30,30.541,640.995
2014-01-18 07:00,2014-01-18 17:30,29.205,436.910
2014-01-18 08:00,2014-01-18 18:30,27.227,228.281
2014-01-18 09:00,2014-01-18 19:30,24.829,45.154
2014-01-18 10:00,2014-01-18 20:30,23.088,0
2014-01-18 11:00,2014-01-18 21:30,22.266,0
2014-01-18 12:00,2014-01-18 22:30,21.526,0
2014-01-18 13:00,2014-01-18 23:30,20.645,0
2014-01-18 14:00,2014-01-19 00:30,19.890,0
2014-01-18 15:00,2014-01-19 01:30,19.294,0
2014-01-18 16:00,2014-01-19 02:30,18.802,0
2014-01-18 17:00,2014-01-19 03:30,18.395,0
2014-01-18 18:00,2014-01-19 04:30,18.090,0
2014-01-18 19:00,2014-01-19 05:30,17.870,0.124
2014-01-18 20:00,2014-01-19 06:30,18.197,80.290
2014-01-18 21:00,2014-01-19 07:30,19.680,288.725
2014-01-18 22:00,2014-01-19 08:30,21.507,515.600
2014-01-18 23:00,2014-01-19 09:30,23.409,725.855
2014-01-19 00:00,2014-01-19 10:30,25.062,899.249
2014-01-19 01:00,2014-01-19 11:30,26.453,1021.188
2014-01-19 02:00,2014-01-19 12:30,27.436,1081.869
2014-01-19 03:00,2014-01-19 13:30,28.093,1077.483
2014-01-19 04:00,2014-01-19 14:30,28.322,1006.931
2014-01-19 05:00,2014-01-19 15:30,28.086,876.448
2014-01-19 06:00,2014-01-19 16:30,27.367,693.981
2014-01-19 07:00,2014-01-19 17:30,26.157,478.057
2014-01-19 08:00,2014-01-19 18:30,24.465,248.576
2014-01-19 09:00,2014-01-19 19:30,22.185,49.562
2014-01-19 10:00,2014-01-19 20:30,20.319,0
2014-01-19 11:00,2014-01-19 21:30,19.294,0
2014-01-19 12:00,2014-01-19 22:30,18.500,0
2014-01-19 13:00,2014-01-19 23:30,17.746,0
2014-01-19 14:00,2014-01-20 00:30,17.034,0
2014-01-19 15:00,2014-01-20 01:30,16.506,0
2014-01-19 16:00,2014-01-20 02:30,16.180,0
2014-01-19 17:00,2014-01-20 03:30,15.955,0
2014-01-19 18:00,2014-01-20 04:30,15.806,0
