# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2008-01-05 14:00,2008-01-06 00:30,19.801,0
2008-01-05 15:00,2008-01-06 01:30,18.745,0
2008-01-05 16:00,2008-01-06 02:30,17.825,0
2008-01-05 17:00,2008-01-06 03:30,17.158,0
2008-01-05 18:00,2008-01-06 04:30,16.748,0
2008-01-05 19:00,2008-01-06 05:30,16.666,1.052
2008-01-05 20:00,2008-01-06 06:30,17.295,79.699
2008-01-05 21:00,2008-01-06 07:30,18.720,297.766
2008-01-05 22:00,2008-01-06 08:30,20.396,532.200
2008-01-05 23:00,2008-01-06 09:30,22.027,743.980
2008-01-06 00:00,2008-01-06 10:30,23.276,910.655
2008-01-06 01:00,2008-01-06 11:30,24.333,1035.431
2008-01-06 02:00,2008-01-06 12:30,25.018,1096.986
2008-01-06 03:00,2008-01-06 13:30,25.334,1089.816
2008-01-06 04:00,2008-01-06 14:30,25.403,1018.542
2008-01-06 05:00,2008-01-06 15:30,24.992,887.230
2008-01-06 06:00,2008-01-06 16:30,24.136,708.714
2008-01-06 07:00,2008-01-06 17:30,22.852,493.958
2008-01-06 08:00,2008-01-06 18:30,21.162,265.516
2008-01-06 09:00,2008-01-06 19:30,19.421,62.441
2008-01-06 10:00,2008-01-06 20:30,18.322,0
2008-01-06 11:00,2008-01-06 21:30,17.797,0
2008-01-06 12:00,2008-01-06 22:30,17.316,0
2008-01-06 13:00,2008-01-06 23:30,16.818,0
2008-01-06 14:00,2008-01-07 00:30,16.333,0
2008-01-06 15:00,2008-01-07 01:30,15.881,0
2008-01-06 16:00,2008-01-07 02:30,15.401,0
2008-01-06 17:00,2008-01-07 03:30,15.054,0
2008-01-06 18:00,2008-01-07 04:30,14.892,0
2008-01-06 19:00,2008-01-07 05:30,14.854,0.938
2008-01-06 20:00,2008-01-07 06:30,15.426,82.222
2008-01-06 21:00,2008-01-07 07:30,16.868,308.897
2008-01-06 22:00,2008-01-07 08:30,18.798,547.728
2008-01-06 23:00,2008-01-07 09:30,20.833,762.119
2008-01-07 00:00,2008-01-07 10:30,22.817,932.267
2008-01-07 01:00,2008-01-07 11:30,24.516,1052.790
2008-01-07 02:00,2008-01-07 12:30,25.946,1111.845
2008-01-07 03:00,2008-01-07 13:30,26.895,1103.895
2008-01-07 04:00,2008-01-07 14:30,27.204,1029.396
2008-01-07 05:00,2008-01-07 15:30,26.810,895.391
2008-01-07 06:00,2008-01-07 16:30,25.730,715.095
2008-01-07 07:00,2008-01-07 17:30,23.926,499.156
2008-01-07 08:00,2008-01-07 18:30,21.612,270.220
2008-01-07 09:00,2008-01-07 19:30,19.308,65.120
2008-01-07 10:00,2008-01-07 20:30,17.934,0
2008-01-07 11:00,2008-01-07 21:30,17.441,0
2008-01-07 12:00,2008-01-07 22:30,17.127,0
2008-01-07 13:00,2008-01-07 23:30,16.896,0
2008-01-07 14:00,2008-01-08 00:30,16.641,0
2008-01-07 15:00,2008-01-08 01:30,16.173,0
2008-01-07 16:00,2008-01-08 02:30,15.678,0
2008-01-07 17:00,2008-01-08 03:30,15.108,0
2008-01-07 18:00,2008-01-08 04:30,14.601,0
2008-01-07 19:00,2008-01-08 05:30,14.245,1.045
2008-01-07 20:00,2008-01-08 06:30,15.390,104.586
2008-01-07 21:00,2008-01-08 07:30,17.605,323.307
2008-01-07 22:00,2008-01-08 08:30,19.817,554.684
2008-01-07 23:00,2008-01-08 09:30,21.961,767.183
2008-01-08 00:00,2008-01-08 10:30,23.947,942.162
2008-01-08 01:00,2008-01-08 11:30,25.747,1063.823
2008-01-08 02:00,2008-01-08 12:30,27.145,1123.673
2008-01-08 03:00,2008-01-08 13:30,28.136,1115.127
2008-01-08 04:00,2008-01-08 14:30,28.572,1042.682
2008-01-08 05:00,2008-01-08 15:30,28.329,909.898
2008-01-08 06:00,2008-01-08 16:30,27.496,726.972
2008-01-08 07:00,2008-01-08 17:30,26.134,508.811
2008-01-08 08:00,2008-01-08 18:30,24.221,276.017
2008-01-08 09:00,2008-01-08 19:30,22.041,66.380
2008-01-08 10:00,2008-01-08 20:30,20.178,0
2008-01-08 11:00,2008-01-08 21:30,19.199,0
2008-01-08 12:00,2008-01-08 22:30,18.422,0
2008-01-08 13:00,2008-01-08 23:30,17.736,0
2008-01-08 14:00,2008-01-09 00:30,17.161,0
2008-01-08 15:00,2008-01-09 01:30,16.619,0
2008-01-08 16:00,2008-01-09 02:30,16.120,0
2008-01-08 17:00,2008-01-09 03:30,15.711,0
2008-01-08 18:00,2008-01-09 04:30,15.280,0
2008-01-08 19:00,2008-01-09 05:30,14.801,0.935
2008-01-08 20:00,2008-01-09 06:30,16.238,102.806
2008-01-08 21:00,2008-01-09 07:30,19.167,323.200
2008-01-08 22:00,2008-01-09 08:30,22.849,556.340
2008-01-08 23:00,2008-01-09 09:30,27.172,770.014
2008-01-09 00:00,2008-01-09 10:30,31.707,943.367
2008-01-09 01:00,2008-01-09 11:30,34.219,1065.559
2008-01-09 02:00,2008-01-09 12:30,35.774,1125.378
2008-01-09 03:00,2008-01-09 13:30,36.832,1117.696
2008-01-09 04:00,2008-01-09 14:30,37.500,1043.729
2008-01-09 05:00,2008-01-09 15:30,37.673,909.264
2008-01-09 06:00,2008-01-09 16:30,37.484,726.588
2008-01-09 07:00,2008-01-09 17:30,36.805,506.872
2008-01-09 08:00,2008-01-09 18:30,35.315,273.415
2008-01-09 09:00,2008-01-09 19:30,30.860,64.652
2008-01-09 10:00,2008-01-09 20:30,26.941,0
2008-01-09 11:00,2008-01-09 21:30,25.220,0
2008-01-09 12:00,2008-01-09 22:30,23.983,0
2008-01-09 13:00,2008-01-09 23:30,22.970,0
2008-01-09 14:00,2008-01-10 00:30,22.086,0
2008-01-09 15:00,2008-01-10 01:30,21.283,0
2008-01-09 16:00,2008-01-10 02:30,20.645,0
2008-01-09 17:00,2008-01-10 03:30,20.313,0
2008-01-09 18:00,2008-01-10 04:30,20.363,0
2008-01-09 19:00,2008-01-10 05:30,20.398,0.879
2008-01-09 20:00,2008-01-10 06:30,21.902,103.897
2008-01-09 21:00,2008-01-10 07:30,26.858,324.188
2008-01-09 22:00,2008-01-10 08:30,30.594,555.474
2008-01-09 23:00,2008-01-10 09:30,35.903,766.805
2008-01-10 00:00,2008-01-10 10:30,38.569,939.229
2008-01-10 01:00,2008-01-10 11:30,40.018,1058.451
2008-01-10 02:00,2008-01-10 12:30,41.113,1114.886
2008-01-10 03:00,2008-01-10 13:30,41.926,1104.749
2008-01-10 04:00,2008-01-10 14:30,42.386,1030.013
2008-01-10 05:00,2008-01-10 15:30,42.411,895.384
2008-01-10 06:00,2008-01-10 16:30,42.063,711.635
2008-01-10 07:00,2008-01-10 17:30,41.303,492.055
2008-01-10 08:00,2008-01-10 18:30,39.819,243.754
2008-01-10 09:00,2008-01-10 19:30,35.367,52.452
2008-01-10 10:00,2008-01-10 20:30,31.865,0
2008-01-10 11:00,2008-01-10 21:30,30,0
2008-01-10 12:00,2008-01-10 22:30,28.548,0
2008-01-10 13:00,2008-01-10 23:30,27.404,0
2008-01-10 14:00,2008-01-11 00:30,26.987,0
2008-01-10 15:00,2008-01-11 01:30,26.536,0
2008-01-10 16:00,2008-01-11 02:30,25.603,0
2008-01-10 17:00,2008-01-11 03:30,24.559,0
2008-01-10 18:00,2008-01-11 04:30,22.079,0
2008-01-10 19:00,2008-01-11 05:30,19.981,0.666
2008-01-10 20:00,2008-01-11 06:30,19.595,83.092
2008-01-10 21:00,2008-01-11 07:30,20.549,285.922
2008-01-10 22:00,2008-01-11 08:30,22.003,509.432
2008-01-10 23:00,2008-01-11 09:30,23.602,729.281
2008-01-11 00:00,2008-01-11 10:30,24.924,894.847
2008-01-11 01:00,2008-01-11 11:30,25.997,1016.353
2008-01-11 02:00,2008-01-11 12:30,26.874,1076.974
2008-01-11 03:00,2008-01-11 13:30,27.537,1072.293
2008-01-11 04:00,2008-01-11 14:30,27.746,1002.640
2008-01-11 05:00,2008-01-11 15:30,27.299,873.472
2008-01-11 06:00,2008-01-11 16:30,26.221,695.895
2008-01-11 07:00,2008-01-11 17:30,24.626,482.902
2008-01-11 08:00,2008-01-11 18:30,22.548,257.049
2008-01-11 09:00,2008-01-11 19:30,20.261,58.262
2008-01-11 10:00,2008-01-11 20:30,18.503,0
2008-01-11 11:00,2008-01-11 21:30,17.555,0
2008-01-11 12:00,2008-01-11 22:30,16.899,0
2008-01-11 13:00,2008-01-11 23:30,16.383,0
2008-01-11 14:00,2008-01-12 00:30,15.913,0
2008-01-11 15:00,2008-01-12 01:30,15.416,0
2008-01-11 16:00,2008-01-12 02:30,14.903,0
2008-01-11 17:00,2008-01-12 03:30,14.402,0
2008-01-11 18:00,2008-01-12 04:30,13.950,0
2008-01-11 19:00,2008-01-12 05:30,13.691,0.652
2008-01-11 20:00,2008-01-12 06:30,14.808,92.830
2008-01-11 21:00,2008-01-12 07:30,16.708,295.548
2008-01-11 22:00,2008-01-12 08:30,18.600,552.521
2008-01-11 23:00,2008-01-12 09:30,20.673,767.147
2008-01-12 00:00,2008-01-12 10:30,22.762,938.371
2008-01-12 01:00,2008-01-12 11:30,24.804,1061.518
2008-01-12 02:00,2008-01-12 12:30,26.689,1121.205
2008-01-12 03:00,2008-01-12 13:30,28.188,1116.217
2008-01-12 04:00,2008-01-12 14:30,29.084,1041.153
2008-01-12 05:00,2008-01-12 15:30,29.225,905.655
2008-01-12 06:00,2008-01-12 16:30,28.437,719.129
2008-01-12 07:00,2008-01-12 17:30,26.748,498.893
2008-01-12 08:00,2008-01-12 18:30,24.394,266.060
2008-01-12 09:00,2008-01-12 19:30,21.849,60.257
2008-01-12 10:00,2008-01-12 20:30,19.705,0
2008-01-12 11:00,2008-01-12 21:30,18.221,0
2008-01-12 12:00,2008-01-12 22:30,17.046,0
2008-01-12 13:00,2008-01-12 23:30,16.196,0
2008-01-12 14:00,2008-01-13 00:30,15.647,0
2008-01-12 15:00,2008-01-13 01:30,15.390,0
2008-01-12 16:00,2008-01-13 02:30,15.348,0
2008-01-12 17:00,2008-01-13 03:30,15.541,0
2008-01-12 18:00,2008-01-13 04:30,15.525,0
2008-01-12 19:00,2008-01-13 05:30,15.282,0.456
2008-01-12 20:00,2008-01-13 06:30,15.897,73.358
2008-01-12 21:00,2008-01-13 07:30,17.762,218.451
2008-01-12 22:00,2008-01-13 08:30,19.593,401.780
2008-01-12 23:00,2008-01-13 09:30,21.582,645.580
2008-01-13 00:00,2008-01-13 10:30,23.188,846.544
2008-01-13 01:00,2008-01-13 11:30,24.143,984.964
2008-01-13 02:00,2008-01-13 12:30,24.612,1071.055
2008-01-13 03:00,2008-01-13 13:30,24.861,1078.138
2008-01-13 04:00,2008-01-13 14:30,24.680,1021.066
2008-01-13 05:00,2008-01-13 15:30,23.931,893.827
2008-01-13 06:00,2008-01-13 16:30,22.594,711.485
2008-01-13 07:00,2008-01-13 17:30,20.842,493.742
2008-01-13 08:00,2008-01-13 18:30,18.914,262.160
2008-01-13 09:00,2008-01-13 19:30,17.132,57.915
2008-01-13 10:00,2008-01-13 20:30,16.250,0
2008-01-13 11:00,2008-01-13 21:30,16.108,0
2008-01-13 12:00,2008-01-13 22:30,15.992,0
2008-01-13 13:00,2008-01-13 23:30,15.829,0
2008-01-13 14:00,2008-01-14 00:30,15.597,0
2008-01-13 15:00,2008-01-14 01:30,15.317,0
2008-01-13 16:00,2008-01-14 02:30,14.995,0
2008-01-13 17:00,2008-01-14 03:30,14.701,0
2008-01-13 18:00,2008-01-14 04:30,14.439,0
2008-01-13 19:00,2008-01-14 05:30,14.329,0.450
2008-01-13 20:00,2008-01-14 06:30,15.032,83.443
2008-01-13 21:00,2008-01-14 07:30,16.473,289.613
2008-01-13 22:00,2008-01-14 08:30,18.047,525.823
2008-01-13 23:00,2008-01-14 09:30,19.879,760.444
2008-01-14 00:00,2008-01-14 10:30,21.856,939.232
2008-01-14 01:00,2008-01-14 11:30,23.700,1063.293
2008-01-14 02:00,2008-01-14 12:30,25.464,1123.612
2008-01-14 03:00,2008-01-14 13:30,26.994,1116.367
2008-01-14 04:00,2008-01-14 14:30,28.085,1042.208
2008-01-14 05:00,2008-01-14 15:30,28.557,907.365
2008-01-14 06:00,2008-01-14 16:30,28.339,720.687
2008-01-14 07:00,2008-01-14 17:30,27.371,499.694
2008-01-14 08:00,2008-01-14 18:30,25.447,265.245
2008-01-14 09:00,2008-01-14 19:30,22.458,58.249
2008-01-14 10:00,2008-01-14 20:30,19.962,0
2008-01-14 11:00,2008-01-14 21:30,18.963,0
2008-01-14 12:00,2008-01-14 22:30,18.351,0
2008-01-14 13:00,2008-01-14 23:30,17.778,0
2008-01-14 14:00,2008-01-15 00:30,17.194,0
2008-01-14 15:00,2008-01-15 01:30,16.552,0
2008-01-14 16:00,2008-01-15 02:30,15.924,0
2008-01-14 17:00,2008-01-15 03:30,15.469,0
2008-01-14 18:00,2008-01-15 04:30,15.307,0
2008-01-14 19:00,2008-01-15 05:30,15.389,0.406
2008-01-14 20:00,2008-01-15 06:30,16.910,92.257
2008-01-14 21:00,2008-01-15 07:30,19.983,307.871
2008-01-14 22:00,2008-01-15 08:30,23.960,538.901
2008-01-14 23:00,2008-01-15 09:30,29.371,751.970
2008-01-15 00:00,2008-01-15 10:30,32.800,924.240
2008-01-15 01:00,2008-01-15 11:30,34.808,1046.276
2008-01-15 02:00,2008-01-15 12:30,36.265,1106.057
2008-01-15 03:00,2008-01-15 13:30,37.280,1104.229
2008-01-15 04:00,2008-01-15 14:30,37.530,1029.798
2008-01-15 05:00,2008-01-15 15:30,36.793,894.044
2008-01-15 06:00,2008-01-15 16:30,34.750,708.744
2008-01-15 07:00,2008-01-15 17:30,31.246,488.193
2008-01-15 08:00,2008-01-15 18:30,27.114,256.992
2008-01-15 09:00,2008-01-15 19:30,22.860,55.103
2008-01-15 10:00,2008-01-15 20:30,19.362,0
2008-01-15 11:00,2008-01-15 21:30,17.904,0
2008-01-15 12:00,2008-01-15 22:30,17.387,0
2008-01-15 13:00,2008-01-15 23:30,17.072,0
2008-01-15 14:00,2008-01-16 00:30,16.879,0
2008-01-15 15:00,2008-01-16 01:30,16.790,0
2008-01-15 16:00,2008-01-16 02:30,16.678,0
2008-01-15 17:00,2008-01-16 03:30,16.610,0
2008-01-15 18:00,2008-01-16 04:30,16.444,0
2008-01-15 19:00,2008-01-16 05:30,16.153,0.289
2008-01-15 20:00,2008-01-16 06:30,16.383,72.686
2008-01-15 21:00,2008-01-16 07:30,17.621,304.645
2008-01-15 22:00,2008-01-16 08:30,19.301,537.646
2008-01-15 23:00,2008-01-16 09:30,20.904,748.264
2008-01-16 00:00,2008-01-16 10:30,22.322,920.753
2008-01-16 01:00,2008-01-16 11:30,23.423,1042.470
2008-01-16 02:00,2008-01-16 12:30,24.153,1103.413
2008-01-16 03:00,2008-01-16 13:30,24.693,1097.124
2008-01-16 04:00,2008-01-16 14:30,24.886,1024.357
2008-01-16 05:00,2008-01-16 15:30,24.671,890.424
2008-01-16 06:00,2008-01-16 16:30,24.093,708.232
2008-01-16 07:00,2008-01-16 17:30,23.103,489.698
2008-01-16 08:00,2008-01-16 18:30,21.708,258.151
2008-01-16 09:00,2008-01-16 19:30,19.985,54.911
2008-01-16 10:00,2008-01-16 20:30,18.596,0
2008-01-16 11:00,2008-01-16 21:30,17.720,0
2008-01-16 12:00,2008-01-16 22:30,16.839,0
2008-01-16 13:00,2008-01-16 23:30,16.004,0
2008-01-16 14:00,2008-01-17 00:30,15.329,0
2008-01-16 15:00,2008-01-17 01:30,14.812,0
2008-01-16 16:00,2008-01-17 02:30,14.376,0
2008-01-16 17:00,2008-01-17 03:30,14.067,0
2008-01-16 18:00,2008-01-17 04:30,13.838,0
2008-01-16 19:00,2008-01-17 05:30,13.693,0.268
2008-01-16 20:00,2008-01-17 06:30,14.314,86.930
2008-01-16 21:00,2008-01-17 07:30,16.054,299.357
2008-01-16 22:00,2008-01-17 08:30,17.968,536.470
2008-01-16 23:00,2008-01-17 09:30,20.015,752.277
2008-01-17 00:00,2008-01-17 10:30,22.011,928.640
2008-01-17 01:00,2008-01-17 11:30,23.963,1052.437
2008-01-17 02:00,2008-01-17 12:30,25.650,1113.351
2008-01-17 03:00,2008-01-17 13:30,26.855,1105.750
2008-01-17 04:00,2008-01-17 14:30,27.344,1031.876
2008-01-17 05:00,2008-01-17 15:30,27.240,895.992
2008-01-17 06:00,2008-01-17 16:30,26.510,709.426
2008-01-17 07:00,2008-01-17 17:30,25.209,488.645
2008-01-17 08:00,2008-01-17 18:30,23.344,255.764
2008-01-17 09:00,2008-01-17 19:30,21.086,53.261
2008-01-17 10:00,2008-01-17 20:30,19.189,0
2008-01-17 11:00,2008-01-17 21:30,18.232,0
2008-01-17 12:00,2008-01-17 22:30,17.577,0
2008-01-17 13:00,2008-01-17 23:30,17.034,0
2008-01-17 14:00,2008-01-18 00:30,16.563,0
2008-01-17 15:00,2008-01-18 01:30,16.094,0
2008-01-17 16:00,2008-01-18 02:30,15.647,0
2008-01-17 17:00,2008-01-18 03:30,15.253,0
2008-01-17 18:00,2008-01-18 04:30,14.965,0
2008-01-17 19:00,2008-01-18 05:30,14.749,0.216
2008-01-17 20:00,2008-01-18 06:30,16.113,88.067
2008-01-17 21:00,2008-01-18 07:30,18.825,304.510
2008-01-17 22:00,2008-01-18 08:30,21.807,537.283
2008-01-17 23:00,2008-01-18 09:30,25.240,751.350
2008-01-18 00:00,2008-01-18 10:30,28.743,924.284
2008-01-18 01:00,2008-01-18 11:30,30.907,1047.041
2008-01-18 02:00,2008-01-18 12:30,32.193,1107.236
2008-01-18 03:00,2008-01-18 13:30,32.810,1099.412
2008-01-18 04:00,2008-01-18 14:30,32.794,1023.994
2008-01-18 05:00,2008-01-18 15:30,32.178,887.995
2008-01-18 06:00,2008-01-18 16:30,30.970,702.650
2008-01-18 07:00,2008-01-18 17:30,29.225,483.721
2008-01-18 08:00,2008-01-18 18:30,27.000,252.584
2008-01-18 09:00,2008-01-18 19:30,24.433,51.663
2008-01-18 10:00,2008-01-18 20:30,22.212,0
2008-01-18 11:00,2008-01-18 21:30,20.996,0
2008-01-18 12:00,2008-01-18 22:30,20.362,0
2008-01-18 13:00,2008-01-18 23:30,19.942,0
2008-01-18 14:00,2008-01-19 00:30,19.549,0
2008-01-18 15:00,2008-01-19 01:30,19.086,0
2008-01-18 16:00,2008-01-19 02:30,18.624,0
2008-01-18 17:00,2008-01-19 03:30,18.249,0
2008-01-18 18:00,2008-01-19 04:30,17.979,0
2008-01-18 19:00,2008-01-19 05:30,17.657,0.163
2008-01-18 20:00,2008-01-19 06:30,18.873,84.028
2008-01-18 21:00,2008-01-19 07:30,21.586,295.437
2008-01-18 22:00,2008-01-19 08:30,24.529,523.987
2008-01-18 23:00,2008-01-19 09:30,27.045,734.892
2008-01-19 00:00,2008-01-19 10:30,28.998,908.597
2008-01-19 01:00,2008-01-19 11:30,30.423,1029.673
2008-01-19 02:00,2008-01-19 12:30,31.372,1089.086
2008-01-19 03:00,2008-01-19 13:30,31.776,1082.235
2008-01-19 04:00,2008-01-19 14:30,31.651,1009.260
2008-01-19 05:00,2008-01-19 15:30,31.026,876.145
2008-01-19 06:00,2008-01-19 16:30,29.887,692.975
2008-01-19 07:00,2008-01-19 17:30,28.258,476.462
2008-01-19 08:00,2008-01-19 18:30,26.131,247.807
2008-01-19 09:00,2008-01-19 19:30,23.724,49.928
2008-01-19 10:00,2008-01-19 20:30,21.819,0
2008-01-19 11:00,2008-01-19 21:30,20.659,0
2008-01-19 12:00,2008-01-19 22:30,19.924,0
2008-01-19 13:00,2008-01-19 23:30,19.465,0
2008-01-19 14:00,2008-01-20 00:30,19.133,0
2008-01-19 15:00,2008-01-20 01:30,18.801,0
2008-01-19 16:00,2008-01-20 02:30,18.514,0
2008-01-19 17:00,2008-01-20 03:30,18.475,0
2008-01-19 18:00,2008-01-20 04:30,18.519,0
