# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2011-01-04 17:00,2011-01-05 03:30,0
2011-01-04 18:00,2011-01-05 04:30,0
2011-01-04 19:00,2011-01-05 05:30,1.116
2011-01-04 20:00,2011-01-05 06:30,94.261
2011-01-04 21:00,2011-01-05 07:30,308.905
2011-01-04 22:00,2011-01-05 08:30,538.592
2011-01-04 23:00,2011-01-05 09:30,746.568
2011-01-05 00:00,2011-01-05 10:30,916.629
2011-01-05 01:00,2011-01-05 11:30,1034.894
2011-01-05 02:00,2011-01-05 12:30,1092.789
2011-01-05 03:00,2011-01-05 13:30,1085.888
2011-01-05 04:00,2011-01-05 14:30,1014.225
2011-01-05 05:00,2011-01-05 15:30,883.898
2011-01-05 06:00,2011-01-05 16:30,704.641
2011-01-05 07:00,2011-01-05 17:30,492.329
2011-01-05 08:00,2011-01-05 18:30,265.919
2011-01-05 09:00,2011-01-05 19:30,64.300
2011-01-05 10:00,2011-01-05 20:30,0
2011-01-05 11:00,2011-01-05 21:30,0
2011-01-05 12:00,2011-01-05 22:30,0
2011-01-05 13:00,2011-01-05 23:30,0
2011-01-05 14:00,2011-01-06 00:30,0
2011-01-05 15:00,2011-01-06 01:30,0
2011-01-05 16:00,2011-01-06 02:30,0
2011-01-05 17:00,2011-01-06 03:30,0
2011-01-05 18:00,2011-01-06 04:30,0
2011-01-05 19:00,2011-01-06 05:30,1.110
2011-01-05 20:00,2011-01-06 06:30,62.337
2011-01-05 21:00,2011-01-06 07:30,211.874
2011-01-05 22:00,2011-01-06 08:30,295.684
2011-01-05 23:00,2011-01-06 09:30,319.525
2011-01-06 00:00,2011-01-06 10:30,403.562
2011-01-06 01:00,2011-01-06 11:30,471.667
2011-01-06 02:00,2011-01-06 12:30,477.310
2011-01-06 03:00,2011-01-06 13:30,481.555
2011-01-06 04:00,2011-01-06 14:30,422.278
2011-01-06 05:00,2011-01-06 15:30,369.094
2011-01-06 06:00,2011-01-06 16:30,305.531
2011-01-06 07:00,2011-01-06 17:30,173.463
2011-01-06 08:00,2011-01-06 18:30,66.561
2011-01-06 09:00,2011-01-06 19:30,15.371
2011-01-06 10:00,2011-01-06 20:30,0
2011-01-06 11:00,2011-01-06 21:30,0
2011-01-06 12:00,2011-01-06 22:30,0
2011-01-06 13:00,2011-01-06 23:30,0
2011-01-06 14:00,2011-01-07 00:30,0
2011-01-06 15:00,2011-01-07 01:30,0
2011-01-06 16:00,2011-01-07 02:30,0
2011-01-06 17:00,2011-01-07 03:30,0
2011-01-06 18:00,2011-01-07 04:30,0
2011-01-06 19:00,2011-01-07 05:30,0.581
2011-01-06 20:00,2011-01-07 06:30,50.062
2011-01-06 21:00,2011-01-07 07:30,149.781
2011-01-06 22:00,2011-01-07 08:30,250.139
2011-01-06 23:00,2011-01-07 09:30,303.575
2011-01-07 00:00,2011-01-07 10:30,341.580
2011-01-07 01:00,2011-01-07 11:30,354.413
2011-01-07 02:00,2011-01-07 12:30,383.436
2011-01-07 03:00,2011-01-07 13:30,564.291
2011-01-07 04:00,2011-01-07 14:30,815.469
2011-01-07 05:00,2011-01-07 15:30,753.853
2011-01-07 06:00,2011-01-07 16:30,584.511
2011-01-07 07:00,2011-01-07 17:30,384.594
2011-01-07 08:00,2011-01-07 18:30,221.112
2011-01-07 09:00,2011-01-07 19:30,52.375
2011-01-07 10:00,2011-01-07 20:30,0
2011-01-07 11:00,2011-01-07 21:30,0
2011-01-07 12:00,2011-01-07 22:30,0
2011-01-07 13:00,2011-01-07 23:30,0
2011-01-07 14:00,2011-01-08 00:30,0
2011-01-07 15:00,2011-01-08 01:30,0
2011-01-07 16:00,2011-01-08 02:30,0
2011-01-07 17:00,2011-01-08 03:30,0
2011-01-07 18:00,2011-01-08 04:30,0
2011-01-07 19:00,2011-01-08 05:30,0.475
2011-01-07 20:00,2011-01-08 06:30,29.762
2011-01-07 21:00,2011-01-08 07:30,83.346
2011-01-07 22:00,2011-01-08 08:30,167.710
2011-01-07 23:00,2011-01-08 09:30,313.262
2011-01-08 00:00,2011-01-08 10:30,469.185
2011-01-08 01:00,2011-01-08 11:30,627.880
2011-01-08 02:00,2011-01-08 12:30,828.762
2011-01-08 03:00,2011-01-08 13:30,710.640
2011-01-08 04:00,2011-01-08 14:30,726.260
2011-01-08 05:00,2011-01-08 15:30,703.108
2011-01-08 06:00,2011-01-08 16:30,543.402
2011-01-08 07:00,2011-01-08 17:30,394.023
2011-01-08 08:00,2011-01-08 18:30,227.090
2011-01-08 09:00,2011-01-08 19:30,54.412
2011-01-08 10:00,2011-01-08 20:30,0
2011-01-08 11:00,2011-01-08 21:30,0
2011-01-08 12:00,2011-01-08 22:30,0
2011-01-08 13:00,2011-01-08 23:30,0
2011-01-08 14:00,2011-01-09 00:30,0
2011-01-08 15:00,2011-01-09 01:30,0
2011-01-08 16:00,2011-01-09 02:30,0
2011-01-08 17:00,2011-01-09 03:30,0
2011-01-08 18:00,2011-01-09 04:30,0
2011-01-08 19:00,2011-01-09 05:30,0.706
2011-01-08 20:00,2011-01-09 06:30,82.410
2011-01-08 21:00,2011-01-09 07:30,291.492
2011-01-08 22:00,2011-01-09 08:30,519.602
2011-01-08 23:00,2011-01-09 09:30,726.840
2011-01-09 00:00,2011-01-09 10:30,899.315
2011-01-09 01:00,2011-01-09 11:30,1018.819
2011-01-09 02:00,2011-01-09 12:30,1077.804
2011-01-09 03:00,2011-01-09 13:30,1072.250
2011-01-09 04:00,2011-01-09 14:30,1000.551
2011-01-09 05:00,2011-01-09 15:30,866.700
2011-01-09 06:00,2011-01-09 16:30,686.416
2011-01-09 07:00,2011-01-09 17:30,475.887
2011-01-09 08:00,2011-01-09 18:30,253.780
2011-01-09 09:00,2011-01-09 19:30,57.538
2011-01-09 10:00,2011-01-09 20:30,0
2011-01-09 11:00,2011-01-09 21:30,0
2011-01-09 12:00,2011-01-09 22:30,0
2011-01-09 13:00,2011-01-09 23:30,0
2011-01-09 14:00,2011-01-10 00:30,0
2011-01-09 15:00,2011-01-10 01:30,0
2011-01-09 16:00,2011-01-10 02:30,0
2011-01-09 17:00,2011-01-10 03:30,0
2011-01-09 18:00,2011-01-10 04:30,0
2011-01-09 19:00,2011-01-10 05:30,0.702
2011-01-09 20:00,2011-01-10 06:30,89.983
2011-01-09 21:00,2011-01-10 07:30,294.862
2011-01-09 22:00,2011-01-10 08:30,517.060
2011-01-09 23:00,2011-01-10 09:30,723.365
2011-01-10 00:00,2011-01-10 10:30,888.596
2011-01-10 01:00,2011-01-10 11:30,982.553
2011-01-10 02:00,2011-01-10 12:30,1016.348
2011-01-10 03:00,2011-01-10 13:30,977.453
2011-01-10 04:00,2011-01-10 14:30,911.071
2011-01-10 05:00,2011-01-10 15:30,819.698
2011-01-10 06:00,2011-01-10 16:30,672.125
2011-01-10 07:00,2011-01-10 17:30,479.107
2011-01-10 08:00,2011-01-10 18:30,258.706
2011-01-10 09:00,2011-01-10 19:30,59.814
2011-01-10 10:00,2011-01-10 20:30,0
2011-01-10 11:00,2011-01-10 21:30,0
2011-01-10 12:00,2011-01-10 22:30,0
2011-01-10 13:00,2011-01-10 23:30,0
2011-01-10 14:00,2011-01-11 00:30,0
2011-01-10 15:00,2011-01-11 01:30,0
2011-01-10 16:00,2011-01-11 02:30,0
2011-01-10 17:00,2011-01-11 03:30,0
2011-01-10 18:00,2011-01-11 04:30,0
2011-01-10 19:00,2011-01-11 05:30,0.641
2011-01-10 20:00,2011-01-11 06:30,89.994
2011-01-10 21:00,2011-01-11 07:30,285.428
2011-01-10 22:00,2011-01-11 08:30,495.163
2011-01-10 23:00,2011-01-11 09:30,573.400
2011-01-11 00:00,2011-01-11 10:30,614.993
2011-01-11 01:00,2011-01-11 11:30,652.796
2011-01-11 02:00,2011-01-11 12:30,756.742
2011-01-11 03:00,2011-01-11 13:30,782.970
2011-01-11 04:00,2011-01-11 14:30,751.466
2011-01-11 05:00,2011-01-11 15:30,665.021
2011-01-11 06:00,2011-01-11 16:30,542.234
2011-01-11 07:00,2011-01-11 17:30,403.859
2011-01-11 08:00,2011-01-11 18:30,226.760
2011-01-11 09:00,2011-01-11 19:30,49.980
2011-01-11 10:00,2011-01-11 20:30,0
2011-01-11 11:00,2011-01-11 21:30,0
2011-01-11 12:00,2011-01-11 22:30,0
2011-01-11 13:00,2011-01-11 23:30,0
2011-01-11 14:00,2011-01-12 00:30,0
2011-01-11 15:00,2011-01-12 01:30,0
2011-01-11 16:00,2011-01-12 02:30,0
2011-01-11 17:00,2011-01-12 03:30,0
2011-01-11 18:00,2011-01-12 04:30,0
2011-01-11 19:00,2011-01-12 05:30,0.412
2011-01-11 20:00,2011-01-12 06:30,64.927
2011-01-11 21:00,2011-01-12 07:30,235.784
2011-01-11 22:00,2011-01-12 08:30,523.702
2011-01-11 23:00,2011-01-12 09:30,739.563
2011-01-12 00:00,2011-01-12 10:30,911.672
2011-01-12 01:00,2011-01-12 11:30,1045.535
2011-01-12 02:00,2011-01-12 12:30,1104.422
2011-01-12 03:00,2011-01-12 13:30,1097.235
2011-01-12 04:00,2011-01-12 14:30,1022.933
2011-01-12 05:00,2011-01-12 15:30,888.097
2011-01-12 06:00,2011-01-12 16:30,685.474
2011-01-12 07:00,2011-01-12 17:30,379.106
2011-01-12 08:00,2011-01-12 18:30,149.231
2011-01-12 09:00,2011-01-12 19:30,26.944
2011-01-12 10:00,2011-01-12 20:30,0
2011-01-12 11:00,2011-01-12 21:30,0
2011-01-12 12:00,2011-01-12 22:30,0
2011-01-12 13:00,2011-01-12 23:30,0
2011-01-12 14:00,2011-01-13 00:30,0
2011-01-12 15:00,2011-01-13 01:30,0
2011-01-12 16:00,2011-01-13 02:30,0
2011-01-12 17:00,2011-01-13 03:30,0
2011-01-12 18:00,2011-01-13 04:30,0
2011-01-12 19:00,2011-01-13 05:30,0.214
2011-01-12 20:00,2011-01-13 06:30,38.200
2011-01-12 21:00,2011-01-13 07:30,135.467
2011-01-12 22:00,2011-01-13 08:30,275.140
2011-01-12 23:00,2011-01-13 09:30,482.192
2011-01-13 00:00,2011-01-13 10:30,626.072
2011-01-13 01:00,2011-01-13 11:30,739.331
2011-01-13 02:00,2011-01-13 12:30,847.955
2011-01-13 03:00,2011-01-13 13:30,822.421
2011-01-13 04:00,2011-01-13 14:30,755.449
2011-01-13 05:00,2011-01-13 15:30,674.704
2011-01-13 06:00,2011-01-13 16:30,544.133
2011-01-13 07:00,2011-01-13 17:30,370.993
2011-01-13 08:00,2011-01-13 18:30,204.261
2011-01-13 09:00,2011-01-13 19:30,48.905
2011-01-13 10:00,2011-01-13 20:30,0
2011-01-13 11:00,2011-01-13 21:30,0
2011-01-13 12:00,2011-01-13 22:30,0
2011-01-13 13:00,2011-01-13 23:30,0
2011-01-13 14:00,2011-01-14 00:30,0
2011-01-13 15:00,2011-01-14 01:30,0
2011-01-13 16:00,2011-01-14 02:30,0
2011-01-13 17:00,2011-01-14 03:30,0
2011-01-13 18:00,2011-01-14 04:30,0
2011-01-13 19:00,2011-01-14 05:30,0.463
2011-01-13 20:00,2011-01-14 06:30,84.354
2011-01-13 21:00,2011-01-14 07:30,292.624
2011-01-13 22:00,2011-01-14 08:30,552.071
2011-01-13 23:00,2011-01-14 09:30,765.864
2011-01-14 00:00,2011-01-14 10:30,939.855
2011-01-14 01:00,2011-01-14 11:30,1063.327
2011-01-14 02:00,2011-01-14 12:30,1124.850
2011-01-14 03:00,2011-01-14 13:30,1118.515
2011-01-14 04:00,2011-01-14 14:30,1046.052
2011-01-14 05:00,2011-01-14 15:30,912.682
2011-01-14 06:00,2011-01-14 16:30,726.278
2011-01-14 07:00,2011-01-14 17:30,506.042
2011-01-14 08:00,2011-01-14 18:30,270.792
2011-01-14 09:00,2011-01-14 19:30,60.638
2011-01-14 10:00,2011-01-14 20:30,0
2011-01-14 11:00,2011-01-14 21:30,0
2011-01-14 12:00,2011-01-14 22:30,0
2011-01-14 13:00,2011-01-14 23:30,0
2011-01-14 14:00,2011-01-15 00:30,0
2011-01-14 15:00,2011-01-15 01:30,0
2011-01-14 16:00,2011-01-15 02:30,0
2011-01-14 17:00,2011-01-15 03:30,0
2011-01-14 18:00,2011-01-15 04:30,0
2011-01-14 19:00,2011-01-15 05:30,0.411
2011-01-14 20:00,2011-01-15 06:30,94.113
2011-01-14 21:00,2011-01-15 07:30,308.613
2011-01-14 22:00,2011-01-15 08:30,535.431
2011-01-14 23:00,2011-01-15 09:30,743.537
2011-01-15 00:00,2011-01-15 10:30,914.369
2011-01-15 01:00,2011-01-15 11:30,1033.892
2011-01-15 02:00,2011-01-15 12:30,1091.586
2011-01-15 03:00,2011-01-15 13:30,1082.399
2011-01-15 04:00,2011-01-15 14:30,1008.520
2011-01-15 05:00,2011-01-15 15:30,874.731
2011-01-15 06:00,2011-01-15 16:30,693.437
2011-01-15 07:00,2011-01-15 17:30,478.028
2011-01-15 08:00,2011-01-15 18:30,251.083
2011-01-15 09:00,2011-01-15 19:30,53.640
2011-01-15 10:00,2011-01-15 20:30,0
2011-01-15 11:00,2011-01-15 21:30,0
2011-01-15 12:00,2011-01-15 22:30,0
2011-01-15 13:00,2011-01-15 23:30,0
2011-01-15 14:00,2011-01-16 00:30,0
2011-01-15 15:00,2011-01-16 01:30,0
2011-01-15 16:00,2011-01-16 02:30,0
2011-01-15 17:00,2011-01-16 03:30,0
2011-01-15 18:00,2011-01-16 04:30,0
2011-01-15 19:00,2011-01-16 05:30,0.268
2011-01-15 20:00,2011-01-16 06:30,63.748
2011-01-15 21:00,2011-01-16 07:30,202.615
2011-01-15 22:00,2011-01-16 08:30,426.757
2011-01-15 23:00,2011-01-16 09:30,714.540
2011-01-16 00:00,2011-01-16 10:30,899.903
2011-01-16 01:00,2011-01-16 11:30,991.124
2011-01-16 02:00,2011-01-16 12:30,1048.909
2011-01-16 03:00,2011-01-16 13:30,1072.005
2011-01-16 04:00,2011-01-16 14:30,1001.771
2011-01-16 05:00,2011-01-16 15:30,871.056
2011-01-16 06:00,2011-01-16 16:30,691.583
2011-01-16 07:00,2011-01-16 17:30,478.327
2011-01-16 08:00,2011-01-16 18:30,252.050
2011-01-16 09:00,2011-01-16 19:30,53.608
2011-01-16 10:00,2011-01-16 20:30,0
2011-01-16 11:00,2011-01-16 21:30,0
2011-01-16 12:00,2011-01-16 22:30,0
2011-01-16 13:00,2011-01-16 23:30,0
2011-01-16 14:00,2011-01-17 00:30,0
2011-01-16 15:00,2011-01-17 01:30,0
2011-01-16 16:00,2011-01-17 02:30,0
2011-01-16 17:00,2011-01-17 03:30,0
2011-01-16 18:00,2011-01-17 04:30,0
2011-01-16 19:00,2011-01-17 05:30,0.220
2011-01-16 20:00,2011-01-17 06:30,71.958
2011-01-16 21:00,2011-01-17 07:30,276.355
2011-01-16 22:00,2011-01-17 08:30,531.593
2011-01-16 23:00,2011-01-17 09:30,746.916
2011-01-17 00:00,2011-01-17 10:30,918.189
2011-01-17 01:00,2011-01-17 11:30,1043.236
2011-01-17 02:00,2011-01-17 12:30,1103.846
2011-01-17 03:00,2011-01-17 13:30,1096.054
2011-01-17 04:00,2011-01-17 14:30,1022.787
2011-01-17 05:00,2011-01-17 15:30,889.361
2011-01-17 06:00,2011-01-17 16:30,707.204
2011-01-17 07:00,2011-01-17 17:30,489.798
2011-01-17 08:00,2011-01-17 18:30,258.618
2011-01-17 09:00,2011-01-17 19:30,54.807
2011-01-17 10:00,2011-01-17 20:30,0
2011-01-17 11:00,2011-01-17 21:30,0
2011-01-17 12:00,2011-01-17 22:30,0
2011-01-17 13:00,2011-01-17 23:30,0
2011-01-17 14:00,2011-01-18 00:30,0
2011-01-17 15:00,2011-01-18 01:30,0
2011-01-17 16:00,2011-01-18 02:30,0
2011-01-17 17:00,2011-01-18 03:30,0
2011-01-17 18:00,2011-01-18 04:30,0
2011-01-17 19:00,2011-01-18 05:30,0.193
2011-01-17 20:00,2011-01-18 06:30,75.080
2011-01-17 21:00,2011-01-18 07:30,261.922
2011-01-17 22:00,2011-01-18 08:30,521.881
2011-01-17 23:00,2011-01-18 09:30,751.124
2011-01-18 00:00,2011-01-18 10:30,924.829
2011-01-18 01:00,2011-01-18 11:30,1044.929
2011-01-18 02:00,2011-01-18 12:30,1102.020
2011-01-18 03:00,2011-01-18 13:30,1089.907
2011-01-18 04:00,2011-01-18 14:30,1013.147
2011-01-18 05:00,2011-01-18 15:30,852.118
2011-01-18 06:00,2011-01-18 16:30,590.798
2011-01-18 07:00,2011-01-18 17:30,335.492
2011-01-18 08:00,2011-01-18 18:30,159.601
2011-01-18 09:00,2011-01-18 19:30,36.611
2011-01-18 10:00,2011-01-18 20:30,0
2011-01-18 11:00,2011-01-18 21:30,0
2011-01-18 12:00,2011-01-18 22:30,0
2011-01-18 13:00,2011-01-18 23:30,0
2011-01-18 14:00,2011-01-19 00:30,0
2011-01-18 15:00,2011-01-19 01:30,0
2011-01-18 16:00,2011-01-19 02:30,0
2011-01-18 17:00,2011-01-19 03:30,0
2011-01-18 18:00,2011-01-19 04:30,0
2011-01-18 19:00,2011-01-19 05:30,0.158
2011-01-18 20:00,2011-01-19 06:30,87.786
2011-01-18 21:00,2011-01-19 07:30,305.358
2011-01-18 22:00,2011-01-19 08:30,538.559
2011-01-18 23:00,2011-01-19 09:30,753.109
2011-01-19 00:00,2011-01-19 10:30,927.819
2011-01-19 01:00,2011-01-19 11:30,1049.499
2011-01-19 02:00,2011-01-19 12:30,1109.416
2011-01-19 03:00,2011-01-19 13:30,1102.257
2011-01-19 04:00,2011-01-19 14:30,1027.848
2011-01-19 05:00,2011-01-19 15:30,892.035
2011-01-19 06:00,2011-01-19 16:30,704.203
2011-01-19 07:00,2011-01-19 17:30,483.639
2011-01-19 08:00,2011-01-19 18:30,251.221
2011-01-19 09:00,2011-01-19 19:30,50.327
2011-01-19 10:00,2011-01-19 20:30,0
2011-01-19 11:00,2011-01-19 21:30,0
2011-01-19 12:00,2011-01-19 22:30,0
2011-01-19 13:00,2011-01-19 23:30,0
2011-01-19 14:00,2011-01-20 00:30,0
2011-01-19 15:00,2011-01-20 01:30,0
2011-01-19 16:00,2011-01-20 02:30,0
2011-01-19 17:00,2011-01-20 03:30,0
2011-01-19 18:00,2011-01-20 04:30,0
2011-01-19 19:00,2011-01-20 05:30,0.115
2011-01-19 20:00,2011-01-20 06:30,84.433
2011-01-19 21:00,2011-01-20 07:30,300.070
2011-01-19 22:00,2011-01-20 08:30,532.158
2011-01-19 23:00,2011-01-20 09:30,745.842
2011-01-20 00:00,2011-01-20 10:30,921.731
2011-01-20 01:00,2011-01-20 11:30,1043.896
2011-01-20 02:00,2011-01-20 12:30,1102.809
2011-01-20 03:00,2011-01-20 13:30,1096.935
2011-01-20 04:00,2011-01-20 14:30,1021.976
2011-01-20 05:00,2011-01-20 15:30,886.145
2011-01-20 06:00,2011-01-20 16:30,701.271
2011-01-20 07:00,2011-01-20 17:30,480.336
2011-01-20 08:00,2011-01-20 18:30,237.695
2011-01-20 09:00,2011-01-20 19:30,44.698
2011-01-20 10:00,2011-01-20 20:30,0
2011-01-20 11:00,2011-01-20 21:30,0
2011-01-20 12:00,2011-01-20 22:30,0
2011-01-20 13:00,2011-01-20 23:30,0
2011-01-20 14:00,2011-01-21 00:30,0
2011-01-20 15:00,2011-01-21 01:30,0
2011-01-20 16:00,2011-01-21 02:30,0
2011-01-20 17:00,2011-01-21 03:30,0
2011-01-20 18:00,2011-01-21 04:30,0
2011-01-20 19:00,2011-01-21 05:30,0.071
2011-01-20 20:00,2011-01-21 06:30,65.981
2011-01-20 21:00,2011-01-21 07:30,234.756
2011-01-20 22:00,2011-01-21 08:30,457.383
2011-01-20 23:00,2011-01-21 09:30,595.086
2011-01-21 00:00,2011-01-21 10:30,723.341
2011-01-21 01:00,2011-01-21 11:30,919.299
2011-01-21 02:00,2011-01-21 12:30,1046.100
2011-01-21 03:00,2011-01-21 13:30,1052.949
2011-01-21 04:00,2011-01-21 14:30,980.715
2011-01-21 05:00,2011-01-21 15:30,846.753
2011-01-21 06:00,2011-01-21 16:30,669.219
2011-01-21 07:00,2011-01-21 17:30,460.416
2011-01-21 08:00,2011-01-21 18:30,237.146
2011-01-21 09:00,2011-01-21 19:30,44.880
2011-01-21 10:00,2011-01-21 20:30,0
2011-01-21 11:00,2011-01-21 21:30,0
2011-01-21 12:00,2011-01-21 22:30,0
2011-01-21 13:00,2011-01-21 23:30,0
2011-01-21 14:00,2011-01-22 00:30,0
2011-01-21 15:00,2011-01-22 01:30,0
2011-01-21 16:00,2011-01-22 02:30,0
2011-01-21 17:00,2011-01-22 03:30,0
2011-01-21 18:00,2011-01-22 04:30,0
2011-01-21 19:00,2011-01-22 05:30,0.039
2011-01-21 20:00,2011-01-22 06:30,69.791
2011-01-21 21:00,2011-01-22 07:30,270.670
2011-01-21 22:00,2011-01-22 08:30,496.310
2011-01-21 23:00,2011-01-22 09:30,705.629
2011-01-22 00:00,2011-01-22 10:30,888.128
2011-01-22 01:00,2011-01-22 11:30,1011.831
2011-01-22 02:00,2011-01-22 12:30,1070.690
2011-01-22 03:00,2011-01-22 13:30,1064.344
2011-01-22 04:00,2011-01-22 14:30,992.320
2011-01-22 05:00,2011-01-22 15:30,859.821
2011-01-22 06:00,2011-01-22 16:30,681.257
2011-01-22 07:00,2011-01-22 17:30,465.209
2011-01-22 08:00,2011-01-22 18:30,237.937
2011-01-22 09:00,2011-01-22 19:30,44.592
2011-01-22 10:00,2011-01-22 20:30,0
2011-01-22 11:00,2011-01-22 21:30,0
2011-01-22 12:00,2011-01-22 22:30,0
2011-01-22 13:00,2011-01-22 23:30,0
2011-01-22 14:00,2011-01-23 00:30,0
2011-01-22 15:00,2011-01-23 01:30,0
2011-01-22 16:00,2011-01-23 02:30,0
2011-01-22 17:00,2011-01-23 03:30,0
2011-01-22 18:00,2011-01-23 04:30,0
2011-01-22 19:00,2011-01-23 05:30,0.031
2011-01-22 20:00,2011-01-23 06:30,79.036
