# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2014-01-02 09:00,2014-01-02 19:30,44.037
2014-01-02 10:00,2014-01-02 20:30,0.001
2014-01-02 11:00,2014-01-02 21:30,0
2014-01-02 12:00,2014-01-02 22:30,0
2014-01-02 13:00,2014-01-02 23:30,0
2014-01-02 14:00,2014-01-03 00:30,0
2014-01-02 15:00,2014-01-03 01:30,0
2014-01-02 16:00,2014-01-03 02:30,0
2014-01-02 17:00,2014-01-03 03:30,0
2014-01-02 18:00,2014-01-03 04:30,0
2014-01-02 19:00,2014-01-03 05:30,1.004
2014-01-02 20:00,2014-01-03 06:30,83.570
2014-01-02 21:00,2014-01-03 07:30,319.292
2014-01-02 22:00,2014-01-03 08:30,539.481
2014-01-02 23:00,2014-01-03 09:30,768.517
2014-01-03 00:00,2014-01-03 10:30,945.359
2014-01-03 01:00,2014-01-03 11:30,1066.032
2014-01-03 02:00,2014-01-03 12:30,1121.957
2014-01-03 03:00,2014-01-03 13:30,1109.296
2014-01-03 04:00,2014-01-03 14:30,1033.530
2014-01-03 05:00,2014-01-03 15:30,898.497
2014-01-03 06:00,2014-01-03 16:30,713.346
2014-01-03 07:00,2014-01-03 17:30,498.697
2014-01-03 08:00,2014-01-03 18:30,271.498
2014-01-03 09:00,2014-01-03 19:30,67.734
2014-01-03 10:00,2014-01-03 20:30,0.001
2014-01-03 11:00,2014-01-03 21:30,0
2014-01-03 12:00,2014-01-03 22:30,0
2014-01-03 13:00,2014-01-03 23:30,0
2014-01-03 14:00,2014-01-04 00:30,0
2014-01-03 15:00,2014-01-04 01:30,0
2014-01-03 16:00,2014-01-04 02:30,0
2014-01-03 17:00,2014-01-04 03:30,0
2014-01-03 18:00,2014-01-04 04:30,0
2014-01-03 19:00,2014-01-04 05:30,1.076
2014-01-03 20:00,2014-01-04 06:30,75.300
2014-01-03 21:00,2014-01-04 07:30,235.741
2014-01-03 22:00,2014-01-04 08:30,409.193
2014-01-03 23:00,2014-01-04 09:30,555.015
2014-01-04 00:00,2014-01-04 10:30,757.703
2014-01-04 01:00,2014-01-04 11:30,956.142
2014-01-04 02:00,2014-01-04 12:30,1087.375
2014-01-04 03:00,2014-01-04 13:30,1106.920
2014-01-04 04:00,2014-01-04 14:30,1033.456
2014-01-04 05:00,2014-01-04 15:30,900.635
2014-01-04 06:00,2014-01-04 16:30,718.634
2014-01-04 07:00,2014-01-04 17:30,502.764
2014-01-04 08:00,2014-01-04 18:30,273.456
2014-01-04 09:00,2014-01-04 19:30,67.245
2014-01-04 10:00,2014-01-04 20:30,0
2014-01-04 11:00,2014-01-04 21:30,0
2014-01-04 12:00,2014-01-04 22:30,0
2014-01-04 13:00,2014-01-04 23:30,0
2014-01-04 14:00,2014-01-05 00:30,0
2014-01-04 15:00,2014-01-05 01:30,0
2014-01-04 16:00,2014-01-05 02:30,0
2014-01-04 17:00,2014-01-05 03:30,0
2014-01-04 18:00,2014-01-05 04:30,0
2014-01-04 19:00,2014-01-05 05:30,1.204
2014-01-04 20:00,2014-01-05 06:30,102.252
2014-01-04 21:00,2014-01-05 07:30,309.500
2014-01-04 22:00,2014-01-05 08:30,543.843
2014-01-04 23:00,2014-01-05 09:30,766.574
2014-01-05 00:00,2014-01-05 10:30,935.384
2014-01-05 01:00,2014-01-05 11:30,1046.780
2014-01-05 02:00,2014-01-05 12:30,1083.621
2014-01-05 03:00,2014-01-05 13:30,1041.849
2014-01-05 04:00,2014-01-05 14:30,953.571
2014-01-05 05:00,2014-01-05 15:30,895.075
2014-01-05 06:00,2014-01-05 16:30,723.527
2014-01-05 07:00,2014-01-05 17:30,509.858
2014-01-05 08:00,2014-01-05 18:30,276.703
2014-01-05 09:00,2014-01-05 19:30,66.742
2014-01-05 10:00,2014-01-05 20:30,0
2014-01-05 11:00,2014-01-05 21:30,0
2014-01-05 12:00,2014-01-05 22:30,0
2014-01-05 13:00,2014-01-05 23:30,0
2014-01-05 14:00,2014-01-06 00:30,0
2014-01-05 15:00,2014-01-06 01:30,0
2014-01-05 16:00,2014-01-06 02:30,0
2014-01-05 17:00,2014-01-06 03:30,0
2014-01-05 18:00,2014-01-06 04:30,0
2014-01-05 19:00,2014-01-06 05:30,0.574
2014-01-05 20:00,2014-01-06 06:30,54.638
2014-01-05 21:00,2014-01-06 07:30,223.148
2014-01-05 22:00,2014-01-06 08:30,475.402
2014-01-05 23:00,2014-01-06 09:30,688.789
2014-01-06 00:00,2014-01-06 10:30,862.673
2014-01-06 01:00,2014-01-06 11:30,1050.278
2014-01-06 02:00,2014-01-06 12:30,1121.449
2014-01-06 03:00,2014-01-06 13:30,1113.014
2014-01-06 04:00,2014-01-06 14:30,1040.751
2014-01-06 05:00,2014-01-06 15:30,908.471
2014-01-06 06:00,2014-01-06 16:30,723.656
2014-01-06 07:00,2014-01-06 17:30,504.262
2014-01-06 08:00,2014-01-06 18:30,271.300
2014-01-06 09:00,2014-01-06 19:30,64.507
2014-01-06 10:00,2014-01-06 20:30,0
2014-01-06 11:00,2014-01-06 21:30,0
2014-01-06 12:00,2014-01-06 22:30,0
2014-01-06 13:00,2014-01-06 23:30,0
2014-01-06 14:00,2014-01-07 00:30,0
2014-01-06 15:00,2014-01-07 01:30,0
2014-01-06 16:00,2014-01-07 02:30,0
2014-01-06 17:00,2014-01-07 03:30,0
2014-01-06 18:00,2014-01-07 04:30,0
2014-01-06 19:00,2014-01-07 05:30,0.982
2014-01-06 20:00,2014-01-07 06:30,96.890
2014-01-06 21:00,2014-01-07 07:30,311.809
2014-01-06 22:00,2014-01-07 08:30,546.170
2014-01-06 23:00,2014-01-07 09:30,759.560
2014-01-07 00:00,2014-01-07 10:30,931.080
2014-01-07 01:00,2014-01-07 11:30,1052.359
2014-01-07 02:00,2014-01-07 12:30,1111.740
2014-01-07 03:00,2014-01-07 13:30,1104.321
2014-01-07 04:00,2014-01-07 14:30,1031.804
2014-01-07 05:00,2014-01-07 15:30,898.820
2014-01-07 06:00,2014-01-07 16:30,717.440
2014-01-07 07:00,2014-01-07 17:30,501.025
2014-01-07 08:00,2014-01-07 18:30,271.027
2014-01-07 09:00,2014-01-07 19:30,64.820
2014-01-07 10:00,2014-01-07 20:30,0
2014-01-07 11:00,2014-01-07 21:30,0
2014-01-07 12:00,2014-01-07 22:30,0
2014-01-07 13:00,2014-01-07 23:30,0
2014-01-07 14:00,2014-01-08 00:30,0
2014-01-07 15:00,2014-01-08 01:30,0
2014-01-07 16:00,2014-01-08 02:30,0
2014-01-07 17:00,2014-01-08 03:30,0
2014-01-07 18:00,2014-01-08 04:30,0
2014-01-07 19:00,2014-01-08 05:30,0.959
2014-01-07 20:00,2014-01-08 06:30,102.405
2014-01-07 21:00,2014-01-08 07:30,320.739
2014-01-07 22:00,2014-01-08 08:30,552.115
2014-01-07 23:00,2014-01-08 09:30,764.625
2014-01-08 00:00,2014-01-08 10:30,937.722
2014-01-08 01:00,2014-01-08 11:30,1059.044
2014-01-08 02:00,2014-01-08 12:30,1117.966
2014-01-08 03:00,2014-01-08 13:30,1110.611
2014-01-08 04:00,2014-01-08 14:30,1037.857
2014-01-08 05:00,2014-01-08 15:30,905.262
2014-01-08 06:00,2014-01-08 16:30,722.811
2014-01-08 07:00,2014-01-08 17:30,505.752
2014-01-08 08:00,2014-01-08 18:30,274.536
2014-01-08 09:00,2014-01-08 19:30,65.896
2014-01-08 10:00,2014-01-08 20:30,0
2014-01-08 11:00,2014-01-08 21:30,0
2014-01-08 12:00,2014-01-08 22:30,0
2014-01-08 13:00,2014-01-08 23:30,0
2014-01-08 14:00,2014-01-09 00:30,0
2014-01-08 15:00,2014-01-09 01:30,0
2014-01-08 16:00,2014-01-09 02:30,0
2014-01-08 17:00,2014-01-09 03:30,0
2014-01-08 18:00,2014-01-09 04:30,0
2014-01-08 19:00,2014-01-09 05:30,0.883
2014-01-08 20:00,2014-01-09 06:30,102.064
2014-01-08 21:00,2014-01-09 07:30,320.273
2014-01-08 22:00,2014-01-09 08:30,551.633
2014-01-08 23:00,2014-01-09 09:30,764.438
2014-01-09 00:00,2014-01-09 10:30,938.500
2014-01-09 01:00,2014-01-09 11:30,1060.758
2014-01-09 02:00,2014-01-09 12:30,1121.240
2014-01-09 03:00,2014-01-09 13:30,1114.608
2014-01-09 04:00,2014-01-09 14:30,1040.959
2014-01-09 05:00,2014-01-09 15:30,906.487
2014-01-09 06:00,2014-01-09 16:30,722.563
2014-01-09 07:00,2014-01-09 17:30,503.458
2014-01-09 08:00,2014-01-09 18:30,271.120
2014-01-09 09:00,2014-01-09 19:30,63.766
2014-01-09 10:00,2014-01-09 20:30,0
2014-01-09 11:00,2014-01-09 21:30,0
2014-01-09 12:00,2014-01-09 22:30,0
2014-01-09 13:00,2014-01-09 23:30,0
2014-01-09 14:00,2014-01-10 00:30,0
2014-01-09 15:00,2014-01-10 01:30,0
2014-01-09 16:00,2014-01-10 02:30,0
2014-01-09 17:00,2014-01-10 03:30,0
2014-01-09 18:00,2014-01-10 04:30,0
2014-01-09 19:00,2014-01-10 05:30,0.783
2014-01-09 20:00,2014-01-10 06:30,100.421
2014-01-09 21:00,2014-01-10 07:30,317.846
2014-01-09 22:00,2014-01-10 08:30,547.599
2014-01-09 23:00,2014-01-10 09:30,758.115
2014-01-10 00:00,2014-01-10 10:30,930.104
2014-01-10 01:00,2014-01-10 11:30,1049.626
2014-01-10 02:00,2014-01-10 12:30,1106.948
2014-01-10 03:00,2014-01-10 13:30,1097.957
2014-01-10 04:00,2014-01-10 14:30,1023.494
2014-01-10 05:00,2014-01-10 15:30,889.595
2014-01-10 06:00,2014-01-10 16:30,706.671
2014-01-10 07:00,2014-01-10 17:30,489.873
2014-01-10 08:00,2014-01-10 18:30,260.792
2014-01-10 09:00,2014-01-10 19:30,59.413
2014-01-10 10:00,2014-01-10 20:30,0
2014-01-10 11:00,2014-01-10 21:30,0
2014-01-10 12:00,2014-01-10 22:30,0
2014-01-10 13:00,2014-01-10 23:30,0
2014-01-10 14:00,2014-01-11 00:30,0
2014-01-10 15:00,2014-01-11 01:30,0
2014-01-10 16:00,2014-01-11 02:30,0
2014-01-10 17:00,2014-01-11 03:30,0
2014-01-10 18:00,2014-01-11 04:30,0
2014-01-10 19:00,2014-01-11 05:30,0.651
2014-01-10 20:00,2014-01-11 06:30,95.194
2014-01-10 21:00,2014-01-11 07:30,307.891
2014-01-10 22:00,2014-01-11 08:30,535.276
2014-01-10 23:00,2014-01-11 09:30,744.657
2014-01-11 00:00,2014-01-11 10:30,913.590
2014-01-11 01:00,2014-01-11 11:30,1033.612
2014-01-11 02:00,2014-01-11 12:30,1092.489
2014-01-11 03:00,2014-01-11 13:30,1085.735
2014-01-11 04:00,2014-01-11 14:30,1014.254
2014-01-11 05:00,2014-01-11 15:30,883.544
2014-01-11 06:00,2014-01-11 16:30,701.838
2014-01-11 07:00,2014-01-11 17:30,487.720
2014-01-11 08:00,2014-01-11 18:30,260.333
2014-01-11 09:00,2014-01-11 19:30,59.089
2014-01-11 10:00,2014-01-11 20:30,0
2014-01-11 11:00,2014-01-11 21:30,0
2014-01-11 12:00,2014-01-11 22:30,0
2014-01-11 13:00,2014-01-11 23:30,0
2014-01-11 14:00,2014-01-12 00:30,0
2014-01-11 15:00,2014-01-12 01:30,0
2014-01-11 16:00,2014-01-12 02:30,0
2014-01-11 17:00,2014-01-12 03:30,0
2014-01-11 18:00,2014-01-12 04:30,0
2014-01-11 19:00,2014-01-12 05:30,0.563
2014-01-11 20:00,2014-01-12 06:30,93.797
2014-01-11 21:00,2014-01-12 07:30,306.126
2014-01-11 22:00,2014-01-12 08:30,533.526
2014-01-11 23:00,2014-01-12 09:30,743.217
2014-01-12 00:00,2014-01-12 10:30,915.571
2014-01-12 01:00,2014-01-12 11:30,1035.700
2014-01-12 02:00,2014-01-12 12:30,1094.854
2014-01-12 03:00,2014-01-12 13:30,1089.774
2014-01-12 04:00,2014-01-12 14:30,1017.327
2014-01-12 05:00,2014-01-12 15:30,885.148
2014-01-12 06:00,2014-01-12 16:30,703.471
2014-01-12 07:00,2014-01-12 17:30,488.038
2014-01-12 08:00,2014-01-12 18:30,260.057
2014-01-12 09:00,2014-01-12 19:30,58.508
2014-01-12 10:00,2014-01-12 20:30,0
2014-01-12 11:00,2014-01-12 21:30,0
2014-01-12 12:00,2014-01-12 22:30,0
2014-01-12 13:00,2014-01-12 23:30,0
2014-01-12 14:00,2014-01-13 00:30,0
2014-01-12 15:00,2014-01-13 01:30,0
2014-01-12 16:00,2014-01-13 02:30,0
2014-01-12 17:00,2014-01-13 03:30,0
2014-01-12 18:00,2014-01-13 04:30,0
2014-01-12 19:00,2014-01-13 05:30,0.511
2014-01-12 20:00,2014-01-13 06:30,93.648
2014-01-12 21:00,2014-01-13 07:30,305.973
2014-01-12 22:00,2014-01-13 08:30,532.834
2014-01-12 23:00,2014-01-13 09:30,741.919
2014-01-13 00:00,2014-01-13 10:30,911.558
2014-01-13 01:00,2014-01-13 11:30,1030.676
2014-01-13 02:00,2014-01-13 12:30,1088.348
2014-01-13 03:00,2014-01-13 13:30,1080.429
2014-01-13 04:00,2014-01-13 14:30,1005.059
2014-01-13 05:00,2014-01-13 15:30,869.945
2014-01-13 06:00,2014-01-13 16:30,694.745
2014-01-13 07:00,2014-01-13 17:30,479.031
2014-01-13 08:00,2014-01-13 18:30,247.552
2014-01-13 09:00,2014-01-13 19:30,51.232
2014-01-13 10:00,2014-01-13 20:30,0
2014-01-13 11:00,2014-01-13 21:30,0
2014-01-13 12:00,2014-01-13 22:30,0
2014-01-13 13:00,2014-01-13 23:30,0
2014-01-13 14:00,2014-01-14 00:30,0
2014-01-13 15:00,2014-01-14 01:30,0
2014-01-13 16:00,2014-01-14 02:30,0
2014-01-13 17:00,2014-01-14 03:30,0
2014-01-13 18:00,2014-01-14 04:30,0
2014-01-13 19:00,2014-01-14 05:30,0.411
2014-01-13 20:00,2014-01-14 06:30,86.588
2014-01-13 21:00,2014-01-14 07:30,292.213
2014-01-13 22:00,2014-01-14 08:30,512.522
2014-01-13 23:00,2014-01-14 09:30,693.735
2014-01-14 00:00,2014-01-14 10:30,876.716
2014-01-14 01:00,2014-01-14 11:30,977.205
2014-01-14 02:00,2014-01-14 12:30,1050.043
2014-01-14 03:00,2014-01-14 13:30,965.137
2014-01-14 04:00,2014-01-14 14:30,700.681
2014-01-14 05:00,2014-01-14 15:30,493.181
2014-01-14 06:00,2014-01-14 16:30,377.021
2014-01-14 07:00,2014-01-14 17:30,257.744
2014-01-14 08:00,2014-01-14 18:30,127.717
2014-01-14 09:00,2014-01-14 19:30,27.102
2014-01-14 10:00,2014-01-14 20:30,0
2014-01-14 11:00,2014-01-14 21:30,0
2014-01-14 12:00,2014-01-14 22:30,0
2014-01-14 13:00,2014-01-14 23:30,0
2014-01-14 14:00,2014-01-15 00:30,0
2014-01-14 15:00,2014-01-15 01:30,0
2014-01-14 16:00,2014-01-15 02:30,0
2014-01-14 17:00,2014-01-15 03:30,0
2014-01-14 18:00,2014-01-15 04:30,0
2014-01-14 19:00,2014-01-15 05:30,0.302
2014-01-14 20:00,2014-01-15 06:30,63.991
2014-01-14 21:00,2014-01-15 07:30,214.410
2014-01-14 22:00,2014-01-15 08:30,375.358
2014-01-14 23:00,2014-01-15 09:30,622.518
2014-01-15 00:00,2014-01-15 10:30,827.985
2014-01-15 01:00,2014-01-15 11:30,954.528
2014-01-15 02:00,2014-01-15 12:30,1029.209
2014-01-15 03:00,2014-01-15 13:30,1043.215
2014-01-15 04:00,2014-01-15 14:30,967.344
2014-01-15 05:00,2014-01-15 15:30,807.633
2014-01-15 06:00,2014-01-15 16:30,658.584
2014-01-15 07:00,2014-01-15 17:30,472.456
2014-01-15 08:00,2014-01-15 18:30,240.099
2014-01-15 09:00,2014-01-15 19:30,50.104
2014-01-15 10:00,2014-01-15 20:30,0
2014-01-15 11:00,2014-01-15 21:30,0
2014-01-15 12:00,2014-01-15 22:30,0
2014-01-15 13:00,2014-01-15 23:30,0
2014-01-15 14:00,2014-01-16 00:30,0
2014-01-15 15:00,2014-01-16 01:30,0
2014-01-15 16:00,2014-01-16 02:30,0
2014-01-15 17:00,2014-01-16 03:30,0
2014-01-15 18:00,2014-01-16 04:30,0
2014-01-15 19:00,2014-01-16 05:30,0.291
2014-01-15 20:00,2014-01-16 06:30,87.258
2014-01-15 21:00,2014-01-16 07:30,297.752
2014-01-15 22:00,2014-01-16 08:30,523.760
2014-01-15 23:00,2014-01-16 09:30,731.483
2014-01-16 00:00,2014-01-16 10:30,913.492
2014-01-16 01:00,2014-01-16 11:30,1031.928
2014-01-16 02:00,2014-01-16 12:30,1086.612
2014-01-16 03:00,2014-01-16 13:30,1072.626
2014-01-16 04:00,2014-01-16 14:30,992.111
2014-01-16 05:00,2014-01-16 15:30,852.610
2014-01-16 06:00,2014-01-16 16:30,690.155
2014-01-16 07:00,2014-01-16 17:30,472.025
2014-01-16 08:00,2014-01-16 18:30,244.218
2014-01-16 09:00,2014-01-16 19:30,50.070
2014-01-16 10:00,2014-01-16 20:30,0
2014-01-16 11:00,2014-01-16 21:30,0
2014-01-16 12:00,2014-01-16 22:30,0
2014-01-16 13:00,2014-01-16 23:30,0
2014-01-16 14:00,2014-01-17 00:30,0
2014-01-16 15:00,2014-01-17 01:30,0
2014-01-16 16:00,2014-01-17 02:30,0
2014-01-16 17:00,2014-01-17 03:30,0
2014-01-16 18:00,2014-01-17 04:30,0
2014-01-16 19:00,2014-01-17 05:30,0.226
2014-01-16 20:00,2014-01-17 06:30,82.098
2014-01-16 21:00,2014-01-17 07:30,288.168
2014-01-16 22:00,2014-01-17 08:30,513.003
2014-01-16 23:00,2014-01-17 09:30,717.152
2014-01-17 00:00,2014-01-17 10:30,852.812
2014-01-17 01:00,2014-01-17 11:30,811.725
2014-01-17 02:00,2014-01-17 12:30,743.435
2014-01-17 03:00,2014-01-17 13:30,462.323
2014-01-17 04:00,2014-01-17 14:30,383.276
2014-01-17 05:00,2014-01-17 15:30,374.523
2014-01-17 06:00,2014-01-17 16:30,422.618
2014-01-17 07:00,2014-01-17 17:30,373.645
2014-01-17 08:00,2014-01-17 18:30,193.342
2014-01-17 09:00,2014-01-17 19:30,40.419
2014-01-17 10:00,2014-01-17 20:30,0
2014-01-17 11:00,2014-01-17 21:30,0
2014-01-17 12:00,2014-01-17 22:30,0
2014-01-17 13:00,2014-01-17 23:30,0
2014-01-17 14:00,2014-01-18 00:30,0
2014-01-17 15:00,2014-01-18 01:30,0
2014-01-17 16:00,2014-01-18 02:30,0
2014-01-17 17:00,2014-01-18 03:30,0
2014-01-17 18:00,2014-01-18 04:30,0
2014-01-17 19:00,2014-01-18 05:30,0.154
2014-01-17 20:00,2014-01-18 06:30,62.989
2014-01-17 21:00,2014-01-18 07:30,231.910
2014-01-17 22:00,2014-01-18 08:30,360.262
2014-01-17 23:00,2014-01-18 09:30,461.371
2014-01-18 00:00,2014-01-18 10:30,600.021
2014-01-18 01:00,2014-01-18 11:30,726.152
2014-01-18 02:00,2014-01-18 12:30,829.599
2014-01-18 03:00,2014-01-18 13:30,881.906
2014-01-18 04:00,2014-01-18 14:30,893.029
2014-01-18 05:00,2014-01-18 15:30,817.398
2014-01-18 06:00,2014-01-18 16:30,640.995
2014-01-18 07:00,2014-01-18 17:30,436.910
2014-01-18 08:00,2014-01-18 18:30,228.281
2014-01-18 09:00,2014-01-18 19:30,45.154
2014-01-18 10:00,2014-01-18 20:30,0
2014-01-18 11:00,2014-01-18 21:30,0
2014-01-18 12:00,2014-01-18 22:30,0
2014-01-18 13:00,2014-01-18 23:30,0
2014-01-18 14:00,2014-01-19 00:30,0
2014-01-18 15:00,2014-01-19 01:30,0
2014-01-18 16:00,2014-01-19 02:30,0
2014-01-18 17:00,2014-01-19 03:30,0
2014-01-18 18:00,2014-01-19 04:30,0
2014-01-18 19:00,2014-01-19 05:30,0.124
2014-01-18 20:00,2014-01-19 06:30,80.290
2014-01-18 21:00,2014-01-19 07:30,288.725
2014-01-18 22:00,2014-01-19 08:30,515.600
2014-01-18 23:00,2014-01-19 09:30,725.855
2014-01-19 00:00,2014-01-19 10:30,899.249
2014-01-19 01:00,2014-01-19 11:30,1021.188
2014-01-19 02:00,2014-01-19 12:30,1081.869
2014-01-19 03:00,2014-01-19 13:30,1077.483
2014-01-19 04:00,2014-01-19 14:30,1006.931
2014-01-19 05:00,2014-01-19 15:30,876.448
2014-01-19 06:00,2014-01-19 16:30,693.981
2014-01-19 07:00,2014-01-19 17:30,478.057
2014-01-19 08:00,2014-01-19 18:30,248.576
2014-01-19 09:00,2014-01-19 19:30,49.562
2014-01-19 10:00,2014-01-19 20:30,0
2014-01-19 11:00,2014-01-19 21:30,0
2014-01-19 12:00,2014-01-19 22:30,0
2014-01-19 13:00,2014-01-19 23:30,0
2014-01-19 14:00,2014-01-20 00:30,0
2014-01-19 15:00,2014-01-20 01:30,0
2014-01-19 16:00,2014-01-20 02:30,0
2014-01-19 17:00,2014-01-20 03:30,0
2014-01-19 18:00,2014-01-20 04:30,0
2014-01-19 19:00,2014-01-20 05:30,0.097
2014-01-19 20:00,2014-01-20 06:30,81.511
2014-01-19 21:00,2014-01-20 07:30,293.369
2014-01-19 22:00,2014-01-20 08:30,523.767
2014-01-19 23:00,2014-01-20 09:30,736.423
2014-01-20 00:00,2014-01-20 10:30,911.127
2014-01-20 01:00,2014-01-20 11:30,1033.284
2014-01-20 02:00,2014-01-20 12:30,1092.938
2014-01-20 03:00,2014-01-20 13:30,1086.074
2014-01-20 04:00,2014-01-20 14:30,1012.129
2014-01-20 05:00,2014-01-20 15:30,877.664
2014-01-20 06:00,2014-01-20 16:30,693.715
2014-01-20 07:00,2014-01-20 17:30,475.704
2014-01-20 08:00,2014-01-20 18:30,245.835
2014-01-20 09:00,2014-01-20 19:30,47.924
2014-01-20 10:00,2014-01-20 20:30,0
2014-01-20 11:00,2014-01-20 21:30,0
2014-01-20 12:00,2014-01-20 22:30,0
2014-01-20 13:00,2014-01-20 23:30,0
2014-01-20 14:00,2014-01-21 00:30,0
2014-01-20 15:00,2014-01-21 01:30,0
2014-01-20 16:00,2014-01-21 02:30,0
2014-01-20 17:00,2014-01-21 03:30,0
2014-01-20 18:00,2014-01-21 04:30,0
2014-01-20 19:00,2014-01-21 05:30,0.068
2014-01-20 20:00,2014-01-21 06:30,81.131
2014-01-20 21:00,2014-01-21 07:30,294.076
2014-01-20 22:00,2014-01-21 08:30,524.492
2014-01-20 23:00,2014-01-21 09:30,736.906
2014-01-21 00:00,2014-01-21 10:30,911.430
2014-01-21 01:00,2014-01-21 11:30,1033.518
2014-01-21 02:00,2014-01-21 12:30,1093.253
2014-01-21 03:00,2014-01-21 13:30,1066.691
2014-01-21 04:00,2014-01-21 14:30,982.636
2014-01-21 05:00,2014-01-21 15:30,872.691
2014-01-21 06:00,2014-01-21 16:30,587.092
2014-01-21 07:00,2014-01-21 17:30,296.775
2014-01-21 08:00,2014-01-21 18:30,135.114
2014-01-21 09:00,2014-01-21 19:30,24.965
2014-01-21 10:00,2014-01-21 20:30,0
2014-01-21 11:00,2014-01-21 21:30,0
2014-01-21 12:00,2014-01-21 22:30,0
2014-01-21 13:00,2014-01-21 23:30,0
2014-01-21 14:00,2014-01-22 00:30,0
2014-01-21 15:00,2014-01-22 01:30,0
2014-01-21 16:00,2014-01-22 02:30,0
2014-01-21 17:00,2014-01-22 03:30,0
2014-01-21 18:00,2014-01-22 04:30,0
2014-01-21 19:00,2014-01-22 05:30,0.017
2014-01-21 20:00,2014-01-22 06:30,27.747
2014-01-21 21:00,2014-01-22 07:30,106.857
2014-01-21 22:00,2014-01-22 08:30,215.155
2014-01-21 23:00,2014-01-22 09:30,333.486
2014-01-22 00:00,2014-01-22 10:30,425.457
2014-01-22 01:00,2014-01-22 11:30,476.344
2014-01-22 02:00,2014-01-22 12:30,612.298
2014-01-22 03:00,2014-01-22 13:30,627.983
2014-01-22 04:00,2014-01-22 14:30,950.465
2014-01-22 05:00,2014-01-22 15:30,778.694
2014-01-22 06:00,2014-01-22 16:30,648.403
2014-01-22 07:00,2014-01-22 17:30,453.857
2014-01-22 08:00,2014-01-22 18:30,232.732
2014-01-22 09:00,2014-01-22 19:30,40.568
2014-01-22 10:00,2014-01-22 20:30,0
2014-01-22 11:00,2014-01-22 21:30,0
2014-01-22 12:00,2014-01-22 22:30,0
2014-01-22 13:00,2014-01-22 23:30,0
2014-01-22 14:00,2014-01-23 00:30,0
2014-01-22 15:00,2014-01-23 01:30,0
2014-01-22 16:00,2014-01-23 02:30,0
2014-01-22 17:00,2014-01-23 03:30,0
2014-01-22 18:00,2014-01-23 04:30,0
2014-01-22 19:00,2014-01-23 05:30,0.007
2014-01-22 20:00,2014-01-23 06:30,20.096
