# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2003-01-05 23:00,2003-01-06 09:30,34.058,766.956
2003-01-06 00:00,2003-01-06 10:30,36.489,938.692
2003-01-06 01:00,2003-01-06 11:30,38.192,1058.953
2003-01-06 02:00,2003-01-06 12:30,39.393,1117.129
2003-01-06 03:00,2003-01-06 13:30,40.093,1108.970
2003-01-06 04:00,2003-01-06 14:30,40.249,1034.971
2003-01-06 05:00,2003-01-06 15:30,39.814,900.949
2003-01-06 06:00,2003-01-06 16:30,38.899,716.252
2003-01-06 07:00,2003-01-06 17:30,37.587,498.945
2003-01-06 08:00,2003-01-06 18:30,35.797,268.697
2003-01-06 09:00,2003-01-06 19:30,32.296,64.564
2003-01-06 10:00,2003-01-06 20:30,28.334,0
2003-01-06 11:00,2003-01-06 21:30,26.640,0
2003-01-06 12:00,2003-01-06 22:30,25.377,0
2003-01-06 13:00,2003-01-06 23:30,24.513,0
2003-01-06 14:00,2003-01-07 00:30,24.153,0
2003-01-06 15:00,2003-01-07 01:30,23.866,0
2003-01-06 16:00,2003-01-07 02:30,23.394,0
2003-01-06 17:00,2003-01-07 03:30,22.942,0
2003-01-06 18:00,2003-01-07 04:30,22.839,0
2003-01-06 19:00,2003-01-07 05:30,22.625,0.944
2003-01-06 20:00,2003-01-07 06:30,24.174,97.942
2003-01-06 21:00,2003-01-07 07:30,27.425,311.585
2003-01-06 22:00,2003-01-07 08:30,30.632,485.642
2003-01-06 23:00,2003-01-07 09:30,33.716,636.282
2003-01-07 00:00,2003-01-07 10:30,35.455,787.215
2003-01-07 01:00,2003-01-07 11:30,37.187,902.834
2003-01-07 02:00,2003-01-07 12:30,38.406,959.688
2003-01-07 03:00,2003-01-07 13:30,38.557,930.049
2003-01-07 04:00,2003-01-07 14:30,38.104,890.535
2003-01-07 05:00,2003-01-07 15:30,36.344,815.388
2003-01-07 06:00,2003-01-07 16:30,32.492,659.522
2003-01-07 07:00,2003-01-07 17:30,28.489,461.143
2003-01-07 08:00,2003-01-07 18:30,24.977,232.340
2003-01-07 09:00,2003-01-07 19:30,21.227,56.255
2003-01-07 10:00,2003-01-07 20:30,18.563,0
2003-01-07 11:00,2003-01-07 21:30,17.488,0
2003-01-07 12:00,2003-01-07 22:30,16.987,0
2003-01-07 13:00,2003-01-07 23:30,16.477,0
2003-01-07 14:00,2003-01-08 00:30,15.839,0
2003-01-07 15:00,2003-01-08 01:30,15.220,0
2003-01-07 16:00,2003-01-08 02:30,14.794,0
2003-01-07 17:00,2003-01-08 03:30,14.413,0
2003-01-07 18:00,2003-01-08 04:30,14.438,0
2003-01-07 19:00,2003-01-08 05:30,14.350,0.624
2003-01-07 20:00,2003-01-08 06:30,14.611,64.588
2003-01-07 21:00,2003-01-08 07:30,15.500,276.479
2003-01-07 22:00,2003-01-08 08:30,16.973,536.225
2003-01-07 23:00,2003-01-08 09:30,18.640,769.936
2003-01-08 00:00,2003-01-08 10:30,20.155,942.014
2003-01-08 01:00,2003-01-08 11:30,21.397,1066.213
2003-01-08 02:00,2003-01-08 12:30,22.148,1126.097
2003-01-08 03:00,2003-01-08 13:30,22.432,1117.814
2003-01-08 04:00,2003-01-08 14:30,22.319,1044.806
2003-01-08 05:00,2003-01-08 15:30,21.902,911.560
2003-01-08 06:00,2003-01-08 16:30,21.112,727.228
2003-01-08 07:00,2003-01-08 17:30,19.843,508.071
2003-01-08 08:00,2003-01-08 18:30,18.166,274.771
2003-01-08 09:00,2003-01-08 19:30,16.295,65.379
2003-01-08 10:00,2003-01-08 20:30,15.068,0
2003-01-08 11:00,2003-01-08 21:30,14.688,0
2003-01-08 12:00,2003-01-08 22:30,14.407,0
2003-01-08 13:00,2003-01-08 23:30,14.320,0
2003-01-08 14:00,2003-01-09 00:30,14.373,0
2003-01-08 15:00,2003-01-09 01:30,14.436,0
2003-01-08 16:00,2003-01-09 02:30,14.372,0
2003-01-08 17:00,2003-01-09 03:30,14.281,0
2003-01-08 18:00,2003-01-09 04:30,14.182,0
2003-01-08 19:00,2003-01-09 05:30,14.060,0.666
2003-01-08 20:00,2003-01-09 06:30,14.409,70.262
2003-01-08 21:00,2003-01-09 07:30,15.498,248.544
2003-01-08 22:00,2003-01-09 08:30,17.087,495.211
2003-01-08 23:00,2003-01-09 09:30,19.080,760.684
2003-01-09 00:00,2003-01-09 10:30,20.977,936.236
2003-01-09 01:00,2003-01-09 11:30,22.714,1059.322
2003-01-09 02:00,2003-01-09 12:30,24.129,1119.990
2003-01-09 03:00,2003-01-09 13:30,25.135,1113.618
2003-01-09 04:00,2003-01-09 14:30,25.698,1040.968
2003-01-09 05:00,2003-01-09 15:30,25.696,907.503
2003-01-09 06:00,2003-01-09 16:30,25.181,726.344
2003-01-09 07:00,2003-01-09 17:30,24.153,507.710
2003-01-09 08:00,2003-01-09 18:30,22.587,274.605
2003-01-09 09:00,2003-01-09 19:30,20.520,65.098
2003-01-09 10:00,2003-01-09 20:30,18.587,0
2003-01-09 11:00,2003-01-09 21:30,17.615,0
2003-01-09 12:00,2003-01-09 22:30,16.929,0
2003-01-09 13:00,2003-01-09 23:30,16.352,0
2003-01-09 14:00,2003-01-10 00:30,15.813,0
2003-01-09 15:00,2003-01-10 01:30,15.290,0
2003-01-09 16:00,2003-01-10 02:30,14.749,0
2003-01-09 17:00,2003-01-10 03:30,14.244,0
2003-01-09 18:00,2003-01-10 04:30,13.866,0
2003-01-09 19:00,2003-01-10 05:30,13.600,0.847
2003-01-09 20:00,2003-01-10 06:30,15.076,102.642
2003-01-09 21:00,2003-01-10 07:30,17.941,322.449
2003-01-09 22:00,2003-01-10 08:30,21.414,554.197
2003-01-09 23:00,2003-01-10 09:30,25.011,766.961
2003-01-10 00:00,2003-01-10 10:30,27.534,943.385
2003-01-10 01:00,2003-01-10 11:30,29.428,1065.069
2003-01-10 02:00,2003-01-10 12:30,30.855,1124.182
2003-01-10 03:00,2003-01-10 13:30,31.705,1114.913
2003-01-10 04:00,2003-01-10 14:30,32.041,1025.204
2003-01-10 05:00,2003-01-10 15:30,31.791,854.900
2003-01-10 06:00,2003-01-10 16:30,30.989,636.960
2003-01-10 07:00,2003-01-10 17:30,29.800,415.147
2003-01-10 08:00,2003-01-10 18:30,28.251,226.533
2003-01-10 09:00,2003-01-10 19:30,25.889,58.508
2003-01-10 10:00,2003-01-10 20:30,23.104,0
2003-01-10 11:00,2003-01-10 21:30,21.604,0
2003-01-10 12:00,2003-01-10 22:30,20.613,0
2003-01-10 13:00,2003-01-10 23:30,19.907,0
2003-01-10 14:00,2003-01-11 00:30,19.157,0
2003-01-10 15:00,2003-01-11 01:30,18.575,0
2003-01-10 16:00,2003-01-11 02:30,18.180,0
2003-01-10 17:00,2003-01-11 03:30,17.916,0
2003-01-10 18:00,2003-01-11 04:30,17.876,0
2003-01-10 19:00,2003-01-11 05:30,18.064,0.740
2003-01-10 20:00,2003-01-11 06:30,19.706,69.985
2003-01-10 21:00,2003-01-11 07:30,21.865,183.251
2003-01-10 22:00,2003-01-11 08:30,24.482,313.890
2003-01-10 23:00,2003-01-11 09:30,28.719,561.085
2003-01-11 00:00,2003-01-11 10:30,31.641,841.152
2003-01-11 01:00,2003-01-11 11:30,33.655,1041.338
2003-01-11 02:00,2003-01-11 12:30,35.053,1119.245
2003-01-11 03:00,2003-01-11 13:30,35.990,1111.840
2003-01-11 04:00,2003-01-11 14:30,36.589,1036.640
2003-01-11 05:00,2003-01-11 15:30,36.776,900.258
2003-01-11 06:00,2003-01-11 16:30,36.562,723.625
2003-01-11 07:00,2003-01-11 17:30,35.870,501.724
2003-01-11 08:00,2003-01-11 18:30,34.643,267.362
2003-01-11 09:00,2003-01-11 19:30,30.919,60.648
2003-01-11 10:00,2003-01-11 20:30,27.441,0
2003-01-11 11:00,2003-01-11 21:30,26.227,0
2003-01-11 12:00,2003-01-11 22:30,25.160,0
2003-01-11 13:00,2003-01-11 23:30,24.148,0
2003-01-11 14:00,2003-01-12 00:30,23.428,0
2003-01-11 15:00,2003-01-12 01:30,23.105,0
2003-01-11 16:00,2003-01-12 02:30,22.727,0
2003-01-11 17:00,2003-01-12 03:30,22.163,0
2003-01-11 18:00,2003-01-12 04:30,21.670,0
2003-01-11 19:00,2003-01-12 05:30,21.177,0.607
2003-01-11 20:00,2003-01-12 06:30,21.862,89.465
2003-01-11 21:00,2003-01-12 07:30,24.518,299.427
2003-01-11 22:00,2003-01-12 08:30,28.849,527.856
2003-01-11 23:00,2003-01-12 09:30,33.920,734.889
2003-01-12 00:00,2003-01-12 10:30,36.327,898.443
2003-01-12 01:00,2003-01-12 11:30,37.627,1001.990
2003-01-12 02:00,2003-01-12 12:30,38.596,1046.470
2003-01-12 03:00,2003-01-12 13:30,39.195,1029.633
2003-01-12 04:00,2003-01-12 14:30,39.547,960.609
2003-01-12 05:00,2003-01-12 15:30,39.659,858.099
2003-01-12 06:00,2003-01-12 16:30,39.377,686.407
2003-01-12 07:00,2003-01-12 17:30,38.641,462.401
2003-01-12 08:00,2003-01-12 18:30,37.246,200.759
2003-01-12 09:00,2003-01-12 19:30,34.061,33.071
2003-01-12 10:00,2003-01-12 20:30,31.947,0
2003-01-12 11:00,2003-01-12 21:30,31.746,0
2003-01-12 12:00,2003-01-12 22:30,30.868,0
2003-01-12 13:00,2003-01-12 23:30,29.676,0
2003-01-12 14:00,2003-01-13 00:30,28.826,0
2003-01-12 15:00,2003-01-13 01:30,28.117,0
2003-01-12 16:00,2003-01-13 02:30,26.981,0
2003-01-12 17:00,2003-01-13 03:30,25.923,0
2003-01-12 18:00,2003-01-13 04:30,24.701,0
2003-01-12 19:00,2003-01-13 05:30,22.965,0.274
2003-01-12 20:00,2003-01-13 06:30,21.157,37.679
2003-01-12 21:00,2003-01-13 07:30,20.172,152.134
2003-01-12 22:00,2003-01-13 08:30,21.033,435.906
2003-01-12 23:00,2003-01-13 09:30,22.721,702.388
2003-01-13 00:00,2003-01-13 10:30,24.106,880.282
2003-01-13 01:00,2003-01-13 11:30,25.307,1006.817
2003-01-13 02:00,2003-01-13 12:30,26.151,1056.703
2003-01-13 03:00,2003-01-13 13:30,26.333,1010.925
2003-01-13 04:00,2003-01-13 14:30,26.232,908.934
2003-01-13 05:00,2003-01-13 15:30,25.366,645.829
2003-01-13 06:00,2003-01-13 16:30,24.640,580.015
2003-01-13 07:00,2003-01-13 17:30,23.553,443.112
2003-01-13 08:00,2003-01-13 18:30,21.887,262.837
2003-01-13 09:00,2003-01-13 19:30,19.543,58.993
2003-01-13 10:00,2003-01-13 20:30,17.512,0
2003-01-13 11:00,2003-01-13 21:30,16.423,0
2003-01-13 12:00,2003-01-13 22:30,15.829,0
2003-01-13 13:00,2003-01-13 23:30,15.541,0
2003-01-13 14:00,2003-01-14 00:30,15.184,0
2003-01-13 15:00,2003-01-14 01:30,15.012,0
2003-01-13 16:00,2003-01-14 02:30,14.675,0
2003-01-13 17:00,2003-01-14 03:30,14.597,0
2003-01-13 18:00,2003-01-14 04:30,14.279,0
2003-01-13 19:00,2003-01-14 05:30,14.193,0.288
2003-01-13 20:00,2003-01-14 06:30,14.430,66.062
2003-01-13 21:00,2003-01-14 07:30,15.402,224.039
2003-01-13 22:00,2003-01-14 08:30,16.784,455.887
2003-01-13 23:00,2003-01-14 09:30,18.232,679.491
2003-01-14 00:00,2003-01-14 10:30,19.668,891.754
2003-01-14 01:00,2003-01-14 11:30,20.825,1037.873
2003-01-14 02:00,2003-01-14 12:30,21.635,1108.171
2003-01-14 03:00,2003-01-14 13:30,22.162,1108.309
2003-01-14 04:00,2003-01-14 14:30,22.301,1023.896
2003-01-14 05:00,2003-01-14 15:30,22.017,891.894
2003-01-14 06:00,2003-01-14 16:30,21.522,718.860
2003-01-14 07:00,2003-01-14 17:30,20.654,500.939
2003-01-14 08:00,2003-01-14 18:30,19.336,266.333
2003-01-14 09:00,2003-01-14 19:30,17.858,58.664
2003-01-14 10:00,2003-01-14 20:30,16.806,0
2003-01-14 11:00,2003-01-14 21:30,16.251,0
2003-01-14 12:00,2003-01-14 22:30,15.769,0
2003-01-14 13:00,2003-01-14 23:30,15.334,0
2003-01-14 14:00,2003-01-15 00:30,14.944,0
2003-01-14 15:00,2003-01-15 01:30,14.541,0
2003-01-14 16:00,2003-01-15 02:30,14.115,0
2003-01-14 17:00,2003-01-15 03:30,13.842,0
2003-01-14 18:00,2003-01-15 04:30,13.657,0
2003-01-14 19:00,2003-01-15 05:30,13.518,0.391
2003-01-14 20:00,2003-01-15 06:30,14.300,93.061
2003-01-14 21:00,2003-01-15 07:30,16.277,310.178
2003-01-14 22:00,2003-01-15 08:30,18.076,542.455
2003-01-14 23:00,2003-01-15 09:30,19.957,755.751
2003-01-15 00:00,2003-01-15 10:30,21.706,925.734
2003-01-15 01:00,2003-01-15 11:30,23.236,1051.123
2003-01-15 02:00,2003-01-15 12:30,24.487,1107.181
2003-01-15 03:00,2003-01-15 13:30,25.564,1104.182
2003-01-15 04:00,2003-01-15 14:30,26.297,1032.120
2003-01-15 05:00,2003-01-15 15:30,26.406,898.299
2003-01-15 06:00,2003-01-15 16:30,25.999,713.228
2003-01-15 07:00,2003-01-15 17:30,25.111,493.498
2003-01-15 08:00,2003-01-15 18:30,23.618,260.383
2003-01-15 09:00,2003-01-15 19:30,21.248,55.725
2003-01-15 10:00,2003-01-15 20:30,19.073,0
2003-01-15 11:00,2003-01-15 21:30,18.108,0
2003-01-15 12:00,2003-01-15 22:30,17.535,0
2003-01-15 13:00,2003-01-15 23:30,16.971,0
2003-01-15 14:00,2003-01-16 00:30,16.273,0
2003-01-15 15:00,2003-01-16 01:30,15.636,0
2003-01-15 16:00,2003-01-16 02:30,15.133,0
2003-01-15 17:00,2003-01-16 03:30,14.682,0
2003-01-15 18:00,2003-01-16 04:30,14.322,0
2003-01-15 19:00,2003-01-16 05:30,14.009,0.309
2003-01-15 20:00,2003-01-16 06:30,15.455,90.069
2003-01-15 21:00,2003-01-16 07:30,18.266,305.827
2003-01-15 22:00,2003-01-16 08:30,21.454,537.554
2003-01-15 23:00,2003-01-16 09:30,25.601,750.722
2003-01-16 00:00,2003-01-16 10:30,29.433,931.141
2003-01-16 01:00,2003-01-16 11:30,31.587,1056.473
2003-01-16 02:00,2003-01-16 12:30,33.213,1118.058
2003-01-16 03:00,2003-01-16 13:30,34.422,1111.284
2003-01-16 04:00,2003-01-16 14:30,35.128,1037.071
2003-01-16 05:00,2003-01-16 15:30,35.305,901.483
2003-01-16 06:00,2003-01-16 16:30,34.852,717.565
2003-01-16 07:00,2003-01-16 17:30,33.692,496.002
2003-01-16 08:00,2003-01-16 18:30,31.610,262.090
2003-01-16 09:00,2003-01-16 19:30,27.825,56.318
2003-01-16 10:00,2003-01-16 20:30,24.334,0
2003-01-16 11:00,2003-01-16 21:30,22.680,0
2003-01-16 12:00,2003-01-16 22:30,21.505,0
2003-01-16 13:00,2003-01-16 23:30,20.514,0
2003-01-16 14:00,2003-01-17 00:30,19.735,0
2003-01-16 15:00,2003-01-17 01:30,19.352,0
2003-01-16 16:00,2003-01-17 02:30,19.329,0
2003-01-16 17:00,2003-01-17 03:30,19.407,0
2003-01-16 18:00,2003-01-17 04:30,19.379,0
2003-01-16 19:00,2003-01-17 05:30,19.110,0.267
2003-01-16 20:00,2003-01-17 06:30,19.860,90.710
2003-01-16 21:00,2003-01-17 07:30,23.922,308.010
2003-01-16 22:00,2003-01-17 08:30,28.032,539.147
2003-01-16 23:00,2003-01-17 09:30,33.340,751.902
2003-01-17 00:00,2003-01-17 10:30,35.789,923.220
2003-01-17 01:00,2003-01-17 11:30,37.410,1039.112
2003-01-17 02:00,2003-01-17 12:30,38.593,1092.648
2003-01-17 03:00,2003-01-17 13:30,39.404,1085.265
2003-01-17 04:00,2003-01-17 14:30,39.716,1015.183
2003-01-17 05:00,2003-01-17 15:30,39.113,885.004
2003-01-17 06:00,2003-01-17 16:30,37.334,701.211
2003-01-17 07:00,2003-01-17 17:30,34.690,480.930
2003-01-17 08:00,2003-01-17 18:30,31.859,250.097
2003-01-17 09:00,2003-01-17 19:30,28.739,52.298
2003-01-17 10:00,2003-01-17 20:30,25.182,0
2003-01-17 11:00,2003-01-17 21:30,22.374,0
2003-01-17 12:00,2003-01-17 22:30,20.531,0
2003-01-17 13:00,2003-01-17 23:30,19.378,0
2003-01-17 14:00,2003-01-18 00:30,18.717,0
2003-01-17 15:00,2003-01-18 01:30,18.322,0
2003-01-17 16:00,2003-01-18 02:30,18.042,0
2003-01-17 17:00,2003-01-18 03:30,17.725,0
2003-01-17 18:00,2003-01-18 04:30,17.281,0
2003-01-17 19:00,2003-01-18 05:30,16.762,0.201
2003-01-17 20:00,2003-01-18 06:30,17.819,82.857
2003-01-17 21:00,2003-01-18 07:30,20.421,294.330
2003-01-17 22:00,2003-01-18 08:30,24.055,527.474
2003-01-17 23:00,2003-01-18 09:30,27.882,734.804
2003-01-18 00:00,2003-01-18 10:30,30.883,855.082
2003-01-18 01:00,2003-01-18 11:30,33.742,1018.398
2003-01-18 02:00,2003-01-18 12:30,36.493,1084.060
2003-01-18 03:00,2003-01-18 13:30,38.552,1078.444
2003-01-18 04:00,2003-01-18 14:30,39.473,1005.660
2003-01-18 05:00,2003-01-18 15:30,39.426,870.927
2003-01-18 06:00,2003-01-18 16:30,38.357,689.193
2003-01-18 07:00,2003-01-18 17:30,35.880,463.946
2003-01-18 08:00,2003-01-18 18:30,31.972,230.106
2003-01-18 09:00,2003-01-18 19:30,27.758,43.433
2003-01-18 10:00,2003-01-18 20:30,24.879,0
2003-01-18 11:00,2003-01-18 21:30,23.801,0
2003-01-18 12:00,2003-01-18 22:30,23.293,0
2003-01-18 13:00,2003-01-18 23:30,22.931,0
2003-01-18 14:00,2003-01-19 00:30,22.962,0
2003-01-18 15:00,2003-01-19 01:30,23.275,0
2003-01-18 16:00,2003-01-19 02:30,23.679,0
2003-01-18 17:00,2003-01-19 03:30,23.830,0
2003-01-18 18:00,2003-01-19 04:30,23.620,0
2003-01-18 19:00,2003-01-19 05:30,23.346,0.163
2003-01-18 20:00,2003-01-19 06:30,24.097,79.407
2003-01-18 21:00,2003-01-19 07:30,26.811,289.596
2003-01-18 22:00,2003-01-19 08:30,31.131,510.499
2003-01-18 23:00,2003-01-19 09:30,34.876,712.990
2003-01-19 00:00,2003-01-19 10:30,37.430,883.219
2003-01-19 01:00,2003-01-19 11:30,39.478,1009.782
2003-01-19 02:00,2003-01-19 12:30,41.139,1065.797
2003-01-19 03:00,2003-01-19 13:30,42.360,1063.262
2003-01-19 04:00,2003-01-19 14:30,43.011,987.432
2003-01-19 05:00,2003-01-19 15:30,42.982,826.172
2003-01-19 06:00,2003-01-19 16:30,41.559,503.102
2003-01-19 07:00,2003-01-19 17:30,39.783,299.668
2003-01-19 08:00,2003-01-19 18:30,37.429,113.668
2003-01-19 09:00,2003-01-19 19:30,34.396,23.437
2003-01-19 10:00,2003-01-19 20:30,31.971,0
2003-01-19 11:00,2003-01-19 21:30,30.475,0
2003-01-19 12:00,2003-01-19 22:30,28.969,0
2003-01-19 13:00,2003-01-19 23:30,27.887,0
2003-01-19 14:00,2003-01-20 00:30,27.070,0
2003-01-19 15:00,2003-01-20 01:30,26.333,0
2003-01-19 16:00,2003-01-20 02:30,25.625,0
2003-01-19 17:00,2003-01-20 03:30,24.877,0
2003-01-19 18:00,2003-01-20 04:30,24.057,0
