# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2004-01-03 10:00,2004-01-03 20:30,0.001
2004-01-03 11:00,2004-01-03 21:30,0
2004-01-03 12:00,2004-01-03 22:30,0
2004-01-03 13:00,2004-01-03 23:30,0
2004-01-03 14:00,2004-01-04 00:30,0
2004-01-03 15:00,2004-01-04 01:30,0
2004-01-03 16:00,2004-01-04 02:30,0
2004-01-03 17:00,2004-01-04 03:30,0
2004-01-03 18:00,2004-01-04 04:30,0
2004-01-03 19:00,2004-01-04 05:30,1.096
2004-01-03 20:00,2004-01-04 06:30,43.536
2004-01-03 21:00,2004-01-04 07:30,126.569
2004-01-03 22:00,2004-01-04 08:30,240.075
2004-01-03 23:00,2004-01-04 09:30,313.547
2004-01-04 00:00,2004-01-04 10:30,428.495
2004-01-04 01:00,2004-01-04 11:30,674.607
2004-01-04 02:00,2004-01-04 12:30,941.906
2004-01-04 03:00,2004-01-04 13:30,680.860
2004-01-04 04:00,2004-01-04 14:30,513.958
2004-01-04 05:00,2004-01-04 15:30,652.461
2004-01-04 06:00,2004-01-04 16:30,603.583
2004-01-04 07:00,2004-01-04 17:30,453.269
2004-01-04 08:00,2004-01-04 18:30,235.473
2004-01-04 09:00,2004-01-04 19:30,52.967
2004-01-04 10:00,2004-01-04 20:30,0
2004-01-04 11:00,2004-01-04 21:30,0
2004-01-04 12:00,2004-01-04 22:30,0
2004-01-04 13:00,2004-01-04 23:30,0
2004-01-04 14:00,2004-01-05 00:30,0
2004-01-04 15:00,2004-01-05 01:30,0
2004-01-04 16:00,2004-01-05 02:30,0
2004-01-04 17:00,2004-01-05 03:30,0
2004-01-04 18:00,2004-01-05 04:30,0
2004-01-04 19:00,2004-01-05 05:30,0.557
2004-01-04 20:00,2004-01-05 06:30,45.132
2004-01-04 21:00,2004-01-05 07:30,157.811
2004-01-04 22:00,2004-01-05 08:30,358.813
2004-01-04 23:00,2004-01-05 09:30,543.226
2004-01-05 00:00,2004-01-05 10:30,499.220
2004-01-05 01:00,2004-01-05 11:30,497.252
2004-01-05 02:00,2004-01-05 12:30,507.547
2004-01-05 03:00,2004-01-05 13:30,588.698
2004-01-05 04:00,2004-01-05 14:30,660.258
2004-01-05 05:00,2004-01-05 15:30,482.507
2004-01-05 06:00,2004-01-05 16:30,350.979
2004-01-05 07:00,2004-01-05 17:30,244.590
2004-01-05 08:00,2004-01-05 18:30,125.256
2004-01-05 09:00,2004-01-05 19:30,24.635
2004-01-05 10:00,2004-01-05 20:30,0
2004-01-05 11:00,2004-01-05 21:30,0
2004-01-05 12:00,2004-01-05 22:30,0
2004-01-05 13:00,2004-01-05 23:30,0
2004-01-05 14:00,2004-01-06 00:30,0
2004-01-05 15:00,2004-01-06 01:30,0
2004-01-05 16:00,2004-01-06 02:30,0
2004-01-05 17:00,2004-01-06 03:30,0
2004-01-05 18:00,2004-01-06 04:30,0
2004-01-05 19:00,2004-01-06 05:30,0.314
2004-01-05 20:00,2004-01-06 06:30,31.146
2004-01-05 21:00,2004-01-06 07:30,163.407
2004-01-05 22:00,2004-01-06 08:30,208.630
2004-01-05 23:00,2004-01-06 09:30,206.312
2004-01-06 00:00,2004-01-06 10:30,351.555
2004-01-06 01:00,2004-01-06 11:30,538.587
2004-01-06 02:00,2004-01-06 12:30,551.485
2004-01-06 03:00,2004-01-06 13:30,403.426
2004-01-06 04:00,2004-01-06 14:30,402.146
2004-01-06 05:00,2004-01-06 15:30,270.518
2004-01-06 06:00,2004-01-06 16:30,214.777
2004-01-06 07:00,2004-01-06 17:30,149.310
2004-01-06 08:00,2004-01-06 18:30,67.968
2004-01-06 09:00,2004-01-06 19:30,17.279
2004-01-06 10:00,2004-01-06 20:30,0
2004-01-06 11:00,2004-01-06 21:30,0
2004-01-06 12:00,2004-01-06 22:30,0
2004-01-06 13:00,2004-01-06 23:30,0
2004-01-06 14:00,2004-01-07 00:30,0
2004-01-06 15:00,2004-01-07 01:30,0
2004-01-06 16:00,2004-01-07 02:30,0
2004-01-06 17:00,2004-01-07 03:30,0
2004-01-06 18:00,2004-01-07 04:30,0
2004-01-06 19:00,2004-01-07 05:30,1.027
2004-01-06 20:00,2004-01-07 06:30,93.248
2004-01-06 21:00,2004-01-07 07:30,311.163
2004-01-06 22:00,2004-01-07 08:30,532.432
2004-01-06 23:00,2004-01-07 09:30,631.844
2004-01-07 00:00,2004-01-07 10:30,697.503
2004-01-07 01:00,2004-01-07 11:30,880.755
2004-01-07 02:00,2004-01-07 12:30,793.514
2004-01-07 03:00,2004-01-07 13:30,831.490
2004-01-07 04:00,2004-01-07 14:30,796.141
2004-01-07 05:00,2004-01-07 15:30,601.652
2004-01-07 06:00,2004-01-07 16:30,341.894
2004-01-07 07:00,2004-01-07 17:30,213.219
2004-01-07 08:00,2004-01-07 18:30,81.139
2004-01-07 09:00,2004-01-07 19:30,21.112
2004-01-07 10:00,2004-01-07 20:30,0
2004-01-07 11:00,2004-01-07 21:30,0
2004-01-07 12:00,2004-01-07 22:30,0
2004-01-07 13:00,2004-01-07 23:30,0
2004-01-07 14:00,2004-01-08 00:30,0
2004-01-07 15:00,2004-01-08 01:30,0
2004-01-07 16:00,2004-01-08 02:30,0
2004-01-07 17:00,2004-01-08 03:30,0
2004-01-07 18:00,2004-01-08 04:30,0
2004-01-07 19:00,2004-01-08 05:30,0.708
2004-01-07 20:00,2004-01-08 06:30,64.290
2004-01-07 21:00,2004-01-08 07:30,195.075
2004-01-07 22:00,2004-01-08 08:30,302.815
2004-01-07 23:00,2004-01-08 09:30,494.978
2004-01-08 00:00,2004-01-08 10:30,748.965
2004-01-08 01:00,2004-01-08 11:30,919.268
2004-01-08 02:00,2004-01-08 12:30,1050.946
2004-01-08 03:00,2004-01-08 13:30,1051.824
2004-01-08 04:00,2004-01-08 14:30,979.282
2004-01-08 05:00,2004-01-08 15:30,899.869
2004-01-08 06:00,2004-01-08 16:30,718.560
2004-01-08 07:00,2004-01-08 17:30,501.927
2004-01-08 08:00,2004-01-08 18:30,268.976
2004-01-08 09:00,2004-01-08 19:30,60.607
2004-01-08 10:00,2004-01-08 20:30,0
2004-01-08 11:00,2004-01-08 21:30,0
2004-01-08 12:00,2004-01-08 22:30,0
2004-01-08 13:00,2004-01-08 23:30,0
2004-01-08 14:00,2004-01-09 00:30,0
2004-01-08 15:00,2004-01-09 01:30,0
2004-01-08 16:00,2004-01-09 02:30,0
2004-01-08 17:00,2004-01-09 03:30,0
2004-01-08 18:00,2004-01-09 04:30,0
2004-01-08 19:00,2004-01-09 05:30,0.953
2004-01-08 20:00,2004-01-09 06:30,103.801
2004-01-08 21:00,2004-01-09 07:30,320.867
2004-01-08 22:00,2004-01-09 08:30,548.011
2004-01-08 23:00,2004-01-09 09:30,757.443
2004-01-09 00:00,2004-01-09 10:30,927.570
2004-01-09 01:00,2004-01-09 11:30,1048.893
2004-01-09 02:00,2004-01-09 12:30,1109.781
2004-01-09 03:00,2004-01-09 13:30,1102.372
2004-01-09 04:00,2004-01-09 14:30,1029.627
2004-01-09 05:00,2004-01-09 15:30,896.914
2004-01-09 06:00,2004-01-09 16:30,714.727
2004-01-09 07:00,2004-01-09 17:30,498.553
2004-01-09 08:00,2004-01-09 18:30,268.982
2004-01-09 09:00,2004-01-09 19:30,63.566
2004-01-09 10:00,2004-01-09 20:30,0
2004-01-09 11:00,2004-01-09 21:30,0
2004-01-09 12:00,2004-01-09 22:30,0
2004-01-09 13:00,2004-01-09 23:30,0
2004-01-09 14:00,2004-01-10 00:30,0
2004-01-09 15:00,2004-01-10 01:30,0
2004-01-09 16:00,2004-01-10 02:30,0
2004-01-09 17:00,2004-01-10 03:30,0
2004-01-09 18:00,2004-01-10 04:30,0
2004-01-09 19:00,2004-01-10 05:30,0.668
2004-01-09 20:00,2004-01-10 06:30,63.015
2004-01-09 21:00,2004-01-10 07:30,245.416
2004-01-09 22:00,2004-01-10 08:30,510.478
2004-01-09 23:00,2004-01-10 09:30,750.646
2004-01-10 00:00,2004-01-10 10:30,925.018
2004-01-10 01:00,2004-01-10 11:30,1046.306
2004-01-10 02:00,2004-01-10 12:30,1103.177
2004-01-10 03:00,2004-01-10 13:30,1093.084
2004-01-10 04:00,2004-01-10 14:30,1019.443
2004-01-10 05:00,2004-01-10 15:30,886.847
2004-01-10 06:00,2004-01-10 16:30,707.480
2004-01-10 07:00,2004-01-10 17:30,494.484
2004-01-10 08:00,2004-01-10 18:30,267.476
2004-01-10 09:00,2004-01-10 19:30,62.978
2004-01-10 10:00,2004-01-10 20:30,0
2004-01-10 11:00,2004-01-10 21:30,0
2004-01-10 12:00,2004-01-10 22:30,0
2004-01-10 13:00,2004-01-10 23:30,0
2004-01-10 14:00,2004-01-11 00:30,0
2004-01-10 15:00,2004-01-11 01:30,0
2004-01-10 16:00,2004-01-11 02:30,0
2004-01-10 17:00,2004-01-11 03:30,0
2004-01-10 18:00,2004-01-11 04:30,0
2004-01-10 19:00,2004-01-11 05:30,0.402
2004-01-10 20:00,2004-01-11 06:30,57.892
2004-01-10 21:00,2004-01-11 07:30,190.564
2004-01-10 22:00,2004-01-11 08:30,433.332
2004-01-10 23:00,2004-01-11 09:30,643.900
2004-01-11 00:00,2004-01-11 10:30,834.549
2004-01-11 01:00,2004-01-11 11:30,933.159
2004-01-11 02:00,2004-01-11 12:30,1052.747
2004-01-11 03:00,2004-01-11 13:30,1086.603
2004-01-11 04:00,2004-01-11 14:30,1023.984
2004-01-11 05:00,2004-01-11 15:30,891.300
2004-01-11 06:00,2004-01-11 16:30,708.022
2004-01-11 07:00,2004-01-11 17:30,491.146
2004-01-11 08:00,2004-01-11 18:30,261.285
2004-01-11 09:00,2004-01-11 19:30,56.998
2004-01-11 10:00,2004-01-11 20:30,0
2004-01-11 11:00,2004-01-11 21:30,0
2004-01-11 12:00,2004-01-11 22:30,0
2004-01-11 13:00,2004-01-11 23:30,0
2004-01-11 14:00,2004-01-12 00:30,0
2004-01-11 15:00,2004-01-12 01:30,0
2004-01-11 16:00,2004-01-12 02:30,0
2004-01-11 17:00,2004-01-12 03:30,0
2004-01-11 18:00,2004-01-12 04:30,0
2004-01-11 19:00,2004-01-12 05:30,0.467
2004-01-11 20:00,2004-01-12 06:30,69.067
2004-01-11 21:00,2004-01-12 07:30,243.112
2004-01-11 22:00,2004-01-12 08:30,449.589
2004-01-11 23:00,2004-01-12 09:30,739.015
2004-01-12 00:00,2004-01-12 10:30,927.640
2004-01-12 01:00,2004-01-12 11:30,1047.944
2004-01-12 02:00,2004-01-12 12:30,1106.548
2004-01-12 03:00,2004-01-12 13:30,1098.375
2004-01-12 04:00,2004-01-12 14:30,1025.798
2004-01-12 05:00,2004-01-12 15:30,892.726
2004-01-12 06:00,2004-01-12 16:30,714.375
2004-01-12 07:00,2004-01-12 17:30,497.670
2004-01-12 08:00,2004-01-12 18:30,267.165
2004-01-12 09:00,2004-01-12 19:30,61.255
2004-01-12 10:00,2004-01-12 20:30,0
2004-01-12 11:00,2004-01-12 21:30,0
2004-01-12 12:00,2004-01-12 22:30,0
2004-01-12 13:00,2004-01-12 23:30,0
2004-01-12 14:00,2004-01-13 00:30,0
2004-01-12 15:00,2004-01-13 01:30,0
2004-01-12 16:00,2004-01-13 02:30,0
2004-01-12 17:00,2004-01-13 03:30,0
2004-01-12 18:00,2004-01-13 04:30,0
2004-01-12 19:00,2004-01-13 05:30,0.585
2004-01-12 20:00,2004-01-13 06:30,98.736
2004-01-12 21:00,2004-01-13 07:30,318.335
2004-01-12 22:00,2004-01-13 08:30,551.516
2004-01-12 23:00,2004-01-13 09:30,766.145
2004-01-13 00:00,2004-01-13 10:30,938.283
2004-01-13 01:00,2004-01-13 11:30,1059.985
2004-01-13 02:00,2004-01-13 12:30,1117.609
2004-01-13 03:00,2004-01-13 13:30,1108.470
2004-01-13 04:00,2004-01-13 14:30,1033.298
2004-01-13 05:00,2004-01-13 15:30,897.897
2004-01-13 06:00,2004-01-13 16:30,713.358
2004-01-13 07:00,2004-01-13 17:30,495.097
2004-01-13 08:00,2004-01-13 18:30,264.585
2004-01-13 09:00,2004-01-13 19:30,59.658
2004-01-13 10:00,2004-01-13 20:30,0
2004-01-13 11:00,2004-01-13 21:30,0
2004-01-13 12:00,2004-01-13 22:30,0
2004-01-13 13:00,2004-01-13 23:30,0
2004-01-13 14:00,2004-01-14 00:30,0
2004-01-13 15:00,2004-01-14 01:30,0
2004-01-13 16:00,2004-01-14 02:30,0
2004-01-13 17:00,2004-01-14 03:30,0
2004-01-13 18:00,2004-01-14 04:30,0
2004-01-13 19:00,2004-01-14 05:30,0.340
2004-01-13 20:00,2004-01-14 06:30,69.550
2004-01-13 21:00,2004-01-14 07:30,255.884
2004-01-13 22:00,2004-01-14 08:30,511.858
2004-01-13 23:00,2004-01-14 09:30,747.412
2004-01-14 00:00,2004-01-14 10:30,921.104
2004-01-14 01:00,2004-01-14 11:30,1045.293
2004-01-14 02:00,2004-01-14 12:30,1106.634
2004-01-14 03:00,2004-01-14 13:30,1100.770
2004-01-14 04:00,2004-01-14 14:30,1028.424
2004-01-14 05:00,2004-01-14 15:30,895.529
2004-01-14 06:00,2004-01-14 16:30,713.643
2004-01-14 07:00,2004-01-14 17:30,494.934
2004-01-14 08:00,2004-01-14 18:30,262.384
2004-01-14 09:00,2004-01-14 19:30,57.314
2004-01-14 10:00,2004-01-14 20:30,0
2004-01-14 11:00,2004-01-14 21:30,0
2004-01-14 12:00,2004-01-14 22:30,0
2004-01-14 13:00,2004-01-14 23:30,0
2004-01-14 14:00,2004-01-15 00:30,0
2004-01-14 15:00,2004-01-15 01:30,0
2004-01-14 16:00,2004-01-15 02:30,0
2004-01-14 17:00,2004-01-15 03:30,0
2004-01-14 18:00,2004-01-15 04:30,0
2004-01-14 19:00,2004-01-15 05:30,0.406
2004-01-14 20:00,2004-01-15 06:30,94.076
2004-01-14 21:00,2004-01-15 07:30,311.962
2004-01-14 22:00,2004-01-15 08:30,543.908
2004-01-14 23:00,2004-01-15 09:30,756.713
2004-01-15 00:00,2004-01-15 10:30,930.551
2004-01-15 01:00,2004-01-15 11:30,1051.284
2004-01-15 02:00,2004-01-15 12:30,1110.019
2004-01-15 03:00,2004-01-15 13:30,1103.101
2004-01-15 04:00,2004-01-15 14:30,1029.651
2004-01-15 05:00,2004-01-15 15:30,894.818
2004-01-15 06:00,2004-01-15 16:30,710.250
2004-01-15 07:00,2004-01-15 17:30,491.354
2004-01-15 08:00,2004-01-15 18:30,259.718
2004-01-15 09:00,2004-01-15 19:30,56.181
2004-01-15 10:00,2004-01-15 20:30,0
2004-01-15 11:00,2004-01-15 21:30,0
2004-01-15 12:00,2004-01-15 22:30,0
2004-01-15 13:00,2004-01-15 23:30,0
2004-01-15 14:00,2004-01-16 00:30,0
2004-01-15 15:00,2004-01-16 01:30,0
2004-01-15 16:00,2004-01-16 02:30,0
2004-01-15 17:00,2004-01-16 03:30,0
2004-01-15 18:00,2004-01-16 04:30,0
2004-01-15 19:00,2004-01-16 05:30,0.328
2004-01-15 20:00,2004-01-16 06:30,90.201
2004-01-15 21:00,2004-01-16 07:30,302.408
2004-01-15 22:00,2004-01-16 08:30,534.010
2004-01-15 23:00,2004-01-16 09:30,746.385
2004-01-16 00:00,2004-01-16 10:30,917.337
2004-01-16 01:00,2004-01-16 11:30,1038.121
2004-01-16 02:00,2004-01-16 12:30,1096.326
2004-01-16 03:00,2004-01-16 13:30,1088.349
2004-01-16 04:00,2004-01-16 14:30,1016.042
2004-01-16 05:00,2004-01-16 15:30,884.225
2004-01-16 06:00,2004-01-16 16:30,699.423
2004-01-16 07:00,2004-01-16 17:30,482.235
2004-01-16 08:00,2004-01-16 18:30,253.021
2004-01-16 09:00,2004-01-16 19:30,53.985
2004-01-16 10:00,2004-01-16 20:30,0
2004-01-16 11:00,2004-01-16 21:30,0
2004-01-16 12:00,2004-01-16 22:30,0
2004-01-16 13:00,2004-01-16 23:30,0
2004-01-16 14:00,2004-01-17 00:30,0
2004-01-16 15:00,2004-01-17 01:30,0
2004-01-16 16:00,2004-01-17 02:30,0
2004-01-16 17:00,2004-01-17 03:30,0
2004-01-16 18:00,2004-01-17 04:30,0
2004-01-16 19:00,2004-01-17 05:30,0.219
2004-01-16 20:00,2004-01-17 06:30,70.401
2004-01-16 21:00,2004-01-17 07:30,268.400
2004-01-16 22:00,2004-01-17 08:30,516.743
2004-01-16 23:00,2004-01-17 09:30,738.356
2004-01-17 00:00,2004-01-17 10:30,914.691
2004-01-17 01:00,2004-01-17 11:30,1049.893
2004-01-17 02:00,2004-01-17 12:30,1111.658
2004-01-17 03:00,2004-01-17 13:30,1101.023
2004-01-17 04:00,2004-01-17 14:30,1028.358
2004-01-17 05:00,2004-01-17 15:30,888.267
2004-01-17 06:00,2004-01-17 16:30,703.711
2004-01-17 07:00,2004-01-17 17:30,483.046
2004-01-17 08:00,2004-01-17 18:30,256.780
2004-01-17 09:00,2004-01-17 19:30,52.947
2004-01-17 10:00,2004-01-17 20:30,0
2004-01-17 11:00,2004-01-17 21:30,0
2004-01-17 12:00,2004-01-17 22:30,0
2004-01-17 13:00,2004-01-17 23:30,0
2004-01-17 14:00,2004-01-18 00:30,0
2004-01-17 15:00,2004-01-18 01:30,0
2004-01-17 16:00,2004-01-18 02:30,0
2004-01-17 17:00,2004-01-18 03:30,0
2004-01-17 18:00,2004-01-18 04:30,0
2004-01-17 19:00,2004-01-18 05:30,0.072
2004-01-17 20:00,2004-01-18 06:30,34.978
2004-01-17 21:00,2004-01-18 07:30,133.070
2004-01-17 22:00,2004-01-18 08:30,311.289
2004-01-17 23:00,2004-01-18 09:30,539.872
2004-01-18 00:00,2004-01-18 10:30,824.886
2004-01-18 01:00,2004-01-18 11:30,1035.227
2004-01-18 02:00,2004-01-18 12:30,1104.558
2004-01-18 03:00,2004-01-18 13:30,1098.935
2004-01-18 04:00,2004-01-18 14:30,1026.040
2004-01-18 05:00,2004-01-18 15:30,892.011
2004-01-18 06:00,2004-01-18 16:30,708.645
2004-01-18 07:00,2004-01-18 17:30,489.720
2004-01-18 08:00,2004-01-18 18:30,257.385
2004-01-18 09:00,2004-01-18 19:30,53.427
2004-01-18 10:00,2004-01-18 20:30,0
2004-01-18 11:00,2004-01-18 21:30,0
2004-01-18 12:00,2004-01-18 22:30,0
2004-01-18 13:00,2004-01-18 23:30,0
2004-01-18 14:00,2004-01-19 00:30,0
2004-01-18 15:00,2004-01-19 01:30,0
2004-01-18 16:00,2004-01-19 02:30,0
2004-01-18 17:00,2004-01-19 03:30,0
2004-01-18 18:00,2004-01-19 04:30,0
2004-01-18 19:00,2004-01-19 05:30,0.184
2004-01-18 20:00,2004-01-19 06:30,85.872
2004-01-18 21:00,2004-01-19 07:30,292.666
2004-01-18 22:00,2004-01-19 08:30,521.341
2004-01-18 23:00,2004-01-19 09:30,746.393
2004-01-19 00:00,2004-01-19 10:30,929.868
2004-01-19 01:00,2004-01-19 11:30,1062.961
2004-01-19 02:00,2004-01-19 12:30,1127.557
2004-01-19 03:00,2004-01-19 13:30,1121.740
2004-01-19 04:00,2004-01-19 14:30,1046.845
2004-01-19 05:00,2004-01-19 15:30,908.168
2004-01-19 06:00,2004-01-19 16:30,719.031
2004-01-19 07:00,2004-01-19 17:30,491.913
2004-01-19 08:00,2004-01-19 18:30,253.016
2004-01-19 09:00,2004-01-19 19:30,43.922
2004-01-19 10:00,2004-01-19 20:30,0
2004-01-19 11:00,2004-01-19 21:30,0
2004-01-19 12:00,2004-01-19 22:30,0
2004-01-19 13:00,2004-01-19 23:30,0
2004-01-19 14:00,2004-01-20 00:30,0
2004-01-19 15:00,2004-01-20 01:30,0
2004-01-19 16:00,2004-01-20 02:30,0
2004-01-19 17:00,2004-01-20 03:30,0
2004-01-19 18:00,2004-01-20 04:30,0
2004-01-19 19:00,2004-01-20 05:30,0.112
2004-01-19 20:00,2004-01-20 06:30,59.466
2004-01-19 21:00,2004-01-20 07:30,252.624
2004-01-19 22:00,2004-01-20 08:30,464.168
2004-01-19 23:00,2004-01-20 09:30,643.048
2004-01-20 00:00,2004-01-20 10:30,805.762
2004-01-20 01:00,2004-01-20 11:30,919.975
2004-01-20 02:00,2004-01-20 12:30,989.265
2004-01-20 03:00,2004-01-20 13:30,1024.295
2004-01-20 04:00,2004-01-20 14:30,979.250
2004-01-20 05:00,2004-01-20 15:30,856.109
2004-01-20 06:00,2004-01-20 16:30,679.622
2004-01-20 07:00,2004-01-20 17:30,466.990
2004-01-20 08:00,2004-01-20 18:30,240.577
2004-01-20 09:00,2004-01-20 19:30,46.962
2004-01-20 10:00,2004-01-20 20:30,0
2004-01-20 11:00,2004-01-20 21:30,0
2004-01-20 12:00,2004-01-20 22:30,0
2004-01-20 13:00,2004-01-20 23:30,0
2004-01-20 14:00,2004-01-21 00:30,0
2004-01-20 15:00,2004-01-21 01:30,0
2004-01-20 16:00,2004-01-21 02:30,0
2004-01-20 17:00,2004-01-21 03:30,0
2004-01-20 18:00,2004-01-21 04:30,0
2004-01-20 19:00,2004-01-21 05:30,0.082
2004-01-20 20:00,2004-01-21 06:30,74.473
2004-01-20 21:00,2004-01-21 07:30,300.735
2004-01-20 22:00,2004-01-21 08:30,534.421
2004-01-20 23:00,2004-01-21 09:30,752.351
2004-01-21 00:00,2004-01-21 10:30,921.997
2004-01-21 01:00,2004-01-21 11:30,1044.111
2004-01-21 02:00,2004-01-21 12:30,1103.152
2004-01-21 03:00,2004-01-21 13:30,1093.835
2004-01-21 04:00,2004-01-21 14:30,1018.250
2004-01-21 05:00,2004-01-21 15:30,882.994
2004-01-21 06:00,2004-01-21 16:30,698.520
2004-01-21 07:00,2004-01-21 17:30,480.567
2004-01-21 08:00,2004-01-21 18:30,249.991
2004-01-21 09:00,2004-01-21 19:30,49.358
2004-01-21 10:00,2004-01-21 20:30,0
2004-01-21 11:00,2004-01-21 21:30,0
2004-01-21 12:00,2004-01-21 22:30,0
2004-01-21 13:00,2004-01-21 23:30,0
2004-01-21 14:00,2004-01-22 00:30,0
2004-01-21 15:00,2004-01-22 01:30,0
2004-01-21 16:00,2004-01-22 02:30,0
2004-01-21 17:00,2004-01-22 03:30,0
2004-01-21 18:00,2004-01-22 04:30,0
2004-01-21 19:00,2004-01-22 05:30,0.051
2004-01-21 20:00,2004-01-22 06:30,52.594
2004-01-21 21:00,2004-01-22 07:30,202.327
2004-01-21 22:00,2004-01-22 08:30,422.795
2004-01-21 23:00,2004-01-22 09:30,664.913
2004-01-22 00:00,2004-01-22 10:30,876.694
2004-01-22 01:00,2004-01-22 11:30,1005.966
2004-01-22 02:00,2004-01-22 12:30,1079.671
2004-01-22 03:00,2004-01-22 13:30,1080.237
2004-01-22 04:00,2004-01-22 14:30,1005.671
2004-01-22 05:00,2004-01-22 15:30,872.672
2004-01-22 06:00,2004-01-22 16:30,691.708
2004-01-22 07:00,2004-01-22 17:30,474.003
2004-01-22 08:00,2004-01-22 18:30,243.374
2004-01-22 09:00,2004-01-22 19:30,46.150
2004-01-22 10:00,2004-01-22 20:30,0
2004-01-22 11:00,2004-01-22 21:30,0
2004-01-22 12:00,2004-01-22 22:30,0
2004-01-22 13:00,2004-01-22 23:30,0
2004-01-22 14:00,2004-01-23 00:30,0
2004-01-22 15:00,2004-01-23 01:30,0
2004-01-22 16:00,2004-01-23 02:30,0
2004-01-22 17:00,2004-01-23 03:30,0
2004-01-22 18:00,2004-01-23 04:30,0
2004-01-22 19:00,2004-01-23 05:30,0.032
