# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2012-01-06 07:00,2012-01-06 17:30,384.047
2012-01-06 08:00,2012-01-06 18:30,182.816
2012-01-06 09:00,2012-01-06 19:30,41.968
2012-01-06 10:00,2012-01-06 20:30,0
2012-01-06 11:00,2012-01-06 21:30,0
2012-01-06 12:00,2012-01-06 22:30,0
2012-01-06 13:00,2012-01-06 23:30,0
2012-01-06 14:00,2012-01-07 00:30,0
2012-01-06 15:00,2012-01-07 01:30,0
2012-01-06 16:00,2012-01-07 02:30,0
2012-01-06 17:00,2012-01-07 03:30,0
2012-01-06 18:00,2012-01-07 04:30,0
2012-01-06 19:00,2012-01-07 05:30,0.604
2012-01-06 20:00,2012-01-07 06:30,29.308
2012-01-06 21:00,2012-01-07 07:30,86.129
2012-01-06 22:00,2012-01-07 08:30,167.436
2012-01-06 23:00,2012-01-07 09:30,254.474
2012-01-07 00:00,2012-01-07 10:30,259.642
2012-01-07 01:00,2012-01-07 11:30,250.477
2012-01-07 02:00,2012-01-07 12:30,277.248
2012-01-07 03:00,2012-01-07 13:30,305.660
2012-01-07 04:00,2012-01-07 14:30,329.209
2012-01-07 05:00,2012-01-07 15:30,247.660
2012-01-07 06:00,2012-01-07 16:30,131.233
2012-01-07 07:00,2012-01-07 17:30,83.155
2012-01-07 08:00,2012-01-07 18:30,45.345
2012-01-07 09:00,2012-01-07 19:30,9.493
2012-01-07 10:00,2012-01-07 20:30,0
2012-01-07 11:00,2012-01-07 21:30,0
2012-01-07 12:00,2012-01-07 22:30,0
2012-01-07 13:00,2012-01-07 23:30,0
2012-01-07 14:00,2012-01-08 00:30,0
2012-01-07 15:00,2012-01-08 01:30,0
2012-01-07 16:00,2012-01-08 02:30,0
2012-01-07 17:00,2012-01-08 03:30,0
2012-01-07 18:00,2012-01-08 04:30,0
2012-01-07 19:00,2012-01-08 05:30,0.964
2012-01-07 20:00,2012-01-08 06:30,98.705
2012-01-07 21:00,2012-01-08 07:30,302.684
2012-01-07 22:00,2012-01-08 08:30,519.102
2012-01-07 23:00,2012-01-08 09:30,715.660
2012-01-08 00:00,2012-01-08 10:30,848.094
2012-01-08 01:00,2012-01-08 11:30,1015.739
2012-01-08 02:00,2012-01-08 12:30,1102.142
2012-01-08 03:00,2012-01-08 13:30,1090.117
2012-01-08 04:00,2012-01-08 14:30,998.906
2012-01-08 05:00,2012-01-08 15:30,760.734
2012-01-08 06:00,2012-01-08 16:30,630.141
2012-01-08 07:00,2012-01-08 17:30,458.426
2012-01-08 08:00,2012-01-08 18:30,228.609
2012-01-08 09:00,2012-01-08 19:30,44.477
2012-01-08 10:00,2012-01-08 20:30,0
2012-01-08 11:00,2012-01-08 21:30,0
2012-01-08 12:00,2012-01-08 22:30,0
2012-01-08 13:00,2012-01-08 23:30,0
2012-01-08 14:00,2012-01-09 00:30,0
2012-01-08 15:00,2012-01-09 01:30,0
2012-01-08 16:00,2012-01-09 02:30,0
2012-01-08 17:00,2012-01-09 03:30,0
2012-01-08 18:00,2012-01-09 04:30,0
2012-01-08 19:00,2012-01-09 05:30,0.857
2012-01-08 20:00,2012-01-09 06:30,76.928
2012-01-08 21:00,2012-01-09 07:30,215.431
2012-01-08 22:00,2012-01-09 08:30,329.634
2012-01-08 23:00,2012-01-09 09:30,564.957
2012-01-09 00:00,2012-01-09 10:30,798.836
2012-01-09 01:00,2012-01-09 11:30,982.198
2012-01-09 02:00,2012-01-09 12:30,1112.611
2012-01-09 03:00,2012-01-09 13:30,1083.574
2012-01-09 04:00,2012-01-09 14:30,988.037
2012-01-09 05:00,2012-01-09 15:30,762.173
2012-01-09 06:00,2012-01-09 16:30,549.714
2012-01-09 07:00,2012-01-09 17:30,260.234
2012-01-09 08:00,2012-01-09 18:30,121.375
2012-01-09 09:00,2012-01-09 19:30,21.918
2012-01-09 10:00,2012-01-09 20:30,0
2012-01-09 11:00,2012-01-09 21:30,0
2012-01-09 12:00,2012-01-09 22:30,0
2012-01-09 13:00,2012-01-09 23:30,0
2012-01-09 14:00,2012-01-10 00:30,0
2012-01-09 15:00,2012-01-10 01:30,0
2012-01-09 16:00,2012-01-10 02:30,0
2012-01-09 17:00,2012-01-10 03:30,0
2012-01-09 18:00,2012-01-10 04:30,0
2012-01-09 19:00,2012-01-10 05:30,0.299
2012-01-09 20:00,2012-01-10 06:30,35.321
2012-01-09 21:00,2012-01-10 07:30,131.283
2012-01-09 22:00,2012-01-10 08:30,256.127
2012-01-09 23:00,2012-01-10 09:30,428.518
2012-01-10 00:00,2012-01-10 10:30,691.409
2012-01-10 01:00,2012-01-10 11:30,837.360
2012-01-10 02:00,2012-01-10 12:30,847.159
2012-01-10 03:00,2012-01-10 13:30,718.999
2012-01-10 04:00,2012-01-10 14:30,717.782
2012-01-10 05:00,2012-01-10 15:30,827.959
2012-01-10 06:00,2012-01-10 16:30,665.864
2012-01-10 07:00,2012-01-10 17:30,483.868
2012-01-10 08:00,2012-01-10 18:30,243.069
2012-01-10 09:00,2012-01-10 19:30,39.219
2012-01-10 10:00,2012-01-10 20:30,0
2012-01-10 11:00,2012-01-10 21:30,0
2012-01-10 12:00,2012-01-10 22:30,0
2012-01-10 13:00,2012-01-10 23:30,0
2012-01-10 14:00,2012-01-11 00:30,0
2012-01-10 15:00,2012-01-11 01:30,0
2012-01-10 16:00,2012-01-11 02:30,0
2012-01-10 17:00,2012-01-11 03:30,0
2012-01-10 18:00,2012-01-11 04:30,0
2012-01-10 19:00,2012-01-11 05:30,0.368
2012-01-10 20:00,2012-01-11 06:30,54.071
2012-01-10 21:00,2012-01-11 07:30,184.803
2012-01-10 22:00,2012-01-11 08:30,368.976
2012-01-10 23:00,2012-01-11 09:30,577.192
2012-01-11 00:00,2012-01-11 10:30,819.071
2012-01-11 01:00,2012-01-11 11:30,1030.731
2012-01-11 02:00,2012-01-11 12:30,1073.885
2012-01-11 03:00,2012-01-11 13:30,1069.734
2012-01-11 04:00,2012-01-11 14:30,1011.497
2012-01-11 05:00,2012-01-11 15:30,885.214
2012-01-11 06:00,2012-01-11 16:30,709.905
2012-01-11 07:00,2012-01-11 17:30,494.116
2012-01-11 08:00,2012-01-11 18:30,265.066
2012-01-11 09:00,2012-01-11 19:30,60.956
2012-01-11 10:00,2012-01-11 20:30,0
2012-01-11 11:00,2012-01-11 21:30,0
2012-01-11 12:00,2012-01-11 22:30,0
2012-01-11 13:00,2012-01-11 23:30,0
2012-01-11 14:00,2012-01-12 00:30,0
2012-01-11 15:00,2012-01-12 01:30,0
2012-01-11 16:00,2012-01-12 02:30,0
2012-01-11 17:00,2012-01-12 03:30,0
2012-01-11 18:00,2012-01-12 04:30,0
2012-01-11 19:00,2012-01-12 05:30,0.617
2012-01-11 20:00,2012-01-12 06:30,94.601
2012-01-11 21:00,2012-01-12 07:30,301.985
2012-01-11 22:00,2012-01-12 08:30,540.592
2012-01-11 23:00,2012-01-12 09:30,753.081
2012-01-12 00:00,2012-01-12 10:30,926.500
2012-01-12 01:00,2012-01-12 11:30,1047.591
2012-01-12 02:00,2012-01-12 12:30,1107.000
2012-01-12 03:00,2012-01-12 13:30,1097.417
2012-01-12 04:00,2012-01-12 14:30,1024.490
2012-01-12 05:00,2012-01-12 15:30,891.156
2012-01-12 06:00,2012-01-12 16:30,708.296
2012-01-12 07:00,2012-01-12 17:30,491.493
2012-01-12 08:00,2012-01-12 18:30,261.338
2012-01-12 09:00,2012-01-12 19:30,57.928
2012-01-12 10:00,2012-01-12 20:30,0
2012-01-12 11:00,2012-01-12 21:30,0
2012-01-12 12:00,2012-01-12 22:30,0
2012-01-12 13:00,2012-01-12 23:30,0
2012-01-12 14:00,2012-01-13 00:30,0
2012-01-12 15:00,2012-01-13 01:30,0
2012-01-12 16:00,2012-01-13 02:30,0
2012-01-12 17:00,2012-01-13 03:30,0
2012-01-12 18:00,2012-01-13 04:30,0
2012-01-12 19:00,2012-01-13 05:30,0.294
2012-01-12 20:00,2012-01-13 06:30,42.497
2012-01-12 21:00,2012-01-13 07:30,161.026
2012-01-12 22:00,2012-01-13 08:30,352.978
2012-01-12 23:00,2012-01-13 09:30,506.840
2012-01-13 00:00,2012-01-13 10:30,666.525
2012-01-13 01:00,2012-01-13 11:30,874.289
2012-01-13 02:00,2012-01-13 12:30,1025.135
2012-01-13 03:00,2012-01-13 13:30,1037.138
2012-01-13 04:00,2012-01-13 14:30,983.212
2012-01-13 05:00,2012-01-13 15:30,833.309
2012-01-13 06:00,2012-01-13 16:30,650.924
2012-01-13 07:00,2012-01-13 17:30,441.006
2012-01-13 08:00,2012-01-13 18:30,232.663
2012-01-13 09:00,2012-01-13 19:30,51.330
2012-01-13 10:00,2012-01-13 20:30,0
2012-01-13 11:00,2012-01-13 21:30,0
2012-01-13 12:00,2012-01-13 22:30,0
2012-01-13 13:00,2012-01-13 23:30,0
2012-01-13 14:00,2012-01-14 00:30,0
2012-01-13 15:00,2012-01-14 01:30,0
2012-01-13 16:00,2012-01-14 02:30,0
2012-01-13 17:00,2012-01-14 03:30,0
2012-01-13 18:00,2012-01-14 04:30,0
2012-01-13 19:00,2012-01-14 05:30,0.440
2012-01-13 20:00,2012-01-14 06:30,90.041
2012-01-13 21:00,2012-01-14 07:30,307.043
2012-01-13 22:00,2012-01-14 08:30,536.867
2012-01-13 23:00,2012-01-14 09:30,748.971
2012-01-14 00:00,2012-01-14 10:30,922.405
2012-01-14 01:00,2012-01-14 11:30,1044.773
2012-01-14 02:00,2012-01-14 12:30,1105.109
2012-01-14 03:00,2012-01-14 13:30,1100.018
2012-01-14 04:00,2012-01-14 14:30,1028.062
2012-01-14 05:00,2012-01-14 15:30,895.881
2012-01-14 06:00,2012-01-14 16:30,711.039
2012-01-14 07:00,2012-01-14 17:30,493.295
2012-01-14 08:00,2012-01-14 18:30,261.599
2012-01-14 09:00,2012-01-14 19:30,57.383
2012-01-14 10:00,2012-01-14 20:30,0
2012-01-14 11:00,2012-01-14 21:30,0
2012-01-14 12:00,2012-01-14 22:30,0
2012-01-14 13:00,2012-01-14 23:30,0
2012-01-14 14:00,2012-01-15 00:30,0
2012-01-14 15:00,2012-01-15 01:30,0
2012-01-14 16:00,2012-01-15 02:30,0
2012-01-14 17:00,2012-01-15 03:30,0
2012-01-14 18:00,2012-01-15 04:30,0
2012-01-14 19:00,2012-01-15 05:30,0.401
2012-01-14 20:00,2012-01-15 06:30,93.280
2012-01-14 21:00,2012-01-15 07:30,311.037
2012-01-14 22:00,2012-01-15 08:30,543.469
2012-01-14 23:00,2012-01-15 09:30,757.339
2012-01-15 00:00,2012-01-15 10:30,930.397
2012-01-15 01:00,2012-01-15 11:30,1053.803
2012-01-15 02:00,2012-01-15 12:30,1114.712
2012-01-15 03:00,2012-01-15 13:30,1108.562
2012-01-15 04:00,2012-01-15 14:30,1034.953
2012-01-15 05:00,2012-01-15 15:30,900.161
2012-01-15 06:00,2012-01-15 16:30,713.809
2012-01-15 07:00,2012-01-15 17:30,493.731
2012-01-15 08:00,2012-01-15 18:30,260.463
2012-01-15 09:00,2012-01-15 19:30,56.116
2012-01-15 10:00,2012-01-15 20:30,0
2012-01-15 11:00,2012-01-15 21:30,0
2012-01-15 12:00,2012-01-15 22:30,0
2012-01-15 13:00,2012-01-15 23:30,0
2012-01-15 14:00,2012-01-16 00:30,0
2012-01-15 15:00,2012-01-16 01:30,0
2012-01-15 16:00,2012-01-16 02:30,0
2012-01-15 17:00,2012-01-16 03:30,0
2012-01-15 18:00,2012-01-16 04:30,0
2012-01-15 19:00,2012-01-16 05:30,0.349
2012-01-15 20:00,2012-01-16 06:30,93.364
2012-01-15 21:00,2012-01-16 07:30,311.851
2012-01-15 22:00,2012-01-16 08:30,545.063
2012-01-15 23:00,2012-01-16 09:30,759.425
2012-01-16 00:00,2012-01-16 10:30,933.853
2012-01-16 01:00,2012-01-16 11:30,1057.028
2012-01-16 02:00,2012-01-16 12:30,1117.445
2012-01-16 03:00,2012-01-16 13:30,1107.961
2012-01-16 04:00,2012-01-16 14:30,1021.674
2012-01-16 05:00,2012-01-16 15:30,844.581
2012-01-16 06:00,2012-01-16 16:30,587.485
2012-01-16 07:00,2012-01-16 17:30,350.094
2012-01-16 08:00,2012-01-16 18:30,209.731
2012-01-16 09:00,2012-01-16 19:30,55.323
2012-01-16 10:00,2012-01-16 20:30,0
2012-01-16 11:00,2012-01-16 21:30,0
2012-01-16 12:00,2012-01-16 22:30,0
2012-01-16 13:00,2012-01-16 23:30,0
2012-01-16 14:00,2012-01-17 00:30,0
2012-01-16 15:00,2012-01-17 01:30,0
2012-01-16 16:00,2012-01-17 02:30,0
2012-01-16 17:00,2012-01-17 03:30,0
2012-01-16 18:00,2012-01-17 04:30,0
2012-01-16 19:00,2012-01-17 05:30,0.265
2012-01-16 20:00,2012-01-17 06:30,80.305
2012-01-16 21:00,2012-01-17 07:30,287.167
2012-01-16 22:00,2012-01-17 08:30,513.597
2012-01-16 23:00,2012-01-17 09:30,714.363
2012-01-17 00:00,2012-01-17 10:30,856.447
2012-01-17 01:00,2012-01-17 11:30,907.948
2012-01-17 02:00,2012-01-17 12:30,968.541
2012-01-17 03:00,2012-01-17 13:30,954.812
2012-01-17 04:00,2012-01-17 14:30,847.317
2012-01-17 05:00,2012-01-17 15:30,691.589
2012-01-17 06:00,2012-01-17 16:30,543.277
2012-01-17 07:00,2012-01-17 17:30,373.504
2012-01-17 08:00,2012-01-17 18:30,197.205
2012-01-17 09:00,2012-01-17 19:30,38.610
2012-01-17 10:00,2012-01-17 20:30,0
2012-01-17 11:00,2012-01-17 21:30,0
2012-01-17 12:00,2012-01-17 22:30,0
2012-01-17 13:00,2012-01-17 23:30,0
2012-01-17 14:00,2012-01-18 00:30,0
2012-01-17 15:00,2012-01-18 01:30,0
2012-01-17 16:00,2012-01-18 02:30,0
2012-01-17 17:00,2012-01-18 03:30,0
2012-01-17 18:00,2012-01-18 04:30,0
2012-01-17 19:00,2012-01-18 05:30,0.123
2012-01-17 20:00,2012-01-18 06:30,52.232
2012-01-17 21:00,2012-01-18 07:30,198.853
2012-01-17 22:00,2012-01-18 08:30,366.557
2012-01-17 23:00,2012-01-18 09:30,571.107
2012-01-18 00:00,2012-01-18 10:30,793.661
2012-01-18 01:00,2012-01-18 11:30,910.346
2012-01-18 02:00,2012-01-18 12:30,1048.054
2012-01-18 03:00,2012-01-18 13:30,1052.125
2012-01-18 04:00,2012-01-18 14:30,985.341
2012-01-18 05:00,2012-01-18 15:30,851.502
2012-01-18 06:00,2012-01-18 16:30,682.462
2012-01-18 07:00,2012-01-18 17:30,470.809
2012-01-18 08:00,2012-01-18 18:30,247.548
2012-01-18 09:00,2012-01-18 19:30,50.950
2012-01-18 10:00,2012-01-18 20:30,0
2012-01-18 11:00,2012-01-18 21:30,0
2012-01-18 12:00,2012-01-18 22:30,0
2012-01-18 13:00,2012-01-18 23:30,0
2012-01-18 14:00,2012-01-19 00:30,0
2012-01-18 15:00,2012-01-19 01:30,0
2012-01-18 16:00,2012-01-19 02:30,0
2012-01-18 17:00,2012-01-19 03:30,0
2012-01-18 18:00,2012-01-19 04:30,0
2012-01-18 19:00,2012-01-19 05:30,0.166
2012-01-18 20:00,2012-01-19 06:30,87.237
2012-01-18 21:00,2012-01-19 07:30,302.261
2012-01-18 22:00,2012-01-19 08:30,532.674
2012-01-18 23:00,2012-01-19 09:30,744.654
2012-01-19 00:00,2012-01-19 10:30,916.155
2012-01-19 01:00,2012-01-19 11:30,1036.835
2012-01-19 02:00,2012-01-19 12:30,1094.435
2012-01-19 03:00,2012-01-19 13:30,1085.897
2012-01-19 04:00,2012-01-19 14:30,1013.609
2012-01-19 05:00,2012-01-19 15:30,879.485
2012-01-19 06:00,2012-01-19 16:30,696.658
2012-01-19 07:00,2012-01-19 17:30,480.821
2012-01-19 08:00,2012-01-19 18:30,244.737
2012-01-19 09:00,2012-01-19 19:30,46.759
2012-01-19 10:00,2012-01-19 20:30,0
2012-01-19 11:00,2012-01-19 21:30,0
2012-01-19 12:00,2012-01-19 22:30,0
2012-01-19 13:00,2012-01-19 23:30,0
2012-01-19 14:00,2012-01-20 00:30,0
2012-01-19 15:00,2012-01-20 01:30,0
2012-01-19 16:00,2012-01-20 02:30,0
2012-01-19 17:00,2012-01-20 03:30,0
2012-01-19 18:00,2012-01-20 04:30,0
2012-01-19 19:00,2012-01-20 05:30,0.040
2012-01-19 20:00,2012-01-20 06:30,23.303
2012-01-19 21:00,2012-01-20 07:30,91.833
2012-01-19 22:00,2012-01-20 08:30,161.897
2012-01-19 23:00,2012-01-20 09:30,258.688
2012-01-20 00:00,2012-01-20 10:30,353.434
2012-01-20 01:00,2012-01-20 11:30,442.058
2012-01-20 02:00,2012-01-20 12:30,572.318
2012-01-20 03:00,2012-01-20 13:30,773.113
2012-01-20 04:00,2012-01-20 14:30,821.612
2012-01-20 05:00,2012-01-20 15:30,780.294
2012-01-20 06:00,2012-01-20 16:30,627.734
2012-01-20 07:00,2012-01-20 17:30,407.359
2012-01-20 08:00,2012-01-20 18:30,180.497
2012-01-20 09:00,2012-01-20 19:30,33.188
2012-01-20 10:00,2012-01-20 20:30,0
2012-01-20 11:00,2012-01-20 21:30,0
2012-01-20 12:00,2012-01-20 22:30,0
2012-01-20 13:00,2012-01-20 23:30,0
2012-01-20 14:00,2012-01-21 00:30,0
2012-01-20 15:00,2012-01-21 01:30,0
2012-01-20 16:00,2012-01-21 02:30,0
2012-01-20 17:00,2012-01-21 03:30,0
2012-01-20 18:00,2012-01-21 04:30,0
2012-01-20 19:00,2012-01-21 05:30,0.052
2012-01-20 20:00,2012-01-21 06:30,36.255
2012-01-20 21:00,2012-01-21 07:30,154.142
2012-01-20 22:00,2012-01-21 08:30,296.239
2012-01-20 23:00,2012-01-21 09:30,530.872
2012-01-21 00:00,2012-01-21 10:30,811.347
2012-01-21 01:00,2012-01-21 11:30,1000.336
2012-01-21 02:00,2012-01-21 12:30,1073.249
2012-01-21 03:00,2012-01-21 13:30,1062.649
2012-01-21 04:00,2012-01-21 14:30,988.509
2012-01-21 05:00,2012-01-21 15:30,851.284
2012-01-21 06:00,2012-01-21 16:30,652.081
2012-01-21 07:00,2012-01-21 17:30,402.287
2012-01-21 08:00,2012-01-21 18:30,204.087
2012-01-21 09:00,2012-01-21 19:30,37.071
2012-01-21 10:00,2012-01-21 20:30,0
2012-01-21 11:00,2012-01-21 21:30,0
2012-01-21 12:00,2012-01-21 22:30,0
2012-01-21 13:00,2012-01-21 23:30,0
2012-01-21 14:00,2012-01-22 00:30,0
2012-01-21 15:00,2012-01-22 01:30,0
2012-01-21 16:00,2012-01-22 02:30,0
2012-01-21 17:00,2012-01-22 03:30,0
2012-01-21 18:00,2012-01-22 04:30,0
2012-01-21 19:00,2012-01-22 05:30,0.047
2012-01-21 20:00,2012-01-22 06:30,66.084
2012-01-21 21:00,2012-01-22 07:30,258.597
2012-01-21 22:00,2012-01-22 08:30,498.014
2012-01-21 23:00,2012-01-22 09:30,699.245
2012-01-22 00:00,2012-01-22 10:30,852.967
2012-01-22 01:00,2012-01-22 11:30,990.088
2012-01-22 02:00,2012-01-22 12:30,1070.990
2012-01-22 03:00,2012-01-22 13:30,1064.590
2012-01-22 04:00,2012-01-22 14:30,989.599
2012-01-22 05:00,2012-01-22 15:30,851.610
2012-01-22 06:00,2012-01-22 16:30,609.342
2012-01-22 07:00,2012-01-22 17:30,347.598
2012-01-22 08:00,2012-01-22 18:30,189.747
2012-01-22 09:00,2012-01-22 19:30,34.665
2012-01-22 10:00,2012-01-22 20:30,0
2012-01-22 11:00,2012-01-22 21:30,0
2012-01-22 12:00,2012-01-22 22:30,0
2012-01-22 13:00,2012-01-22 23:30,0
2012-01-22 14:00,2012-01-23 00:30,0
2012-01-22 15:00,2012-01-23 01:30,0
2012-01-22 16:00,2012-01-23 02:30,0
2012-01-22 17:00,2012-01-23 03:30,0
2012-01-22 18:00,2012-01-23 04:30,0
2012-01-22 19:00,2012-01-23 05:30,0.033
2012-01-22 20:00,2012-01-23 06:30,69.093
