# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-01-02 08:00,2018-01-02 18:30,20.931,277.339
2018-01-02 09:00,2018-01-02 19:30,18.788,70.245
2018-01-02 10:00,2018-01-02 20:30,17.176,0.001
2018-01-02 11:00,2018-01-02 21:30,16.384,0
2018-01-02 12:00,2018-01-02 22:30,15.858,0
2018-01-02 13:00,2018-01-02 23:30,15.649,0
2018-01-02 14:00,2018-01-03 00:30,15.574,0
2018-01-02 15:00,2018-01-03 01:30,15.518,0
2018-01-02 16:00,2018-01-03 02:30,15.499,0
2018-01-02 17:00,2018-01-03 03:30,15.450,0
2018-01-02 18:00,2018-01-03 04:30,15.481,0
2018-01-02 19:00,2018-01-03 05:30,15.519,0.887
2018-01-02 20:00,2018-01-03 06:30,16.039,68.055
2018-01-02 21:00,2018-01-03 07:30,17.154,231.236
2018-01-02 22:00,2018-01-03 08:30,18.773,491.123
2018-01-02 23:00,2018-01-03 09:30,20.798,756.301
2018-01-03 00:00,2018-01-03 10:30,22.726,926.588
2018-01-03 01:00,2018-01-03 11:30,24.504,1046.301
2018-01-03 02:00,2018-01-03 12:30,26.104,1104.955
2018-01-03 03:00,2018-01-03 13:30,27.398,1099.069
2018-01-03 04:00,2018-01-03 14:30,28.171,1027.642
2018-01-03 05:00,2018-01-03 15:30,28.167,896.563
2018-01-03 06:00,2018-01-03 16:30,27.307,716.369
2018-01-03 07:00,2018-01-03 17:30,25.531,502.145
2018-01-03 08:00,2018-01-03 18:30,22.869,274.392
2018-01-03 09:00,2018-01-03 19:30,19.853,68.851
2018-01-03 10:00,2018-01-03 20:30,17.648,0.001
2018-01-03 11:00,2018-01-03 21:30,17.010,0
2018-01-03 12:00,2018-01-03 22:30,16.841,0
2018-01-03 13:00,2018-01-03 23:30,16.660,0
2018-01-03 14:00,2018-01-04 00:30,16.397,0
2018-01-03 15:00,2018-01-04 01:30,16.125,0
2018-01-03 16:00,2018-01-04 02:30,15.824,0
2018-01-03 17:00,2018-01-04 03:30,15.521,0
2018-01-03 18:00,2018-01-04 04:30,15.231,0
2018-01-03 19:00,2018-01-04 05:30,14.977,1.330
2018-01-03 20:00,2018-01-04 06:30,16.974,106.516
2018-01-03 21:00,2018-01-04 07:30,20.092,322.957
2018-01-03 22:00,2018-01-04 08:30,23.846,551.504
2018-01-03 23:00,2018-01-04 09:30,28.018,761.314
2018-01-04 00:00,2018-01-04 10:30,30.566,932.054
2018-01-04 01:00,2018-01-04 11:30,32.582,1052.983
2018-01-04 02:00,2018-01-04 12:30,34.142,1112.637
2018-01-04 03:00,2018-01-04 13:30,35.265,1106.251
2018-01-04 04:00,2018-01-04 14:30,35.901,1033.365
2018-01-04 05:00,2018-01-04 15:30,35.834,899.960
2018-01-04 06:00,2018-01-04 16:30,34.967,717.531
2018-01-04 07:00,2018-01-04 17:30,33.322,501.063
2018-01-04 08:00,2018-01-04 18:30,30.766,271.896
2018-01-04 09:00,2018-01-04 19:30,27.082,66.837
2018-01-04 10:00,2018-01-04 20:30,23.394,0
2018-01-04 11:00,2018-01-04 21:30,21.656,0
2018-01-04 12:00,2018-01-04 22:30,20.898,0
2018-01-04 13:00,2018-01-04 23:30,20.305,0
2018-01-04 14:00,2018-01-05 00:30,19.784,0
2018-01-04 15:00,2018-01-05 01:30,19.307,0
2018-01-04 16:00,2018-01-05 02:30,18.814,0
2018-01-04 17:00,2018-01-05 03:30,18.385,0
2018-01-04 18:00,2018-01-05 04:30,18.013,0
2018-01-04 19:00,2018-01-05 05:30,17.691,1.212
2018-01-04 20:00,2018-01-05 06:30,19.518,103.900
2018-01-04 21:00,2018-01-05 07:30,22.499,319.028
2018-01-04 22:00,2018-01-05 08:30,27.234,546.913
2018-01-04 23:00,2018-01-05 09:30,32.482,756.396
2018-01-05 00:00,2018-01-05 10:30,35.520,928.554
2018-01-05 01:00,2018-01-05 11:30,37.686,1048.296
2018-01-05 02:00,2018-01-05 12:30,39.420,1106.441
2018-01-05 03:00,2018-01-05 13:30,40.582,1099.272
2018-01-05 04:00,2018-01-05 14:30,41.138,1025.981
2018-01-05 05:00,2018-01-05 15:30,41.170,893.957
2018-01-05 06:00,2018-01-05 16:30,40.763,712.231
2018-01-05 07:00,2018-01-05 17:30,39.964,497.710
2018-01-05 08:00,2018-01-05 18:30,38.668,269.989
2018-01-05 09:00,2018-01-05 19:30,35.035,65.891
2018-01-05 10:00,2018-01-05 20:30,31.535,0
2018-01-05 11:00,2018-01-05 21:30,30.258,0
2018-01-05 12:00,2018-01-05 22:30,29.263,0
2018-01-05 13:00,2018-01-05 23:30,28.607,0
2018-01-05 14:00,2018-01-06 00:30,28.076,0
2018-01-05 15:00,2018-01-06 01:30,27.641,0
2018-01-05 16:00,2018-01-06 02:30,27.318,0
2018-01-05 17:00,2018-01-06 03:30,27.049,0
2018-01-05 18:00,2018-01-06 04:30,26.652,0
2018-01-05 19:00,2018-01-06 05:30,26.027,1.247
2018-01-05 20:00,2018-01-06 06:30,26.492,108.685
2018-01-05 21:00,2018-01-06 07:30,29.163,329.221
2018-01-05 22:00,2018-01-06 08:30,33.703,560.168
2018-01-05 23:00,2018-01-06 09:30,37.817,771.080
2018-01-06 00:00,2018-01-06 10:30,39.840,943.873
2018-01-06 01:00,2018-01-06 11:30,41.307,1065.190
2018-01-06 02:00,2018-01-06 12:30,42.350,1125.008
2018-01-06 03:00,2018-01-06 13:30,42.660,1117.182
2018-01-06 04:00,2018-01-06 14:30,41.815,1038.822
2018-01-06 05:00,2018-01-06 15:30,39.487,896.644
2018-01-06 06:00,2018-01-06 16:30,36.250,706.897
2018-01-06 07:00,2018-01-06 17:30,32.959,488.690
2018-01-06 08:00,2018-01-06 18:30,29.099,260.849
2018-01-06 09:00,2018-01-06 19:30,24.835,60.684
2018-01-06 10:00,2018-01-06 20:30,22.015,0
2018-01-06 11:00,2018-01-06 21:30,21.025,0
2018-01-06 12:00,2018-01-06 22:30,20.793,0
2018-01-06 13:00,2018-01-06 23:30,20.793,0
2018-01-06 14:00,2018-01-07 00:30,20.663,0
2018-01-06 15:00,2018-01-07 01:30,20.214,0
2018-01-06 16:00,2018-01-07 02:30,19.629,0
2018-01-06 17:00,2018-01-07 03:30,19.164,0
2018-01-06 18:00,2018-01-07 04:30,18.838,0
2018-01-06 19:00,2018-01-07 05:30,18.600,0.866
2018-01-06 20:00,2018-01-07 06:30,19.176,80.949
2018-01-06 21:00,2018-01-07 07:30,20.754,264.150
2018-01-06 22:00,2018-01-07 08:30,22.579,452.013
2018-01-06 23:00,2018-01-07 09:30,24.390,606.741
2018-01-07 00:00,2018-01-07 10:30,26.523,810.406
2018-01-07 01:00,2018-01-07 11:30,28.593,962.941
2018-01-07 02:00,2018-01-07 12:30,30.169,1001.515
2018-01-07 03:00,2018-01-07 13:30,31.273,936.194
2018-01-07 04:00,2018-01-07 14:30,32.075,838.954
2018-01-07 05:00,2018-01-07 15:30,31.855,555.447
2018-01-07 06:00,2018-01-07 16:30,30.639,296.293
2018-01-07 07:00,2018-01-07 17:30,28.818,185.427
2018-01-07 08:00,2018-01-07 18:30,26.504,123.559
2018-01-07 09:00,2018-01-07 19:30,23.712,32.266
2018-01-07 10:00,2018-01-07 20:30,21.211,0
2018-01-07 11:00,2018-01-07 21:30,19.745,0
2018-01-07 12:00,2018-01-07 22:30,18.958,0
2018-01-07 13:00,2018-01-07 23:30,18.609,0
2018-01-07 14:00,2018-01-08 00:30,18.409,0
2018-01-07 15:00,2018-01-08 01:30,18.187,0
2018-01-07 16:00,2018-01-08 02:30,17.970,0
2018-01-07 17:00,2018-01-08 03:30,17.638,0
2018-01-07 18:00,2018-01-08 04:30,17.230,0
2018-01-07 19:00,2018-01-08 05:30,17.036,0.570
2018-01-07 20:00,2018-01-08 06:30,17.427,69.951
2018-01-07 21:00,2018-01-08 07:30,18.899,290.812
2018-01-07 22:00,2018-01-08 08:30,20.697,499.038
2018-01-07 23:00,2018-01-08 09:30,22.617,687.176
2018-01-08 00:00,2018-01-08 10:30,24.636,879.454
2018-01-08 01:00,2018-01-08 11:30,26.626,1011.634
2018-01-08 02:00,2018-01-08 12:30,28.246,1032.933
2018-01-08 03:00,2018-01-08 13:30,29.434,1022.129
2018-01-08 04:00,2018-01-08 14:30,30.126,957.354
2018-01-08 05:00,2018-01-08 15:30,29.689,729.556
2018-01-08 06:00,2018-01-08 16:30,28.705,588.010
2018-01-08 07:00,2018-01-08 17:30,27.120,452.507
2018-01-08 08:00,2018-01-08 18:30,24.654,250.532
2018-01-08 09:00,2018-01-08 19:30,21.527,59.073
2018-01-08 10:00,2018-01-08 20:30,18.836,0
2018-01-08 11:00,2018-01-08 21:30,17.557,0
2018-01-08 12:00,2018-01-08 22:30,16.909,0
2018-01-08 13:00,2018-01-08 23:30,16.364,0
2018-01-08 14:00,2018-01-09 00:30,15.994,0
2018-01-08 15:00,2018-01-09 01:30,15.677,0
2018-01-08 16:00,2018-01-09 02:30,15.648,0
2018-01-08 17:00,2018-01-09 03:30,15.676,0
2018-01-08 18:00,2018-01-09 04:30,15.669,0
2018-01-08 19:00,2018-01-09 05:30,15.660,0.732
2018-01-08 20:00,2018-01-09 06:30,16.415,86.962
2018-01-08 21:00,2018-01-09 07:30,18.094,301.716
2018-01-08 22:00,2018-01-09 08:30,19.641,482.221
2018-01-08 23:00,2018-01-09 09:30,21.517,754.910
2018-01-09 00:00,2018-01-09 10:30,23.262,933.458
2018-01-09 01:00,2018-01-09 11:30,24.718,1054.931
2018-01-09 02:00,2018-01-09 12:30,25.799,1113.635
2018-01-09 03:00,2018-01-09 13:30,26.347,1105.753
2018-01-09 04:00,2018-01-09 14:30,26.345,1032.063
2018-01-09 05:00,2018-01-09 15:30,25.963,899.187
2018-01-09 06:00,2018-01-09 16:30,25.245,715.559
2018-01-09 07:00,2018-01-09 17:30,24.128,497.140
2018-01-09 08:00,2018-01-09 18:30,22.600,255.367
2018-01-09 09:00,2018-01-09 19:30,20.952,46.274
2018-01-09 10:00,2018-01-09 20:30,19.884,0
2018-01-09 11:00,2018-01-09 21:30,19.378,0
2018-01-09 12:00,2018-01-09 22:30,18.938,0
2018-01-09 13:00,2018-01-09 23:30,18.530,0
2018-01-09 14:00,2018-01-10 00:30,18.082,0
2018-01-09 15:00,2018-01-10 01:30,17.736,0
2018-01-09 16:00,2018-01-10 02:30,17.486,0
2018-01-09 17:00,2018-01-10 03:30,17.067,0
2018-01-09 18:00,2018-01-10 04:30,17.194,0
2018-01-09 19:00,2018-01-10 05:30,17.180,0.209
2018-01-09 20:00,2018-01-10 06:30,17.675,22.451
2018-01-09 21:00,2018-01-10 07:30,18.965,101.215
2018-01-09 22:00,2018-01-10 08:30,20.614,228.441
2018-01-09 23:00,2018-01-10 09:30,22.532,358.119
2018-01-10 00:00,2018-01-10 10:30,24.480,401.834
2018-01-10 01:00,2018-01-10 11:30,26.914,429.148
2018-01-10 02:00,2018-01-10 12:30,28.278,504.717
2018-01-10 03:00,2018-01-10 13:30,28.639,508.583
2018-01-10 04:00,2018-01-10 14:30,28.353,441.356
2018-01-10 05:00,2018-01-10 15:30,28.443,439.375
2018-01-10 06:00,2018-01-10 16:30,28.783,406.848
2018-01-10 07:00,2018-01-10 17:30,28.720,250.627
2018-01-10 08:00,2018-01-10 18:30,28.319,118.473
2018-01-10 09:00,2018-01-10 19:30,27.490,29.651
2018-01-10 10:00,2018-01-10 20:30,25.775,0
2018-01-10 11:00,2018-01-10 21:30,24.555,0
2018-01-10 12:00,2018-01-10 22:30,23.631,0
2018-01-10 13:00,2018-01-10 23:30,22.562,0
2018-01-10 14:00,2018-01-11 00:30,22.237,0
2018-01-10 15:00,2018-01-11 01:30,22.337,0
2018-01-10 16:00,2018-01-11 02:30,21.689,0
2018-01-10 17:00,2018-01-11 03:30,20.865,0
2018-01-10 18:00,2018-01-11 04:30,20.502,0
2018-01-10 19:00,2018-01-11 05:30,20.395,0.703
2018-01-10 20:00,2018-01-11 06:30,22.093,82.766
2018-01-10 21:00,2018-01-11 07:30,24.657,237.144
2018-01-10 22:00,2018-01-11 08:30,28.601,419.580
2018-01-10 23:00,2018-01-11 09:30,31.760,602.383
2018-01-11 00:00,2018-01-11 10:30,33.863,704.124
2018-01-11 01:00,2018-01-11 11:30,34.778,611.486
2018-01-11 02:00,2018-01-11 12:30,34.511,471.973
2018-01-11 03:00,2018-01-11 13:30,35.199,654.533
2018-01-11 04:00,2018-01-11 14:30,37.080,842.627
2018-01-11 05:00,2018-01-11 15:30,38.330,789.045
2018-01-11 06:00,2018-01-11 16:30,38.306,596.463
2018-01-11 07:00,2018-01-11 17:30,37.563,372.416
2018-01-11 08:00,2018-01-11 18:30,36.559,173.336
2018-01-11 09:00,2018-01-11 19:30,33.931,29.366
2018-01-11 10:00,2018-01-11 20:30,32.212,0
2018-01-11 11:00,2018-01-11 21:30,31.231,0
2018-01-11 12:00,2018-01-11 22:30,30.517,0
2018-01-11 13:00,2018-01-11 23:30,30.442,0
2018-01-11 14:00,2018-01-12 00:30,29.835,0
2018-01-11 15:00,2018-01-12 01:30,27.766,0
2018-01-11 16:00,2018-01-12 02:30,25.588,0
2018-01-11 17:00,2018-01-12 03:30,24.334,0
2018-01-11 18:00,2018-01-12 04:30,24.183,0
2018-01-11 19:00,2018-01-12 05:30,24.009,0.110
2018-01-11 20:00,2018-01-12 06:30,23.371,18.127
2018-01-11 21:00,2018-01-12 07:30,22.275,66.656
2018-01-11 22:00,2018-01-12 08:30,21.382,131.163
2018-01-11 23:00,2018-01-12 09:30,21.081,210.734
2018-01-12 00:00,2018-01-12 10:30,21.016,289.423
2018-01-12 01:00,2018-01-12 11:30,21.062,353.530
2018-01-12 02:00,2018-01-12 12:30,21.138,326.173
2018-01-12 03:00,2018-01-12 13:30,23.461,664.282
2018-01-12 04:00,2018-01-12 14:30,26.097,842.554
2018-01-12 05:00,2018-01-12 15:30,27.407,856.762
2018-01-12 06:00,2018-01-12 16:30,26.662,683.077
2018-01-12 07:00,2018-01-12 17:30,24.995,474.511
2018-01-12 08:00,2018-01-12 18:30,23.060,247.501
2018-01-12 09:00,2018-01-12 19:30,20.740,49.197
2018-01-12 10:00,2018-01-12 20:30,18.781,0
2018-01-12 11:00,2018-01-12 21:30,17.642,0
2018-01-12 12:00,2018-01-12 22:30,16.911,0
2018-01-12 13:00,2018-01-12 23:30,16.282,0
2018-01-12 14:00,2018-01-13 00:30,15.908,0
2018-01-12 15:00,2018-01-13 01:30,15.803,0
2018-01-12 16:00,2018-01-13 02:30,15.416,0
2018-01-12 17:00,2018-01-13 03:30,15.095,0
2018-01-12 18:00,2018-01-13 04:30,14.928,0
2018-01-12 19:00,2018-01-13 05:30,14.853,0.471
2018-01-12 20:00,2018-01-13 06:30,15.525,82.753
2018-01-12 21:00,2018-01-13 07:30,17.305,200.175
2018-01-12 22:00,2018-01-13 08:30,19.067,434.902
2018-01-12 23:00,2018-01-13 09:30,20.779,626.606
2018-01-13 00:00,2018-01-13 10:30,22.443,780.928
2018-01-13 01:00,2018-01-13 11:30,24.318,940.520
2018-01-13 02:00,2018-01-13 12:30,25.424,950.091
2018-01-13 03:00,2018-01-13 13:30,25.542,850.580
2018-01-13 04:00,2018-01-13 14:30,24.727,637.965
2018-01-13 05:00,2018-01-13 15:30,23.715,517.795
2018-01-13 06:00,2018-01-13 16:30,23.098,504.929
2018-01-13 07:00,2018-01-13 17:30,22.201,429.675
2018-01-13 08:00,2018-01-13 18:30,20.407,247.981
2018-01-13 09:00,2018-01-13 19:30,18.100,51.938
2018-01-13 10:00,2018-01-13 20:30,16.580,0
2018-01-13 11:00,2018-01-13 21:30,15.976,0
2018-01-13 12:00,2018-01-13 22:30,15.687,0
2018-01-13 13:00,2018-01-13 23:30,15.574,0
2018-01-13 14:00,2018-01-14 00:30,15.581,0
2018-01-13 15:00,2018-01-14 01:30,15.542,0
2018-01-13 16:00,2018-01-14 02:30,15.474,0
2018-01-13 17:00,2018-01-14 03:30,15.469,0
2018-01-13 18:00,2018-01-14 04:30,15.482,0
2018-01-13 19:00,2018-01-14 05:30,15.530,0.297
2018-01-13 20:00,2018-01-14 06:30,15.986,56.110
2018-01-13 21:00,2018-01-14 07:30,17.033,211.472
2018-01-13 22:00,2018-01-14 08:30,18.284,416.372
2018-01-13 23:00,2018-01-14 09:30,19.982,718.056
2018-01-14 00:00,2018-01-14 10:30,21.679,919.796
2018-01-14 01:00,2018-01-14 11:30,23.014,1039.969
2018-01-14 02:00,2018-01-14 12:30,23.996,1099.006
2018-01-14 03:00,2018-01-14 13:30,24.758,1092.307
2018-01-14 04:00,2018-01-14 14:30,25.282,1019.997
2018-01-14 05:00,2018-01-14 15:30,25.436,887.443
2018-01-14 06:00,2018-01-14 16:30,25.116,705.194
2018-01-14 07:00,2018-01-14 17:30,24.261,488.741
2018-01-14 08:00,2018-01-14 18:30,22.838,259.436
2018-01-14 09:00,2018-01-14 19:30,20.894,56.817
2018-01-14 10:00,2018-01-14 20:30,19.309,0
2018-01-14 11:00,2018-01-14 21:30,18.552,0
2018-01-14 12:00,2018-01-14 22:30,17.979,0
2018-01-14 13:00,2018-01-14 23:30,17.458,0
2018-01-14 14:00,2018-01-15 00:30,16.957,0
2018-01-14 15:00,2018-01-15 01:30,16.521,0
2018-01-14 16:00,2018-01-15 02:30,16.170,0
2018-01-14 17:00,2018-01-15 03:30,15.897,0
2018-01-14 18:00,2018-01-15 04:30,15.708,0
2018-01-14 19:00,2018-01-15 05:30,15.551,0.350
2018-01-14 20:00,2018-01-15 06:30,16.644,90.274
2018-01-14 21:00,2018-01-15 07:30,18.939,291.922
2018-01-14 22:00,2018-01-15 08:30,21.169,495.271
2018-01-14 23:00,2018-01-15 09:30,23.421,692.218
2018-01-15 00:00,2018-01-15 10:30,25.549,848.447
2018-01-15 01:00,2018-01-15 11:30,27.457,938.453
2018-01-15 02:00,2018-01-15 12:30,28.804,937.065
2018-01-15 03:00,2018-01-15 13:30,29.620,899.827
2018-01-15 04:00,2018-01-15 14:30,30.033,830.473
2018-01-15 05:00,2018-01-15 15:30,29.977,730.173
2018-01-15 06:00,2018-01-15 16:30,29.230,542.654
2018-01-15 07:00,2018-01-15 17:30,27.721,304.648
2018-01-15 08:00,2018-01-15 18:30,25.622,98.602
2018-01-15 09:00,2018-01-15 19:30,23.650,14.516
2018-01-15 10:00,2018-01-15 20:30,22.300,0
2018-01-15 11:00,2018-01-15 21:30,21.653,0
2018-01-15 12:00,2018-01-15 22:30,21.128,0
2018-01-15 13:00,2018-01-15 23:30,20.499,0
2018-01-15 14:00,2018-01-16 00:30,19.840,0
2018-01-15 15:00,2018-01-16 01:30,19.287,0
2018-01-15 16:00,2018-01-16 02:30,18.749,0
2018-01-15 17:00,2018-01-16 03:30,18.234,0
2018-01-15 18:00,2018-01-16 04:30,17.907,0
2018-01-15 19:00,2018-01-16 05:30,17.655,0.266
2018-01-15 20:00,2018-01-16 06:30,18.586,83.889
2018-01-15 21:00,2018-01-16 07:30,21.027,290.616
2018-01-15 22:00,2018-01-16 08:30,23.841,516.813
2018-01-15 23:00,2018-01-16 09:30,27.229,724.963
2018-01-16 00:00,2018-01-16 10:30,30.444,896.866
2018-01-16 01:00,2018-01-16 11:30,32.474,1017.028
2018-01-16 02:00,2018-01-16 12:30,33.859,1080.534
2018-01-16 03:00,2018-01-16 13:30,34.752,1079.008
2018-01-16 04:00,2018-01-16 14:30,35.219,1007.451
2018-01-16 05:00,2018-01-16 15:30,35.158,875.999
2018-01-16 06:00,2018-01-16 16:30,34.428,691.736
2018-01-16 07:00,2018-01-16 17:30,32.994,477.270
2018-01-16 08:00,2018-01-16 18:30,30.817,250.407
2018-01-16 09:00,2018-01-16 19:30,28.034,52.523
2018-01-16 10:00,2018-01-16 20:30,25.351,0
2018-01-16 11:00,2018-01-16 21:30,23.857,0
2018-01-16 12:00,2018-01-16 22:30,22.861,0
2018-01-16 13:00,2018-01-16 23:30,22.106,0
2018-01-16 14:00,2018-01-17 00:30,21.472,0
2018-01-16 15:00,2018-01-17 01:30,20.917,0
2018-01-16 16:00,2018-01-17 02:30,20.444,0
2018-01-16 17:00,2018-01-17 03:30,20.139,0
2018-01-16 18:00,2018-01-17 04:30,19.941,0
2018-01-16 19:00,2018-01-17 05:30,19.787,0.243
2018-01-16 20:00,2018-01-17 06:30,21.574,89.194
2018-01-16 21:00,2018-01-17 07:30,25.300,304.148
2018-01-16 22:00,2018-01-17 08:30,29.402,534.552
2018-01-16 23:00,2018-01-17 09:30,33.339,747.137
2018-01-17 00:00,2018-01-17 10:30,35.355,921.290
2018-01-17 01:00,2018-01-17 11:30,37.002,1044.173
2018-01-17 02:00,2018-01-17 12:30,38.358,1105.878
2018-01-17 03:00,2018-01-17 13:30,39.332,1100.924
2018-01-17 04:00,2018-01-17 14:30,39.871,1028.675
2018-01-17 05:00,2018-01-17 15:30,39.996,894.894
2018-01-17 06:00,2018-01-17 16:30,39.642,704.874
2018-01-17 07:00,2018-01-17 17:30,38.830,485.201
2018-01-17 08:00,2018-01-17 18:30,37.448,253.081
2018-01-17 09:00,2018-01-17 19:30,33.483,51.979
2018-01-17 10:00,2018-01-17 20:30,30.080,0
2018-01-17 11:00,2018-01-17 21:30,28.767,0
2018-01-17 12:00,2018-01-17 22:30,27.628,0
2018-01-17 13:00,2018-01-17 23:30,26.636,0
2018-01-17 14:00,2018-01-18 00:30,25.716,0
2018-01-17 15:00,2018-01-18 01:30,24.824,0
2018-01-17 16:00,2018-01-18 02:30,24.211,0
2018-01-17 17:00,2018-01-18 03:30,24.059,0
2018-01-17 18:00,2018-01-18 04:30,24.193,0
2018-01-17 19:00,2018-01-18 05:30,24.146,0.215
2018-01-17 20:00,2018-01-18 06:30,25.190,93.097
2018-01-17 21:00,2018-01-18 07:30,28.239,315.241
2018-01-17 22:00,2018-01-18 08:30,32.781,551.913
2018-01-17 23:00,2018-01-18 09:30,36.840,769.540
2018-01-18 00:00,2018-01-18 10:30,38.730,944.924
2018-01-18 01:00,2018-01-18 11:30,40.185,1067.543
2018-01-18 02:00,2018-01-18 12:30,41.348,1125.257
2018-01-18 03:00,2018-01-18 13:30,42.197,1114.088
2018-01-18 04:00,2018-01-18 14:30,42.642,1035.942
2018-01-18 05:00,2018-01-18 15:30,42.661,896.675
2018-01-18 06:00,2018-01-18 16:30,42.228,707.124
2018-01-18 07:00,2018-01-18 17:30,41.373,483.594
2018-01-18 08:00,2018-01-18 18:30,40.007,248.849
2018-01-18 09:00,2018-01-18 19:30,35.604,49.077
2018-01-18 10:00,2018-01-18 20:30,32.822,0
2018-01-18 11:00,2018-01-18 21:30,31.843,0
2018-01-18 12:00,2018-01-18 22:30,31.002,0
2018-01-18 13:00,2018-01-18 23:30,30.321,0
2018-01-18 14:00,2018-01-19 00:30,29.827,0
2018-01-18 15:00,2018-01-19 01:30,29.607,0
2018-01-18 16:00,2018-01-19 02:30,29.590,0
2018-01-18 17:00,2018-01-19 03:30,29.619,0
2018-01-18 18:00,2018-01-19 04:30,29.527,0
2018-01-18 19:00,2018-01-19 05:30,29.188,0.113
2018-01-18 20:00,2018-01-19 06:30,29.531,70.961
2018-01-18 21:00,2018-01-19 07:30,31.836,267.655
2018-01-18 22:00,2018-01-19 08:30,36.082,500.767
2018-01-18 23:00,2018-01-19 09:30,39.295,710.472
2018-01-19 00:00,2018-01-19 10:30,41.169,896.952
2018-01-19 01:00,2018-01-19 11:30,42.687,1017.093
2018-01-19 02:00,2018-01-19 12:30,43.865,1075.717
2018-01-19 03:00,2018-01-19 13:30,44.678,1071.030
2018-01-19 04:00,2018-01-19 14:30,45.028,996.971
2018-01-19 05:00,2018-01-19 15:30,44.829,856.895
2018-01-19 06:00,2018-01-19 16:30,43.852,623.907
2018-01-19 07:00,2018-01-19 17:30,41.797,395.634
2018-01-19 08:00,2018-01-19 18:30,38.043,187.634
2018-01-19 09:00,2018-01-19 19:30,32.934,34.752
2018-01-19 10:00,2018-01-19 20:30,29.115,0
2018-01-19 11:00,2018-01-19 21:30,27.275,0
2018-01-19 12:00,2018-01-19 22:30,26.336,0
2018-01-19 13:00,2018-01-19 23:30,25.678,0
2018-01-19 14:00,2018-01-20 00:30,24.994,0
2018-01-19 15:00,2018-01-20 01:30,24.457,0
2018-01-19 16:00,2018-01-20 02:30,24.109,0
2018-01-19 17:00,2018-01-20 03:30,23.776,0
2018-01-19 18:00,2018-01-20 04:30,23.392,0
