# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2016-01-06 21:00,2016-01-07 07:30,308.798
2016-01-06 22:00,2016-01-07 08:30,545.468
2016-01-06 23:00,2016-01-07 09:30,757.115
2016-01-07 00:00,2016-01-07 10:30,929.394
2016-01-07 01:00,2016-01-07 11:30,1049.341
2016-01-07 02:00,2016-01-07 12:30,1107.299
2016-01-07 03:00,2016-01-07 13:30,1098.021
2016-01-07 04:00,2016-01-07 14:30,1024.353
2016-01-07 05:00,2016-01-07 15:30,890.986
2016-01-07 06:00,2016-01-07 16:30,709.024
2016-01-07 07:00,2016-01-07 17:30,492.966
2016-01-07 08:00,2016-01-07 18:30,264.424
2016-01-07 09:00,2016-01-07 19:30,62.521
2016-01-07 10:00,2016-01-07 20:30,0
2016-01-07 11:00,2016-01-07 21:30,0
2016-01-07 12:00,2016-01-07 22:30,0
2016-01-07 13:00,2016-01-07 23:30,0
2016-01-07 14:00,2016-01-08 00:30,0
2016-01-07 15:00,2016-01-08 01:30,0
2016-01-07 16:00,2016-01-08 02:30,0
2016-01-07 17:00,2016-01-08 03:30,0
2016-01-07 18:00,2016-01-08 04:30,0
2016-01-07 19:00,2016-01-08 05:30,0.988
2016-01-07 20:00,2016-01-08 06:30,101.321
2016-01-07 21:00,2016-01-08 07:30,317.679
2016-01-07 22:00,2016-01-08 08:30,547.277
2016-01-07 23:00,2016-01-08 09:30,758.132
2016-01-08 00:00,2016-01-08 10:30,931.423
2016-01-08 01:00,2016-01-08 11:30,1051.624
2016-01-08 02:00,2016-01-08 12:30,1110.359
2016-01-08 03:00,2016-01-08 13:30,1096.435
2016-01-08 04:00,2016-01-08 14:30,965.831
2016-01-08 05:00,2016-01-08 15:30,736.344
2016-01-08 06:00,2016-01-08 16:30,497.353
2016-01-08 07:00,2016-01-08 17:30,367.160
2016-01-08 08:00,2016-01-08 18:30,209.923
2016-01-08 09:00,2016-01-08 19:30,49.233
2016-01-08 10:00,2016-01-08 20:30,0
2016-01-08 11:00,2016-01-08 21:30,0
2016-01-08 12:00,2016-01-08 22:30,0
2016-01-08 13:00,2016-01-08 23:30,0
2016-01-08 14:00,2016-01-09 00:30,0
2016-01-08 15:00,2016-01-09 01:30,0
2016-01-08 16:00,2016-01-09 02:30,0
2016-01-08 17:00,2016-01-09 03:30,0
2016-01-08 18:00,2016-01-09 04:30,0
2016-01-08 19:00,2016-01-09 05:30,0.906
2016-01-08 20:00,2016-01-09 06:30,95.962
2016-01-08 21:00,2016-01-09 07:30,309.528
2016-01-08 22:00,2016-01-09 08:30,537.178
2016-01-08 23:00,2016-01-09 09:30,743.382
2016-01-09 00:00,2016-01-09 10:30,910.321
2016-01-09 01:00,2016-01-09 11:30,1020.712
2016-01-09 02:00,2016-01-09 12:30,1072.745
2016-01-09 03:00,2016-01-09 13:30,979.245
2016-01-09 04:00,2016-01-09 14:30,878.927
2016-01-09 05:00,2016-01-09 15:30,655.319
2016-01-09 06:00,2016-01-09 16:30,460.280
2016-01-09 07:00,2016-01-09 17:30,342.379
2016-01-09 08:00,2016-01-09 18:30,211.443
2016-01-09 09:00,2016-01-09 19:30,53.651
2016-01-09 10:00,2016-01-09 20:30,0
2016-01-09 11:00,2016-01-09 21:30,0
2016-01-09 12:00,2016-01-09 22:30,0
2016-01-09 13:00,2016-01-09 23:30,0
2016-01-09 14:00,2016-01-10 00:30,0
2016-01-09 15:00,2016-01-10 01:30,0
2016-01-09 16:00,2016-01-10 02:30,0
2016-01-09 17:00,2016-01-10 03:30,0
2016-01-09 18:00,2016-01-10 04:30,0
2016-01-09 19:00,2016-01-10 05:30,0.329
2016-01-09 20:00,2016-01-10 06:30,49.038
2016-01-09 21:00,2016-01-10 07:30,211.375
2016-01-09 22:00,2016-01-10 08:30,415.313
2016-01-09 23:00,2016-01-10 09:30,551.728
2016-01-10 00:00,2016-01-10 10:30,625.659
2016-01-10 01:00,2016-01-10 11:30,583.335
2016-01-10 02:00,2016-01-10 12:30,526.026
2016-01-10 03:00,2016-01-10 13:30,602.101
2016-01-10 04:00,2016-01-10 14:30,792.826
2016-01-10 05:00,2016-01-10 15:30,738.672
2016-01-10 06:00,2016-01-10 16:30,574.138
2016-01-10 07:00,2016-01-10 17:30,325.405
2016-01-10 08:00,2016-01-10 18:30,126.041
2016-01-10 09:00,2016-01-10 19:30,18.301
2016-01-10 10:00,2016-01-10 20:30,0
2016-01-10 11:00,2016-01-10 21:30,0
2016-01-10 12:00,2016-01-10 22:30,0
2016-01-10 13:00,2016-01-10 23:30,0
2016-01-10 14:00,2016-01-11 00:30,0
2016-01-10 15:00,2016-01-11 01:30,0
2016-01-10 16:00,2016-01-11 02:30,0
2016-01-10 17:00,2016-01-11 03:30,0
2016-01-10 18:00,2016-01-11 04:30,0
2016-01-10 19:00,2016-01-11 05:30,0.591
2016-01-10 20:00,2016-01-11 06:30,71.715
2016-01-10 21:00,2016-01-11 07:30,205.812
2016-01-10 22:00,2016-01-11 08:30,290.205
2016-01-10 23:00,2016-01-11 09:30,306.983
2016-01-11 00:00,2016-01-11 10:30,454.661
2016-01-11 01:00,2016-01-11 11:30,592.417
2016-01-11 02:00,2016-01-11 12:30,454.590
2016-01-11 03:00,2016-01-11 13:30,619.512
2016-01-11 04:00,2016-01-11 14:30,715.843
2016-01-11 05:00,2016-01-11 15:30,696.445
2016-01-11 06:00,2016-01-11 16:30,430.537
2016-01-11 07:00,2016-01-11 17:30,270.532
2016-01-11 08:00,2016-01-11 18:30,192.090
2016-01-11 09:00,2016-01-11 19:30,51.450
2016-01-11 10:00,2016-01-11 20:30,0
2016-01-11 11:00,2016-01-11 21:30,0
2016-01-11 12:00,2016-01-11 22:30,0
2016-01-11 13:00,2016-01-11 23:30,0
2016-01-11 14:00,2016-01-12 00:30,0
2016-01-11 15:00,2016-01-12 01:30,0
2016-01-11 16:00,2016-01-12 02:30,0
2016-01-11 17:00,2016-01-12 03:30,0
2016-01-11 18:00,2016-01-12 04:30,0
2016-01-11 19:00,2016-01-12 05:30,0.636
2016-01-11 20:00,2016-01-12 06:30,95.368
2016-01-11 21:00,2016-01-12 07:30,309.214
2016-01-11 22:00,2016-01-12 08:30,536.642
2016-01-11 23:00,2016-01-12 09:30,745.216
2016-01-12 00:00,2016-01-12 10:30,914.388
2016-01-12 01:00,2016-01-12 11:30,1034.896
2016-01-12 02:00,2016-01-12 12:30,1094.464
2016-01-12 03:00,2016-01-12 13:30,1086.515
2016-01-12 04:00,2016-01-12 14:30,1012.995
2016-01-12 05:00,2016-01-12 15:30,878.115
2016-01-12 06:00,2016-01-12 16:30,696.753
2016-01-12 07:00,2016-01-12 17:30,479.887
2016-01-12 08:00,2016-01-12 18:30,236.604
2016-01-12 09:00,2016-01-12 19:30,48.852
2016-01-12 10:00,2016-01-12 20:30,0
2016-01-12 11:00,2016-01-12 21:30,0
2016-01-12 12:00,2016-01-12 22:30,0
2016-01-12 13:00,2016-01-12 23:30,0
2016-01-12 14:00,2016-01-13 00:30,0
2016-01-12 15:00,2016-01-13 01:30,0
2016-01-12 16:00,2016-01-13 02:30,0
2016-01-12 17:00,2016-01-13 03:30,0
2016-01-12 18:00,2016-01-13 04:30,0
2016-01-12 19:00,2016-01-13 05:30,0.279
2016-01-12 20:00,2016-01-13 06:30,22.395
2016-01-12 21:00,2016-01-13 07:30,80.033
2016-01-12 22:00,2016-01-13 08:30,209.419
2016-01-12 23:00,2016-01-13 09:30,297.590
2016-01-13 00:00,2016-01-13 10:30,332.787
2016-01-13 01:00,2016-01-13 11:30,630.940
2016-01-13 02:00,2016-01-13 12:30,901.608
2016-01-13 03:00,2016-01-13 13:30,920.152
2016-01-13 04:00,2016-01-13 14:30,887.976
2016-01-13 05:00,2016-01-13 15:30,799.944
2016-01-13 06:00,2016-01-13 16:30,652.469
2016-01-13 07:00,2016-01-13 17:30,456.858
2016-01-13 08:00,2016-01-13 18:30,230.609
2016-01-13 09:00,2016-01-13 19:30,49.525
2016-01-13 10:00,2016-01-13 20:30,0
2016-01-13 11:00,2016-01-13 21:30,0
2016-01-13 12:00,2016-01-13 22:30,0
2016-01-13 13:00,2016-01-13 23:30,0
2016-01-13 14:00,2016-01-14 00:30,0
2016-01-13 15:00,2016-01-14 01:30,0
2016-01-13 16:00,2016-01-14 02:30,0
2016-01-13 17:00,2016-01-14 03:30,0
2016-01-13 18:00,2016-01-14 04:30,0
2016-01-13 19:00,2016-01-14 05:30,0.284
2016-01-13 20:00,2016-01-14 06:30,32.396
2016-01-13 21:00,2016-01-14 07:30,71.201
2016-01-13 22:00,2016-01-14 08:30,206.095
2016-01-13 23:00,2016-01-14 09:30,355.107
2016-01-14 00:00,2016-01-14 10:30,587.249
2016-01-14 01:00,2016-01-14 11:30,693.538
2016-01-14 02:00,2016-01-14 12:30,970.827
2016-01-14 03:00,2016-01-14 13:30,1051.189
2016-01-14 04:00,2016-01-14 14:30,1025.474
2016-01-14 05:00,2016-01-14 15:30,856.031
2016-01-14 06:00,2016-01-14 16:30,684.820
2016-01-14 07:00,2016-01-14 17:30,426.043
2016-01-14 08:00,2016-01-14 18:30,247.541
2016-01-14 09:00,2016-01-14 19:30,52.501
2016-01-14 10:00,2016-01-14 20:30,0
2016-01-14 11:00,2016-01-14 21:30,0
2016-01-14 12:00,2016-01-14 22:30,0
2016-01-14 13:00,2016-01-14 23:30,0
2016-01-14 14:00,2016-01-15 00:30,0
2016-01-14 15:00,2016-01-15 01:30,0
2016-01-14 16:00,2016-01-15 02:30,0
2016-01-14 17:00,2016-01-15 03:30,0
2016-01-14 18:00,2016-01-15 04:30,0
2016-01-14 19:00,2016-01-15 05:30,0.441
2016-01-14 20:00,2016-01-15 06:30,86.061
2016-01-14 21:00,2016-01-15 07:30,288.393
2016-01-14 22:00,2016-01-15 08:30,535.554
2016-01-14 23:00,2016-01-15 09:30,765.924
2016-01-15 00:00,2016-01-15 10:30,942.895
2016-01-15 01:00,2016-01-15 11:30,1067.271
2016-01-15 02:00,2016-01-15 12:30,1128.835
2016-01-15 03:00,2016-01-15 13:30,1123.090
2016-01-15 04:00,2016-01-15 14:30,1049.514
2016-01-15 05:00,2016-01-15 15:30,912.642
2016-01-15 06:00,2016-01-15 16:30,717.359
2016-01-15 07:00,2016-01-15 17:30,474.727
2016-01-15 08:00,2016-01-15 18:30,223.522
2016-01-15 09:00,2016-01-15 19:30,37.333
2016-01-15 10:00,2016-01-15 20:30,0
2016-01-15 11:00,2016-01-15 21:30,0
2016-01-15 12:00,2016-01-15 22:30,0
2016-01-15 13:00,2016-01-15 23:30,0
2016-01-15 14:00,2016-01-16 00:30,0
2016-01-15 15:00,2016-01-16 01:30,0
2016-01-15 16:00,2016-01-16 02:30,0
2016-01-15 17:00,2016-01-16 03:30,0
2016-01-15 18:00,2016-01-16 04:30,0
2016-01-15 19:00,2016-01-16 05:30,0.290
2016-01-15 20:00,2016-01-16 06:30,75.242
2016-01-15 21:00,2016-01-16 07:30,268.505
2016-01-15 22:00,2016-01-16 08:30,452.233
2016-01-15 23:00,2016-01-16 09:30,623.585
2016-01-16 00:00,2016-01-16 10:30,753.154
2016-01-16 01:00,2016-01-16 11:30,791.091
2016-01-16 02:00,2016-01-16 12:30,674.794
2016-01-16 03:00,2016-01-16 13:30,566.197
2016-01-16 04:00,2016-01-16 14:30,555.395
2016-01-16 05:00,2016-01-16 15:30,524.655
2016-01-16 06:00,2016-01-16 16:30,456.424
2016-01-16 07:00,2016-01-16 17:30,333.140
2016-01-16 08:00,2016-01-16 18:30,196.382
2016-01-16 09:00,2016-01-16 19:30,49.764
2016-01-16 10:00,2016-01-16 20:30,0
2016-01-16 11:00,2016-01-16 21:30,0
2016-01-16 12:00,2016-01-16 22:30,0
2016-01-16 13:00,2016-01-16 23:30,0
2016-01-16 14:00,2016-01-17 00:30,0
2016-01-16 15:00,2016-01-17 01:30,0
2016-01-16 16:00,2016-01-17 02:30,0
2016-01-16 17:00,2016-01-17 03:30,0
2016-01-16 18:00,2016-01-17 04:30,0
2016-01-16 19:00,2016-01-17 05:30,0.267
2016-01-16 20:00,2016-01-17 06:30,89.293
2016-01-16 21:00,2016-01-17 07:30,305.621
2016-01-16 22:00,2016-01-17 08:30,538.553
2016-01-16 23:00,2016-01-17 09:30,752.924
2016-01-17 00:00,2016-01-17 10:30,928.514
2016-01-17 01:00,2016-01-17 11:30,1052.573
2016-01-17 02:00,2016-01-17 12:30,1112.891
2016-01-17 03:00,2016-01-17 13:30,1105.259
2016-01-17 04:00,2016-01-17 14:30,1030.260
2016-01-17 05:00,2016-01-17 15:30,894.647
2016-01-17 06:00,2016-01-17 16:30,709.334
2016-01-17 07:00,2016-01-17 17:30,486.133
2016-01-17 08:00,2016-01-17 18:30,251.935
2016-01-17 09:00,2016-01-17 19:30,52.838
2016-01-17 10:00,2016-01-17 20:30,0
2016-01-17 11:00,2016-01-17 21:30,0
2016-01-17 12:00,2016-01-17 22:30,0
2016-01-17 13:00,2016-01-17 23:30,0
2016-01-17 14:00,2016-01-18 00:30,0
2016-01-17 15:00,2016-01-18 01:30,0
2016-01-17 16:00,2016-01-18 02:30,0
2016-01-17 17:00,2016-01-18 03:30,0
2016-01-17 18:00,2016-01-18 04:30,0
2016-01-17 19:00,2016-01-18 05:30,0.202
2016-01-17 20:00,2016-01-18 06:30,64.398
2016-01-17 21:00,2016-01-18 07:30,232.697
2016-01-17 22:00,2016-01-18 08:30,433.233
2016-01-17 23:00,2016-01-18 09:30,627.093
2016-01-18 00:00,2016-01-18 10:30,820.422
2016-01-18 01:00,2016-01-18 11:30,941.743
2016-01-18 02:00,2016-01-18 12:30,914.632
2016-01-18 03:00,2016-01-18 13:30,646.659
2016-01-18 04:00,2016-01-18 14:30,429.652
2016-01-18 05:00,2016-01-18 15:30,331.232
2016-01-18 06:00,2016-01-18 16:30,269.670
2016-01-18 07:00,2016-01-18 17:30,200.844
2016-01-18 08:00,2016-01-18 18:30,115.222
2016-01-18 09:00,2016-01-18 19:30,28.211
2016-01-18 10:00,2016-01-18 20:30,0
2016-01-18 11:00,2016-01-18 21:30,0
2016-01-18 12:00,2016-01-18 22:30,0
2016-01-18 13:00,2016-01-18 23:30,0
2016-01-18 14:00,2016-01-19 00:30,0
2016-01-18 15:00,2016-01-19 01:30,0
2016-01-18 16:00,2016-01-19 02:30,0
2016-01-18 17:00,2016-01-19 03:30,0
2016-01-18 18:00,2016-01-19 04:30,0
2016-01-18 19:00,2016-01-19 05:30,0.088
2016-01-18 20:00,2016-01-19 06:30,52.290
2016-01-18 21:00,2016-01-19 07:30,227.131
2016-01-18 22:00,2016-01-19 08:30,415.963
2016-01-18 23:00,2016-01-19 09:30,622.159
2016-01-19 00:00,2016-01-19 10:30,837.934
2016-01-19 01:00,2016-01-19 11:30,914.116
2016-01-19 02:00,2016-01-19 12:30,882.036
2016-01-19 03:00,2016-01-19 13:30,677.319
2016-01-19 04:00,2016-01-19 14:30,474.368
2016-01-19 05:00,2016-01-19 15:30,441.261
2016-01-19 06:00,2016-01-19 16:30,316.782
2016-01-19 07:00,2016-01-19 17:30,154.387
2016-01-19 08:00,2016-01-19 18:30,72.869
2016-01-19 09:00,2016-01-19 19:30,17.681
2016-01-19 10:00,2016-01-19 20:30,0
2016-01-19 11:00,2016-01-19 21:30,0
2016-01-19 12:00,2016-01-19 22:30,0
2016-01-19 13:00,2016-01-19 23:30,0
2016-01-19 14:00,2016-01-20 00:30,0
2016-01-19 15:00,2016-01-20 01:30,0
2016-01-19 16:00,2016-01-20 02:30,0
2016-01-19 17:00,2016-01-20 03:30,0
2016-01-19 18:00,2016-01-20 04:30,0
2016-01-19 19:00,2016-01-20 05:30,0.100
2016-01-19 20:00,2016-01-20 06:30,45.138
2016-01-19 21:00,2016-01-20 07:30,114.391
2016-01-19 22:00,2016-01-20 08:30,172.046
2016-01-19 23:00,2016-01-20 09:30,270.661
2016-01-20 00:00,2016-01-20 10:30,518.584
2016-01-20 01:00,2016-01-20 11:30,869.272
2016-01-20 02:00,2016-01-20 12:30,1037.515
2016-01-20 03:00,2016-01-20 13:30,1032.425
2016-01-20 04:00,2016-01-20 14:30,648.647
2016-01-20 05:00,2016-01-20 15:30,503.868
2016-01-20 06:00,2016-01-20 16:30,491.452
2016-01-20 07:00,2016-01-20 17:30,376.115
2016-01-20 08:00,2016-01-20 18:30,185.620
2016-01-20 09:00,2016-01-20 19:30,24.914
2016-01-20 10:00,2016-01-20 20:30,0
2016-01-20 11:00,2016-01-20 21:30,0
2016-01-20 12:00,2016-01-20 22:30,0
2016-01-20 13:00,2016-01-20 23:30,0
2016-01-20 14:00,2016-01-21 00:30,0
2016-01-20 15:00,2016-01-21 01:30,0
2016-01-20 16:00,2016-01-21 02:30,0
2016-01-20 17:00,2016-01-21 03:30,0
2016-01-20 18:00,2016-01-21 04:30,0
2016-01-20 19:00,2016-01-21 05:30,0.041
2016-01-20 20:00,2016-01-21 06:30,25.300
2016-01-20 21:00,2016-01-21 07:30,179.930
2016-01-20 22:00,2016-01-21 08:30,474.291
2016-01-20 23:00,2016-01-21 09:30,673.527
2016-01-21 00:00,2016-01-21 10:30,831.776
2016-01-21 01:00,2016-01-21 11:30,953.573
2016-01-21 02:00,2016-01-21 12:30,984.447
2016-01-21 03:00,2016-01-21 13:30,783.056
2016-01-21 04:00,2016-01-21 14:30,654.581
2016-01-21 05:00,2016-01-21 15:30,369.966
2016-01-21 06:00,2016-01-21 16:30,208.526
2016-01-21 07:00,2016-01-21 17:30,121.206
2016-01-21 08:00,2016-01-21 18:30,50.684
2016-01-21 09:00,2016-01-21 19:30,9.079
2016-01-21 10:00,2016-01-21 20:30,0
2016-01-21 11:00,2016-01-21 21:30,0
2016-01-21 12:00,2016-01-21 22:30,0
2016-01-21 13:00,2016-01-21 23:30,0
2016-01-21 14:00,2016-01-22 00:30,0
2016-01-21 15:00,2016-01-22 01:30,0
2016-01-21 16:00,2016-01-22 02:30,0
2016-01-21 17:00,2016-01-22 03:30,0
2016-01-21 18:00,2016-01-22 04:30,0
2016-01-21 19:00,2016-01-22 05:30,0.029
2016-01-21 20:00,2016-01-22 06:30,60.088
2016-01-21 21:00,2016-01-22 07:30,221.952
2016-01-21 22:00,2016-01-22 08:30,466.423
2016-01-21 23:00,2016-01-22 09:30,705.199
2016-01-22 00:00,2016-01-22 10:30,880.205
2016-01-22 01:00,2016-01-22 11:30,997.272
2016-01-22 02:00,2016-01-22 12:30,972.384
2016-01-22 03:00,2016-01-22 13:30,776.858
2016-01-22 04:00,2016-01-22 14:30,787.247
2016-01-22 05:00,2016-01-22 15:30,709.481
2016-01-22 06:00,2016-01-22 16:30,580.683
2016-01-22 07:00,2016-01-22 17:30,335.681
2016-01-22 08:00,2016-01-22 18:30,178.768
2016-01-22 09:00,2016-01-22 19:30,35.053
2016-01-22 10:00,2016-01-22 20:30,0
2016-01-22 11:00,2016-01-22 21:30,0
2016-01-22 12:00,2016-01-22 22:30,0
2016-01-22 13:00,2016-01-22 23:30,0
2016-01-22 14:00,2016-01-23 00:30,0
2016-01-22 15:00,2016-01-23 01:30,0
2016-01-22 16:00,2016-01-23 02:30,0
2016-01-22 17:00,2016-01-23 03:30,0
2016-01-22 18:00,2016-01-23 04:30,0
2016-01-22 19:00,2016-01-23 05:30,0.022
2016-01-22 20:00,2016-01-23 06:30,54.173
