# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2018-01-05 02:00,2018-01-05 12:30,1106.441
2018-01-05 03:00,2018-01-05 13:30,1099.272
2018-01-05 04:00,2018-01-05 14:30,1025.981
2018-01-05 05:00,2018-01-05 15:30,893.957
2018-01-05 06:00,2018-01-05 16:30,712.231
2018-01-05 07:00,2018-01-05 17:30,497.710
2018-01-05 08:00,2018-01-05 18:30,269.989
2018-01-05 09:00,2018-01-05 19:30,65.891
2018-01-05 10:00,2018-01-05 20:30,0
2018-01-05 11:00,2018-01-05 21:30,0
2018-01-05 12:00,2018-01-05 22:30,0
2018-01-05 13:00,2018-01-05 23:30,0
2018-01-05 14:00,2018-01-06 00:30,0
2018-01-05 15:00,2018-01-06 01:30,0
2018-01-05 16:00,2018-01-06 02:30,0
2018-01-05 17:00,2018-01-06 03:30,0
2018-01-05 18:00,2018-01-06 04:30,0
2018-01-05 19:00,2018-01-06 05:30,1.247
2018-01-05 20:00,2018-01-06 06:30,108.685
2018-01-05 21:00,2018-01-06 07:30,329.221
2018-01-05 22:00,2018-01-06 08:30,560.168
2018-01-05 23:00,2018-01-06 09:30,771.080
2018-01-06 00:00,2018-01-06 10:30,943.873
2018-01-06 01:00,2018-01-06 11:30,1065.190
2018-01-06 02:00,2018-01-06 12:30,1125.008
2018-01-06 03:00,2018-01-06 13:30,1117.182
2018-01-06 04:00,2018-01-06 14:30,1038.822
2018-01-06 05:00,2018-01-06 15:30,896.644
2018-01-06 06:00,2018-01-06 16:30,706.897
2018-01-06 07:00,2018-01-06 17:30,488.690
2018-01-06 08:00,2018-01-06 18:30,260.849
2018-01-06 09:00,2018-01-06 19:30,60.684
2018-01-06 10:00,2018-01-06 20:30,0
2018-01-06 11:00,2018-01-06 21:30,0
2018-01-06 12:00,2018-01-06 22:30,0
2018-01-06 13:00,2018-01-06 23:30,0
2018-01-06 14:00,2018-01-07 00:30,0
2018-01-06 15:00,2018-01-07 01:30,0
2018-01-06 16:00,2018-01-07 02:30,0
2018-01-06 17:00,2018-01-07 03:30,0
2018-01-06 18:00,2018-01-07 04:30,0
2018-01-06 19:00,2018-01-07 05:30,0.866
2018-01-06 20:00,2018-01-07 06:30,80.949
2018-01-06 21:00,2018-01-07 07:30,264.150
2018-01-06 22:00,2018-01-07 08:30,452.013
2018-01-06 23:00,2018-01-07 09:30,606.741
2018-01-07 00:00,2018-01-07 10:30,810.406
2018-01-07 01:00,2018-01-07 11:30,962.941
2018-01-07 02:00,2018-01-07 12:30,1001.515
2018-01-07 03:00,2018-01-07 13:30,936.194
2018-01-07 04:00,2018-01-07 14:30,838.954
2018-01-07 05:00,2018-01-07 15:30,555.447
2018-01-07 06:00,2018-01-07 16:30,296.293
2018-01-07 07:00,2018-01-07 17:30,185.427
2018-01-07 08:00,2018-01-07 18:30,123.559
2018-01-07 09:00,2018-01-07 19:30,32.266
2018-01-07 10:00,2018-01-07 20:30,0
2018-01-07 11:00,2018-01-07 21:30,0
2018-01-07 12:00,2018-01-07 22:30,0
2018-01-07 13:00,2018-01-07 23:30,0
2018-01-07 14:00,2018-01-08 00:30,0
2018-01-07 15:00,2018-01-08 01:30,0
2018-01-07 16:00,2018-01-08 02:30,0
2018-01-07 17:00,2018-01-08 03:30,0
2018-01-07 18:00,2018-01-08 04:30,0
2018-01-07 19:00,2018-01-08 05:30,0.570
2018-01-07 20:00,2018-01-08 06:30,69.951
2018-01-07 21:00,2018-01-08 07:30,290.812
2018-01-07 22:00,2018-01-08 08:30,499.038
2018-01-07 23:00,2018-01-08 09:30,687.176
2018-01-08 00:00,2018-01-08 10:30,879.454
2018-01-08 01:00,2018-01-08 11:30,1011.634
2018-01-08 02:00,2018-01-08 12:30,1032.933
2018-01-08 03:00,2018-01-08 13:30,1022.129
2018-01-08 04:00,2018-01-08 14:30,957.354
2018-01-08 05:00,2018-01-08 15:30,729.556
2018-01-08 06:00,2018-01-08 16:30,588.010
2018-01-08 07:00,2018-01-08 17:30,452.507
2018-01-08 08:00,2018-01-08 18:30,250.532
2018-01-08 09:00,2018-01-08 19:30,59.073
2018-01-08 10:00,2018-01-08 20:30,0
2018-01-08 11:00,2018-01-08 21:30,0
2018-01-08 12:00,2018-01-08 22:30,0
2018-01-08 13:00,2018-01-08 23:30,0
2018-01-08 14:00,2018-01-09 00:30,0
2018-01-08 15:00,2018-01-09 01:30,0
2018-01-08 16:00,2018-01-09 02:30,0
2018-01-08 17:00,2018-01-09 03:30,0
2018-01-08 18:00,2018-01-09 04:30,0
2018-01-08 19:00,2018-01-09 05:30,0.732
2018-01-08 20:00,2018-01-09 06:30,86.962
2018-01-08 21:00,2018-01-09 07:30,301.716
2018-01-08 22:00,2018-01-09 08:30,482.221
2018-01-08 23:00,2018-01-09 09:30,754.910
2018-01-09 00:00,2018-01-09 10:30,933.458
2018-01-09 01:00,2018-01-09 11:30,1054.931
2018-01-09 02:00,2018-01-09 12:30,1113.635
2018-01-09 03:00,2018-01-09 13:30,1105.753
2018-01-09 04:00,2018-01-09 14:30,1032.063
2018-01-09 05:00,2018-01-09 15:30,899.187
2018-01-09 06:00,2018-01-09 16:30,715.559
2018-01-09 07:00,2018-01-09 17:30,497.140
2018-01-09 08:00,2018-01-09 18:30,255.367
2018-01-09 09:00,2018-01-09 19:30,46.274
2018-01-09 10:00,2018-01-09 20:30,0
2018-01-09 11:00,2018-01-09 21:30,0
2018-01-09 12:00,2018-01-09 22:30,0
2018-01-09 13:00,2018-01-09 23:30,0
2018-01-09 14:00,2018-01-10 00:30,0
2018-01-09 15:00,2018-01-10 01:30,0
2018-01-09 16:00,2018-01-10 02:30,0
2018-01-09 17:00,2018-01-10 03:30,0
2018-01-09 18:00,2018-01-10 04:30,0
2018-01-09 19:00,2018-01-10 05:30,0.209
2018-01-09 20:00,2018-01-10 06:30,22.451
2018-01-09 21:00,2018-01-10 07:30,101.215
2018-01-09 22:00,2018-01-10 08:30,228.441
2018-01-09 23:00,2018-01-10 09:30,358.119
2018-01-10 00:00,2018-01-10 10:30,401.834
2018-01-10 01:00,2018-01-10 11:30,429.148
2018-01-10 02:00,2018-01-10 12:30,504.717
2018-01-10 03:00,2018-01-10 13:30,508.583
2018-01-10 04:00,2018-01-10 14:30,441.356
2018-01-10 05:00,2018-01-10 15:30,439.375
2018-01-10 06:00,2018-01-10 16:30,406.848
2018-01-10 07:00,2018-01-10 17:30,250.627
2018-01-10 08:00,2018-01-10 18:30,118.473
2018-01-10 09:00,2018-01-10 19:30,29.651
2018-01-10 10:00,2018-01-10 20:30,0
2018-01-10 11:00,2018-01-10 21:30,0
2018-01-10 12:00,2018-01-10 22:30,0
2018-01-10 13:00,2018-01-10 23:30,0
2018-01-10 14:00,2018-01-11 00:30,0
2018-01-10 15:00,2018-01-11 01:30,0
2018-01-10 16:00,2018-01-11 02:30,0
2018-01-10 17:00,2018-01-11 03:30,0
2018-01-10 18:00,2018-01-11 04:30,0
2018-01-10 19:00,2018-01-11 05:30,0.703
2018-01-10 20:00,2018-01-11 06:30,82.766
2018-01-10 21:00,2018-01-11 07:30,237.144
2018-01-10 22:00,2018-01-11 08:30,419.580
2018-01-10 23:00,2018-01-11 09:30,602.383
2018-01-11 00:00,2018-01-11 10:30,704.124
2018-01-11 01:00,2018-01-11 11:30,611.486
2018-01-11 02:00,2018-01-11 12:30,471.973
2018-01-11 03:00,2018-01-11 13:30,654.533
2018-01-11 04:00,2018-01-11 14:30,842.627
2018-01-11 05:00,2018-01-11 15:30,789.045
2018-01-11 06:00,2018-01-11 16:30,596.463
2018-01-11 07:00,2018-01-11 17:30,372.416
2018-01-11 08:00,2018-01-11 18:30,173.336
2018-01-11 09:00,2018-01-11 19:30,29.366
2018-01-11 10:00,2018-01-11 20:30,0
2018-01-11 11:00,2018-01-11 21:30,0
2018-01-11 12:00,2018-01-11 22:30,0
2018-01-11 13:00,2018-01-11 23:30,0
2018-01-11 14:00,2018-01-12 00:30,0
2018-01-11 15:00,2018-01-12 01:30,0
2018-01-11 16:00,2018-01-12 02:30,0
2018-01-11 17:00,2018-01-12 03:30,0
2018-01-11 18:00,2018-01-12 04:30,0
2018-01-11 19:00,2018-01-12 05:30,0.110
2018-01-11 20:00,2018-01-12 06:30,18.127
2018-01-11 21:00,2018-01-12 07:30,66.656
2018-01-11 22:00,2018-01-12 08:30,131.163
2018-01-11 23:00,2018-01-12 09:30,210.734
2018-01-12 00:00,2018-01-12 10:30,289.423
2018-01-12 01:00,2018-01-12 11:30,353.530
2018-01-12 02:00,2018-01-12 12:30,326.173
2018-01-12 03:00,2018-01-12 13:30,664.282
2018-01-12 04:00,2018-01-12 14:30,842.554
2018-01-12 05:00,2018-01-12 15:30,856.762
2018-01-12 06:00,2018-01-12 16:30,683.077
2018-01-12 07:00,2018-01-12 17:30,474.511
2018-01-12 08:00,2018-01-12 18:30,247.501
2018-01-12 09:00,2018-01-12 19:30,49.197
2018-01-12 10:00,2018-01-12 20:30,0
2018-01-12 11:00,2018-01-12 21:30,0
2018-01-12 12:00,2018-01-12 22:30,0
2018-01-12 13:00,2018-01-12 23:30,0
2018-01-12 14:00,2018-01-13 00:30,0
2018-01-12 15:00,2018-01-13 01:30,0
2018-01-12 16:00,2018-01-13 02:30,0
2018-01-12 17:00,2018-01-13 03:30,0
2018-01-12 18:00,2018-01-13 04:30,0
2018-01-12 19:00,2018-01-13 05:30,0.471
2018-01-12 20:00,2018-01-13 06:30,82.753
2018-01-12 21:00,2018-01-13 07:30,200.175
2018-01-12 22:00,2018-01-13 08:30,434.902
2018-01-12 23:00,2018-01-13 09:30,626.606
2018-01-13 00:00,2018-01-13 10:30,780.928
2018-01-13 01:00,2018-01-13 11:30,940.520
2018-01-13 02:00,2018-01-13 12:30,950.091
2018-01-13 03:00,2018-01-13 13:30,850.580
2018-01-13 04:00,2018-01-13 14:30,637.965
2018-01-13 05:00,2018-01-13 15:30,517.795
2018-01-13 06:00,2018-01-13 16:30,504.929
2018-01-13 07:00,2018-01-13 17:30,429.675
2018-01-13 08:00,2018-01-13 18:30,247.981
2018-01-13 09:00,2018-01-13 19:30,51.938
2018-01-13 10:00,2018-01-13 20:30,0
2018-01-13 11:00,2018-01-13 21:30,0
2018-01-13 12:00,2018-01-13 22:30,0
2018-01-13 13:00,2018-01-13 23:30,0
2018-01-13 14:00,2018-01-14 00:30,0
2018-01-13 15:00,2018-01-14 01:30,0
2018-01-13 16:00,2018-01-14 02:30,0
2018-01-13 17:00,2018-01-14 03:30,0
2018-01-13 18:00,2018-01-14 04:30,0
2018-01-13 19:00,2018-01-14 05:30,0.297
2018-01-13 20:00,2018-01-14 06:30,56.110
2018-01-13 21:00,2018-01-14 07:30,211.472
2018-01-13 22:00,2018-01-14 08:30,416.372
2018-01-13 23:00,2018-01-14 09:30,718.056
2018-01-14 00:00,2018-01-14 10:30,919.796
2018-01-14 01:00,2018-01-14 11:30,1039.969
2018-01-14 02:00,2018-01-14 12:30,1099.006
2018-01-14 03:00,2018-01-14 13:30,1092.307
2018-01-14 04:00,2018-01-14 14:30,1019.997
2018-01-14 05:00,2018-01-14 15:30,887.443
2018-01-14 06:00,2018-01-14 16:30,705.194
2018-01-14 07:00,2018-01-14 17:30,488.741
2018-01-14 08:00,2018-01-14 18:30,259.436
2018-01-14 09:00,2018-01-14 19:30,56.817
2018-01-14 10:00,2018-01-14 20:30,0
2018-01-14 11:00,2018-01-14 21:30,0
2018-01-14 12:00,2018-01-14 22:30,0
2018-01-14 13:00,2018-01-14 23:30,0
2018-01-14 14:00,2018-01-15 00:30,0
2018-01-14 15:00,2018-01-15 01:30,0
2018-01-14 16:00,2018-01-15 02:30,0
2018-01-14 17:00,2018-01-15 03:30,0
2018-01-14 18:00,2018-01-15 04:30,0
2018-01-14 19:00,2018-01-15 05:30,0.350
2018-01-14 20:00,2018-01-15 06:30,90.274
2018-01-14 21:00,2018-01-15 07:30,291.922
2018-01-14 22:00,2018-01-15 08:30,495.271
2018-01-14 23:00,2018-01-15 09:30,692.218
2018-01-15 00:00,2018-01-15 10:30,848.447
2018-01-15 01:00,2018-01-15 11:30,938.453
2018-01-15 02:00,2018-01-15 12:30,937.065
2018-01-15 03:00,2018-01-15 13:30,899.827
2018-01-15 04:00,2018-01-15 14:30,830.473
2018-01-15 05:00,2018-01-15 15:30,730.173
2018-01-15 06:00,2018-01-15 16:30,542.654
2018-01-15 07:00,2018-01-15 17:30,304.648
2018-01-15 08:00,2018-01-15 18:30,98.602
2018-01-15 09:00,2018-01-15 19:30,14.516
2018-01-15 10:00,2018-01-15 20:30,0
2018-01-15 11:00,2018-01-15 21:30,0
2018-01-15 12:00,2018-01-15 22:30,0
2018-01-15 13:00,2018-01-15 23:30,0
2018-01-15 14:00,2018-01-16 00:30,0
2018-01-15 15:00,2018-01-16 01:30,0
2018-01-15 16:00,2018-01-16 02:30,0
2018-01-15 17:00,2018-01-16 03:30,0
2018-01-15 18:00,2018-01-16 04:30,0
2018-01-15 19:00,2018-01-16 05:30,0.266
2018-01-15 20:00,2018-01-16 06:30,83.889
2018-01-15 21:00,2018-01-16 07:30,290.616
2018-01-15 22:00,2018-01-16 08:30,516.813
2018-01-15 23:00,2018-01-16 09:30,724.963
2018-01-16 00:00,2018-01-16 10:30,896.866
2018-01-16 01:00,2018-01-16 11:30,1017.028
2018-01-16 02:00,2018-01-16 12:30,1080.534
2018-01-16 03:00,2018-01-16 13:30,1079.008
2018-01-16 04:00,2018-01-16 14:30,1007.451
2018-01-16 05:00,2018-01-16 15:30,875.999
2018-01-16 06:00,2018-01-16 16:30,691.736
2018-01-16 07:00,2018-01-16 17:30,477.270
2018-01-16 08:00,2018-01-16 18:30,250.407
2018-01-16 09:00,2018-01-16 19:30,52.523
2018-01-16 10:00,2018-01-16 20:30,0
2018-01-16 11:00,2018-01-16 21:30,0
2018-01-16 12:00,2018-01-16 22:30,0
2018-01-16 13:00,2018-01-16 23:30,0
2018-01-16 14:00,2018-01-17 00:30,0
2018-01-16 15:00,2018-01-17 01:30,0
2018-01-16 16:00,2018-01-17 02:30,0
2018-01-16 17:00,2018-01-17 03:30,0
2018-01-16 18:00,2018-01-17 04:30,0
2018-01-16 19:00,2018-01-17 05:30,0.243
2018-01-16 20:00,2018-01-17 06:30,89.194
2018-01-16 21:00,2018-01-17 07:30,304.148
2018-01-16 22:00,2018-01-17 08:30,534.552
2018-01-16 23:00,2018-01-17 09:30,747.137
2018-01-17 00:00,2018-01-17 10:30,921.290
2018-01-17 01:00,2018-01-17 11:30,1044.173
2018-01-17 02:00,2018-01-17 12:30,1105.878
2018-01-17 03:00,2018-01-17 13:30,1100.924
2018-01-17 04:00,2018-01-17 14:30,1028.675
2018-01-17 05:00,2018-01-17 15:30,894.894
2018-01-17 06:00,2018-01-17 16:30,704.874
2018-01-17 07:00,2018-01-17 17:30,485.201
2018-01-17 08:00,2018-01-17 18:30,253.081
2018-01-17 09:00,2018-01-17 19:30,51.979
2018-01-17 10:00,2018-01-17 20:30,0
2018-01-17 11:00,2018-01-17 21:30,0
2018-01-17 12:00,2018-01-17 22:30,0
2018-01-17 13:00,2018-01-17 23:30,0
2018-01-17 14:00,2018-01-18 00:30,0
2018-01-17 15:00,2018-01-18 01:30,0
2018-01-17 16:00,2018-01-18 02:30,0
2018-01-17 17:00,2018-01-18 03:30,0
2018-01-17 18:00,2018-01-18 04:30,0
2018-01-17 19:00,2018-01-18 05:30,0.215
2018-01-17 20:00,2018-01-18 06:30,93.097
2018-01-17 21:00,2018-01-18 07:30,315.241
2018-01-17 22:00,2018-01-18 08:30,551.913
2018-01-17 23:00,2018-01-18 09:30,769.540
2018-01-18 00:00,2018-01-18 10:30,944.924
2018-01-18 01:00,2018-01-18 11:30,1067.543
2018-01-18 02:00,2018-01-18 12:30,1125.257
2018-01-18 03:00,2018-01-18 13:30,1114.088
2018-01-18 04:00,2018-01-18 14:30,1035.942
2018-01-18 05:00,2018-01-18 15:30,896.675
2018-01-18 06:00,2018-01-18 16:30,707.124
2018-01-18 07:00,2018-01-18 17:30,483.594
2018-01-18 08:00,2018-01-18 18:30,248.849
2018-01-18 09:00,2018-01-18 19:30,49.077
2018-01-18 10:00,2018-01-18 20:30,0
2018-01-18 11:00,2018-01-18 21:30,0
2018-01-18 12:00,2018-01-18 22:30,0
2018-01-18 13:00,2018-01-18 23:30,0
2018-01-18 14:00,2018-01-19 00:30,0
2018-01-18 15:00,2018-01-19 01:30,0
2018-01-18 16:00,2018-01-19 02:30,0
2018-01-18 17:00,2018-01-19 03:30,0
2018-01-18 18:00,2018-01-19 04:30,0
2018-01-18 19:00,2018-01-19 05:30,0.113
2018-01-18 20:00,2018-01-19 06:30,70.961
2018-01-18 21:00,2018-01-19 07:30,267.655
2018-01-18 22:00,2018-01-19 08:30,500.767
2018-01-18 23:00,2018-01-19 09:30,710.472
2018-01-19 00:00,2018-01-19 10:30,896.952
2018-01-19 01:00,2018-01-19 11:30,1017.093
2018-01-19 02:00,2018-01-19 12:30,1075.717
2018-01-19 03:00,2018-01-19 13:30,1071.030
2018-01-19 04:00,2018-01-19 14:30,996.971
2018-01-19 05:00,2018-01-19 15:30,856.895
2018-01-19 06:00,2018-01-19 16:30,623.907
2018-01-19 07:00,2018-01-19 17:30,395.634
2018-01-19 08:00,2018-01-19 18:30,187.634
2018-01-19 09:00,2018-01-19 19:30,34.752
2018-01-19 10:00,2018-01-19 20:30,0
2018-01-19 11:00,2018-01-19 21:30,0
2018-01-19 12:00,2018-01-19 22:30,0
2018-01-19 13:00,2018-01-19 23:30,0
2018-01-19 14:00,2018-01-20 00:30,0
2018-01-19 15:00,2018-01-20 01:30,0
2018-01-19 16:00,2018-01-20 02:30,0
2018-01-19 17:00,2018-01-20 03:30,0
2018-01-19 18:00,2018-01-20 04:30,0
2018-01-19 19:00,2018-01-20 05:30,0.088
2018-01-19 20:00,2018-01-20 06:30,72.950
2018-01-19 21:00,2018-01-20 07:30,264.756
2018-01-19 22:00,2018-01-20 08:30,472.511
2018-01-19 23:00,2018-01-20 09:30,669.634
2018-01-20 00:00,2018-01-20 10:30,839.076
2018-01-20 01:00,2018-01-20 11:30,986.191
2018-01-20 02:00,2018-01-20 12:30,1056.634
2018-01-20 03:00,2018-01-20 13:30,1048.049
2018-01-20 04:00,2018-01-20 14:30,976.311
2018-01-20 05:00,2018-01-20 15:30,846.844
2018-01-20 06:00,2018-01-20 16:30,641.459
2018-01-20 07:00,2018-01-20 17:30,424.137
2018-01-20 08:00,2018-01-20 18:30,215.691
2018-01-20 09:00,2018-01-20 19:30,38.547
2018-01-20 10:00,2018-01-20 20:30,0
2018-01-20 11:00,2018-01-20 21:30,0
2018-01-20 12:00,2018-01-20 22:30,0
2018-01-20 13:00,2018-01-20 23:30,0
2018-01-20 14:00,2018-01-21 00:30,0
2018-01-20 15:00,2018-01-21 01:30,0
2018-01-20 16:00,2018-01-21 02:30,0
2018-01-20 17:00,2018-01-21 03:30,0
2018-01-20 18:00,2018-01-21 04:30,0
2018-01-20 19:00,2018-01-21 05:30,0.063
2018-01-20 20:00,2018-01-21 06:30,74.861
2018-01-20 21:00,2018-01-21 07:30,279.962
2018-01-20 22:00,2018-01-21 08:30,504.326
2018-01-20 23:00,2018-01-21 09:30,715.709
2018-01-21 00:00,2018-01-21 10:30,871.195
2018-01-21 01:00,2018-01-21 11:30,964.806
2018-01-21 02:00,2018-01-21 12:30,954.186
2018-01-21 03:00,2018-01-21 13:30,855.936
2018-01-21 04:00,2018-01-21 14:30,792.243
2018-01-21 05:00,2018-01-21 15:30,724.564
2018-01-21 06:00,2018-01-21 16:30,515.270
2018-01-21 07:00,2018-01-21 17:30,276.797
2018-01-21 08:00,2018-01-21 18:30,110.964
2018-01-21 09:00,2018-01-21 19:30,19.700
2018-01-21 10:00,2018-01-21 20:30,0
2018-01-21 11:00,2018-01-21 21:30,0
2018-01-21 12:00,2018-01-21 22:30,0
2018-01-21 13:00,2018-01-21 23:30,0
2018-01-21 14:00,2018-01-22 00:30,0
2018-01-21 15:00,2018-01-22 01:30,0
2018-01-21 16:00,2018-01-22 02:30,0
2018-01-21 17:00,2018-01-22 03:30,0
2018-01-21 18:00,2018-01-22 04:30,0
2018-01-21 19:00,2018-01-22 05:30,0.024
2018-01-21 20:00,2018-01-22 06:30,49.877
2018-01-21 21:00,2018-01-22 07:30,204.579
2018-01-21 22:00,2018-01-22 08:30,403.706
2018-01-21 23:00,2018-01-22 09:30,666.429
2018-01-22 00:00,2018-01-22 10:30,860.640
2018-01-22 01:00,2018-01-22 11:30,1000.383
2018-01-22 02:00,2018-01-22 12:30,1062.316
2018-01-22 03:00,2018-01-22 13:30,1055.134
2018-01-22 04:00,2018-01-22 14:30,983.095
2018-01-22 05:00,2018-01-22 15:30,802.353
2018-01-22 06:00,2018-01-22 16:30,638.224
2018-01-22 07:00,2018-01-22 17:30,451.114
2018-01-22 08:00,2018-01-22 18:30,229.650
2018-01-22 09:00,2018-01-22 19:30,42.208
2018-01-22 10:00,2018-01-22 20:30,0
2018-01-22 11:00,2018-01-22 21:30,0
2018-01-22 12:00,2018-01-22 22:30,0
2018-01-22 13:00,2018-01-22 23:30,0
2018-01-22 14:00,2018-01-23 00:30,0
2018-01-22 15:00,2018-01-23 01:30,0
2018-01-22 16:00,2018-01-23 02:30,0
2018-01-22 17:00,2018-01-23 03:30,0
2018-01-22 18:00,2018-01-23 04:30,0
2018-01-22 19:00,2018-01-23 05:30,0.025
2018-01-22 20:00,2018-01-23 06:30,74.574
