# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2004-01-12 11:00,2004-01-12 21:30,16.629,0
2004-01-12 12:00,2004-01-12 22:30,16.018,0
2004-01-12 13:00,2004-01-12 23:30,15.503,0
2004-01-12 14:00,2004-01-13 00:30,14.977,0
2004-01-12 15:00,2004-01-13 01:30,14.521,0
2004-01-12 16:00,2004-01-13 02:30,14.105,0
2004-01-12 17:00,2004-01-13 03:30,13.755,0
2004-01-12 18:00,2004-01-13 04:30,13.445,0
2004-01-12 19:00,2004-01-13 05:30,13.128,0.585
2004-01-12 20:00,2004-01-13 06:30,14.757,98.736
2004-01-12 21:00,2004-01-13 07:30,17.640,318.335
2004-01-12 22:00,2004-01-13 08:30,20.150,551.516
2004-01-12 23:00,2004-01-13 09:30,23.042,766.145
2004-01-13 00:00,2004-01-13 10:30,25.767,938.283
2004-01-13 01:00,2004-01-13 11:30,27.455,1059.985
2004-01-13 02:00,2004-01-13 12:30,28.429,1117.609
2004-01-13 03:00,2004-01-13 13:30,28.583,1108.470
2004-01-13 04:00,2004-01-13 14:30,28.053,1033.298
2004-01-13 05:00,2004-01-13 15:30,26.879,897.897
2004-01-13 06:00,2004-01-13 16:30,25.068,713.358
2004-01-13 07:00,2004-01-13 17:30,22.811,495.097
2004-01-13 08:00,2004-01-13 18:30,20.424,264.585
2004-01-13 09:00,2004-01-13 19:30,18.037,59.658
2004-01-13 10:00,2004-01-13 20:30,16.459,0
2004-01-13 11:00,2004-01-13 21:30,15.863,0
2004-01-13 12:00,2004-01-13 22:30,15.664,0
2004-01-13 13:00,2004-01-13 23:30,15.688,0
2004-01-13 14:00,2004-01-14 00:30,15.718,0
2004-01-13 15:00,2004-01-14 01:30,15.855,0
2004-01-13 16:00,2004-01-14 02:30,15.828,0
2004-01-13 17:00,2004-01-14 03:30,15.640,0
2004-01-13 18:00,2004-01-14 04:30,15.458,0
2004-01-13 19:00,2004-01-14 05:30,15.336,0.340
2004-01-13 20:00,2004-01-14 06:30,15.786,69.550
2004-01-13 21:00,2004-01-14 07:30,17.080,255.884
2004-01-13 22:00,2004-01-14 08:30,18.503,511.858
2004-01-13 23:00,2004-01-14 09:30,19.990,747.412
2004-01-14 00:00,2004-01-14 10:30,21.403,921.104
2004-01-14 01:00,2004-01-14 11:30,22.721,1045.293
2004-01-14 02:00,2004-01-14 12:30,23.741,1106.634
2004-01-14 03:00,2004-01-14 13:30,24.617,1100.770
2004-01-14 04:00,2004-01-14 14:30,25.113,1028.424
2004-01-14 05:00,2004-01-14 15:30,25.126,895.529
2004-01-14 06:00,2004-01-14 16:30,24.621,713.643
2004-01-14 07:00,2004-01-14 17:30,23.605,494.934
2004-01-14 08:00,2004-01-14 18:30,22.010,262.384
2004-01-14 09:00,2004-01-14 19:30,19.889,57.314
2004-01-14 10:00,2004-01-14 20:30,18.030,0
2004-01-14 11:00,2004-01-14 21:30,17.074,0
2004-01-14 12:00,2004-01-14 22:30,16.350,0
2004-01-14 13:00,2004-01-14 23:30,15.733,0
2004-01-14 14:00,2004-01-15 00:30,15.148,0
2004-01-14 15:00,2004-01-15 01:30,14.642,0
2004-01-14 16:00,2004-01-15 02:30,14.205,0
2004-01-14 17:00,2004-01-15 03:30,13.820,0
2004-01-14 18:00,2004-01-15 04:30,13.460,0
2004-01-14 19:00,2004-01-15 05:30,13.109,0.406
2004-01-14 20:00,2004-01-15 06:30,14.278,94.076
2004-01-14 21:00,2004-01-15 07:30,16.673,311.962
2004-01-14 22:00,2004-01-15 08:30,19.045,543.908
2004-01-14 23:00,2004-01-15 09:30,21.448,756.713
2004-01-15 00:00,2004-01-15 10:30,23.848,930.551
2004-01-15 01:00,2004-01-15 11:30,26.143,1051.284
2004-01-15 02:00,2004-01-15 12:30,28.171,1110.019
2004-01-15 03:00,2004-01-15 13:30,29.612,1103.101
2004-01-15 04:00,2004-01-15 14:30,30.249,1029.651
2004-01-15 05:00,2004-01-15 15:30,30.052,894.818
2004-01-15 06:00,2004-01-15 16:30,29.111,710.250
2004-01-15 07:00,2004-01-15 17:30,27.464,491.354
2004-01-15 08:00,2004-01-15 18:30,24.895,259.718
2004-01-15 09:00,2004-01-15 19:30,21.608,56.181
2004-01-15 10:00,2004-01-15 20:30,19.261,0
2004-01-15 11:00,2004-01-15 21:30,18.319,0
2004-01-15 12:00,2004-01-15 22:30,17.769,0
2004-01-15 13:00,2004-01-15 23:30,17.220,0
2004-01-15 14:00,2004-01-16 00:30,16.589,0
2004-01-15 15:00,2004-01-16 01:30,15.955,0
2004-01-15 16:00,2004-01-16 02:30,15.354,0
2004-01-15 17:00,2004-01-16 03:30,14.871,0
2004-01-15 18:00,2004-01-16 04:30,14.523,0
2004-01-15 19:00,2004-01-16 05:30,14.210,0.328
2004-01-15 20:00,2004-01-16 06:30,15.231,90.201
2004-01-15 21:00,2004-01-16 07:30,17.374,302.408
2004-01-15 22:00,2004-01-16 08:30,19.538,534.010
2004-01-15 23:00,2004-01-16 09:30,21.733,746.385
2004-01-16 00:00,2004-01-16 10:30,23.758,917.337
2004-01-16 01:00,2004-01-16 11:30,25.415,1038.121
2004-01-16 02:00,2004-01-16 12:30,26.496,1096.326
2004-01-16 03:00,2004-01-16 13:30,26.886,1088.349
2004-01-16 04:00,2004-01-16 14:30,26.666,1016.042
2004-01-16 05:00,2004-01-16 15:30,25.861,884.225
2004-01-16 06:00,2004-01-16 16:30,24.527,699.423
2004-01-16 07:00,2004-01-16 17:30,22.790,482.235
2004-01-16 08:00,2004-01-16 18:30,20.741,253.021
2004-01-16 09:00,2004-01-16 19:30,18.551,53.985
2004-01-16 10:00,2004-01-16 20:30,16.994,0
2004-01-16 11:00,2004-01-16 21:30,16.229,0
2004-01-16 12:00,2004-01-16 22:30,15.735,0
2004-01-16 13:00,2004-01-16 23:30,15.508,0
2004-01-16 14:00,2004-01-17 00:30,15.246,0
2004-01-16 15:00,2004-01-17 01:30,14.846,0
2004-01-16 16:00,2004-01-17 02:30,14.552,0
2004-01-16 17:00,2004-01-17 03:30,14.321,0
2004-01-16 18:00,2004-01-17 04:30,14.228,0
2004-01-16 19:00,2004-01-17 05:30,14.027,0.219
2004-01-16 20:00,2004-01-17 06:30,14.327,70.401
2004-01-16 21:00,2004-01-17 07:30,15.772,268.400
2004-01-16 22:00,2004-01-17 08:30,17.386,516.743
2004-01-16 23:00,2004-01-17 09:30,19.025,738.356
2004-01-17 00:00,2004-01-17 10:30,20.627,914.691
2004-01-17 01:00,2004-01-17 11:30,22.194,1049.893
2004-01-17 02:00,2004-01-17 12:30,23.376,1111.658
2004-01-17 03:00,2004-01-17 13:30,24.171,1101.023
2004-01-17 04:00,2004-01-17 14:30,24.466,1028.358
2004-01-17 05:00,2004-01-17 15:30,24.150,888.267
2004-01-17 06:00,2004-01-17 16:30,23.194,703.711
2004-01-17 07:00,2004-01-17 17:30,21.627,483.046
2004-01-17 08:00,2004-01-17 18:30,19.591,256.780
2004-01-17 09:00,2004-01-17 19:30,17.220,52.947
2004-01-17 10:00,2004-01-17 20:30,15.510,0
2004-01-17 11:00,2004-01-17 21:30,14.705,0
2004-01-17 12:00,2004-01-17 22:30,14.318,0
2004-01-17 13:00,2004-01-17 23:30,14.159,0
2004-01-17 14:00,2004-01-18 00:30,13.817,0
2004-01-17 15:00,2004-01-18 01:30,13.878,0
2004-01-17 16:00,2004-01-18 02:30,13.854,0
2004-01-17 17:00,2004-01-18 03:30,13.825,0
2004-01-17 18:00,2004-01-18 04:30,13.834,0
2004-01-17 19:00,2004-01-18 05:30,13.860,0.072
2004-01-17 20:00,2004-01-18 06:30,14.105,34.978
2004-01-17 21:00,2004-01-18 07:30,14.847,133.070
2004-01-17 22:00,2004-01-18 08:30,16.065,311.289
2004-01-17 23:00,2004-01-18 09:30,17.698,539.872
2004-01-18 00:00,2004-01-18 10:30,19.709,824.886
2004-01-18 01:00,2004-01-18 11:30,21.838,1035.227
2004-01-18 02:00,2004-01-18 12:30,23.626,1104.558
2004-01-18 03:00,2004-01-18 13:30,24.993,1098.935
2004-01-18 04:00,2004-01-18 14:30,25.853,1026.040
2004-01-18 05:00,2004-01-18 15:30,26.256,892.011
2004-01-18 06:00,2004-01-18 16:30,26.162,708.645
2004-01-18 07:00,2004-01-18 17:30,25.507,489.720
2004-01-18 08:00,2004-01-18 18:30,24.204,257.385
2004-01-18 09:00,2004-01-18 19:30,21.857,53.427
2004-01-18 10:00,2004-01-18 20:30,19.374,0
2004-01-18 11:00,2004-01-18 21:30,18.114,0
2004-01-18 12:00,2004-01-18 22:30,17.209,0
2004-01-18 13:00,2004-01-18 23:30,16.619,0
2004-01-18 14:00,2004-01-19 00:30,16.119,0
2004-01-18 15:00,2004-01-19 01:30,15.691,0
2004-01-18 16:00,2004-01-19 02:30,15.376,0
2004-01-18 17:00,2004-01-19 03:30,15.208,0
2004-01-18 18:00,2004-01-19 04:30,15.202,0
2004-01-18 19:00,2004-01-19 05:30,15.306,0.184
2004-01-18 20:00,2004-01-19 06:30,16.239,85.872
2004-01-18 21:00,2004-01-19 07:30,18.860,292.666
2004-01-18 22:00,2004-01-19 08:30,23.232,521.341
2004-01-18 23:00,2004-01-19 09:30,27.133,746.393
2004-01-19 00:00,2004-01-19 10:30,29.832,929.868
2004-01-19 01:00,2004-01-19 11:30,31.998,1062.961
2004-01-19 02:00,2004-01-19 12:30,33.825,1127.557
2004-01-19 03:00,2004-01-19 13:30,35.344,1121.740
2004-01-19 04:00,2004-01-19 14:30,36.443,1046.845
2004-01-19 05:00,2004-01-19 15:30,37.026,908.168
2004-01-19 06:00,2004-01-19 16:30,37.061,719.031
2004-01-19 07:00,2004-01-19 17:30,36.538,491.913
2004-01-19 08:00,2004-01-19 18:30,35.287,253.016
2004-01-19 09:00,2004-01-19 19:30,30.462,43.922
2004-01-19 10:00,2004-01-19 20:30,28.248,0
2004-01-19 11:00,2004-01-19 21:30,27.392,0
2004-01-19 12:00,2004-01-19 22:30,27.053,0
2004-01-19 13:00,2004-01-19 23:30,25.851,0
2004-01-19 14:00,2004-01-20 00:30,24.441,0
2004-01-19 15:00,2004-01-20 01:30,23.541,0
2004-01-19 16:00,2004-01-20 02:30,22.196,0
2004-01-19 17:00,2004-01-20 03:30,20.336,0
2004-01-19 18:00,2004-01-20 04:30,18.451,0
