# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2001-01-01", "date_to": "2001-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2001-01-04 05:00,2001-01-04 15:30,732.899
2001-01-04 06:00,2001-01-04 16:30,544.730
2001-01-04 07:00,2001-01-04 17:30,438.900
2001-01-04 08:00,2001-01-04 18:30,234.735
2001-01-04 09:00,2001-01-04 19:30,54.311
2001-01-04 10:00,2001-01-04 20:30,0
2001-01-04 11:00,2001-01-04 21:30,0
2001-01-04 12:00,2001-01-04 22:30,0
2001-01-04 13:00,2001-01-04 23:30,0
2001-01-04 14:00,2001-01-05 00:30,0
2001-01-04 15:00,2001-01-05 01:30,0
2001-01-04 16:00,2001-01-05 02:30,0
2001-01-04 17:00,2001-01-05 03:30,0
2001-01-04 18:00,2001-01-05 04:30,0
2001-01-04 19:00,2001-01-05 05:30,0.962
2001-01-04 20:00,2001-01-05 06:30,79.379
2001-01-04 21:00,2001-01-05 07:30,280.027
2001-01-04 22:00,2001-01-05 08:30,535.194
2001-01-04 23:00,2001-01-05 09:30,746.722
2001-01-05 00:00,2001-01-05 10:30,918.158
2001-01-05 01:00,2001-01-05 11:30,1040.797
2001-01-05 02:00,2001-01-05 12:30,1101.519
2001-01-05 03:00,2001-01-05 13:30,1096.015
2001-01-05 04:00,2001-01-05 14:30,1024.258
2001-01-05 05:00,2001-01-05 15:30,892.752
2001-01-05 06:00,2001-01-05 16:30,712.692
2001-01-05 07:00,2001-01-05 17:30,498.581
2001-01-05 08:00,2001-01-05 18:30,271.397
2001-01-05 09:00,2001-01-05 19:30,66.552
2001-01-05 10:00,2001-01-05 20:30,0
2001-01-05 11:00,2001-01-05 21:30,0
2001-01-05 12:00,2001-01-05 22:30,0
2001-01-05 13:00,2001-01-05 23:30,0
2001-01-05 14:00,2001-01-06 00:30,0
2001-01-05 15:00,2001-01-06 01:30,0
2001-01-05 16:00,2001-01-06 02:30,0
2001-01-05 17:00,2001-01-06 03:30,0
2001-01-05 18:00,2001-01-06 04:30,0
2001-01-05 19:00,2001-01-06 05:30,0.974
2001-01-05 20:00,2001-01-06 06:30,83.283
2001-01-05 21:00,2001-01-06 07:30,288.752
2001-01-05 22:00,2001-01-06 08:30,514.007
2001-01-05 23:00,2001-01-06 09:30,720.058
2001-01-06 00:00,2001-01-06 10:30,894.215
2001-01-06 01:00,2001-01-06 11:30,1017.699
2001-01-06 02:00,2001-01-06 12:30,1079.389
2001-01-06 03:00,2001-01-06 13:30,1074.138
2001-01-06 04:00,2001-01-06 14:30,1005.925
2001-01-06 05:00,2001-01-06 15:30,880.565
2001-01-06 06:00,2001-01-06 16:30,706.191
2001-01-06 07:00,2001-01-06 17:30,496.520
2001-01-06 08:00,2001-01-06 18:30,270.493
2001-01-06 09:00,2001-01-06 19:30,65.851
2001-01-06 10:00,2001-01-06 20:30,0
2001-01-06 11:00,2001-01-06 21:30,0
2001-01-06 12:00,2001-01-06 22:30,0
2001-01-06 13:00,2001-01-06 23:30,0
2001-01-06 14:00,2001-01-07 00:30,0
2001-01-06 15:00,2001-01-07 01:30,0
2001-01-06 16:00,2001-01-07 02:30,0
2001-01-06 17:00,2001-01-07 03:30,0
2001-01-06 18:00,2001-01-07 04:30,0
2001-01-06 19:00,2001-01-07 05:30,0.851
2001-01-06 20:00,2001-01-07 06:30,67.543
2001-01-06 21:00,2001-01-07 07:30,245.748
2001-01-06 22:00,2001-01-07 08:30,465.729
2001-01-06 23:00,2001-01-07 09:30,718.833
2001-01-07 00:00,2001-01-07 10:30,917.238
2001-01-07 01:00,2001-01-07 11:30,1042.585
2001-01-07 02:00,2001-01-07 12:30,1102.237
2001-01-07 03:00,2001-01-07 13:30,1094.930
2001-01-07 04:00,2001-01-07 14:30,1022.225
2001-01-07 05:00,2001-01-07 15:30,890.105
2001-01-07 06:00,2001-01-07 16:30,708.830
2001-01-07 07:00,2001-01-07 17:30,491.663
2001-01-07 08:00,2001-01-07 18:30,258.208
2001-01-07 09:00,2001-01-07 19:30,58.464
2001-01-07 10:00,2001-01-07 20:30,0
2001-01-07 11:00,2001-01-07 21:30,0
2001-01-07 12:00,2001-01-07 22:30,0
2001-01-07 13:00,2001-01-07 23:30,0
2001-01-07 14:00,2001-01-08 00:30,0
2001-01-07 15:00,2001-01-08 01:30,0
2001-01-07 16:00,2001-01-08 02:30,0
2001-01-07 17:00,2001-01-08 03:30,0
2001-01-07 18:00,2001-01-08 04:30,0
2001-01-07 19:00,2001-01-08 05:30,0.897
2001-01-07 20:00,2001-01-08 06:30,98.923
2001-01-07 21:00,2001-01-08 07:30,313.267
2001-01-07 22:00,2001-01-08 08:30,541.471
2001-01-07 23:00,2001-01-08 09:30,751.243
2001-01-08 00:00,2001-01-08 10:30,922.865
2001-01-08 01:00,2001-01-08 11:30,1042.479
2001-01-08 02:00,2001-01-08 12:30,1101.133
2001-01-08 03:00,2001-01-08 13:30,1094.247
2001-01-08 04:00,2001-01-08 14:30,1022.443
2001-01-08 05:00,2001-01-08 15:30,891.599
2001-01-08 06:00,2001-01-08 16:30,712.150
2001-01-08 07:00,2001-01-08 17:30,498.048
2001-01-08 08:00,2001-01-08 18:30,269.258
2001-01-08 09:00,2001-01-08 19:30,63.649
2001-01-08 10:00,2001-01-08 20:30,0
2001-01-08 11:00,2001-01-08 21:30,0
2001-01-08 12:00,2001-01-08 22:30,0
2001-01-08 13:00,2001-01-08 23:30,0
2001-01-08 14:00,2001-01-09 00:30,0
2001-01-08 15:00,2001-01-09 01:30,0
2001-01-08 16:00,2001-01-09 02:30,0
2001-01-08 17:00,2001-01-09 03:30,0
2001-01-08 18:00,2001-01-09 04:30,0
2001-01-08 19:00,2001-01-09 05:30,0.813
2001-01-08 20:00,2001-01-09 06:30,98.437
2001-01-08 21:00,2001-01-09 07:30,313.034
2001-01-08 22:00,2001-01-09 08:30,541.400
2001-01-08 23:00,2001-01-09 09:30,751.251
2001-01-09 00:00,2001-01-09 10:30,923.365
2001-01-09 01:00,2001-01-09 11:30,1044.380
2001-01-09 02:00,2001-01-09 12:30,1103.717
2001-01-09 03:00,2001-01-09 13:30,1096.603
2001-01-09 04:00,2001-01-09 14:30,1023.726
2001-01-09 05:00,2001-01-09 15:30,890.582
2001-01-09 06:00,2001-01-09 16:30,708.085
2001-01-09 07:00,2001-01-09 17:30,491.370
2001-01-09 08:00,2001-01-09 18:30,261.965
2001-01-09 09:00,2001-01-09 19:30,59.978
2001-01-09 10:00,2001-01-09 20:30,0
2001-01-09 11:00,2001-01-09 21:30,0
2001-01-09 12:00,2001-01-09 22:30,0
2001-01-09 13:00,2001-01-09 23:30,0
2001-01-09 14:00,2001-01-10 00:30,0
2001-01-09 15:00,2001-01-10 01:30,0
2001-01-09 16:00,2001-01-10 02:30,0
2001-01-09 17:00,2001-01-10 03:30,0
2001-01-09 18:00,2001-01-10 04:30,0
2001-01-09 19:00,2001-01-10 05:30,0.694
2001-01-09 20:00,2001-01-10 06:30,94.154
2001-01-09 21:00,2001-01-10 07:30,306.045
2001-01-09 22:00,2001-01-10 08:30,532.849
2001-01-09 23:00,2001-01-10 09:30,742.244
2001-01-10 00:00,2001-01-10 10:30,915.495
2001-01-10 01:00,2001-01-10 11:30,1036.395
2001-01-10 02:00,2001-01-10 12:30,1096.073
2001-01-10 03:00,2001-01-10 13:30,1088.882
2001-01-10 04:00,2001-01-10 14:30,1016.261
2001-01-10 05:00,2001-01-10 15:30,882.620
2001-01-10 06:00,2001-01-10 16:30,698.243
2001-01-10 07:00,2001-01-10 17:30,481.402
2001-01-10 08:00,2001-01-10 18:30,253.987
2001-01-10 09:00,2001-01-10 19:30,56.803
2001-01-10 10:00,2001-01-10 20:30,0
2001-01-10 11:00,2001-01-10 21:30,0
2001-01-10 12:00,2001-01-10 22:30,0
2001-01-10 13:00,2001-01-10 23:30,0
2001-01-10 14:00,2001-01-11 00:30,0
2001-01-10 15:00,2001-01-11 01:30,0
2001-01-10 16:00,2001-01-11 02:30,0
2001-01-10 17:00,2001-01-11 03:30,0
2001-01-10 18:00,2001-01-11 04:30,0
2001-01-10 19:00,2001-01-11 05:30,0.610
2001-01-10 20:00,2001-01-11 06:30,90.740
2001-01-10 21:00,2001-01-11 07:30,299.637
2001-01-10 22:00,2001-01-11 08:30,525.134
2001-01-10 23:00,2001-01-11 09:30,732.241
2001-01-11 00:00,2001-01-11 10:30,900.633
2001-01-11 01:00,2001-01-11 11:30,1019.130
2001-01-11 02:00,2001-01-11 12:30,1075.765
2001-01-11 03:00,2001-01-11 13:30,1067.160
2001-01-11 04:00,2001-01-11 14:30,992.334
2001-01-11 05:00,2001-01-11 15:30,857.655
2001-01-11 06:00,2001-01-11 16:30,672.296
2001-01-11 07:00,2001-01-11 17:30,461.333
2001-01-11 08:00,2001-01-11 18:30,242.764
2001-01-11 09:00,2001-01-11 19:30,53.487
2001-01-11 10:00,2001-01-11 20:30,0
2001-01-11 11:00,2001-01-11 21:30,0
2001-01-11 12:00,2001-01-11 22:30,0
2001-01-11 13:00,2001-01-11 23:30,0
2001-01-11 14:00,2001-01-12 00:30,0
2001-01-11 15:00,2001-01-12 01:30,0
2001-01-11 16:00,2001-01-12 02:30,0
2001-01-11 17:00,2001-01-12 03:30,0
2001-01-11 18:00,2001-01-12 04:30,0
2001-01-11 19:00,2001-01-12 05:30,0.567
2001-01-11 20:00,2001-01-12 06:30,67.259
2001-01-11 21:00,2001-01-12 07:30,226.994
2001-01-11 22:00,2001-01-12 08:30,408.252
2001-01-11 23:00,2001-01-12 09:30,561.599
2001-01-12 00:00,2001-01-12 10:30,708.094
2001-01-12 01:00,2001-01-12 11:30,888.117
2001-01-12 02:00,2001-01-12 12:30,980.044
2001-01-12 03:00,2001-01-12 13:30,1001.145
2001-01-12 04:00,2001-01-12 14:30,965.381
2001-01-12 05:00,2001-01-12 15:30,843.263
2001-01-12 06:00,2001-01-12 16:30,627.591
2001-01-12 07:00,2001-01-12 17:30,392.136
2001-01-12 08:00,2001-01-12 18:30,185.269
2001-01-12 09:00,2001-01-12 19:30,40.853
2001-01-12 10:00,2001-01-12 20:30,0
2001-01-12 11:00,2001-01-12 21:30,0
2001-01-12 12:00,2001-01-12 22:30,0
2001-01-12 13:00,2001-01-12 23:30,0
2001-01-12 14:00,2001-01-13 00:30,0
2001-01-12 15:00,2001-01-13 01:30,0
2001-01-12 16:00,2001-01-13 02:30,0
2001-01-12 17:00,2001-01-13 03:30,0
2001-01-12 18:00,2001-01-13 04:30,0
2001-01-12 19:00,2001-01-13 05:30,0.449
2001-01-12 20:00,2001-01-13 06:30,75.891
2001-01-12 21:00,2001-01-13 07:30,250.929
2001-01-12 22:00,2001-01-13 08:30,498.264
2001-01-12 23:00,2001-01-13 09:30,687.381
2001-01-13 00:00,2001-01-13 10:30,813.110
2001-01-13 01:00,2001-01-13 11:30,934.073
2001-01-13 02:00,2001-01-13 12:30,954.860
2001-01-13 03:00,2001-01-13 13:30,810.233
2001-01-13 04:00,2001-01-13 14:30,678.803
2001-01-13 05:00,2001-01-13 15:30,520.110
2001-01-13 06:00,2001-01-13 16:30,405.973
2001-01-13 07:00,2001-01-13 17:30,296.573
2001-01-13 08:00,2001-01-13 18:30,163.686
2001-01-13 09:00,2001-01-13 19:30,30.919
2001-01-13 10:00,2001-01-13 20:30,0
2001-01-13 11:00,2001-01-13 21:30,0
2001-01-13 12:00,2001-01-13 22:30,0
2001-01-13 13:00,2001-01-13 23:30,0
2001-01-13 14:00,2001-01-14 00:30,0
2001-01-13 15:00,2001-01-14 01:30,0
2001-01-13 16:00,2001-01-14 02:30,0
2001-01-13 17:00,2001-01-14 03:30,0
2001-01-13 18:00,2001-01-14 04:30,0
2001-01-13 19:00,2001-01-14 05:30,0.339
2001-01-13 20:00,2001-01-14 06:30,73.215
2001-01-13 21:00,2001-01-14 07:30,269.801
2001-01-13 22:00,2001-01-14 08:30,498.568
2001-01-13 23:00,2001-01-14 09:30,709.108
2001-01-14 00:00,2001-01-14 10:30,877.379
2001-01-14 01:00,2001-01-14 11:30,999.791
2001-01-14 02:00,2001-01-14 12:30,1058.873
2001-01-14 03:00,2001-01-14 13:30,1050.459
2001-01-14 04:00,2001-01-14 14:30,886.355
2001-01-14 05:00,2001-01-14 15:30,689.690
2001-01-14 06:00,2001-01-14 16:30,466.270
2001-01-14 07:00,2001-01-14 17:30,368.684
2001-01-14 08:00,2001-01-14 18:30,218.396
2001-01-14 09:00,2001-01-14 19:30,40.996
2001-01-14 10:00,2001-01-14 20:30,0
2001-01-14 11:00,2001-01-14 21:30,0
2001-01-14 12:00,2001-01-14 22:30,0
2001-01-14 13:00,2001-01-14 23:30,0
2001-01-14 14:00,2001-01-15 00:30,0
2001-01-14 15:00,2001-01-15 01:30,0
2001-01-14 16:00,2001-01-15 02:30,0
2001-01-14 17:00,2001-01-15 03:30,0
2001-01-14 18:00,2001-01-15 04:30,0
2001-01-14 19:00,2001-01-15 05:30,0.291
2001-01-14 20:00,2001-01-15 06:30,71.309
2001-01-14 21:00,2001-01-15 07:30,270.506
2001-01-14 22:00,2001-01-15 08:30,494.171
2001-01-14 23:00,2001-01-15 09:30,700.646
2001-01-15 00:00,2001-01-15 10:30,872.859
2001-01-15 01:00,2001-01-15 11:30,998.204
2001-01-15 02:00,2001-01-15 12:30,1061.469
2001-01-15 03:00,2001-01-15 13:30,1044.968
2001-01-15 04:00,2001-01-15 14:30,959.401
2001-01-15 05:00,2001-01-15 15:30,833.742
2001-01-15 06:00,2001-01-15 16:30,652.745
2001-01-15 07:00,2001-01-15 17:30,436.589
2001-01-15 08:00,2001-01-15 18:30,225.566
2001-01-15 09:00,2001-01-15 19:30,45.407
2001-01-15 10:00,2001-01-15 20:30,0
2001-01-15 11:00,2001-01-15 21:30,0
2001-01-15 12:00,2001-01-15 22:30,0
2001-01-15 13:00,2001-01-15 23:30,0
2001-01-15 14:00,2001-01-16 00:30,0
2001-01-15 15:00,2001-01-16 01:30,0
2001-01-15 16:00,2001-01-16 02:30,0
2001-01-15 17:00,2001-01-16 03:30,0
2001-01-15 18:00,2001-01-16 04:30,0
2001-01-15 19:00,2001-01-16 05:30,0.255
2001-01-15 20:00,2001-01-16 06:30,76.666
2001-01-15 21:00,2001-01-16 07:30,214.830
2001-01-15 22:00,2001-01-16 08:30,325.651
2001-01-15 23:00,2001-01-16 09:30,550.007
2001-01-16 00:00,2001-01-16 10:30,831.859
2001-01-16 01:00,2001-01-16 11:30,912.617
2001-01-16 02:00,2001-01-16 12:30,852.060
2001-01-16 03:00,2001-01-16 13:30,985.941
2001-01-16 04:00,2001-01-16 14:30,979.270
2001-01-16 05:00,2001-01-16 15:30,849.839
2001-01-16 06:00,2001-01-16 16:30,670.696
2001-01-16 07:00,2001-01-16 17:30,458.721
2001-01-16 08:00,2001-01-16 18:30,236.060
2001-01-16 09:00,2001-01-16 19:30,47.220
2001-01-16 10:00,2001-01-16 20:30,0
2001-01-16 11:00,2001-01-16 21:30,0
2001-01-16 12:00,2001-01-16 22:30,0
2001-01-16 13:00,2001-01-16 23:30,0
2001-01-16 14:00,2001-01-17 00:30,0
2001-01-16 15:00,2001-01-17 01:30,0
2001-01-16 16:00,2001-01-17 02:30,0
2001-01-16 17:00,2001-01-17 03:30,0
2001-01-16 18:00,2001-01-17 04:30,0
2001-01-16 19:00,2001-01-17 05:30,0.207
2001-01-16 20:00,2001-01-17 06:30,83.991
2001-01-16 21:00,2001-01-17 07:30,296.844
2001-01-16 22:00,2001-01-17 08:30,528.715
2001-01-16 23:00,2001-01-17 09:30,743.461
2001-01-17 00:00,2001-01-17 10:30,917.281
2001-01-17 01:00,2001-01-17 11:30,1040.251
2001-01-17 02:00,2001-01-17 12:30,1096.802
2001-01-17 03:00,2001-01-17 13:30,1088.828
2001-01-17 04:00,2001-01-17 14:30,1016.066
2001-01-17 05:00,2001-01-17 15:30,880.390
2001-01-17 06:00,2001-01-17 16:30,690.496
2001-01-17 07:00,2001-01-17 17:30,473.227
2001-01-17 08:00,2001-01-17 18:30,247.712
2001-01-17 09:00,2001-01-17 19:30,50.300
2001-01-17 10:00,2001-01-17 20:30,0
2001-01-17 11:00,2001-01-17 21:30,0
2001-01-17 12:00,2001-01-17 22:30,0
2001-01-17 13:00,2001-01-17 23:30,0
2001-01-17 14:00,2001-01-18 00:30,0
2001-01-17 15:00,2001-01-18 01:30,0
2001-01-17 16:00,2001-01-18 02:30,0
2001-01-17 17:00,2001-01-18 03:30,0
2001-01-17 18:00,2001-01-18 04:30,0
2001-01-17 19:00,2001-01-18 05:30,0.189
2001-01-17 20:00,2001-01-18 06:30,88.012
2001-01-17 21:00,2001-01-18 07:30,302.014
2001-01-17 22:00,2001-01-18 08:30,527.975
2001-01-17 23:00,2001-01-18 09:30,733.724
2001-01-18 00:00,2001-01-18 10:30,897.763
2001-01-18 01:00,2001-01-18 11:30,1017.194
2001-01-18 02:00,2001-01-18 12:30,1075.085
2001-01-18 03:00,2001-01-18 13:30,1062.005
2001-01-18 04:00,2001-01-18 14:30,988.740
2001-01-18 05:00,2001-01-18 15:30,855.814
2001-01-18 06:00,2001-01-18 16:30,676.715
2001-01-18 07:00,2001-01-18 17:30,462.983
2001-01-18 08:00,2001-01-18 18:30,238.514
2001-01-18 09:00,2001-01-18 19:30,46.604
2001-01-18 10:00,2001-01-18 20:30,0
2001-01-18 11:00,2001-01-18 21:30,0
2001-01-18 12:00,2001-01-18 22:30,0
2001-01-18 13:00,2001-01-18 23:30,0
2001-01-18 14:00,2001-01-19 00:30,0
2001-01-18 15:00,2001-01-19 01:30,0
2001-01-18 16:00,2001-01-19 02:30,0
2001-01-18 17:00,2001-01-19 03:30,0
2001-01-18 18:00,2001-01-19 04:30,0
2001-01-18 19:00,2001-01-19 05:30,0.134
2001-01-18 20:00,2001-01-19 06:30,83.945
2001-01-18 21:00,2001-01-19 07:30,287.909
2001-01-18 22:00,2001-01-19 08:30,513.231
2001-01-18 23:00,2001-01-19 09:30,725.663
2001-01-19 00:00,2001-01-19 10:30,887.961
2001-01-19 01:00,2001-01-19 11:30,1007.906
2001-01-19 02:00,2001-01-19 12:30,1067.077
2001-01-19 03:00,2001-01-19 13:30,1059.708
2001-01-19 04:00,2001-01-19 14:30,986.220
2001-01-19 05:00,2001-01-19 15:30,853.051
2001-01-19 06:00,2001-01-19 16:30,673.122
2001-01-19 07:00,2001-01-19 17:30,458.978
2001-01-19 08:00,2001-01-19 18:30,234.441
2001-01-19 09:00,2001-01-19 19:30,43.936
2001-01-19 10:00,2001-01-19 20:30,0
2001-01-19 11:00,2001-01-19 21:30,0
2001-01-19 12:00,2001-01-19 22:30,0
2001-01-19 13:00,2001-01-19 23:30,0
2001-01-19 14:00,2001-01-20 00:30,0
2001-01-19 15:00,2001-01-20 01:30,0
2001-01-19 16:00,2001-01-20 02:30,0
2001-01-19 17:00,2001-01-20 03:30,0
2001-01-19 18:00,2001-01-20 04:30,0
2001-01-19 19:00,2001-01-20 05:30,0.090
2001-01-19 20:00,2001-01-20 06:30,75.736
2001-01-19 21:00,2001-01-20 07:30,272.855
2001-01-19 22:00,2001-01-20 08:30,491.225
2001-01-19 23:00,2001-01-20 09:30,708.642
2001-01-20 00:00,2001-01-20 10:30,879.238
2001-01-20 01:00,2001-01-20 11:30,1002.658
2001-01-20 02:00,2001-01-20 12:30,1063.492
2001-01-20 03:00,2001-01-20 13:30,1009.318
2001-01-20 04:00,2001-01-20 14:30,791.135
2001-01-20 05:00,2001-01-20 15:30,452.721
2001-01-20 06:00,2001-01-20 16:30,307.053
2001-01-20 07:00,2001-01-20 17:30,238.603
2001-01-20 08:00,2001-01-20 18:30,170.987
2001-01-20 09:00,2001-01-20 19:30,33.894
2001-01-20 10:00,2001-01-20 20:30,0
2001-01-20 11:00,2001-01-20 21:30,0
2001-01-20 12:00,2001-01-20 22:30,0
2001-01-20 13:00,2001-01-20 23:30,0
2001-01-20 14:00,2001-01-21 00:30,0
2001-01-20 15:00,2001-01-21 01:30,0
2001-01-20 16:00,2001-01-21 02:30,0
2001-01-20 17:00,2001-01-21 03:30,0
2001-01-20 18:00,2001-01-21 04:30,0
2001-01-20 19:00,2001-01-21 05:30,0.056
2001-01-20 20:00,2001-01-21 06:30,68.033
2001-01-20 21:00,2001-01-21 07:30,267.570
2001-01-20 22:00,2001-01-21 08:30,493.847
2001-01-20 23:00,2001-01-21 09:30,705.586
2001-01-21 00:00,2001-01-21 10:30,882.651
2001-01-21 01:00,2001-01-21 11:30,1003.719
2001-01-21 02:00,2001-01-21 12:30,1063.545
2001-01-21 03:00,2001-01-21 13:30,1053.292
2001-01-21 04:00,2001-01-21 14:30,963.024
2001-01-21 05:00,2001-01-21 15:30,796.390
2001-01-21 06:00,2001-01-21 16:30,602.349
2001-01-21 07:00,2001-01-21 17:30,398.642
2001-01-21 08:00,2001-01-21 18:30,203.307
2001-01-21 09:00,2001-01-21 19:30,39.224
2001-01-21 10:00,2001-01-21 20:30,0
2001-01-21 11:00,2001-01-21 21:30,0
2001-01-21 12:00,2001-01-21 22:30,0
2001-01-21 13:00,2001-01-21 23:30,0
2001-01-21 14:00,2001-01-22 00:30,0
2001-01-21 15:00,2001-01-22 01:30,0
2001-01-21 16:00,2001-01-22 02:30,0
2001-01-21 17:00,2001-01-22 03:30,0
2001-01-21 18:00,2001-01-22 04:30,0
2001-01-21 19:00,2001-01-22 05:30,0.031
2001-01-21 20:00,2001-01-22 06:30,67.312
2001-01-21 21:00,2001-01-22 07:30,271.905
2001-01-21 22:00,2001-01-22 08:30,499.154
2001-01-21 23:00,2001-01-22 09:30,691.042
2001-01-22 00:00,2001-01-22 10:30,832.422
2001-01-22 01:00,2001-01-22 11:30,958.771
2001-01-22 02:00,2001-01-22 12:30,1021.107
2001-01-22 03:00,2001-01-22 13:30,1000.669
2001-01-22 04:00,2001-01-22 14:30,899.646
2001-01-22 05:00,2001-01-22 15:30,769.896
2001-01-22 06:00,2001-01-22 16:30,556.387
2001-01-22 07:00,2001-01-22 17:30,351.852
2001-01-22 08:00,2001-01-22 18:30,159.235
2001-01-22 09:00,2001-01-22 19:30,29.064
2001-01-22 10:00,2001-01-22 20:30,0
2001-01-22 11:00,2001-01-22 21:30,0
2001-01-22 12:00,2001-01-22 22:30,0
2001-01-22 13:00,2001-01-22 23:30,0
2001-01-22 14:00,2001-01-23 00:30,0
2001-01-22 15:00,2001-01-23 01:30,0
2001-01-22 16:00,2001-01-23 02:30,0
2001-01-22 17:00,2001-01-23 03:30,0
2001-01-22 18:00,2001-01-23 04:30,0
2001-01-22 19:00,2001-01-23 05:30,0.020
