# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2000-01-03 21:00,2000-01-04 07:30,331.887
2000-01-03 22:00,2000-01-04 08:30,564.574
2000-01-03 23:00,2000-01-04 09:30,777.259
2000-01-04 00:00,2000-01-04 10:30,950.970
2000-01-04 01:00,2000-01-04 11:30,1071.965
2000-01-04 02:00,2000-01-04 12:30,1130.364
2000-01-04 03:00,2000-01-04 13:30,1122.682
2000-01-04 04:00,2000-01-04 14:30,1048.960
2000-01-04 05:00,2000-01-04 15:30,915.823
2000-01-04 06:00,2000-01-04 16:30,732.886
2000-01-04 07:00,2000-01-04 17:30,514.998
2000-01-04 08:00,2000-01-04 18:30,282.642
2000-01-04 09:00,2000-01-04 19:30,71.321
2000-01-04 10:00,2000-01-04 20:30,0.001
2000-01-04 11:00,2000-01-04 21:30,0
2000-01-04 12:00,2000-01-04 22:30,0
2000-01-04 13:00,2000-01-04 23:30,0
2000-01-04 14:00,2000-01-05 00:30,0
2000-01-04 15:00,2000-01-05 01:30,0
2000-01-04 16:00,2000-01-05 02:30,0
2000-01-04 17:00,2000-01-05 03:30,0
2000-01-04 18:00,2000-01-05 04:30,0
2000-01-04 19:00,2000-01-05 05:30,1.071
2000-01-04 20:00,2000-01-05 06:30,85.483
2000-01-04 21:00,2000-01-05 07:30,260.128
2000-01-04 22:00,2000-01-05 08:30,535.478
2000-01-04 23:00,2000-01-05 09:30,764.575
2000-01-05 00:00,2000-01-05 10:30,944.404
2000-01-05 01:00,2000-01-05 11:30,1067.019
2000-01-05 02:00,2000-01-05 12:30,1126.395
2000-01-05 03:00,2000-01-05 13:30,1119.473
2000-01-05 04:00,2000-01-05 14:30,1036.283
2000-01-05 05:00,2000-01-05 15:30,904.379
2000-01-05 06:00,2000-01-05 16:30,732.208
2000-01-05 07:00,2000-01-05 17:30,513.015
2000-01-05 08:00,2000-01-05 18:30,277.298
2000-01-05 09:00,2000-01-05 19:30,68.789
2000-01-05 10:00,2000-01-05 20:30,0
2000-01-05 11:00,2000-01-05 21:30,0
2000-01-05 12:00,2000-01-05 22:30,0
2000-01-05 13:00,2000-01-05 23:30,0
2000-01-05 14:00,2000-01-06 00:30,0
2000-01-05 15:00,2000-01-06 01:30,0
2000-01-05 16:00,2000-01-06 02:30,0
2000-01-05 17:00,2000-01-06 03:30,0
2000-01-05 18:00,2000-01-06 04:30,0
2000-01-05 19:00,2000-01-06 05:30,1.194
2000-01-05 20:00,2000-01-06 06:30,103.928
2000-01-05 21:00,2000-01-06 07:30,321.541
2000-01-05 22:00,2000-01-06 08:30,550.910
2000-01-05 23:00,2000-01-06 09:30,762.138
2000-01-06 00:00,2000-01-06 10:30,935.254
2000-01-06 01:00,2000-01-06 11:30,1055.812
2000-01-06 02:00,2000-01-06 12:30,1104.991
2000-01-06 03:00,2000-01-06 13:30,1103.706
2000-01-06 04:00,2000-01-06 14:30,1029.711
2000-01-06 05:00,2000-01-06 15:30,884.641
2000-01-06 06:00,2000-01-06 16:30,716.396
2000-01-06 07:00,2000-01-06 17:30,504.033
2000-01-06 08:00,2000-01-06 18:30,272.912
2000-01-06 09:00,2000-01-06 19:30,49.465
2000-01-06 10:00,2000-01-06 20:30,0
2000-01-06 11:00,2000-01-06 21:30,0
2000-01-06 12:00,2000-01-06 22:30,0
2000-01-06 13:00,2000-01-06 23:30,0
2000-01-06 14:00,2000-01-07 00:30,0
2000-01-06 15:00,2000-01-07 01:30,0
2000-01-06 16:00,2000-01-07 02:30,0
2000-01-06 17:00,2000-01-07 03:30,0
2000-01-06 18:00,2000-01-07 04:30,0
2000-01-06 19:00,2000-01-07 05:30,1.120
2000-01-06 20:00,2000-01-07 06:30,102.447
2000-01-06 21:00,2000-01-07 07:30,320.858
2000-01-06 22:00,2000-01-07 08:30,542.823
2000-01-06 23:00,2000-01-07 09:30,758.036
2000-01-07 00:00,2000-01-07 10:30,918.784
2000-01-07 01:00,2000-01-07 11:30,987.343
2000-01-07 02:00,2000-01-07 12:30,878.301
2000-01-07 03:00,2000-01-07 13:30,726.267
2000-01-07 04:00,2000-01-07 14:30,618.632
2000-01-07 05:00,2000-01-07 15:30,522.072
2000-01-07 06:00,2000-01-07 16:30,442.808
2000-01-07 07:00,2000-01-07 17:30,364.894
2000-01-07 08:00,2000-01-07 18:30,250.591
2000-01-07 09:00,2000-01-07 19:30,63.770
2000-01-07 10:00,2000-01-07 20:30,0
2000-01-07 11:00,2000-01-07 21:30,0
2000-01-07 12:00,2000-01-07 22:30,0
2000-01-07 13:00,2000-01-07 23:30,0
2000-01-07 14:00,2000-01-08 00:30,0
2000-01-07 15:00,2000-01-08 01:30,0
2000-01-07 16:00,2000-01-08 02:30,0
2000-01-07 17:00,2000-01-08 03:30,0
2000-01-07 18:00,2000-01-08 04:30,0
2000-01-07 19:00,2000-01-08 05:30,1.011
2000-01-07 20:00,2000-01-08 06:30,100.580
2000-01-07 21:00,2000-01-08 07:30,297.433
2000-01-07 22:00,2000-01-08 08:30,430.218
2000-01-07 23:00,2000-01-08 09:30,461.183
2000-01-08 00:00,2000-01-08 10:30,454.054
2000-01-08 01:00,2000-01-08 11:30,695.436
2000-01-08 02:00,2000-01-08 12:30,912.136
2000-01-08 03:00,2000-01-08 13:30,765.632
2000-01-08 04:00,2000-01-08 14:30,577.331
2000-01-08 05:00,2000-01-08 15:30,506.600
2000-01-08 06:00,2000-01-08 16:30,411.688
2000-01-08 07:00,2000-01-08 17:30,263.561
2000-01-08 08:00,2000-01-08 18:30,159.672
2000-01-08 09:00,2000-01-08 19:30,43.559
2000-01-08 10:00,2000-01-08 20:30,0
2000-01-08 11:00,2000-01-08 21:30,0
2000-01-08 12:00,2000-01-08 22:30,0
2000-01-08 13:00,2000-01-08 23:30,0
2000-01-08 14:00,2000-01-09 00:30,0
2000-01-08 15:00,2000-01-09 01:30,0
2000-01-08 16:00,2000-01-09 02:30,0
2000-01-08 17:00,2000-01-09 03:30,0
2000-01-08 18:00,2000-01-09 04:30,0
2000-01-08 19:00,2000-01-09 05:30,0.677
2000-01-08 20:00,2000-01-09 06:30,71.745
2000-01-08 21:00,2000-01-09 07:30,225.792
2000-01-08 22:00,2000-01-09 08:30,446.273
2000-01-08 23:00,2000-01-09 09:30,682.524
2000-01-09 00:00,2000-01-09 10:30,882.696
2000-01-09 01:00,2000-01-09 11:30,994.753
2000-01-09 02:00,2000-01-09 12:30,1044.208
2000-01-09 03:00,2000-01-09 13:30,1026.402
2000-01-09 04:00,2000-01-09 14:30,971.911
2000-01-09 05:00,2000-01-09 15:30,783.817
2000-01-09 06:00,2000-01-09 16:30,583.230
2000-01-09 07:00,2000-01-09 17:30,385.024
2000-01-09 08:00,2000-01-09 18:30,223.273
2000-01-09 09:00,2000-01-09 19:30,53.346
2000-01-09 10:00,2000-01-09 20:30,0
2000-01-09 11:00,2000-01-09 21:30,0
2000-01-09 12:00,2000-01-09 22:30,0
2000-01-09 13:00,2000-01-09 23:30,0
2000-01-09 14:00,2000-01-10 00:30,0
2000-01-09 15:00,2000-01-10 01:30,0
2000-01-09 16:00,2000-01-10 02:30,0
2000-01-09 17:00,2000-01-10 03:30,0
2000-01-09 18:00,2000-01-10 04:30,0
2000-01-09 19:00,2000-01-10 05:30,0.740
2000-01-09 20:00,2000-01-10 06:30,88.202
2000-01-09 21:00,2000-01-10 07:30,300.256
2000-01-09 22:00,2000-01-10 08:30,527.597
2000-01-09 23:00,2000-01-10 09:30,736.741
2000-01-10 00:00,2000-01-10 10:30,911.545
2000-01-10 01:00,2000-01-10 11:30,1032.490
2000-01-10 02:00,2000-01-10 12:30,1092.326
2000-01-10 03:00,2000-01-10 13:30,1085.695
2000-01-10 04:00,2000-01-10 14:30,1013.370
2000-01-10 05:00,2000-01-10 15:30,880.680
2000-01-10 06:00,2000-01-10 16:30,698.406
2000-01-10 07:00,2000-01-10 17:30,479.185
2000-01-10 08:00,2000-01-10 18:30,250.469
2000-01-10 09:00,2000-01-10 19:30,54.688
2000-01-10 10:00,2000-01-10 20:30,0
2000-01-10 11:00,2000-01-10 21:30,0
2000-01-10 12:00,2000-01-10 22:30,0
2000-01-10 13:00,2000-01-10 23:30,0
2000-01-10 14:00,2000-01-11 00:30,0
2000-01-10 15:00,2000-01-11 01:30,0
2000-01-10 16:00,2000-01-11 02:30,0
2000-01-10 17:00,2000-01-11 03:30,0
2000-01-10 18:00,2000-01-11 04:30,0
2000-01-10 19:00,2000-01-11 05:30,0.706
2000-01-10 20:00,2000-01-11 06:30,68.658
2000-01-10 21:00,2000-01-11 07:30,211.345
2000-01-10 22:00,2000-01-11 08:30,438.597
2000-01-10 23:00,2000-01-11 09:30,712.628
2000-01-11 00:00,2000-01-11 10:30,889.082
2000-01-11 01:00,2000-01-11 11:30,972.931
2000-01-11 02:00,2000-01-11 12:30,859.645
2000-01-11 03:00,2000-01-11 13:30,658.782
2000-01-11 04:00,2000-01-11 14:30,548.090
2000-01-11 05:00,2000-01-11 15:30,479.399
2000-01-11 06:00,2000-01-11 16:30,422.840
2000-01-11 07:00,2000-01-11 17:30,373.039
2000-01-11 08:00,2000-01-11 18:30,216.701
2000-01-11 09:00,2000-01-11 19:30,39.103
2000-01-11 10:00,2000-01-11 20:30,0
2000-01-11 11:00,2000-01-11 21:30,0
2000-01-11 12:00,2000-01-11 22:30,0
2000-01-11 13:00,2000-01-11 23:30,0
2000-01-11 14:00,2000-01-12 00:30,0
2000-01-11 15:00,2000-01-12 01:30,0
2000-01-11 16:00,2000-01-12 02:30,0
2000-01-11 17:00,2000-01-12 03:30,0
2000-01-11 18:00,2000-01-12 04:30,0
2000-01-11 19:00,2000-01-12 05:30,0.615
2000-01-11 20:00,2000-01-12 06:30,92.782
2000-01-11 21:00,2000-01-12 07:30,302.622
2000-01-11 22:00,2000-01-12 08:30,530.583
2000-01-11 23:00,2000-01-12 09:30,739.712
2000-01-12 00:00,2000-01-12 10:30,911.925
2000-01-12 01:00,2000-01-12 11:30,1032.963
2000-01-12 02:00,2000-01-12 12:30,1092.853
2000-01-12 03:00,2000-01-12 13:30,1085.685
2000-01-12 04:00,2000-01-12 14:30,1006.347
2000-01-12 05:00,2000-01-12 15:30,852.447
2000-01-12 06:00,2000-01-12 16:30,606.560
2000-01-12 07:00,2000-01-12 17:30,331.660
2000-01-12 08:00,2000-01-12 18:30,155.015
2000-01-12 09:00,2000-01-12 19:30,32.715
2000-01-12 10:00,2000-01-12 20:30,0
2000-01-12 11:00,2000-01-12 21:30,0
2000-01-12 12:00,2000-01-12 22:30,0
2000-01-12 13:00,2000-01-12 23:30,0
2000-01-12 14:00,2000-01-13 00:30,0
2000-01-12 15:00,2000-01-13 01:30,0
2000-01-12 16:00,2000-01-13 02:30,0
2000-01-12 17:00,2000-01-13 03:30,0
2000-01-12 18:00,2000-01-13 04:30,0
2000-01-12 19:00,2000-01-13 05:30,0.486
2000-01-12 20:00,2000-01-13 06:30,59.840
2000-01-12 21:00,2000-01-13 07:30,191.930
2000-01-12 22:00,2000-01-13 08:30,368.851
2000-01-12 23:00,2000-01-13 09:30,539.526
2000-01-13 00:00,2000-01-13 10:30,635.965
2000-01-13 01:00,2000-01-13 11:30,663.740
2000-01-13 02:00,2000-01-13 12:30,672.351
2000-01-13 03:00,2000-01-13 13:30,638.697
2000-01-13 04:00,2000-01-13 14:30,671.458
2000-01-13 05:00,2000-01-13 15:30,629.358
2000-01-13 06:00,2000-01-13 16:30,430.941
2000-01-13 07:00,2000-01-13 17:30,237.996
2000-01-13 08:00,2000-01-13 18:30,104.351
2000-01-13 09:00,2000-01-13 19:30,21.373
2000-01-13 10:00,2000-01-13 20:30,0
2000-01-13 11:00,2000-01-13 21:30,0
2000-01-13 12:00,2000-01-13 22:30,0
2000-01-13 13:00,2000-01-13 23:30,0
2000-01-13 14:00,2000-01-14 00:30,0
2000-01-13 15:00,2000-01-14 01:30,0
2000-01-13 16:00,2000-01-14 02:30,0
2000-01-13 17:00,2000-01-14 03:30,0
2000-01-13 18:00,2000-01-14 04:30,0
2000-01-13 19:00,2000-01-14 05:30,0.383
2000-01-13 20:00,2000-01-14 06:30,55.026
2000-01-13 21:00,2000-01-14 07:30,200.497
2000-01-13 22:00,2000-01-14 08:30,440.328
2000-01-13 23:00,2000-01-14 09:30,686.305
2000-01-14 00:00,2000-01-14 10:30,863.145
2000-01-14 01:00,2000-01-14 11:30,973.629
2000-01-14 02:00,2000-01-14 12:30,996.226
2000-01-14 03:00,2000-01-14 13:30,866.333
2000-01-14 04:00,2000-01-14 14:30,763.556
2000-01-14 05:00,2000-01-14 15:30,554.237
2000-01-14 06:00,2000-01-14 16:30,384.504
2000-01-14 07:00,2000-01-14 17:30,265.489
2000-01-14 08:00,2000-01-14 18:30,105.035
2000-01-14 09:00,2000-01-14 19:30,26.511
2000-01-14 10:00,2000-01-14 20:30,0
2000-01-14 11:00,2000-01-14 21:30,0
2000-01-14 12:00,2000-01-14 22:30,0
2000-01-14 13:00,2000-01-14 23:30,0
2000-01-14 14:00,2000-01-15 00:30,0
2000-01-14 15:00,2000-01-15 01:30,0
2000-01-14 16:00,2000-01-15 02:30,0
2000-01-14 17:00,2000-01-15 03:30,0
2000-01-14 18:00,2000-01-15 04:30,0
2000-01-14 19:00,2000-01-15 05:30,0.140
2000-01-14 20:00,2000-01-15 06:30,32.984
2000-01-14 21:00,2000-01-15 07:30,159.831
2000-01-14 22:00,2000-01-15 08:30,492.860
2000-01-14 23:00,2000-01-15 09:30,700.259
2000-01-15 00:00,2000-01-15 10:30,763.813
2000-01-15 01:00,2000-01-15 11:30,874.988
2000-01-15 02:00,2000-01-15 12:30,820.936
2000-01-15 03:00,2000-01-15 13:30,744.930
2000-01-15 04:00,2000-01-15 14:30,563.969
2000-01-15 05:00,2000-01-15 15:30,420.196
2000-01-15 06:00,2000-01-15 16:30,336.788
2000-01-15 07:00,2000-01-15 17:30,292.784
2000-01-15 08:00,2000-01-15 18:30,197.296
2000-01-15 09:00,2000-01-15 19:30,43.437
2000-01-15 10:00,2000-01-15 20:30,0
2000-01-15 11:00,2000-01-15 21:30,0
2000-01-15 12:00,2000-01-15 22:30,0
2000-01-15 13:00,2000-01-15 23:30,0
2000-01-15 14:00,2000-01-16 00:30,0
2000-01-15 15:00,2000-01-16 01:30,0
2000-01-15 16:00,2000-01-16 02:30,0
2000-01-15 17:00,2000-01-16 03:30,0
2000-01-15 18:00,2000-01-16 04:30,0
2000-01-15 19:00,2000-01-16 05:30,0.285
2000-01-15 20:00,2000-01-16 06:30,77.567
2000-01-15 21:00,2000-01-16 07:30,268.470
2000-01-15 22:00,2000-01-16 08:30,412.683
2000-01-15 23:00,2000-01-16 09:30,495.723
2000-01-16 00:00,2000-01-16 10:30,619.969
2000-01-16 01:00,2000-01-16 11:30,647.388
2000-01-16 02:00,2000-01-16 12:30,677.205
2000-01-16 03:00,2000-01-16 13:30,749.667
2000-01-16 04:00,2000-01-16 14:30,786.428
2000-01-16 05:00,2000-01-16 15:30,737.887
2000-01-16 06:00,2000-01-16 16:30,587.331
2000-01-16 07:00,2000-01-16 17:30,301.428
2000-01-16 08:00,2000-01-16 18:30,139.414
2000-01-16 09:00,2000-01-16 19:30,36.628
2000-01-16 10:00,2000-01-16 20:30,0
2000-01-16 11:00,2000-01-16 21:30,0
2000-01-16 12:00,2000-01-16 22:30,0
2000-01-16 13:00,2000-01-16 23:30,0
2000-01-16 14:00,2000-01-17 00:30,0
2000-01-16 15:00,2000-01-17 01:30,0
2000-01-16 16:00,2000-01-17 02:30,0
2000-01-16 17:00,2000-01-17 03:30,0
2000-01-16 18:00,2000-01-17 04:30,0
2000-01-16 19:00,2000-01-17 05:30,0.208
2000-01-16 20:00,2000-01-17 06:30,44.561
2000-01-16 21:00,2000-01-17 07:30,157.096
2000-01-16 22:00,2000-01-17 08:30,338.312
2000-01-16 23:00,2000-01-17 09:30,564.696
2000-01-17 00:00,2000-01-17 10:30,796.083
2000-01-17 01:00,2000-01-17 11:30,918.419
2000-01-17 02:00,2000-01-17 12:30,956.054
2000-01-17 03:00,2000-01-17 13:30,960.729
2000-01-17 04:00,2000-01-17 14:30,877.015
2000-01-17 05:00,2000-01-17 15:30,742.371
2000-01-17 06:00,2000-01-17 16:30,585.373
2000-01-17 07:00,2000-01-17 17:30,392.377
2000-01-17 08:00,2000-01-17 18:30,182.583
2000-01-17 09:00,2000-01-17 19:30,34.494
2000-01-17 10:00,2000-01-17 20:30,0
2000-01-17 11:00,2000-01-17 21:30,0
2000-01-17 12:00,2000-01-17 22:30,0
2000-01-17 13:00,2000-01-17 23:30,0
2000-01-17 14:00,2000-01-18 00:30,0
2000-01-17 15:00,2000-01-18 01:30,0
2000-01-17 16:00,2000-01-18 02:30,0
2000-01-17 17:00,2000-01-18 03:30,0
2000-01-17 18:00,2000-01-18 04:30,0
2000-01-17 19:00,2000-01-18 05:30,0.168
2000-01-17 20:00,2000-01-18 06:30,70.795
2000-01-17 21:00,2000-01-18 07:30,264.986
2000-01-17 22:00,2000-01-18 08:30,425.133
2000-01-17 23:00,2000-01-18 09:30,520.428
2000-01-18 00:00,2000-01-18 10:30,620.458
2000-01-18 01:00,2000-01-18 11:30,725.312
2000-01-18 02:00,2000-01-18 12:30,862.221
2000-01-18 03:00,2000-01-18 13:30,937.725
2000-01-18 04:00,2000-01-18 14:30,830.515
2000-01-18 05:00,2000-01-18 15:30,796.899
2000-01-18 06:00,2000-01-18 16:30,657.568
2000-01-18 07:00,2000-01-18 17:30,449.017
2000-01-18 08:00,2000-01-18 18:30,242.131
2000-01-18 09:00,2000-01-18 19:30,47.710
2000-01-18 10:00,2000-01-18 20:30,0
2000-01-18 11:00,2000-01-18 21:30,0
2000-01-18 12:00,2000-01-18 22:30,0
2000-01-18 13:00,2000-01-18 23:30,0
2000-01-18 14:00,2000-01-19 00:30,0
2000-01-18 15:00,2000-01-19 01:30,0
2000-01-18 16:00,2000-01-19 02:30,0
2000-01-18 17:00,2000-01-19 03:30,0
2000-01-18 18:00,2000-01-19 04:30,0
2000-01-18 19:00,2000-01-19 05:30,0.137
2000-01-18 20:00,2000-01-19 06:30,70.975
2000-01-18 21:00,2000-01-19 07:30,253.515
2000-01-18 22:00,2000-01-19 08:30,505.885
2000-01-18 23:00,2000-01-19 09:30,719.511
2000-01-19 00:00,2000-01-19 10:30,912.864
2000-01-19 01:00,2000-01-19 11:30,1033.308
2000-01-19 02:00,2000-01-19 12:30,1093.132
2000-01-19 03:00,2000-01-19 13:30,1086.460
2000-01-19 04:00,2000-01-19 14:30,1013.901
2000-01-19 05:00,2000-01-19 15:30,881.075
2000-01-19 06:00,2000-01-19 16:30,698.603
2000-01-19 07:00,2000-01-19 17:30,482.195
2000-01-19 08:00,2000-01-19 18:30,252.931
2000-01-19 09:00,2000-01-19 19:30,52.073
2000-01-19 10:00,2000-01-19 20:30,0
2000-01-19 11:00,2000-01-19 21:30,0
2000-01-19 12:00,2000-01-19 22:30,0
2000-01-19 13:00,2000-01-19 23:30,0
2000-01-19 14:00,2000-01-20 00:30,0
2000-01-19 15:00,2000-01-20 01:30,0
2000-01-19 16:00,2000-01-20 02:30,0
2000-01-19 17:00,2000-01-20 03:30,0
2000-01-19 18:00,2000-01-20 04:30,0
2000-01-19 19:00,2000-01-20 05:30,0.092
2000-01-19 20:00,2000-01-20 06:30,63.244
2000-01-19 21:00,2000-01-20 07:30,228.463
2000-01-19 22:00,2000-01-20 08:30,484.200
2000-01-19 23:00,2000-01-20 09:30,740.450
2000-01-20 00:00,2000-01-20 10:30,920.050
2000-01-20 01:00,2000-01-20 11:30,1046.121
2000-01-20 02:00,2000-01-20 12:30,1110.604
2000-01-20 03:00,2000-01-20 13:30,1107.135
2000-01-20 04:00,2000-01-20 14:30,1034.109
2000-01-20 05:00,2000-01-20 15:30,897.957
2000-01-20 06:00,2000-01-20 16:30,710.002
2000-01-20 07:00,2000-01-20 17:30,487.812
2000-01-20 08:00,2000-01-20 18:30,254.083
2000-01-20 09:00,2000-01-20 19:30,50.545
2000-01-20 10:00,2000-01-20 20:30,0
2000-01-20 11:00,2000-01-20 21:30,0
2000-01-20 12:00,2000-01-20 22:30,0
2000-01-20 13:00,2000-01-20 23:30,0
2000-01-20 14:00,2000-01-21 00:30,0
2000-01-20 15:00,2000-01-21 01:30,0
2000-01-20 16:00,2000-01-21 02:30,0
2000-01-20 17:00,2000-01-21 03:30,0
2000-01-20 18:00,2000-01-21 04:30,0
2000-01-20 19:00,2000-01-21 05:30,0.043
2000-01-20 20:00,2000-01-21 06:30,45.247
2000-01-20 21:00,2000-01-21 07:30,179.795
2000-01-20 22:00,2000-01-21 08:30,339.647
2000-01-20 23:00,2000-01-21 09:30,554.923
2000-01-21 00:00,2000-01-21 10:30,777.195
2000-01-21 01:00,2000-01-21 11:30,911.254
2000-01-21 02:00,2000-01-21 12:30,1041.086
2000-01-21 03:00,2000-01-21 13:30,1003.510
2000-01-21 04:00,2000-01-21 14:30,907.307
2000-01-21 05:00,2000-01-21 15:30,842.890
2000-01-21 06:00,2000-01-21 16:30,684.167
2000-01-21 07:00,2000-01-21 17:30,465.552
2000-01-21 08:00,2000-01-21 18:30,238.647
2000-01-21 09:00,2000-01-21 19:30,44.374
2000-01-21 10:00,2000-01-21 20:30,0
2000-01-21 11:00,2000-01-21 21:30,0
2000-01-21 12:00,2000-01-21 22:30,0
2000-01-21 13:00,2000-01-21 23:30,0
2000-01-21 14:00,2000-01-22 00:30,0
2000-01-21 15:00,2000-01-22 01:30,0
2000-01-21 16:00,2000-01-22 02:30,0
2000-01-21 17:00,2000-01-22 03:30,0
2000-01-21 18:00,2000-01-22 04:30,0
2000-01-21 19:00,2000-01-22 05:30,0.025
2000-01-21 20:00,2000-01-22 06:30,55.254
2000-01-21 21:00,2000-01-22 07:30,199.750
2000-01-21 22:00,2000-01-22 08:30,289.096
2000-01-21 23:00,2000-01-22 09:30,458.882
2000-01-22 00:00,2000-01-22 10:30,752.674
2000-01-22 01:00,2000-01-22 11:30,923.927
2000-01-22 02:00,2000-01-22 12:30,941.418
2000-01-22 03:00,2000-01-22 13:30,987.067
2000-01-22 04:00,2000-01-22 14:30,1022.061
2000-01-22 05:00,2000-01-22 15:30,880.408
2000-01-22 06:00,2000-01-22 16:30,635.104
2000-01-22 07:00,2000-01-22 17:30,467.383
2000-01-22 08:00,2000-01-22 18:30,251.533
2000-01-22 09:00,2000-01-22 19:30,48.411
2000-01-22 10:00,2000-01-22 20:30,0
2000-01-22 11:00,2000-01-22 21:30,0
2000-01-22 12:00,2000-01-22 22:30,0
2000-01-22 13:00,2000-01-22 23:30,0
2000-01-22 14:00,2000-01-23 00:30,0
2000-01-22 15:00,2000-01-23 01:30,0
2000-01-22 16:00,2000-01-23 02:30,0
2000-01-22 17:00,2000-01-23 03:30,0
2000-01-22 18:00,2000-01-23 04:30,0
2000-01-22 19:00,2000-01-23 05:30,0.034
2000-01-22 20:00,2000-01-23 06:30,50.512
