# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2010-01-03 14:00,2010-01-04 00:30,0
2010-01-03 15:00,2010-01-04 01:30,0
2010-01-03 16:00,2010-01-04 02:30,0
2010-01-03 17:00,2010-01-04 03:30,0
2010-01-03 18:00,2010-01-04 04:30,0
2010-01-03 19:00,2010-01-04 05:30,1.354
2010-01-03 20:00,2010-01-04 06:30,108.229
2010-01-03 21:00,2010-01-04 07:30,328.425
2010-01-03 22:00,2010-01-04 08:30,560.340
2010-01-03 23:00,2010-01-04 09:30,773.271
2010-01-04 00:00,2010-01-04 10:30,944.653
2010-01-04 01:00,2010-01-04 11:30,1065.978
2010-01-04 02:00,2010-01-04 12:30,1124.427
2010-01-04 03:00,2010-01-04 13:30,1113.480
2010-01-04 04:00,2010-01-04 14:30,1040.044
2010-01-04 05:00,2010-01-04 15:30,906.051
2010-01-04 06:00,2010-01-04 16:30,725.523
2010-01-04 07:00,2010-01-04 17:30,506.856
2010-01-04 08:00,2010-01-04 18:30,274.389
2010-01-04 09:00,2010-01-04 19:30,66.685
2010-01-04 10:00,2010-01-04 20:30,0
2010-01-04 11:00,2010-01-04 21:30,0
2010-01-04 12:00,2010-01-04 22:30,0
2010-01-04 13:00,2010-01-04 23:30,0
2010-01-04 14:00,2010-01-05 00:30,0
2010-01-04 15:00,2010-01-05 01:30,0
2010-01-04 16:00,2010-01-05 02:30,0
2010-01-04 17:00,2010-01-05 03:30,0
2010-01-04 18:00,2010-01-05 04:30,0
2010-01-04 19:00,2010-01-05 05:30,1.217
2010-01-04 20:00,2010-01-05 06:30,104.104
2010-01-04 21:00,2010-01-05 07:30,320.747
2010-01-04 22:00,2010-01-05 08:30,550.875
2010-01-04 23:00,2010-01-05 09:30,763.078
2010-01-05 00:00,2010-01-05 10:30,934.483
2010-01-05 01:00,2010-01-05 11:30,1057.381
2010-01-05 02:00,2010-01-05 12:30,1118.440
2010-01-05 03:00,2010-01-05 13:30,1111.317
2010-01-05 04:00,2010-01-05 14:30,1035.939
2010-01-05 05:00,2010-01-05 15:30,900.021
2010-01-05 06:00,2010-01-05 16:30,719.465
2010-01-05 07:00,2010-01-05 17:30,501.588
2010-01-05 08:00,2010-01-05 18:30,271.727
2010-01-05 09:00,2010-01-05 19:30,66.440
2010-01-05 10:00,2010-01-05 20:30,0
2010-01-05 11:00,2010-01-05 21:30,0
2010-01-05 12:00,2010-01-05 22:30,0
2010-01-05 13:00,2010-01-05 23:30,0
2010-01-05 14:00,2010-01-06 00:30,0
2010-01-05 15:00,2010-01-06 01:30,0
2010-01-05 16:00,2010-01-06 02:30,0
2010-01-05 17:00,2010-01-06 03:30,0
2010-01-05 18:00,2010-01-06 04:30,0
2010-01-05 19:00,2010-01-06 05:30,1.205
2010-01-05 20:00,2010-01-06 06:30,107.048
2010-01-05 21:00,2010-01-06 07:30,327.278
2010-01-05 22:00,2010-01-06 08:30,558.529
2010-01-05 23:00,2010-01-06 09:30,768.729
2010-01-06 00:00,2010-01-06 10:30,940.132
2010-01-06 01:00,2010-01-06 11:30,1060.002
2010-01-06 02:00,2010-01-06 12:30,1118.980
2010-01-06 03:00,2010-01-06 13:30,1110.125
2010-01-06 04:00,2010-01-06 14:30,1035.757
2010-01-06 05:00,2010-01-06 15:30,901.723
2010-01-06 06:00,2010-01-06 16:30,718.444
2010-01-06 07:00,2010-01-06 17:30,501.114
2010-01-06 08:00,2010-01-06 18:30,271.058
2010-01-06 09:00,2010-01-06 19:30,65.517
2010-01-06 10:00,2010-01-06 20:30,0
2010-01-06 11:00,2010-01-06 21:30,0
2010-01-06 12:00,2010-01-06 22:30,0
2010-01-06 13:00,2010-01-06 23:30,0
2010-01-06 14:00,2010-01-07 00:30,0
2010-01-06 15:00,2010-01-07 01:30,0
2010-01-06 16:00,2010-01-07 02:30,0
2010-01-06 17:00,2010-01-07 03:30,0
2010-01-06 18:00,2010-01-07 04:30,0
2010-01-06 19:00,2010-01-07 05:30,1.100
2010-01-06 20:00,2010-01-07 06:30,105.654
2010-01-06 21:00,2010-01-07 07:30,325.358
2010-01-06 22:00,2010-01-07 08:30,557.150
2010-01-06 23:00,2010-01-07 09:30,769.885
2010-01-07 00:00,2010-01-07 10:30,944.594
2010-01-07 01:00,2010-01-07 11:30,1066.610
2010-01-07 02:00,2010-01-07 12:30,1125.968
2010-01-07 03:00,2010-01-07 13:30,1118.814
2010-01-07 04:00,2010-01-07 14:30,1045.592
2010-01-07 05:00,2010-01-07 15:30,911.477
2010-01-07 06:00,2010-01-07 16:30,728.511
2010-01-07 07:00,2010-01-07 17:30,509.451
2010-01-07 08:00,2010-01-07 18:30,276.778
2010-01-07 09:00,2010-01-07 19:30,67.200
2010-01-07 10:00,2010-01-07 20:30,0
2010-01-07 11:00,2010-01-07 21:30,0
2010-01-07 12:00,2010-01-07 22:30,0
2010-01-07 13:00,2010-01-07 23:30,0
2010-01-07 14:00,2010-01-08 00:30,0
2010-01-07 15:00,2010-01-08 01:30,0
2010-01-07 16:00,2010-01-08 02:30,0
2010-01-07 17:00,2010-01-08 03:30,0
2010-01-07 18:00,2010-01-08 04:30,0
2010-01-07 19:00,2010-01-08 05:30,1.016
2010-01-07 20:00,2010-01-08 06:30,104.692
2010-01-07 21:00,2010-01-08 07:30,323.646
2010-01-07 22:00,2010-01-08 08:30,554.499
2010-01-07 23:00,2010-01-08 09:30,766.577
2010-01-08 00:00,2010-01-08 10:30,939.170
2010-01-08 01:00,2010-01-08 11:30,1059.659
2010-01-08 02:00,2010-01-08 12:30,1117.500
2010-01-08 03:00,2010-01-08 13:30,1110.126
2010-01-08 04:00,2010-01-08 14:30,1035.485
2010-01-08 05:00,2010-01-08 15:30,901.065
2010-01-08 06:00,2010-01-08 16:30,719.052
2010-01-08 07:00,2010-01-08 17:30,501.998
2010-01-08 08:00,2010-01-08 18:30,270.963
2010-01-08 09:00,2010-01-08 19:30,64.228
2010-01-08 10:00,2010-01-08 20:30,0
2010-01-08 11:00,2010-01-08 21:30,0
2010-01-08 12:00,2010-01-08 22:30,0
2010-01-08 13:00,2010-01-08 23:30,0
2010-01-08 14:00,2010-01-09 00:30,0
2010-01-08 15:00,2010-01-09 01:30,0
2010-01-08 16:00,2010-01-09 02:30,0
2010-01-08 17:00,2010-01-09 03:30,0
2010-01-08 18:00,2010-01-09 04:30,0
2010-01-08 19:00,2010-01-09 05:30,0.885
2010-01-08 20:00,2010-01-09 06:30,101.269
2010-01-08 21:00,2010-01-09 07:30,316.993
2010-01-08 22:00,2010-01-09 08:30,545.003
2010-01-08 23:00,2010-01-09 09:30,753.679
2010-01-09 00:00,2010-01-09 10:30,923.365
2010-01-09 01:00,2010-01-09 11:30,1042.496
2010-01-09 02:00,2010-01-09 12:30,1100.004
2010-01-09 03:00,2010-01-09 13:30,1091.899
2010-01-09 04:00,2010-01-09 14:30,1017.883
2010-01-09 05:00,2010-01-09 15:30,884.363
2010-01-09 06:00,2010-01-09 16:30,703.973
2010-01-09 07:00,2010-01-09 17:30,481.024
2010-01-09 08:00,2010-01-09 18:30,249.043
2010-01-09 09:00,2010-01-09 19:30,58.460
2010-01-09 10:00,2010-01-09 20:30,0
2010-01-09 11:00,2010-01-09 21:30,0
2010-01-09 12:00,2010-01-09 22:30,0
2010-01-09 13:00,2010-01-09 23:30,0
2010-01-09 14:00,2010-01-10 00:30,0
2010-01-09 15:00,2010-01-10 01:30,0
2010-01-09 16:00,2010-01-10 02:30,0
2010-01-09 17:00,2010-01-10 03:30,0
2010-01-09 18:00,2010-01-10 04:30,0
2010-01-09 19:00,2010-01-10 05:30,0.756
2010-01-09 20:00,2010-01-10 06:30,96.080
2010-01-09 21:00,2010-01-10 07:30,306.515
2010-01-09 22:00,2010-01-10 08:30,529.752
2010-01-09 23:00,2010-01-10 09:30,735.044
2010-01-10 00:00,2010-01-10 10:30,903.889
2010-01-10 01:00,2010-01-10 11:30,1020.686
2010-01-10 02:00,2010-01-10 12:30,1076.651
2010-01-10 03:00,2010-01-10 13:30,1001.797
2010-01-10 04:00,2010-01-10 14:30,882.666
2010-01-10 05:00,2010-01-10 15:30,692.769
2010-01-10 06:00,2010-01-10 16:30,494.099
2010-01-10 07:00,2010-01-10 17:30,272.664
2010-01-10 08:00,2010-01-10 18:30,134.222
2010-01-10 09:00,2010-01-10 19:30,26.002
2010-01-10 10:00,2010-01-10 20:30,0
2010-01-10 11:00,2010-01-10 21:30,0
2010-01-10 12:00,2010-01-10 22:30,0
2010-01-10 13:00,2010-01-10 23:30,0
2010-01-10 14:00,2010-01-11 00:30,0
2010-01-10 15:00,2010-01-11 01:30,0
2010-01-10 16:00,2010-01-11 02:30,0
2010-01-10 17:00,2010-01-11 03:30,0
2010-01-10 18:00,2010-01-11 04:30,0
2010-01-10 19:00,2010-01-11 05:30,0.393
2010-01-10 20:00,2010-01-11 06:30,43.319
2010-01-10 21:00,2010-01-11 07:30,139.562
2010-01-10 22:00,2010-01-11 08:30,293.538
2010-01-10 23:00,2010-01-11 09:30,489.976
2010-01-11 00:00,2010-01-11 10:30,573.309
2010-01-11 01:00,2010-01-11 11:30,591.296
2010-01-11 02:00,2010-01-11 12:30,707.891
2010-01-11 03:00,2010-01-11 13:30,809.446
2010-01-11 04:00,2010-01-11 14:30,757.038
2010-01-11 05:00,2010-01-11 15:30,552.998
2010-01-11 06:00,2010-01-11 16:30,371.389
2010-01-11 07:00,2010-01-11 17:30,222.114
2010-01-11 08:00,2010-01-11 18:30,104.399
2010-01-11 09:00,2010-01-11 19:30,24.154
2010-01-11 10:00,2010-01-11 20:30,0
2010-01-11 11:00,2010-01-11 21:30,0
2010-01-11 12:00,2010-01-11 22:30,0
2010-01-11 13:00,2010-01-11 23:30,0
2010-01-11 14:00,2010-01-12 00:30,0
2010-01-11 15:00,2010-01-12 01:30,0
2010-01-11 16:00,2010-01-12 02:30,0
2010-01-11 17:00,2010-01-12 03:30,0
2010-01-11 18:00,2010-01-12 04:30,0
2010-01-11 19:00,2010-01-12 05:30,0.143
2010-01-11 20:00,2010-01-12 06:30,24.132
2010-01-11 21:00,2010-01-12 07:30,123.689
2010-01-11 22:00,2010-01-12 08:30,272.154
2010-01-11 23:00,2010-01-12 09:30,436.362
2010-01-12 00:00,2010-01-12 10:30,553.894
2010-01-12 01:00,2010-01-12 11:30,704.415
2010-01-12 02:00,2010-01-12 12:30,799.462
2010-01-12 03:00,2010-01-12 13:30,827.945
2010-01-12 04:00,2010-01-12 14:30,787.961
2010-01-12 05:00,2010-01-12 15:30,651.974
2010-01-12 06:00,2010-01-12 16:30,471.778
2010-01-12 07:00,2010-01-12 17:30,277.232
2010-01-12 08:00,2010-01-12 18:30,130.258
2010-01-12 09:00,2010-01-12 19:30,24.007
2010-01-12 10:00,2010-01-12 20:30,0
2010-01-12 11:00,2010-01-12 21:30,0
2010-01-12 12:00,2010-01-12 22:30,0
2010-01-12 13:00,2010-01-12 23:30,0
2010-01-12 14:00,2010-01-13 00:30,0
2010-01-12 15:00,2010-01-13 01:30,0
2010-01-12 16:00,2010-01-13 02:30,0
2010-01-12 17:00,2010-01-13 03:30,0
2010-01-12 18:00,2010-01-13 04:30,0
2010-01-12 19:00,2010-01-13 05:30,0.402
2010-01-12 20:00,2010-01-13 06:30,68.600
2010-01-12 21:00,2010-01-13 07:30,274.878
2010-01-12 22:00,2010-01-13 08:30,484.649
2010-01-12 23:00,2010-01-13 09:30,742.875
2010-01-13 00:00,2010-01-13 10:30,935.664
2010-01-13 01:00,2010-01-13 11:30,1058.015
2010-01-13 02:00,2010-01-13 12:30,1117.242
2010-01-13 03:00,2010-01-13 13:30,1106.560
2010-01-13 04:00,2010-01-13 14:30,1031.633
2010-01-13 05:00,2010-01-13 15:30,897.219
2010-01-13 06:00,2010-01-13 16:30,714.187
2010-01-13 07:00,2010-01-13 17:30,496.299
2010-01-13 08:00,2010-01-13 18:30,264.750
2010-01-13 09:00,2010-01-13 19:30,59.290
2010-01-13 10:00,2010-01-13 20:30,0
2010-01-13 11:00,2010-01-13 21:30,0
2010-01-13 12:00,2010-01-13 22:30,0
2010-01-13 13:00,2010-01-13 23:30,0
2010-01-13 14:00,2010-01-14 00:30,0
2010-01-13 15:00,2010-01-14 01:30,0
2010-01-13 16:00,2010-01-14 02:30,0
2010-01-13 17:00,2010-01-14 03:30,0
2010-01-13 18:00,2010-01-14 04:30,0
2010-01-13 19:00,2010-01-14 05:30,0.318
2010-01-13 20:00,2010-01-14 06:30,92.748
2010-01-13 21:00,2010-01-14 07:30,309.070
2010-01-13 22:00,2010-01-14 08:30,537.967
2010-01-13 23:00,2010-01-14 09:30,756.346
2010-01-14 00:00,2010-01-14 10:30,929.501
2010-01-14 01:00,2010-01-14 11:30,1049.652
2010-01-14 02:00,2010-01-14 12:30,1106.482
2010-01-14 03:00,2010-01-14 13:30,1096.640
2010-01-14 04:00,2010-01-14 14:30,1021.393
2010-01-14 05:00,2010-01-14 15:30,887.335
2010-01-14 06:00,2010-01-14 16:30,703.769
2010-01-14 07:00,2010-01-14 17:30,488.300
2010-01-14 08:00,2010-01-14 18:30,259.622
2010-01-14 09:00,2010-01-14 19:30,57.413
2010-01-14 10:00,2010-01-14 20:30,0
2010-01-14 11:00,2010-01-14 21:30,0
2010-01-14 12:00,2010-01-14 22:30,0
2010-01-14 13:00,2010-01-14 23:30,0
2010-01-14 14:00,2010-01-15 00:30,0
2010-01-14 15:00,2010-01-15 01:30,0
2010-01-14 16:00,2010-01-15 02:30,0
2010-01-14 17:00,2010-01-15 03:30,0
2010-01-14 18:00,2010-01-15 04:30,0
2010-01-14 19:00,2010-01-15 05:30,0.391
2010-01-14 20:00,2010-01-15 06:30,91.973
2010-01-14 21:00,2010-01-15 07:30,309.430
2010-01-14 22:00,2010-01-15 08:30,539.704
2010-01-14 23:00,2010-01-15 09:30,751.801
2010-01-15 00:00,2010-01-15 10:30,926.355
2010-01-15 01:00,2010-01-15 11:30,1049.142
2010-01-15 02:00,2010-01-15 12:30,1109.478
2010-01-15 03:00,2010-01-15 13:30,1102.610
2010-01-15 04:00,2010-01-15 14:30,1028.814
2010-01-15 05:00,2010-01-15 15:30,893.582
2010-01-15 06:00,2010-01-15 16:30,707.973
2010-01-15 07:00,2010-01-15 17:30,489.519
2010-01-15 08:00,2010-01-15 18:30,258.271
2010-01-15 09:00,2010-01-15 19:30,55.260
2010-01-15 10:00,2010-01-15 20:30,0
2010-01-15 11:00,2010-01-15 21:30,0
2010-01-15 12:00,2010-01-15 22:30,0
2010-01-15 13:00,2010-01-15 23:30,0
2010-01-15 14:00,2010-01-16 00:30,0
2010-01-15 15:00,2010-01-16 01:30,0
2010-01-15 16:00,2010-01-16 02:30,0
2010-01-15 17:00,2010-01-16 03:30,0
2010-01-15 18:00,2010-01-16 04:30,0
2010-01-15 19:00,2010-01-16 05:30,0.309
2010-01-15 20:00,2010-01-16 06:30,80.074
2010-01-15 21:00,2010-01-16 07:30,305.524
2010-01-15 22:00,2010-01-16 08:30,535.655
2010-01-15 23:00,2010-01-16 09:30,744.410
2010-01-16 00:00,2010-01-16 10:30,914.852
2010-01-16 01:00,2010-01-16 11:30,1036.677
2010-01-16 02:00,2010-01-16 12:30,1097.151
2010-01-16 03:00,2010-01-16 13:30,1091.929
2010-01-16 04:00,2010-01-16 14:30,1018.713
2010-01-16 05:00,2010-01-16 15:30,881.227
2010-01-16 06:00,2010-01-16 16:30,695.014
2010-01-16 07:00,2010-01-16 17:30,481.518
2010-01-16 08:00,2010-01-16 18:30,254.649
2010-01-16 09:00,2010-01-16 19:30,53.934
2010-01-16 10:00,2010-01-16 20:30,0
2010-01-16 11:00,2010-01-16 21:30,0
2010-01-16 12:00,2010-01-16 22:30,0
2010-01-16 13:00,2010-01-16 23:30,0
2010-01-16 14:00,2010-01-17 00:30,0
2010-01-16 15:00,2010-01-17 01:30,0
2010-01-16 16:00,2010-01-17 02:30,0
2010-01-16 17:00,2010-01-17 03:30,0
2010-01-16 18:00,2010-01-17 04:30,0
2010-01-16 19:00,2010-01-17 05:30,0.218
2010-01-16 20:00,2010-01-17 06:30,69.402
2010-01-16 21:00,2010-01-17 07:30,264.828
2010-01-16 22:00,2010-01-17 08:30,496.818
2010-01-16 23:00,2010-01-17 09:30,716.554
2010-01-17 00:00,2010-01-17 10:30,855.543
2010-01-17 01:00,2010-01-17 11:30,955.952
2010-01-17 02:00,2010-01-17 12:30,1064.142
2010-01-17 03:00,2010-01-17 13:30,1082.497
2010-01-17 04:00,2010-01-17 14:30,1013.710
2010-01-17 05:00,2010-01-17 15:30,881.917
2010-01-17 06:00,2010-01-17 16:30,700.546
2010-01-17 07:00,2010-01-17 17:30,484.288
2010-01-17 08:00,2010-01-17 18:30,254.117
2010-01-17 09:00,2010-01-17 19:30,52.525
2010-01-17 10:00,2010-01-17 20:30,0
2010-01-17 11:00,2010-01-17 21:30,0
2010-01-17 12:00,2010-01-17 22:30,0
2010-01-17 13:00,2010-01-17 23:30,0
2010-01-17 14:00,2010-01-18 00:30,0
2010-01-17 15:00,2010-01-18 01:30,0
2010-01-17 16:00,2010-01-18 02:30,0
2010-01-17 17:00,2010-01-18 03:30,0
2010-01-17 18:00,2010-01-18 04:30,0
2010-01-17 19:00,2010-01-18 05:30,0.135
2010-01-17 20:00,2010-01-18 06:30,55.974
2010-01-17 21:00,2010-01-18 07:30,216.970
2010-01-17 22:00,2010-01-18 08:30,442.484
2010-01-17 23:00,2010-01-18 09:30,725.351
2010-01-18 00:00,2010-01-18 10:30,915.916
2010-01-18 01:00,2010-01-18 11:30,1038.198
2010-01-18 02:00,2010-01-18 12:30,1098.789
2010-01-18 03:00,2010-01-18 13:30,1092.380
2010-01-18 04:00,2010-01-18 14:30,1019.650
2010-01-18 05:00,2010-01-18 15:30,886.412
2010-01-18 06:00,2010-01-18 16:30,700.097
2010-01-18 07:00,2010-01-18 17:30,481.219
2010-01-18 08:00,2010-01-18 18:30,250.057
2010-01-18 09:00,2010-01-18 19:30,50.374
2010-01-18 10:00,2010-01-18 20:30,0
2010-01-18 11:00,2010-01-18 21:30,0
2010-01-18 12:00,2010-01-18 22:30,0
2010-01-18 13:00,2010-01-18 23:30,0
2010-01-18 14:00,2010-01-19 00:30,0
2010-01-18 15:00,2010-01-19 01:30,0
2010-01-18 16:00,2010-01-19 02:30,0
2010-01-18 17:00,2010-01-19 03:30,0
2010-01-18 18:00,2010-01-19 04:30,0
2010-01-18 19:00,2010-01-19 05:30,0.144
2010-01-18 20:00,2010-01-19 06:30,87.180
2010-01-18 21:00,2010-01-19 07:30,304.001
2010-01-18 22:00,2010-01-19 08:30,536.829
2010-01-18 23:00,2010-01-19 09:30,752.265
2010-01-19 00:00,2010-01-19 10:30,929.676
2010-01-19 01:00,2010-01-19 11:30,1055.439
2010-01-19 02:00,2010-01-19 12:30,1118.070
2010-01-19 03:00,2010-01-19 13:30,1112.889
2010-01-19 04:00,2010-01-19 14:30,1039.980
2010-01-19 05:00,2010-01-19 15:30,904.830
2010-01-19 06:00,2010-01-19 16:30,719.476
2010-01-19 07:00,2010-01-19 17:30,497.347
2010-01-19 08:00,2010-01-19 18:30,260.943
2010-01-19 09:00,2010-01-19 19:30,53.091
2010-01-19 10:00,2010-01-19 20:30,0
2010-01-19 11:00,2010-01-19 21:30,0
2010-01-19 12:00,2010-01-19 22:30,0
2010-01-19 13:00,2010-01-19 23:30,0
2010-01-19 14:00,2010-01-20 00:30,0
2010-01-19 15:00,2010-01-20 01:30,0
2010-01-19 16:00,2010-01-20 02:30,0
2010-01-19 17:00,2010-01-20 03:30,0
2010-01-19 18:00,2010-01-20 04:30,0
2010-01-19 19:00,2010-01-20 05:30,0.095
2010-01-19 20:00,2010-01-20 06:30,81.388
2010-01-19 21:00,2010-01-20 07:30,293.963
2010-01-19 22:00,2010-01-20 08:30,525.917
2010-01-19 23:00,2010-01-20 09:30,737.881
2010-01-20 00:00,2010-01-20 10:30,913.215
2010-01-20 01:00,2010-01-20 11:30,1036.334
2010-01-20 02:00,2010-01-20 12:30,1096.251
2010-01-20 03:00,2010-01-20 13:30,1087.659
2010-01-20 04:00,2010-01-20 14:30,1013.035
2010-01-20 05:00,2010-01-20 15:30,877.999
2010-01-20 06:00,2010-01-20 16:30,693.236
2010-01-20 07:00,2010-01-20 17:30,474.767
2010-01-20 08:00,2010-01-20 18:30,239.367
2010-01-20 09:00,2010-01-20 19:30,46.309
2010-01-20 10:00,2010-01-20 20:30,0
2010-01-20 11:00,2010-01-20 21:30,0
2010-01-20 12:00,2010-01-20 22:30,0
2010-01-20 13:00,2010-01-20 23:30,0
2010-01-20 14:00,2010-01-21 00:30,0
2010-01-20 15:00,2010-01-21 01:30,0
2010-01-20 16:00,2010-01-21 02:30,0
2010-01-20 17:00,2010-01-21 03:30,0
2010-01-20 18:00,2010-01-21 04:30,0
2010-01-20 19:00,2010-01-21 05:30,0.073
2010-01-20 20:00,2010-01-21 06:30,71.384
2010-01-20 21:00,2010-01-21 07:30,259.727
2010-01-20 22:00,2010-01-21 08:30,483.666
2010-01-20 23:00,2010-01-21 09:30,699.786
2010-01-21 00:00,2010-01-21 10:30,875.465
2010-01-21 01:00,2010-01-21 11:30,987.986
2010-01-21 02:00,2010-01-21 12:30,1021.911
2010-01-21 03:00,2010-01-21 13:30,994.349
2010-01-21 04:00,2010-01-21 14:30,905.724
2010-01-21 05:00,2010-01-21 15:30,761.420
2010-01-21 06:00,2010-01-21 16:30,582.299
2010-01-21 07:00,2010-01-21 17:30,412.285
2010-01-21 08:00,2010-01-21 18:30,239.895
2010-01-21 09:00,2010-01-21 19:30,45.961
2010-01-21 10:00,2010-01-21 20:30,0
2010-01-21 11:00,2010-01-21 21:30,0
2010-01-21 12:00,2010-01-21 22:30,0
2010-01-21 13:00,2010-01-21 23:30,0
2010-01-21 14:00,2010-01-22 00:30,0
2010-01-21 15:00,2010-01-22 01:30,0
2010-01-21 16:00,2010-01-22 02:30,0
2010-01-21 17:00,2010-01-22 03:30,0
2010-01-21 18:00,2010-01-22 04:30,0
2010-01-21 19:00,2010-01-22 05:30,0.040
2010-01-21 20:00,2010-01-22 06:30,62.941
2010-01-21 21:00,2010-01-22 07:30,231.055
2010-01-21 22:00,2010-01-22 08:30,385.841
2010-01-21 23:00,2010-01-22 09:30,614.959
2010-01-22 00:00,2010-01-22 10:30,856.483
2010-01-22 01:00,2010-01-22 11:30,998.693
2010-01-22 02:00,2010-01-22 12:30,1014.689
2010-01-22 03:00,2010-01-22 13:30,1048.252
2010-01-22 04:00,2010-01-22 14:30,982.127
2010-01-22 05:00,2010-01-22 15:30,852.488
2010-01-22 06:00,2010-01-22 16:30,673.045
2010-01-22 07:00,2010-01-22 17:30,459.096
2010-01-22 08:00,2010-01-22 18:30,232.926
2010-01-22 09:00,2010-01-22 19:30,43.352
2010-01-22 10:00,2010-01-22 20:30,0
2010-01-22 11:00,2010-01-22 21:30,0
2010-01-22 12:00,2010-01-22 22:30,0
2010-01-22 13:00,2010-01-22 23:30,0
2010-01-22 14:00,2010-01-23 00:30,0
2010-01-22 15:00,2010-01-23 01:30,0
2010-01-22 16:00,2010-01-23 02:30,0
2010-01-22 17:00,2010-01-23 03:30,0
2010-01-22 18:00,2010-01-23 04:30,0
2010-01-22 19:00,2010-01-23 05:30,0.020
