# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2009-01-02 04:00,2009-01-02 14:30,24.321,1048.505
2009-01-02 05:00,2009-01-02 15:30,24.634,917.887
2009-01-02 06:00,2009-01-02 16:30,24.433,733.891
2009-01-02 07:00,2009-01-02 17:30,23.750,515.855
2009-01-02 08:00,2009-01-02 18:30,22.512,282.881
2009-01-02 09:00,2009-01-02 19:30,20.340,71.342
2009-01-02 10:00,2009-01-02 20:30,17.858,0.001
2009-01-02 11:00,2009-01-02 21:30,16.886,0
2009-01-02 12:00,2009-01-02 22:30,16.183,0
2009-01-02 13:00,2009-01-02 23:30,15.616,0
2009-01-02 14:00,2009-01-03 00:30,15.066,0
2009-01-02 15:00,2009-01-03 01:30,14.474,0
2009-01-02 16:00,2009-01-03 02:30,13.833,0
2009-01-02 17:00,2009-01-03 03:30,13.172,0
2009-01-02 18:00,2009-01-03 04:30,12.551,0
2009-01-02 19:00,2009-01-03 05:30,12.123,1.453
2009-01-02 20:00,2009-01-03 06:30,14.116,110.961
2009-01-02 21:00,2009-01-03 07:30,17.495,334.287
2009-01-02 22:00,2009-01-03 08:30,21.274,568.559
2009-01-02 23:00,2009-01-03 09:30,25.002,781.426
2009-01-03 00:00,2009-01-03 10:30,27.344,957.151
2009-01-03 01:00,2009-01-03 11:30,29.069,1077.199
2009-01-03 02:00,2009-01-03 12:30,30.403,1129.969
2009-01-03 03:00,2009-01-03 13:30,31.148,1088.543
2009-01-03 04:00,2009-01-03 14:30,31.406,977.007
2009-01-03 05:00,2009-01-03 15:30,31.347,828.524
2009-01-03 06:00,2009-01-03 16:30,30.704,587.114
2009-01-03 07:00,2009-01-03 17:30,29.448,339.535
2009-01-03 08:00,2009-01-03 18:30,27.149,131.336
2009-01-03 09:00,2009-01-03 19:30,24.033,23.007
2009-01-03 10:00,2009-01-03 20:30,21.903,0
2009-01-03 11:00,2009-01-03 21:30,20.648,0
2009-01-03 12:00,2009-01-03 22:30,19.739,0
2009-01-03 13:00,2009-01-03 23:30,18.426,0
2009-01-03 14:00,2009-01-04 00:30,17.404,0
2009-01-03 15:00,2009-01-04 01:30,16.795,0
2009-01-03 16:00,2009-01-04 02:30,16.375,0
2009-01-03 17:00,2009-01-04 03:30,16.158,0
2009-01-03 18:00,2009-01-04 04:30,15.986,0
2009-01-03 19:00,2009-01-04 05:30,15.995,1.061
2009-01-03 20:00,2009-01-04 06:30,17.406,66.586
2009-01-03 21:00,2009-01-04 07:30,19.884,208.925
2009-01-03 22:00,2009-01-04 08:30,21.704,284.756
2009-01-03 23:00,2009-01-04 09:30,24.573,375.352
2009-01-04 00:00,2009-01-04 10:30,28.171,569.588
2009-01-04 01:00,2009-01-04 11:30,30.760,826.914
2009-01-04 02:00,2009-01-04 12:30,32.573,1041.841
2009-01-04 03:00,2009-01-04 13:30,33.357,1053.517
2009-01-04 04:00,2009-01-04 14:30,33.007,817.964
2009-01-04 05:00,2009-01-04 15:30,31.834,491.102
2009-01-04 06:00,2009-01-04 16:30,30.828,323.990
2009-01-04 07:00,2009-01-04 17:30,29.896,289.606
2009-01-04 08:00,2009-01-04 18:30,28.432,211.723
2009-01-04 09:00,2009-01-04 19:30,25.063,61.813
2009-01-04 10:00,2009-01-04 20:30,21.738,0
2009-01-04 11:00,2009-01-04 21:30,20.511,0
2009-01-04 12:00,2009-01-04 22:30,19.623,0
2009-01-04 13:00,2009-01-04 23:30,18.936,0
2009-01-04 14:00,2009-01-05 00:30,18.265,0
2009-01-04 15:00,2009-01-05 01:30,17.567,0
2009-01-04 16:00,2009-01-05 02:30,16.812,0
2009-01-04 17:00,2009-01-05 03:30,16.084,0
2009-01-04 18:00,2009-01-05 04:30,15.530,0
2009-01-04 19:00,2009-01-05 05:30,15.193,1.213
2009-01-04 20:00,2009-01-05 06:30,16.830,104.730
2009-01-04 21:00,2009-01-05 07:30,19.530,322.997
2009-01-04 22:00,2009-01-05 08:30,22.123,553.541
2009-01-04 23:00,2009-01-05 09:30,24.520,764.926
2009-01-05 00:00,2009-01-05 10:30,26.990,940.382
2009-01-05 01:00,2009-01-05 11:30,29.581,1060.459
2009-01-05 02:00,2009-01-05 12:30,31.615,1119.103
2009-01-05 03:00,2009-01-05 13:30,33.007,1111.693
2009-01-05 04:00,2009-01-05 14:30,33.693,1038.211
2009-01-05 05:00,2009-01-05 15:30,33.664,904.212
2009-01-05 06:00,2009-01-05 16:30,32.835,722.302
2009-01-05 07:00,2009-01-05 17:30,31.202,504.866
2009-01-05 08:00,2009-01-05 18:30,28.413,274.338
2009-01-05 09:00,2009-01-05 19:30,24.458,67.271
2009-01-05 10:00,2009-01-05 20:30,21.010,0
2009-01-05 11:00,2009-01-05 21:30,19.347,0
2009-01-05 12:00,2009-01-05 22:30,18.456,0
2009-01-05 13:00,2009-01-05 23:30,17.893,0
2009-01-05 14:00,2009-01-06 00:30,17.401,0
2009-01-05 15:00,2009-01-06 01:30,16.851,0
2009-01-05 16:00,2009-01-06 02:30,16.336,0
2009-01-05 17:00,2009-01-06 03:30,15.880,0
2009-01-05 18:00,2009-01-06 04:30,15.498,0
2009-01-05 19:00,2009-01-06 05:30,15.177,1.150
2009-01-05 20:00,2009-01-06 06:30,16.950,105.017
2009-01-05 21:00,2009-01-06 07:30,19.824,321.921
2009-01-05 22:00,2009-01-06 08:30,22.905,551.193
2009-01-05 23:00,2009-01-06 09:30,25.924,761.996
2009-01-06 00:00,2009-01-06 10:30,29.292,932.620
2009-01-06 01:00,2009-01-06 11:30,32.395,1052.005
2009-01-06 02:00,2009-01-06 12:30,34.128,1110.826
2009-01-06 03:00,2009-01-06 13:30,35.168,1103.981
2009-01-06 04:00,2009-01-06 14:30,35.567,1031.913
2009-01-06 05:00,2009-01-06 15:30,35.273,899.492
2009-01-06 06:00,2009-01-06 16:30,33.987,716.049
2009-01-06 07:00,2009-01-06 17:30,31.339,499.131
2009-01-06 08:00,2009-01-06 18:30,27.682,269.431
2009-01-06 09:00,2009-01-06 19:30,23.908,64.827
2009-01-06 10:00,2009-01-06 20:30,21.110,0
2009-01-06 11:00,2009-01-06 21:30,19.661,0
2009-01-06 12:00,2009-01-06 22:30,18.631,0
2009-01-06 13:00,2009-01-06 23:30,17.920,0
2009-01-06 14:00,2009-01-07 00:30,17.365,0
2009-01-06 15:00,2009-01-07 01:30,16.912,0
2009-01-06 16:00,2009-01-07 02:30,16.728,0
2009-01-06 17:00,2009-01-07 03:30,16.503,0
2009-01-06 18:00,2009-01-07 04:30,16.526,0
2009-01-06 19:00,2009-01-07 05:30,16.501,0.729
2009-01-06 20:00,2009-01-07 06:30,16.943,74.636
2009-01-06 21:00,2009-01-07 07:30,18.358,288.386
2009-01-06 22:00,2009-01-07 08:30,20.168,524.163
2009-01-06 23:00,2009-01-07 09:30,21.755,714.957
2009-01-07 00:00,2009-01-07 10:30,23.151,892.395
2009-01-07 01:00,2009-01-07 11:30,24.410,1036.441
2009-01-07 02:00,2009-01-07 12:30,25.207,1097.934
2009-01-07 03:00,2009-01-07 13:30,25.630,1090.244
2009-01-07 04:00,2009-01-07 14:30,25.548,1022.218
2009-01-07 05:00,2009-01-07 15:30,24.944,895.186
2009-01-07 06:00,2009-01-07 16:30,24.011,717.812
2009-01-07 07:00,2009-01-07 17:30,22.507,503.876
2009-01-07 08:00,2009-01-07 18:30,20.348,274.425
2009-01-07 09:00,2009-01-07 19:30,17.988,66.665
2009-01-07 10:00,2009-01-07 20:30,16.413,0
2009-01-07 11:00,2009-01-07 21:30,15.870,0
2009-01-07 12:00,2009-01-07 22:30,15.630,0
2009-01-07 13:00,2009-01-07 23:30,15.435,0
2009-01-07 14:00,2009-01-08 00:30,15.175,0
2009-01-07 15:00,2009-01-08 01:30,14.791,0
2009-01-07 16:00,2009-01-08 02:30,14.414,0
2009-01-07 17:00,2009-01-08 03:30,14.330,0
2009-01-07 18:00,2009-01-08 04:30,14.286,0
2009-01-07 19:00,2009-01-08 05:30,14.352,0.807
2009-01-07 20:00,2009-01-08 06:30,14.897,85.721
2009-01-07 21:00,2009-01-08 07:30,16.216,317.161
2009-01-07 22:00,2009-01-08 08:30,17.912,558.215
2009-01-07 23:00,2009-01-08 09:30,19.703,772.234
2009-01-08 00:00,2009-01-08 10:30,21.368,945.233
2009-01-08 01:00,2009-01-08 11:30,22.808,1061.890
2009-01-08 02:00,2009-01-08 12:30,23.962,1124.084
2009-01-08 03:00,2009-01-08 13:30,24.787,1117.455
2009-01-08 04:00,2009-01-08 14:30,25.064,1043.510
2009-01-08 05:00,2009-01-08 15:30,24.879,908.568
2009-01-08 06:00,2009-01-08 16:30,24.272,724.822
2009-01-08 07:00,2009-01-08 17:30,23.244,505.332
2009-01-08 08:00,2009-01-08 18:30,21.705,271.931
2009-01-08 09:00,2009-01-08 19:30,19.670,63.722
2009-01-08 10:00,2009-01-08 20:30,17.889,0
2009-01-08 11:00,2009-01-08 21:30,16.959,0
2009-01-08 12:00,2009-01-08 22:30,16.262,0
2009-01-08 13:00,2009-01-08 23:30,15.627,0
2009-01-08 14:00,2009-01-09 00:30,15.058,0
2009-01-08 15:00,2009-01-09 01:30,14.620,0
2009-01-08 16:00,2009-01-09 02:30,14.277,0
2009-01-08 17:00,2009-01-09 03:30,13.984,0
2009-01-08 18:00,2009-01-09 04:30,13.731,0
2009-01-08 19:00,2009-01-09 05:30,13.447,0.839
2009-01-08 20:00,2009-01-09 06:30,14.701,69.896
2009-01-08 21:00,2009-01-09 07:30,16.705,205.588
2009-01-08 22:00,2009-01-09 08:30,18.337,284.689
2009-01-08 23:00,2009-01-09 09:30,20.186,450.434
2009-01-09 00:00,2009-01-09 10:30,23.056,787.404
2009-01-09 01:00,2009-01-09 11:30,26.039,992.223
2009-01-09 02:00,2009-01-09 12:30,27.952,1078.255
2009-01-09 03:00,2009-01-09 13:30,29.105,1098.732
2009-01-09 04:00,2009-01-09 14:30,29.795,1022.512
2009-01-09 05:00,2009-01-09 15:30,29.940,899.072
2009-01-09 06:00,2009-01-09 16:30,29.394,720.688
2009-01-09 07:00,2009-01-09 17:30,28.041,501.729
2009-01-09 08:00,2009-01-09 18:30,25.602,269.371
2009-01-09 09:00,2009-01-09 19:30,22.149,58.412
2009-01-09 10:00,2009-01-09 20:30,19.591,0
2009-01-09 11:00,2009-01-09 21:30,18.655,0
2009-01-09 12:00,2009-01-09 22:30,17.954,0
2009-01-09 13:00,2009-01-09 23:30,17.308,0
2009-01-09 14:00,2009-01-10 00:30,16.618,0
2009-01-09 15:00,2009-01-10 01:30,15.978,0
2009-01-09 16:00,2009-01-10 02:30,15.521,0
2009-01-09 17:00,2009-01-10 03:30,15.269,0
2009-01-09 18:00,2009-01-10 04:30,15.039,0
2009-01-09 19:00,2009-01-10 05:30,14.889,0.682
2009-01-09 20:00,2009-01-10 06:30,15.842,93.019
2009-01-09 21:00,2009-01-10 07:30,17.914,305.882
2009-01-09 22:00,2009-01-10 08:30,19.938,536.408
2009-01-09 23:00,2009-01-10 09:30,21.991,748.955
2009-01-10 00:00,2009-01-10 10:30,23.903,927.659
2009-01-10 01:00,2009-01-10 11:30,25.581,1048.934
2009-01-10 02:00,2009-01-10 12:30,26.917,1108.066
2009-01-10 03:00,2009-01-10 13:30,27.822,1100.778
2009-01-10 04:00,2009-01-10 14:30,28.166,1027.829
2009-01-10 05:00,2009-01-10 15:30,27.863,894.375
2009-01-10 06:00,2009-01-10 16:30,26.940,710.061
2009-01-10 07:00,2009-01-10 17:30,25.261,471.145
2009-01-10 08:00,2009-01-10 18:30,22.715,216.466
2009-01-10 09:00,2009-01-10 19:30,20.012,43.828
2009-01-10 10:00,2009-01-10 20:30,18.102,0
2009-01-10 11:00,2009-01-10 21:30,17.294,0
2009-01-10 12:00,2009-01-10 22:30,16.814,0
2009-01-10 13:00,2009-01-10 23:30,16.715,0
2009-01-10 14:00,2009-01-11 00:30,16.726,0
2009-01-10 15:00,2009-01-11 01:30,16.476,0
2009-01-10 16:00,2009-01-11 02:30,16.151,0
2009-01-10 17:00,2009-01-11 03:30,15.813,0
2009-01-10 18:00,2009-01-11 04:30,15.045,0
2009-01-10 19:00,2009-01-11 05:30,14.557,0.596
2009-01-10 20:00,2009-01-11 06:30,15.123,83.568
2009-01-10 21:00,2009-01-11 07:30,16.604,286.045
2009-01-10 22:00,2009-01-11 08:30,18.500,536.971
2009-01-10 23:00,2009-01-11 09:30,20.572,749.369
2009-01-11 00:00,2009-01-11 10:30,22.732,921.226
2009-01-11 01:00,2009-01-11 11:30,24.847,1044.668
2009-01-11 02:00,2009-01-11 12:30,26.758,1105.790
2009-01-11 03:00,2009-01-11 13:30,28.091,1100.463
2009-01-11 04:00,2009-01-11 14:30,28.395,1028.839
2009-01-11 05:00,2009-01-11 15:30,27.752,893.787
2009-01-11 06:00,2009-01-11 16:30,26.499,702.374
2009-01-11 07:00,2009-01-11 17:30,24.832,499.928
2009-01-11 08:00,2009-01-11 18:30,22.742,269.731
2009-01-11 09:00,2009-01-11 19:30,20.215,62.477
2009-01-11 10:00,2009-01-11 20:30,17.939,0
2009-01-11 11:00,2009-01-11 21:30,16.918,0
2009-01-11 12:00,2009-01-11 22:30,16.563,0
2009-01-11 13:00,2009-01-11 23:30,16.375,0
2009-01-11 14:00,2009-01-12 00:30,16.152,0
2009-01-11 15:00,2009-01-12 01:30,15.749,0
2009-01-11 16:00,2009-01-12 02:30,15.183,0
2009-01-11 17:00,2009-01-12 03:30,14.576,0
2009-01-11 18:00,2009-01-12 04:30,14.069,0
2009-01-11 19:00,2009-01-12 05:30,13.717,0.610
2009-01-11 20:00,2009-01-12 06:30,14.789,99.035
2009-01-11 21:00,2009-01-12 07:30,17.263,317.433
2009-01-11 22:00,2009-01-12 08:30,20.309,549.036
2009-01-11 23:00,2009-01-12 09:30,23.681,762.132
2009-01-12 00:00,2009-01-12 10:30,27.417,936.652
2009-01-12 01:00,2009-01-12 11:30,30.741,1058.249
2009-01-12 02:00,2009-01-12 12:30,32.988,1118.071
2009-01-12 03:00,2009-01-12 13:30,34.616,1110.458
2009-01-12 04:00,2009-01-12 14:30,35.620,1036.031
2009-01-12 05:00,2009-01-12 15:30,36.070,901.339
2009-01-12 06:00,2009-01-12 16:30,36.021,717.633
2009-01-12 07:00,2009-01-12 17:30,35.487,498.771
2009-01-12 08:00,2009-01-12 18:30,34.319,266.513
2009-01-12 09:00,2009-01-12 19:30,30.442,60.108
2009-01-12 10:00,2009-01-12 20:30,27.291,0
2009-01-12 11:00,2009-01-12 21:30,25.697,0
2009-01-12 12:00,2009-01-12 22:30,24.755,0
2009-01-12 13:00,2009-01-12 23:30,24.070,0
2009-01-12 14:00,2009-01-13 00:30,23.373,0
2009-01-12 15:00,2009-01-13 01:30,22.685,0
2009-01-12 16:00,2009-01-13 02:30,22.146,0
2009-01-12 17:00,2009-01-13 03:30,21.945,0
2009-01-12 18:00,2009-01-13 04:30,21.925,0
2009-01-12 19:00,2009-01-13 05:30,21.539,0.493
2009-01-12 20:00,2009-01-13 06:30,21.812,92.855
2009-01-12 21:00,2009-01-13 07:30,24.278,309.644
2009-01-12 22:00,2009-01-13 08:30,28.685,542.825
2009-01-12 23:00,2009-01-13 09:30,33.912,757.965
2009-01-13 00:00,2009-01-13 10:30,37.116,940.411
2009-01-13 01:00,2009-01-13 11:30,38.965,1059.838
2009-01-13 02:00,2009-01-13 12:30,40.235,1115.369
2009-01-13 03:00,2009-01-13 13:30,41.091,1102.955
2009-01-13 04:00,2009-01-13 14:30,41.645,1023.470
2009-01-13 05:00,2009-01-13 15:30,41.826,884.357
2009-01-13 06:00,2009-01-13 16:30,41.672,720.972
2009-01-13 07:00,2009-01-13 17:30,40.989,500.375
2009-01-13 08:00,2009-01-13 18:30,39.483,266.186
2009-01-13 09:00,2009-01-13 19:30,34.535,58.651
2009-01-13 10:00,2009-01-13 20:30,30.128,0
2009-01-13 11:00,2009-01-13 21:30,27.287,0
2009-01-13 12:00,2009-01-13 22:30,24.305,0
2009-01-13 13:00,2009-01-13 23:30,22.464,0
2009-01-13 14:00,2009-01-14 00:30,21.206,0
2009-01-13 15:00,2009-01-14 01:30,20.145,0
2009-01-13 16:00,2009-01-14 02:30,19.337,0
2009-01-13 17:00,2009-01-14 03:30,18.603,0
2009-01-13 18:00,2009-01-14 04:30,18.097,0
2009-01-13 19:00,2009-01-14 05:30,17.929,0.364
2009-01-13 20:00,2009-01-14 06:30,18.441,76.071
2009-01-13 21:00,2009-01-14 07:30,20.048,290.507
2009-01-13 22:00,2009-01-14 08:30,22.161,517.575
2009-01-13 23:00,2009-01-14 09:30,24.334,726.817
2009-01-14 00:00,2009-01-14 10:30,26.427,906.281
2009-01-14 01:00,2009-01-14 11:30,28.341,1025.821
2009-01-14 02:00,2009-01-14 12:30,30.007,1083.971
2009-01-14 03:00,2009-01-14 13:30,31.399,1077.366
2009-01-14 04:00,2009-01-14 14:30,32.510,1004.684
2009-01-14 05:00,2009-01-14 15:30,33.029,872.200
2009-01-14 06:00,2009-01-14 16:30,32.562,689.875
2009-01-14 07:00,2009-01-14 17:30,30.707,475.352
2009-01-14 08:00,2009-01-14 18:30,27.296,248.897
2009-01-14 09:00,2009-01-14 19:30,23.366,52.576
2009-01-14 10:00,2009-01-14 20:30,20.689,0
2009-01-14 11:00,2009-01-14 21:30,19.312,0
2009-01-14 12:00,2009-01-14 22:30,18.369,0
2009-01-14 13:00,2009-01-14 23:30,17.710,0
2009-01-14 14:00,2009-01-15 00:30,17.184,0
2009-01-14 15:00,2009-01-15 01:30,16.663,0
2009-01-14 16:00,2009-01-15 02:30,16.162,0
2009-01-14 17:00,2009-01-15 03:30,15.807,0
2009-01-14 18:00,2009-01-15 04:30,15.713,0
2009-01-14 19:00,2009-01-15 05:30,15.808,0.271
2009-01-14 20:00,2009-01-15 06:30,16.274,72.209
2009-01-14 21:00,2009-01-15 07:30,17.484,291.385
2009-01-14 22:00,2009-01-15 08:30,19.032,497.579
2009-01-14 23:00,2009-01-15 09:30,20.673,683.760
2009-01-15 00:00,2009-01-15 10:30,22.248,863.185
2009-01-15 01:00,2009-01-15 11:30,23.641,1024.236
2009-01-15 02:00,2009-01-15 12:30,24.694,1105.150
2009-01-15 03:00,2009-01-15 13:30,25.420,1098.847
2009-01-15 04:00,2009-01-15 14:30,25.648,1027.294
2009-01-15 05:00,2009-01-15 15:30,25.272,895.255
2009-01-15 06:00,2009-01-15 16:30,24.380,711.371
2009-01-15 07:00,2009-01-15 17:30,22.995,494.103
2009-01-15 08:00,2009-01-15 18:30,21.107,262.383
2009-01-15 09:00,2009-01-15 19:30,18.839,56.880
2009-01-15 10:00,2009-01-15 20:30,17.116,0
2009-01-15 11:00,2009-01-15 21:30,16.349,0
2009-01-15 12:00,2009-01-15 22:30,16.100,0
2009-01-15 13:00,2009-01-15 23:30,15.908,0
2009-01-15 14:00,2009-01-16 00:30,15.458,0
2009-01-15 15:00,2009-01-16 01:30,14.925,0
2009-01-15 16:00,2009-01-16 02:30,14.433,0
2009-01-15 17:00,2009-01-16 03:30,14.015,0
2009-01-15 18:00,2009-01-16 04:30,13.635,0
2009-01-15 19:00,2009-01-16 05:30,13.299,0.306
2009-01-15 20:00,2009-01-16 06:30,14.157,94.369
2009-01-15 21:00,2009-01-16 07:30,16.334,314.638
2009-01-15 22:00,2009-01-16 08:30,18.564,548.106
2009-01-15 23:00,2009-01-16 09:30,20.806,760.711
2009-01-16 00:00,2009-01-16 10:30,22.778,931.982
2009-01-16 01:00,2009-01-16 11:30,24.365,1053.417
2009-01-16 02:00,2009-01-16 12:30,25.631,1112.290
2009-01-16 03:00,2009-01-16 13:30,26.618,1104.590
2009-01-16 04:00,2009-01-16 14:30,27.136,1031.090
2009-01-16 05:00,2009-01-16 15:30,27.009,896.884
2009-01-16 06:00,2009-01-16 16:30,26.222,711.963
2009-01-16 07:00,2009-01-16 17:30,24.791,492.645
2009-01-16 08:00,2009-01-16 18:30,22.845,259.879
2009-01-16 09:00,2009-01-16 19:30,20.741,55.011
2009-01-16 10:00,2009-01-16 20:30,19.157,0
2009-01-16 11:00,2009-01-16 21:30,18.347,0
2009-01-16 12:00,2009-01-16 22:30,17.766,0
2009-01-16 13:00,2009-01-16 23:30,17.172,0
2009-01-16 14:00,2009-01-17 00:30,16.488,0
2009-01-16 15:00,2009-01-17 01:30,15.926,0
2009-01-16 16:00,2009-01-17 02:30,15.398,0
2009-01-16 17:00,2009-01-17 03:30,14.912,0
2009-01-16 18:00,2009-01-17 04:30,14.472,0
2009-01-16 19:00,2009-01-17 05:30,14.056,0.230
2009-01-16 20:00,2009-01-17 06:30,14.782,89.481
2009-01-16 21:00,2009-01-17 07:30,16.922,307.036
2009-01-16 22:00,2009-01-17 08:30,19.325,537.963
2009-01-16 23:00,2009-01-17 09:30,21.747,750.226
2009-01-17 00:00,2009-01-17 10:30,24.045,913.912
2009-01-17 01:00,2009-01-17 11:30,26.131,1037.118
2009-01-17 02:00,2009-01-17 12:30,27.986,1097.527
2009-01-17 03:00,2009-01-17 13:30,29.269,1091.419
2009-01-17 04:00,2009-01-17 14:30,29.789,1018.568
2009-01-17 05:00,2009-01-17 15:30,29.609,885.212
2009-01-17 06:00,2009-01-17 16:30,28.807,705.778
2009-01-17 07:00,2009-01-17 17:30,27.451,488.367
2009-01-17 08:00,2009-01-17 18:30,25.626,257.458
2009-01-17 09:00,2009-01-17 19:30,23.231,54.022
2009-01-17 10:00,2009-01-17 20:30,20.918,0
2009-01-17 11:00,2009-01-17 21:30,19.780,0
2009-01-17 12:00,2009-01-17 22:30,18.971,0
2009-01-17 13:00,2009-01-17 23:30,18.330,0
2009-01-17 14:00,2009-01-18 00:30,17.721,0
2009-01-17 15:00,2009-01-18 01:30,17.139,0
2009-01-17 16:00,2009-01-18 02:30,16.627,0
2009-01-17 17:00,2009-01-18 03:30,16.204,0
2009-01-17 18:00,2009-01-18 04:30,15.874,0
2009-01-17 19:00,2009-01-18 05:30,15.611,0.174
2009-01-17 20:00,2009-01-18 06:30,17.179,86.041
2009-01-17 21:00,2009-01-18 07:30,20.618,300.554
2009-01-17 22:00,2009-01-18 08:30,25.142,531.754
2009-01-17 23:00,2009-01-18 09:30,28.296,745.442
2009-01-18 00:00,2009-01-18 10:30,30.286,919.541
2009-01-18 01:00,2009-01-18 11:30,31.962,1042.979
2009-01-18 02:00,2009-01-18 12:30,33.354,1104.052
2009-01-18 03:00,2009-01-18 13:30,34.387,1097.348
2009-01-18 04:00,2009-01-18 14:30,35.042,1023.687
2009-01-18 05:00,2009-01-18 15:30,35.286,888.858
2009-01-18 06:00,2009-01-18 16:30,35.045,707.422
2009-01-18 07:00,2009-01-18 17:30,34.264,487.613
2009-01-18 08:00,2009-01-18 18:30,32.820,254.803
2009-01-18 09:00,2009-01-18 19:30,29.162,51.803
2009-01-18 10:00,2009-01-18 20:30,25.491,0
2009-01-18 11:00,2009-01-18 21:30,23.818,0
2009-01-18 12:00,2009-01-18 22:30,22.562,0
2009-01-18 13:00,2009-01-18 23:30,21.527,0
2009-01-18 14:00,2009-01-19 00:30,20.754,0
2009-01-18 15:00,2009-01-19 01:30,20.412,0
2009-01-18 16:00,2009-01-19 02:30,20.502,0
2009-01-18 17:00,2009-01-19 03:30,20.424,0
2009-01-18 18:00,2009-01-19 04:30,20.001,0
2009-01-18 19:00,2009-01-19 05:30,19.580,0.132
2009-01-18 20:00,2009-01-19 06:30,21.066,85.749
2009-01-18 21:00,2009-01-19 07:30,25.792,301.356
2009-01-18 22:00,2009-01-19 08:30,29.527,533.343
2009-01-18 23:00,2009-01-19 09:30,33.890,747.215
2009-01-19 00:00,2009-01-19 10:30,35.895,923.048
2009-01-19 01:00,2009-01-19 11:30,37.352,1045.706
2009-01-19 02:00,2009-01-19 12:30,38.430,1105.565
2009-01-19 03:00,2009-01-19 13:30,39.131,1099.602
2009-01-19 04:00,2009-01-19 14:30,39.432,1025.443
2009-01-19 05:00,2009-01-19 15:30,39.222,890.007
2009-01-19 06:00,2009-01-19 16:30,38.428,703.707
2009-01-19 07:00,2009-01-19 17:30,36.868,482.409
2009-01-19 08:00,2009-01-19 18:30,34.116,249.081
2009-01-19 09:00,2009-01-19 19:30,29.688,48.858
2009-01-19 10:00,2009-01-19 20:30,25.915,0
2009-01-19 11:00,2009-01-19 21:30,24.297,0
2009-01-19 12:00,2009-01-19 22:30,23.316,0
2009-01-19 13:00,2009-01-19 23:30,22.407,0
2009-01-19 14:00,2009-01-20 00:30,21.593,0
2009-01-19 15:00,2009-01-20 01:30,20.830,0
2009-01-19 16:00,2009-01-20 02:30,20.229,0
2009-01-19 17:00,2009-01-20 03:30,20.035,0
2009-01-19 18:00,2009-01-20 04:30,20.107,0
