# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2011-01-02 01:00,2011-01-02 11:30,23.621,807.787
2011-01-02 02:00,2011-01-02 12:30,25.091,1020.207
2011-01-02 03:00,2011-01-02 13:30,26.155,1080.445
2011-01-02 04:00,2011-01-02 14:30,26.531,975.495
2011-01-02 05:00,2011-01-02 15:30,26.078,763.272
2011-01-02 06:00,2011-01-02 16:30,25.056,521.593
2011-01-02 07:00,2011-01-02 17:30,24.214,445.013
2011-01-02 08:00,2011-01-02 18:30,22.662,226.132
2011-01-02 09:00,2011-01-02 19:30,20.723,48.212
2011-01-02 10:00,2011-01-02 20:30,19.083,0.001
2011-01-02 11:00,2011-01-02 21:30,17.946,0
2011-01-02 12:00,2011-01-02 22:30,17.077,0
2011-01-02 13:00,2011-01-02 23:30,16.375,0
2011-01-02 14:00,2011-01-03 00:30,15.727,0
2011-01-02 15:00,2011-01-03 01:30,15.222,0
2011-01-02 16:00,2011-01-03 02:30,14.874,0
2011-01-02 17:00,2011-01-03 03:30,14.607,0
2011-01-02 18:00,2011-01-03 04:30,14.423,0
2011-01-02 19:00,2011-01-03 05:30,14.285,1.383
2011-01-02 20:00,2011-01-03 06:30,15.304,105.695
2011-01-02 21:00,2011-01-03 07:30,17.485,323.124
2011-01-02 22:00,2011-01-03 08:30,19.543,554.063
2011-01-02 23:00,2011-01-03 09:30,21.550,766.504
2011-01-03 00:00,2011-01-03 10:30,23.384,940.925
2011-01-03 01:00,2011-01-03 11:30,24.932,1063.617
2011-01-03 02:00,2011-01-03 12:30,26.086,1124.557
2011-01-03 03:00,2011-01-03 13:30,26.918,1119.270
2011-01-03 04:00,2011-01-03 14:30,27.193,1047.951
2011-01-03 05:00,2011-01-03 15:30,26.936,916.129
2011-01-03 06:00,2011-01-03 16:30,26.188,732.397
2011-01-03 07:00,2011-01-03 17:30,24.877,510.543
2011-01-03 08:00,2011-01-03 18:30,22.853,266.660
2011-01-03 09:00,2011-01-03 19:30,20.412,56.912
2011-01-03 10:00,2011-01-03 20:30,18.442,0.001
2011-01-03 11:00,2011-01-03 21:30,17.538,0
2011-01-03 12:00,2011-01-03 22:30,16.936,0
2011-01-03 13:00,2011-01-03 23:30,16.456,0
2011-01-03 14:00,2011-01-04 00:30,16.057,0
2011-01-03 15:00,2011-01-04 01:30,15.746,0
2011-01-03 16:00,2011-01-04 02:30,15.576,0
2011-01-03 17:00,2011-01-04 03:30,15.382,0
2011-01-03 18:00,2011-01-04 04:30,15.260,0
2011-01-03 19:00,2011-01-04 05:30,15.154,0.889
2011-01-03 20:00,2011-01-04 06:30,16.045,63.742
2011-01-03 21:00,2011-01-04 07:30,17.539,161.023
2011-01-03 22:00,2011-01-04 08:30,18.740,236.217
2011-01-03 23:00,2011-01-04 09:30,20.180,376.969
2011-01-04 00:00,2011-01-04 10:30,21.780,485.348
2011-01-04 01:00,2011-01-04 11:30,23.271,558.832
2011-01-04 02:00,2011-01-04 12:30,25.146,652.447
2011-01-04 03:00,2011-01-04 13:30,27.657,895.326
2011-01-04 04:00,2011-01-04 14:30,29.486,1037.487
2011-01-04 05:00,2011-01-04 15:30,30.163,909.123
2011-01-04 06:00,2011-01-04 16:30,29.992,723.991
2011-01-04 07:00,2011-01-04 17:30,28.932,498.096
2011-01-04 08:00,2011-01-04 18:30,26.718,278.274
2011-01-04 09:00,2011-01-04 19:30,23.153,69.428
2011-01-04 10:00,2011-01-04 20:30,19.822,0
2011-01-04 11:00,2011-01-04 21:30,18.221,0
2011-01-04 12:00,2011-01-04 22:30,17.261,0
2011-01-04 13:00,2011-01-04 23:30,16.897,0
2011-01-04 14:00,2011-01-05 00:30,16.466,0
2011-01-04 15:00,2011-01-05 01:30,15.927,0
2011-01-04 16:00,2011-01-05 02:30,15.522,0
2011-01-04 17:00,2011-01-05 03:30,15.286,0
2011-01-04 18:00,2011-01-05 04:30,15.047,0
2011-01-04 19:00,2011-01-05 05:30,14.668,1.116
2011-01-04 20:00,2011-01-05 06:30,16.142,94.261
2011-01-04 21:00,2011-01-05 07:30,18.411,308.905
2011-01-04 22:00,2011-01-05 08:30,20.916,538.592
2011-01-04 23:00,2011-01-05 09:30,23.282,746.568
2011-01-05 00:00,2011-01-05 10:30,25.202,916.629
2011-01-05 01:00,2011-01-05 11:30,26.836,1034.894
2011-01-05 02:00,2011-01-05 12:30,28.007,1092.789
2011-01-05 03:00,2011-01-05 13:30,28.698,1085.888
2011-01-05 04:00,2011-01-05 14:30,28.752,1014.225
2011-01-05 05:00,2011-01-05 15:30,28.288,883.898
2011-01-05 06:00,2011-01-05 16:30,27.261,704.641
2011-01-05 07:00,2011-01-05 17:30,25.663,492.329
2011-01-05 08:00,2011-01-05 18:30,23.543,265.919
2011-01-05 09:00,2011-01-05 19:30,21.147,64.300
2011-01-05 10:00,2011-01-05 20:30,19.332,0
2011-01-05 11:00,2011-01-05 21:30,18.555,0
2011-01-05 12:00,2011-01-05 22:30,18.057,0
2011-01-05 13:00,2011-01-05 23:30,17.575,0
2011-01-05 14:00,2011-01-06 00:30,17.141,0
2011-01-05 15:00,2011-01-06 01:30,16.580,0
2011-01-05 16:00,2011-01-06 02:30,16.205,0
2011-01-05 17:00,2011-01-06 03:30,16.092,0
2011-01-05 18:00,2011-01-06 04:30,15.837,0
2011-01-05 19:00,2011-01-06 05:30,15.979,1.110
2011-01-05 20:00,2011-01-06 06:30,17.848,62.337
2011-01-05 21:00,2011-01-06 07:30,20.342,211.874
2011-01-05 22:00,2011-01-06 08:30,22.879,295.684
2011-01-05 23:00,2011-01-06 09:30,25.336,319.525
2011-01-06 00:00,2011-01-06 10:30,27.719,403.562
2011-01-06 01:00,2011-01-06 11:30,29.472,471.667
2011-01-06 02:00,2011-01-06 12:30,30.583,477.310
2011-01-06 03:00,2011-01-06 13:30,31.504,481.555
2011-01-06 04:00,2011-01-06 14:30,32.117,422.278
2011-01-06 05:00,2011-01-06 15:30,32.515,369.094
2011-01-06 06:00,2011-01-06 16:30,32.651,305.531
2011-01-06 07:00,2011-01-06 17:30,31.801,173.463
2011-01-06 08:00,2011-01-06 18:30,29.423,66.561
2011-01-06 09:00,2011-01-06 19:30,27.280,15.371
2011-01-06 10:00,2011-01-06 20:30,25.691,0
2011-01-06 11:00,2011-01-06 21:30,24.484,0
2011-01-06 12:00,2011-01-06 22:30,23.391,0
2011-01-06 13:00,2011-01-06 23:30,22.614,0
2011-01-06 14:00,2011-01-07 00:30,22.115,0
2011-01-06 15:00,2011-01-07 01:30,21.730,0
2011-01-06 16:00,2011-01-07 02:30,21.380,0
2011-01-06 17:00,2011-01-07 03:30,21.139,0
2011-01-06 18:00,2011-01-07 04:30,21.055,0
2011-01-06 19:00,2011-01-07 05:30,20.961,0.581
2011-01-06 20:00,2011-01-07 06:30,21.874,50.062
2011-01-06 21:00,2011-01-07 07:30,23.549,149.781
2011-01-06 22:00,2011-01-07 08:30,25.428,250.139
2011-01-06 23:00,2011-01-07 09:30,26.916,303.575
2011-01-07 00:00,2011-01-07 10:30,26.845,341.580
2011-01-07 01:00,2011-01-07 11:30,26.213,354.413
2011-01-07 02:00,2011-01-07 12:30,26.479,383.436
2011-01-07 03:00,2011-01-07 13:30,28.358,564.291
2011-01-07 04:00,2011-01-07 14:30,31.006,815.469
2011-01-07 05:00,2011-01-07 15:30,32.285,753.853
2011-01-07 06:00,2011-01-07 16:30,32.440,584.511
2011-01-07 07:00,2011-01-07 17:30,31.927,384.594
2011-01-07 08:00,2011-01-07 18:30,31.143,221.112
2011-01-07 09:00,2011-01-07 19:30,28.516,52.375
2011-01-07 10:00,2011-01-07 20:30,26.528,0
2011-01-07 11:00,2011-01-07 21:30,25.707,0
2011-01-07 12:00,2011-01-07 22:30,24.974,0
2011-01-07 13:00,2011-01-07 23:30,24.215,0
2011-01-07 14:00,2011-01-08 00:30,23.162,0
2011-01-07 15:00,2011-01-08 01:30,22.328,0
2011-01-07 16:00,2011-01-08 02:30,22.223,0
2011-01-07 17:00,2011-01-08 03:30,22.109,0
2011-01-07 18:00,2011-01-08 04:30,22.114,0
2011-01-07 19:00,2011-01-08 05:30,22.674,0.475
2011-01-07 20:00,2011-01-08 06:30,22.326,29.762
2011-01-07 21:00,2011-01-08 07:30,22.343,83.346
2011-01-07 22:00,2011-01-08 08:30,22.801,167.710
2011-01-07 23:00,2011-01-08 09:30,23.830,313.262
2011-01-08 00:00,2011-01-08 10:30,24.916,469.185
2011-01-08 01:00,2011-01-08 11:30,26.458,627.880
2011-01-08 02:00,2011-01-08 12:30,28.965,828.762
2011-01-08 03:00,2011-01-08 13:30,29.972,710.640
2011-01-08 04:00,2011-01-08 14:30,30.814,726.260
2011-01-08 05:00,2011-01-08 15:30,31.172,703.108
2011-01-08 06:00,2011-01-08 16:30,30.469,543.402
2011-01-08 07:00,2011-01-08 17:30,28.696,394.023
2011-01-08 08:00,2011-01-08 18:30,25.826,227.090
2011-01-08 09:00,2011-01-08 19:30,22.898,54.412
2011-01-08 10:00,2011-01-08 20:30,20.937,0
2011-01-08 11:00,2011-01-08 21:30,20.014,0
2011-01-08 12:00,2011-01-08 22:30,19.331,0
2011-01-08 13:00,2011-01-08 23:30,18.750,0
2011-01-08 14:00,2011-01-09 00:30,18.364,0
2011-01-08 15:00,2011-01-09 01:30,18.138,0
2011-01-08 16:00,2011-01-09 02:30,17.923,0
2011-01-08 17:00,2011-01-09 03:30,17.695,0
2011-01-08 18:00,2011-01-09 04:30,17.512,0
2011-01-08 19:00,2011-01-09 05:30,17.394,0.706
2011-01-08 20:00,2011-01-09 06:30,17.886,82.410
2011-01-08 21:00,2011-01-09 07:30,19.641,291.492
2011-01-08 22:00,2011-01-09 08:30,21.871,519.602
2011-01-08 23:00,2011-01-09 09:30,24.150,726.840
2011-01-09 00:00,2011-01-09 10:30,26.412,899.315
2011-01-09 01:00,2011-01-09 11:30,28.209,1018.819
2011-01-09 02:00,2011-01-09 12:30,29.444,1077.804
2011-01-09 03:00,2011-01-09 13:30,30.131,1072.250
2011-01-09 04:00,2011-01-09 14:30,30.215,1000.551
2011-01-09 05:00,2011-01-09 15:30,29.741,866.700
2011-01-09 06:00,2011-01-09 16:30,28.751,686.416
2011-01-09 07:00,2011-01-09 17:30,27.253,475.887
2011-01-09 08:00,2011-01-09 18:30,25.356,253.780
2011-01-09 09:00,2011-01-09 19:30,23.017,57.538
2011-01-09 10:00,2011-01-09 20:30,20.937,0
2011-01-09 11:00,2011-01-09 21:30,19.779,0
2011-01-09 12:00,2011-01-09 22:30,19.019,0
2011-01-09 13:00,2011-01-09 23:30,18.470,0
2011-01-09 14:00,2011-01-10 00:30,18.088,0
2011-01-09 15:00,2011-01-10 01:30,17.929,0
2011-01-09 16:00,2011-01-10 02:30,17.984,0
2011-01-09 17:00,2011-01-10 03:30,18.115,0
2011-01-09 18:00,2011-01-10 04:30,18.250,0
2011-01-09 19:00,2011-01-10 05:30,18.372,0.702
2011-01-09 20:00,2011-01-10 06:30,19.715,89.983
2011-01-09 21:00,2011-01-10 07:30,22.389,294.862
2011-01-09 22:00,2011-01-10 08:30,25.234,517.060
2011-01-09 23:00,2011-01-10 09:30,27.695,723.365
2011-01-10 00:00,2011-01-10 10:30,29.522,888.596
2011-01-10 01:00,2011-01-10 11:30,30.439,982.553
2011-01-10 02:00,2011-01-10 12:30,30.699,1016.348
2011-01-10 03:00,2011-01-10 13:30,30.528,977.453
2011-01-10 04:00,2011-01-10 14:30,30.244,911.071
2011-01-10 05:00,2011-01-10 15:30,30.022,819.698
2011-01-10 06:00,2011-01-10 16:30,29.518,672.125
2011-01-10 07:00,2011-01-10 17:30,28.484,479.107
2011-01-10 08:00,2011-01-10 18:30,26.592,258.706
2011-01-10 09:00,2011-01-10 19:30,24.019,59.814
2011-01-10 10:00,2011-01-10 20:30,21.838,0
2011-01-10 11:00,2011-01-10 21:30,20.790,0
2011-01-10 12:00,2011-01-10 22:30,20.293,0
2011-01-10 13:00,2011-01-10 23:30,19.861,0
2011-01-10 14:00,2011-01-11 00:30,19.338,0
2011-01-10 15:00,2011-01-11 01:30,19.062,0
2011-01-10 16:00,2011-01-11 02:30,18.943,0
2011-01-10 17:00,2011-01-11 03:30,18.877,0
2011-01-10 18:00,2011-01-11 04:30,18.805,0
2011-01-10 19:00,2011-01-11 05:30,18.729,0.641
2011-01-10 20:00,2011-01-11 06:30,19.517,89.994
2011-01-10 21:00,2011-01-11 07:30,21.421,285.428
2011-01-10 22:00,2011-01-11 08:30,23.766,495.163
2011-01-10 23:00,2011-01-11 09:30,25.328,573.400
2011-01-11 00:00,2011-01-11 10:30,26.105,614.993
2011-01-11 01:00,2011-01-11 11:30,26.386,652.796
2011-01-11 02:00,2011-01-11 12:30,26.636,756.742
2011-01-11 03:00,2011-01-11 13:30,26.816,782.970
2011-01-11 04:00,2011-01-11 14:30,26.696,751.466
2011-01-11 05:00,2011-01-11 15:30,26.104,665.021
2011-01-11 06:00,2011-01-11 16:30,25.185,542.234
2011-01-11 07:00,2011-01-11 17:30,23.997,403.859
2011-01-11 08:00,2011-01-11 18:30,22.425,226.760
2011-01-11 09:00,2011-01-11 19:30,20.665,49.980
2011-01-11 10:00,2011-01-11 20:30,19.350,0
2011-01-11 11:00,2011-01-11 21:30,18.661,0
2011-01-11 12:00,2011-01-11 22:30,18.247,0
2011-01-11 13:00,2011-01-11 23:30,17.941,0
2011-01-11 14:00,2011-01-12 00:30,17.658,0
2011-01-11 15:00,2011-01-12 01:30,17.358,0
2011-01-11 16:00,2011-01-12 02:30,17.058,0
2011-01-11 17:00,2011-01-12 03:30,16.781,0
2011-01-11 18:00,2011-01-12 04:30,16.550,0
2011-01-11 19:00,2011-01-12 05:30,16.362,0.412
2011-01-11 20:00,2011-01-12 06:30,16.701,64.927
2011-01-11 21:00,2011-01-12 07:30,17.835,235.784
2011-01-11 22:00,2011-01-12 08:30,19.678,523.702
2011-01-11 23:00,2011-01-12 09:30,21.758,739.563
2011-01-12 00:00,2011-01-12 10:30,23.821,911.672
2011-01-12 01:00,2011-01-12 11:30,25.925,1045.535
2011-01-12 02:00,2011-01-12 12:30,27.841,1104.422
2011-01-12 03:00,2011-01-12 13:30,29.468,1097.235
2011-01-12 04:00,2011-01-12 14:30,30.606,1022.933
2011-01-12 05:00,2011-01-12 15:30,31.182,888.097
2011-01-12 06:00,2011-01-12 16:30,31.166,685.474
2011-01-12 07:00,2011-01-12 17:30,30.234,379.106
2011-01-12 08:00,2011-01-12 18:30,28.440,149.231
2011-01-12 09:00,2011-01-12 19:30,25.640,26.944
2011-01-12 10:00,2011-01-12 20:30,23.107,0
2011-01-12 11:00,2011-01-12 21:30,21.473,0
2011-01-12 12:00,2011-01-12 22:30,20.381,0
2011-01-12 13:00,2011-01-12 23:30,19.843,0
2011-01-12 14:00,2011-01-13 00:30,19.519,0
2011-01-12 15:00,2011-01-13 01:30,19.367,0
2011-01-12 16:00,2011-01-13 02:30,19.347,0
2011-01-12 17:00,2011-01-13 03:30,19.406,0
2011-01-12 18:00,2011-01-13 04:30,19.424,0
2011-01-12 19:00,2011-01-13 05:30,19.383,0.214
2011-01-12 20:00,2011-01-13 06:30,19.827,38.200
2011-01-12 21:00,2011-01-13 07:30,21.026,135.467
2011-01-12 22:00,2011-01-13 08:30,23.641,275.140
2011-01-12 23:00,2011-01-13 09:30,26.328,482.192
2011-01-13 00:00,2011-01-13 10:30,28.183,626.072
2011-01-13 01:00,2011-01-13 11:30,29.433,739.331
2011-01-13 02:00,2011-01-13 12:30,30.374,847.955
2011-01-13 03:00,2011-01-13 13:30,30.632,822.421
2011-01-13 04:00,2011-01-13 14:30,30.501,755.449
2011-01-13 05:00,2011-01-13 15:30,30.109,674.704
2011-01-13 06:00,2011-01-13 16:30,29.440,544.133
2011-01-13 07:00,2011-01-13 17:30,28.423,370.993
2011-01-13 08:00,2011-01-13 18:30,27.076,204.261
2011-01-13 09:00,2011-01-13 19:30,25.319,48.905
2011-01-13 10:00,2011-01-13 20:30,23.372,0
2011-01-13 11:00,2011-01-13 21:30,22.044,0
2011-01-13 12:00,2011-01-13 22:30,20.899,0
2011-01-13 13:00,2011-01-13 23:30,19.822,0
2011-01-13 14:00,2011-01-14 00:30,18.732,0
2011-01-13 15:00,2011-01-14 01:30,17.655,0
2011-01-13 16:00,2011-01-14 02:30,16.769,0
2011-01-13 17:00,2011-01-14 03:30,16.082,0
2011-01-13 18:00,2011-01-14 04:30,15.577,0
2011-01-13 19:00,2011-01-14 05:30,15.206,0.463
2011-01-13 20:00,2011-01-14 06:30,15.624,84.354
2011-01-13 21:00,2011-01-14 07:30,17.237,292.624
2011-01-13 22:00,2011-01-14 08:30,19.624,552.071
2011-01-13 23:00,2011-01-14 09:30,22.440,765.864
2011-01-14 00:00,2011-01-14 10:30,25.444,939.855
2011-01-14 01:00,2011-01-14 11:30,27.864,1063.327
2011-01-14 02:00,2011-01-14 12:30,29.630,1124.850
2011-01-14 03:00,2011-01-14 13:30,30.869,1118.515
2011-01-14 04:00,2011-01-14 14:30,31.742,1046.052
2011-01-14 05:00,2011-01-14 15:30,32.168,912.682
2011-01-14 06:00,2011-01-14 16:30,32.102,726.278
2011-01-14 07:00,2011-01-14 17:30,31.461,506.042
2011-01-14 08:00,2011-01-14 18:30,30.060,270.792
2011-01-14 09:00,2011-01-14 19:30,26.068,60.638
2011-01-14 10:00,2011-01-14 20:30,22.398,0
2011-01-14 11:00,2011-01-14 21:30,20.746,0
2011-01-14 12:00,2011-01-14 22:30,19.396,0
2011-01-14 13:00,2011-01-14 23:30,18.377,0
2011-01-14 14:00,2011-01-15 00:30,17.630,0
2011-01-14 15:00,2011-01-15 01:30,17.049,0
2011-01-14 16:00,2011-01-15 02:30,16.576,0
2011-01-14 17:00,2011-01-15 03:30,16.278,0
2011-01-14 18:00,2011-01-15 04:30,16.274,0
2011-01-14 19:00,2011-01-15 05:30,16.365,0.411
2011-01-14 20:00,2011-01-15 06:30,18.303,94.113
2011-01-14 21:00,2011-01-15 07:30,21.506,308.613
2011-01-14 22:00,2011-01-15 08:30,25.616,535.431
2011-01-14 23:00,2011-01-15 09:30,29.450,743.537
2011-01-15 00:00,2011-01-15 10:30,31.816,914.369
2011-01-15 01:00,2011-01-15 11:30,34.193,1033.892
2011-01-15 02:00,2011-01-15 12:30,35.972,1091.586
2011-01-15 03:00,2011-01-15 13:30,37.049,1082.399
2011-01-15 04:00,2011-01-15 14:30,37.158,1008.520
2011-01-15 05:00,2011-01-15 15:30,36.423,874.731
2011-01-15 06:00,2011-01-15 16:30,34.906,693.437
2011-01-15 07:00,2011-01-15 17:30,32.721,478.028
2011-01-15 08:00,2011-01-15 18:30,29.893,251.083
2011-01-15 09:00,2011-01-15 19:30,26.578,53.640
2011-01-15 10:00,2011-01-15 20:30,23.770,0
2011-01-15 11:00,2011-01-15 21:30,22.271,0
2011-01-15 12:00,2011-01-15 22:30,21.331,0
2011-01-15 13:00,2011-01-15 23:30,20.717,0
2011-01-15 14:00,2011-01-16 00:30,20.280,0
2011-01-15 15:00,2011-01-16 01:30,19.734,0
2011-01-15 16:00,2011-01-16 02:30,19.138,0
2011-01-15 17:00,2011-01-16 03:30,18.817,0
2011-01-15 18:00,2011-01-16 04:30,18.690,0
2011-01-15 19:00,2011-01-16 05:30,18.496,0.268
2011-01-15 20:00,2011-01-16 06:30,18.898,63.748
2011-01-15 21:00,2011-01-16 07:30,20.015,202.615
2011-01-15 22:00,2011-01-16 08:30,21.695,426.757
2011-01-15 23:00,2011-01-16 09:30,23.931,714.540
2011-01-16 00:00,2011-01-16 10:30,25.978,899.903
2011-01-16 01:00,2011-01-16 11:30,27.505,991.124
2011-01-16 02:00,2011-01-16 12:30,28.586,1048.909
2011-01-16 03:00,2011-01-16 13:30,29.276,1072.005
2011-01-16 04:00,2011-01-16 14:30,29.404,1001.771
2011-01-16 05:00,2011-01-16 15:30,28.875,871.056
2011-01-16 06:00,2011-01-16 16:30,27.726,691.583
2011-01-16 07:00,2011-01-16 17:30,25.774,478.327
2011-01-16 08:00,2011-01-16 18:30,23.295,252.050
2011-01-16 09:00,2011-01-16 19:30,20.608,53.608
2011-01-16 10:00,2011-01-16 20:30,18.560,0
2011-01-16 11:00,2011-01-16 21:30,17.441,0
2011-01-16 12:00,2011-01-16 22:30,16.682,0
2011-01-16 13:00,2011-01-16 23:30,16.111,0
2011-01-16 14:00,2011-01-17 00:30,15.725,0
2011-01-16 15:00,2011-01-17 01:30,15.419,0
2011-01-16 16:00,2011-01-17 02:30,15.146,0
2011-01-16 17:00,2011-01-17 03:30,14.783,0
2011-01-16 18:00,2011-01-17 04:30,14.767,0
2011-01-16 19:00,2011-01-17 05:30,14.738,0.220
2011-01-16 20:00,2011-01-17 06:30,15.247,71.958
2011-01-16 21:00,2011-01-17 07:30,16.550,276.355
2011-01-16 22:00,2011-01-17 08:30,18.261,531.593
2011-01-16 23:00,2011-01-17 09:30,20.128,746.916
2011-01-17 00:00,2011-01-17 10:30,21.793,918.189
2011-01-17 01:00,2011-01-17 11:30,23.056,1043.236
2011-01-17 02:00,2011-01-17 12:30,23.919,1103.846
2011-01-17 03:00,2011-01-17 13:30,24.358,1096.054
2011-01-17 04:00,2011-01-17 14:30,24.350,1022.787
2011-01-17 05:00,2011-01-17 15:30,24.021,889.361
2011-01-17 06:00,2011-01-17 16:30,23.327,707.204
2011-01-17 07:00,2011-01-17 17:30,22.076,489.798
2011-01-17 08:00,2011-01-17 18:30,20.173,258.618
2011-01-17 09:00,2011-01-17 19:30,18.071,54.807
2011-01-17 10:00,2011-01-17 20:30,16.634,0
2011-01-17 11:00,2011-01-17 21:30,16.082,0
2011-01-17 12:00,2011-01-17 22:30,15.685,0
2011-01-17 13:00,2011-01-17 23:30,15.286,0
2011-01-17 14:00,2011-01-18 00:30,15.003,0
2011-01-17 15:00,2011-01-18 01:30,14.790,0
2011-01-17 16:00,2011-01-18 02:30,14.565,0
2011-01-17 17:00,2011-01-18 03:30,14.291,0
2011-01-17 18:00,2011-01-18 04:30,14.275,0
2011-01-17 19:00,2011-01-18 05:30,14.256,0.193
2011-01-17 20:00,2011-01-18 06:30,15.229,75.080
2011-01-17 21:00,2011-01-18 07:30,16.801,261.922
2011-01-17 22:00,2011-01-18 08:30,18.546,521.881
2011-01-17 23:00,2011-01-18 09:30,20.572,751.124
2011-01-18 00:00,2011-01-18 10:30,22.601,924.829
2011-01-18 01:00,2011-01-18 11:30,24.579,1044.929
2011-01-18 02:00,2011-01-18 12:30,26.467,1102.020
2011-01-18 03:00,2011-01-18 13:30,28.129,1089.907
2011-01-18 04:00,2011-01-18 14:30,29.037,1013.147
2011-01-18 05:00,2011-01-18 15:30,28.925,852.118
2011-01-18 06:00,2011-01-18 16:30,27.608,590.798
2011-01-18 07:00,2011-01-18 17:30,25.422,335.492
2011-01-18 08:00,2011-01-18 18:30,22.667,159.601
2011-01-18 09:00,2011-01-18 19:30,19.990,36.611
2011-01-18 10:00,2011-01-18 20:30,18.301,0
2011-01-18 11:00,2011-01-18 21:30,17.683,0
2011-01-18 12:00,2011-01-18 22:30,17.276,0
2011-01-18 13:00,2011-01-18 23:30,16.900,0
2011-01-18 14:00,2011-01-19 00:30,16.549,0
2011-01-18 15:00,2011-01-19 01:30,16.159,0
2011-01-18 16:00,2011-01-19 02:30,15.729,0
2011-01-18 17:00,2011-01-19 03:30,15.239,0
2011-01-18 18:00,2011-01-19 04:30,14.693,0
2011-01-18 19:00,2011-01-19 05:30,14.149,0.158
2011-01-18 20:00,2011-01-19 06:30,15.041,87.786
2011-01-18 21:00,2011-01-19 07:30,17.325,305.358
2011-01-18 22:00,2011-01-19 08:30,19.649,538.559
2011-01-18 23:00,2011-01-19 09:30,22.147,753.109
2011-01-19 00:00,2011-01-19 10:30,24.735,927.819
2011-01-19 01:00,2011-01-19 11:30,27.360,1049.499
2011-01-19 02:00,2011-01-19 12:30,29.604,1109.416
2011-01-19 03:00,2011-01-19 13:30,31.110,1102.257
2011-01-19 04:00,2011-01-19 14:30,31.885,1027.848
2011-01-19 05:00,2011-01-19 15:30,31.907,892.035
2011-01-19 06:00,2011-01-19 16:30,31.158,704.203
2011-01-19 07:00,2011-01-19 17:30,29.663,483.639
2011-01-19 08:00,2011-01-19 18:30,27.267,251.221
2011-01-19 09:00,2011-01-19 19:30,24.074,50.327
2011-01-19 10:00,2011-01-19 20:30,21.548,0
2011-01-19 11:00,2011-01-19 21:30,20.447,0
2011-01-19 12:00,2011-01-19 22:30,19.739,0
2011-01-19 13:00,2011-01-19 23:30,19.163,0
2011-01-19 14:00,2011-01-20 00:30,18.681,0
2011-01-19 15:00,2011-01-20 01:30,18.258,0
2011-01-19 16:00,2011-01-20 02:30,17.901,0
2011-01-19 17:00,2011-01-20 03:30,17.660,0
2011-01-19 18:00,2011-01-20 04:30,17.450,0
2011-01-19 19:00,2011-01-20 05:30,17.356,0.115
