# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2009-01-03 14:00,2009-01-04 00:30,0
2009-01-03 15:00,2009-01-04 01:30,0
2009-01-03 16:00,2009-01-04 02:30,0
2009-01-03 17:00,2009-01-04 03:30,0
2009-01-03 18:00,2009-01-04 04:30,0
2009-01-03 19:00,2009-01-04 05:30,1.061
2009-01-03 20:00,2009-01-04 06:30,66.586
2009-01-03 21:00,2009-01-04 07:30,208.925
2009-01-03 22:00,2009-01-04 08:30,284.756
2009-01-03 23:00,2009-01-04 09:30,375.352
2009-01-04 00:00,2009-01-04 10:30,569.588
2009-01-04 01:00,2009-01-04 11:30,826.914
2009-01-04 02:00,2009-01-04 12:30,1041.841
2009-01-04 03:00,2009-01-04 13:30,1053.517
2009-01-04 04:00,2009-01-04 14:30,817.964
2009-01-04 05:00,2009-01-04 15:30,491.102
2009-01-04 06:00,2009-01-04 16:30,323.990
2009-01-04 07:00,2009-01-04 17:30,289.606
2009-01-04 08:00,2009-01-04 18:30,211.723
2009-01-04 09:00,2009-01-04 19:30,61.813
2009-01-04 10:00,2009-01-04 20:30,0
2009-01-04 11:00,2009-01-04 21:30,0
2009-01-04 12:00,2009-01-04 22:30,0
2009-01-04 13:00,2009-01-04 23:30,0
2009-01-04 14:00,2009-01-05 00:30,0
2009-01-04 15:00,2009-01-05 01:30,0
2009-01-04 16:00,2009-01-05 02:30,0
2009-01-04 17:00,2009-01-05 03:30,0
2009-01-04 18:00,2009-01-05 04:30,0
2009-01-04 19:00,2009-01-05 05:30,1.213
2009-01-04 20:00,2009-01-05 06:30,104.730
2009-01-04 21:00,2009-01-05 07:30,322.997
2009-01-04 22:00,2009-01-05 08:30,553.541
2009-01-04 23:00,2009-01-05 09:30,764.926
2009-01-05 00:00,2009-01-05 10:30,940.382
2009-01-05 01:00,2009-01-05 11:30,1060.459
2009-01-05 02:00,2009-01-05 12:30,1119.103
2009-01-05 03:00,2009-01-05 13:30,1111.693
2009-01-05 04:00,2009-01-05 14:30,1038.211
2009-01-05 05:00,2009-01-05 15:30,904.212
2009-01-05 06:00,2009-01-05 16:30,722.302
2009-01-05 07:00,2009-01-05 17:30,504.866
2009-01-05 08:00,2009-01-05 18:30,274.338
2009-01-05 09:00,2009-01-05 19:30,67.271
2009-01-05 10:00,2009-01-05 20:30,0
2009-01-05 11:00,2009-01-05 21:30,0
2009-01-05 12:00,2009-01-05 22:30,0
2009-01-05 13:00,2009-01-05 23:30,0
2009-01-05 14:00,2009-01-06 00:30,0
2009-01-05 15:00,2009-01-06 01:30,0
2009-01-05 16:00,2009-01-06 02:30,0
2009-01-05 17:00,2009-01-06 03:30,0
2009-01-05 18:00,2009-01-06 04:30,0
2009-01-05 19:00,2009-01-06 05:30,1.150
2009-01-05 20:00,2009-01-06 06:30,105.017
2009-01-05 21:00,2009-01-06 07:30,321.921
2009-01-05 22:00,2009-01-06 08:30,551.193
2009-01-05 23:00,2009-01-06 09:30,761.996
2009-01-06 00:00,2009-01-06 10:30,932.620
2009-01-06 01:00,2009-01-06 11:30,1052.005
2009-01-06 02:00,2009-01-06 12:30,1110.826
2009-01-06 03:00,2009-01-06 13:30,1103.981
2009-01-06 04:00,2009-01-06 14:30,1031.913
2009-01-06 05:00,2009-01-06 15:30,899.492
2009-01-06 06:00,2009-01-06 16:30,716.049
2009-01-06 07:00,2009-01-06 17:30,499.131
2009-01-06 08:00,2009-01-06 18:30,269.431
2009-01-06 09:00,2009-01-06 19:30,64.827
2009-01-06 10:00,2009-01-06 20:30,0
2009-01-06 11:00,2009-01-06 21:30,0
2009-01-06 12:00,2009-01-06 22:30,0
2009-01-06 13:00,2009-01-06 23:30,0
2009-01-06 14:00,2009-01-07 00:30,0
2009-01-06 15:00,2009-01-07 01:30,0
2009-01-06 16:00,2009-01-07 02:30,0
2009-01-06 17:00,2009-01-07 03:30,0
2009-01-06 18:00,2009-01-07 04:30,0
2009-01-06 19:00,2009-01-07 05:30,0.729
2009-01-06 20:00,2009-01-07 06:30,74.636
2009-01-06 21:00,2009-01-07 07:30,288.386
2009-01-06 22:00,2009-01-07 08:30,524.163
2009-01-06 23:00,2009-01-07 09:30,714.957
2009-01-07 00:00,2009-01-07 10:30,892.395
2009-01-07 01:00,2009-01-07 11:30,1036.441
2009-01-07 02:00,2009-01-07 12:30,1097.934
2009-01-07 03:00,2009-01-07 13:30,1090.244
2009-01-07 04:00,2009-01-07 14:30,1022.218
2009-01-07 05:00,2009-01-07 15:30,895.186
2009-01-07 06:00,2009-01-07 16:30,717.812
2009-01-07 07:00,2009-01-07 17:30,503.876
2009-01-07 08:00,2009-01-07 18:30,274.425
2009-01-07 09:00,2009-01-07 19:30,66.665
2009-01-07 10:00,2009-01-07 20:30,0
2009-01-07 11:00,2009-01-07 21:30,0
2009-01-07 12:00,2009-01-07 22:30,0
2009-01-07 13:00,2009-01-07 23:30,0
2009-01-07 14:00,2009-01-08 00:30,0
2009-01-07 15:00,2009-01-08 01:30,0
2009-01-07 16:00,2009-01-08 02:30,0
2009-01-07 17:00,2009-01-08 03:30,0
2009-01-07 18:00,2009-01-08 04:30,0
2009-01-07 19:00,2009-01-08 05:30,0.807
2009-01-07 20:00,2009-01-08 06:30,85.721
2009-01-07 21:00,2009-01-08 07:30,317.161
2009-01-07 22:00,2009-01-08 08:30,558.215
2009-01-07 23:00,2009-01-08 09:30,772.234
2009-01-08 00:00,2009-01-08 10:30,945.233
2009-01-08 01:00,2009-01-08 11:30,1061.890
2009-01-08 02:00,2009-01-08 12:30,1124.084
2009-01-08 03:00,2009-01-08 13:30,1117.455
2009-01-08 04:00,2009-01-08 14:30,1043.510
2009-01-08 05:00,2009-01-08 15:30,908.568
2009-01-08 06:00,2009-01-08 16:30,724.822
2009-01-08 07:00,2009-01-08 17:30,505.332
2009-01-08 08:00,2009-01-08 18:30,271.931
2009-01-08 09:00,2009-01-08 19:30,63.722
2009-01-08 10:00,2009-01-08 20:30,0
2009-01-08 11:00,2009-01-08 21:30,0
2009-01-08 12:00,2009-01-08 22:30,0
2009-01-08 13:00,2009-01-08 23:30,0
2009-01-08 14:00,2009-01-09 00:30,0
2009-01-08 15:00,2009-01-09 01:30,0
2009-01-08 16:00,2009-01-09 02:30,0
2009-01-08 17:00,2009-01-09 03:30,0
2009-01-08 18:00,2009-01-09 04:30,0
2009-01-08 19:00,2009-01-09 05:30,0.839
2009-01-08 20:00,2009-01-09 06:30,69.896
2009-01-08 21:00,2009-01-09 07:30,205.588
2009-01-08 22:00,2009-01-09 08:30,284.689
2009-01-08 23:00,2009-01-09 09:30,450.434
2009-01-09 00:00,2009-01-09 10:30,787.404
2009-01-09 01:00,2009-01-09 11:30,992.223
2009-01-09 02:00,2009-01-09 12:30,1078.255
2009-01-09 03:00,2009-01-09 13:30,1098.732
2009-01-09 04:00,2009-01-09 14:30,1022.512
2009-01-09 05:00,2009-01-09 15:30,899.072
2009-01-09 06:00,2009-01-09 16:30,720.688
2009-01-09 07:00,2009-01-09 17:30,501.729
2009-01-09 08:00,2009-01-09 18:30,269.371
2009-01-09 09:00,2009-01-09 19:30,58.412
2009-01-09 10:00,2009-01-09 20:30,0
2009-01-09 11:00,2009-01-09 21:30,0
2009-01-09 12:00,2009-01-09 22:30,0
2009-01-09 13:00,2009-01-09 23:30,0
2009-01-09 14:00,2009-01-10 00:30,0
2009-01-09 15:00,2009-01-10 01:30,0
2009-01-09 16:00,2009-01-10 02:30,0
2009-01-09 17:00,2009-01-10 03:30,0
2009-01-09 18:00,2009-01-10 04:30,0
2009-01-09 19:00,2009-01-10 05:30,0.682
2009-01-09 20:00,2009-01-10 06:30,93.019
2009-01-09 21:00,2009-01-10 07:30,305.882
2009-01-09 22:00,2009-01-10 08:30,536.408
2009-01-09 23:00,2009-01-10 09:30,748.955
2009-01-10 00:00,2009-01-10 10:30,927.659
2009-01-10 01:00,2009-01-10 11:30,1048.934
2009-01-10 02:00,2009-01-10 12:30,1108.066
2009-01-10 03:00,2009-01-10 13:30,1100.778
2009-01-10 04:00,2009-01-10 14:30,1027.829
2009-01-10 05:00,2009-01-10 15:30,894.375
2009-01-10 06:00,2009-01-10 16:30,710.061
2009-01-10 07:00,2009-01-10 17:30,471.145
2009-01-10 08:00,2009-01-10 18:30,216.466
2009-01-10 09:00,2009-01-10 19:30,43.828
2009-01-10 10:00,2009-01-10 20:30,0
2009-01-10 11:00,2009-01-10 21:30,0
2009-01-10 12:00,2009-01-10 22:30,0
2009-01-10 13:00,2009-01-10 23:30,0
2009-01-10 14:00,2009-01-11 00:30,0
2009-01-10 15:00,2009-01-11 01:30,0
2009-01-10 16:00,2009-01-11 02:30,0
2009-01-10 17:00,2009-01-11 03:30,0
2009-01-10 18:00,2009-01-11 04:30,0
2009-01-10 19:00,2009-01-11 05:30,0.596
2009-01-10 20:00,2009-01-11 06:30,83.568
2009-01-10 21:00,2009-01-11 07:30,286.045
2009-01-10 22:00,2009-01-11 08:30,536.971
2009-01-10 23:00,2009-01-11 09:30,749.369
2009-01-11 00:00,2009-01-11 10:30,921.226
2009-01-11 01:00,2009-01-11 11:30,1044.668
2009-01-11 02:00,2009-01-11 12:30,1105.790
2009-01-11 03:00,2009-01-11 13:30,1100.463
2009-01-11 04:00,2009-01-11 14:30,1028.839
2009-01-11 05:00,2009-01-11 15:30,893.787
2009-01-11 06:00,2009-01-11 16:30,702.374
2009-01-11 07:00,2009-01-11 17:30,499.928
2009-01-11 08:00,2009-01-11 18:30,269.731
2009-01-11 09:00,2009-01-11 19:30,62.477
2009-01-11 10:00,2009-01-11 20:30,0
2009-01-11 11:00,2009-01-11 21:30,0
2009-01-11 12:00,2009-01-11 22:30,0
2009-01-11 13:00,2009-01-11 23:30,0
2009-01-11 14:00,2009-01-12 00:30,0
2009-01-11 15:00,2009-01-12 01:30,0
2009-01-11 16:00,2009-01-12 02:30,0
2009-01-11 17:00,2009-01-12 03:30,0
2009-01-11 18:00,2009-01-12 04:30,0
2009-01-11 19:00,2009-01-12 05:30,0.610
2009-01-11 20:00,2009-01-12 06:30,99.035
2009-01-11 21:00,2009-01-12 07:30,317.433
2009-01-11 22:00,2009-01-12 08:30,549.036
2009-01-11 23:00,2009-01-12 09:30,762.132
2009-01-12 00:00,2009-01-12 10:30,936.652
2009-01-12 01:00,2009-01-12 11:30,1058.249
2009-01-12 02:00,2009-01-12 12:30,1118.071
2009-01-12 03:00,2009-01-12 13:30,1110.458
2009-01-12 04:00,2009-01-12 14:30,1036.031
2009-01-12 05:00,2009-01-12 15:30,901.339
2009-01-12 06:00,2009-01-12 16:30,717.633
2009-01-12 07:00,2009-01-12 17:30,498.771
2009-01-12 08:00,2009-01-12 18:30,266.513
2009-01-12 09:00,2009-01-12 19:30,60.108
2009-01-12 10:00,2009-01-12 20:30,0
2009-01-12 11:00,2009-01-12 21:30,0
2009-01-12 12:00,2009-01-12 22:30,0
2009-01-12 13:00,2009-01-12 23:30,0
2009-01-12 14:00,2009-01-13 00:30,0
2009-01-12 15:00,2009-01-13 01:30,0
2009-01-12 16:00,2009-01-13 02:30,0
2009-01-12 17:00,2009-01-13 03:30,0
2009-01-12 18:00,2009-01-13 04:30,0
2009-01-12 19:00,2009-01-13 05:30,0.493
2009-01-12 20:00,2009-01-13 06:30,92.855
2009-01-12 21:00,2009-01-13 07:30,309.644
2009-01-12 22:00,2009-01-13 08:30,542.825
2009-01-12 23:00,2009-01-13 09:30,757.965
2009-01-13 00:00,2009-01-13 10:30,940.411
2009-01-13 01:00,2009-01-13 11:30,1059.838
2009-01-13 02:00,2009-01-13 12:30,1115.369
2009-01-13 03:00,2009-01-13 13:30,1102.955
2009-01-13 04:00,2009-01-13 14:30,1023.470
2009-01-13 05:00,2009-01-13 15:30,884.357
2009-01-13 06:00,2009-01-13 16:30,720.972
2009-01-13 07:00,2009-01-13 17:30,500.375
2009-01-13 08:00,2009-01-13 18:30,266.186
2009-01-13 09:00,2009-01-13 19:30,58.651
2009-01-13 10:00,2009-01-13 20:30,0
2009-01-13 11:00,2009-01-13 21:30,0
2009-01-13 12:00,2009-01-13 22:30,0
2009-01-13 13:00,2009-01-13 23:30,0
2009-01-13 14:00,2009-01-14 00:30,0
2009-01-13 15:00,2009-01-14 01:30,0
2009-01-13 16:00,2009-01-14 02:30,0
2009-01-13 17:00,2009-01-14 03:30,0
2009-01-13 18:00,2009-01-14 04:30,0
2009-01-13 19:00,2009-01-14 05:30,0.364
2009-01-13 20:00,2009-01-14 06:30,76.071
2009-01-13 21:00,2009-01-14 07:30,290.507
2009-01-13 22:00,2009-01-14 08:30,517.575
2009-01-13 23:00,2009-01-14 09:30,726.817
2009-01-14 00:00,2009-01-14 10:30,906.281
2009-01-14 01:00,2009-01-14 11:30,1025.821
2009-01-14 02:00,2009-01-14 12:30,1083.971
2009-01-14 03:00,2009-01-14 13:30,1077.366
2009-01-14 04:00,2009-01-14 14:30,1004.684
2009-01-14 05:00,2009-01-14 15:30,872.200
2009-01-14 06:00,2009-01-14 16:30,689.875
2009-01-14 07:00,2009-01-14 17:30,475.352
2009-01-14 08:00,2009-01-14 18:30,248.897
2009-01-14 09:00,2009-01-14 19:30,52.576
2009-01-14 10:00,2009-01-14 20:30,0
2009-01-14 11:00,2009-01-14 21:30,0
2009-01-14 12:00,2009-01-14 22:30,0
2009-01-14 13:00,2009-01-14 23:30,0
2009-01-14 14:00,2009-01-15 00:30,0
2009-01-14 15:00,2009-01-15 01:30,0
2009-01-14 16:00,2009-01-15 02:30,0
2009-01-14 17:00,2009-01-15 03:30,0
2009-01-14 18:00,2009-01-15 04:30,0
2009-01-14 19:00,2009-01-15 05:30,0.271
2009-01-14 20:00,2009-01-15 06:30,72.209
2009-01-14 21:00,2009-01-15 07:30,291.385
2009-01-14 22:00,2009-01-15 08:30,497.579
2009-01-14 23:00,2009-01-15 09:30,683.760
2009-01-15 00:00,2009-01-15 10:30,863.185
2009-01-15 01:00,2009-01-15 11:30,1024.236
2009-01-15 02:00,2009-01-15 12:30,1105.150
2009-01-15 03:00,2009-01-15 13:30,1098.847
2009-01-15 04:00,2009-01-15 14:30,1027.294
2009-01-15 05:00,2009-01-15 15:30,895.255
2009-01-15 06:00,2009-01-15 16:30,711.371
2009-01-15 07:00,2009-01-15 17:30,494.103
2009-01-15 08:00,2009-01-15 18:30,262.383
2009-01-15 09:00,2009-01-15 19:30,56.880
2009-01-15 10:00,2009-01-15 20:30,0
2009-01-15 11:00,2009-01-15 21:30,0
2009-01-15 12:00,2009-01-15 22:30,0
2009-01-15 13:00,2009-01-15 23:30,0
2009-01-15 14:00,2009-01-16 00:30,0
2009-01-15 15:00,2009-01-16 01:30,0
2009-01-15 16:00,2009-01-16 02:30,0
2009-01-15 17:00,2009-01-16 03:30,0
2009-01-15 18:00,2009-01-16 04:30,0
2009-01-15 19:00,2009-01-16 05:30,0.306
2009-01-15 20:00,2009-01-16 06:30,94.369
2009-01-15 21:00,2009-01-16 07:30,314.638
2009-01-15 22:00,2009-01-16 08:30,548.106
2009-01-15 23:00,2009-01-16 09:30,760.711
2009-01-16 00:00,2009-01-16 10:30,931.982
2009-01-16 01:00,2009-01-16 11:30,1053.417
2009-01-16 02:00,2009-01-16 12:30,1112.290
2009-01-16 03:00,2009-01-16 13:30,1104.590
2009-01-16 04:00,2009-01-16 14:30,1031.090
2009-01-16 05:00,2009-01-16 15:30,896.884
2009-01-16 06:00,2009-01-16 16:30,711.963
2009-01-16 07:00,2009-01-16 17:30,492.645
2009-01-16 08:00,2009-01-16 18:30,259.879
2009-01-16 09:00,2009-01-16 19:30,55.011
2009-01-16 10:00,2009-01-16 20:30,0
2009-01-16 11:00,2009-01-16 21:30,0
2009-01-16 12:00,2009-01-16 22:30,0
2009-01-16 13:00,2009-01-16 23:30,0
2009-01-16 14:00,2009-01-17 00:30,0
2009-01-16 15:00,2009-01-17 01:30,0
2009-01-16 16:00,2009-01-17 02:30,0
2009-01-16 17:00,2009-01-17 03:30,0
2009-01-16 18:00,2009-01-17 04:30,0
2009-01-16 19:00,2009-01-17 05:30,0.230
2009-01-16 20:00,2009-01-17 06:30,89.481
2009-01-16 21:00,2009-01-17 07:30,307.036
2009-01-16 22:00,2009-01-17 08:30,537.963
2009-01-16 23:00,2009-01-17 09:30,750.226
2009-01-17 00:00,2009-01-17 10:30,913.912
2009-01-17 01:00,2009-01-17 11:30,1037.118
2009-01-17 02:00,2009-01-17 12:30,1097.527
2009-01-17 03:00,2009-01-17 13:30,1091.419
2009-01-17 04:00,2009-01-17 14:30,1018.568
2009-01-17 05:00,2009-01-17 15:30,885.212
2009-01-17 06:00,2009-01-17 16:30,705.778
2009-01-17 07:00,2009-01-17 17:30,488.367
2009-01-17 08:00,2009-01-17 18:30,257.458
2009-01-17 09:00,2009-01-17 19:30,54.022
2009-01-17 10:00,2009-01-17 20:30,0
2009-01-17 11:00,2009-01-17 21:30,0
2009-01-17 12:00,2009-01-17 22:30,0
2009-01-17 13:00,2009-01-17 23:30,0
2009-01-17 14:00,2009-01-18 00:30,0
2009-01-17 15:00,2009-01-18 01:30,0
2009-01-17 16:00,2009-01-18 02:30,0
2009-01-17 17:00,2009-01-18 03:30,0
2009-01-17 18:00,2009-01-18 04:30,0
2009-01-17 19:00,2009-01-18 05:30,0.174
2009-01-17 20:00,2009-01-18 06:30,86.041
2009-01-17 21:00,2009-01-18 07:30,300.554
2009-01-17 22:00,2009-01-18 08:30,531.754
2009-01-17 23:00,2009-01-18 09:30,745.442
2009-01-18 00:00,2009-01-18 10:30,919.541
2009-01-18 01:00,2009-01-18 11:30,1042.979
2009-01-18 02:00,2009-01-18 12:30,1104.052
2009-01-18 03:00,2009-01-18 13:30,1097.348
2009-01-18 04:00,2009-01-18 14:30,1023.687
2009-01-18 05:00,2009-01-18 15:30,888.858
2009-01-18 06:00,2009-01-18 16:30,707.422
2009-01-18 07:00,2009-01-18 17:30,487.613
2009-01-18 08:00,2009-01-18 18:30,254.803
2009-01-18 09:00,2009-01-18 19:30,51.803
2009-01-18 10:00,2009-01-18 20:30,0
2009-01-18 11:00,2009-01-18 21:30,0
2009-01-18 12:00,2009-01-18 22:30,0
2009-01-18 13:00,2009-01-18 23:30,0
2009-01-18 14:00,2009-01-19 00:30,0
2009-01-18 15:00,2009-01-19 01:30,0
2009-01-18 16:00,2009-01-19 02:30,0
2009-01-18 17:00,2009-01-19 03:30,0
2009-01-18 18:00,2009-01-19 04:30,0
2009-01-18 19:00,2009-01-19 05:30,0.132
2009-01-18 20:00,2009-01-19 06:30,85.749
2009-01-18 21:00,2009-01-19 07:30,301.356
2009-01-18 22:00,2009-01-19 08:30,533.343
2009-01-18 23:00,2009-01-19 09:30,747.215
2009-01-19 00:00,2009-01-19 10:30,923.048
2009-01-19 01:00,2009-01-19 11:30,1045.706
2009-01-19 02:00,2009-01-19 12:30,1105.565
2009-01-19 03:00,2009-01-19 13:30,1099.602
2009-01-19 04:00,2009-01-19 14:30,1025.443
2009-01-19 05:00,2009-01-19 15:30,890.007
2009-01-19 06:00,2009-01-19 16:30,703.707
2009-01-19 07:00,2009-01-19 17:30,482.409
2009-01-19 08:00,2009-01-19 18:30,249.081
2009-01-19 09:00,2009-01-19 19:30,48.858
2009-01-19 10:00,2009-01-19 20:30,0
2009-01-19 11:00,2009-01-19 21:30,0
2009-01-19 12:00,2009-01-19 22:30,0
2009-01-19 13:00,2009-01-19 23:30,0
2009-01-19 14:00,2009-01-20 00:30,0
2009-01-19 15:00,2009-01-20 01:30,0
2009-01-19 16:00,2009-01-20 02:30,0
2009-01-19 17:00,2009-01-20 03:30,0
2009-01-19 18:00,2009-01-20 04:30,0
2009-01-19 19:00,2009-01-20 05:30,0.094
2009-01-19 20:00,2009-01-20 06:30,82.804
2009-01-19 21:00,2009-01-20 07:30,296.470
2009-01-19 22:00,2009-01-20 08:30,526.375
2009-01-19 23:00,2009-01-20 09:30,737.863
2009-01-20 00:00,2009-01-20 10:30,910.033
2009-01-20 01:00,2009-01-20 11:30,1030.057
2009-01-20 02:00,2009-01-20 12:30,1086.847
2009-01-20 03:00,2009-01-20 13:30,1073.581
2009-01-20 04:00,2009-01-20 14:30,1002.012
2009-01-20 05:00,2009-01-20 15:30,867.509
2009-01-20 06:00,2009-01-20 16:30,671.861
2009-01-20 07:00,2009-01-20 17:30,443.010
2009-01-20 08:00,2009-01-20 18:30,233.735
2009-01-20 09:00,2009-01-20 19:30,43.085
2009-01-20 10:00,2009-01-20 20:30,0
2009-01-20 11:00,2009-01-20 21:30,0
2009-01-20 12:00,2009-01-20 22:30,0
2009-01-20 13:00,2009-01-20 23:30,0
2009-01-20 14:00,2009-01-21 00:30,0
2009-01-20 15:00,2009-01-21 01:30,0
2009-01-20 16:00,2009-01-21 02:30,0
2009-01-20 17:00,2009-01-21 03:30,0
2009-01-20 18:00,2009-01-21 04:30,0
2009-01-20 19:00,2009-01-21 05:30,0.042
2009-01-20 20:00,2009-01-21 06:30,58.372
2009-01-20 21:00,2009-01-21 07:30,262.135
2009-01-20 22:00,2009-01-21 08:30,510.916
2009-01-20 23:00,2009-01-21 09:30,724.105
2009-01-21 00:00,2009-01-21 10:30,900.498
2009-01-21 01:00,2009-01-21 11:30,1021.702
2009-01-21 02:00,2009-01-21 12:30,1080.545
2009-01-21 03:00,2009-01-21 13:30,1070.115
2009-01-21 04:00,2009-01-21 14:30,978.623
2009-01-21 05:00,2009-01-21 15:30,859.371
2009-01-21 06:00,2009-01-21 16:30,689.987
2009-01-21 07:00,2009-01-21 17:30,471.992
2009-01-21 08:00,2009-01-21 18:30,223.123
2009-01-21 09:00,2009-01-21 19:30,35.290
2009-01-21 10:00,2009-01-21 20:30,0
2009-01-21 11:00,2009-01-21 21:30,0
2009-01-21 12:00,2009-01-21 22:30,0
2009-01-21 13:00,2009-01-21 23:30,0
2009-01-21 14:00,2009-01-22 00:30,0
2009-01-21 15:00,2009-01-22 01:30,0
2009-01-21 16:00,2009-01-22 02:30,0
2009-01-21 17:00,2009-01-22 03:30,0
2009-01-21 18:00,2009-01-22 04:30,0
2009-01-21 19:00,2009-01-22 05:30,0.045
2009-01-21 20:00,2009-01-22 06:30,80.665
2009-01-21 21:00,2009-01-22 07:30,287.678
2009-01-21 22:00,2009-01-22 08:30,464.942
2009-01-21 23:00,2009-01-22 09:30,630.925
2009-01-22 00:00,2009-01-22 10:30,861.704
2009-01-22 01:00,2009-01-22 11:30,1016.998
2009-01-22 02:00,2009-01-22 12:30,1057.896
2009-01-22 03:00,2009-01-22 13:30,986.880
2009-01-22 04:00,2009-01-22 14:30,869.853
2009-01-22 05:00,2009-01-22 15:30,756.306
2009-01-22 06:00,2009-01-22 16:30,618.235
2009-01-22 07:00,2009-01-22 17:30,453.447
2009-01-22 08:00,2009-01-22 18:30,231.108
2009-01-22 09:00,2009-01-22 19:30,41.912
2009-01-22 10:00,2009-01-22 20:30,0
2009-01-22 11:00,2009-01-22 21:30,0
2009-01-22 12:00,2009-01-22 22:30,0
2009-01-22 13:00,2009-01-22 23:30,0
2009-01-22 14:00,2009-01-23 00:30,0
2009-01-22 15:00,2009-01-23 01:30,0
2009-01-22 16:00,2009-01-23 02:30,0
2009-01-22 17:00,2009-01-23 03:30,0
2009-01-22 18:00,2009-01-23 04:30,0
2009-01-22 19:00,2009-01-23 05:30,0.022
