# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2013-01-05 01:00,2013-01-05 11:30,28.707,1030.547
2013-01-05 02:00,2013-01-05 12:30,29.909,1090.972
2013-01-05 03:00,2013-01-05 13:30,30.665,1084.128
2013-01-05 04:00,2013-01-05 14:30,30.796,1011.788
2013-01-05 05:00,2013-01-05 15:30,30.393,879.636
2013-01-05 06:00,2013-01-05 16:30,29.594,698.860
2013-01-05 07:00,2013-01-05 17:30,28.324,484.174
2013-01-05 08:00,2013-01-05 18:30,26.558,258.107
2013-01-05 09:00,2013-01-05 19:30,24.489,61.360
2013-01-05 10:00,2013-01-05 20:30,22.734,0
2013-01-05 11:00,2013-01-05 21:30,21.672,0
2013-01-05 12:00,2013-01-05 22:30,20.727,0
2013-01-05 13:00,2013-01-05 23:30,19.804,0
2013-01-05 14:00,2013-01-06 00:30,19.033,0
2013-01-05 15:00,2013-01-06 01:30,18.542,0
2013-01-05 16:00,2013-01-06 02:30,18.254,0
2013-01-05 17:00,2013-01-06 03:30,18.066,0
2013-01-05 18:00,2013-01-06 04:30,17.935,0
2013-01-05 19:00,2013-01-06 05:30,17.837,1.033
2013-01-05 20:00,2013-01-06 06:30,18.608,98.277
2013-01-05 21:00,2013-01-06 07:30,20.804,308.461
2013-01-05 22:00,2013-01-06 08:30,23.344,533.419
2013-01-05 23:00,2013-01-06 09:30,25.999,742.102
2013-01-06 00:00,2013-01-06 10:30,28.434,907.645
2013-01-06 01:00,2013-01-06 11:30,30.625,1029.132
2013-01-06 02:00,2013-01-06 12:30,32.396,1090.098
2013-01-06 03:00,2013-01-06 13:30,33.727,1085.341
2013-01-06 04:00,2013-01-06 14:30,34.547,1014.815
2013-01-06 05:00,2013-01-06 15:30,34.685,884.478
2013-01-06 06:00,2013-01-06 16:30,34.130,709.141
2013-01-06 07:00,2013-01-06 17:30,32.932,495.269
2013-01-06 08:00,2013-01-06 18:30,30.936,267.686
2013-01-06 09:00,2013-01-06 19:30,27.942,64.217
2013-01-06 10:00,2013-01-06 20:30,24.751,0
2013-01-06 11:00,2013-01-06 21:30,22.883,0
2013-01-06 12:00,2013-01-06 22:30,21.721,0
2013-01-06 13:00,2013-01-06 23:30,20.876,0
2013-01-06 14:00,2013-01-07 00:30,20.226,0
2013-01-06 15:00,2013-01-07 01:30,19.698,0
2013-01-06 16:00,2013-01-07 02:30,19.184,0
2013-01-06 17:00,2013-01-07 03:30,18.763,0
2013-01-06 18:00,2013-01-07 04:30,18.405,0
2013-01-06 19:00,2013-01-07 05:30,18.105,0.979
2013-01-06 20:00,2013-01-07 06:30,19.927,99.720
2013-01-06 21:00,2013-01-07 07:30,22.790,314.528
2013-01-06 22:00,2013-01-07 08:30,26.885,544.097
2013-01-06 23:00,2013-01-07 09:30,32.968,755.448
2013-01-07 00:00,2013-01-07 10:30,38.274,928.273
2013-01-07 01:00,2013-01-07 11:30,41.141,1050.323
2013-01-07 02:00,2013-01-07 12:30,42.832,1111.079
2013-01-07 03:00,2013-01-07 13:30,43.847,1104.896
2013-01-07 04:00,2013-01-07 14:30,44.173,1030.255
2013-01-07 05:00,2013-01-07 15:30,43.490,894.112
2013-01-07 06:00,2013-01-07 16:30,41.573,711.155
2013-01-07 07:00,2013-01-07 17:30,38.423,494.485
2013-01-07 08:00,2013-01-07 18:30,34.695,267.024
2013-01-07 09:00,2013-01-07 19:30,30.608,64.381
2013-01-07 10:00,2013-01-07 20:30,26.842,0
2013-01-07 11:00,2013-01-07 21:30,24.808,0
2013-01-07 12:00,2013-01-07 22:30,23.983,0
2013-01-07 13:00,2013-01-07 23:30,23.645,0
2013-01-07 14:00,2013-01-08 00:30,23.548,0
2013-01-07 15:00,2013-01-08 01:30,23.284,0
2013-01-07 16:00,2013-01-08 02:30,22.715,0
2013-01-07 17:00,2013-01-08 03:30,21.886,0
2013-01-07 18:00,2013-01-08 04:30,21.008,0
2013-01-07 19:00,2013-01-08 05:30,20.313,0.815
2013-01-07 20:00,2013-01-08 06:30,20.665,95.855
2013-01-07 21:00,2013-01-08 07:30,22.879,308.436
2013-01-07 22:00,2013-01-08 08:30,25.863,535.166
2013-01-07 23:00,2013-01-08 09:30,28.304,744.314
2013-01-08 00:00,2013-01-08 10:30,30.101,900.977
2013-01-08 01:00,2013-01-08 11:30,31.570,983.673
2013-01-08 02:00,2013-01-08 12:30,32.517,917.264
2013-01-08 03:00,2013-01-08 13:30,33.749,1020.703
2013-01-08 04:00,2013-01-08 14:30,34.243,997.100
2013-01-08 05:00,2013-01-08 15:30,33.350,828.221
2013-01-08 06:00,2013-01-08 16:30,31.296,675.329
2013-01-08 07:00,2013-01-08 17:30,28.265,479.363
2013-01-08 08:00,2013-01-08 18:30,24.937,255.383
2013-01-08 09:00,2013-01-08 19:30,21.729,59.499
2013-01-08 10:00,2013-01-08 20:30,19.689,0
2013-01-08 11:00,2013-01-08 21:30,18.916,0
2013-01-08 12:00,2013-01-08 22:30,18.224,0
2013-01-08 13:00,2013-01-08 23:30,17.069,0
2013-01-08 14:00,2013-01-09 00:30,15.989,0
2013-01-08 15:00,2013-01-09 01:30,15.532,0
2013-01-08 16:00,2013-01-09 02:30,15.421,0
2013-01-08 17:00,2013-01-09 03:30,15.392,0
2013-01-08 18:00,2013-01-09 04:30,15.104,0
2013-01-08 19:00,2013-01-09 05:30,15.018,0.628
2013-01-08 20:00,2013-01-09 06:30,15.180,80.399
2013-01-08 21:00,2013-01-09 07:30,16.232,251.584
2013-01-08 22:00,2013-01-09 08:30,17.760,458.461
2013-01-08 23:00,2013-01-09 09:30,19.548,695.897
2013-01-09 00:00,2013-01-09 10:30,21.360,915.343
2013-01-09 01:00,2013-01-09 11:30,22.772,1012.261
2013-01-09 02:00,2013-01-09 12:30,23.939,1096.042
2013-01-09 03:00,2013-01-09 13:30,24.704,1118.030
2013-01-09 04:00,2013-01-09 14:30,24.978,1045.380
2013-01-09 05:00,2013-01-09 15:30,24.767,911.958
2013-01-09 06:00,2013-01-09 16:30,23.956,725.262
2013-01-09 07:00,2013-01-09 17:30,22.671,506.771
2013-01-09 08:00,2013-01-09 18:30,20.989,274.216
2013-01-09 09:00,2013-01-09 19:30,19.116,64.784
2013-01-09 10:00,2013-01-09 20:30,17.767,0
2013-01-09 11:00,2013-01-09 21:30,17.110,0
2013-01-09 12:00,2013-01-09 22:30,16.517,0
2013-01-09 13:00,2013-01-09 23:30,15.979,0
2013-01-09 14:00,2013-01-10 00:30,15.518,0
2013-01-09 15:00,2013-01-10 01:30,15.096,0
2013-01-09 16:00,2013-01-10 02:30,14.786,0
2013-01-09 17:00,2013-01-10 03:30,14.422,0
2013-01-09 18:00,2013-01-10 04:30,14.077,0
2013-01-09 19:00,2013-01-10 05:30,14.015,0.759
2013-01-09 20:00,2013-01-10 06:30,15.617,99.329
2013-01-09 21:00,2013-01-10 07:30,18.290,316.765
2013-01-09 22:00,2013-01-10 08:30,21.540,542.933
2013-01-09 23:00,2013-01-10 09:30,25.338,750.511
2013-01-10 00:00,2013-01-10 10:30,28.559,918.262
2013-01-10 01:00,2013-01-10 11:30,31.242,1014.486
2013-01-10 02:00,2013-01-10 12:30,32.830,876.396
2013-01-10 03:00,2013-01-10 13:30,33.520,675.650
2013-01-10 04:00,2013-01-10 14:30,34.689,738.000
2013-01-10 05:00,2013-01-10 15:30,35.897,808.392
2013-01-10 06:00,2013-01-10 16:30,36.323,675.159
2013-01-10 07:00,2013-01-10 17:30,35.954,478.419
2013-01-10 08:00,2013-01-10 18:30,34.865,255.411
2013-01-10 09:00,2013-01-10 19:30,31.594,53.510
2013-01-10 10:00,2013-01-10 20:30,28.711,0
2013-01-10 11:00,2013-01-10 21:30,28.083,0
2013-01-10 12:00,2013-01-10 22:30,27.496,0
2013-01-10 13:00,2013-01-10 23:30,27.110,0
2013-01-10 14:00,2013-01-11 00:30,27.200,0
2013-01-10 15:00,2013-01-11 01:30,26.812,0
2013-01-10 16:00,2013-01-11 02:30,25.514,0
2013-01-10 17:00,2013-01-11 03:30,23.650,0
2013-01-10 18:00,2013-01-11 04:30,22.175,0
2013-01-10 19:00,2013-01-11 05:30,21.104,0.605
2013-01-10 20:00,2013-01-11 06:30,21.938,92.141
2013-01-10 21:00,2013-01-11 07:30,24.062,302.584
2013-01-10 22:00,2013-01-11 08:30,26.466,528.086
2013-01-10 23:00,2013-01-11 09:30,28.834,734.677
2013-01-11 00:00,2013-01-11 10:30,31.208,906.534
2013-01-11 01:00,2013-01-11 11:30,33.505,1022.068
2013-01-11 02:00,2013-01-11 12:30,35.438,1076.349
2013-01-11 03:00,2013-01-11 13:30,36.581,1054.458
2013-01-11 04:00,2013-01-11 14:30,36.456,905.613
2013-01-11 05:00,2013-01-11 15:30,35.182,568.737
2013-01-11 06:00,2013-01-11 16:30,34.204,557.838
2013-01-11 07:00,2013-01-11 17:30,32.209,450.855
2013-01-11 08:00,2013-01-11 18:30,29.177,236.892
2013-01-11 09:00,2013-01-11 19:30,25.929,50.459
2013-01-11 10:00,2013-01-11 20:30,23.290,0
2013-01-11 11:00,2013-01-11 21:30,21.472,0
2013-01-11 12:00,2013-01-11 22:30,20.171,0
2013-01-11 13:00,2013-01-11 23:30,19.362,0
2013-01-11 14:00,2013-01-12 00:30,18.924,0
2013-01-11 15:00,2013-01-12 01:30,18.743,0
2013-01-11 16:00,2013-01-12 02:30,18.627,0
2013-01-11 17:00,2013-01-12 03:30,18.543,0
2013-01-11 18:00,2013-01-12 04:30,18.344,0
2013-01-11 19:00,2013-01-12 05:30,18.086,0.327
2013-01-11 20:00,2013-01-12 06:30,18.194,44.024
2013-01-11 21:00,2013-01-12 07:30,18.958,165.348
2013-01-11 22:00,2013-01-12 08:30,19.900,277.652
2013-01-11 23:00,2013-01-12 09:30,20.976,416.515
2013-01-12 00:00,2013-01-12 10:30,22.440,589.484
2013-01-12 01:00,2013-01-12 11:30,23.770,690.994
2013-01-12 02:00,2013-01-12 12:30,24.666,642.660
2013-01-12 03:00,2013-01-12 13:30,25.328,572.885
2013-01-12 04:00,2013-01-12 14:30,25.790,535.309
2013-01-12 05:00,2013-01-12 15:30,26.261,573.316
2013-01-12 06:00,2013-01-12 16:30,26.161,544.113
2013-01-12 07:00,2013-01-12 17:30,25.114,405.899
2013-01-12 08:00,2013-01-12 18:30,23.354,224.620
2013-01-12 09:00,2013-01-12 19:30,21.108,50.583
2013-01-12 10:00,2013-01-12 20:30,19.596,0
2013-01-12 11:00,2013-01-12 21:30,19.292,0
2013-01-12 12:00,2013-01-12 22:30,19.183,0
2013-01-12 13:00,2013-01-12 23:30,18.830,0
2013-01-12 14:00,2013-01-13 00:30,18.335,0
2013-01-12 15:00,2013-01-13 01:30,17.861,0
2013-01-12 16:00,2013-01-13 02:30,17.561,0
2013-01-12 17:00,2013-01-13 03:30,17.296,0
2013-01-12 18:00,2013-01-13 04:30,17.188,0
2013-01-12 19:00,2013-01-13 05:30,17.057,0.356
2013-01-12 20:00,2013-01-13 06:30,17.608,49.295
2013-01-12 21:00,2013-01-13 07:30,18.697,163.588
2013-01-12 22:00,2013-01-13 08:30,19.755,311.893
2013-01-12 23:00,2013-01-13 09:30,20.459,413.850
2013-01-13 00:00,2013-01-13 10:30,20.699,467.651
2013-01-13 01:00,2013-01-13 11:30,20.613,415.172
2013-01-13 02:00,2013-01-13 12:30,21.101,468.363
2013-01-13 03:00,2013-01-13 13:30,22.525,653.126
2013-01-13 04:00,2013-01-13 14:30,23.470,696.902
2013-01-13 05:00,2013-01-13 15:30,22.813,462.629
2013-01-13 06:00,2013-01-13 16:30,22.201,445.030
2013-01-13 07:00,2013-01-13 17:30,21.813,452.607
2013-01-13 08:00,2013-01-13 18:30,20.752,250.255
2013-01-13 09:00,2013-01-13 19:30,19.184,55.703
2013-01-13 10:00,2013-01-13 20:30,17.910,0
2013-01-13 11:00,2013-01-13 21:30,17.262,0
2013-01-13 12:00,2013-01-13 22:30,16.726,0
2013-01-13 13:00,2013-01-13 23:30,16.253,0
2013-01-13 14:00,2013-01-14 00:30,15.878,0
2013-01-13 15:00,2013-01-14 01:30,15.557,0
2013-01-13 16:00,2013-01-14 02:30,15.160,0
2013-01-13 17:00,2013-01-14 03:30,14.887,0
2013-01-13 18:00,2013-01-14 04:30,14.502,0
2013-01-13 19:00,2013-01-14 05:30,13.911,0.409
2013-01-13 20:00,2013-01-14 06:30,14.133,38.729
2013-01-13 21:00,2013-01-14 07:30,15.070,157.491
2013-01-13 22:00,2013-01-14 08:30,16.298,277.051
2013-01-13 23:00,2013-01-14 09:30,18.197,474.801
2013-01-14 00:00,2013-01-14 10:30,19.843,540.882
2013-01-14 01:00,2013-01-14 11:30,21.310,590.833
2013-01-14 02:00,2013-01-14 12:30,22.293,561.854
2013-01-14 03:00,2013-01-14 13:30,24.787,1030.409
2013-01-14 04:00,2013-01-14 14:30,26.336,1025.603
2013-01-14 05:00,2013-01-14 15:30,26.742,895.276
2013-01-14 06:00,2013-01-14 16:30,26.335,710.164
2013-01-14 07:00,2013-01-14 17:30,25.493,492.787
2013-01-14 08:00,2013-01-14 18:30,24.275,261.946
2013-01-14 09:00,2013-01-14 19:30,22.056,57.606
2013-01-14 10:00,2013-01-14 20:30,19.316,0
2013-01-14 11:00,2013-01-14 21:30,18.413,0
2013-01-14 12:00,2013-01-14 22:30,17.724,0
2013-01-14 13:00,2013-01-14 23:30,17.266,0
2013-01-14 14:00,2013-01-15 00:30,17.002,0
2013-01-14 15:00,2013-01-15 01:30,16.770,0
2013-01-14 16:00,2013-01-15 02:30,16.448,0
2013-01-14 17:00,2013-01-15 03:30,15.940,0
2013-01-14 18:00,2013-01-15 04:30,15.665,0
2013-01-14 19:00,2013-01-15 05:30,15.630,0.381
2013-01-14 20:00,2013-01-15 06:30,17.301,94.564
2013-01-14 21:00,2013-01-15 07:30,20.764,312.320
2013-01-14 22:00,2013-01-15 08:30,25.000,543.958
2013-01-14 23:00,2013-01-15 09:30,27.982,757.100
2013-01-15 00:00,2013-01-15 10:30,30.255,915.430
2013-01-15 01:00,2013-01-15 11:30,32.105,1037.791
2013-01-15 02:00,2013-01-15 12:30,33.431,1097.668
2013-01-15 03:00,2013-01-15 13:30,34.261,1091.245
2013-01-15 04:00,2013-01-15 14:30,34.535,1018.133
2013-01-15 05:00,2013-01-15 15:30,34.142,883.456
2013-01-15 06:00,2013-01-15 16:30,33.042,707.717
2013-01-15 07:00,2013-01-15 17:30,31.167,484.834
2013-01-15 08:00,2013-01-15 18:30,28.491,244.753
2013-01-15 09:00,2013-01-15 19:30,25.390,45.672
2013-01-15 10:00,2013-01-15 20:30,22.984,0
2013-01-15 11:00,2013-01-15 21:30,21.688,0
2013-01-15 12:00,2013-01-15 22:30,20.840,0
2013-01-15 13:00,2013-01-15 23:30,20.273,0
2013-01-15 14:00,2013-01-16 00:30,19.785,0
2013-01-15 15:00,2013-01-16 01:30,19.088,0
2013-01-15 16:00,2013-01-16 02:30,18.316,0
2013-01-15 17:00,2013-01-16 03:30,17.748,0
2013-01-15 18:00,2013-01-16 04:30,17.411,0
2013-01-15 19:00,2013-01-16 05:30,17.166,0.295
2013-01-15 20:00,2013-01-16 06:30,18.345,75.170
2013-01-15 21:00,2013-01-16 07:30,20.997,260.677
2013-01-15 22:00,2013-01-16 08:30,23.939,460.421
2013-01-15 23:00,2013-01-16 09:30,27.135,622.604
2013-01-16 00:00,2013-01-16 10:30,30.583,744.686
2013-01-16 01:00,2013-01-16 11:30,33.309,820.812
2013-01-16 02:00,2013-01-16 12:30,35.019,886.216
2013-01-16 03:00,2013-01-16 13:30,36.612,1032.487
2013-01-16 04:00,2013-01-16 14:30,37.421,992.719
2013-01-16 05:00,2013-01-16 15:30,37.647,871.091
2013-01-16 06:00,2013-01-16 16:30,37.384,681.895
2013-01-16 07:00,2013-01-16 17:30,36.545,436.819
2013-01-16 08:00,2013-01-16 18:30,34.733,148.486
2013-01-16 09:00,2013-01-16 19:30,31.017,31.073
2013-01-16 10:00,2013-01-16 20:30,27.953,0
2013-01-16 11:00,2013-01-16 21:30,25.687,0
2013-01-16 12:00,2013-01-16 22:30,24.378,0
2013-01-16 13:00,2013-01-16 23:30,23.797,0
2013-01-16 14:00,2013-01-17 00:30,23.383,0
2013-01-16 15:00,2013-01-17 01:30,23.040,0
2013-01-16 16:00,2013-01-17 02:30,22.533,0
2013-01-16 17:00,2013-01-17 03:30,22.291,0
2013-01-16 18:00,2013-01-17 04:30,22.229,0
2013-01-16 19:00,2013-01-17 05:30,22.225,0.209
2013-01-16 20:00,2013-01-17 06:30,24.052,85.057
2013-01-16 21:00,2013-01-17 07:30,28.727,293.155
2013-01-16 22:00,2013-01-17 08:30,32.905,523.835
2013-01-16 23:00,2013-01-17 09:30,37.134,731.720
2013-01-17 00:00,2013-01-17 10:30,39.220,894.800
2013-01-17 01:00,2013-01-17 11:30,40.752,1013.125
2013-01-17 02:00,2013-01-17 12:30,41.882,1069.047
2013-01-17 03:00,2013-01-17 13:30,42.727,1057.708
2013-01-17 04:00,2013-01-17 14:30,43.229,976.817
2013-01-17 05:00,2013-01-17 15:30,43.296,836.744
2013-01-17 06:00,2013-01-17 16:30,42.958,662.725
2013-01-17 07:00,2013-01-17 17:30,42.097,448.787
2013-01-17 08:00,2013-01-17 18:30,40.730,223.110
2013-01-17 09:00,2013-01-17 19:30,37.972,37.745
2013-01-17 10:00,2013-01-17 20:30,34.823,0
2013-01-17 11:00,2013-01-17 21:30,32.192,0
2013-01-17 12:00,2013-01-17 22:30,28.003,0
2013-01-17 13:00,2013-01-17 23:30,24.501,0
2013-01-17 14:00,2013-01-18 00:30,22.893,0
2013-01-17 15:00,2013-01-18 01:30,22.116,0
2013-01-17 16:00,2013-01-18 02:30,21.455,0
2013-01-17 17:00,2013-01-18 03:30,20.733,0
2013-01-17 18:00,2013-01-18 04:30,20.107,0
2013-01-17 19:00,2013-01-18 05:30,19.602,0.123
2013-01-17 20:00,2013-01-18 06:30,19.542,60.973
2013-01-17 21:00,2013-01-18 07:30,20.470,257.568
2013-01-17 22:00,2013-01-18 08:30,21.914,479.034
2013-01-17 23:00,2013-01-18 09:30,23.644,703.032
2013-01-18 00:00,2013-01-18 10:30,25.236,889.346
2013-01-18 01:00,2013-01-18 11:30,26.532,1016.043
2013-01-18 02:00,2013-01-18 12:30,27.377,1077.375
2013-01-18 03:00,2013-01-18 13:30,27.663,1051.302
2013-01-18 04:00,2013-01-18 14:30,27.467,967.784
2013-01-18 05:00,2013-01-18 15:30,26.639,796.082
2013-01-18 06:00,2013-01-18 16:30,25.434,634.256
2013-01-18 07:00,2013-01-18 17:30,23.742,429.157
2013-01-18 08:00,2013-01-18 18:30,21.826,208.817
2013-01-18 09:00,2013-01-18 19:30,20.216,38.962
2013-01-18 10:00,2013-01-18 20:30,19.464,0
2013-01-18 11:00,2013-01-18 21:30,19.216,0
2013-01-18 12:00,2013-01-18 22:30,18.773,0
2013-01-18 13:00,2013-01-18 23:30,18.317,0
2013-01-18 14:00,2013-01-19 00:30,17.918,0
2013-01-18 15:00,2013-01-19 01:30,17.652,0
2013-01-18 16:00,2013-01-19 02:30,17.273,0
2013-01-18 17:00,2013-01-19 03:30,17.144,0
2013-01-18 18:00,2013-01-19 04:30,16.832,0
2013-01-18 19:00,2013-01-19 05:30,16.651,0.115
2013-01-18 20:00,2013-01-19 06:30,16.899,62.242
2013-01-18 21:00,2013-01-19 07:30,17.851,264.740
2013-01-18 22:00,2013-01-19 08:30,19.244,505.832
2013-01-18 23:00,2013-01-19 09:30,20.813,739.192
2013-01-19 00:00,2013-01-19 10:30,22.387,919.541
2013-01-19 01:00,2013-01-19 11:30,23.744,1042.559
2013-01-19 02:00,2013-01-19 12:30,24.879,1102.677
2013-01-19 03:00,2013-01-19 13:30,25.560,1093.755
2013-01-19 04:00,2013-01-19 14:30,25.726,1019.828
2013-01-19 05:00,2013-01-19 15:30,25.469,884.499
2013-01-19 06:00,2013-01-19 16:30,24.780,698.846
2013-01-19 07:00,2013-01-19 17:30,23.602,478.542
2013-01-19 08:00,2013-01-19 18:30,21.947,246.494
2013-01-19 09:00,2013-01-19 19:30,20.060,47.983
2013-01-19 10:00,2013-01-19 20:30,18.754,0
2013-01-19 11:00,2013-01-19 21:30,18.097,0
2013-01-19 12:00,2013-01-19 22:30,17.510,0
2013-01-19 13:00,2013-01-19 23:30,16.960,0
2013-01-19 14:00,2013-01-20 00:30,16.423,0
2013-01-19 15:00,2013-01-20 01:30,16.028,0
2013-01-19 16:00,2013-01-20 02:30,15.788,0
2013-01-19 17:00,2013-01-20 03:30,15.622,0
2013-01-19 18:00,2013-01-20 04:30,15.496,0
