# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2012-01-02 04:00,2012-01-02 14:30,36.249,909.846
2012-01-02 05:00,2012-01-02 15:30,35.261,723.075
2012-01-02 06:00,2012-01-02 16:30,33.740,521.204
2012-01-02 07:00,2012-01-02 17:30,31.636,306.523
2012-01-02 08:00,2012-01-02 18:30,29.176,121.992
2012-01-02 09:00,2012-01-02 19:30,26.852,18.905
2012-01-02 10:00,2012-01-02 20:30,25.021,0
2012-01-02 11:00,2012-01-02 21:30,23.873,0
2012-01-02 12:00,2012-01-02 22:30,23.277,0
2012-01-02 13:00,2012-01-02 23:30,22.837,0
2012-01-02 14:00,2012-01-03 00:30,22.318,0
2012-01-02 15:00,2012-01-03 01:30,21.876,0
2012-01-02 16:00,2012-01-03 02:30,21.583,0
2012-01-02 17:00,2012-01-03 03:30,21.281,0
2012-01-02 18:00,2012-01-03 04:30,21.108,0
2012-01-02 19:00,2012-01-03 05:30,21.088,1.080
2012-01-02 20:00,2012-01-03 06:30,22.347,82.044
2012-01-02 21:00,2012-01-03 07:30,24.480,274.302
2012-01-02 22:00,2012-01-03 08:30,27.193,348.478
2012-01-02 23:00,2012-01-03 09:30,29.545,405.931
2012-01-03 00:00,2012-01-03 10:30,30.539,442.954
2012-01-03 01:00,2012-01-03 11:30,31.152,485.820
2012-01-03 02:00,2012-01-03 12:30,31.644,511.517
2012-01-03 03:00,2012-01-03 13:30,32.270,506.823
2012-01-03 04:00,2012-01-03 14:30,33.052,510.198
2012-01-03 05:00,2012-01-03 15:30,33.553,485.537
2012-01-03 06:00,2012-01-03 16:30,33.384,422.568
2012-01-03 07:00,2012-01-03 17:30,32.142,320.435
2012-01-03 08:00,2012-01-03 18:30,30.154,210.910
2012-01-03 09:00,2012-01-03 19:30,27.592,50.098
2012-01-03 10:00,2012-01-03 20:30,25.260,0.001
2012-01-03 11:00,2012-01-03 21:30,23.308,0
2012-01-03 12:00,2012-01-03 22:30,21.300,0
2012-01-03 13:00,2012-01-03 23:30,19.642,0
2012-01-03 14:00,2012-01-04 00:30,18.766,0
2012-01-03 15:00,2012-01-04 01:30,18.244,0
2012-01-03 16:00,2012-01-04 02:30,17.772,0
2012-01-03 17:00,2012-01-04 03:30,17.518,0
2012-01-03 18:00,2012-01-04 04:30,17.270,0
2012-01-03 19:00,2012-01-04 05:30,17.086,1.027
2012-01-03 20:00,2012-01-04 06:30,17.445,82.752
2012-01-03 21:00,2012-01-04 07:30,18.588,261.969
2012-01-03 22:00,2012-01-04 08:30,19.958,434.327
2012-01-03 23:00,2012-01-04 09:30,21.264,577.756
2012-01-04 00:00,2012-01-04 10:30,22.664,750.224
2012-01-04 01:00,2012-01-04 11:30,24.438,1000.783
2012-01-04 02:00,2012-01-04 12:30,25.594,1079.830
2012-01-04 03:00,2012-01-04 13:30,25.756,998.324
2012-01-04 04:00,2012-01-04 14:30,25.733,968.866
2012-01-04 05:00,2012-01-04 15:30,25.519,891.948
2012-01-04 06:00,2012-01-04 16:30,24.987,716.762
2012-01-04 07:00,2012-01-04 17:30,24.071,504.044
2012-01-04 08:00,2012-01-04 18:30,22.715,275.701
2012-01-04 09:00,2012-01-04 19:30,20.914,68.614
2012-01-04 10:00,2012-01-04 20:30,19.312,0.001
2012-01-04 11:00,2012-01-04 21:30,18.394,0
2012-01-04 12:00,2012-01-04 22:30,17.615,0
2012-01-04 13:00,2012-01-04 23:30,16.888,0
2012-01-04 14:00,2012-01-05 00:30,16.248,0
2012-01-04 15:00,2012-01-05 01:30,15.731,0
2012-01-04 16:00,2012-01-05 02:30,15.341,0
2012-01-04 17:00,2012-01-05 03:30,15.046,0
2012-01-04 18:00,2012-01-05 04:30,14.849,0
2012-01-04 19:00,2012-01-05 05:30,14.740,1.228
2012-01-04 20:00,2012-01-05 06:30,15.816,102.427
2012-01-04 21:00,2012-01-05 07:30,17.894,317.699
2012-01-04 22:00,2012-01-05 08:30,20.004,546.277
2012-01-04 23:00,2012-01-05 09:30,22.203,749.173
2012-01-05 00:00,2012-01-05 10:30,24.379,926.895
2012-01-05 01:00,2012-01-05 11:30,26.395,1050.006
2012-01-05 02:00,2012-01-05 12:30,28.140,1108.164
2012-01-05 03:00,2012-01-05 13:30,29.162,1099.636
2012-01-05 04:00,2012-01-05 14:30,29.206,1025.904
2012-01-05 05:00,2012-01-05 15:30,28.319,892.727
2012-01-05 06:00,2012-01-05 16:30,26.685,710.661
2012-01-05 07:00,2012-01-05 17:30,24.565,495.396
2012-01-05 08:00,2012-01-05 18:30,22.552,267.630
2012-01-05 09:00,2012-01-05 19:30,20.804,64.703
2012-01-05 10:00,2012-01-05 20:30,19.436,0
2012-01-05 11:00,2012-01-05 21:30,18.450,0
2012-01-05 12:00,2012-01-05 22:30,17.492,0
2012-01-05 13:00,2012-01-05 23:30,16.717,0
2012-01-05 14:00,2012-01-06 00:30,16.198,0
2012-01-05 15:00,2012-01-06 01:30,15.864,0
2012-01-05 16:00,2012-01-06 02:30,15.646,0
2012-01-05 17:00,2012-01-06 03:30,15.437,0
2012-01-05 18:00,2012-01-06 04:30,15.302,0
2012-01-05 19:00,2012-01-06 05:30,15.216,1.178
2012-01-05 20:00,2012-01-06 06:30,16.363,80.402
2012-01-05 21:00,2012-01-06 07:30,18.763,255.848
2012-01-05 22:00,2012-01-06 08:30,21.912,493.350
2012-01-05 23:00,2012-01-06 09:30,25.367,747.899
2012-01-06 00:00,2012-01-06 10:30,29.198,910.546
2012-01-06 01:00,2012-01-06 11:30,32.424,1031.984
2012-01-06 02:00,2012-01-06 12:30,34.392,1023.606
2012-01-06 03:00,2012-01-06 13:30,35.532,905.614
2012-01-06 04:00,2012-01-06 14:30,35.903,706.285
2012-01-06 05:00,2012-01-06 15:30,36.550,711.994
2012-01-06 06:00,2012-01-06 16:30,36.786,625.183
2012-01-06 07:00,2012-01-06 17:30,36.238,384.047
2012-01-06 08:00,2012-01-06 18:30,35.167,182.816
2012-01-06 09:00,2012-01-06 19:30,31.877,41.968
2012-01-06 10:00,2012-01-06 20:30,29.972,0
2012-01-06 11:00,2012-01-06 21:30,29.365,0
2012-01-06 12:00,2012-01-06 22:30,27.933,0
2012-01-06 13:00,2012-01-06 23:30,27.205,0
2012-01-06 14:00,2012-01-07 00:30,27.423,0
2012-01-06 15:00,2012-01-07 01:30,27.301,0
2012-01-06 16:00,2012-01-07 02:30,26.698,0
2012-01-06 17:00,2012-01-07 03:30,26.113,0
2012-01-06 18:00,2012-01-07 04:30,26.080,0
2012-01-06 19:00,2012-01-07 05:30,26.107,0.604
2012-01-06 20:00,2012-01-07 06:30,26.630,29.308
2012-01-06 21:00,2012-01-07 07:30,27.668,86.129
2012-01-06 22:00,2012-01-07 08:30,28.440,167.436
2012-01-06 23:00,2012-01-07 09:30,28.447,254.474
2012-01-07 00:00,2012-01-07 10:30,27.887,259.642
2012-01-07 01:00,2012-01-07 11:30,27.238,250.477
2012-01-07 02:00,2012-01-07 12:30,27.427,277.248
2012-01-07 03:00,2012-01-07 13:30,28.022,305.660
2012-01-07 04:00,2012-01-07 14:30,28.124,329.209
2012-01-07 05:00,2012-01-07 15:30,27.237,247.660
2012-01-07 06:00,2012-01-07 16:30,25.690,131.233
2012-01-07 07:00,2012-01-07 17:30,24.340,83.155
2012-01-07 08:00,2012-01-07 18:30,22.629,45.345
2012-01-07 09:00,2012-01-07 19:30,20.798,9.493
2012-01-07 10:00,2012-01-07 20:30,19.797,0
2012-01-07 11:00,2012-01-07 21:30,19.384,0
2012-01-07 12:00,2012-01-07 22:30,19.133,0
2012-01-07 13:00,2012-01-07 23:30,18.729,0
2012-01-07 14:00,2012-01-08 00:30,18.140,0
2012-01-07 15:00,2012-01-08 01:30,17.422,0
2012-01-07 16:00,2012-01-08 02:30,16.729,0
2012-01-07 17:00,2012-01-08 03:30,16.302,0
2012-01-07 18:00,2012-01-08 04:30,15.656,0
2012-01-07 19:00,2012-01-08 05:30,15.266,0.964
2012-01-07 20:00,2012-01-08 06:30,16.018,98.705
2012-01-07 21:00,2012-01-08 07:30,17.815,302.684
2012-01-07 22:00,2012-01-08 08:30,19.495,519.102
2012-01-07 23:00,2012-01-08 09:30,20.900,715.660
2012-01-08 00:00,2012-01-08 10:30,21.940,848.094
2012-01-08 01:00,2012-01-08 11:30,23.045,1015.739
2012-01-08 02:00,2012-01-08 12:30,23.841,1102.142
2012-01-08 03:00,2012-01-08 13:30,24.001,1090.117
2012-01-08 04:00,2012-01-08 14:30,23.640,998.906
2012-01-08 05:00,2012-01-08 15:30,22.627,760.734
2012-01-08 06:00,2012-01-08 16:30,21.673,630.141
2012-01-08 07:00,2012-01-08 17:30,20.515,458.426
2012-01-08 08:00,2012-01-08 18:30,18.984,228.609
2012-01-08 09:00,2012-01-08 19:30,17.520,44.477
2012-01-08 10:00,2012-01-08 20:30,16.763,0
2012-01-08 11:00,2012-01-08 21:30,16.303,0
2012-01-08 12:00,2012-01-08 22:30,15.947,0
2012-01-08 13:00,2012-01-08 23:30,15.412,0
2012-01-08 14:00,2012-01-09 00:30,14.758,0
2012-01-08 15:00,2012-01-09 01:30,14.064,0
2012-01-08 16:00,2012-01-09 02:30,13.597,0
2012-01-08 17:00,2012-01-09 03:30,13.171,0
2012-01-08 18:00,2012-01-09 04:30,12.704,0
2012-01-08 19:00,2012-01-09 05:30,12.565,0.857
2012-01-08 20:00,2012-01-09 06:30,13.542,76.928
2012-01-08 21:00,2012-01-09 07:30,15.324,215.431
2012-01-08 22:00,2012-01-09 08:30,16.600,329.634
2012-01-08 23:00,2012-01-09 09:30,17.998,564.957
2012-01-09 00:00,2012-01-09 10:30,19.670,798.836
2012-01-09 01:00,2012-01-09 11:30,21.456,982.198
2012-01-09 02:00,2012-01-09 12:30,23.115,1112.611
2012-01-09 03:00,2012-01-09 13:30,24.207,1083.574
2012-01-09 04:00,2012-01-09 14:30,24.936,988.037
2012-01-09 05:00,2012-01-09 15:30,24.922,762.173
2012-01-09 06:00,2012-01-09 16:30,24.337,549.714
2012-01-09 07:00,2012-01-09 17:30,22.784,260.234
2012-01-09 08:00,2012-01-09 18:30,21.028,121.375
2012-01-09 09:00,2012-01-09 19:30,19.137,21.918
2012-01-09 10:00,2012-01-09 20:30,17.680,0
2012-01-09 11:00,2012-01-09 21:30,16.733,0
2012-01-09 12:00,2012-01-09 22:30,15.976,0
2012-01-09 13:00,2012-01-09 23:30,15.469,0
2012-01-09 14:00,2012-01-10 00:30,15.122,0
2012-01-09 15:00,2012-01-10 01:30,14.889,0
2012-01-09 16:00,2012-01-10 02:30,14.710,0
2012-01-09 17:00,2012-01-10 03:30,14.752,0
2012-01-09 18:00,2012-01-10 04:30,14.822,0
2012-01-09 19:00,2012-01-10 05:30,14.840,0.299
2012-01-09 20:00,2012-01-10 06:30,15.073,35.321
2012-01-09 21:00,2012-01-10 07:30,15.937,131.283
2012-01-09 22:00,2012-01-10 08:30,16.983,256.127
2012-01-09 23:00,2012-01-10 09:30,18.269,428.518
2012-01-10 00:00,2012-01-10 10:30,20.009,691.409
2012-01-10 01:00,2012-01-10 11:30,21.581,837.360
2012-01-10 02:00,2012-01-10 12:30,22.570,847.159
2012-01-10 03:00,2012-01-10 13:30,22.938,718.999
2012-01-10 04:00,2012-01-10 14:30,23.647,717.782
2012-01-10 05:00,2012-01-10 15:30,24.780,827.959
2012-01-10 06:00,2012-01-10 16:30,24.857,665.864
2012-01-10 07:00,2012-01-10 17:30,23.850,483.868
2012-01-10 08:00,2012-01-10 18:30,21.820,243.069
2012-01-10 09:00,2012-01-10 19:30,19.365,39.219
2012-01-10 10:00,2012-01-10 20:30,17.450,0
2012-01-10 11:00,2012-01-10 21:30,16.304,0
2012-01-10 12:00,2012-01-10 22:30,15.401,0
2012-01-10 13:00,2012-01-10 23:30,14.716,0
2012-01-10 14:00,2012-01-11 00:30,14.241,0
2012-01-10 15:00,2012-01-11 01:30,14.124,0
2012-01-10 16:00,2012-01-11 02:30,14.205,0
2012-01-10 17:00,2012-01-11 03:30,14.341,0
2012-01-10 18:00,2012-01-11 04:30,14.438,0
2012-01-10 19:00,2012-01-11 05:30,14.392,0.368
2012-01-10 20:00,2012-01-11 06:30,14.724,54.071
2012-01-10 21:00,2012-01-11 07:30,15.943,184.803
2012-01-10 22:00,2012-01-11 08:30,17.376,368.976
2012-01-10 23:00,2012-01-11 09:30,18.924,577.192
2012-01-11 00:00,2012-01-11 10:30,20.648,819.071
2012-01-11 01:00,2012-01-11 11:30,22.257,1030.731
2012-01-11 02:00,2012-01-11 12:30,23.099,1073.885
2012-01-11 03:00,2012-01-11 13:30,23.411,1069.734
2012-01-11 04:00,2012-01-11 14:30,23.447,1011.497
2012-01-11 05:00,2012-01-11 15:30,23.165,885.214
2012-01-11 06:00,2012-01-11 16:30,22.474,709.905
2012-01-11 07:00,2012-01-11 17:30,21.364,494.116
2012-01-11 08:00,2012-01-11 18:30,19.966,265.066
2012-01-11 09:00,2012-01-11 19:30,18.388,60.956
2012-01-11 10:00,2012-01-11 20:30,17.126,0
2012-01-11 11:00,2012-01-11 21:30,16.544,0
2012-01-11 12:00,2012-01-11 22:30,16.020,0
2012-01-11 13:00,2012-01-11 23:30,15.528,0
2012-01-11 14:00,2012-01-12 00:30,15.002,0
2012-01-11 15:00,2012-01-12 01:30,14.466,0
2012-01-11 16:00,2012-01-12 02:30,13.970,0
2012-01-11 17:00,2012-01-12 03:30,13.467,0
2012-01-11 18:00,2012-01-12 04:30,13.069,0
2012-01-11 19:00,2012-01-12 05:30,12.826,0.617
2012-01-11 20:00,2012-01-12 06:30,14.262,94.601
2012-01-11 21:00,2012-01-12 07:30,16.372,301.985
2012-01-11 22:00,2012-01-12 08:30,18.070,540.592
2012-01-11 23:00,2012-01-12 09:30,19.822,753.081
2012-01-12 00:00,2012-01-12 10:30,21.529,926.500
2012-01-12 01:00,2012-01-12 11:30,23.134,1047.591
2012-01-12 02:00,2012-01-12 12:30,24.538,1107.000
2012-01-12 03:00,2012-01-12 13:30,25.592,1097.417
2012-01-12 04:00,2012-01-12 14:30,26.126,1024.490
2012-01-12 05:00,2012-01-12 15:30,26.160,891.156
2012-01-12 06:00,2012-01-12 16:30,25.716,708.296
2012-01-12 07:00,2012-01-12 17:30,24.723,491.493
2012-01-12 08:00,2012-01-12 18:30,23.078,261.338
2012-01-12 09:00,2012-01-12 19:30,20.734,57.928
2012-01-12 10:00,2012-01-12 20:30,18.754,0
2012-01-12 11:00,2012-01-12 21:30,18.103,0
2012-01-12 12:00,2012-01-12 22:30,17.834,0
2012-01-12 13:00,2012-01-12 23:30,17.469,0
2012-01-12 14:00,2012-01-13 00:30,17.017,0
2012-01-12 15:00,2012-01-13 01:30,16.374,0
2012-01-12 16:00,2012-01-13 02:30,15.808,0
2012-01-12 17:00,2012-01-13 03:30,15.434,0
2012-01-12 18:00,2012-01-13 04:30,15.422,0
2012-01-12 19:00,2012-01-13 05:30,15.608,0.294
2012-01-12 20:00,2012-01-13 06:30,16.064,42.497
2012-01-12 21:00,2012-01-13 07:30,17.161,161.026
2012-01-12 22:00,2012-01-13 08:30,18.588,352.978
2012-01-12 23:00,2012-01-13 09:30,20.057,506.840
2012-01-13 00:00,2012-01-13 10:30,21.600,666.525
2012-01-13 01:00,2012-01-13 11:30,23.402,874.289
2012-01-13 02:00,2012-01-13 12:30,25.124,1025.135
2012-01-13 03:00,2012-01-13 13:30,26.304,1037.138
2012-01-13 04:00,2012-01-13 14:30,26.788,983.212
2012-01-13 05:00,2012-01-13 15:30,26.516,833.309
2012-01-13 06:00,2012-01-13 16:30,25.623,650.924
2012-01-13 07:00,2012-01-13 17:30,24.291,441.006
2012-01-13 08:00,2012-01-13 18:30,22.759,232.663
2012-01-13 09:00,2012-01-13 19:30,21.020,51.330
2012-01-13 10:00,2012-01-13 20:30,19.392,0
2012-01-13 11:00,2012-01-13 21:30,18.283,0
2012-01-13 12:00,2012-01-13 22:30,17.305,0
2012-01-13 13:00,2012-01-13 23:30,16.466,0
2012-01-13 14:00,2012-01-14 00:30,15.746,0
2012-01-13 15:00,2012-01-14 01:30,15.276,0
2012-01-13 16:00,2012-01-14 02:30,15.058,0
2012-01-13 17:00,2012-01-14 03:30,14.906,0
2012-01-13 18:00,2012-01-14 04:30,14.753,0
2012-01-13 19:00,2012-01-14 05:30,14.601,0.440
2012-01-13 20:00,2012-01-14 06:30,15.346,90.041
2012-01-13 21:00,2012-01-14 07:30,17.033,307.043
2012-01-13 22:00,2012-01-14 08:30,18.701,536.867
2012-01-13 23:00,2012-01-14 09:30,20.376,748.971
2012-01-14 00:00,2012-01-14 10:30,21.907,922.405
2012-01-14 01:00,2012-01-14 11:30,23.227,1044.773
2012-01-14 02:00,2012-01-14 12:30,24.252,1105.109
2012-01-14 03:00,2012-01-14 13:30,24.945,1100.018
2012-01-14 04:00,2012-01-14 14:30,25.399,1028.062
2012-01-14 05:00,2012-01-14 15:30,25.407,895.881
2012-01-14 06:00,2012-01-14 16:30,24.990,711.039
2012-01-14 07:00,2012-01-14 17:30,24.095,493.295
2012-01-14 08:00,2012-01-14 18:30,22.586,261.599
2012-01-14 09:00,2012-01-14 19:30,20.428,57.383
2012-01-14 10:00,2012-01-14 20:30,18.385,0
2012-01-14 11:00,2012-01-14 21:30,17.415,0
2012-01-14 12:00,2012-01-14 22:30,16.739,0
2012-01-14 13:00,2012-01-14 23:30,16.143,0
2012-01-14 14:00,2012-01-15 00:30,15.582,0
2012-01-14 15:00,2012-01-15 01:30,15.116,0
2012-01-14 16:00,2012-01-15 02:30,14.761,0
2012-01-14 17:00,2012-01-15 03:30,14.466,0
2012-01-14 18:00,2012-01-15 04:30,14.201,0
2012-01-14 19:00,2012-01-15 05:30,13.936,0.401
2012-01-14 20:00,2012-01-15 06:30,15.216,93.280
2012-01-14 21:00,2012-01-15 07:30,17.744,311.037
2012-01-14 22:00,2012-01-15 08:30,20.190,543.469
2012-01-14 23:00,2012-01-15 09:30,23.041,757.339
2012-01-15 00:00,2012-01-15 10:30,26.005,930.397
2012-01-15 01:00,2012-01-15 11:30,27.948,1053.803
2012-01-15 02:00,2012-01-15 12:30,29.321,1114.712
2012-01-15 03:00,2012-01-15 13:30,30.350,1108.562
2012-01-15 04:00,2012-01-15 14:30,31.004,1034.953
2012-01-15 05:00,2012-01-15 15:30,31.172,900.161
2012-01-15 06:00,2012-01-15 16:30,30.884,713.809
2012-01-15 07:00,2012-01-15 17:30,30.040,493.731
2012-01-15 08:00,2012-01-15 18:30,28.377,260.463
2012-01-15 09:00,2012-01-15 19:30,24.830,56.116
2012-01-15 10:00,2012-01-15 20:30,21.609,0
2012-01-15 11:00,2012-01-15 21:30,20.221,0
2012-01-15 12:00,2012-01-15 22:30,19.270,0
2012-01-15 13:00,2012-01-15 23:30,18.622,0
2012-01-15 14:00,2012-01-16 00:30,18.128,0
2012-01-15 15:00,2012-01-16 01:30,17.667,0
2012-01-15 16:00,2012-01-16 02:30,17.246,0
2012-01-15 17:00,2012-01-16 03:30,16.836,0
2012-01-15 18:00,2012-01-16 04:30,16.459,0
2012-01-15 19:00,2012-01-16 05:30,16.215,0.349
2012-01-15 20:00,2012-01-16 06:30,17.893,93.364
2012-01-15 21:00,2012-01-16 07:30,21.231,311.851
2012-01-15 22:00,2012-01-16 08:30,25.281,545.063
2012-01-15 23:00,2012-01-16 09:30,29.901,759.425
2012-01-16 00:00,2012-01-16 10:30,32.203,933.853
2012-01-16 01:00,2012-01-16 11:30,33.857,1057.028
2012-01-16 02:00,2012-01-16 12:30,35.076,1117.445
2012-01-16 03:00,2012-01-16 13:30,35.938,1107.961
2012-01-16 04:00,2012-01-16 14:30,36.432,1021.674
2012-01-16 05:00,2012-01-16 15:30,36.433,844.581
2012-01-16 06:00,2012-01-16 16:30,35.886,587.485
2012-01-16 07:00,2012-01-16 17:30,34.986,350.094
2012-01-16 08:00,2012-01-16 18:30,33.484,209.731
2012-01-16 09:00,2012-01-16 19:30,28.902,55.323
2012-01-16 10:00,2012-01-16 20:30,25.925,0
2012-01-16 11:00,2012-01-16 21:30,24.905,0
2012-01-16 12:00,2012-01-16 22:30,24.102,0
2012-01-16 13:00,2012-01-16 23:30,23.464,0
2012-01-16 14:00,2012-01-17 00:30,23.012,0
2012-01-16 15:00,2012-01-17 01:30,22.683,0
2012-01-16 16:00,2012-01-17 02:30,22.470,0
2012-01-16 17:00,2012-01-17 03:30,22.189,0
2012-01-16 18:00,2012-01-17 04:30,21.705,0
2012-01-16 19:00,2012-01-17 05:30,21.468,0.265
2012-01-16 20:00,2012-01-17 06:30,22.447,80.305
2012-01-16 21:00,2012-01-17 07:30,25.251,287.167
2012-01-16 22:00,2012-01-17 08:30,29.315,513.597
2012-01-16 23:00,2012-01-17 09:30,33.266,714.363
2012-01-17 00:00,2012-01-17 10:30,35.414,856.447
2012-01-17 01:00,2012-01-17 11:30,36.729,907.948
2012-01-17 02:00,2012-01-17 12:30,37.842,968.541
2012-01-17 03:00,2012-01-17 13:30,38.501,954.812
2012-01-17 04:00,2012-01-17 14:30,38.497,847.317
2012-01-17 05:00,2012-01-17 15:30,37.920,691.589
2012-01-17 06:00,2012-01-17 16:30,36.704,543.277
2012-01-17 07:00,2012-01-17 17:30,34.112,373.504
2012-01-17 08:00,2012-01-17 18:30,29.753,197.205
2012-01-17 09:00,2012-01-17 19:30,25.795,38.610
2012-01-17 10:00,2012-01-17 20:30,24.015,0
2012-01-17 11:00,2012-01-17 21:30,23.262,0
2012-01-17 12:00,2012-01-17 22:30,22.638,0
2012-01-17 13:00,2012-01-17 23:30,21.995,0
2012-01-17 14:00,2012-01-18 00:30,21.241,0
2012-01-17 15:00,2012-01-18 01:30,20.409,0
2012-01-17 16:00,2012-01-18 02:30,19.750,0
2012-01-17 17:00,2012-01-18 03:30,19.398,0
2012-01-17 18:00,2012-01-18 04:30,19.231,0
2012-01-17 19:00,2012-01-18 05:30,19.231,0.123
2012-01-17 20:00,2012-01-18 06:30,19.544,52.232
2012-01-17 21:00,2012-01-18 07:30,20.539,198.853
2012-01-17 22:00,2012-01-18 08:30,21.760,366.557
2012-01-17 23:00,2012-01-18 09:30,23.230,571.107
2012-01-18 00:00,2012-01-18 10:30,25.079,793.661
2012-01-18 01:00,2012-01-18 11:30,26.526,910.346
2012-01-18 02:00,2012-01-18 12:30,27.914,1048.054
2012-01-18 03:00,2012-01-18 13:30,28.896,1052.125
2012-01-18 04:00,2012-01-18 14:30,29.337,985.341
2012-01-18 05:00,2012-01-18 15:30,29.086,851.502
2012-01-18 06:00,2012-01-18 16:30,28.267,682.462
2012-01-18 07:00,2012-01-18 17:30,26.805,470.809
2012-01-18 08:00,2012-01-18 18:30,24.700,247.548
2012-01-18 09:00,2012-01-18 19:30,22.350,50.950
2012-01-18 10:00,2012-01-18 20:30,20.776,0
2012-01-18 11:00,2012-01-18 21:30,19.919,0
2012-01-18 12:00,2012-01-18 22:30,19.139,0
2012-01-18 13:00,2012-01-18 23:30,18.367,0
2012-01-18 14:00,2012-01-19 00:30,17.640,0
2012-01-18 15:00,2012-01-19 01:30,17.033,0
2012-01-18 16:00,2012-01-19 02:30,16.549,0
2012-01-18 17:00,2012-01-19 03:30,16.192,0
2012-01-18 18:00,2012-01-19 04:30,15.955,0
2012-01-18 19:00,2012-01-19 05:30,15.779,0.166
2012-01-18 20:00,2012-01-19 06:30,16.664,87.237
2012-01-18 21:00,2012-01-19 07:30,19.029,302.261
2012-01-18 22:00,2012-01-19 08:30,21.549,532.674
2012-01-18 23:00,2012-01-19 09:30,24.158,744.654
2012-01-19 00:00,2012-01-19 10:30,26.586,916.155
2012-01-19 01:00,2012-01-19 11:30,28.846,1036.835
2012-01-19 02:00,2012-01-19 12:30,30.906,1094.435
2012-01-19 03:00,2012-01-19 13:30,32.119,1085.897
2012-01-19 04:00,2012-01-19 14:30,32.286,1013.609
2012-01-19 05:00,2012-01-19 15:30,31.681,879.485
2012-01-19 06:00,2012-01-19 16:30,30.410,696.658
2012-01-19 07:00,2012-01-19 17:30,28.497,480.821
2012-01-19 08:00,2012-01-19 18:30,26.082,244.737
2012-01-19 09:00,2012-01-19 19:30,23.586,46.759
2012-01-19 10:00,2012-01-19 20:30,21.705,0
2012-01-19 11:00,2012-01-19 21:30,20.835,0
2012-01-19 12:00,2012-01-19 22:30,20.174,0
2012-01-19 13:00,2012-01-19 23:30,19.577,0
2012-01-19 14:00,2012-01-20 00:30,19.077,0
2012-01-19 15:00,2012-01-20 01:30,18.625,0
2012-01-19 16:00,2012-01-20 02:30,18.223,0
2012-01-19 17:00,2012-01-20 03:30,17.940,0
2012-01-19 18:00,2012-01-20 04:30,17.754,0
2012-01-19 19:00,2012-01-20 05:30,17.618,0.040
