# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-03 13:00,2019-01-03 23:30,0
2019-01-03 14:00,2019-01-04 00:30,0
2019-01-03 15:00,2019-01-04 01:30,0
2019-01-03 16:00,2019-01-04 02:30,0
2019-01-03 17:00,2019-01-04 03:30,0
2019-01-03 18:00,2019-01-04 04:30,0
2019-01-03 19:00,2019-01-04 05:30,1.144
2019-01-03 20:00,2019-01-04 06:30,91.944
2019-01-03 21:00,2019-01-04 07:30,294.178
2019-01-03 22:00,2019-01-04 08:30,510.261
2019-01-03 23:00,2019-01-04 09:30,717.456
2019-01-04 00:00,2019-01-04 10:30,898.411
2019-01-04 01:00,2019-01-04 11:30,1017.963
2019-01-04 02:00,2019-01-04 12:30,1075.990
2019-01-04 03:00,2019-01-04 13:30,1069.243
2019-01-04 04:00,2019-01-04 14:30,998.647
2019-01-04 05:00,2019-01-04 15:30,865.522
2019-01-04 06:00,2019-01-04 16:30,694.137
2019-01-04 07:00,2019-01-04 17:30,483.493
2019-01-04 08:00,2019-01-04 18:30,261.971
2019-01-04 09:00,2019-01-04 19:30,64.204
2019-01-04 10:00,2019-01-04 20:30,0
2019-01-04 11:00,2019-01-04 21:30,0
2019-01-04 12:00,2019-01-04 22:30,0
2019-01-04 13:00,2019-01-04 23:30,0
2019-01-04 14:00,2019-01-05 00:30,0
2019-01-04 15:00,2019-01-05 01:30,0
2019-01-04 16:00,2019-01-05 02:30,0
2019-01-04 17:00,2019-01-05 03:30,0
2019-01-04 18:00,2019-01-05 04:30,0
2019-01-04 19:00,2019-01-05 05:30,0.951
2019-01-04 20:00,2019-01-05 06:30,91.200
2019-01-04 21:00,2019-01-05 07:30,311.370
2019-01-04 22:00,2019-01-05 08:30,555.694
2019-01-04 23:00,2019-01-05 09:30,770.630
2019-01-05 00:00,2019-01-05 10:30,942.459
2019-01-05 01:00,2019-01-05 11:30,1059.861
2019-01-05 02:00,2019-01-05 12:30,1116.116
2019-01-05 03:00,2019-01-05 13:30,1107.326
2019-01-05 04:00,2019-01-05 14:30,1034.051
2019-01-05 05:00,2019-01-05 15:30,900.230
2019-01-05 06:00,2019-01-05 16:30,716.934
2019-01-05 07:00,2019-01-05 17:30,501.301
2019-01-05 08:00,2019-01-05 18:30,272.820
2019-01-05 09:00,2019-01-05 19:30,67.105
2019-01-05 10:00,2019-01-05 20:30,0
2019-01-05 11:00,2019-01-05 21:30,0
2019-01-05 12:00,2019-01-05 22:30,0
2019-01-05 13:00,2019-01-05 23:30,0
2019-01-05 14:00,2019-01-06 00:30,0
2019-01-05 15:00,2019-01-06 01:30,0
2019-01-05 16:00,2019-01-06 02:30,0
2019-01-05 17:00,2019-01-06 03:30,0
2019-01-05 18:00,2019-01-06 04:30,0
2019-01-05 19:00,2019-01-06 05:30,0.980
2019-01-05 20:00,2019-01-06 06:30,86.466
2019-01-05 21:00,2019-01-06 07:30,299.291
2019-01-05 22:00,2019-01-06 08:30,546.625
2019-01-05 23:00,2019-01-06 09:30,766.968
2019-01-06 00:00,2019-01-06 10:30,939.646
2019-01-06 01:00,2019-01-06 11:30,1060.132
2019-01-06 02:00,2019-01-06 12:30,1119.268
2019-01-06 03:00,2019-01-06 13:30,1111.659
2019-01-06 04:00,2019-01-06 14:30,1038.736
2019-01-06 05:00,2019-01-06 15:30,905.623
2019-01-06 06:00,2019-01-06 16:30,722.993
2019-01-06 07:00,2019-01-06 17:30,505.919
2019-01-06 08:00,2019-01-06 18:30,274.804
2019-01-06 09:00,2019-01-06 19:30,66.929
2019-01-06 10:00,2019-01-06 20:30,0
2019-01-06 11:00,2019-01-06 21:30,0
2019-01-06 12:00,2019-01-06 22:30,0
2019-01-06 13:00,2019-01-06 23:30,0
2019-01-06 14:00,2019-01-07 00:30,0
2019-01-06 15:00,2019-01-07 01:30,0
2019-01-06 16:00,2019-01-07 02:30,0
2019-01-06 17:00,2019-01-07 03:30,0
2019-01-06 18:00,2019-01-07 04:30,0
2019-01-06 19:00,2019-01-07 05:30,0.646
2019-01-06 20:00,2019-01-07 06:30,44.025
2019-01-06 21:00,2019-01-07 07:30,120.621
2019-01-06 22:00,2019-01-07 08:30,249.423
2019-01-06 23:00,2019-01-07 09:30,551.552
2019-01-07 00:00,2019-01-07 10:30,709.278
2019-01-07 01:00,2019-01-07 11:30,619.228
2019-01-07 02:00,2019-01-07 12:30,564.719
2019-01-07 03:00,2019-01-07 13:30,588.487
2019-01-07 04:00,2019-01-07 14:30,643.269
2019-01-07 05:00,2019-01-07 15:30,546.716
2019-01-07 06:00,2019-01-07 16:30,505.172
2019-01-07 07:00,2019-01-07 17:30,366.294
2019-01-07 08:00,2019-01-07 18:30,175.938
2019-01-07 09:00,2019-01-07 19:30,38.521
2019-01-07 10:00,2019-01-07 20:30,0
2019-01-07 11:00,2019-01-07 21:30,0
2019-01-07 12:00,2019-01-07 22:30,0
2019-01-07 13:00,2019-01-07 23:30,0
2019-01-07 14:00,2019-01-08 00:30,0
2019-01-07 15:00,2019-01-08 01:30,0
2019-01-07 16:00,2019-01-08 02:30,0
2019-01-07 17:00,2019-01-08 03:30,0
2019-01-07 18:00,2019-01-08 04:30,0
2019-01-07 19:00,2019-01-08 05:30,0.909
2019-01-07 20:00,2019-01-08 06:30,96.594
2019-01-07 21:00,2019-01-08 07:30,308.160
2019-01-07 22:00,2019-01-08 08:30,535.295
2019-01-07 23:00,2019-01-08 09:30,745.253
2019-01-08 00:00,2019-01-08 10:30,917.628
2019-01-08 01:00,2019-01-08 11:30,1038.370
2019-01-08 02:00,2019-01-08 12:30,1097.715
2019-01-08 03:00,2019-01-08 13:30,1092.733
2019-01-08 04:00,2019-01-08 14:30,1022.057
2019-01-08 05:00,2019-01-08 15:30,891.442
2019-01-08 06:00,2019-01-08 16:30,711.013
2019-01-08 07:00,2019-01-08 17:30,496.138
2019-01-08 08:00,2019-01-08 18:30,267.428
2019-01-08 09:00,2019-01-08 19:30,63.101
2019-01-08 10:00,2019-01-08 20:30,0
2019-01-08 11:00,2019-01-08 21:30,0
2019-01-08 12:00,2019-01-08 22:30,0
2019-01-08 13:00,2019-01-08 23:30,0
2019-01-08 14:00,2019-01-09 00:30,0
2019-01-08 15:00,2019-01-09 01:30,0
2019-01-08 16:00,2019-01-09 02:30,0
2019-01-08 17:00,2019-01-09 03:30,0
2019-01-08 18:00,2019-01-09 04:30,0
2019-01-08 19:00,2019-01-09 05:30,0.697
2019-01-08 20:00,2019-01-09 06:30,78.706
2019-01-08 21:00,2019-01-09 07:30,305.374
2019-01-08 22:00,2019-01-09 08:30,461.214
2019-01-08 23:00,2019-01-09 09:30,751.048
2019-01-09 00:00,2019-01-09 10:30,925.184
2019-01-09 01:00,2019-01-09 11:30,1052.542
2019-01-09 02:00,2019-01-09 12:30,1111.883
2019-01-09 03:00,2019-01-09 13:30,1104.251
2019-01-09 04:00,2019-01-09 14:30,1030.471
2019-01-09 05:00,2019-01-09 15:30,898.049
2019-01-09 06:00,2019-01-09 16:30,709.740
2019-01-09 07:00,2019-01-09 17:30,493.341
2019-01-09 08:00,2019-01-09 18:30,264.073
2019-01-09 09:00,2019-01-09 19:30,61.236
2019-01-09 10:00,2019-01-09 20:30,0
2019-01-09 11:00,2019-01-09 21:30,0
2019-01-09 12:00,2019-01-09 22:30,0
2019-01-09 13:00,2019-01-09 23:30,0
2019-01-09 14:00,2019-01-10 00:30,0
2019-01-09 15:00,2019-01-10 01:30,0
2019-01-09 16:00,2019-01-10 02:30,0
2019-01-09 17:00,2019-01-10 03:30,0
2019-01-09 18:00,2019-01-10 04:30,0
2019-01-09 19:00,2019-01-10 05:30,0.468
2019-01-09 20:00,2019-01-10 06:30,38.236
2019-01-09 21:00,2019-01-10 07:30,98.869
2019-01-09 22:00,2019-01-10 08:30,196.718
2019-01-09 23:00,2019-01-10 09:30,366.545
2019-01-10 00:00,2019-01-10 10:30,698.921
2019-01-10 01:00,2019-01-10 11:30,961.660
2019-01-10 02:00,2019-01-10 12:30,1094.187
2019-01-10 03:00,2019-01-10 13:30,1102.144
2019-01-10 04:00,2019-01-10 14:30,1028.281
2019-01-10 05:00,2019-01-10 15:30,880.439
2019-01-10 06:00,2019-01-10 16:30,630.734
2019-01-10 07:00,2019-01-10 17:30,436.085
2019-01-10 08:00,2019-01-10 18:30,263.034
2019-01-10 09:00,2019-01-10 19:30,60.771
2019-01-10 10:00,2019-01-10 20:30,0
2019-01-10 11:00,2019-01-10 21:30,0
2019-01-10 12:00,2019-01-10 22:30,0
2019-01-10 13:00,2019-01-10 23:30,0
2019-01-10 14:00,2019-01-11 00:30,0
2019-01-10 15:00,2019-01-11 01:30,0
2019-01-10 16:00,2019-01-11 02:30,0
2019-01-10 17:00,2019-01-11 03:30,0
2019-01-10 18:00,2019-01-11 04:30,0
2019-01-10 19:00,2019-01-11 05:30,0.668
2019-01-10 20:00,2019-01-11 06:30,93.445
2019-01-10 21:00,2019-01-11 07:30,300.860
2019-01-10 22:00,2019-01-11 08:30,525.967
2019-01-10 23:00,2019-01-11 09:30,733.058
2019-01-11 00:00,2019-01-11 10:30,895.793
2019-01-11 01:00,2019-01-11 11:30,1011.768
2019-01-11 02:00,2019-01-11 12:30,1007.165
2019-01-11 03:00,2019-01-11 13:30,938.521
2019-01-11 04:00,2019-01-11 14:30,833.088
2019-01-11 05:00,2019-01-11 15:30,674.184
2019-01-11 06:00,2019-01-11 16:30,513.586
2019-01-11 07:00,2019-01-11 17:30,399.107
2019-01-11 08:00,2019-01-11 18:30,219.484
2019-01-11 09:00,2019-01-11 19:30,46.012
2019-01-11 10:00,2019-01-11 20:30,0
2019-01-11 11:00,2019-01-11 21:30,0
2019-01-11 12:00,2019-01-11 22:30,0
2019-01-11 13:00,2019-01-11 23:30,0
2019-01-11 14:00,2019-01-12 00:30,0
2019-01-11 15:00,2019-01-12 01:30,0
2019-01-11 16:00,2019-01-12 02:30,0
2019-01-11 17:00,2019-01-12 03:30,0
2019-01-11 18:00,2019-01-12 04:30,0
2019-01-11 19:00,2019-01-12 05:30,0.569
2019-01-11 20:00,2019-01-12 06:30,94.667
2019-01-11 21:00,2019-01-12 07:30,310.752
2019-01-11 22:00,2019-01-12 08:30,541.615
2019-01-11 23:00,2019-01-12 09:30,752.628
2019-01-12 00:00,2019-01-12 10:30,925.592
2019-01-12 01:00,2019-01-12 11:30,1044.552
2019-01-12 02:00,2019-01-12 12:30,1101.353
2019-01-12 03:00,2019-01-12 13:30,1094.009
2019-01-12 04:00,2019-01-12 14:30,1021.438
2019-01-12 05:00,2019-01-12 15:30,889.738
2019-01-12 06:00,2019-01-12 16:30,708.652
2019-01-12 07:00,2019-01-12 17:30,493.155
2019-01-12 08:00,2019-01-12 18:30,263.638
2019-01-12 09:00,2019-01-12 19:30,59.507
2019-01-12 10:00,2019-01-12 20:30,0
2019-01-12 11:00,2019-01-12 21:30,0
2019-01-12 12:00,2019-01-12 22:30,0
2019-01-12 13:00,2019-01-12 23:30,0
2019-01-12 14:00,2019-01-13 00:30,0
2019-01-12 15:00,2019-01-13 01:30,0
2019-01-12 16:00,2019-01-13 02:30,0
2019-01-12 17:00,2019-01-13 03:30,0
2019-01-12 18:00,2019-01-13 04:30,0
2019-01-12 19:00,2019-01-13 05:30,0.527
2019-01-12 20:00,2019-01-13 06:30,95.671
2019-01-12 21:00,2019-01-13 07:30,313.258
2019-01-12 22:00,2019-01-13 08:30,545.979
2019-01-12 23:00,2019-01-13 09:30,760.565
2019-01-13 00:00,2019-01-13 10:30,937.804
2019-01-13 01:00,2019-01-13 11:30,1061.327
2019-01-13 02:00,2019-01-13 12:30,1121.164
2019-01-13 03:00,2019-01-13 13:30,1114.786
2019-01-13 04:00,2019-01-13 14:30,1041.145
2019-01-13 05:00,2019-01-13 15:30,906.884
2019-01-13 06:00,2019-01-13 16:30,720.742
2019-01-13 07:00,2019-01-13 17:30,500.958
2019-01-13 08:00,2019-01-13 18:30,267.230
2019-01-13 09:00,2019-01-13 19:30,59.773
2019-01-13 10:00,2019-01-13 20:30,0
2019-01-13 11:00,2019-01-13 21:30,0
2019-01-13 12:00,2019-01-13 22:30,0
2019-01-13 13:00,2019-01-13 23:30,0
2019-01-13 14:00,2019-01-14 00:30,0
2019-01-13 15:00,2019-01-14 01:30,0
2019-01-13 16:00,2019-01-14 02:30,0
2019-01-13 17:00,2019-01-14 03:30,0
2019-01-13 18:00,2019-01-14 04:30,0
2019-01-13 19:00,2019-01-14 05:30,0.456
2019-01-13 20:00,2019-01-14 06:30,93.896
2019-01-13 21:00,2019-01-14 07:30,307.202
2019-01-13 22:00,2019-01-14 08:30,525.894
2019-01-13 23:00,2019-01-14 09:30,739.139
2019-01-14 00:00,2019-01-14 10:30,922.350
2019-01-14 01:00,2019-01-14 11:30,1051.000
2019-01-14 02:00,2019-01-14 12:30,1111.173
2019-01-14 03:00,2019-01-14 13:30,1103.662
2019-01-14 04:00,2019-01-14 14:30,1028.183
2019-01-14 05:00,2019-01-14 15:30,879.274
2019-01-14 06:00,2019-01-14 16:30,693.396
2019-01-14 07:00,2019-01-14 17:30,471.173
2019-01-14 08:00,2019-01-14 18:30,213.476
2019-01-14 09:00,2019-01-14 19:30,38.725
2019-01-14 10:00,2019-01-14 20:30,0
2019-01-14 11:00,2019-01-14 21:30,0
2019-01-14 12:00,2019-01-14 22:30,0
2019-01-14 13:00,2019-01-14 23:30,0
2019-01-14 14:00,2019-01-15 00:30,0
2019-01-14 15:00,2019-01-15 01:30,0
2019-01-14 16:00,2019-01-15 02:30,0
2019-01-14 17:00,2019-01-15 03:30,0
2019-01-14 18:00,2019-01-15 04:30,0
2019-01-14 19:00,2019-01-15 05:30,0.345
2019-01-14 20:00,2019-01-15 06:30,57.241
2019-01-14 21:00,2019-01-15 07:30,176.800
2019-01-14 22:00,2019-01-15 08:30,413.902
2019-01-14 23:00,2019-01-15 09:30,660.534
2019-01-15 00:00,2019-01-15 10:30,847.435
2019-01-15 01:00,2019-01-15 11:30,1012.035
2019-01-15 02:00,2019-01-15 12:30,1079.385
2019-01-15 03:00,2019-01-15 13:30,1080.961
2019-01-15 04:00,2019-01-15 14:30,1011.825
2019-01-15 05:00,2019-01-15 15:30,879.897
2019-01-15 06:00,2019-01-15 16:30,695.613
2019-01-15 07:00,2019-01-15 17:30,475.372
2019-01-15 08:00,2019-01-15 18:30,244.996
2019-01-15 09:00,2019-01-15 19:30,51.070
2019-01-15 10:00,2019-01-15 20:30,0
2019-01-15 11:00,2019-01-15 21:30,0
2019-01-15 12:00,2019-01-15 22:30,0
2019-01-15 13:00,2019-01-15 23:30,0
2019-01-15 14:00,2019-01-16 00:30,0
2019-01-15 15:00,2019-01-16 01:30,0
2019-01-15 16:00,2019-01-16 02:30,0
2019-01-15 17:00,2019-01-16 03:30,0
2019-01-15 18:00,2019-01-16 04:30,0
2019-01-15 19:00,2019-01-16 05:30,0.232
2019-01-15 20:00,2019-01-16 06:30,36.670
2019-01-15 21:00,2019-01-16 07:30,113.007
2019-01-15 22:00,2019-01-16 08:30,162.114
2019-01-15 23:00,2019-01-16 09:30,206.563
2019-01-16 00:00,2019-01-16 10:30,255.757
2019-01-16 01:00,2019-01-16 11:30,304.882
2019-01-16 02:00,2019-01-16 12:30,342.925
2019-01-16 03:00,2019-01-16 13:30,370.691
2019-01-16 04:00,2019-01-16 14:30,484.827
2019-01-16 05:00,2019-01-16 15:30,585.685
2019-01-16 06:00,2019-01-16 16:30,468.054
2019-01-16 07:00,2019-01-16 17:30,307.654
2019-01-16 08:00,2019-01-16 18:30,148.170
2019-01-16 09:00,2019-01-16 19:30,30.180
2019-01-16 10:00,2019-01-16 20:30,0
2019-01-16 11:00,2019-01-16 21:30,0
2019-01-16 12:00,2019-01-16 22:30,0
2019-01-16 13:00,2019-01-16 23:30,0
2019-01-16 14:00,2019-01-17 00:30,0
2019-01-16 15:00,2019-01-17 01:30,0
2019-01-16 16:00,2019-01-17 02:30,0
2019-01-16 17:00,2019-01-17 03:30,0
2019-01-16 18:00,2019-01-17 04:30,0
2019-01-16 19:00,2019-01-17 05:30,0.211
2019-01-16 20:00,2019-01-17 06:30,41.218
2019-01-16 21:00,2019-01-17 07:30,113.676
2019-01-16 22:00,2019-01-17 08:30,186.252
2019-01-16 23:00,2019-01-17 09:30,230.124
2019-01-17 00:00,2019-01-17 10:30,287.994
2019-01-17 01:00,2019-01-17 11:30,345.062
2019-01-17 02:00,2019-01-17 12:30,414.501
2019-01-17 03:00,2019-01-17 13:30,554.702
2019-01-17 04:00,2019-01-17 14:30,619.973
2019-01-17 05:00,2019-01-17 15:30,406.888
2019-01-17 06:00,2019-01-17 16:30,286.390
2019-01-17 07:00,2019-01-17 17:30,178.946
2019-01-17 08:00,2019-01-17 18:30,82.599
2019-01-17 09:00,2019-01-17 19:30,20.357
2019-01-17 10:00,2019-01-17 20:30,0
2019-01-17 11:00,2019-01-17 21:30,0
2019-01-17 12:00,2019-01-17 22:30,0
2019-01-17 13:00,2019-01-17 23:30,0
2019-01-17 14:00,2019-01-18 00:30,0
2019-01-17 15:00,2019-01-18 01:30,0
2019-01-17 16:00,2019-01-18 02:30,0
2019-01-17 17:00,2019-01-18 03:30,0
2019-01-17 18:00,2019-01-18 04:30,0
2019-01-17 19:00,2019-01-18 05:30,0.093
2019-01-17 20:00,2019-01-18 06:30,20.136
2019-01-17 21:00,2019-01-18 07:30,76.364
2019-01-17 22:00,2019-01-18 08:30,185.594
2019-01-17 23:00,2019-01-18 09:30,278.725
2019-01-18 00:00,2019-01-18 10:30,368.958
2019-01-18 01:00,2019-01-18 11:30,459.066
2019-01-18 02:00,2019-01-18 12:30,544.959
2019-01-18 03:00,2019-01-18 13:30,775.808
2019-01-18 04:00,2019-01-18 14:30,848.750
2019-01-18 05:00,2019-01-18 15:30,657.769
2019-01-18 06:00,2019-01-18 16:30,433.090
2019-01-18 07:00,2019-01-18 17:30,235.533
2019-01-18 08:00,2019-01-18 18:30,115.124
2019-01-18 09:00,2019-01-18 19:30,25.662
2019-01-18 10:00,2019-01-18 20:30,0
2019-01-18 11:00,2019-01-18 21:30,0
2019-01-18 12:00,2019-01-18 22:30,0
2019-01-18 13:00,2019-01-18 23:30,0
2019-01-18 14:00,2019-01-19 00:30,0
2019-01-18 15:00,2019-01-19 01:30,0
2019-01-18 16:00,2019-01-19 02:30,0
2019-01-18 17:00,2019-01-19 03:30,0
2019-01-18 18:00,2019-01-19 04:30,0
2019-01-18 19:00,2019-01-19 05:30,0.105
2019-01-18 20:00,2019-01-19 06:30,45.609
2019-01-18 21:00,2019-01-19 07:30,181.068
2019-01-18 22:00,2019-01-19 08:30,357.502
2019-01-18 23:00,2019-01-19 09:30,504.044
2019-01-19 00:00,2019-01-19 10:30,664.518
2019-01-19 01:00,2019-01-19 11:30,792.007
2019-01-19 02:00,2019-01-19 12:30,842.084
2019-01-19 03:00,2019-01-19 13:30,789.270
2019-01-19 04:00,2019-01-19 14:30,616.032
2019-01-19 05:00,2019-01-19 15:30,390.191
2019-01-19 06:00,2019-01-19 16:30,236.839
2019-01-19 07:00,2019-01-19 17:30,148.414
2019-01-19 08:00,2019-01-19 18:30,76.223
2019-01-19 09:00,2019-01-19 19:30,15.509
2019-01-19 10:00,2019-01-19 20:30,0
2019-01-19 11:00,2019-01-19 21:30,0
2019-01-19 12:00,2019-01-19 22:30,0
2019-01-19 13:00,2019-01-19 23:30,0
2019-01-19 14:00,2019-01-20 00:30,0
2019-01-19 15:00,2019-01-20 01:30,0
2019-01-19 16:00,2019-01-20 02:30,0
2019-01-19 17:00,2019-01-20 03:30,0
2019-01-19 18:00,2019-01-20 04:30,0
2019-01-19 19:00,2019-01-20 05:30,0.036
2019-01-19 20:00,2019-01-20 06:30,36.828
2019-01-19 21:00,2019-01-20 07:30,171.727
2019-01-19 22:00,2019-01-20 08:30,389.788
2019-01-19 23:00,2019-01-20 09:30,601.464
2019-01-20 00:00,2019-01-20 10:30,781.077
2019-01-20 01:00,2019-01-20 11:30,965.146
2019-01-20 02:00,2019-01-20 12:30,1069.134
2019-01-20 03:00,2019-01-20 13:30,1066.680
2019-01-20 04:00,2019-01-20 14:30,904.466
2019-01-20 05:00,2019-01-20 15:30,617.407
2019-01-20 06:00,2019-01-20 16:30,497.843
2019-01-20 07:00,2019-01-20 17:30,443.218
2019-01-20 08:00,2019-01-20 18:30,236.182
2019-01-20 09:00,2019-01-20 19:30,44.511
2019-01-20 10:00,2019-01-20 20:30,0
2019-01-20 11:00,2019-01-20 21:30,0
2019-01-20 12:00,2019-01-20 22:30,0
2019-01-20 13:00,2019-01-20 23:30,0
2019-01-20 14:00,2019-01-21 00:30,0
2019-01-20 15:00,2019-01-21 01:30,0
2019-01-20 16:00,2019-01-21 02:30,0
2019-01-20 17:00,2019-01-21 03:30,0
2019-01-20 18:00,2019-01-21 04:30,0
2019-01-20 19:00,2019-01-21 05:30,0.078
2019-01-20 20:00,2019-01-21 06:30,55.717
2019-01-20 21:00,2019-01-21 07:30,195.980
2019-01-20 22:00,2019-01-21 08:30,357.301
2019-01-20 23:00,2019-01-21 09:30,619.203
2019-01-21 00:00,2019-01-21 10:30,838.421
2019-01-21 01:00,2019-01-21 11:30,873.691
2019-01-21 02:00,2019-01-21 12:30,917.621
2019-01-21 03:00,2019-01-21 13:30,918.603
2019-01-21 04:00,2019-01-21 14:30,871.355
2019-01-21 05:00,2019-01-21 15:30,736.120
2019-01-21 06:00,2019-01-21 16:30,495.326
2019-01-21 07:00,2019-01-21 17:30,271.923
2019-01-21 08:00,2019-01-21 18:30,127.957
2019-01-21 09:00,2019-01-21 19:30,26.427
2019-01-21 10:00,2019-01-21 20:30,0
2019-01-21 11:00,2019-01-21 21:30,0
2019-01-21 12:00,2019-01-21 22:30,0
2019-01-21 13:00,2019-01-21 23:30,0
2019-01-21 14:00,2019-01-22 00:30,0
2019-01-21 15:00,2019-01-22 01:30,0
2019-01-21 16:00,2019-01-22 02:30,0
2019-01-21 17:00,2019-01-22 03:30,0
2019-01-21 18:00,2019-01-22 04:30,0
2019-01-21 19:00,2019-01-22 05:30,0.045
2019-01-21 20:00,2019-01-22 06:30,61.329
2019-01-21 21:00,2019-01-22 07:30,240.321
2019-01-21 22:00,2019-01-22 08:30,479.955
2019-01-21 23:00,2019-01-22 09:30,705.693
2019-01-22 00:00,2019-01-22 10:30,871.504
2019-01-22 01:00,2019-01-22 11:30,991.617
2019-01-22 02:00,2019-01-22 12:30,1049.202
2019-01-22 03:00,2019-01-22 13:30,969.156
2019-01-22 04:00,2019-01-22 14:30,663.169
2019-01-22 05:00,2019-01-22 15:30,489.414
2019-01-22 06:00,2019-01-22 16:30,314.909
2019-01-22 07:00,2019-01-22 17:30,204.119
2019-01-22 08:00,2019-01-22 18:30,115.832
2019-01-22 09:00,2019-01-22 19:30,33.173
2019-01-22 10:00,2019-01-22 20:30,0
2019-01-22 11:00,2019-01-22 21:30,0
2019-01-22 12:00,2019-01-22 22:30,0
2019-01-22 13:00,2019-01-22 23:30,0
2019-01-22 14:00,2019-01-23 00:30,0
2019-01-22 15:00,2019-01-23 01:30,0
2019-01-22 16:00,2019-01-23 02:30,0
2019-01-22 17:00,2019-01-23 03:30,0
2019-01-22 18:00,2019-01-23 04:30,0
2019-01-22 19:00,2019-01-23 05:30,0.029
2019-01-22 20:00,2019-01-23 06:30,71.320
