# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2017-01-05 18:00,2017-01-06 04:30,0
2017-01-05 19:00,2017-01-06 05:30,0.849
2017-01-05 20:00,2017-01-06 06:30,86.416
2017-01-05 21:00,2017-01-06 07:30,293.997
2017-01-05 22:00,2017-01-06 08:30,524.144
2017-01-05 23:00,2017-01-06 09:30,730.375
2017-01-06 00:00,2017-01-06 10:30,903.742
2017-01-06 01:00,2017-01-06 11:30,1021.180
2017-01-06 02:00,2017-01-06 12:30,1078.722
2017-01-06 03:00,2017-01-06 13:30,1071.427
2017-01-06 04:00,2017-01-06 14:30,998.590
2017-01-06 05:00,2017-01-06 15:30,844.460
2017-01-06 06:00,2017-01-06 16:30,561.086
2017-01-06 07:00,2017-01-06 17:30,338.084
2017-01-06 08:00,2017-01-06 18:30,172.897
2017-01-06 09:00,2017-01-06 19:30,41.935
2017-01-06 10:00,2017-01-06 20:30,0
2017-01-06 11:00,2017-01-06 21:30,0
2017-01-06 12:00,2017-01-06 22:30,0
2017-01-06 13:00,2017-01-06 23:30,0
2017-01-06 14:00,2017-01-07 00:30,0
2017-01-06 15:00,2017-01-07 01:30,0
2017-01-06 16:00,2017-01-07 02:30,0
2017-01-06 17:00,2017-01-07 03:30,0
2017-01-06 18:00,2017-01-07 04:30,0
2017-01-06 19:00,2017-01-07 05:30,0.876
2017-01-06 20:00,2017-01-07 06:30,67.642
2017-01-06 21:00,2017-01-07 07:30,236.983
2017-01-06 22:00,2017-01-07 08:30,460.818
2017-01-06 23:00,2017-01-07 09:30,400.811
2017-01-07 00:00,2017-01-07 10:30,417.423
2017-01-07 01:00,2017-01-07 11:30,521.018
2017-01-07 02:00,2017-01-07 12:30,547.485
2017-01-07 03:00,2017-01-07 13:30,601.572
2017-01-07 04:00,2017-01-07 14:30,481.502
2017-01-07 05:00,2017-01-07 15:30,289.436
2017-01-07 06:00,2017-01-07 16:30,200.959
2017-01-07 07:00,2017-01-07 17:30,137.391
2017-01-07 08:00,2017-01-07 18:30,78.715
2017-01-07 09:00,2017-01-07 19:30,17.140
2017-01-07 10:00,2017-01-07 20:30,0
2017-01-07 11:00,2017-01-07 21:30,0
2017-01-07 12:00,2017-01-07 22:30,0
2017-01-07 13:00,2017-01-07 23:30,0
2017-01-07 14:00,2017-01-08 00:30,0
2017-01-07 15:00,2017-01-08 01:30,0
2017-01-07 16:00,2017-01-08 02:30,0
2017-01-07 17:00,2017-01-08 03:30,0
2017-01-07 18:00,2017-01-08 04:30,0
2017-01-07 19:00,2017-01-08 05:30,0.232
2017-01-07 20:00,2017-01-08 06:30,25.396
2017-01-07 21:00,2017-01-08 07:30,89.158
2017-01-07 22:00,2017-01-08 08:30,185.645
2017-01-07 23:00,2017-01-08 09:30,322.343
2017-01-08 00:00,2017-01-08 10:30,478.401
2017-01-08 01:00,2017-01-08 11:30,612.852
2017-01-08 02:00,2017-01-08 12:30,661.056
2017-01-08 03:00,2017-01-08 13:30,610.862
2017-01-08 04:00,2017-01-08 14:30,519.039
2017-01-08 05:00,2017-01-08 15:30,425.571
2017-01-08 06:00,2017-01-08 16:30,326.606
2017-01-08 07:00,2017-01-08 17:30,197.623
2017-01-08 08:00,2017-01-08 18:30,102.666
2017-01-08 09:00,2017-01-08 19:30,25.141
2017-01-08 10:00,2017-01-08 20:30,0
2017-01-08 11:00,2017-01-08 21:30,0
2017-01-08 12:00,2017-01-08 22:30,0
2017-01-08 13:00,2017-01-08 23:30,0
2017-01-08 14:00,2017-01-09 00:30,0
2017-01-08 15:00,2017-01-09 01:30,0
2017-01-08 16:00,2017-01-09 02:30,0
2017-01-08 17:00,2017-01-09 03:30,0
2017-01-08 18:00,2017-01-09 04:30,0
2017-01-08 19:00,2017-01-09 05:30,0.119
2017-01-08 20:00,2017-01-09 06:30,22.042
2017-01-08 21:00,2017-01-09 07:30,90.759
2017-01-08 22:00,2017-01-09 08:30,161.476
2017-01-08 23:00,2017-01-09 09:30,214.667
2017-01-09 00:00,2017-01-09 10:30,266.749
2017-01-09 01:00,2017-01-09 11:30,393.873
2017-01-09 02:00,2017-01-09 12:30,486.578
2017-01-09 03:00,2017-01-09 13:30,446.709
2017-01-09 04:00,2017-01-09 14:30,413.313
2017-01-09 05:00,2017-01-09 15:30,355.917
2017-01-09 06:00,2017-01-09 16:30,241.888
2017-01-09 07:00,2017-01-09 17:30,175.936
2017-01-09 08:00,2017-01-09 18:30,106.934
2017-01-09 09:00,2017-01-09 19:30,30.308
2017-01-09 10:00,2017-01-09 20:30,0
2017-01-09 11:00,2017-01-09 21:30,0
2017-01-09 12:00,2017-01-09 22:30,0
2017-01-09 13:00,2017-01-09 23:30,0
2017-01-09 14:00,2017-01-10 00:30,0
2017-01-09 15:00,2017-01-10 01:30,0
2017-01-09 16:00,2017-01-10 02:30,0
2017-01-09 17:00,2017-01-10 03:30,0
2017-01-09 18:00,2017-01-10 04:30,0
2017-01-09 19:00,2017-01-10 05:30,0.659
2017-01-09 20:00,2017-01-10 06:30,83.388
2017-01-09 21:00,2017-01-10 07:30,283.469
2017-01-09 22:00,2017-01-10 08:30,511.807
2017-01-09 23:00,2017-01-10 09:30,723.738
2017-01-10 00:00,2017-01-10 10:30,892.567
2017-01-10 01:00,2017-01-10 11:30,988.105
2017-01-10 02:00,2017-01-10 12:30,1025.754
2017-01-10 03:00,2017-01-10 13:30,1051.409
2017-01-10 04:00,2017-01-10 14:30,993.722
2017-01-10 05:00,2017-01-10 15:30,854.868
2017-01-10 06:00,2017-01-10 16:30,654.102
2017-01-10 07:00,2017-01-10 17:30,475.071
2017-01-10 08:00,2017-01-10 18:30,255.953
2017-01-10 09:00,2017-01-10 19:30,58.566
2017-01-10 10:00,2017-01-10 20:30,0
2017-01-10 11:00,2017-01-10 21:30,0
2017-01-10 12:00,2017-01-10 22:30,0
2017-01-10 13:00,2017-01-10 23:30,0
2017-01-10 14:00,2017-01-11 00:30,0
2017-01-10 15:00,2017-01-11 01:30,0
2017-01-10 16:00,2017-01-11 02:30,0
2017-01-10 17:00,2017-01-11 03:30,0
2017-01-10 18:00,2017-01-11 04:30,0
2017-01-10 19:00,2017-01-11 05:30,0.619
2017-01-10 20:00,2017-01-11 06:30,85.193
2017-01-10 21:00,2017-01-11 07:30,305.637
2017-01-10 22:00,2017-01-11 08:30,546.133
2017-01-10 23:00,2017-01-11 09:30,757.560
2017-01-11 00:00,2017-01-11 10:30,930.118
2017-01-11 01:00,2017-01-11 11:30,1051.024
2017-01-11 02:00,2017-01-11 12:30,1109.794
2017-01-11 03:00,2017-01-11 13:30,1100.453
2017-01-11 04:00,2017-01-11 14:30,1026.366
2017-01-11 05:00,2017-01-11 15:30,892.509
2017-01-11 06:00,2017-01-11 16:30,708.495
2017-01-11 07:00,2017-01-11 17:30,491.274
2017-01-11 08:00,2017-01-11 18:30,261.464
2017-01-11 09:00,2017-01-11 19:30,59.389
2017-01-11 10:00,2017-01-11 20:30,0
2017-01-11 11:00,2017-01-11 21:30,0
2017-01-11 12:00,2017-01-11 22:30,0
2017-01-11 13:00,2017-01-11 23:30,0
2017-01-11 14:00,2017-01-12 00:30,0
2017-01-11 15:00,2017-01-12 01:30,0
2017-01-11 16:00,2017-01-12 02:30,0
2017-01-11 17:00,2017-01-12 03:30,0
2017-01-11 18:00,2017-01-12 04:30,0
2017-01-11 19:00,2017-01-12 05:30,0.568
2017-01-11 20:00,2017-01-12 06:30,94.807
2017-01-11 21:00,2017-01-12 07:30,306.112
2017-01-11 22:00,2017-01-12 08:30,527.975
2017-01-11 23:00,2017-01-12 09:30,726.738
2017-01-12 00:00,2017-01-12 10:30,817.197
2017-01-12 01:00,2017-01-12 11:30,791.891
2017-01-12 02:00,2017-01-12 12:30,759.289
2017-01-12 03:00,2017-01-12 13:30,714.548
2017-01-12 04:00,2017-01-12 14:30,653.562
2017-01-12 05:00,2017-01-12 15:30,524.428
2017-01-12 06:00,2017-01-12 16:30,309.554
2017-01-12 07:00,2017-01-12 17:30,157.396
2017-01-12 08:00,2017-01-12 18:30,67.224
2017-01-12 09:00,2017-01-12 19:30,12.988
2017-01-12 10:00,2017-01-12 20:30,0
2017-01-12 11:00,2017-01-12 21:30,0
2017-01-12 12:00,2017-01-12 22:30,0
2017-01-12 13:00,2017-01-12 23:30,0
2017-01-12 14:00,2017-01-13 00:30,0
2017-01-12 15:00,2017-01-13 01:30,0
2017-01-12 16:00,2017-01-13 02:30,0
2017-01-12 17:00,2017-01-13 03:30,0
2017-01-12 18:00,2017-01-13 04:30,0
2017-01-12 19:00,2017-01-13 05:30,0.097
2017-01-12 20:00,2017-01-13 06:30,32.440
2017-01-12 21:00,2017-01-13 07:30,76.240
2017-01-12 22:00,2017-01-13 08:30,175.197
2017-01-12 23:00,2017-01-13 09:30,313.335
2017-01-13 00:00,2017-01-13 10:30,464.895
2017-01-13 01:00,2017-01-13 11:30,729.336
2017-01-13 02:00,2017-01-13 12:30,843.595
2017-01-13 03:00,2017-01-13 13:30,896.254
2017-01-13 04:00,2017-01-13 14:30,989.960
2017-01-13 05:00,2017-01-13 15:30,894.523
2017-01-13 06:00,2017-01-13 16:30,713.143
2017-01-13 07:00,2017-01-13 17:30,496.221
2017-01-13 08:00,2017-01-13 18:30,261.495
2017-01-13 09:00,2017-01-13 19:30,57.282
2017-01-13 10:00,2017-01-13 20:30,0
2017-01-13 11:00,2017-01-13 21:30,0
2017-01-13 12:00,2017-01-13 22:30,0
2017-01-13 13:00,2017-01-13 23:30,0
2017-01-13 14:00,2017-01-14 00:30,0
2017-01-13 15:00,2017-01-14 01:30,0
2017-01-13 16:00,2017-01-14 02:30,0
2017-01-13 17:00,2017-01-14 03:30,0
2017-01-13 18:00,2017-01-14 04:30,0
2017-01-13 19:00,2017-01-14 05:30,0.318
2017-01-13 20:00,2017-01-14 06:30,64.237
2017-01-13 21:00,2017-01-14 07:30,229.802
2017-01-13 22:00,2017-01-14 08:30,467.690
2017-01-13 23:00,2017-01-14 09:30,728.602
2017-01-14 00:00,2017-01-14 10:30,911.675
2017-01-14 01:00,2017-01-14 11:30,1036.009
2017-01-14 02:00,2017-01-14 12:30,1096.947
2017-01-14 03:00,2017-01-14 13:30,1089.161
2017-01-14 04:00,2017-01-14 14:30,1021.399
2017-01-14 05:00,2017-01-14 15:30,889.577
2017-01-14 06:00,2017-01-14 16:30,706.096
2017-01-14 07:00,2017-01-14 17:30,488.812
2017-01-14 08:00,2017-01-14 18:30,258.219
2017-01-14 09:00,2017-01-14 19:30,55.631
2017-01-14 10:00,2017-01-14 20:30,0
2017-01-14 11:00,2017-01-14 21:30,0
2017-01-14 12:00,2017-01-14 22:30,0
2017-01-14 13:00,2017-01-14 23:30,0
2017-01-14 14:00,2017-01-15 00:30,0
2017-01-14 15:00,2017-01-15 01:30,0
2017-01-14 16:00,2017-01-15 02:30,0
2017-01-14 17:00,2017-01-15 03:30,0
2017-01-14 18:00,2017-01-15 04:30,0
2017-01-14 19:00,2017-01-15 05:30,0.343
2017-01-14 20:00,2017-01-15 06:30,85.419
2017-01-14 21:00,2017-01-15 07:30,289.567
2017-01-14 22:00,2017-01-15 08:30,543.593
2017-01-14 23:00,2017-01-15 09:30,757.577
2017-01-15 00:00,2017-01-15 10:30,933.137
2017-01-15 01:00,2017-01-15 11:30,1056.542
2017-01-15 02:00,2017-01-15 12:30,1117.206
2017-01-15 03:00,2017-01-15 13:30,1110.279
2017-01-15 04:00,2017-01-15 14:30,1036.597
2017-01-15 05:00,2017-01-15 15:30,902.575
2017-01-15 06:00,2017-01-15 16:30,717.699
2017-01-15 07:00,2017-01-15 17:30,498.595
2017-01-15 08:00,2017-01-15 18:30,265.402
2017-01-15 09:00,2017-01-15 19:30,58.012
2017-01-15 10:00,2017-01-15 20:30,0
2017-01-15 11:00,2017-01-15 21:30,0
2017-01-15 12:00,2017-01-15 22:30,0
2017-01-15 13:00,2017-01-15 23:30,0
2017-01-15 14:00,2017-01-16 00:30,0
2017-01-15 15:00,2017-01-16 01:30,0
2017-01-15 16:00,2017-01-16 02:30,0
2017-01-15 17:00,2017-01-16 03:30,0
2017-01-15 18:00,2017-01-16 04:30,0
2017-01-15 19:00,2017-01-16 05:30,0.316
2017-01-15 20:00,2017-01-16 06:30,94.575
2017-01-15 21:00,2017-01-16 07:30,315.826
2017-01-15 22:00,2017-01-16 08:30,550.970
2017-01-15 23:00,2017-01-16 09:30,767.151
2017-01-16 00:00,2017-01-16 10:30,946.031
2017-01-16 01:00,2017-01-16 11:30,1069.374
2017-01-16 02:00,2017-01-16 12:30,1129.291
2017-01-16 03:00,2017-01-16 13:30,1120.154
2017-01-16 04:00,2017-01-16 14:30,1046.391
2017-01-16 05:00,2017-01-16 15:30,910.763
2017-01-16 06:00,2017-01-16 16:30,723.898
2017-01-16 07:00,2017-01-16 17:30,501.480
2017-01-16 08:00,2017-01-16 18:30,264.832
2017-01-16 09:00,2017-01-16 19:30,56.167
2017-01-16 10:00,2017-01-16 20:30,0
2017-01-16 11:00,2017-01-16 21:30,0
2017-01-16 12:00,2017-01-16 22:30,0
2017-01-16 13:00,2017-01-16 23:30,0
2017-01-16 14:00,2017-01-17 00:30,0
2017-01-16 15:00,2017-01-17 01:30,0
2017-01-16 16:00,2017-01-17 02:30,0
2017-01-16 17:00,2017-01-17 03:30,0
2017-01-16 18:00,2017-01-17 04:30,0
2017-01-16 19:00,2017-01-17 05:30,0.243
2017-01-16 20:00,2017-01-17 06:30,90.163
2017-01-16 21:00,2017-01-17 07:30,309.236
2017-01-16 22:00,2017-01-17 08:30,541.816
2017-01-16 23:00,2017-01-17 09:30,754.980
2017-01-17 00:00,2017-01-17 10:30,932.625
2017-01-17 01:00,2017-01-17 11:30,1054.756
2017-01-17 02:00,2017-01-17 12:30,1114.496
2017-01-17 03:00,2017-01-17 13:30,1083.472
2017-01-17 04:00,2017-01-17 14:30,1036.757
2017-01-17 05:00,2017-01-17 15:30,903.158
2017-01-17 06:00,2017-01-17 16:30,718.036
2017-01-17 07:00,2017-01-17 17:30,494.682
2017-01-17 08:00,2017-01-17 18:30,255.508
2017-01-17 09:00,2017-01-17 19:30,50.959
2017-01-17 10:00,2017-01-17 20:30,0
2017-01-17 11:00,2017-01-17 21:30,0
2017-01-17 12:00,2017-01-17 22:30,0
2017-01-17 13:00,2017-01-17 23:30,0
2017-01-17 14:00,2017-01-18 00:30,0
2017-01-17 15:00,2017-01-18 01:30,0
2017-01-17 16:00,2017-01-18 02:30,0
2017-01-17 17:00,2017-01-18 03:30,0
2017-01-17 18:00,2017-01-18 04:30,0
2017-01-17 19:00,2017-01-18 05:30,0.155
2017-01-17 20:00,2017-01-18 06:30,58.405
2017-01-17 21:00,2017-01-18 07:30,244.981
2017-01-17 22:00,2017-01-18 08:30,485.806
2017-01-17 23:00,2017-01-18 09:30,696.718
2017-01-18 00:00,2017-01-18 10:30,887.210
2017-01-18 01:00,2017-01-18 11:30,1009.686
2017-01-18 02:00,2017-01-18 12:30,1067.407
2017-01-18 03:00,2017-01-18 13:30,1067.160
2017-01-18 04:00,2017-01-18 14:30,992.240
2017-01-18 05:00,2017-01-18 15:30,841.841
2017-01-18 06:00,2017-01-18 16:30,641.550
2017-01-18 07:00,2017-01-18 17:30,408.605
2017-01-18 08:00,2017-01-18 18:30,183.101
2017-01-18 09:00,2017-01-18 19:30,32.736
2017-01-18 10:00,2017-01-18 20:30,0
2017-01-18 11:00,2017-01-18 21:30,0
2017-01-18 12:00,2017-01-18 22:30,0
2017-01-18 13:00,2017-01-18 23:30,0
2017-01-18 14:00,2017-01-19 00:30,0
2017-01-18 15:00,2017-01-19 01:30,0
2017-01-18 16:00,2017-01-19 02:30,0
2017-01-18 17:00,2017-01-19 03:30,0
2017-01-18 18:00,2017-01-19 04:30,0
2017-01-18 19:00,2017-01-19 05:30,0.095
2017-01-18 20:00,2017-01-19 06:30,65.679
2017-01-18 21:00,2017-01-19 07:30,243.848
2017-01-18 22:00,2017-01-19 08:30,467.405
2017-01-18 23:00,2017-01-19 09:30,651.261
2017-01-19 00:00,2017-01-19 10:30,821.506
2017-01-19 01:00,2017-01-19 11:30,833.743
2017-01-19 02:00,2017-01-19 12:30,654.865
2017-01-19 03:00,2017-01-19 13:30,602.620
2017-01-19 04:00,2017-01-19 14:30,558.176
2017-01-19 05:00,2017-01-19 15:30,495.097
2017-01-19 06:00,2017-01-19 16:30,356.461
2017-01-19 07:00,2017-01-19 17:30,259.448
2017-01-19 08:00,2017-01-19 18:30,147.410
2017-01-19 09:00,2017-01-19 19:30,15.642
2017-01-19 10:00,2017-01-19 20:30,0
2017-01-19 11:00,2017-01-19 21:30,0
2017-01-19 12:00,2017-01-19 22:30,0
2017-01-19 13:00,2017-01-19 23:30,0
2017-01-19 14:00,2017-01-20 00:30,0
2017-01-19 15:00,2017-01-20 01:30,0
2017-01-19 16:00,2017-01-20 02:30,0
2017-01-19 17:00,2017-01-20 03:30,0
2017-01-19 18:00,2017-01-20 04:30,0
2017-01-19 19:00,2017-01-20 05:30,0.058
2017-01-19 20:00,2017-01-20 06:30,62.032
2017-01-19 21:00,2017-01-20 07:30,273.825
2017-01-19 22:00,2017-01-20 08:30,448.100
2017-01-19 23:00,2017-01-20 09:30,692.800
2017-01-20 00:00,2017-01-20 10:30,879.831
2017-01-20 01:00,2017-01-20 11:30,1022.537
2017-01-20 02:00,2017-01-20 12:30,1091.481
2017-01-20 03:00,2017-01-20 13:30,1090.538
2017-01-20 04:00,2017-01-20 14:30,1017.535
2017-01-20 05:00,2017-01-20 15:30,883.295
2017-01-20 06:00,2017-01-20 16:30,700.437
2017-01-20 07:00,2017-01-20 17:30,482.538
2017-01-20 08:00,2017-01-20 18:30,251.632
2017-01-20 09:00,2017-01-20 19:30,49.943
2017-01-20 10:00,2017-01-20 20:30,0
2017-01-20 11:00,2017-01-20 21:30,0
2017-01-20 12:00,2017-01-20 22:30,0
2017-01-20 13:00,2017-01-20 23:30,0
2017-01-20 14:00,2017-01-21 00:30,0
2017-01-20 15:00,2017-01-21 01:30,0
2017-01-20 16:00,2017-01-21 02:30,0
2017-01-20 17:00,2017-01-21 03:30,0
2017-01-20 18:00,2017-01-21 04:30,0
2017-01-20 19:00,2017-01-21 05:30,0.059
2017-01-20 20:00,2017-01-21 06:30,77.133
2017-01-20 21:00,2017-01-21 07:30,288.918
2017-01-20 22:00,2017-01-21 08:30,538.494
2017-01-20 23:00,2017-01-21 09:30,753.876
2017-01-21 00:00,2017-01-21 10:30,927.997
2017-01-21 01:00,2017-01-21 11:30,1050.696
2017-01-21 02:00,2017-01-21 12:30,1109.538
2017-01-21 03:00,2017-01-21 13:30,1101.661
2017-01-21 04:00,2017-01-21 14:30,1026.305
2017-01-21 05:00,2017-01-21 15:30,890.062
2017-01-21 06:00,2017-01-21 16:30,701.140
2017-01-21 07:00,2017-01-21 17:30,479.711
2017-01-21 08:00,2017-01-21 18:30,246.392
2017-01-21 09:00,2017-01-21 19:30,46.859
2017-01-21 10:00,2017-01-21 20:30,0
2017-01-21 11:00,2017-01-21 21:30,0
2017-01-21 12:00,2017-01-21 22:30,0
2017-01-21 13:00,2017-01-21 23:30,0
2017-01-21 14:00,2017-01-22 00:30,0
2017-01-21 15:00,2017-01-22 01:30,0
2017-01-21 16:00,2017-01-22 02:30,0
2017-01-21 17:00,2017-01-22 03:30,0
2017-01-21 18:00,2017-01-22 04:30,0
2017-01-21 19:00,2017-01-22 05:30,0.035
2017-01-21 20:00,2017-01-22 06:30,62.556
2017-01-21 21:00,2017-01-22 07:30,249.627
2017-01-21 22:00,2017-01-22 08:30,505.750
2017-01-21 23:00,2017-01-22 09:30,711.381
2017-01-22 00:00,2017-01-22 10:30,856.836
2017-01-22 01:00,2017-01-22 11:30,959.915
2017-01-22 02:00,2017-01-22 12:30,990.760
2017-01-22 03:00,2017-01-22 13:30,969.285
2017-01-22 04:00,2017-01-22 14:30,830.173
2017-01-22 05:00,2017-01-22 15:30,725.780
2017-01-22 06:00,2017-01-22 16:30,532.153
2017-01-22 07:00,2017-01-22 17:30,249.730
2017-01-22 08:00,2017-01-22 18:30,93.332
2017-01-22 09:00,2017-01-22 19:30,16.258
2017-01-22 10:00,2017-01-22 20:30,0
2017-01-22 11:00,2017-01-22 21:30,0
2017-01-22 12:00,2017-01-22 22:30,0
2017-01-22 13:00,2017-01-22 23:30,0
2017-01-22 14:00,2017-01-23 00:30,0
2017-01-22 15:00,2017-01-23 01:30,0
2017-01-22 16:00,2017-01-23 02:30,0
2017-01-22 17:00,2017-01-23 03:30,0
2017-01-22 18:00,2017-01-23 04:30,0
2017-01-22 19:00,2017-01-23 05:30,0.020
2017-01-22 20:00,2017-01-23 06:30,63.081
