# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2010-01-02 18:00,2010-01-03 04:30,15.046,0
2010-01-02 19:00,2010-01-03 05:30,14.905,0.982
2010-01-02 20:00,2010-01-03 06:30,15.424,78.013
2010-01-02 21:00,2010-01-03 07:30,16.612,259.578
2010-01-02 22:00,2010-01-03 08:30,18.060,490.823
2010-01-02 23:00,2010-01-03 09:30,19.836,760.562
2010-01-03 00:00,2010-01-03 10:30,21.581,939.644
2010-01-03 01:00,2010-01-03 11:30,23.128,1060.268
2010-01-03 02:00,2010-01-03 12:30,24.355,1118.945
2010-01-03 03:00,2010-01-03 13:30,25.180,1111.599
2010-01-03 04:00,2010-01-03 14:30,25.452,1038.654
2010-01-03 05:00,2010-01-03 15:30,25.139,905.711
2010-01-03 06:00,2010-01-03 16:30,24.330,724.240
2010-01-03 07:00,2010-01-03 17:30,22.999,507.733
2010-01-03 08:00,2010-01-03 18:30,21.245,277.415
2010-01-03 09:00,2010-01-03 19:30,19.309,69.346
2010-01-03 10:00,2010-01-03 20:30,17.812,0.001
2010-01-03 11:00,2010-01-03 21:30,17.120,0
2010-01-03 12:00,2010-01-03 22:30,16.628,0
2010-01-03 13:00,2010-01-03 23:30,16.248,0
2010-01-03 14:00,2010-01-04 00:30,15.926,0
2010-01-03 15:00,2010-01-04 01:30,15.527,0
2010-01-03 16:00,2010-01-04 02:30,15.061,0
2010-01-03 17:00,2010-01-04 03:30,14.591,0
2010-01-03 18:00,2010-01-04 04:30,14.136,0
2010-01-03 19:00,2010-01-04 05:30,13.771,1.354
2010-01-03 20:00,2010-01-04 06:30,15.762,108.229
2010-01-03 21:00,2010-01-04 07:30,18.970,328.425
2010-01-03 22:00,2010-01-04 08:30,22.808,560.340
2010-01-03 23:00,2010-01-04 09:30,26.645,773.271
2010-01-04 00:00,2010-01-04 10:30,28.816,944.653
2010-01-04 01:00,2010-01-04 11:30,30.602,1065.978
2010-01-04 02:00,2010-01-04 12:30,32.149,1124.427
2010-01-04 03:00,2010-01-04 13:30,33.289,1113.480
2010-01-04 04:00,2010-01-04 14:30,33.942,1040.044
2010-01-04 05:00,2010-01-04 15:30,34.135,906.051
2010-01-04 06:00,2010-01-04 16:30,33.769,725.523
2010-01-04 07:00,2010-01-04 17:30,32.544,506.856
2010-01-04 08:00,2010-01-04 18:30,30.026,274.389
2010-01-04 09:00,2010-01-04 19:30,26.067,66.685
2010-01-04 10:00,2010-01-04 20:30,22.182,0
2010-01-04 11:00,2010-01-04 21:30,20.247,0
2010-01-04 12:00,2010-01-04 22:30,19.230,0
2010-01-04 13:00,2010-01-04 23:30,18.492,0
2010-01-04 14:00,2010-01-05 00:30,17.857,0
2010-01-04 15:00,2010-01-05 01:30,17.310,0
2010-01-04 16:00,2010-01-05 02:30,16.853,0
2010-01-04 17:00,2010-01-05 03:30,16.471,0
2010-01-04 18:00,2010-01-05 04:30,16.133,0
2010-01-04 19:00,2010-01-05 05:30,15.844,1.217
2010-01-04 20:00,2010-01-05 06:30,17.797,104.104
2010-01-04 21:00,2010-01-05 07:30,20.989,320.747
2010-01-04 22:00,2010-01-05 08:30,24.113,550.875
2010-01-04 23:00,2010-01-05 09:30,27.256,763.078
2010-01-05 00:00,2010-01-05 10:30,30.415,934.483
2010-01-05 01:00,2010-01-05 11:30,32.533,1057.381
2010-01-05 02:00,2010-01-05 12:30,33.760,1118.440
2010-01-05 03:00,2010-01-05 13:30,34.381,1111.317
2010-01-05 04:00,2010-01-05 14:30,34.256,1035.939
2010-01-05 05:00,2010-01-05 15:30,33.460,900.021
2010-01-05 06:00,2010-01-05 16:30,32.054,719.465
2010-01-05 07:00,2010-01-05 17:30,30.096,501.588
2010-01-05 08:00,2010-01-05 18:30,27.649,271.727
2010-01-05 09:00,2010-01-05 19:30,25.004,66.440
2010-01-05 10:00,2010-01-05 20:30,22.692,0
2010-01-05 11:00,2010-01-05 21:30,21.506,0
2010-01-05 12:00,2010-01-05 22:30,20.792,0
2010-01-05 13:00,2010-01-05 23:30,20.180,0
2010-01-05 14:00,2010-01-06 00:30,19.526,0
2010-01-05 15:00,2010-01-06 01:30,18.810,0
2010-01-05 16:00,2010-01-06 02:30,18.133,0
2010-01-05 17:00,2010-01-06 03:30,17.638,0
2010-01-05 18:00,2010-01-06 04:30,17.204,0
2010-01-05 19:00,2010-01-06 05:30,16.814,1.205
2010-01-05 20:00,2010-01-06 06:30,18.703,107.048
2010-01-05 21:00,2010-01-06 07:30,21.918,327.278
2010-01-05 22:00,2010-01-06 08:30,26.018,558.529
2010-01-05 23:00,2010-01-06 09:30,30.017,768.729
2010-01-06 00:00,2010-01-06 10:30,32.673,940.132
2010-01-06 01:00,2010-01-06 11:30,34.510,1060.002
2010-01-06 02:00,2010-01-06 12:30,35.710,1118.980
2010-01-06 03:00,2010-01-06 13:30,36.380,1110.125
2010-01-06 04:00,2010-01-06 14:30,36.452,1035.757
2010-01-06 05:00,2010-01-06 15:30,35.894,901.723
2010-01-06 06:00,2010-01-06 16:30,34.721,718.444
2010-01-06 07:00,2010-01-06 17:30,33.045,501.114
2010-01-06 08:00,2010-01-06 18:30,30.898,271.058
2010-01-06 09:00,2010-01-06 19:30,28.086,65.517
2010-01-06 10:00,2010-01-06 20:30,25.153,0
2010-01-06 11:00,2010-01-06 21:30,23.549,0
2010-01-06 12:00,2010-01-06 22:30,22.340,0
2010-01-06 13:00,2010-01-06 23:30,21.326,0
2010-01-06 14:00,2010-01-07 00:30,20.405,0
2010-01-06 15:00,2010-01-07 01:30,19.553,0
2010-01-06 16:00,2010-01-07 02:30,18.878,0
2010-01-06 17:00,2010-01-07 03:30,18.384,0
2010-01-06 18:00,2010-01-07 04:30,17.969,0
2010-01-06 19:00,2010-01-07 05:30,17.605,1.100
2010-01-06 20:00,2010-01-07 06:30,19.537,105.654
2010-01-06 21:00,2010-01-07 07:30,22.832,325.358
2010-01-06 22:00,2010-01-07 08:30,27.310,557.150
2010-01-06 23:00,2010-01-07 09:30,32.216,769.885
2010-01-07 00:00,2010-01-07 10:30,34.715,944.594
2010-01-07 01:00,2010-01-07 11:30,36.425,1066.610
2010-01-07 02:00,2010-01-07 12:30,37.664,1125.968
2010-01-07 03:00,2010-01-07 13:30,38.539,1118.814
2010-01-07 04:00,2010-01-07 14:30,39.000,1045.592
2010-01-07 05:00,2010-01-07 15:30,38.849,911.477
2010-01-07 06:00,2010-01-07 16:30,37.992,728.511
2010-01-07 07:00,2010-01-07 17:30,36.345,509.451
2010-01-07 08:00,2010-01-07 18:30,34.093,276.778
2010-01-07 09:00,2010-01-07 19:30,31.027,67.200
2010-01-07 10:00,2010-01-07 20:30,27.490,0
2010-01-07 11:00,2010-01-07 21:30,26.012,0
2010-01-07 12:00,2010-01-07 22:30,24.922,0
2010-01-07 13:00,2010-01-07 23:30,24.025,0
2010-01-07 14:00,2010-01-08 00:30,23.196,0
2010-01-07 15:00,2010-01-08 01:30,22.400,0
2010-01-07 16:00,2010-01-08 02:30,21.704,0
2010-01-07 17:00,2010-01-08 03:30,21.181,0
2010-01-07 18:00,2010-01-08 04:30,20.852,0
2010-01-07 19:00,2010-01-08 05:30,20.658,1.016
2010-01-07 20:00,2010-01-08 06:30,22.539,104.692
2010-01-07 21:00,2010-01-08 07:30,25.754,323.646
2010-01-07 22:00,2010-01-08 08:30,30.024,554.499
2010-01-07 23:00,2010-01-08 09:30,34.826,766.577
2010-01-08 00:00,2010-01-08 10:30,37.529,939.170
2010-01-08 01:00,2010-01-08 11:30,39.260,1059.659
2010-01-08 02:00,2010-01-08 12:30,40.576,1117.500
2010-01-08 03:00,2010-01-08 13:30,41.509,1110.126
2010-01-08 04:00,2010-01-08 14:30,42.023,1035.485
2010-01-08 05:00,2010-01-08 15:30,42.102,901.065
2010-01-08 06:00,2010-01-08 16:30,41.575,719.052
2010-01-08 07:00,2010-01-08 17:30,40.193,501.998
2010-01-08 08:00,2010-01-08 18:30,37.574,270.963
2010-01-08 09:00,2010-01-08 19:30,33.604,64.228
2010-01-08 10:00,2010-01-08 20:30,29.519,0
2010-01-08 11:00,2010-01-08 21:30,27.409,0
2010-01-08 12:00,2010-01-08 22:30,26.041,0
2010-01-08 13:00,2010-01-08 23:30,25.129,0
2010-01-08 14:00,2010-01-09 00:30,24.418,0
2010-01-08 15:00,2010-01-09 01:30,23.797,0
2010-01-08 16:00,2010-01-09 02:30,23.328,0
2010-01-08 17:00,2010-01-09 03:30,23.161,0
2010-01-08 18:00,2010-01-09 04:30,23.233,0
2010-01-08 19:00,2010-01-09 05:30,22.967,0.885
2010-01-08 20:00,2010-01-09 06:30,24.506,101.269
2010-01-08 21:00,2010-01-09 07:30,28.706,316.993
2010-01-08 22:00,2010-01-09 08:30,32.977,545.003
2010-01-08 23:00,2010-01-09 09:30,37.351,753.679
2010-01-09 00:00,2010-01-09 10:30,39.791,923.365
2010-01-09 01:00,2010-01-09 11:30,41.615,1042.496
2010-01-09 02:00,2010-01-09 12:30,42.816,1100.004
2010-01-09 03:00,2010-01-09 13:30,43.422,1091.899
2010-01-09 04:00,2010-01-09 14:30,43.644,1017.883
2010-01-09 05:00,2010-01-09 15:30,43.419,884.363
2010-01-09 06:00,2010-01-09 16:30,42.608,703.973
2010-01-09 07:00,2010-01-09 17:30,41.232,481.024
2010-01-09 08:00,2010-01-09 18:30,39.198,249.043
2010-01-09 09:00,2010-01-09 19:30,35.909,58.460
2010-01-09 10:00,2010-01-09 20:30,32.164,0
2010-01-09 11:00,2010-01-09 21:30,30.492,0
2010-01-09 12:00,2010-01-09 22:30,29.154,0
2010-01-09 13:00,2010-01-09 23:30,27.913,0
2010-01-09 14:00,2010-01-10 00:30,26.877,0
2010-01-09 15:00,2010-01-10 01:30,26.165,0
2010-01-09 16:00,2010-01-10 02:30,25.815,0
2010-01-09 17:00,2010-01-10 03:30,25.785,0
2010-01-09 18:00,2010-01-10 04:30,25.769,0
2010-01-09 19:00,2010-01-10 05:30,25.687,0.756
2010-01-09 20:00,2010-01-10 06:30,27.576,96.080
2010-01-09 21:00,2010-01-10 07:30,30.985,306.515
2010-01-09 22:00,2010-01-10 08:30,35.145,529.752
2010-01-09 23:00,2010-01-10 09:30,37.586,735.044
2010-01-10 00:00,2010-01-10 10:30,39.154,903.889
2010-01-10 01:00,2010-01-10 11:30,40.355,1020.686
2010-01-10 02:00,2010-01-10 12:30,41.169,1076.651
2010-01-10 03:00,2010-01-10 13:30,41.362,1001.797
2010-01-10 04:00,2010-01-10 14:30,41.247,882.666
2010-01-10 05:00,2010-01-10 15:30,40.792,692.769
2010-01-10 06:00,2010-01-10 16:30,40.163,494.099
2010-01-10 07:00,2010-01-10 17:30,39.229,272.664
2010-01-10 08:00,2010-01-10 18:30,38.347,134.222
2010-01-10 09:00,2010-01-10 19:30,36.956,26.002
2010-01-10 10:00,2010-01-10 20:30,35.320,0
2010-01-10 11:00,2010-01-10 21:30,34.319,0
2010-01-10 12:00,2010-01-10 22:30,33.299,0
2010-01-10 13:00,2010-01-10 23:30,32.258,0
2010-01-10 14:00,2010-01-11 00:30,31.340,0
2010-01-10 15:00,2010-01-11 01:30,30.482,0
2010-01-10 16:00,2010-01-11 02:30,29.698,0
2010-01-10 17:00,2010-01-11 03:30,29.077,0
2010-01-10 18:00,2010-01-11 04:30,28.865,0
2010-01-10 19:00,2010-01-11 05:30,28.600,0.393
2010-01-10 20:00,2010-01-11 06:30,28.845,43.319
2010-01-10 21:00,2010-01-11 07:30,30.044,139.562
2010-01-10 22:00,2010-01-11 08:30,32.655,293.538
2010-01-10 23:00,2010-01-11 09:30,35.626,489.976
2010-01-11 00:00,2010-01-11 10:30,37.060,573.309
2010-01-11 01:00,2010-01-11 11:30,37.760,591.296
2010-01-11 02:00,2010-01-11 12:30,38.858,707.891
2010-01-11 03:00,2010-01-11 13:30,39.934,809.446
2010-01-11 04:00,2010-01-11 14:30,40.204,757.038
2010-01-11 05:00,2010-01-11 15:30,39.497,552.998
2010-01-11 06:00,2010-01-11 16:30,38.329,371.389
2010-01-11 07:00,2010-01-11 17:30,37.092,222.114
2010-01-11 08:00,2010-01-11 18:30,35.892,104.399
2010-01-11 09:00,2010-01-11 19:30,34.015,24.154
2010-01-11 10:00,2010-01-11 20:30,31.404,0
2010-01-11 11:00,2010-01-11 21:30,29.559,0
2010-01-11 12:00,2010-01-11 22:30,28.202,0
2010-01-11 13:00,2010-01-11 23:30,27.156,0
2010-01-11 14:00,2010-01-12 00:30,26.553,0
2010-01-11 15:00,2010-01-12 01:30,26.096,0
2010-01-11 16:00,2010-01-12 02:30,25.881,0
2010-01-11 17:00,2010-01-12 03:30,25.644,0
2010-01-11 18:00,2010-01-12 04:30,24.515,0
2010-01-11 19:00,2010-01-12 05:30,22.224,0.143
2010-01-11 20:00,2010-01-12 06:30,20.244,24.132
2010-01-11 21:00,2010-01-12 07:30,19.992,123.689
2010-01-11 22:00,2010-01-12 08:30,20.481,272.154
2010-01-11 23:00,2010-01-12 09:30,21.431,436.362
2010-01-12 00:00,2010-01-12 10:30,22.424,553.894
2010-01-12 01:00,2010-01-12 11:30,23.168,704.415
2010-01-12 02:00,2010-01-12 12:30,23.961,799.462
2010-01-12 03:00,2010-01-12 13:30,24.630,827.945
2010-01-12 04:00,2010-01-12 14:30,24.928,787.961
2010-01-12 05:00,2010-01-12 15:30,24.505,651.974
2010-01-12 06:00,2010-01-12 16:30,23.335,471.778
2010-01-12 07:00,2010-01-12 17:30,21.628,277.232
2010-01-12 08:00,2010-01-12 18:30,20.003,130.258
2010-01-12 09:00,2010-01-12 19:30,18.617,24.007
2010-01-12 10:00,2010-01-12 20:30,17.769,0
2010-01-12 11:00,2010-01-12 21:30,17.333,0
2010-01-12 12:00,2010-01-12 22:30,16.979,0
2010-01-12 13:00,2010-01-12 23:30,16.676,0
2010-01-12 14:00,2010-01-13 00:30,16.350,0
2010-01-12 15:00,2010-01-13 01:30,16.188,0
2010-01-12 16:00,2010-01-13 02:30,16.125,0
2010-01-12 17:00,2010-01-13 03:30,16.092,0
2010-01-12 18:00,2010-01-13 04:30,16.110,0
2010-01-12 19:00,2010-01-13 05:30,16.138,0.402
2010-01-12 20:00,2010-01-13 06:30,16.631,68.600
2010-01-12 21:00,2010-01-13 07:30,17.773,274.878
2010-01-12 22:00,2010-01-13 08:30,19.041,484.649
2010-01-12 23:00,2010-01-13 09:30,20.548,742.875
2010-01-13 00:00,2010-01-13 10:30,22.029,935.664
2010-01-13 01:00,2010-01-13 11:30,23.322,1058.015
2010-01-13 02:00,2010-01-13 12:30,24.408,1117.242
2010-01-13 03:00,2010-01-13 13:30,25.013,1106.560
2010-01-13 04:00,2010-01-13 14:30,25.113,1031.633
2010-01-13 05:00,2010-01-13 15:30,24.779,897.219
2010-01-13 06:00,2010-01-13 16:30,24.050,714.187
2010-01-13 07:00,2010-01-13 17:30,22.958,496.299
2010-01-13 08:00,2010-01-13 18:30,21.489,264.750
2010-01-13 09:00,2010-01-13 19:30,19.758,59.290
2010-01-13 10:00,2010-01-13 20:30,18.487,0
2010-01-13 11:00,2010-01-13 21:30,17.896,0
2010-01-13 12:00,2010-01-13 22:30,17.424,0
2010-01-13 13:00,2010-01-13 23:30,17.116,0
2010-01-13 14:00,2010-01-14 00:30,16.845,0
2010-01-13 15:00,2010-01-14 01:30,16.516,0
2010-01-13 16:00,2010-01-14 02:30,16.111,0
2010-01-13 17:00,2010-01-14 03:30,15.765,0
2010-01-13 18:00,2010-01-14 04:30,15.853,0
2010-01-13 19:00,2010-01-14 05:30,15.557,0.318
2010-01-13 20:00,2010-01-14 06:30,16.202,92.748
2010-01-13 21:00,2010-01-14 07:30,18.114,309.070
2010-01-13 22:00,2010-01-14 08:30,19.806,537.967
2010-01-13 23:00,2010-01-14 09:30,21.583,756.346
2010-01-14 00:00,2010-01-14 10:30,23.372,929.501
2010-01-14 01:00,2010-01-14 11:30,25.055,1049.652
2010-01-14 02:00,2010-01-14 12:30,26.526,1106.482
2010-01-14 03:00,2010-01-14 13:30,27.592,1096.640
2010-01-14 04:00,2010-01-14 14:30,28.154,1021.393
2010-01-14 05:00,2010-01-14 15:30,28.090,887.335
2010-01-14 06:00,2010-01-14 16:30,27.323,703.769
2010-01-14 07:00,2010-01-14 17:30,25.932,488.300
2010-01-14 08:00,2010-01-14 18:30,23.943,259.622
2010-01-14 09:00,2010-01-14 19:30,21.453,57.413
2010-01-14 10:00,2010-01-14 20:30,19.454,0
2010-01-14 11:00,2010-01-14 21:30,18.617,0
2010-01-14 12:00,2010-01-14 22:30,18.305,0
2010-01-14 13:00,2010-01-14 23:30,18.080,0
2010-01-14 14:00,2010-01-15 00:30,17.879,0
2010-01-14 15:00,2010-01-15 01:30,17.589,0
2010-01-14 16:00,2010-01-15 02:30,17.191,0
2010-01-14 17:00,2010-01-15 03:30,16.805,0
2010-01-14 18:00,2010-01-15 04:30,16.417,0
2010-01-14 19:00,2010-01-15 05:30,16.018,0.391
2010-01-14 20:00,2010-01-15 06:30,17.496,91.973
2010-01-14 21:00,2010-01-15 07:30,20.348,309.430
2010-01-14 22:00,2010-01-15 08:30,23.198,539.704
2010-01-14 23:00,2010-01-15 09:30,26.988,751.801
2010-01-15 00:00,2010-01-15 10:30,29.935,926.355
2010-01-15 01:00,2010-01-15 11:30,31.954,1049.142
2010-01-15 02:00,2010-01-15 12:30,33.515,1109.478
2010-01-15 03:00,2010-01-15 13:30,34.714,1102.610
2010-01-15 04:00,2010-01-15 14:30,35.469,1028.814
2010-01-15 05:00,2010-01-15 15:30,35.700,893.582
2010-01-15 06:00,2010-01-15 16:30,35.348,707.973
2010-01-15 07:00,2010-01-15 17:30,34.190,489.519
2010-01-15 08:00,2010-01-15 18:30,31.875,258.271
2010-01-15 09:00,2010-01-15 19:30,27.825,55.260
2010-01-15 10:00,2010-01-15 20:30,24.048,0
2010-01-15 11:00,2010-01-15 21:30,22.466,0
2010-01-15 12:00,2010-01-15 22:30,21.548,0
2010-01-15 13:00,2010-01-15 23:30,20.797,0
2010-01-15 14:00,2010-01-16 00:30,20.081,0
2010-01-15 15:00,2010-01-16 01:30,19.302,0
2010-01-15 16:00,2010-01-16 02:30,18.521,0
2010-01-15 17:00,2010-01-16 03:30,17.939,0
2010-01-15 18:00,2010-01-16 04:30,17.429,0
2010-01-15 19:00,2010-01-16 05:30,16.844,0.309
2010-01-15 20:00,2010-01-16 06:30,17.196,80.074
2010-01-15 21:00,2010-01-16 07:30,19.067,305.524
2010-01-15 22:00,2010-01-16 08:30,20.962,535.655
2010-01-15 23:00,2010-01-16 09:30,22.733,744.410
2010-01-16 00:00,2010-01-16 10:30,24.242,914.852
2010-01-16 01:00,2010-01-16 11:30,25.450,1036.677
2010-01-16 02:00,2010-01-16 12:30,26.375,1097.151
2010-01-16 03:00,2010-01-16 13:30,26.966,1091.929
2010-01-16 04:00,2010-01-16 14:30,26.900,1018.713
2010-01-16 05:00,2010-01-16 15:30,25.896,881.227
2010-01-16 06:00,2010-01-16 16:30,24.179,695.014
2010-01-16 07:00,2010-01-16 17:30,22.113,481.518
2010-01-16 08:00,2010-01-16 18:30,20.005,254.649
2010-01-16 09:00,2010-01-16 19:30,17.956,53.934
2010-01-16 10:00,2010-01-16 20:30,16.610,0
2010-01-16 11:00,2010-01-16 21:30,16.031,0
2010-01-16 12:00,2010-01-16 22:30,15.659,0
2010-01-16 13:00,2010-01-16 23:30,15.322,0
2010-01-16 14:00,2010-01-17 00:30,15.009,0
2010-01-16 15:00,2010-01-17 01:30,14.799,0
2010-01-16 16:00,2010-01-17 02:30,14.813,0
2010-01-16 17:00,2010-01-17 03:30,14.813,0
2010-01-16 18:00,2010-01-17 04:30,14.708,0
2010-01-16 19:00,2010-01-17 05:30,14.579,0.218
2010-01-16 20:00,2010-01-17 06:30,15.158,69.402
2010-01-16 21:00,2010-01-17 07:30,16.635,264.828
2010-01-16 22:00,2010-01-17 08:30,18.187,496.818
2010-01-16 23:00,2010-01-17 09:30,19.860,716.554
2010-01-17 00:00,2010-01-17 10:30,21.424,855.543
2010-01-17 01:00,2010-01-17 11:30,22.699,955.952
2010-01-17 02:00,2010-01-17 12:30,23.706,1064.142
2010-01-17 03:00,2010-01-17 13:30,24.222,1082.497
2010-01-17 04:00,2010-01-17 14:30,24.216,1013.710
2010-01-17 05:00,2010-01-17 15:30,23.760,881.917
2010-01-17 06:00,2010-01-17 16:30,22.883,700.546
2010-01-17 07:00,2010-01-17 17:30,21.588,484.288
2010-01-17 08:00,2010-01-17 18:30,19.887,254.117
2010-01-17 09:00,2010-01-17 19:30,17.923,52.525
2010-01-17 10:00,2010-01-17 20:30,16.561,0
2010-01-17 11:00,2010-01-17 21:30,15.993,0
2010-01-17 12:00,2010-01-17 22:30,15.833,0
2010-01-17 13:00,2010-01-17 23:30,15.713,0
2010-01-17 14:00,2010-01-18 00:30,15.538,0
2010-01-17 15:00,2010-01-18 01:30,15.451,0
2010-01-17 16:00,2010-01-18 02:30,15.405,0
2010-01-17 17:00,2010-01-18 03:30,15.347,0
2010-01-17 18:00,2010-01-18 04:30,15.309,0
2010-01-17 19:00,2010-01-18 05:30,15.261,0.135
2010-01-17 20:00,2010-01-18 06:30,15.679,55.974
2010-01-17 21:00,2010-01-18 07:30,16.688,216.970
2010-01-17 22:00,2010-01-18 08:30,17.988,442.484
2010-01-17 23:00,2010-01-18 09:30,19.744,725.351
2010-01-18 00:00,2010-01-18 10:30,21.435,915.916
2010-01-18 01:00,2010-01-18 11:30,22.868,1038.198
2010-01-18 02:00,2010-01-18 12:30,23.869,1098.789
2010-01-18 03:00,2010-01-18 13:30,24.421,1092.380
2010-01-18 04:00,2010-01-18 14:30,24.539,1019.650
2010-01-18 05:00,2010-01-18 15:30,24.221,886.412
2010-01-18 06:00,2010-01-18 16:30,23.454,700.097
2010-01-18 07:00,2010-01-18 17:30,22.126,481.219
2010-01-18 08:00,2010-01-18 18:30,20.252,250.057
2010-01-18 09:00,2010-01-18 19:30,18.065,50.374
2010-01-18 10:00,2010-01-18 20:30,16.477,0
2010-01-18 11:00,2010-01-18 21:30,15.735,0
2010-01-18 12:00,2010-01-18 22:30,15.273,0
2010-01-18 13:00,2010-01-18 23:30,14.895,0
2010-01-18 14:00,2010-01-19 00:30,14.488,0
2010-01-18 15:00,2010-01-19 01:30,14.097,0
2010-01-18 16:00,2010-01-19 02:30,13.747,0
2010-01-18 17:00,2010-01-19 03:30,13.416,0
2010-01-18 18:00,2010-01-19 04:30,13.087,0
2010-01-18 19:00,2010-01-19 05:30,12.810,0.144
2010-01-18 20:00,2010-01-19 06:30,14.160,87.180
2010-01-18 21:00,2010-01-19 07:30,16.782,304.001
2010-01-18 22:00,2010-01-19 08:30,18.777,536.829
2010-01-18 23:00,2010-01-19 09:30,20.911,752.265
2010-01-19 00:00,2010-01-19 10:30,23.281,929.676
2010-01-19 01:00,2010-01-19 11:30,25.654,1055.439
2010-01-19 02:00,2010-01-19 12:30,27.948,1118.070
2010-01-19 03:00,2010-01-19 13:30,29.983,1112.889
2010-01-19 04:00,2010-01-19 14:30,31.359,1039.980
2010-01-19 05:00,2010-01-19 15:30,31.936,904.830
2010-01-19 06:00,2010-01-19 16:30,31.738,719.476
2010-01-19 07:00,2010-01-19 17:30,30.910,497.347
2010-01-19 08:00,2010-01-19 18:30,29.333,260.943
2010-01-19 09:00,2010-01-19 19:30,25.688,53.091
2010-01-19 10:00,2010-01-19 20:30,22.095,0
2010-01-19 11:00,2010-01-19 21:30,20.319,0
2010-01-19 12:00,2010-01-19 22:30,19.140,0
2010-01-19 13:00,2010-01-19 23:30,18.406,0
2010-01-19 14:00,2010-01-20 00:30,18.057,0
2010-01-19 15:00,2010-01-20 01:30,17.845,0
2010-01-19 16:00,2010-01-20 02:30,17.649,0
2010-01-19 17:00,2010-01-20 03:30,17.373,0
2010-01-19 18:00,2010-01-20 04:30,17.139,0
