# Renewables.ninja Weather (Point API) - -33.460, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.45951365966", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-01-03 12:00,2019-01-03 22:30,31.719,0
2019-01-03 13:00,2019-01-03 23:30,30.672,0
2019-01-03 14:00,2019-01-04 00:30,29.486,0
2019-01-03 15:00,2019-01-04 01:30,28.147,0
2019-01-03 16:00,2019-01-04 02:30,26.488,0
2019-01-03 17:00,2019-01-04 03:30,24.752,0
2019-01-03 18:00,2019-01-04 04:30,22.775,0
2019-01-03 19:00,2019-01-04 05:30,21.313,1.144
2019-01-03 20:00,2019-01-04 06:30,21.213,91.944
2019-01-03 21:00,2019-01-04 07:30,22.143,294.178
2019-01-03 22:00,2019-01-04 08:30,23.535,510.262
2019-01-03 23:00,2019-01-04 09:30,25.268,717.457
2019-01-04 00:00,2019-01-04 10:30,27.082,898.411
2019-01-04 01:00,2019-01-04 11:30,28.728,1017.963
2019-01-04 02:00,2019-01-04 12:30,29.958,1075.990
2019-01-04 03:00,2019-01-04 13:30,30.550,1069.244
2019-01-04 04:00,2019-01-04 14:30,30.349,998.647
2019-01-04 05:00,2019-01-04 15:30,29.371,865.523
2019-01-04 06:00,2019-01-04 16:30,27.553,694.137
2019-01-04 07:00,2019-01-04 17:30,25.321,483.493
2019-01-04 08:00,2019-01-04 18:30,23.085,261.971
2019-01-04 09:00,2019-01-04 19:30,20.931,64.205
2019-01-04 10:00,2019-01-04 20:30,19.183,0
2019-01-04 11:00,2019-01-04 21:30,18.111,0
2019-01-04 12:00,2019-01-04 22:30,17.323,0
2019-01-04 13:00,2019-01-04 23:30,16.802,0
2019-01-04 14:00,2019-01-05 00:30,16.488,0
2019-01-04 15:00,2019-01-05 01:30,16.315,0
2019-01-04 16:00,2019-01-05 02:30,16.194,0
2019-01-04 17:00,2019-01-05 03:30,16.092,0
2019-01-04 18:00,2019-01-05 04:30,15.953,0
2019-01-04 19:00,2019-01-05 05:30,15.684,0.951
2019-01-04 20:00,2019-01-05 06:30,15.898,91.201
2019-01-04 21:00,2019-01-05 07:30,16.954,311.370
2019-01-04 22:00,2019-01-05 08:30,18.522,555.694
2019-01-04 23:00,2019-01-05 09:30,20.362,770.630
2019-01-05 00:00,2019-01-05 10:30,22.128,942.459
2019-01-05 01:00,2019-01-05 11:30,23.613,1059.860
2019-01-05 02:00,2019-01-05 12:30,24.780,1116.116
2019-01-05 03:00,2019-01-05 13:30,25.493,1107.326
2019-01-05 04:00,2019-01-05 14:30,25.742,1034.051
2019-01-05 05:00,2019-01-05 15:30,25.389,900.230
2019-01-05 06:00,2019-01-05 16:30,24.484,716.933
2019-01-05 07:00,2019-01-05 17:30,23.133,501.301
2019-01-05 08:00,2019-01-05 18:30,21.456,272.820
2019-01-05 09:00,2019-01-05 19:30,19.562,67.105
2019-01-05 10:00,2019-01-05 20:30,17.973,0
2019-01-05 11:00,2019-01-05 21:30,17.022,0
2019-01-05 12:00,2019-01-05 22:30,16.367,0
2019-01-05 13:00,2019-01-05 23:30,15.862,0
2019-01-05 14:00,2019-01-06 00:30,15.411,0
2019-01-05 15:00,2019-01-06 01:30,15.185,0
2019-01-05 16:00,2019-01-06 02:30,15.055,0
2019-01-05 17:00,2019-01-06 03:30,15.000,0
2019-01-05 18:00,2019-01-06 04:30,14.885,0
2019-01-05 19:00,2019-01-06 05:30,14.837,0.980
2019-01-05 20:00,2019-01-06 06:30,15.888,86.466
2019-01-05 21:00,2019-01-06 07:30,17.626,299.290
2019-01-05 22:00,2019-01-06 08:30,19.463,546.625
2019-01-05 23:00,2019-01-06 09:30,21.409,766.968
2019-01-06 00:00,2019-01-06 10:30,23.274,939.646
2019-01-06 01:00,2019-01-06 11:30,24.950,1060.131
2019-01-06 02:00,2019-01-06 12:30,26.215,1119.268
2019-01-06 03:00,2019-01-06 13:30,27.052,1111.658
2019-01-06 04:00,2019-01-06 14:30,27.285,1038.736
2019-01-06 05:00,2019-01-06 15:30,26.973,905.623
2019-01-06 06:00,2019-01-06 16:30,26.106,722.993
2019-01-06 07:00,2019-01-06 17:30,24.614,505.919
2019-01-06 08:00,2019-01-06 18:30,22.613,274.804
2019-01-06 09:00,2019-01-06 19:30,20.309,66.929
2019-01-06 10:00,2019-01-06 20:30,18.491,0
2019-01-06 11:00,2019-01-06 21:30,17.718,0
2019-01-06 12:00,2019-01-06 22:30,17.286,0
2019-01-06 13:00,2019-01-06 23:30,17.017,0
2019-01-06 14:00,2019-01-07 00:30,16.836,0
2019-01-06 15:00,2019-01-07 01:30,16.569,0
2019-01-06 16:00,2019-01-07 02:30,16.138,0
2019-01-06 17:00,2019-01-07 03:30,15.792,0
2019-01-06 18:00,2019-01-07 04:30,15.920,0
2019-01-06 19:00,2019-01-07 05:30,15.870,0.646
2019-01-06 20:00,2019-01-07 06:30,16.359,44.025
2019-01-06 21:00,2019-01-07 07:30,17.428,120.621
2019-01-06 22:00,2019-01-07 08:30,18.827,249.423
2019-01-06 23:00,2019-01-07 09:30,21.243,551.551
2019-01-07 00:00,2019-01-07 10:30,23.568,709.279
2019-01-07 01:00,2019-01-07 11:30,25.339,619.229
2019-01-07 02:00,2019-01-07 12:30,26.724,564.719
2019-01-07 03:00,2019-01-07 13:30,27.956,588.485
2019-01-07 04:00,2019-01-07 14:30,28.985,643.269
2019-01-07 05:00,2019-01-07 15:30,29.283,546.717
2019-01-07 06:00,2019-01-07 16:30,29.485,505.172
2019-01-07 07:00,2019-01-07 17:30,28.841,366.294
2019-01-07 08:00,2019-01-07 18:30,27.246,175.939
2019-01-07 09:00,2019-01-07 19:30,24.569,38.521
2019-01-07 10:00,2019-01-07 20:30,21.742,0
2019-01-07 11:00,2019-01-07 21:30,20.192,0
2019-01-07 12:00,2019-01-07 22:30,19.366,0
2019-01-07 13:00,2019-01-07 23:30,18.732,0
2019-01-07 14:00,2019-01-08 00:30,18.020,0
2019-01-07 15:00,2019-01-08 01:30,17.348,0
2019-01-07 16:00,2019-01-08 02:30,16.707,0
2019-01-07 17:00,2019-01-08 03:30,16.186,0
2019-01-07 18:00,2019-01-08 04:30,15.821,0
2019-01-07 19:00,2019-01-08 05:30,15.589,0.909
2019-01-07 20:00,2019-01-08 06:30,16.899,96.594
2019-01-07 21:00,2019-01-08 07:30,19.269,308.160
2019-01-07 22:00,2019-01-08 08:30,21.620,535.295
2019-01-07 23:00,2019-01-08 09:30,23.854,745.253
2019-01-08 00:00,2019-01-08 10:30,26.063,917.627
2019-01-08 01:00,2019-01-08 11:30,28.097,1038.370
2019-01-08 02:00,2019-01-08 12:30,29.456,1097.714
2019-01-08 03:00,2019-01-08 13:30,30.119,1092.733
2019-01-08 04:00,2019-01-08 14:30,30.172,1022.057
2019-01-08 05:00,2019-01-08 15:30,29.387,891.442
2019-01-08 06:00,2019-01-08 16:30,27.606,711.013
2019-01-08 07:00,2019-01-08 17:30,25.122,496.138
2019-01-08 08:00,2019-01-08 18:30,22.293,267.428
2019-01-08 09:00,2019-01-08 19:30,19.685,63.101
2019-01-08 10:00,2019-01-08 20:30,18.107,0
2019-01-08 11:00,2019-01-08 21:30,17.450,0
2019-01-08 12:00,2019-01-08 22:30,17.052,0
2019-01-08 13:00,2019-01-08 23:30,16.651,0
2019-01-08 14:00,2019-01-09 00:30,16.299,0
2019-01-08 15:00,2019-01-09 01:30,16.093,0
2019-01-08 16:00,2019-01-09 02:30,15.834,0
2019-01-08 17:00,2019-01-09 03:30,15.540,0
2019-01-08 18:00,2019-01-09 04:30,15.364,0
2019-01-08 19:00,2019-01-09 05:30,15.266,0.697
2019-01-08 20:00,2019-01-09 06:30,15.810,78.706
2019-01-08 21:00,2019-01-09 07:30,17.338,305.374
2019-01-08 22:00,2019-01-09 08:30,18.810,461.211
2019-01-08 23:00,2019-01-09 09:30,20.710,751.048
2019-01-09 00:00,2019-01-09 10:30,22.453,925.183
2019-01-09 01:00,2019-01-09 11:30,23.988,1052.542
2019-01-09 02:00,2019-01-09 12:30,25.141,1111.882
2019-01-09 03:00,2019-01-09 13:30,25.748,1104.251
2019-01-09 04:00,2019-01-09 14:30,25.867,1030.471
2019-01-09 05:00,2019-01-09 15:30,25.550,898.049
2019-01-09 06:00,2019-01-09 16:30,24.798,709.740
2019-01-09 07:00,2019-01-09 17:30,23.457,493.341
2019-01-09 08:00,2019-01-09 18:30,21.614,264.073
2019-01-09 09:00,2019-01-09 19:30,19.616,61.237
2019-01-09 10:00,2019-01-09 20:30,18.170,0
2019-01-09 11:00,2019-01-09 21:30,17.534,0
2019-01-09 12:00,2019-01-09 22:30,17.368,0
2019-01-09 13:00,2019-01-09 23:30,17.262,0
2019-01-09 14:00,2019-01-10 00:30,17.108,0
2019-01-09 15:00,2019-01-10 01:30,16.609,0
2019-01-09 16:00,2019-01-10 02:30,15.857,0
2019-01-09 17:00,2019-01-10 03:30,15.554,0
2019-01-09 18:00,2019-01-10 04:30,15.548,0
2019-01-09 19:00,2019-01-10 05:30,15.684,0.468
2019-01-09 20:00,2019-01-10 06:30,16.223,38.236
2019-01-09 21:00,2019-01-10 07:30,17.084,98.868
2019-01-09 22:00,2019-01-10 08:30,18.155,196.717
2019-01-09 23:00,2019-01-10 09:30,19.819,366.545
2019-01-10 00:00,2019-01-10 10:30,22.712,698.922
2019-01-10 01:00,2019-01-10 11:30,26.109,961.660
2019-01-10 02:00,2019-01-10 12:30,29.287,1094.187
2019-01-10 03:00,2019-01-10 13:30,31.449,1102.144
2019-01-10 04:00,2019-01-10 14:30,32.697,1028.281
2019-01-10 05:00,2019-01-10 15:30,32.998,880.439
2019-01-10 06:00,2019-01-10 16:30,32.281,630.733
2019-01-10 07:00,2019-01-10 17:30,30.911,436.084
2019-01-10 08:00,2019-01-10 18:30,28.586,263.034
2019-01-10 09:00,2019-01-10 19:30,25.026,60.771
2019-01-10 10:00,2019-01-10 20:30,21.839,0
2019-01-10 11:00,2019-01-10 21:30,20.524,0
2019-01-10 12:00,2019-01-10 22:30,19.756,0
2019-01-10 13:00,2019-01-10 23:30,19.155,0
2019-01-10 14:00,2019-01-11 00:30,18.696,0
2019-01-10 15:00,2019-01-11 01:30,18.380,0
2019-01-10 16:00,2019-01-11 02:30,18.485,0
2019-01-10 17:00,2019-01-11 03:30,18.739,0
2019-01-10 18:00,2019-01-11 04:30,18.882,0
2019-01-10 19:00,2019-01-11 05:30,18.793,0.668
2019-01-10 20:00,2019-01-11 06:30,20.257,93.445
2019-01-10 21:00,2019-01-11 07:30,24.152,300.860
2019-01-10 22:00,2019-01-11 08:30,28.359,525.967
2019-01-10 23:00,2019-01-11 09:30,33.638,733.058
2019-01-11 00:00,2019-01-11 10:30,36.406,895.793
2019-01-11 01:00,2019-01-11 11:30,38.368,1011.768
2019-01-11 02:00,2019-01-11 12:30,39.729,1007.164
2019-01-11 03:00,2019-01-11 13:30,40.631,938.521
2019-01-11 04:00,2019-01-11 14:30,41.170,833.088
2019-01-11 05:00,2019-01-11 15:30,41.184,674.184
2019-01-11 06:00,2019-01-11 16:30,40.945,513.585
2019-01-11 07:00,2019-01-11 17:30,40.680,399.107
2019-01-11 08:00,2019-01-11 18:30,39.742,219.485
2019-01-11 09:00,2019-01-11 19:30,35.562,46.012
2019-01-11 10:00,2019-01-11 20:30,32.560,0
2019-01-11 11:00,2019-01-11 21:30,31.232,0
2019-01-11 12:00,2019-01-11 22:30,29.298,0
2019-01-11 13:00,2019-01-11 23:30,26.569,0
2019-01-11 14:00,2019-01-12 00:30,23.435,0
2019-01-11 15:00,2019-01-12 01:30,21.146,0
2019-01-11 16:00,2019-01-12 02:30,19.886,0
2019-01-11 17:00,2019-01-12 03:30,19.110,0
2019-01-11 18:00,2019-01-12 04:30,18.568,0
2019-01-11 19:00,2019-01-12 05:30,18.172,0.569
2019-01-11 20:00,2019-01-12 06:30,18.675,94.667
2019-01-11 21:00,2019-01-12 07:30,20.760,310.752
2019-01-11 22:00,2019-01-12 08:30,23.135,541.614
2019-01-11 23:00,2019-01-12 09:30,25.360,752.628
2019-01-12 00:00,2019-01-12 10:30,27.359,925.592
2019-01-12 01:00,2019-01-12 11:30,28.952,1044.552
2019-01-12 02:00,2019-01-12 12:30,30.074,1101.352
2019-01-12 03:00,2019-01-12 13:30,30.859,1094.009
2019-01-12 04:00,2019-01-12 14:30,31.032,1021.438
2019-01-12 05:00,2019-01-12 15:30,30.711,889.738
2019-01-12 06:00,2019-01-12 16:30,29.988,708.652
2019-01-12 07:00,2019-01-12 17:30,28.789,493.155
2019-01-12 08:00,2019-01-12 18:30,27.005,263.638
2019-01-12 09:00,2019-01-12 19:30,24.673,59.507
2019-01-12 10:00,2019-01-12 20:30,22.392,0
2019-01-12 11:00,2019-01-12 21:30,20.969,0
2019-01-12 12:00,2019-01-12 22:30,19.860,0
2019-01-12 13:00,2019-01-12 23:30,18.912,0
2019-01-12 14:00,2019-01-13 00:30,18.082,0
2019-01-12 15:00,2019-01-13 01:30,17.396,0
2019-01-12 16:00,2019-01-13 02:30,16.844,0
2019-01-12 17:00,2019-01-13 03:30,16.411,0
2019-01-12 18:00,2019-01-13 04:30,16.083,0
2019-01-12 19:00,2019-01-13 05:30,15.830,0.527
2019-01-12 20:00,2019-01-13 06:30,16.742,95.671
2019-01-12 21:00,2019-01-13 07:30,19.076,313.258
2019-01-12 22:00,2019-01-13 08:30,21.780,545.979
2019-01-12 23:00,2019-01-13 09:30,24.510,760.565
2019-01-13 00:00,2019-01-13 10:30,27.118,937.804
2019-01-13 01:00,2019-01-13 11:30,29.443,1061.327
2019-01-13 02:00,2019-01-13 12:30,31.313,1121.164
2019-01-13 03:00,2019-01-13 13:30,32.820,1114.786
2019-01-13 04:00,2019-01-13 14:30,33.925,1041.145
2019-01-13 05:00,2019-01-13 15:30,34.355,906.884
2019-01-13 06:00,2019-01-13 16:30,34.054,720.742
2019-01-13 07:00,2019-01-13 17:30,33.087,500.958
2019-01-13 08:00,2019-01-13 18:30,31.234,267.230
2019-01-13 09:00,2019-01-13 19:30,27.854,59.773
2019-01-13 10:00,2019-01-13 20:30,24.314,0
2019-01-13 11:00,2019-01-13 21:30,22.551,0
2019-01-13 12:00,2019-01-13 22:30,21.478,0
2019-01-13 13:00,2019-01-13 23:30,20.623,0
2019-01-13 14:00,2019-01-14 00:30,19.922,0
2019-01-13 15:00,2019-01-14 01:30,19.351,0
2019-01-13 16:00,2019-01-14 02:30,18.832,0
2019-01-13 17:00,2019-01-14 03:30,18.387,0
2019-01-13 18:00,2019-01-14 04:30,17.997,0
2019-01-13 19:00,2019-01-14 05:30,17.687,0.456
2019-01-13 20:00,2019-01-14 06:30,19.505,93.896
2019-01-13 21:00,2019-01-14 07:30,22.983,307.201
2019-01-13 22:00,2019-01-14 08:30,26.918,525.893
2019-01-13 23:00,2019-01-14 09:30,33.047,739.138
2019-01-14 00:00,2019-01-14 10:30,37.387,922.350
2019-01-14 01:00,2019-01-14 11:30,39.882,1051.000
2019-01-14 02:00,2019-01-14 12:30,41.586,1111.173
2019-01-14 03:00,2019-01-14 13:30,42.700,1103.662
2019-01-14 04:00,2019-01-14 14:30,43.208,1028.183
2019-01-14 05:00,2019-01-14 15:30,42.918,879.273
2019-01-14 06:00,2019-01-14 16:30,41.518,693.396
2019-01-14 07:00,2019-01-14 17:30,38.798,471.173
2019-01-14 08:00,2019-01-14 18:30,34.786,213.475
2019-01-14 09:00,2019-01-14 19:30,30.563,38.725
2019-01-14 10:00,2019-01-14 20:30,27.887,0
2019-01-14 11:00,2019-01-14 21:30,26.741,0
2019-01-14 12:00,2019-01-14 22:30,25.972,0
2019-01-14 13:00,2019-01-14 23:30,25.300,0
2019-01-14 14:00,2019-01-15 00:30,24.760,0
2019-01-14 15:00,2019-01-15 01:30,24.308,0
2019-01-14 16:00,2019-01-15 02:30,23.859,0
2019-01-14 17:00,2019-01-15 03:30,23.451,0
2019-01-14 18:00,2019-01-15 04:30,23.107,0
2019-01-14 19:00,2019-01-15 05:30,22.953,0.345
2019-01-14 20:00,2019-01-15 06:30,23.996,57.240
2019-01-14 21:00,2019-01-15 07:30,26.390,176.799
2019-01-14 22:00,2019-01-15 08:30,29.294,413.904
2019-01-14 23:00,2019-01-15 09:30,34.601,660.538
2019-01-15 00:00,2019-01-15 10:30,39.747,847.440
2019-01-15 01:00,2019-01-15 11:30,42.474,1012.038
2019-01-15 02:00,2019-01-15 12:30,44.300,1079.386
2019-01-15 03:00,2019-01-15 13:30,45.429,1080.961
2019-01-15 04:00,2019-01-15 14:30,45.938,1011.825
2019-01-15 05:00,2019-01-15 15:30,45.714,879.897
2019-01-15 06:00,2019-01-15 16:30,43.252,695.613
2019-01-15 07:00,2019-01-15 17:30,37.961,475.372
2019-01-15 08:00,2019-01-15 18:30,33.005,244.996
2019-01-15 09:00,2019-01-15 19:30,29.525,51.070
2019-01-15 10:00,2019-01-15 20:30,27.591,0
2019-01-15 11:00,2019-01-15 21:30,26.694,0
2019-01-15 12:00,2019-01-15 22:30,26.081,0
2019-01-15 13:00,2019-01-15 23:30,25.612,0
2019-01-15 14:00,2019-01-16 00:30,25.293,0
2019-01-15 15:00,2019-01-16 01:30,25.092,0
2019-01-15 16:00,2019-01-16 02:30,24.613,0
2019-01-15 17:00,2019-01-16 03:30,24.025,0
2019-01-15 18:00,2019-01-16 04:30,23.489,0
2019-01-15 19:00,2019-01-16 05:30,23.046,0.232
2019-01-15 20:00,2019-01-16 06:30,23.038,36.670
2019-01-15 21:00,2019-01-16 07:30,23.894,113.006
2019-01-15 22:00,2019-01-16 08:30,25.393,162.114
2019-01-15 23:00,2019-01-16 09:30,27.514,206.563
2019-01-16 00:00,2019-01-16 10:30,30.182,255.756
2019-01-16 01:00,2019-01-16 11:30,32.746,304.881
2019-01-16 02:00,2019-01-16 12:30,35.268,342.923
2019-01-16 03:00,2019-01-16 13:30,37.242,370.688
2019-01-16 04:00,2019-01-16 14:30,38.821,484.826
2019-01-16 05:00,2019-01-16 15:30,41.083,585.685
2019-01-16 06:00,2019-01-16 16:30,41.982,468.055
2019-01-16 07:00,2019-01-16 17:30,39.977,307.654
2019-01-16 08:00,2019-01-16 18:30,33.541,148.170
2019-01-16 09:00,2019-01-16 19:30,28.095,30.180
2019-01-16 10:00,2019-01-16 20:30,26.279,0
2019-01-16 11:00,2019-01-16 21:30,25.667,0
2019-01-16 12:00,2019-01-16 22:30,25.273,0
2019-01-16 13:00,2019-01-16 23:30,25.142,0
2019-01-16 14:00,2019-01-17 00:30,25.350,0
2019-01-16 15:00,2019-01-17 01:30,25.583,0
2019-01-16 16:00,2019-01-17 02:30,25.582,0
2019-01-16 17:00,2019-01-17 03:30,25.225,0
2019-01-16 18:00,2019-01-17 04:30,24.742,0
2019-01-16 19:00,2019-01-17 05:30,24.408,0.211
2019-01-16 20:00,2019-01-17 06:30,24.868,41.217
2019-01-16 21:00,2019-01-17 07:30,26.071,113.674
2019-01-16 22:00,2019-01-17 08:30,27.528,186.248
2019-01-16 23:00,2019-01-17 09:30,29.318,230.119
2019-01-17 00:00,2019-01-17 10:30,31.230,287.991
2019-01-17 01:00,2019-01-17 11:30,32.733,345.058
2019-01-17 02:00,2019-01-17 12:30,33.923,414.489
2019-01-17 03:00,2019-01-17 13:30,35.306,554.690
2019-01-17 04:00,2019-01-17 14:30,36.134,619.972
2019-01-17 05:00,2019-01-17 15:30,35.394,406.887
2019-01-17 06:00,2019-01-17 16:30,34.099,286.389
2019-01-17 07:00,2019-01-17 17:30,32.396,178.944
2019-01-17 08:00,2019-01-17 18:30,30.575,82.599
2019-01-17 09:00,2019-01-17 19:30,28.744,20.357
2019-01-17 10:00,2019-01-17 20:30,27.013,0
2019-01-17 11:00,2019-01-17 21:30,25.928,0
2019-01-17 12:00,2019-01-17 22:30,25.290,0
2019-01-17 13:00,2019-01-17 23:30,24.906,0
2019-01-17 14:00,2019-01-18 00:30,24.652,0
2019-01-17 15:00,2019-01-18 01:30,24.263,0
2019-01-17 16:00,2019-01-18 02:30,23.633,0
2019-01-17 17:00,2019-01-18 03:30,22.957,0
2019-01-17 18:00,2019-01-18 04:30,22.625,0
2019-01-17 19:00,2019-01-18 05:30,22.580,0.093
2019-01-17 20:00,2019-01-18 06:30,22.645,20.136
2019-01-17 21:00,2019-01-18 07:30,22.851,76.364
2019-01-17 22:00,2019-01-18 08:30,23.757,185.592
2019-01-17 23:00,2019-01-18 09:30,24.787,278.726
2019-01-18 00:00,2019-01-18 10:30,25.636,368.959
2019-01-18 01:00,2019-01-18 11:30,26.082,459.067
2019-01-18 02:00,2019-01-18 12:30,26.431,544.962
2019-01-18 03:00,2019-01-18 13:30,27.722,775.816
2019-01-18 04:00,2019-01-18 14:30,28.967,848.757
2019-01-18 05:00,2019-01-18 15:30,28.509,657.770
2019-01-18 06:00,2019-01-18 16:30,26.881,433.088
2019-01-18 07:00,2019-01-18 17:30,24.963,235.533
2019-01-18 08:00,2019-01-18 18:30,23.103,115.125
2019-01-18 09:00,2019-01-18 19:30,21.314,25.662
2019-01-18 10:00,2019-01-18 20:30,19.995,0
2019-01-18 11:00,2019-01-18 21:30,19.268,0
2019-01-18 12:00,2019-01-18 22:30,18.892,0
2019-01-18 13:00,2019-01-18 23:30,18.771,0
2019-01-18 14:00,2019-01-19 00:30,18.709,0
2019-01-18 15:00,2019-01-19 01:30,18.605,0
2019-01-18 16:00,2019-01-19 02:30,18.469,0
2019-01-18 17:00,2019-01-19 03:30,18.247,0
2019-01-18 18:00,2019-01-19 04:30,18.026,0
2019-01-18 19:00,2019-01-19 05:30,17.832,0.105
2019-01-18 20:00,2019-01-19 06:30,18.029,45.609
2019-01-18 21:00,2019-01-19 07:30,18.999,181.069
2019-01-18 22:00,2019-01-19 08:30,20.405,357.505
2019-01-18 23:00,2019-01-19 09:30,22.091,504.049
2019-01-19 00:00,2019-01-19 10:30,23.984,664.525
2019-01-19 01:00,2019-01-19 11:30,25.797,792.016
2019-01-19 02:00,2019-01-19 12:30,27.403,842.093
2019-01-19 03:00,2019-01-19 13:30,28.408,789.278
2019-01-19 04:00,2019-01-19 14:30,28.301,616.033
2019-01-19 05:00,2019-01-19 15:30,27.294,390.190
2019-01-19 06:00,2019-01-19 16:30,26.020,236.838
2019-01-19 07:00,2019-01-19 17:30,24.778,148.413
2019-01-19 08:00,2019-01-19 18:30,23.590,76.223
2019-01-19 09:00,2019-01-19 19:30,22.473,15.509
2019-01-19 10:00,2019-01-19 20:30,21.577,0
2019-01-19 11:00,2019-01-19 21:30,20.930,0
2019-01-19 12:00,2019-01-19 22:30,20.339,0
2019-01-19 13:00,2019-01-19 23:30,19.757,0
2019-01-19 14:00,2019-01-20 00:30,19.271,0
2019-01-19 15:00,2019-01-20 01:30,18.997,0
2019-01-19 16:00,2019-01-20 02:30,18.870,0
2019-01-19 17:00,2019-01-20 03:30,18.808,0
2019-01-19 18:00,2019-01-20 04:30,18.843,0
