# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2020-01-04 13:00,2020-01-04 23:30,0
2020-01-04 14:00,2020-01-05 00:30,0
2020-01-04 15:00,2020-01-05 01:30,0
2020-01-04 16:00,2020-01-05 02:30,0
2020-01-04 17:00,2020-01-05 03:30,0
2020-01-04 18:00,2020-01-05 04:30,0
2020-01-04 19:00,2020-01-05 05:30,0.200
2020-01-04 20:00,2020-01-05 06:30,19.601
2020-01-04 21:00,2020-01-05 07:30,59.822
2020-01-04 22:00,2020-01-05 08:30,118.900
2020-01-04 23:00,2020-01-05 09:30,170.459
2020-01-05 00:00,2020-01-05 10:30,193.369
2020-01-05 01:00,2020-01-05 11:30,213.074
2020-01-05 02:00,2020-01-05 12:30,229.750
2020-01-05 03:00,2020-01-05 13:30,226.702
2020-01-05 04:00,2020-01-05 14:30,220.224
2020-01-05 05:00,2020-01-05 15:30,216.710
2020-01-05 06:00,2020-01-05 16:30,198.297
2020-01-05 07:00,2020-01-05 17:30,143.292
2020-01-05 08:00,2020-01-05 18:30,72.491
2020-01-05 09:00,2020-01-05 19:30,17.212
2020-01-05 10:00,2020-01-05 20:30,0
2020-01-05 11:00,2020-01-05 21:30,0
2020-01-05 12:00,2020-01-05 22:30,0
2020-01-05 13:00,2020-01-05 23:30,0
2020-01-05 14:00,2020-01-06 00:30,0
2020-01-05 15:00,2020-01-06 01:30,0
2020-01-05 16:00,2020-01-06 02:30,0
2020-01-05 17:00,2020-01-06 03:30,0
2020-01-05 18:00,2020-01-06 04:30,0
2020-01-05 19:00,2020-01-06 05:30,0.991
2020-01-05 20:00,2020-01-06 06:30,96.489
2020-01-05 21:00,2020-01-06 07:30,309.202
2020-01-05 22:00,2020-01-06 08:30,537.274
2020-01-05 23:00,2020-01-06 09:30,749.204
2020-01-06 00:00,2020-01-06 10:30,929.549
2020-01-06 01:00,2020-01-06 11:30,1051.622
2020-01-06 02:00,2020-01-06 12:30,1112.001
2020-01-06 03:00,2020-01-06 13:30,1106.321
2020-01-06 04:00,2020-01-06 14:30,1033.957
2020-01-06 05:00,2020-01-06 15:30,901.573
2020-01-06 06:00,2020-01-06 16:30,717.824
2020-01-06 07:00,2020-01-06 17:30,501.268
2020-01-06 08:00,2020-01-06 18:30,271.320
2020-01-06 09:00,2020-01-06 19:30,65.868
2020-01-06 10:00,2020-01-06 20:30,0
2020-01-06 11:00,2020-01-06 21:30,0
2020-01-06 12:00,2020-01-06 22:30,0
2020-01-06 13:00,2020-01-06 23:30,0
2020-01-06 14:00,2020-01-07 00:30,0
2020-01-06 15:00,2020-01-07 01:30,0
2020-01-06 16:00,2020-01-07 02:30,0
2020-01-06 17:00,2020-01-07 03:30,0
2020-01-06 18:00,2020-01-07 04:30,0
2020-01-06 19:00,2020-01-07 05:30,1.104
2020-01-06 20:00,2020-01-07 06:30,102.170
2020-01-06 21:00,2020-01-07 07:30,316.029
2020-01-06 22:00,2020-01-07 08:30,542.657
2020-01-06 23:00,2020-01-07 09:30,750.767
2020-01-07 00:00,2020-01-07 10:30,923.958
2020-01-07 01:00,2020-01-07 11:30,1043.912
2020-01-07 02:00,2020-01-07 12:30,1101.971
2020-01-07 03:00,2020-01-07 13:30,1093.848
2020-01-07 04:00,2020-01-07 14:30,1021.716
2020-01-07 05:00,2020-01-07 15:30,889.971
2020-01-07 06:00,2020-01-07 16:30,706.986
2020-01-07 07:00,2020-01-07 17:30,492.393
2020-01-07 08:00,2020-01-07 18:30,265.167
2020-01-07 09:00,2020-01-07 19:30,63.319
2020-01-07 10:00,2020-01-07 20:30,0
2020-01-07 11:00,2020-01-07 21:30,0
2020-01-07 12:00,2020-01-07 22:30,0
2020-01-07 13:00,2020-01-07 23:30,0
2020-01-07 14:00,2020-01-08 00:30,0
2020-01-07 15:00,2020-01-08 01:30,0
2020-01-07 16:00,2020-01-08 02:30,0
2020-01-07 17:00,2020-01-08 03:30,0
2020-01-07 18:00,2020-01-08 04:30,0
2020-01-07 19:00,2020-01-08 05:30,0.824
2020-01-07 20:00,2020-01-08 06:30,86.329
2020-01-07 21:00,2020-01-08 07:30,287.750
2020-01-07 22:00,2020-01-08 08:30,511.504
2020-01-07 23:00,2020-01-08 09:30,720.177
2020-01-08 00:00,2020-01-08 10:30,887.021
2020-01-08 01:00,2020-01-08 11:30,1006.930
2020-01-08 02:00,2020-01-08 12:30,1064.794
2020-01-08 03:00,2020-01-08 13:30,1055.885
2020-01-08 04:00,2020-01-08 14:30,981.374
2020-01-08 05:00,2020-01-08 15:30,847.258
2020-01-08 06:00,2020-01-08 16:30,650.958
2020-01-08 07:00,2020-01-08 17:30,438.192
2020-01-08 08:00,2020-01-08 18:30,221.614
2020-01-08 09:00,2020-01-08 19:30,47.418
2020-01-08 10:00,2020-01-08 20:30,0
2020-01-08 11:00,2020-01-08 21:30,0
2020-01-08 12:00,2020-01-08 22:30,0
2020-01-08 13:00,2020-01-08 23:30,0
2020-01-08 14:00,2020-01-09 00:30,0
2020-01-08 15:00,2020-01-09 01:30,0
2020-01-08 16:00,2020-01-09 02:30,0
2020-01-08 17:00,2020-01-09 03:30,0
2020-01-08 18:00,2020-01-09 04:30,0
2020-01-08 19:00,2020-01-09 05:30,0.698
2020-01-08 20:00,2020-01-09 06:30,72.989
2020-01-08 21:00,2020-01-09 07:30,251.151
2020-01-08 22:00,2020-01-09 08:30,464.743
2020-01-08 23:00,2020-01-09 09:30,679.108
2020-01-09 00:00,2020-01-09 10:30,838.341
2020-01-09 01:00,2020-01-09 11:30,965.917
2020-01-09 02:00,2020-01-09 12:30,1031.190
2020-01-09 03:00,2020-01-09 13:30,1017.136
2020-01-09 04:00,2020-01-09 14:30,939.362
2020-01-09 05:00,2020-01-09 15:30,808.793
2020-01-09 06:00,2020-01-09 16:30,630.553
2020-01-09 07:00,2020-01-09 17:30,327.722
2020-01-09 08:00,2020-01-09 18:30,101.834
2020-01-09 09:00,2020-01-09 19:30,18.334
2020-01-09 10:00,2020-01-09 20:30,0
2020-01-09 11:00,2020-01-09 21:30,0
2020-01-09 12:00,2020-01-09 22:30,0
2020-01-09 13:00,2020-01-09 23:30,0
2020-01-09 14:00,2020-01-10 00:30,0
2020-01-09 15:00,2020-01-10 01:30,0
2020-01-09 16:00,2020-01-10 02:30,0
2020-01-09 17:00,2020-01-10 03:30,0
2020-01-09 18:00,2020-01-10 04:30,0
2020-01-09 19:00,2020-01-10 05:30,0.526
2020-01-09 20:00,2020-01-10 06:30,48.744
2020-01-09 21:00,2020-01-10 07:30,173.519
2020-01-09 22:00,2020-01-10 08:30,318.104
2020-01-09 23:00,2020-01-10 09:30,472.226
2020-01-10 00:00,2020-01-10 10:30,389.663
2020-01-10 01:00,2020-01-10 11:30,392.164
2020-01-10 02:00,2020-01-10 12:30,398.768
2020-01-10 03:00,2020-01-10 13:30,469.022
2020-01-10 04:00,2020-01-10 14:30,506.184
2020-01-10 05:00,2020-01-10 15:30,409.550
2020-01-10 06:00,2020-01-10 16:30,289.359
2020-01-10 07:00,2020-01-10 17:30,185.500
2020-01-10 08:00,2020-01-10 18:30,101.753
2020-01-10 09:00,2020-01-10 19:30,28.478
2020-01-10 10:00,2020-01-10 20:30,0
2020-01-10 11:00,2020-01-10 21:30,0
2020-01-10 12:00,2020-01-10 22:30,0
2020-01-10 13:00,2020-01-10 23:30,0
2020-01-10 14:00,2020-01-11 00:30,0
2020-01-10 15:00,2020-01-11 01:30,0
2020-01-10 16:00,2020-01-11 02:30,0
2020-01-10 17:00,2020-01-11 03:30,0
2020-01-10 18:00,2020-01-11 04:30,0
2020-01-10 19:00,2020-01-11 05:30,0.580
2020-01-10 20:00,2020-01-11 06:30,67.666
2020-01-10 21:00,2020-01-11 07:30,255.442
2020-01-10 22:00,2020-01-11 08:30,510.848
2020-01-10 23:00,2020-01-11 09:30,759.455
2020-01-11 00:00,2020-01-11 10:30,935.314
2020-01-11 01:00,2020-01-11 11:30,1056.482
2020-01-11 02:00,2020-01-11 12:30,1116.005
2020-01-11 03:00,2020-01-11 13:30,1109.833
2020-01-11 04:00,2020-01-11 14:30,1037.570
2020-01-11 05:00,2020-01-11 15:30,904.865
2020-01-11 06:00,2020-01-11 16:30,720.852
2020-01-11 07:00,2020-01-11 17:30,502.019
2020-01-11 08:00,2020-01-11 18:30,268.670
2020-01-11 09:00,2020-01-11 19:30,61.084
2020-01-11 10:00,2020-01-11 20:30,0
2020-01-11 11:00,2020-01-11 21:30,0
2020-01-11 12:00,2020-01-11 22:30,0
2020-01-11 13:00,2020-01-11 23:30,0
2020-01-11 14:00,2020-01-12 00:30,0
2020-01-11 15:00,2020-01-12 01:30,0
2020-01-11 16:00,2020-01-12 02:30,0
2020-01-11 17:00,2020-01-12 03:30,0
2020-01-11 18:00,2020-01-12 04:30,0
2020-01-11 19:00,2020-01-12 05:30,0.649
2020-01-11 20:00,2020-01-12 06:30,98.913
2020-01-11 21:00,2020-01-12 07:30,316.815
2020-01-11 22:00,2020-01-12 08:30,548.318
2020-01-11 23:00,2020-01-12 09:30,761.558
2020-01-12 00:00,2020-01-12 10:30,935.337
2020-01-12 01:00,2020-01-12 11:30,1058.139
2020-01-12 02:00,2020-01-12 12:30,1118.579
2020-01-12 03:00,2020-01-12 13:30,1112.897
2020-01-12 04:00,2020-01-12 14:30,1040.247
2020-01-12 05:00,2020-01-12 15:30,906.832
2020-01-12 06:00,2020-01-12 16:30,720.479
2020-01-12 07:00,2020-01-12 17:30,500.976
2020-01-12 08:00,2020-01-12 18:30,267.944
2020-01-12 09:00,2020-01-12 19:30,60.973
2020-01-12 10:00,2020-01-12 20:30,0
2020-01-12 11:00,2020-01-12 21:30,0
2020-01-12 12:00,2020-01-12 22:30,0
2020-01-12 13:00,2020-01-12 23:30,0
2020-01-12 14:00,2020-01-13 00:30,0
2020-01-12 15:00,2020-01-13 01:30,0
2020-01-12 16:00,2020-01-13 02:30,0
2020-01-12 17:00,2020-01-13 03:30,0
2020-01-12 18:00,2020-01-13 04:30,0
2020-01-12 19:00,2020-01-13 05:30,0.579
2020-01-12 20:00,2020-01-13 06:30,97.402
2020-01-12 21:00,2020-01-13 07:30,315.596
2020-01-12 22:00,2020-01-13 08:30,547.104
2020-01-12 23:00,2020-01-13 09:30,759.865
2020-01-13 00:00,2020-01-13 10:30,937.681
2020-01-13 01:00,2020-01-13 11:30,1059.140
2020-01-13 02:00,2020-01-13 12:30,1118.330
2020-01-13 03:00,2020-01-13 13:30,1110.707
2020-01-13 04:00,2020-01-13 14:30,1035.535
2020-01-13 05:00,2020-01-13 15:30,899.163
2020-01-13 06:00,2020-01-13 16:30,712.825
2020-01-13 07:00,2020-01-13 17:30,492.091
2020-01-13 08:00,2020-01-13 18:30,259.645
2020-01-13 09:00,2020-01-13 19:30,57.046
2020-01-13 10:00,2020-01-13 20:30,0
2020-01-13 11:00,2020-01-13 21:30,0
2020-01-13 12:00,2020-01-13 22:30,0
2020-01-13 13:00,2020-01-13 23:30,0
2020-01-13 14:00,2020-01-14 00:30,0
2020-01-13 15:00,2020-01-14 01:30,0
2020-01-13 16:00,2020-01-14 02:30,0
2020-01-13 17:00,2020-01-14 03:30,0
2020-01-13 18:00,2020-01-14 04:30,0
2020-01-13 19:00,2020-01-14 05:30,0.445
2020-01-13 20:00,2020-01-14 06:30,88.708
2020-01-13 21:00,2020-01-14 07:30,298.025
2020-01-13 22:00,2020-01-14 08:30,524.305
2020-01-13 23:00,2020-01-14 09:30,733.742
2020-01-14 00:00,2020-01-14 10:30,906.979
2020-01-14 01:00,2020-01-14 11:30,1027.162
2020-01-14 02:00,2020-01-14 12:30,1086.039
2020-01-14 03:00,2020-01-14 13:30,1078.303
2020-01-14 04:00,2020-01-14 14:30,1004.930
2020-01-14 05:00,2020-01-14 15:30,871.288
2020-01-14 06:00,2020-01-14 16:30,690.269
2020-01-14 07:00,2020-01-14 17:30,474.518
2020-01-14 08:00,2020-01-14 18:30,248.005
2020-01-14 09:00,2020-01-14 19:30,52.917
2020-01-14 10:00,2020-01-14 20:30,0
2020-01-14 11:00,2020-01-14 21:30,0
2020-01-14 12:00,2020-01-14 22:30,0
2020-01-14 13:00,2020-01-14 23:30,0
2020-01-14 14:00,2020-01-15 00:30,0
2020-01-14 15:00,2020-01-15 01:30,0
2020-01-14 16:00,2020-01-15 02:30,0
2020-01-14 17:00,2020-01-15 03:30,0
2020-01-14 18:00,2020-01-15 04:30,0
2020-01-14 19:00,2020-01-15 05:30,0.376
2020-01-14 20:00,2020-01-15 06:30,79.889
2020-01-14 21:00,2020-01-15 07:30,291.187
2020-01-14 22:00,2020-01-15 08:30,529.730
2020-01-14 23:00,2020-01-15 09:30,743.683
2020-01-15 00:00,2020-01-15 10:30,922.939
2020-01-15 01:00,2020-01-15 11:30,1047.151
2020-01-15 02:00,2020-01-15 12:30,1106.831
2020-01-15 03:00,2020-01-15 13:30,1096.870
2020-01-15 04:00,2020-01-15 14:30,1016.579
2020-01-15 05:00,2020-01-15 15:30,876.537
2020-01-15 06:00,2020-01-15 16:30,689.445
2020-01-15 07:00,2020-01-15 17:30,472.220
2020-01-15 08:00,2020-01-15 18:30,245.088
2020-01-15 09:00,2020-01-15 19:30,51.049
2020-01-15 10:00,2020-01-15 20:30,0
2020-01-15 11:00,2020-01-15 21:30,0
2020-01-15 12:00,2020-01-15 22:30,0
2020-01-15 13:00,2020-01-15 23:30,0
2020-01-15 14:00,2020-01-16 00:30,0
2020-01-15 15:00,2020-01-16 01:30,0
2020-01-15 16:00,2020-01-16 02:30,0
2020-01-15 17:00,2020-01-16 03:30,0
2020-01-15 18:00,2020-01-16 04:30,0
2020-01-15 19:00,2020-01-16 05:30,0.230
2020-01-15 20:00,2020-01-16 06:30,61.348
2020-01-15 21:00,2020-01-16 07:30,264.414
2020-01-15 22:00,2020-01-16 08:30,510.017
2020-01-15 23:00,2020-01-16 09:30,724.482
2020-01-16 00:00,2020-01-16 10:30,892.743
2020-01-16 01:00,2020-01-16 11:30,1015.806
2020-01-16 02:00,2020-01-16 12:30,1075.612
2020-01-16 03:00,2020-01-16 13:30,1076.328
2020-01-16 04:00,2020-01-16 14:30,997.823
2020-01-16 05:00,2020-01-16 15:30,859.241
2020-01-16 06:00,2020-01-16 16:30,666.707
2020-01-16 07:00,2020-01-16 17:30,444.815
2020-01-16 08:00,2020-01-16 18:30,218.790
2020-01-16 09:00,2020-01-16 19:30,41.762
2020-01-16 10:00,2020-01-16 20:30,0
2020-01-16 11:00,2020-01-16 21:30,0
2020-01-16 12:00,2020-01-16 22:30,0
2020-01-16 13:00,2020-01-16 23:30,0
2020-01-16 14:00,2020-01-17 00:30,0
2020-01-16 15:00,2020-01-17 01:30,0
2020-01-16 16:00,2020-01-17 02:30,0
2020-01-16 17:00,2020-01-17 03:30,0
2020-01-16 18:00,2020-01-17 04:30,0
2020-01-16 19:00,2020-01-17 05:30,0.128
2020-01-16 20:00,2020-01-17 06:30,46.235
2020-01-16 21:00,2020-01-17 07:30,167.932
2020-01-16 22:00,2020-01-17 08:30,332.350
2020-01-16 23:00,2020-01-17 09:30,529.039
2020-01-17 00:00,2020-01-17 10:30,671.471
2020-01-17 01:00,2020-01-17 11:30,766.457
2020-01-17 02:00,2020-01-17 12:30,832.761
2020-01-17 03:00,2020-01-17 13:30,871.050
2020-01-17 04:00,2020-01-17 14:30,872.322
2020-01-17 05:00,2020-01-17 15:30,825.933
2020-01-17 06:00,2020-01-17 16:30,681.692
2020-01-17 07:00,2020-01-17 17:30,466.543
2020-01-17 08:00,2020-01-17 18:30,240.572
2020-01-17 09:00,2020-01-17 19:30,48.776
2020-01-17 10:00,2020-01-17 20:30,0
2020-01-17 11:00,2020-01-17 21:30,0
2020-01-17 12:00,2020-01-17 22:30,0
2020-01-17 13:00,2020-01-17 23:30,0
2020-01-17 14:00,2020-01-18 00:30,0
2020-01-17 15:00,2020-01-18 01:30,0
2020-01-17 16:00,2020-01-18 02:30,0
2020-01-17 17:00,2020-01-18 03:30,0
2020-01-17 18:00,2020-01-18 04:30,0
2020-01-17 19:00,2020-01-18 05:30,0.085
2020-01-17 20:00,2020-01-18 06:30,27.575
2020-01-17 21:00,2020-01-18 07:30,101.419
2020-01-17 22:00,2020-01-18 08:30,218.795
2020-01-17 23:00,2020-01-18 09:30,338.359
2020-01-18 00:00,2020-01-18 10:30,451.981
2020-01-18 01:00,2020-01-18 11:30,860.286
2020-01-18 02:00,2020-01-18 12:30,879.911
2020-01-18 03:00,2020-01-18 13:30,1047.523
2020-01-18 04:00,2020-01-18 14:30,1000.897
2020-01-18 05:00,2020-01-18 15:30,867.961
2020-01-18 06:00,2020-01-18 16:30,684.419
2020-01-18 07:00,2020-01-18 17:30,467.610
2020-01-18 08:00,2020-01-18 18:30,240.569
2020-01-18 09:00,2020-01-18 19:30,48.021
2020-01-18 10:00,2020-01-18 20:30,0
2020-01-18 11:00,2020-01-18 21:30,0
2020-01-18 12:00,2020-01-18 22:30,0
2020-01-18 13:00,2020-01-18 23:30,0
2020-01-18 14:00,2020-01-19 00:30,0
2020-01-18 15:00,2020-01-19 01:30,0
2020-01-18 16:00,2020-01-19 02:30,0
2020-01-18 17:00,2020-01-19 03:30,0
2020-01-18 18:00,2020-01-19 04:30,0
2020-01-18 19:00,2020-01-19 05:30,0.090
2020-01-18 20:00,2020-01-19 06:30,43.014
2020-01-18 21:00,2020-01-19 07:30,170.725
2020-01-18 22:00,2020-01-19 08:30,400.232
2020-01-18 23:00,2020-01-19 09:30,586.858
2020-01-19 00:00,2020-01-19 10:30,743.763
2020-01-19 01:00,2020-01-19 11:30,895.057
2020-01-19 02:00,2020-01-19 12:30,988.680
2020-01-19 03:00,2020-01-19 13:30,1006.989
2020-01-19 04:00,2020-01-19 14:30,965.843
2020-01-19 05:00,2020-01-19 15:30,832.818
2020-01-19 06:00,2020-01-19 16:30,654.898
2020-01-19 07:00,2020-01-19 17:30,445.337
2020-01-19 08:00,2020-01-19 18:30,214.902
2020-01-19 09:00,2020-01-19 19:30,38.353
2020-01-19 10:00,2020-01-19 20:30,0
2020-01-19 11:00,2020-01-19 21:30,0
2020-01-19 12:00,2020-01-19 22:30,0
2020-01-19 13:00,2020-01-19 23:30,0
2020-01-19 14:00,2020-01-20 00:30,0
2020-01-19 15:00,2020-01-20 01:30,0
2020-01-19 16:00,2020-01-20 02:30,0
2020-01-19 17:00,2020-01-20 03:30,0
2020-01-19 18:00,2020-01-20 04:30,0
2020-01-19 19:00,2020-01-20 05:30,0.082
2020-01-19 20:00,2020-01-20 06:30,58.998
2020-01-19 21:00,2020-01-20 07:30,220.145
2020-01-19 22:00,2020-01-20 08:30,486.810
2020-01-19 23:00,2020-01-20 09:30,677.729
2020-01-20 00:00,2020-01-20 10:30,855.994
2020-01-20 01:00,2020-01-20 11:30,977.942
2020-01-20 02:00,2020-01-20 12:30,1033.029
2020-01-20 03:00,2020-01-20 13:30,1034.432
2020-01-20 04:00,2020-01-20 14:30,955.639
2020-01-20 05:00,2020-01-20 15:30,848.860
2020-01-20 06:00,2020-01-20 16:30,674.664
2020-01-20 07:00,2020-01-20 17:30,459.126
2020-01-20 08:00,2020-01-20 18:30,234.217
2020-01-20 09:00,2020-01-20 19:30,43.615
2020-01-20 10:00,2020-01-20 20:30,0
2020-01-20 11:00,2020-01-20 21:30,0
2020-01-20 12:00,2020-01-20 22:30,0
2020-01-20 13:00,2020-01-20 23:30,0
2020-01-20 14:00,2020-01-21 00:30,0
2020-01-20 15:00,2020-01-21 01:30,0
2020-01-20 16:00,2020-01-21 02:30,0
2020-01-20 17:00,2020-01-21 03:30,0
2020-01-20 18:00,2020-01-21 04:30,0
2020-01-20 19:00,2020-01-21 05:30,0.079
2020-01-20 20:00,2020-01-21 06:30,77.619
2020-01-20 21:00,2020-01-21 07:30,286.444
2020-01-20 22:00,2020-01-21 08:30,517.552
2020-01-20 23:00,2020-01-21 09:30,730.361
2020-01-21 00:00,2020-01-21 10:30,892.850
2020-01-21 01:00,2020-01-21 11:30,1016.930
2020-01-21 02:00,2020-01-21 12:30,1077.833
2020-01-21 03:00,2020-01-21 13:30,1071.821
2020-01-21 04:00,2020-01-21 14:30,998.437
2020-01-21 05:00,2020-01-21 15:30,864.667
2020-01-21 06:00,2020-01-21 16:30,683.057
2020-01-21 07:00,2020-01-21 17:30,465.311
2020-01-21 08:00,2020-01-21 18:30,231.442
2020-01-21 09:00,2020-01-21 19:30,38.285
2020-01-21 10:00,2020-01-21 20:30,0
2020-01-21 11:00,2020-01-21 21:30,0
2020-01-21 12:00,2020-01-21 22:30,0
2020-01-21 13:00,2020-01-21 23:30,0
2020-01-21 14:00,2020-01-22 00:30,0
2020-01-21 15:00,2020-01-22 01:30,0
2020-01-21 16:00,2020-01-22 02:30,0
2020-01-21 17:00,2020-01-22 03:30,0
2020-01-21 18:00,2020-01-22 04:30,0
2020-01-21 19:00,2020-01-22 05:30,0.035
2020-01-21 20:00,2020-01-22 06:30,63.429
2020-01-21 21:00,2020-01-22 07:30,210.804
2020-01-21 22:00,2020-01-22 08:30,398.397
2020-01-21 23:00,2020-01-22 09:30,446.481
2020-01-22 00:00,2020-01-22 10:30,318.581
2020-01-22 01:00,2020-01-22 11:30,588.827
2020-01-22 02:00,2020-01-22 12:30,896.371
2020-01-22 03:00,2020-01-22 13:30,801.467
2020-01-22 04:00,2020-01-22 14:30,702.213
2020-01-22 05:00,2020-01-22 15:30,499.224
2020-01-22 06:00,2020-01-22 16:30,202.932
2020-01-22 07:00,2020-01-22 17:30,170.054
2020-01-22 08:00,2020-01-22 18:30,143.615
2020-01-22 09:00,2020-01-22 19:30,15.698
2020-01-22 10:00,2020-01-22 20:30,0
2020-01-22 11:00,2020-01-22 21:30,0
2020-01-22 12:00,2020-01-22 22:30,0
2020-01-22 13:00,2020-01-22 23:30,0
2020-01-22 14:00,2020-01-23 00:30,0
2020-01-22 15:00,2020-01-23 01:30,0
2020-01-22 16:00,2020-01-23 02:30,0
2020-01-22 17:00,2020-01-23 03:30,0
2020-01-22 18:00,2020-01-23 04:30,0
2020-01-22 19:00,2020-01-23 05:30,0.029
2020-01-22 20:00,2020-01-23 06:30,58.763
