# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2015-01-03 12:00,2015-01-03 22:30,20.866,0
2015-01-03 13:00,2015-01-03 23:30,19.946,0
2015-01-03 14:00,2015-01-04 00:30,19.258,0
2015-01-03 15:00,2015-01-04 01:30,18.729,0
2015-01-03 16:00,2015-01-04 02:30,18.353,0
2015-01-03 17:00,2015-01-04 03:30,18.170,0
2015-01-03 18:00,2015-01-04 04:30,18.010,0
2015-01-03 19:00,2015-01-04 05:30,17.886,0.845
2015-01-03 20:00,2015-01-04 06:30,18.107,61.125
2015-01-03 21:00,2015-01-04 07:30,19.096,203.683
2015-01-03 22:00,2015-01-04 08:30,20.806,455.806
2015-01-03 23:00,2015-01-04 09:30,22.957,692.344
2015-01-04 00:00,2015-01-04 10:30,25.023,890.439
2015-01-04 01:00,2015-01-04 11:30,26.840,1009.326
2015-01-04 02:00,2015-01-04 12:30,28.266,1068.086
2015-01-04 03:00,2015-01-04 13:30,29.262,1081.040
2015-01-04 04:00,2015-01-04 14:30,29.491,1010.704
2015-01-04 05:00,2015-01-04 15:30,28.969,881.541
2015-01-04 06:00,2015-01-04 16:30,28.020,703.017
2015-01-04 07:00,2015-01-04 17:30,26.632,491.267
2015-01-04 08:00,2015-01-04 18:30,24.794,265.580
2015-01-04 09:00,2015-01-04 19:30,22.644,64.407
2015-01-04 10:00,2015-01-04 20:30,21.006,0
2015-01-04 11:00,2015-01-04 21:30,20.226,0
2015-01-04 12:00,2015-01-04 22:30,19.701,0
2015-01-04 13:00,2015-01-04 23:30,19.369,0
2015-01-04 14:00,2015-01-05 00:30,19.090,0
2015-01-04 15:00,2015-01-05 01:30,18.782,0
2015-01-04 16:00,2015-01-05 02:30,18.410,0
2015-01-04 17:00,2015-01-05 03:30,18.176,0
2015-01-04 18:00,2015-01-05 04:30,18.117,0
2015-01-04 19:00,2015-01-05 05:30,18.152,1.031
2015-01-04 20:00,2015-01-05 06:30,19.081,89.906
2015-01-04 21:00,2015-01-05 07:30,21.403,290.244
2015-01-04 22:00,2015-01-05 08:30,23.948,509.308
2015-01-04 23:00,2015-01-05 09:30,26.494,700.468
2015-01-05 00:00,2015-01-05 10:30,28.862,858.764
2015-01-05 01:00,2015-01-05 11:30,30.832,994.348
2015-01-05 02:00,2015-01-05 12:30,32.304,1075.842
2015-01-05 03:00,2015-01-05 13:30,33.194,1069.920
2015-01-05 04:00,2015-01-05 14:30,33.525,998.915
2015-01-05 05:00,2015-01-05 15:30,33.288,868.685
2015-01-05 06:00,2015-01-05 16:30,32.570,691.994
2015-01-05 07:00,2015-01-05 17:30,31.355,480.319
2015-01-05 08:00,2015-01-05 18:30,29.697,258.106
2015-01-05 09:00,2015-01-05 19:30,27.610,62.345
2015-01-05 10:00,2015-01-05 20:30,25.340,0
2015-01-05 11:00,2015-01-05 21:30,23.847,0
2015-01-05 12:00,2015-01-05 22:30,22.839,0
2015-01-05 13:00,2015-01-05 23:30,22.123,0
2015-01-05 14:00,2015-01-06 00:30,21.655,0
2015-01-05 15:00,2015-01-06 01:30,21.407,0
2015-01-05 16:00,2015-01-06 02:30,20.992,0
2015-01-05 17:00,2015-01-06 03:30,20.617,0
2015-01-05 18:00,2015-01-06 04:30,20.288,0
2015-01-05 19:00,2015-01-06 05:30,19.985,1.023
2015-01-05 20:00,2015-01-06 06:30,20.991,92.763
2015-01-05 21:00,2015-01-06 07:30,23.431,266.765
2015-01-05 22:00,2015-01-06 08:30,26.580,499.787
2015-01-05 23:00,2015-01-06 09:30,30.495,729.639
2015-01-06 00:00,2015-01-06 10:30,34.409,907.397
2015-01-06 01:00,2015-01-06 11:30,36.812,1025.930
2015-01-06 02:00,2015-01-06 12:30,38.179,1084.594
2015-01-06 03:00,2015-01-06 13:30,38.961,1075.249
2015-01-06 04:00,2015-01-06 14:30,39.153,1003.559
2015-01-06 05:00,2015-01-06 15:30,38.775,872.326
2015-01-06 06:00,2015-01-06 16:30,37.793,686.484
2015-01-06 07:00,2015-01-06 17:30,36.350,477.175
2015-01-06 08:00,2015-01-06 18:30,34.561,255.487
2015-01-06 09:00,2015-01-06 19:30,32.251,60.329
2015-01-06 10:00,2015-01-06 20:30,29.576,0
2015-01-06 11:00,2015-01-06 21:30,27.985,0
2015-01-06 12:00,2015-01-06 22:30,27.118,0
2015-01-06 13:00,2015-01-06 23:30,26.687,0
2015-01-06 14:00,2015-01-07 00:30,26.236,0
2015-01-06 15:00,2015-01-07 01:30,25.588,0
2015-01-06 16:00,2015-01-07 02:30,24.891,0
2015-01-06 17:00,2015-01-07 03:30,24.538,0
2015-01-06 18:00,2015-01-07 04:30,24.547,0
2015-01-06 19:00,2015-01-07 05:30,25.040,0.970
2015-01-06 20:00,2015-01-07 06:30,27.326,97.023
2015-01-06 21:00,2015-01-07 07:30,30.656,305.980
2015-01-06 22:00,2015-01-07 08:30,33.979,528.846
2015-01-06 23:00,2015-01-07 09:30,36.020,733.947
2015-01-07 00:00,2015-01-07 10:30,37.645,901.811
2015-01-07 01:00,2015-01-07 11:30,38.967,1018.437
2015-01-07 02:00,2015-01-07 12:30,40.008,1074.453
2015-01-07 03:00,2015-01-07 13:30,40.680,1049.232
2015-01-07 04:00,2015-01-07 14:30,40.473,853.114
2015-01-07 05:00,2015-01-07 15:30,39.243,506.205
2015-01-07 06:00,2015-01-07 16:30,38.085,333.484
2015-01-07 07:00,2015-01-07 17:30,36.925,180.408
2015-01-07 08:00,2015-01-07 18:30,35.685,84.604
2015-01-07 09:00,2015-01-07 19:30,33.750,18.874
2015-01-07 10:00,2015-01-07 20:30,31.129,0
2015-01-07 11:00,2015-01-07 21:30,29.128,0
2015-01-07 12:00,2015-01-07 22:30,27.751,0
2015-01-07 13:00,2015-01-07 23:30,26.539,0
2015-01-07 14:00,2015-01-08 00:30,25.339,0
2015-01-07 15:00,2015-01-08 01:30,24.386,0
2015-01-07 16:00,2015-01-08 02:30,23.857,0
2015-01-07 17:00,2015-01-08 03:30,23.649,0
2015-01-07 18:00,2015-01-08 04:30,23.620,0
2015-01-07 19:00,2015-01-08 05:30,23.608,0.404
2015-01-07 20:00,2015-01-08 06:30,23.767,36.239
2015-01-07 21:00,2015-01-08 07:30,24.452,100.393
2015-01-07 22:00,2015-01-08 08:30,25.421,170.376
2015-01-07 23:00,2015-01-08 09:30,26.494,266.329
2015-01-08 00:00,2015-01-08 10:30,27.659,364.126
2015-01-08 01:00,2015-01-08 11:30,28.659,464.896
2015-01-08 02:00,2015-01-08 12:30,29.620,606.904
2015-01-08 03:00,2015-01-08 13:30,29.690,569.929
2015-01-08 04:00,2015-01-08 14:30,29.310,538.642
2015-01-08 05:00,2015-01-08 15:30,28.531,481.692
2015-01-08 06:00,2015-01-08 16:30,27.008,338.451
2015-01-08 07:00,2015-01-08 17:30,25.119,184.003
2015-01-08 08:00,2015-01-08 18:30,23.562,105.665
2015-01-08 09:00,2015-01-08 19:30,22.161,26.485
2015-01-08 10:00,2015-01-08 20:30,21.077,0
2015-01-08 11:00,2015-01-08 21:30,20.475,0
2015-01-08 12:00,2015-01-08 22:30,20.174,0
2015-01-08 13:00,2015-01-08 23:30,20.023,0
2015-01-08 14:00,2015-01-09 00:30,19.865,0
2015-01-08 15:00,2015-01-09 01:30,19.616,0
2015-01-08 16:00,2015-01-09 02:30,19.306,0
2015-01-08 17:00,2015-01-09 03:30,18.982,0
2015-01-08 18:00,2015-01-09 04:30,18.722,0
2015-01-08 19:00,2015-01-09 05:30,18.525,0.517
2015-01-08 20:00,2015-01-09 06:30,18.741,57.128
2015-01-08 21:00,2015-01-09 07:30,19.579,186.980
2015-01-08 22:00,2015-01-09 08:30,20.586,312.424
2015-01-08 23:00,2015-01-09 09:30,21.684,436.515
2015-01-09 00:00,2015-01-09 10:30,22.721,550.229
2015-01-09 01:00,2015-01-09 11:30,23.657,663.733
2015-01-09 02:00,2015-01-09 12:30,24.219,721.859
2015-01-09 03:00,2015-01-09 13:30,23.896,640.553
2015-01-09 04:00,2015-01-09 14:30,23.013,553.794
2015-01-09 05:00,2015-01-09 15:30,21.849,471.547
2015-01-09 06:00,2015-01-09 16:30,20.720,372.994
2015-01-09 07:00,2015-01-09 17:30,19.568,239.452
2015-01-09 08:00,2015-01-09 18:30,18.482,108.309
2015-01-09 09:00,2015-01-09 19:30,17.574,20.762
2015-01-09 10:00,2015-01-09 20:30,17.011,0
2015-01-09 11:00,2015-01-09 21:30,16.674,0
2015-01-09 12:00,2015-01-09 22:30,16.435,0
2015-01-09 13:00,2015-01-09 23:30,16.313,0
2015-01-09 14:00,2015-01-10 00:30,16.245,0
2015-01-09 15:00,2015-01-10 01:30,16.222,0
2015-01-09 16:00,2015-01-10 02:30,16.246,0
2015-01-09 17:00,2015-01-10 03:30,16.328,0
2015-01-09 18:00,2015-01-10 04:30,16.429,0
2015-01-09 19:00,2015-01-10 05:30,16.509,0.330
2015-01-09 20:00,2015-01-10 06:30,16.849,38.407
2015-01-09 21:00,2015-01-10 07:30,17.619,113.518
2015-01-09 22:00,2015-01-10 08:30,18.435,196.146
2015-01-09 23:00,2015-01-10 09:30,19.358,305.378
2015-01-10 00:00,2015-01-10 10:30,20.595,507.538
2015-01-10 01:00,2015-01-10 11:30,21.379,541.504
2015-01-10 02:00,2015-01-10 12:30,22.052,631.665
2015-01-10 03:00,2015-01-10 13:30,22.432,683.545
2015-01-10 04:00,2015-01-10 14:30,21.896,539.050
2015-01-10 05:00,2015-01-10 15:30,21.584,507.345
2015-01-10 06:00,2015-01-10 16:30,21.260,429.854
2015-01-10 07:00,2015-01-10 17:30,20.750,301.191
2015-01-10 08:00,2015-01-10 18:30,19.917,144.895
2015-01-10 09:00,2015-01-10 19:30,18.965,31.203
2015-01-10 10:00,2015-01-10 20:30,18.240,0
2015-01-10 11:00,2015-01-10 21:30,17.863,0
2015-01-10 12:00,2015-01-10 22:30,17.585,0
2015-01-10 13:00,2015-01-10 23:30,17.432,0
2015-01-10 14:00,2015-01-11 00:30,17.280,0
2015-01-10 15:00,2015-01-11 01:30,17.186,0
2015-01-10 16:00,2015-01-11 02:30,17.159,0
2015-01-10 17:00,2015-01-11 03:30,17.189,0
2015-01-10 18:00,2015-01-11 04:30,17.248,0
2015-01-10 19:00,2015-01-11 05:30,17.364,0.557
2015-01-10 20:00,2015-01-11 06:30,17.918,59.025
2015-01-10 21:00,2015-01-11 07:30,19.017,175.923
2015-01-10 22:00,2015-01-11 08:30,20.152,299.719
2015-01-10 23:00,2015-01-11 09:30,21.533,478.078
2015-01-11 00:00,2015-01-11 10:30,22.940,630.465
2015-01-11 01:00,2015-01-11 11:30,24.060,684.279
2015-01-11 02:00,2015-01-11 12:30,24.753,663.286
2015-01-11 03:00,2015-01-11 13:30,25.251,641.293
2015-01-11 04:00,2015-01-11 14:30,25.714,636.480
2015-01-11 05:00,2015-01-11 15:30,26.207,632.658
2015-01-11 06:00,2015-01-11 16:30,26.654,613.943
2015-01-11 07:00,2015-01-11 17:30,26.388,414.340
2015-01-11 08:00,2015-01-11 18:30,25.553,205.499
2015-01-11 09:00,2015-01-11 19:30,24.008,46.511
2015-01-11 10:00,2015-01-11 20:30,22.093,0
2015-01-11 11:00,2015-01-11 21:30,20.936,0
2015-01-11 12:00,2015-01-11 22:30,20.216,0
2015-01-11 13:00,2015-01-11 23:30,19.753,0
2015-01-11 14:00,2015-01-12 00:30,19.366,0
2015-01-11 15:00,2015-01-12 01:30,19.175,0
2015-01-11 16:00,2015-01-12 02:30,19.031,0
2015-01-11 17:00,2015-01-12 03:30,18.921,0
2015-01-11 18:00,2015-01-12 04:30,18.921,0
2015-01-11 19:00,2015-01-12 05:30,19.020,0.410
2015-01-11 20:00,2015-01-12 06:30,19.723,68.116
2015-01-11 21:00,2015-01-12 07:30,21.768,241.312
2015-01-11 22:00,2015-01-12 08:30,23.915,358.437
2015-01-11 23:00,2015-01-12 09:30,24.670,399.290
2015-01-12 00:00,2015-01-12 10:30,25.081,448.672
2015-01-12 01:00,2015-01-12 11:30,26.057,633.848
2015-01-12 02:00,2015-01-12 12:30,26.575,588.000
2015-01-12 03:00,2015-01-12 13:30,26.787,527.095
2015-01-12 04:00,2015-01-12 14:30,26.873,427.517
2015-01-12 05:00,2015-01-12 15:30,27.032,377.397
2015-01-12 06:00,2015-01-12 16:30,27.215,390.935
2015-01-12 07:00,2015-01-12 17:30,27.023,298.433
2015-01-12 08:00,2015-01-12 18:30,26.339,161.055
2015-01-12 09:00,2015-01-12 19:30,24.959,38.592
2015-01-12 10:00,2015-01-12 20:30,23.331,0
2015-01-12 11:00,2015-01-12 21:30,21.955,0
2015-01-12 12:00,2015-01-12 22:30,20.682,0
2015-01-12 13:00,2015-01-12 23:30,19.614,0
2015-01-12 14:00,2015-01-13 00:30,18.728,0
2015-01-12 15:00,2015-01-13 01:30,18.025,0
2015-01-12 16:00,2015-01-13 02:30,17.568,0
2015-01-12 17:00,2015-01-13 03:30,17.158,0
2015-01-12 18:00,2015-01-13 04:30,16.757,0
2015-01-12 19:00,2015-01-13 05:30,16.360,0.398
2015-01-12 20:00,2015-01-13 06:30,16.428,70.748
2015-01-12 21:00,2015-01-13 07:30,17.395,249.644
2015-01-12 22:00,2015-01-13 08:30,19.007,455.406
2015-01-12 23:00,2015-01-13 09:30,20.908,670.016
2015-01-13 00:00,2015-01-13 10:30,22.631,843.751
2015-01-13 01:00,2015-01-13 11:30,23.932,965.117
2015-01-13 02:00,2015-01-13 12:30,24.777,1006.299
2015-01-13 03:00,2015-01-13 13:30,24.966,964.429
2015-01-13 04:00,2015-01-13 14:30,24.741,885.158
2015-01-13 05:00,2015-01-13 15:30,24.252,756.423
2015-01-13 06:00,2015-01-13 16:30,23.272,564.039
2015-01-13 07:00,2015-01-13 17:30,21.947,367.980
2015-01-13 08:00,2015-01-13 18:30,20.403,195.350
2015-01-13 09:00,2015-01-13 19:30,18.744,39.010
2015-01-13 10:00,2015-01-13 20:30,17.496,0
2015-01-13 11:00,2015-01-13 21:30,16.652,0
2015-01-13 12:00,2015-01-13 22:30,16.043,0
2015-01-13 13:00,2015-01-13 23:30,15.656,0
2015-01-13 14:00,2015-01-14 00:30,15.461,0
2015-01-13 15:00,2015-01-14 01:30,15.331,0
2015-01-13 16:00,2015-01-14 02:30,15.279,0
2015-01-13 17:00,2015-01-14 03:30,15.259,0
2015-01-13 18:00,2015-01-14 04:30,15.251,0
2015-01-13 19:00,2015-01-14 05:30,15.227,0.197
2015-01-13 20:00,2015-01-14 06:30,15.468,48.982
2015-01-13 21:00,2015-01-14 07:30,16.233,174.931
2015-01-13 22:00,2015-01-14 08:30,17.168,346.887
2015-01-13 23:00,2015-01-14 09:30,18.605,597.235
2015-01-14 00:00,2015-01-14 10:30,20.247,817.151
2015-01-14 01:00,2015-01-14 11:30,21.780,991.618
2015-01-14 02:00,2015-01-14 12:30,22.833,1028.084
2015-01-14 03:00,2015-01-14 13:30,23.599,1020.098
2015-01-14 04:00,2015-01-14 14:30,24.043,970.292
2015-01-14 05:00,2015-01-14 15:30,24.091,887.576
2015-01-14 06:00,2015-01-14 16:30,23.584,706.556
2015-01-14 07:00,2015-01-14 17:30,22.496,490.524
2015-01-14 08:00,2015-01-14 18:30,20.799,261.771
2015-01-14 09:00,2015-01-14 19:30,18.691,57.925
2015-01-14 10:00,2015-01-14 20:30,16.933,0
2015-01-14 11:00,2015-01-14 21:30,16.046,0
2015-01-14 12:00,2015-01-14 22:30,15.515,0
2015-01-14 13:00,2015-01-14 23:30,15.241,0
2015-01-14 14:00,2015-01-15 00:30,15.072,0
2015-01-14 15:00,2015-01-15 01:30,14.736,0
2015-01-14 16:00,2015-01-15 02:30,14.431,0
2015-01-14 17:00,2015-01-15 03:30,14.149,0
2015-01-14 18:00,2015-01-15 04:30,14.000,0
2015-01-14 19:00,2015-01-15 05:30,13.802,0.285
2015-01-14 20:00,2015-01-15 06:30,14.520,69.695
2015-01-14 21:00,2015-01-15 07:30,16.185,244.853
2015-01-14 22:00,2015-01-15 08:30,17.787,463.104
2015-01-14 23:00,2015-01-15 09:30,19.608,715.032
2015-01-15 00:00,2015-01-15 10:30,21.439,922.086
2015-01-15 01:00,2015-01-15 11:30,22.941,1040.571
2015-01-15 02:00,2015-01-15 12:30,24.049,1106.065
2015-01-15 03:00,2015-01-15 13:30,24.749,1100.577
2015-01-15 04:00,2015-01-15 14:30,25.006,1026.096
2015-01-15 05:00,2015-01-15 15:30,24.885,890.661
2015-01-15 06:00,2015-01-15 16:30,24.391,705.460
2015-01-15 07:00,2015-01-15 17:30,23.525,486.343
2015-01-15 08:00,2015-01-15 18:30,22.206,255.807
2015-01-15 09:00,2015-01-15 19:30,20.295,54.928
2015-01-15 10:00,2015-01-15 20:30,18.164,0
2015-01-15 11:00,2015-01-15 21:30,17.025,0
2015-01-15 12:00,2015-01-15 22:30,16.272,0
2015-01-15 13:00,2015-01-15 23:30,15.703,0
2015-01-15 14:00,2015-01-16 00:30,15.203,0
2015-01-15 15:00,2015-01-16 01:30,14.869,0
2015-01-15 16:00,2015-01-16 02:30,14.719,0
2015-01-15 17:00,2015-01-16 03:30,14.579,0
2015-01-15 18:00,2015-01-16 04:30,14.396,0
2015-01-15 19:00,2015-01-16 05:30,14.100,0.318
2015-01-15 20:00,2015-01-16 06:30,14.847,90.492
2015-01-15 21:00,2015-01-16 07:30,17.499,304.827
2015-01-15 22:00,2015-01-16 08:30,20.701,533.719
2015-01-15 23:00,2015-01-16 09:30,23.690,744.352
2015-01-16 00:00,2015-01-16 10:30,26.197,915.943
2015-01-16 01:00,2015-01-16 11:30,28.386,1036.913
2015-01-16 02:00,2015-01-16 12:30,30.007,1096.749
2015-01-16 03:00,2015-01-16 13:30,30.847,1090.067
2015-01-16 04:00,2015-01-16 14:30,30.976,1016.948
2015-01-16 05:00,2015-01-16 15:30,30.529,884.403
2015-01-16 06:00,2015-01-16 16:30,29.436,702.445
2015-01-16 07:00,2015-01-16 17:30,27.588,487.448
2015-01-16 08:00,2015-01-16 18:30,25.185,258.609
2015-01-16 09:00,2015-01-16 19:30,22.384,55.787
2015-01-16 10:00,2015-01-16 20:30,19.838,0
2015-01-16 11:00,2015-01-16 21:30,18.414,0
2015-01-16 12:00,2015-01-16 22:30,17.361,0
2015-01-16 13:00,2015-01-16 23:30,16.552,0
2015-01-16 14:00,2015-01-17 00:30,15.991,0
2015-01-16 15:00,2015-01-17 01:30,15.751,0
2015-01-16 16:00,2015-01-17 02:30,15.672,0
2015-01-16 17:00,2015-01-17 03:30,15.638,0
2015-01-16 18:00,2015-01-17 04:30,15.602,0
2015-01-16 19:00,2015-01-17 05:30,15.588,0.188
2015-01-16 20:00,2015-01-17 06:30,16.156,63.447
2015-01-16 21:00,2015-01-17 07:30,17.690,266.638
2015-01-16 22:00,2015-01-17 08:30,19.442,491.844
2015-01-16 23:00,2015-01-17 09:30,21.222,727.267
2015-01-17 00:00,2015-01-17 10:30,22.906,917.343
2015-01-17 01:00,2015-01-17 11:30,24.424,1041.570
2015-01-17 02:00,2015-01-17 12:30,25.787,1100.243
2015-01-17 03:00,2015-01-17 13:30,26.928,1092.874
2015-01-17 04:00,2015-01-17 14:30,27.714,1019.658
2015-01-17 05:00,2015-01-17 15:30,27.791,885.486
2015-01-17 06:00,2015-01-17 16:30,27.010,701.330
2015-01-17 07:00,2015-01-17 17:30,25.330,483.754
2015-01-17 08:00,2015-01-17 18:30,22.907,253.862
2015-01-17 09:00,2015-01-17 19:30,19.975,52.960
2015-01-17 10:00,2015-01-17 20:30,17.696,0
2015-01-17 11:00,2015-01-17 21:30,16.656,0
2015-01-17 12:00,2015-01-17 22:30,16.128,0
2015-01-17 13:00,2015-01-17 23:30,15.732,0
2015-01-17 14:00,2015-01-18 00:30,15.348,0
2015-01-17 15:00,2015-01-18 01:30,15.080,0
2015-01-17 16:00,2015-01-18 02:30,14.802,0
2015-01-17 17:00,2015-01-18 03:30,14.479,0
2015-01-17 18:00,2015-01-18 04:30,14.085,0
2015-01-17 19:00,2015-01-18 05:30,13.849,0.212
2015-01-17 20:00,2015-01-18 06:30,15.032,83.979
2015-01-17 21:00,2015-01-18 07:30,17.048,287.839
2015-01-17 22:00,2015-01-18 08:30,18.822,536.634
2015-01-17 23:00,2015-01-18 09:30,20.613,749.202
2015-01-18 00:00,2015-01-18 10:30,22.281,922.249
2015-01-18 01:00,2015-01-18 11:30,23.760,1041.162
2015-01-18 02:00,2015-01-18 12:30,24.905,1072.575
2015-01-18 03:00,2015-01-18 13:30,25.501,1005.949
2015-01-18 04:00,2015-01-18 14:30,25.350,794.406
2015-01-18 05:00,2015-01-18 15:30,24.571,538.036
2015-01-18 06:00,2015-01-18 16:30,24.459,588.936
2015-01-18 07:00,2015-01-18 17:30,23.814,478.029
2015-01-18 08:00,2015-01-18 18:30,22.203,249.125
2015-01-18 09:00,2015-01-18 19:30,19.925,50.208
2015-01-18 10:00,2015-01-18 20:30,18.098,0
2015-01-18 11:00,2015-01-18 21:30,17.352,0
2015-01-18 12:00,2015-01-18 22:30,16.841,0
2015-01-18 13:00,2015-01-18 23:30,16.399,0
2015-01-18 14:00,2015-01-19 00:30,16.299,0
2015-01-18 15:00,2015-01-19 01:30,16.244,0
2015-01-18 16:00,2015-01-19 02:30,16.170,0
2015-01-18 17:00,2015-01-19 03:30,15.991,0
2015-01-18 18:00,2015-01-19 04:30,15.722,0
2015-01-18 19:00,2015-01-19 05:30,15.604,0.061
2015-01-18 20:00,2015-01-19 06:30,16.163,23.858
2015-01-18 21:00,2015-01-19 07:30,17.677,132.548
2015-01-18 22:00,2015-01-19 08:30,20.370,486.886
2015-01-18 23:00,2015-01-19 09:30,23.764,742.167
2015-01-19 00:00,2015-01-19 10:30,27.484,916.446
2015-01-19 01:00,2015-01-19 11:30,29.759,1033.592
2015-01-19 02:00,2015-01-19 12:30,31.465,1095.731
2015-01-19 03:00,2015-01-19 13:30,32.485,995.197
2015-01-19 04:00,2015-01-19 14:30,33.152,883.552
2015-01-19 05:00,2015-01-19 15:30,33.798,862.918
2015-01-19 06:00,2015-01-19 16:30,33.756,664.070
2015-01-19 07:00,2015-01-19 17:30,33.203,463.971
2015-01-19 08:00,2015-01-19 18:30,31.703,169.694
2015-01-19 09:00,2015-01-19 19:30,28.508,30.140
2015-01-19 10:00,2015-01-19 20:30,26.583,0
2015-01-19 11:00,2015-01-19 21:30,25.888,0
2015-01-19 12:00,2015-01-19 22:30,25.308,0
2015-01-19 13:00,2015-01-19 23:30,24.312,0
2015-01-19 14:00,2015-01-20 00:30,24.018,0
2015-01-19 15:00,2015-01-20 01:30,23.696,0
2015-01-19 16:00,2015-01-20 02:30,23.330,0
2015-01-19 17:00,2015-01-20 03:30,23.089,0
2015-01-19 18:00,2015-01-20 04:30,22.738,0
2015-01-19 19:00,2015-01-20 05:30,22.498,0.100
