# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2003-01-13 05:00,2003-01-13 15:30,645.829
2003-01-13 06:00,2003-01-13 16:30,580.015
2003-01-13 07:00,2003-01-13 17:30,443.112
2003-01-13 08:00,2003-01-13 18:30,262.837
2003-01-13 09:00,2003-01-13 19:30,58.993
2003-01-13 10:00,2003-01-13 20:30,0
2003-01-13 11:00,2003-01-13 21:30,0
2003-01-13 12:00,2003-01-13 22:30,0
2003-01-13 13:00,2003-01-13 23:30,0
2003-01-13 14:00,2003-01-14 00:30,0
2003-01-13 15:00,2003-01-14 01:30,0
2003-01-13 16:00,2003-01-14 02:30,0
2003-01-13 17:00,2003-01-14 03:30,0
2003-01-13 18:00,2003-01-14 04:30,0
2003-01-13 19:00,2003-01-14 05:30,0.288
2003-01-13 20:00,2003-01-14 06:30,66.062
2003-01-13 21:00,2003-01-14 07:30,224.039
2003-01-13 22:00,2003-01-14 08:30,455.887
2003-01-13 23:00,2003-01-14 09:30,679.491
2003-01-14 00:00,2003-01-14 10:30,891.754
2003-01-14 01:00,2003-01-14 11:30,1037.873
2003-01-14 02:00,2003-01-14 12:30,1108.171
2003-01-14 03:00,2003-01-14 13:30,1108.309
2003-01-14 04:00,2003-01-14 14:30,1023.896
2003-01-14 05:00,2003-01-14 15:30,891.894
2003-01-14 06:00,2003-01-14 16:30,718.860
2003-01-14 07:00,2003-01-14 17:30,500.939
2003-01-14 08:00,2003-01-14 18:30,266.333
2003-01-14 09:00,2003-01-14 19:30,58.664
2003-01-14 10:00,2003-01-14 20:30,0
2003-01-14 11:00,2003-01-14 21:30,0
2003-01-14 12:00,2003-01-14 22:30,0
2003-01-14 13:00,2003-01-14 23:30,0
2003-01-14 14:00,2003-01-15 00:30,0
2003-01-14 15:00,2003-01-15 01:30,0
2003-01-14 16:00,2003-01-15 02:30,0
2003-01-14 17:00,2003-01-15 03:30,0
2003-01-14 18:00,2003-01-15 04:30,0
2003-01-14 19:00,2003-01-15 05:30,0.391
2003-01-14 20:00,2003-01-15 06:30,93.061
2003-01-14 21:00,2003-01-15 07:30,310.178
2003-01-14 22:00,2003-01-15 08:30,542.455
2003-01-14 23:00,2003-01-15 09:30,755.751
2003-01-15 00:00,2003-01-15 10:30,925.734
2003-01-15 01:00,2003-01-15 11:30,1051.123
2003-01-15 02:00,2003-01-15 12:30,1107.181
2003-01-15 03:00,2003-01-15 13:30,1104.182
2003-01-15 04:00,2003-01-15 14:30,1032.120
2003-01-15 05:00,2003-01-15 15:30,898.299
2003-01-15 06:00,2003-01-15 16:30,713.228
2003-01-15 07:00,2003-01-15 17:30,493.498
2003-01-15 08:00,2003-01-15 18:30,260.383
2003-01-15 09:00,2003-01-15 19:30,55.725
2003-01-15 10:00,2003-01-15 20:30,0
2003-01-15 11:00,2003-01-15 21:30,0
2003-01-15 12:00,2003-01-15 22:30,0
2003-01-15 13:00,2003-01-15 23:30,0
2003-01-15 14:00,2003-01-16 00:30,0
2003-01-15 15:00,2003-01-16 01:30,0
2003-01-15 16:00,2003-01-16 02:30,0
2003-01-15 17:00,2003-01-16 03:30,0
2003-01-15 18:00,2003-01-16 04:30,0
2003-01-15 19:00,2003-01-16 05:30,0.309
2003-01-15 20:00,2003-01-16 06:30,90.069
2003-01-15 21:00,2003-01-16 07:30,305.827
2003-01-15 22:00,2003-01-16 08:30,537.554
2003-01-15 23:00,2003-01-16 09:30,750.722
2003-01-16 00:00,2003-01-16 10:30,931.141
2003-01-16 01:00,2003-01-16 11:30,1056.473
2003-01-16 02:00,2003-01-16 12:30,1118.058
2003-01-16 03:00,2003-01-16 13:30,1111.284
2003-01-16 04:00,2003-01-16 14:30,1037.071
2003-01-16 05:00,2003-01-16 15:30,901.483
2003-01-16 06:00,2003-01-16 16:30,717.565
2003-01-16 07:00,2003-01-16 17:30,496.002
2003-01-16 08:00,2003-01-16 18:30,262.090
2003-01-16 09:00,2003-01-16 19:30,56.318
2003-01-16 10:00,2003-01-16 20:30,0
2003-01-16 11:00,2003-01-16 21:30,0
2003-01-16 12:00,2003-01-16 22:30,0
2003-01-16 13:00,2003-01-16 23:30,0
2003-01-16 14:00,2003-01-17 00:30,0
2003-01-16 15:00,2003-01-17 01:30,0
2003-01-16 16:00,2003-01-17 02:30,0
2003-01-16 17:00,2003-01-17 03:30,0
2003-01-16 18:00,2003-01-17 04:30,0
2003-01-16 19:00,2003-01-17 05:30,0.267
2003-01-16 20:00,2003-01-17 06:30,90.710
2003-01-16 21:00,2003-01-17 07:30,308.010
2003-01-16 22:00,2003-01-17 08:30,539.147
2003-01-16 23:00,2003-01-17 09:30,751.902
2003-01-17 00:00,2003-01-17 10:30,923.220
2003-01-17 01:00,2003-01-17 11:30,1039.112
2003-01-17 02:00,2003-01-17 12:30,1092.648
2003-01-17 03:00,2003-01-17 13:30,1085.265
2003-01-17 04:00,2003-01-17 14:30,1015.183
2003-01-17 05:00,2003-01-17 15:30,885.004
2003-01-17 06:00,2003-01-17 16:30,701.211
2003-01-17 07:00,2003-01-17 17:30,480.930
2003-01-17 08:00,2003-01-17 18:30,250.097
2003-01-17 09:00,2003-01-17 19:30,52.298
2003-01-17 10:00,2003-01-17 20:30,0
2003-01-17 11:00,2003-01-17 21:30,0
2003-01-17 12:00,2003-01-17 22:30,0
2003-01-17 13:00,2003-01-17 23:30,0
2003-01-17 14:00,2003-01-18 00:30,0
2003-01-17 15:00,2003-01-18 01:30,0
2003-01-17 16:00,2003-01-18 02:30,0
2003-01-17 17:00,2003-01-18 03:30,0
2003-01-17 18:00,2003-01-18 04:30,0
2003-01-17 19:00,2003-01-18 05:30,0.201
2003-01-17 20:00,2003-01-18 06:30,82.857
2003-01-17 21:00,2003-01-18 07:30,294.330
2003-01-17 22:00,2003-01-18 08:30,527.474
2003-01-17 23:00,2003-01-18 09:30,734.804
2003-01-18 00:00,2003-01-18 10:30,855.082
2003-01-18 01:00,2003-01-18 11:30,1018.398
2003-01-18 02:00,2003-01-18 12:30,1084.060
2003-01-18 03:00,2003-01-18 13:30,1078.444
2003-01-18 04:00,2003-01-18 14:30,1005.660
2003-01-18 05:00,2003-01-18 15:30,870.927
2003-01-18 06:00,2003-01-18 16:30,689.193
2003-01-18 07:00,2003-01-18 17:30,463.946
2003-01-18 08:00,2003-01-18 18:30,230.106
2003-01-18 09:00,2003-01-18 19:30,43.433
2003-01-18 10:00,2003-01-18 20:30,0
2003-01-18 11:00,2003-01-18 21:30,0
2003-01-18 12:00,2003-01-18 22:30,0
2003-01-18 13:00,2003-01-18 23:30,0
2003-01-18 14:00,2003-01-19 00:30,0
2003-01-18 15:00,2003-01-19 01:30,0
2003-01-18 16:00,2003-01-19 02:30,0
2003-01-18 17:00,2003-01-19 03:30,0
2003-01-18 18:00,2003-01-19 04:30,0
2003-01-18 19:00,2003-01-19 05:30,0.163
2003-01-18 20:00,2003-01-19 06:30,79.407
2003-01-18 21:00,2003-01-19 07:30,289.596
2003-01-18 22:00,2003-01-19 08:30,510.499
2003-01-18 23:00,2003-01-19 09:30,712.990
2003-01-19 00:00,2003-01-19 10:30,883.219
2003-01-19 01:00,2003-01-19 11:30,1009.782
2003-01-19 02:00,2003-01-19 12:30,1065.797
2003-01-19 03:00,2003-01-19 13:30,1063.262
2003-01-19 04:00,2003-01-19 14:30,987.432
2003-01-19 05:00,2003-01-19 15:30,826.172
2003-01-19 06:00,2003-01-19 16:30,503.102
2003-01-19 07:00,2003-01-19 17:30,299.668
2003-01-19 08:00,2003-01-19 18:30,113.668
2003-01-19 09:00,2003-01-19 19:30,23.437
2003-01-19 10:00,2003-01-19 20:30,0
2003-01-19 11:00,2003-01-19 21:30,0
2003-01-19 12:00,2003-01-19 22:30,0
2003-01-19 13:00,2003-01-19 23:30,0
2003-01-19 14:00,2003-01-20 00:30,0
2003-01-19 15:00,2003-01-20 01:30,0
2003-01-19 16:00,2003-01-20 02:30,0
2003-01-19 17:00,2003-01-20 03:30,0
2003-01-19 18:00,2003-01-20 04:30,0
2003-01-19 19:00,2003-01-20 05:30,0.088
2003-01-19 20:00,2003-01-20 06:30,67.294
2003-01-19 21:00,2003-01-20 07:30,261.810
2003-01-19 22:00,2003-01-20 08:30,483.243
2003-01-19 23:00,2003-01-20 09:30,684.187
2003-01-20 00:00,2003-01-20 10:30,840.044
2003-01-20 01:00,2003-01-20 11:30,951.227
2003-01-20 02:00,2003-01-20 12:30,997.043
2003-01-20 03:00,2003-01-20 13:30,970.368
2003-01-20 04:00,2003-01-20 14:30,662.113
2003-01-20 05:00,2003-01-20 15:30,465.689
2003-01-20 06:00,2003-01-20 16:30,346.480
2003-01-20 07:00,2003-01-20 17:30,262.425
2003-01-20 08:00,2003-01-20 18:30,145.591
2003-01-20 09:00,2003-01-20 19:30,29.281
2003-01-20 10:00,2003-01-20 20:30,0
2003-01-20 11:00,2003-01-20 21:30,0
2003-01-20 12:00,2003-01-20 22:30,0
2003-01-20 13:00,2003-01-20 23:30,0
2003-01-20 14:00,2003-01-21 00:30,0
2003-01-20 15:00,2003-01-21 01:30,0
2003-01-20 16:00,2003-01-21 02:30,0
2003-01-20 17:00,2003-01-21 03:30,0
2003-01-20 18:00,2003-01-21 04:30,0
2003-01-20 19:00,2003-01-21 05:30,0.067
2003-01-20 20:00,2003-01-21 06:30,67.675
2003-01-20 21:00,2003-01-21 07:30,256.315
2003-01-20 22:00,2003-01-21 08:30,501.431
2003-01-20 23:00,2003-01-21 09:30,716.613
2003-01-21 00:00,2003-01-21 10:30,893.622
2003-01-21 01:00,2003-01-21 11:30,1015.430
2003-01-21 02:00,2003-01-21 12:30,1075.698
2003-01-21 03:00,2003-01-21 13:30,1070.749
2003-01-21 04:00,2003-01-21 14:30,1000.589
2003-01-21 05:00,2003-01-21 15:30,870.456
2003-01-21 06:00,2003-01-21 16:30,689.469
2003-01-21 07:00,2003-01-21 17:30,475.531
2003-01-21 08:00,2003-01-21 18:30,247.282
2003-01-21 09:00,2003-01-21 19:30,48.423
2003-01-21 10:00,2003-01-21 20:30,0
2003-01-21 11:00,2003-01-21 21:30,0
2003-01-21 12:00,2003-01-21 22:30,0
2003-01-21 13:00,2003-01-21 23:30,0
2003-01-21 14:00,2003-01-22 00:30,0
2003-01-21 15:00,2003-01-22 01:30,0
2003-01-21 16:00,2003-01-22 02:30,0
2003-01-21 17:00,2003-01-22 03:30,0
2003-01-21 18:00,2003-01-22 04:30,0
2003-01-21 19:00,2003-01-22 05:30,0.054
2003-01-21 20:00,2003-01-22 06:30,82.273
2003-01-21 21:00,2003-01-22 07:30,298.597
2003-01-21 22:00,2003-01-22 08:30,532.676
2003-01-21 23:00,2003-01-22 09:30,749.047
2003-01-22 00:00,2003-01-22 10:30,925.826
2003-01-22 01:00,2003-01-22 11:30,1050.454
2003-01-22 02:00,2003-01-22 12:30,1112.417
2003-01-22 03:00,2003-01-22 13:30,1106.419
2003-01-22 04:00,2003-01-22 14:30,1033.622
2003-01-22 05:00,2003-01-22 15:30,898.735
2003-01-22 06:00,2003-01-22 16:30,710.339
2003-01-22 07:00,2003-01-22 17:30,487.384
2003-01-22 08:00,2003-01-22 18:30,251.098
2003-01-22 09:00,2003-01-22 19:30,47.809
2003-01-22 10:00,2003-01-22 20:30,0
2003-01-22 11:00,2003-01-22 21:30,0
2003-01-22 12:00,2003-01-22 22:30,0
2003-01-22 13:00,2003-01-22 23:30,0
2003-01-22 14:00,2003-01-23 00:30,0
2003-01-22 15:00,2003-01-23 01:30,0
2003-01-22 16:00,2003-01-23 02:30,0
2003-01-22 17:00,2003-01-23 03:30,0
2003-01-22 18:00,2003-01-23 04:30,0
2003-01-22 19:00,2003-01-23 05:30,0.033
