# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2016-01-05 22:00,2016-01-06 08:30,20.936,493.050
2016-01-05 23:00,2016-01-06 09:30,22.862,714.355
2016-01-06 00:00,2016-01-06 10:30,24.663,895.321
2016-01-06 01:00,2016-01-06 11:30,26.236,1010.087
2016-01-06 02:00,2016-01-06 12:30,27.213,1025.557
2016-01-06 03:00,2016-01-06 13:30,27.367,958.276
2016-01-06 04:00,2016-01-06 14:30,27.030,882.374
2016-01-06 05:00,2016-01-06 15:30,26.693,863.934
2016-01-06 06:00,2016-01-06 16:30,25.875,714.697
2016-01-06 07:00,2016-01-06 17:30,24.629,489.353
2016-01-06 08:00,2016-01-06 18:30,23.143,240.257
2016-01-06 09:00,2016-01-06 19:30,21.715,51.019
2016-01-06 10:00,2016-01-06 20:30,20.651,0
2016-01-06 11:00,2016-01-06 21:30,19.977,0
2016-01-06 12:00,2016-01-06 22:30,19.215,0
2016-01-06 13:00,2016-01-06 23:30,18.359,0
2016-01-06 14:00,2016-01-07 00:30,17.521,0
2016-01-06 15:00,2016-01-07 01:30,17.124,0
2016-01-06 16:00,2016-01-07 02:30,17.120,0
2016-01-06 17:00,2016-01-07 03:30,17.136,0
2016-01-06 18:00,2016-01-07 04:30,17.176,0
2016-01-06 19:00,2016-01-07 05:30,17.232,0.853
2016-01-06 20:00,2016-01-07 06:30,17.996,81.747
2016-01-06 21:00,2016-01-07 07:30,19.663,308.798
2016-01-06 22:00,2016-01-07 08:30,21.708,545.468
2016-01-06 23:00,2016-01-07 09:30,23.889,757.115
2016-01-07 00:00,2016-01-07 10:30,25.943,929.394
2016-01-07 01:00,2016-01-07 11:30,27.589,1049.341
2016-01-07 02:00,2016-01-07 12:30,28.647,1107.299
2016-01-07 03:00,2016-01-07 13:30,29.141,1098.021
2016-01-07 04:00,2016-01-07 14:30,29.151,1024.353
2016-01-07 05:00,2016-01-07 15:30,28.724,890.986
2016-01-07 06:00,2016-01-07 16:30,27.922,709.024
2016-01-07 07:00,2016-01-07 17:30,26.713,492.966
2016-01-07 08:00,2016-01-07 18:30,25.044,264.424
2016-01-07 09:00,2016-01-07 19:30,22.819,62.521
2016-01-07 10:00,2016-01-07 20:30,20.734,0
2016-01-07 11:00,2016-01-07 21:30,19.539,0
2016-01-07 12:00,2016-01-07 22:30,18.662,0
2016-01-07 13:00,2016-01-07 23:30,17.856,0
2016-01-07 14:00,2016-01-08 00:30,17.048,0
2016-01-07 15:00,2016-01-08 01:30,16.385,0
2016-01-07 16:00,2016-01-08 02:30,15.903,0
2016-01-07 17:00,2016-01-08 03:30,15.501,0
2016-01-07 18:00,2016-01-08 04:30,15.189,0
2016-01-07 19:00,2016-01-08 05:30,14.961,0.988
2016-01-07 20:00,2016-01-08 06:30,16.028,101.321
2016-01-07 21:00,2016-01-08 07:30,18.355,317.679
2016-01-07 22:00,2016-01-08 08:30,20.767,547.277
2016-01-07 23:00,2016-01-08 09:30,23.192,758.132
2016-01-08 00:00,2016-01-08 10:30,25.646,931.423
2016-01-08 01:00,2016-01-08 11:30,28.086,1051.624
2016-01-08 02:00,2016-01-08 12:30,30.209,1110.359
2016-01-08 03:00,2016-01-08 13:30,31.469,1096.435
2016-01-08 04:00,2016-01-08 14:30,31.915,965.831
2016-01-08 05:00,2016-01-08 15:30,31.466,736.344
2016-01-08 06:00,2016-01-08 16:30,30.324,497.353
2016-01-08 07:00,2016-01-08 17:30,29.005,367.160
2016-01-08 08:00,2016-01-08 18:30,27.035,209.923
2016-01-08 09:00,2016-01-08 19:30,24.529,49.233
2016-01-08 10:00,2016-01-08 20:30,22.459,0
2016-01-08 11:00,2016-01-08 21:30,21.338,0
2016-01-08 12:00,2016-01-08 22:30,20.346,0
2016-01-08 13:00,2016-01-08 23:30,19.631,0
2016-01-08 14:00,2016-01-09 00:30,19.107,0
2016-01-08 15:00,2016-01-09 01:30,18.680,0
2016-01-08 16:00,2016-01-09 02:30,18.336,0
2016-01-08 17:00,2016-01-09 03:30,18.230,0
2016-01-08 18:00,2016-01-09 04:30,17.832,0
2016-01-08 19:00,2016-01-09 05:30,17.422,0.906
2016-01-08 20:00,2016-01-09 06:30,19.069,95.962
2016-01-08 21:00,2016-01-09 07:30,22.198,309.528
2016-01-08 22:00,2016-01-09 08:30,25.846,537.178
2016-01-08 23:00,2016-01-09 09:30,30.331,743.382
2016-01-09 00:00,2016-01-09 10:30,33.529,910.321
2016-01-09 01:00,2016-01-09 11:30,35.308,1020.712
2016-01-09 02:00,2016-01-09 12:30,36.263,1072.745
2016-01-09 03:00,2016-01-09 13:30,36.568,979.245
2016-01-09 04:00,2016-01-09 14:30,36.493,878.927
2016-01-09 05:00,2016-01-09 15:30,35.701,655.319
2016-01-09 06:00,2016-01-09 16:30,34.519,460.280
2016-01-09 07:00,2016-01-09 17:30,33.111,342.379
2016-01-09 08:00,2016-01-09 18:30,31.108,211.443
2016-01-09 09:00,2016-01-09 19:30,28.421,53.651
2016-01-09 10:00,2016-01-09 20:30,26.067,0
2016-01-09 11:00,2016-01-09 21:30,24.988,0
2016-01-09 12:00,2016-01-09 22:30,24.464,0
2016-01-09 13:00,2016-01-09 23:30,24.117,0
2016-01-09 14:00,2016-01-10 00:30,23.636,0
2016-01-09 15:00,2016-01-10 01:30,23.180,0
2016-01-09 16:00,2016-01-10 02:30,22.717,0
2016-01-09 17:00,2016-01-10 03:30,22.773,0
2016-01-09 18:00,2016-01-10 04:30,22.842,0
2016-01-09 19:00,2016-01-10 05:30,22.731,0.329
2016-01-09 20:00,2016-01-10 06:30,23.698,49.038
2016-01-09 21:00,2016-01-10 07:30,26.194,211.375
2016-01-09 22:00,2016-01-10 08:30,30.084,415.313
2016-01-09 23:00,2016-01-10 09:30,33.146,551.728
2016-01-10 00:00,2016-01-10 10:30,33.952,625.659
2016-01-10 01:00,2016-01-10 11:30,33.792,583.335
2016-01-10 02:00,2016-01-10 12:30,33.564,526.026
2016-01-10 03:00,2016-01-10 13:30,34.071,602.101
2016-01-10 04:00,2016-01-10 14:30,35.341,792.826
2016-01-10 05:00,2016-01-10 15:30,35.975,738.672
2016-01-10 06:00,2016-01-10 16:30,36.022,574.138
2016-01-10 07:00,2016-01-10 17:30,35.412,325.405
2016-01-10 08:00,2016-01-10 18:30,34.348,126.041
2016-01-10 09:00,2016-01-10 19:30,32.861,18.301
2016-01-10 10:00,2016-01-10 20:30,31.483,0
2016-01-10 11:00,2016-01-10 21:30,29.740,0
2016-01-10 12:00,2016-01-10 22:30,27.839,0
2016-01-10 13:00,2016-01-10 23:30,26.758,0
2016-01-10 14:00,2016-01-11 00:30,26.314,0
2016-01-10 15:00,2016-01-11 01:30,26.042,0
2016-01-10 16:00,2016-01-11 02:30,25.677,0
2016-01-10 17:00,2016-01-11 03:30,25.507,0
2016-01-10 18:00,2016-01-11 04:30,25.487,0
2016-01-10 19:00,2016-01-11 05:30,25.318,0.591
2016-01-10 20:00,2016-01-11 06:30,26.114,71.715
2016-01-10 21:00,2016-01-11 07:30,28.004,205.812
2016-01-10 22:00,2016-01-11 08:30,30.801,290.205
2016-01-10 23:00,2016-01-11 09:30,32.713,306.983
2016-01-11 00:00,2016-01-11 10:30,33.991,454.661
2016-01-11 01:00,2016-01-11 11:30,34.915,592.417
2016-01-11 02:00,2016-01-11 12:30,34.280,454.590
2016-01-11 03:00,2016-01-11 13:30,34.932,619.512
2016-01-11 04:00,2016-01-11 14:30,36.159,715.843
2016-01-11 05:00,2016-01-11 15:30,37.008,696.445
2016-01-11 06:00,2016-01-11 16:30,36.569,430.537
2016-01-11 07:00,2016-01-11 17:30,35.849,270.532
2016-01-11 08:00,2016-01-11 18:30,34.684,192.090
2016-01-11 09:00,2016-01-11 19:30,31.679,51.450
2016-01-11 10:00,2016-01-11 20:30,27.710,0
2016-01-11 11:00,2016-01-11 21:30,25.347,0
2016-01-11 12:00,2016-01-11 22:30,24.039,0
2016-01-11 13:00,2016-01-11 23:30,23.384,0
2016-01-11 14:00,2016-01-12 00:30,22.730,0
2016-01-11 15:00,2016-01-12 01:30,22.015,0
2016-01-11 16:00,2016-01-12 02:30,21.390,0
2016-01-11 17:00,2016-01-12 03:30,20.889,0
2016-01-11 18:00,2016-01-12 04:30,20.568,0
2016-01-11 19:00,2016-01-12 05:30,20.599,0.636
2016-01-11 20:00,2016-01-12 06:30,21.982,95.368
2016-01-11 21:00,2016-01-12 07:30,24.503,309.214
2016-01-11 22:00,2016-01-12 08:30,28.815,536.642
2016-01-11 23:00,2016-01-12 09:30,33.027,745.216
2016-01-12 00:00,2016-01-12 10:30,35.317,914.388
2016-01-12 01:00,2016-01-12 11:30,37.155,1034.896
2016-01-12 02:00,2016-01-12 12:30,38.637,1094.464
2016-01-12 03:00,2016-01-12 13:30,39.682,1086.515
2016-01-12 04:00,2016-01-12 14:30,40.211,1012.995
2016-01-12 05:00,2016-01-12 15:30,40.238,878.115
2016-01-12 06:00,2016-01-12 16:30,39.719,696.753
2016-01-12 07:00,2016-01-12 17:30,38.574,479.887
2016-01-12 08:00,2016-01-12 18:30,36.363,236.604
2016-01-12 09:00,2016-01-12 19:30,32.836,48.852
2016-01-12 10:00,2016-01-12 20:30,29.603,0
2016-01-12 11:00,2016-01-12 21:30,28.129,0
2016-01-12 12:00,2016-01-12 22:30,27.578,0
2016-01-12 13:00,2016-01-12 23:30,27.036,0
2016-01-12 14:00,2016-01-13 00:30,26.639,0
2016-01-12 15:00,2016-01-13 01:30,26.390,0
2016-01-12 16:00,2016-01-13 02:30,26.608,0
2016-01-12 17:00,2016-01-13 03:30,27.047,0
2016-01-12 18:00,2016-01-13 04:30,27.581,0
2016-01-12 19:00,2016-01-13 05:30,27.638,0.279
2016-01-12 20:00,2016-01-13 06:30,27.528,22.395
2016-01-12 21:00,2016-01-13 07:30,28.181,80.033
2016-01-12 22:00,2016-01-13 08:30,29.844,209.419
2016-01-12 23:00,2016-01-13 09:30,31.481,297.590
2016-01-13 00:00,2016-01-13 10:30,31.743,332.787
2016-01-13 01:00,2016-01-13 11:30,33.359,630.940
2016-01-13 02:00,2016-01-13 12:30,35.667,901.608
2016-01-13 03:00,2016-01-13 13:30,36.201,920.152
2016-01-13 04:00,2016-01-13 14:30,35.067,887.976
2016-01-13 05:00,2016-01-13 15:30,32.896,799.944
2016-01-13 06:00,2016-01-13 16:30,29.963,652.469
2016-01-13 07:00,2016-01-13 17:30,26.913,456.858
2016-01-13 08:00,2016-01-13 18:30,23.830,230.609
2016-01-13 09:00,2016-01-13 19:30,21.081,49.525
2016-01-13 10:00,2016-01-13 20:30,19.327,0
2016-01-13 11:00,2016-01-13 21:30,18.600,0
2016-01-13 12:00,2016-01-13 22:30,18.169,0
2016-01-13 13:00,2016-01-13 23:30,17.830,0
2016-01-13 14:00,2016-01-14 00:30,17.457,0
2016-01-13 15:00,2016-01-14 01:30,17.087,0
2016-01-13 16:00,2016-01-14 02:30,16.979,0
2016-01-13 17:00,2016-01-14 03:30,16.809,0
2016-01-13 18:00,2016-01-14 04:30,16.772,0
2016-01-13 19:00,2016-01-14 05:30,16.760,0.284
2016-01-13 20:00,2016-01-14 06:30,17.149,32.396
2016-01-13 21:00,2016-01-14 07:30,17.599,71.201
2016-01-13 22:00,2016-01-14 08:30,18.385,206.095
2016-01-13 23:00,2016-01-14 09:30,19.338,355.107
2016-01-14 00:00,2016-01-14 10:30,20.572,587.249
2016-01-14 01:00,2016-01-14 11:30,21.393,693.538
2016-01-14 02:00,2016-01-14 12:30,22.744,970.827
2016-01-14 03:00,2016-01-14 13:30,23.525,1051.189
2016-01-14 04:00,2016-01-14 14:30,23.620,1025.474
2016-01-14 05:00,2016-01-14 15:30,23.127,856.031
2016-01-14 06:00,2016-01-14 16:30,22.629,684.820
2016-01-14 07:00,2016-01-14 17:30,21.785,426.043
2016-01-14 08:00,2016-01-14 18:30,20.766,247.541
2016-01-14 09:00,2016-01-14 19:30,19.378,52.501
2016-01-14 10:00,2016-01-14 20:30,18.307,0
2016-01-14 11:00,2016-01-14 21:30,17.730,0
2016-01-14 12:00,2016-01-14 22:30,17.129,0
2016-01-14 13:00,2016-01-14 23:30,16.485,0
2016-01-14 14:00,2016-01-15 00:30,15.872,0
2016-01-14 15:00,2016-01-15 01:30,15.356,0
2016-01-14 16:00,2016-01-15 02:30,14.764,0
2016-01-14 17:00,2016-01-15 03:30,14.274,0
2016-01-14 18:00,2016-01-15 04:30,13.823,0
2016-01-14 19:00,2016-01-15 05:30,13.539,0.441
2016-01-14 20:00,2016-01-15 06:30,14.419,86.061
2016-01-14 21:00,2016-01-15 07:30,16.199,288.393
2016-01-14 22:00,2016-01-15 08:30,17.843,535.554
2016-01-14 23:00,2016-01-15 09:30,19.608,765.924
2016-01-15 00:00,2016-01-15 10:30,21.299,942.895
2016-01-15 01:00,2016-01-15 11:30,22.840,1067.271
2016-01-15 02:00,2016-01-15 12:30,24.219,1128.835
2016-01-15 03:00,2016-01-15 13:30,25.270,1123.090
2016-01-15 04:00,2016-01-15 14:30,25.908,1049.514
2016-01-15 05:00,2016-01-15 15:30,26.167,912.642
2016-01-15 06:00,2016-01-15 16:30,25.785,717.359
2016-01-15 07:00,2016-01-15 17:30,24.744,474.727
2016-01-15 08:00,2016-01-15 18:30,23.120,223.522
2016-01-15 09:00,2016-01-15 19:30,21.147,37.333
2016-01-15 10:00,2016-01-15 20:30,19.466,0
2016-01-15 11:00,2016-01-15 21:30,18.392,0
2016-01-15 12:00,2016-01-15 22:30,17.648,0
2016-01-15 13:00,2016-01-15 23:30,17.131,0
2016-01-15 14:00,2016-01-16 00:30,16.660,0
2016-01-15 15:00,2016-01-16 01:30,16.349,0
2016-01-15 16:00,2016-01-16 02:30,16.117,0
2016-01-15 17:00,2016-01-16 03:30,15.937,0
2016-01-15 18:00,2016-01-16 04:30,15.873,0
2016-01-15 19:00,2016-01-16 05:30,15.724,0.290
2016-01-15 20:00,2016-01-16 06:30,16.483,75.242
2016-01-15 21:00,2016-01-16 07:30,18.680,268.505
2016-01-15 22:00,2016-01-16 08:30,21.022,452.233
2016-01-15 23:00,2016-01-16 09:30,23.579,623.585
2016-01-16 00:00,2016-01-16 10:30,25.965,753.154
2016-01-16 01:00,2016-01-16 11:30,27.320,791.091
2016-01-16 02:00,2016-01-16 12:30,27.795,674.794
2016-01-16 03:00,2016-01-16 13:30,27.936,566.197
2016-01-16 04:00,2016-01-16 14:30,28.215,555.395
2016-01-16 05:00,2016-01-16 15:30,28.301,524.655
2016-01-16 06:00,2016-01-16 16:30,28.023,456.424
2016-01-16 07:00,2016-01-16 17:30,27.229,333.140
2016-01-16 08:00,2016-01-16 18:30,25.878,196.382
2016-01-16 09:00,2016-01-16 19:30,23.590,49.764
2016-01-16 10:00,2016-01-16 20:30,21.185,0
2016-01-16 11:00,2016-01-16 21:30,20.108,0
2016-01-16 12:00,2016-01-16 22:30,19.349,0
2016-01-16 13:00,2016-01-16 23:30,18.712,0
2016-01-16 14:00,2016-01-17 00:30,18.179,0
2016-01-16 15:00,2016-01-17 01:30,17.535,0
2016-01-16 16:00,2016-01-17 02:30,17.077,0
2016-01-16 17:00,2016-01-17 03:30,16.754,0
2016-01-16 18:00,2016-01-17 04:30,16.469,0
2016-01-16 19:00,2016-01-17 05:30,16.312,0.267
2016-01-16 20:00,2016-01-17 06:30,18.038,89.293
2016-01-16 21:00,2016-01-17 07:30,21.886,305.621
2016-01-16 22:00,2016-01-17 08:30,26.052,538.553
2016-01-16 23:00,2016-01-17 09:30,30.414,752.924
2016-01-17 00:00,2016-01-17 10:30,32.497,928.514
2016-01-17 01:00,2016-01-17 11:30,34.018,1052.573
2016-01-17 02:00,2016-01-17 12:30,35.184,1112.891
2016-01-17 03:00,2016-01-17 13:30,36.049,1105.259
2016-01-17 04:00,2016-01-17 14:30,36.546,1030.260
2016-01-17 05:00,2016-01-17 15:30,36.523,894.647
2016-01-17 06:00,2016-01-17 16:30,35.941,709.334
2016-01-17 07:00,2016-01-17 17:30,34.709,486.133
2016-01-17 08:00,2016-01-17 18:30,32.636,251.935
2016-01-17 09:00,2016-01-17 19:30,29.251,52.838
2016-01-17 10:00,2016-01-17 20:30,25.921,0
2016-01-17 11:00,2016-01-17 21:30,24.410,0
2016-01-17 12:00,2016-01-17 22:30,23.850,0
2016-01-17 13:00,2016-01-17 23:30,23.338,0
2016-01-17 14:00,2016-01-18 00:30,23.044,0
2016-01-17 15:00,2016-01-18 01:30,22.670,0
2016-01-17 16:00,2016-01-18 02:30,22.181,0
2016-01-17 17:00,2016-01-18 03:30,21.523,0
2016-01-17 18:00,2016-01-18 04:30,21.231,0
2016-01-17 19:00,2016-01-18 05:30,20.964,0.202
2016-01-17 20:00,2016-01-18 06:30,22.165,64.398
2016-01-17 21:00,2016-01-18 07:30,25.058,232.697
2016-01-17 22:00,2016-01-18 08:30,28.268,433.233
2016-01-17 23:00,2016-01-18 09:30,32.702,627.093
2016-01-18 00:00,2016-01-18 10:30,35.074,820.422
2016-01-18 01:00,2016-01-18 11:30,36.684,941.743
2016-01-18 02:00,2016-01-18 12:30,37.513,914.632
2016-01-18 03:00,2016-01-18 13:30,37.131,646.659
2016-01-18 04:00,2016-01-18 14:30,36.506,429.652
2016-01-18 05:00,2016-01-18 15:30,36.075,331.232
2016-01-18 06:00,2016-01-18 16:30,35.672,269.670
2016-01-18 07:00,2016-01-18 17:30,35.069,200.844
2016-01-18 08:00,2016-01-18 18:30,33.805,115.222
2016-01-18 09:00,2016-01-18 19:30,30.968,28.211
2016-01-18 10:00,2016-01-18 20:30,28.460,0
2016-01-18 11:00,2016-01-18 21:30,27.306,0
2016-01-18 12:00,2016-01-18 22:30,26.643,0
2016-01-18 13:00,2016-01-18 23:30,26.139,0
2016-01-18 14:00,2016-01-19 00:30,25.535,0
2016-01-18 15:00,2016-01-19 01:30,24.897,0
2016-01-18 16:00,2016-01-19 02:30,24.597,0
2016-01-18 17:00,2016-01-19 03:30,24.837,0
2016-01-18 18:00,2016-01-19 04:30,25.157,0
2016-01-18 19:00,2016-01-19 05:30,25.159,0.088
2016-01-18 20:00,2016-01-19 06:30,26.147,52.290
2016-01-18 21:00,2016-01-19 07:30,29.271,227.131
2016-01-18 22:00,2016-01-19 08:30,32.528,415.963
2016-01-18 23:00,2016-01-19 09:30,34.857,622.159
2016-01-19 00:00,2016-01-19 10:30,36.582,837.934
2016-01-19 01:00,2016-01-19 11:30,37.862,914.116
2016-01-19 02:00,2016-01-19 12:30,38.650,882.036
2016-01-19 03:00,2016-01-19 13:30,38.457,677.319
2016-01-19 04:00,2016-01-19 14:30,37.833,474.368
2016-01-19 05:00,2016-01-19 15:30,37.931,441.261
2016-01-19 06:00,2016-01-19 16:30,37.830,316.782
2016-01-19 07:00,2016-01-19 17:30,37.029,154.387
2016-01-19 08:00,2016-01-19 18:30,35.069,72.869
2016-01-19 09:00,2016-01-19 19:30,31.758,17.681
2016-01-19 10:00,2016-01-19 20:30,29.139,0
2016-01-19 11:00,2016-01-19 21:30,27.499,0
2016-01-19 12:00,2016-01-19 22:30,26.401,0
2016-01-19 13:00,2016-01-19 23:30,25.733,0
2016-01-19 14:00,2016-01-20 00:30,25.417,0
2016-01-19 15:00,2016-01-20 01:30,25.229,0
2016-01-19 16:00,2016-01-20 02:30,25.056,0
2016-01-19 17:00,2016-01-20 03:30,24.650,0
2016-01-19 18:00,2016-01-20 04:30,23.991,0
2016-01-19 19:00,2016-01-20 05:30,23.375,0.100
