# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2000-01-01 23:00,2000-01-02 09:30,21.301,757.249
2000-01-02 00:00,2000-01-02 10:30,23.843,930.061
2000-01-02 01:00,2000-01-02 11:30,25.764,1052.113
2000-01-02 02:00,2000-01-02 12:30,27.305,1112.962
2000-01-02 03:00,2000-01-02 13:30,28.534,1108.617
2000-01-02 04:00,2000-01-02 14:30,29.416,1035.628
2000-01-02 05:00,2000-01-02 15:30,29.785,886.477
2000-01-02 06:00,2000-01-02 16:30,29.577,655.783
2000-01-02 07:00,2000-01-02 17:30,28.843,403.436
2000-01-02 08:00,2000-01-02 18:30,27.488,178.994
2000-01-02 09:00,2000-01-02 19:30,24.553,39.556
2000-01-02 10:00,2000-01-02 20:30,21.723,0.001
2000-01-02 11:00,2000-01-02 21:30,20.425,0
2000-01-02 12:00,2000-01-02 22:30,19.427,0
2000-01-02 13:00,2000-01-02 23:30,18.481,0
2000-01-02 14:00,2000-01-03 00:30,17.510,0
2000-01-02 15:00,2000-01-03 01:30,16.524,0
2000-01-02 16:00,2000-01-03 02:30,15.766,0
2000-01-02 17:00,2000-01-03 03:30,15.190,0
2000-01-02 18:00,2000-01-03 04:30,14.804,0
2000-01-02 19:00,2000-01-03 05:30,14.495,1.431
2000-01-02 20:00,2000-01-03 06:30,16.252,106.688
2000-01-02 21:00,2000-01-03 07:30,18.937,321.601
2000-01-02 22:00,2000-01-03 08:30,21.419,548.251
2000-01-02 23:00,2000-01-03 09:30,23.710,756.013
2000-01-03 00:00,2000-01-03 10:30,25.848,925.749
2000-01-03 01:00,2000-01-03 11:30,27.568,1044.180
2000-01-03 02:00,2000-01-03 12:30,28.714,1102.391
2000-01-03 03:00,2000-01-03 13:30,29.124,1094.663
2000-01-03 04:00,2000-01-03 14:30,28.774,1021.880
2000-01-03 05:00,2000-01-03 15:30,27.720,890.654
2000-01-03 06:00,2000-01-03 16:30,25.948,709.508
2000-01-03 07:00,2000-01-03 17:30,23.546,496.218
2000-01-03 08:00,2000-01-03 18:30,20.682,270.571
2000-01-03 09:00,2000-01-03 19:30,17.844,67.732
2000-01-03 10:00,2000-01-03 20:30,15.994,0.001
2000-01-03 11:00,2000-01-03 21:30,15.237,0
2000-01-03 12:00,2000-01-03 22:30,14.945,0
2000-01-03 13:00,2000-01-03 23:30,14.925,0
2000-01-03 14:00,2000-01-04 00:30,14.787,0
2000-01-03 15:00,2000-01-04 01:30,14.649,0
2000-01-03 16:00,2000-01-04 02:30,14.479,0
2000-01-03 17:00,2000-01-04 03:30,14.125,0
2000-01-03 18:00,2000-01-04 04:30,13.455,0
2000-01-03 19:00,2000-01-04 05:30,13.015,1.115
2000-01-03 20:00,2000-01-04 06:30,13.274,103.162
2000-01-03 21:00,2000-01-04 07:30,14.557,331.887
2000-01-03 22:00,2000-01-04 08:30,16.082,564.574
2000-01-03 23:00,2000-01-04 09:30,17.573,777.259
2000-01-04 00:00,2000-01-04 10:30,18.869,950.970
2000-01-04 01:00,2000-01-04 11:30,20.023,1071.965
2000-01-04 02:00,2000-01-04 12:30,20.927,1130.364
2000-01-04 03:00,2000-01-04 13:30,21.494,1122.682
2000-01-04 04:00,2000-01-04 14:30,21.789,1048.960
2000-01-04 05:00,2000-01-04 15:30,21.615,915.823
2000-01-04 06:00,2000-01-04 16:30,21.008,732.886
2000-01-04 07:00,2000-01-04 17:30,19.978,514.998
2000-01-04 08:00,2000-01-04 18:30,18.543,282.642
2000-01-04 09:00,2000-01-04 19:30,16.794,71.321
2000-01-04 10:00,2000-01-04 20:30,15.332,0.001
2000-01-04 11:00,2000-01-04 21:30,14.553,0
2000-01-04 12:00,2000-01-04 22:30,13.885,0
2000-01-04 13:00,2000-01-04 23:30,13.253,0
2000-01-04 14:00,2000-01-05 00:30,12.700,0
2000-01-04 15:00,2000-01-05 01:30,12.322,0
2000-01-04 16:00,2000-01-05 02:30,12.102,0
2000-01-04 17:00,2000-01-05 03:30,12.185,0
2000-01-04 18:00,2000-01-05 04:30,12.193,0
2000-01-04 19:00,2000-01-05 05:30,12.141,1.071
2000-01-04 20:00,2000-01-05 06:30,12.829,85.483
2000-01-04 21:00,2000-01-05 07:30,14.179,260.128
2000-01-04 22:00,2000-01-05 08:30,15.774,535.478
2000-01-04 23:00,2000-01-05 09:30,17.456,764.575
2000-01-05 00:00,2000-01-05 10:30,18.978,944.404
2000-01-05 01:00,2000-01-05 11:30,20.355,1067.019
2000-01-05 02:00,2000-01-05 12:30,21.434,1126.395
2000-01-05 03:00,2000-01-05 13:30,22.083,1119.473
2000-01-05 04:00,2000-01-05 14:30,22.327,1036.283
2000-01-05 05:00,2000-01-05 15:30,22.311,904.379
2000-01-05 06:00,2000-01-05 16:30,21.949,732.208
2000-01-05 07:00,2000-01-05 17:30,21.085,513.015
2000-01-05 08:00,2000-01-05 18:30,19.692,277.298
2000-01-05 09:00,2000-01-05 19:30,17.826,68.789
2000-01-05 10:00,2000-01-05 20:30,16.110,0
2000-01-05 11:00,2000-01-05 21:30,15.217,0
2000-01-05 12:00,2000-01-05 22:30,14.593,0
2000-01-05 13:00,2000-01-05 23:30,14.059,0
2000-01-05 14:00,2000-01-06 00:30,13.548,0
2000-01-05 15:00,2000-01-06 01:30,13.206,0
2000-01-05 16:00,2000-01-06 02:30,12.965,0
2000-01-05 17:00,2000-01-06 03:30,12.668,0
2000-01-05 18:00,2000-01-06 04:30,12.380,0
2000-01-05 19:00,2000-01-06 05:30,12.182,1.194
2000-01-05 20:00,2000-01-06 06:30,13.227,103.928
2000-01-05 21:00,2000-01-06 07:30,15.325,321.541
2000-01-05 22:00,2000-01-06 08:30,17.425,550.910
2000-01-05 23:00,2000-01-06 09:30,19.580,762.138
2000-01-06 00:00,2000-01-06 10:30,21.577,935.254
2000-01-06 01:00,2000-01-06 11:30,23.297,1055.812
2000-01-06 02:00,2000-01-06 12:30,24.585,1104.991
2000-01-06 03:00,2000-01-06 13:30,25.460,1103.706
2000-01-06 04:00,2000-01-06 14:30,25.785,1029.711
2000-01-06 05:00,2000-01-06 15:30,25.579,884.641
2000-01-06 06:00,2000-01-06 16:30,24.999,716.396
2000-01-06 07:00,2000-01-06 17:30,23.873,504.033
2000-01-06 08:00,2000-01-06 18:30,22.143,272.912
2000-01-06 09:00,2000-01-06 19:30,19.970,49.465
2000-01-06 10:00,2000-01-06 20:30,18.200,0
2000-01-06 11:00,2000-01-06 21:30,17.071,0
2000-01-06 12:00,2000-01-06 22:30,16.134,0
2000-01-06 13:00,2000-01-06 23:30,15.370,0
2000-01-06 14:00,2000-01-07 00:30,14.751,0
2000-01-06 15:00,2000-01-07 01:30,14.340,0
2000-01-06 16:00,2000-01-07 02:30,13.934,0
2000-01-06 17:00,2000-01-07 03:30,13.541,0
2000-01-06 18:00,2000-01-07 04:30,13.281,0
2000-01-06 19:00,2000-01-07 05:30,13.071,1.120
2000-01-06 20:00,2000-01-07 06:30,14.256,102.447
2000-01-06 21:00,2000-01-07 07:30,16.549,320.858
2000-01-06 22:00,2000-01-07 08:30,18.885,542.823
2000-01-06 23:00,2000-01-07 09:30,21.299,758.036
2000-01-07 00:00,2000-01-07 10:30,23.688,918.784
2000-01-07 01:00,2000-01-07 11:30,25.717,987.343
2000-01-07 02:00,2000-01-07 12:30,26.724,878.301
2000-01-07 03:00,2000-01-07 13:30,27.021,726.267
2000-01-07 04:00,2000-01-07 14:30,26.843,618.632
2000-01-07 05:00,2000-01-07 15:30,26.216,522.072
2000-01-07 06:00,2000-01-07 16:30,25.164,442.808
2000-01-07 07:00,2000-01-07 17:30,23.763,364.894
2000-01-07 08:00,2000-01-07 18:30,21.932,250.591
2000-01-07 09:00,2000-01-07 19:30,19.623,63.770
2000-01-07 10:00,2000-01-07 20:30,17.701,0
2000-01-07 11:00,2000-01-07 21:30,17.023,0
2000-01-07 12:00,2000-01-07 22:30,16.808,0
2000-01-07 13:00,2000-01-07 23:30,16.459,0
2000-01-07 14:00,2000-01-08 00:30,15.911,0
2000-01-07 15:00,2000-01-08 01:30,14.866,0
2000-01-07 16:00,2000-01-08 02:30,14.387,0
2000-01-07 17:00,2000-01-08 03:30,13.955,0
2000-01-07 18:00,2000-01-08 04:30,13.727,0
2000-01-07 19:00,2000-01-08 05:30,13.614,1.011
2000-01-07 20:00,2000-01-08 06:30,15.550,100.580
2000-01-07 21:00,2000-01-08 07:30,18.793,297.433
2000-01-07 22:00,2000-01-08 08:30,21.808,430.218
2000-01-07 23:00,2000-01-08 09:30,25.069,461.183
2000-01-08 00:00,2000-01-08 10:30,26.781,454.054
2000-01-08 01:00,2000-01-08 11:30,28.813,695.436
2000-01-08 02:00,2000-01-08 12:30,30.684,912.136
2000-01-08 03:00,2000-01-08 13:30,31.035,765.632
2000-01-08 04:00,2000-01-08 14:30,30.670,577.331
2000-01-08 05:00,2000-01-08 15:30,30.093,506.600
2000-01-08 06:00,2000-01-08 16:30,28.681,411.688
2000-01-08 07:00,2000-01-08 17:30,26.807,263.561
2000-01-08 08:00,2000-01-08 18:30,25.542,159.672
2000-01-08 09:00,2000-01-08 19:30,23.939,43.559
2000-01-08 10:00,2000-01-08 20:30,21.597,0
2000-01-08 11:00,2000-01-08 21:30,20.747,0
2000-01-08 12:00,2000-01-08 22:30,19.839,0
2000-01-08 13:00,2000-01-08 23:30,19.003,0
2000-01-08 14:00,2000-01-09 00:30,18.382,0
2000-01-08 15:00,2000-01-09 01:30,18.219,0
2000-01-08 16:00,2000-01-09 02:30,18.327,0
2000-01-08 17:00,2000-01-09 03:30,18.129,0
2000-01-08 18:00,2000-01-09 04:30,17.771,0
2000-01-08 19:00,2000-01-09 05:30,17.586,0.677
2000-01-08 20:00,2000-01-09 06:30,19.177,71.745
2000-01-08 21:00,2000-01-09 07:30,21.720,225.792
2000-01-08 22:00,2000-01-09 08:30,25.822,446.273
2000-01-08 23:00,2000-01-09 09:30,29.058,682.524
2000-01-09 00:00,2000-01-09 10:30,31.097,882.696
2000-01-09 01:00,2000-01-09 11:30,32.636,994.753
2000-01-09 02:00,2000-01-09 12:30,33.746,1044.208
2000-01-09 03:00,2000-01-09 13:30,34.535,1026.402
2000-01-09 04:00,2000-01-09 14:30,34.995,971.911
2000-01-09 05:00,2000-01-09 15:30,34.754,783.817
2000-01-09 06:00,2000-01-09 16:30,33.856,583.230
2000-01-09 07:00,2000-01-09 17:30,32.169,385.024
2000-01-09 08:00,2000-01-09 18:30,29.894,223.273
2000-01-09 09:00,2000-01-09 19:30,27.058,53.346
2000-01-09 10:00,2000-01-09 20:30,24.189,0
2000-01-09 11:00,2000-01-09 21:30,22.622,0
2000-01-09 12:00,2000-01-09 22:30,21.809,0
2000-01-09 13:00,2000-01-09 23:30,21.342,0
2000-01-09 14:00,2000-01-10 00:30,20.647,0
2000-01-09 15:00,2000-01-10 01:30,20.082,0
2000-01-09 16:00,2000-01-10 02:30,19.647,0
2000-01-09 17:00,2000-01-10 03:30,19.202,0
2000-01-09 18:00,2000-01-10 04:30,18.883,0
2000-01-09 19:00,2000-01-10 05:30,18.526,0.740
2000-01-09 20:00,2000-01-10 06:30,20.061,88.202
2000-01-09 21:00,2000-01-10 07:30,22.773,300.256
2000-01-09 22:00,2000-01-10 08:30,26.881,527.597
2000-01-09 23:00,2000-01-10 09:30,31.091,736.741
2000-01-10 00:00,2000-01-10 10:30,33.489,911.545
2000-01-10 01:00,2000-01-10 11:30,35.156,1032.490
2000-01-10 02:00,2000-01-10 12:30,36.439,1092.326
2000-01-10 03:00,2000-01-10 13:30,37.307,1085.695
2000-01-10 04:00,2000-01-10 14:30,37.661,1013.370
2000-01-10 05:00,2000-01-10 15:30,37.354,880.680
2000-01-10 06:00,2000-01-10 16:30,36.270,698.406
2000-01-10 07:00,2000-01-10 17:30,34.299,479.185
2000-01-10 08:00,2000-01-10 18:30,31.743,250.469
2000-01-10 09:00,2000-01-10 19:30,28.821,54.688
2000-01-10 10:00,2000-01-10 20:30,26.152,0
2000-01-10 11:00,2000-01-10 21:30,24.658,0
2000-01-10 12:00,2000-01-10 22:30,23.688,0
2000-01-10 13:00,2000-01-10 23:30,22.824,0
2000-01-10 14:00,2000-01-11 00:30,21.935,0
2000-01-10 15:00,2000-01-11 01:30,21.265,0
2000-01-10 16:00,2000-01-11 02:30,20.825,0
2000-01-10 17:00,2000-01-11 03:30,20.482,0
2000-01-10 18:00,2000-01-11 04:30,20.199,0
2000-01-10 19:00,2000-01-11 05:30,20.066,0.706
2000-01-10 20:00,2000-01-11 06:30,21.780,68.658
2000-01-10 21:00,2000-01-11 07:30,24.894,211.345
2000-01-10 22:00,2000-01-11 08:30,29.322,438.597
2000-01-10 23:00,2000-01-11 09:30,34.065,712.628
2000-01-11 00:00,2000-01-11 10:30,36.284,889.082
2000-01-11 01:00,2000-01-11 11:30,37.517,972.931
2000-01-11 02:00,2000-01-11 12:30,37.865,859.645
2000-01-11 03:00,2000-01-11 13:30,37.605,658.782
2000-01-11 04:00,2000-01-11 14:30,37.492,548.090
2000-01-11 05:00,2000-01-11 15:30,37.399,479.399
2000-01-11 06:00,2000-01-11 16:30,37.210,422.840
2000-01-11 07:00,2000-01-11 17:30,36.885,373.039
2000-01-11 08:00,2000-01-11 18:30,35.843,216.701
2000-01-11 09:00,2000-01-11 19:30,32.778,39.103
2000-01-11 10:00,2000-01-11 20:30,30.495,0
2000-01-11 11:00,2000-01-11 21:30,29.470,0
2000-01-11 12:00,2000-01-11 22:30,28.497,0
2000-01-11 13:00,2000-01-11 23:30,27.719,0
2000-01-11 14:00,2000-01-12 00:30,27.019,0
2000-01-11 15:00,2000-01-12 01:30,25.740,0
2000-01-11 16:00,2000-01-12 02:30,25.206,0
2000-01-11 17:00,2000-01-12 03:30,24.899,0
2000-01-11 18:00,2000-01-12 04:30,24.613,0
2000-01-11 19:00,2000-01-12 05:30,24.232,0.615
2000-01-11 20:00,2000-01-12 06:30,25.155,92.782
2000-01-11 21:00,2000-01-12 07:30,27.696,302.622
2000-01-11 22:00,2000-01-12 08:30,31.810,530.583
2000-01-11 23:00,2000-01-12 09:30,34.309,739.712
2000-01-12 00:00,2000-01-12 10:30,35.868,911.925
2000-01-12 01:00,2000-01-12 11:30,37.121,1032.963
2000-01-12 02:00,2000-01-12 12:30,38.087,1092.853
2000-01-12 03:00,2000-01-12 13:30,38.786,1085.685
2000-01-12 04:00,2000-01-12 14:30,39.206,1006.347
2000-01-12 05:00,2000-01-12 15:30,39.093,852.447
2000-01-12 06:00,2000-01-12 16:30,38.359,606.560
2000-01-12 07:00,2000-01-12 17:30,37.115,331.660
2000-01-12 08:00,2000-01-12 18:30,35.687,155.015
2000-01-12 09:00,2000-01-12 19:30,33.623,32.715
2000-01-12 10:00,2000-01-12 20:30,31.565,0
2000-01-12 11:00,2000-01-12 21:30,30.253,0
2000-01-12 12:00,2000-01-12 22:30,29.212,0
2000-01-12 13:00,2000-01-12 23:30,28.362,0
2000-01-12 14:00,2000-01-13 00:30,27.434,0
2000-01-12 15:00,2000-01-13 01:30,26.674,0
2000-01-12 16:00,2000-01-13 02:30,26.135,0
2000-01-12 17:00,2000-01-13 03:30,25.680,0
2000-01-12 18:00,2000-01-13 04:30,25.272,0
2000-01-12 19:00,2000-01-13 05:30,24.915,0.486
2000-01-12 20:00,2000-01-13 06:30,25.261,59.840
2000-01-12 21:00,2000-01-13 07:30,26.984,191.930
2000-01-12 22:00,2000-01-13 08:30,29.988,368.851
2000-01-12 23:00,2000-01-13 09:30,32.533,539.526
2000-01-13 00:00,2000-01-13 10:30,34.129,635.965
2000-01-13 01:00,2000-01-13 11:30,35.127,663.740
2000-01-13 02:00,2000-01-13 12:30,35.897,672.351
2000-01-13 03:00,2000-01-13 13:30,36.389,638.697
2000-01-13 04:00,2000-01-13 14:30,36.908,671.458
2000-01-13 05:00,2000-01-13 15:30,36.979,629.358
2000-01-13 06:00,2000-01-13 16:30,36.188,430.941
2000-01-13 07:00,2000-01-13 17:30,34.918,237.996
2000-01-13 08:00,2000-01-13 18:30,33.377,104.351
2000-01-13 09:00,2000-01-13 19:30,31.266,21.373
2000-01-13 10:00,2000-01-13 20:30,29.113,0
2000-01-13 11:00,2000-01-13 21:30,27.442,0
2000-01-13 12:00,2000-01-13 22:30,26.285,0
2000-01-13 13:00,2000-01-13 23:30,25.333,0
2000-01-13 14:00,2000-01-14 00:30,24.307,0
2000-01-13 15:00,2000-01-14 01:30,23.309,0
2000-01-13 16:00,2000-01-14 02:30,22.426,0
2000-01-13 17:00,2000-01-14 03:30,21.935,0
2000-01-13 18:00,2000-01-14 04:30,21.639,0
2000-01-13 19:00,2000-01-14 05:30,21.563,0.383
2000-01-13 20:00,2000-01-14 06:30,22.408,55.026
2000-01-13 21:00,2000-01-14 07:30,24.388,200.497
2000-01-13 22:00,2000-01-14 08:30,28.514,440.328
2000-01-13 23:00,2000-01-14 09:30,32.692,686.305
2000-01-14 00:00,2000-01-14 10:30,35.262,863.145
2000-01-14 01:00,2000-01-14 11:30,36.946,973.629
2000-01-14 02:00,2000-01-14 12:30,37.984,996.226
2000-01-14 03:00,2000-01-14 13:30,38.215,866.333
2000-01-14 04:00,2000-01-14 14:30,38.257,763.556
2000-01-14 05:00,2000-01-14 15:30,37.630,554.237
2000-01-14 06:00,2000-01-14 16:30,36.453,384.504
2000-01-14 07:00,2000-01-14 17:30,34.401,265.489
2000-01-14 08:00,2000-01-14 18:30,30.538,105.035
2000-01-14 09:00,2000-01-14 19:30,26.141,26.511
2000-01-14 10:00,2000-01-14 20:30,23.844,0
2000-01-14 11:00,2000-01-14 21:30,23.545,0
2000-01-14 12:00,2000-01-14 22:30,23.146,0
2000-01-14 13:00,2000-01-14 23:30,22.291,0
2000-01-14 14:00,2000-01-15 00:30,21.831,0
2000-01-14 15:00,2000-01-15 01:30,21.768,0
2000-01-14 16:00,2000-01-15 02:30,21.845,0
2000-01-14 17:00,2000-01-15 03:30,21.851,0
2000-01-14 18:00,2000-01-15 04:30,21.901,0
2000-01-14 19:00,2000-01-15 05:30,21.954,0.140
2000-01-14 20:00,2000-01-15 06:30,22.501,32.984
2000-01-14 21:00,2000-01-15 07:30,24.277,159.831
2000-01-14 22:00,2000-01-15 08:30,28.825,492.860
2000-01-14 23:00,2000-01-15 09:30,33.489,700.259
2000-01-15 00:00,2000-01-15 10:30,35.270,763.813
2000-01-15 01:00,2000-01-15 11:30,36.618,874.988
2000-01-15 02:00,2000-01-15 12:30,37.183,820.936
2000-01-15 03:00,2000-01-15 13:30,37.396,744.930
2000-01-15 04:00,2000-01-15 14:30,37.037,563.969
2000-01-15 05:00,2000-01-15 15:30,36.692,420.196
2000-01-15 06:00,2000-01-15 16:30,36.513,336.788
2000-01-15 07:00,2000-01-15 17:30,36.262,292.784
2000-01-15 08:00,2000-01-15 18:30,35.487,197.296
2000-01-15 09:00,2000-01-15 19:30,32.218,43.437
2000-01-15 10:00,2000-01-15 20:30,29.559,0
2000-01-15 11:00,2000-01-15 21:30,28.549,0
2000-01-15 12:00,2000-01-15 22:30,27.246,0
2000-01-15 13:00,2000-01-15 23:30,26.166,0
2000-01-15 14:00,2000-01-16 00:30,25.552,0
2000-01-15 15:00,2000-01-16 01:30,25.229,0
2000-01-15 16:00,2000-01-16 02:30,25.146,0
2000-01-15 17:00,2000-01-16 03:30,25.106,0
2000-01-15 18:00,2000-01-16 04:30,24.869,0
2000-01-15 19:00,2000-01-16 05:30,24.282,0.285
2000-01-15 20:00,2000-01-16 06:30,25.230,77.567
2000-01-15 21:00,2000-01-16 07:30,27.772,268.470
2000-01-15 22:00,2000-01-16 08:30,31.595,412.683
2000-01-15 23:00,2000-01-16 09:30,34.931,495.723
2000-01-16 00:00,2000-01-16 10:30,36.811,619.969
2000-01-16 01:00,2000-01-16 11:30,37.889,647.388
2000-01-16 02:00,2000-01-16 12:30,38.573,677.205
2000-01-16 03:00,2000-01-16 13:30,39.142,749.667
2000-01-16 04:00,2000-01-16 14:30,39.648,786.428
2000-01-16 05:00,2000-01-16 15:30,39.817,737.887
2000-01-16 06:00,2000-01-16 16:30,39.311,587.331
2000-01-16 07:00,2000-01-16 17:30,37.820,301.428
2000-01-16 08:00,2000-01-16 18:30,36.071,139.414
2000-01-16 09:00,2000-01-16 19:30,33.814,36.628
2000-01-16 10:00,2000-01-16 20:30,31.340,0
2000-01-16 11:00,2000-01-16 21:30,30.444,0
2000-01-16 12:00,2000-01-16 22:30,29.861,0
2000-01-16 13:00,2000-01-16 23:30,29.322,0
2000-01-16 14:00,2000-01-17 00:30,28.798,0
2000-01-16 15:00,2000-01-17 01:30,28.305,0
2000-01-16 16:00,2000-01-17 02:30,27.903,0
2000-01-16 17:00,2000-01-17 03:30,27.498,0
2000-01-16 18:00,2000-01-17 04:30,27.073,0
2000-01-16 19:00,2000-01-17 05:30,26.848,0.208
2000-01-16 20:00,2000-01-17 06:30,27.257,44.561
2000-01-16 21:00,2000-01-17 07:30,28.719,157.096
2000-01-16 22:00,2000-01-17 08:30,31.653,338.312
2000-01-16 23:00,2000-01-17 09:30,35.583,564.696
2000-01-17 00:00,2000-01-17 10:30,38.860,796.083
2000-01-17 01:00,2000-01-17 11:30,40.834,918.419
2000-01-17 02:00,2000-01-17 12:30,41.919,956.054
2000-01-17 03:00,2000-01-17 13:30,42.595,960.729
2000-01-17 04:00,2000-01-17 14:30,42.869,877.015
2000-01-17 05:00,2000-01-17 15:30,42.734,742.371
2000-01-17 06:00,2000-01-17 16:30,42.251,585.373
2000-01-17 07:00,2000-01-17 17:30,41.224,392.377
2000-01-17 08:00,2000-01-17 18:30,39.484,182.583
2000-01-17 09:00,2000-01-17 19:30,36.984,34.494
2000-01-17 10:00,2000-01-17 20:30,34.443,0
2000-01-17 11:00,2000-01-17 21:30,32.782,0
2000-01-17 12:00,2000-01-17 22:30,31.674,0
2000-01-17 13:00,2000-01-17 23:30,30.874,0
2000-01-17 14:00,2000-01-18 00:30,30.247,0
2000-01-17 15:00,2000-01-18 01:30,29.432,0
2000-01-17 16:00,2000-01-18 02:30,29.066,0
2000-01-17 17:00,2000-01-18 03:30,28.248,0
2000-01-17 18:00,2000-01-18 04:30,27.139,0
2000-01-17 19:00,2000-01-18 05:30,26.398,0.168
2000-01-17 20:00,2000-01-18 06:30,27.296,70.795
2000-01-17 21:00,2000-01-18 07:30,29.615,264.986
2000-01-17 22:00,2000-01-18 08:30,32.984,425.133
2000-01-17 23:00,2000-01-18 09:30,34.612,520.428
2000-01-18 00:00,2000-01-18 10:30,35.411,620.458
2000-01-18 01:00,2000-01-18 11:30,35.941,725.312
2000-01-18 02:00,2000-01-18 12:30,36.492,862.221
2000-01-18 03:00,2000-01-18 13:30,36.902,937.725
2000-01-18 04:00,2000-01-18 14:30,36.691,830.515
2000-01-18 05:00,2000-01-18 15:30,36.324,796.899
2000-01-18 06:00,2000-01-18 16:30,35.011,657.568
2000-01-18 07:00,2000-01-18 17:30,32.608,449.017
2000-01-18 08:00,2000-01-18 18:30,29.860,242.131
2000-01-18 09:00,2000-01-18 19:30,27.206,47.710
2000-01-18 10:00,2000-01-18 20:30,25.045,0
2000-01-18 11:00,2000-01-18 21:30,23.343,0
2000-01-18 12:00,2000-01-18 22:30,21.817,0
2000-01-18 13:00,2000-01-18 23:30,20.582,0
2000-01-18 14:00,2000-01-19 00:30,19.633,0
2000-01-18 15:00,2000-01-19 01:30,18.971,0
2000-01-18 16:00,2000-01-19 02:30,18.614,0
2000-01-18 17:00,2000-01-19 03:30,18.311,0
2000-01-18 18:00,2000-01-19 04:30,18.106,0
2000-01-18 19:00,2000-01-19 05:30,17.998,0.137
2000-01-18 20:00,2000-01-19 06:30,18.332,70.975
2000-01-18 21:00,2000-01-19 07:30,19.532,253.515
2000-01-18 22:00,2000-01-19 08:30,21.393,505.885
2000-01-18 23:00,2000-01-19 09:30,23.599,719.511
2000-01-19 00:00,2000-01-19 10:30,25.930,912.864
2000-01-19 01:00,2000-01-19 11:30,28.147,1033.308
2000-01-19 02:00,2000-01-19 12:30,30.104,1093.132
2000-01-19 03:00,2000-01-19 13:30,31.657,1086.460
2000-01-19 04:00,2000-01-19 14:30,32.563,1013.901
2000-01-19 05:00,2000-01-19 15:30,32.652,881.075
2000-01-19 06:00,2000-01-19 16:30,31.838,698.603
2000-01-19 07:00,2000-01-19 17:30,30.038,482.195
2000-01-19 08:00,2000-01-19 18:30,27.402,252.931
2000-01-19 09:00,2000-01-19 19:30,24.447,52.073
2000-01-19 10:00,2000-01-19 20:30,22.062,0
2000-01-19 11:00,2000-01-19 21:30,20.502,0
2000-01-19 12:00,2000-01-19 22:30,19.359,0
2000-01-19 13:00,2000-01-19 23:30,18.536,0
2000-01-19 14:00,2000-01-20 00:30,17.983,0
2000-01-19 15:00,2000-01-20 01:30,17.582,0
2000-01-19 16:00,2000-01-20 02:30,17.265,0
2000-01-19 17:00,2000-01-20 03:30,17.145,0
2000-01-19 18:00,2000-01-20 04:30,17.189,0
2000-01-19 19:00,2000-01-20 05:30,17.290,0.092
