# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2007-01-04 01:00,2007-01-04 11:30,727.059
2007-01-04 02:00,2007-01-04 12:30,789.891
2007-01-04 03:00,2007-01-04 13:30,726.872
2007-01-04 04:00,2007-01-04 14:30,683.597
2007-01-04 05:00,2007-01-04 15:30,636.576
2007-01-04 06:00,2007-01-04 16:30,465.616
2007-01-04 07:00,2007-01-04 17:30,270.613
2007-01-04 08:00,2007-01-04 18:30,125.330
2007-01-04 09:00,2007-01-04 19:30,24.999
2007-01-04 10:00,2007-01-04 20:30,0
2007-01-04 11:00,2007-01-04 21:30,0
2007-01-04 12:00,2007-01-04 22:30,0
2007-01-04 13:00,2007-01-04 23:30,0
2007-01-04 14:00,2007-01-05 00:30,0
2007-01-04 15:00,2007-01-05 01:30,0
2007-01-04 16:00,2007-01-05 02:30,0
2007-01-04 17:00,2007-01-05 03:30,0
2007-01-04 18:00,2007-01-05 04:30,0
2007-01-04 19:00,2007-01-05 05:30,0.453
2007-01-04 20:00,2007-01-05 06:30,30.409
2007-01-04 21:00,2007-01-05 07:30,99.778
2007-01-04 22:00,2007-01-05 08:30,204.731
2007-01-04 23:00,2007-01-05 09:30,339.257
2007-01-05 00:00,2007-01-05 10:30,385.792
2007-01-05 01:00,2007-01-05 11:30,402.513
2007-01-05 02:00,2007-01-05 12:30,375.858
2007-01-05 03:00,2007-01-05 13:30,331.902
2007-01-05 04:00,2007-01-05 14:30,322.143
2007-01-05 05:00,2007-01-05 15:30,308.668
2007-01-05 06:00,2007-01-05 16:30,215.530
2007-01-05 07:00,2007-01-05 17:30,121.112
2007-01-05 08:00,2007-01-05 18:30,59.271
2007-01-05 09:00,2007-01-05 19:30,13.554
2007-01-05 10:00,2007-01-05 20:30,0
2007-01-05 11:00,2007-01-05 21:30,0
2007-01-05 12:00,2007-01-05 22:30,0
2007-01-05 13:00,2007-01-05 23:30,0
2007-01-05 14:00,2007-01-06 00:30,0
2007-01-05 15:00,2007-01-06 01:30,0
2007-01-05 16:00,2007-01-06 02:30,0
2007-01-05 17:00,2007-01-06 03:30,0
2007-01-05 18:00,2007-01-06 04:30,0
2007-01-05 19:00,2007-01-06 05:30,0.865
2007-01-05 20:00,2007-01-06 06:30,83.420
2007-01-05 21:00,2007-01-06 07:30,294.333
2007-01-05 22:00,2007-01-06 08:30,522.051
2007-01-05 23:00,2007-01-06 09:30,732.735
2007-01-06 00:00,2007-01-06 10:30,907.429
2007-01-06 01:00,2007-01-06 11:30,1028.890
2007-01-06 02:00,2007-01-06 12:30,1087.869
2007-01-06 03:00,2007-01-06 13:30,1079.526
2007-01-06 04:00,2007-01-06 14:30,1005.992
2007-01-06 05:00,2007-01-06 15:30,875.204
2007-01-06 06:00,2007-01-06 16:30,690.469
2007-01-06 07:00,2007-01-06 17:30,480.139
2007-01-06 08:00,2007-01-06 18:30,258.334
2007-01-06 09:00,2007-01-06 19:30,58.677
2007-01-06 10:00,2007-01-06 20:30,0
2007-01-06 11:00,2007-01-06 21:30,0
2007-01-06 12:00,2007-01-06 22:30,0
2007-01-06 13:00,2007-01-06 23:30,0
2007-01-06 14:00,2007-01-07 00:30,0
2007-01-06 15:00,2007-01-07 01:30,0
2007-01-06 16:00,2007-01-07 02:30,0
2007-01-06 17:00,2007-01-07 03:30,0
2007-01-06 18:00,2007-01-07 04:30,0
2007-01-06 19:00,2007-01-07 05:30,0.586
2007-01-06 20:00,2007-01-07 06:30,52.472
2007-01-06 21:00,2007-01-07 07:30,200.168
2007-01-06 22:00,2007-01-07 08:30,370.248
2007-01-06 23:00,2007-01-07 09:30,600.294
2007-01-07 00:00,2007-01-07 10:30,817.388
2007-01-07 01:00,2007-01-07 11:30,981.648
2007-01-07 02:00,2007-01-07 12:30,1085.280
2007-01-07 03:00,2007-01-07 13:30,1090.906
2007-01-07 04:00,2007-01-07 14:30,1023.999
2007-01-07 05:00,2007-01-07 15:30,896.034
2007-01-07 06:00,2007-01-07 16:30,715.726
2007-01-07 07:00,2007-01-07 17:30,500.187
2007-01-07 08:00,2007-01-07 18:30,270.749
2007-01-07 09:00,2007-01-07 19:30,63.938
2007-01-07 10:00,2007-01-07 20:30,0
2007-01-07 11:00,2007-01-07 21:30,0
2007-01-07 12:00,2007-01-07 22:30,0
2007-01-07 13:00,2007-01-07 23:30,0
2007-01-07 14:00,2007-01-08 00:30,0
2007-01-07 15:00,2007-01-08 01:30,0
2007-01-07 16:00,2007-01-08 02:30,0
2007-01-07 17:00,2007-01-08 03:30,0
2007-01-07 18:00,2007-01-08 04:30,0
2007-01-07 19:00,2007-01-08 05:30,0.602
2007-01-07 20:00,2007-01-08 06:30,68.895
2007-01-07 21:00,2007-01-08 07:30,228.676
2007-01-07 22:00,2007-01-08 08:30,481.770
2007-01-07 23:00,2007-01-08 09:30,724.069
2007-01-08 00:00,2007-01-08 10:30,916.392
2007-01-08 01:00,2007-01-08 11:30,1049.691
2007-01-08 02:00,2007-01-08 12:30,1110.670
2007-01-08 03:00,2007-01-08 13:30,1102.766
2007-01-08 04:00,2007-01-08 14:30,1029.821
2007-01-08 05:00,2007-01-08 15:30,896.053
2007-01-08 06:00,2007-01-08 16:30,712.834
2007-01-08 07:00,2007-01-08 17:30,495.937
2007-01-08 08:00,2007-01-08 18:30,266.167
2007-01-08 09:00,2007-01-08 19:30,62.463
2007-01-08 10:00,2007-01-08 20:30,0
2007-01-08 11:00,2007-01-08 21:30,0
2007-01-08 12:00,2007-01-08 22:30,0
2007-01-08 13:00,2007-01-08 23:30,0
2007-01-08 14:00,2007-01-09 00:30,0
2007-01-08 15:00,2007-01-09 01:30,0
2007-01-08 16:00,2007-01-09 02:30,0
2007-01-08 17:00,2007-01-09 03:30,0
2007-01-08 18:00,2007-01-09 04:30,0
2007-01-08 19:00,2007-01-09 05:30,0.902
2007-01-08 20:00,2007-01-09 06:30,101.530
2007-01-08 21:00,2007-01-09 07:30,319.434
2007-01-08 22:00,2007-01-09 08:30,550.417
2007-01-08 23:00,2007-01-09 09:30,762.575
2007-01-09 00:00,2007-01-09 10:30,932.520
2007-01-09 01:00,2007-01-09 11:30,1054.237
2007-01-09 02:00,2007-01-09 12:30,1114.588
2007-01-09 03:00,2007-01-09 13:30,1111.043
2007-01-09 04:00,2007-01-09 14:30,1036.871
2007-01-09 05:00,2007-01-09 15:30,902.329
2007-01-09 06:00,2007-01-09 16:30,718.275
2007-01-09 07:00,2007-01-09 17:30,500.159
2007-01-09 08:00,2007-01-09 18:30,269.169
2007-01-09 09:00,2007-01-09 19:30,63.201
2007-01-09 10:00,2007-01-09 20:30,0
2007-01-09 11:00,2007-01-09 21:30,0
2007-01-09 12:00,2007-01-09 22:30,0
2007-01-09 13:00,2007-01-09 23:30,0
2007-01-09 14:00,2007-01-10 00:30,0
2007-01-09 15:00,2007-01-10 01:30,0
2007-01-09 16:00,2007-01-10 02:30,0
2007-01-09 17:00,2007-01-10 03:30,0
2007-01-09 18:00,2007-01-10 04:30,0
2007-01-09 19:00,2007-01-10 05:30,0.761
2007-01-09 20:00,2007-01-10 06:30,94.508
2007-01-09 21:00,2007-01-10 07:30,300.073
2007-01-09 22:00,2007-01-10 08:30,452.578
2007-01-09 23:00,2007-01-10 09:30,645.109
2007-01-10 00:00,2007-01-10 10:30,884.965
2007-01-10 01:00,2007-01-10 11:30,1026.393
2007-01-10 02:00,2007-01-10 12:30,1081.478
2007-01-10 03:00,2007-01-10 13:30,1065.285
2007-01-10 04:00,2007-01-10 14:30,981.279
2007-01-10 05:00,2007-01-10 15:30,848.669
2007-01-10 06:00,2007-01-10 16:30,693.371
2007-01-10 07:00,2007-01-10 17:30,485.962
2007-01-10 08:00,2007-01-10 18:30,261.003
2007-01-10 09:00,2007-01-10 19:30,59.107
2007-01-10 10:00,2007-01-10 20:30,0
2007-01-10 11:00,2007-01-10 21:30,0
2007-01-10 12:00,2007-01-10 22:30,0
2007-01-10 13:00,2007-01-10 23:30,0
2007-01-10 14:00,2007-01-11 00:30,0
2007-01-10 15:00,2007-01-11 01:30,0
2007-01-10 16:00,2007-01-11 02:30,0
2007-01-10 17:00,2007-01-11 03:30,0
2007-01-10 18:00,2007-01-11 04:30,0
2007-01-10 19:00,2007-01-11 05:30,0.649
2007-01-10 20:00,2007-01-11 06:30,82.868
2007-01-10 21:00,2007-01-11 07:30,270.718
2007-01-10 22:00,2007-01-11 08:30,532.042
2007-01-10 23:00,2007-01-11 09:30,744.219
2007-01-11 00:00,2007-01-11 10:30,914.075
2007-01-11 01:00,2007-01-11 11:30,1033.117
2007-01-11 02:00,2007-01-11 12:30,1090.509
2007-01-11 03:00,2007-01-11 13:30,1082.199
2007-01-11 04:00,2007-01-11 14:30,1008.631
2007-01-11 05:00,2007-01-11 15:30,876.404
2007-01-11 06:00,2007-01-11 16:30,697.294
2007-01-11 07:00,2007-01-11 17:30,482.880
2007-01-11 08:00,2007-01-11 18:30,256.741
2007-01-11 09:00,2007-01-11 19:30,58.018
2007-01-11 10:00,2007-01-11 20:30,0
2007-01-11 11:00,2007-01-11 21:30,0
2007-01-11 12:00,2007-01-11 22:30,0
2007-01-11 13:00,2007-01-11 23:30,0
2007-01-11 14:00,2007-01-12 00:30,0
2007-01-11 15:00,2007-01-12 01:30,0
2007-01-11 16:00,2007-01-12 02:30,0
2007-01-11 17:00,2007-01-12 03:30,0
2007-01-11 18:00,2007-01-12 04:30,0
2007-01-11 19:00,2007-01-12 05:30,0.611
2007-01-11 20:00,2007-01-12 06:30,96.685
2007-01-11 21:00,2007-01-12 07:30,314.162
2007-01-11 22:00,2007-01-12 08:30,547.776
2007-01-11 23:00,2007-01-12 09:30,761.416
2007-01-12 00:00,2007-01-12 10:30,929.934
2007-01-12 01:00,2007-01-12 11:30,1051.078
2007-01-12 02:00,2007-01-12 12:30,1110.291
2007-01-12 03:00,2007-01-12 13:30,1020.919
2007-01-12 04:00,2007-01-12 14:30,903.566
2007-01-12 05:00,2007-01-12 15:30,869.303
2007-01-12 06:00,2007-01-12 16:30,706.806
2007-01-12 07:00,2007-01-12 17:30,490.218
2007-01-12 08:00,2007-01-12 18:30,260.772
2007-01-12 09:00,2007-01-12 19:30,58.735
2007-01-12 10:00,2007-01-12 20:30,0
2007-01-12 11:00,2007-01-12 21:30,0
2007-01-12 12:00,2007-01-12 22:30,0
2007-01-12 13:00,2007-01-12 23:30,0
2007-01-12 14:00,2007-01-13 00:30,0
2007-01-12 15:00,2007-01-13 01:30,0
2007-01-12 16:00,2007-01-13 02:30,0
2007-01-12 17:00,2007-01-13 03:30,0
2007-01-12 18:00,2007-01-13 04:30,0
2007-01-12 19:00,2007-01-13 05:30,0.381
2007-01-12 20:00,2007-01-13 06:30,69.733
2007-01-12 21:00,2007-01-13 07:30,254.771
2007-01-12 22:00,2007-01-13 08:30,512.353
2007-01-12 23:00,2007-01-13 09:30,735.265
2007-01-13 00:00,2007-01-13 10:30,907.872
2007-01-13 01:00,2007-01-13 11:30,1031.536
2007-01-13 02:00,2007-01-13 12:30,1092.129
2007-01-13 03:00,2007-01-13 13:30,1085.920
2007-01-13 04:00,2007-01-13 14:30,1014.885
2007-01-13 05:00,2007-01-13 15:30,883.771
2007-01-13 06:00,2007-01-13 16:30,706.072
2007-01-13 07:00,2007-01-13 17:30,490.832
2007-01-13 08:00,2007-01-13 18:30,260.979
2007-01-13 09:00,2007-01-13 19:30,55.526
2007-01-13 10:00,2007-01-13 20:30,0
2007-01-13 11:00,2007-01-13 21:30,0
2007-01-13 12:00,2007-01-13 22:30,0
2007-01-13 13:00,2007-01-13 23:30,0
2007-01-13 14:00,2007-01-14 00:30,0
2007-01-13 15:00,2007-01-14 01:30,0
2007-01-13 16:00,2007-01-14 02:30,0
2007-01-13 17:00,2007-01-14 03:30,0
2007-01-13 18:00,2007-01-14 04:30,0
2007-01-13 19:00,2007-01-14 05:30,0.453
2007-01-13 20:00,2007-01-14 06:30,92.199
2007-01-13 21:00,2007-01-14 07:30,306.146
2007-01-13 22:00,2007-01-14 08:30,534.239
2007-01-13 23:00,2007-01-14 09:30,744.161
2007-01-14 00:00,2007-01-14 10:30,916.346
2007-01-14 01:00,2007-01-14 11:30,1036.792
2007-01-14 02:00,2007-01-14 12:30,1095.865
2007-01-14 03:00,2007-01-14 13:30,1088.398
2007-01-14 04:00,2007-01-14 14:30,1016.953
2007-01-14 05:00,2007-01-14 15:30,885.249
2007-01-14 06:00,2007-01-14 16:30,703.820
2007-01-14 07:00,2007-01-14 17:30,487.575
2007-01-14 08:00,2007-01-14 18:30,257.802
2007-01-14 09:00,2007-01-14 19:30,56.633
2007-01-14 10:00,2007-01-14 20:30,0
2007-01-14 11:00,2007-01-14 21:30,0
2007-01-14 12:00,2007-01-14 22:30,0
2007-01-14 13:00,2007-01-14 23:30,0
2007-01-14 14:00,2007-01-15 00:30,0
2007-01-14 15:00,2007-01-15 01:30,0
2007-01-14 16:00,2007-01-15 02:30,0
2007-01-14 17:00,2007-01-15 03:30,0
2007-01-14 18:00,2007-01-15 04:30,0
2007-01-14 19:00,2007-01-15 05:30,0.382
2007-01-14 20:00,2007-01-15 06:30,91.725
2007-01-14 21:00,2007-01-15 07:30,305.222
2007-01-14 22:00,2007-01-15 08:30,533.240
2007-01-14 23:00,2007-01-15 09:30,743.259
2007-01-15 00:00,2007-01-15 10:30,910.514
2007-01-15 01:00,2007-01-15 11:30,1031.010
2007-01-15 02:00,2007-01-15 12:30,1090.423
2007-01-15 03:00,2007-01-15 13:30,1085.423
2007-01-15 04:00,2007-01-15 14:30,1012.273
2007-01-15 05:00,2007-01-15 15:30,878.608
2007-01-15 06:00,2007-01-15 16:30,696.962
2007-01-15 07:00,2007-01-15 17:30,479.665
2007-01-15 08:00,2007-01-15 18:30,250.725
2007-01-15 09:00,2007-01-15 19:30,53.072
2007-01-15 10:00,2007-01-15 20:30,0
2007-01-15 11:00,2007-01-15 21:30,0
2007-01-15 12:00,2007-01-15 22:30,0
2007-01-15 13:00,2007-01-15 23:30,0
2007-01-15 14:00,2007-01-16 00:30,0
2007-01-15 15:00,2007-01-16 01:30,0
2007-01-15 16:00,2007-01-16 02:30,0
2007-01-15 17:00,2007-01-16 03:30,0
2007-01-15 18:00,2007-01-16 04:30,0
2007-01-15 19:00,2007-01-16 05:30,0.307
2007-01-15 20:00,2007-01-16 06:30,86.296
2007-01-15 21:00,2007-01-16 07:30,297.523
2007-01-15 22:00,2007-01-16 08:30,527.172
2007-01-15 23:00,2007-01-16 09:30,739.642
2007-01-16 00:00,2007-01-16 10:30,914.501
2007-01-16 01:00,2007-01-16 11:30,1034.221
2007-01-16 02:00,2007-01-16 12:30,1090.835
2007-01-16 03:00,2007-01-16 13:30,1081.230
2007-01-16 04:00,2007-01-16 14:30,1001.111
2007-01-16 05:00,2007-01-16 15:30,847.719
2007-01-16 06:00,2007-01-16 16:30,656.031
2007-01-16 07:00,2007-01-16 17:30,401.505
2007-01-16 08:00,2007-01-16 18:30,180.790
2007-01-16 09:00,2007-01-16 19:30,29.869
2007-01-16 10:00,2007-01-16 20:30,0
2007-01-16 11:00,2007-01-16 21:30,0
2007-01-16 12:00,2007-01-16 22:30,0
2007-01-16 13:00,2007-01-16 23:30,0
2007-01-16 14:00,2007-01-17 00:30,0
2007-01-16 15:00,2007-01-17 01:30,0
2007-01-16 16:00,2007-01-17 02:30,0
2007-01-16 17:00,2007-01-17 03:30,0
2007-01-16 18:00,2007-01-17 04:30,0
2007-01-16 19:00,2007-01-17 05:30,0.210
2007-01-16 20:00,2007-01-17 06:30,61.184
2007-01-16 21:00,2007-01-17 07:30,227.749
2007-01-16 22:00,2007-01-17 08:30,481.098
2007-01-16 23:00,2007-01-17 09:30,693.811
2007-01-17 00:00,2007-01-17 10:30,864.823
2007-01-17 01:00,2007-01-17 11:30,990.260
2007-01-17 02:00,2007-01-17 12:30,1050.338
2007-01-17 03:00,2007-01-17 13:30,1044.298
2007-01-17 04:00,2007-01-17 14:30,970
2007-01-17 05:00,2007-01-17 15:30,832.888
2007-01-17 06:00,2007-01-17 16:30,646.970
2007-01-17 07:00,2007-01-17 17:30,440.404
2007-01-17 08:00,2007-01-17 18:30,227.882
2007-01-17 09:00,2007-01-17 19:30,45.178
2007-01-17 10:00,2007-01-17 20:30,0
2007-01-17 11:00,2007-01-17 21:30,0
2007-01-17 12:00,2007-01-17 22:30,0
2007-01-17 13:00,2007-01-17 23:30,0
2007-01-17 14:00,2007-01-18 00:30,0
2007-01-17 15:00,2007-01-18 01:30,0
2007-01-17 16:00,2007-01-18 02:30,0
2007-01-17 17:00,2007-01-18 03:30,0
2007-01-17 18:00,2007-01-18 04:30,0
2007-01-17 19:00,2007-01-18 05:30,0.070
2007-01-17 20:00,2007-01-18 06:30,24.744
2007-01-17 21:00,2007-01-18 07:30,84.155
2007-01-17 22:00,2007-01-18 08:30,176.486
2007-01-17 23:00,2007-01-18 09:30,303.885
2007-01-18 00:00,2007-01-18 10:30,411.990
2007-01-18 01:00,2007-01-18 11:30,496.223
2007-01-18 02:00,2007-01-18 12:30,591.382
2007-01-18 03:00,2007-01-18 13:30,551.160
2007-01-18 04:00,2007-01-18 14:30,486.535
2007-01-18 05:00,2007-01-18 15:30,403.715
2007-01-18 06:00,2007-01-18 16:30,237.910
2007-01-18 07:00,2007-01-18 17:30,112.701
2007-01-18 08:00,2007-01-18 18:30,43.040
2007-01-18 09:00,2007-01-18 19:30,7.486
2007-01-18 10:00,2007-01-18 20:30,0
2007-01-18 11:00,2007-01-18 21:30,0
2007-01-18 12:00,2007-01-18 22:30,0
2007-01-18 13:00,2007-01-18 23:30,0
2007-01-18 14:00,2007-01-19 00:30,0
2007-01-18 15:00,2007-01-19 01:30,0
2007-01-18 16:00,2007-01-19 02:30,0
2007-01-18 17:00,2007-01-19 03:30,0
2007-01-18 18:00,2007-01-19 04:30,0
2007-01-18 19:00,2007-01-19 05:30,0.044
2007-01-18 20:00,2007-01-19 06:30,29.314
2007-01-18 21:00,2007-01-19 07:30,106.172
2007-01-18 22:00,2007-01-19 08:30,198.861
2007-01-18 23:00,2007-01-19 09:30,279.475
2007-01-19 00:00,2007-01-19 10:30,351.875
2007-01-19 01:00,2007-01-19 11:30,375.436
2007-01-19 02:00,2007-01-19 12:30,423.192
2007-01-19 03:00,2007-01-19 13:30,485.126
2007-01-19 04:00,2007-01-19 14:30,410.732
2007-01-19 05:00,2007-01-19 15:30,377.286
2007-01-19 06:00,2007-01-19 16:30,331.840
2007-01-19 07:00,2007-01-19 17:30,258.149
2007-01-19 08:00,2007-01-19 18:30,140.752
2007-01-19 09:00,2007-01-19 19:30,28.975
2007-01-19 10:00,2007-01-19 20:30,0
2007-01-19 11:00,2007-01-19 21:30,0
2007-01-19 12:00,2007-01-19 22:30,0
2007-01-19 13:00,2007-01-19 23:30,0
2007-01-19 14:00,2007-01-20 00:30,0
2007-01-19 15:00,2007-01-20 01:30,0
2007-01-19 16:00,2007-01-20 02:30,0
2007-01-19 17:00,2007-01-20 03:30,0
2007-01-19 18:00,2007-01-20 04:30,0
2007-01-19 19:00,2007-01-20 05:30,0.018
2007-01-19 20:00,2007-01-20 06:30,31.971
2007-01-19 21:00,2007-01-20 07:30,166.908
2007-01-19 22:00,2007-01-20 08:30,344.634
2007-01-19 23:00,2007-01-20 09:30,565.811
2007-01-20 00:00,2007-01-20 10:30,842.316
2007-01-20 01:00,2007-01-20 11:30,985.309
2007-01-20 02:00,2007-01-20 12:30,1061.482
2007-01-20 03:00,2007-01-20 13:30,1066.589
2007-01-20 04:00,2007-01-20 14:30,998.231
2007-01-20 05:00,2007-01-20 15:30,832.508
2007-01-20 06:00,2007-01-20 16:30,705.682
2007-01-20 07:00,2007-01-20 17:30,472.414
2007-01-20 08:00,2007-01-20 18:30,224.664
2007-01-20 09:00,2007-01-20 19:30,36.196
2007-01-20 10:00,2007-01-20 20:30,0
2007-01-20 11:00,2007-01-20 21:30,0
2007-01-20 12:00,2007-01-20 22:30,0
2007-01-20 13:00,2007-01-20 23:30,0
2007-01-20 14:00,2007-01-21 00:30,0
2007-01-20 15:00,2007-01-21 01:30,0
2007-01-20 16:00,2007-01-21 02:30,0
2007-01-20 17:00,2007-01-21 03:30,0
2007-01-20 18:00,2007-01-21 04:30,0
2007-01-20 19:00,2007-01-21 05:30,0.055
2007-01-20 20:00,2007-01-21 06:30,41.913
2007-01-20 21:00,2007-01-21 07:30,161.675
2007-01-20 22:00,2007-01-21 08:30,322.368
2007-01-20 23:00,2007-01-21 09:30,439.451
2007-01-21 00:00,2007-01-21 10:30,576.298
2007-01-21 01:00,2007-01-21 11:30,746.767
2007-01-21 02:00,2007-01-21 12:30,830.793
2007-01-21 03:00,2007-01-21 13:30,749.507
2007-01-21 04:00,2007-01-21 14:30,716.208
2007-01-21 05:00,2007-01-21 15:30,652.970
2007-01-21 06:00,2007-01-21 16:30,580.062
2007-01-21 07:00,2007-01-21 17:30,382.672
2007-01-21 08:00,2007-01-21 18:30,188.657
2007-01-21 09:00,2007-01-21 19:30,26.784
2007-01-21 10:00,2007-01-21 20:30,0
2007-01-21 11:00,2007-01-21 21:30,0
2007-01-21 12:00,2007-01-21 22:30,0
2007-01-21 13:00,2007-01-21 23:30,0
2007-01-21 14:00,2007-01-22 00:30,0
2007-01-21 15:00,2007-01-22 01:30,0
2007-01-21 16:00,2007-01-22 02:30,0
2007-01-21 17:00,2007-01-22 03:30,0
2007-01-21 18:00,2007-01-22 04:30,0
2007-01-21 19:00,2007-01-22 05:30,0.029
2007-01-21 20:00,2007-01-22 06:30,48.294
2007-01-21 21:00,2007-01-22 07:30,185.956
2007-01-21 22:00,2007-01-22 08:30,308.739
2007-01-21 23:00,2007-01-22 09:30,577.854
2007-01-22 00:00,2007-01-22 10:30,823.525
2007-01-22 01:00,2007-01-22 11:30,1021.478
2007-01-22 02:00,2007-01-22 12:30,1091.970
2007-01-22 03:00,2007-01-22 13:30,1085.280
2007-01-22 04:00,2007-01-22 14:30,1012.369
2007-01-22 05:00,2007-01-22 15:30,878.938
2007-01-22 06:00,2007-01-22 16:30,694.179
2007-01-22 07:00,2007-01-22 17:30,476.378
2007-01-22 08:00,2007-01-22 18:30,245.714
2007-01-22 09:00,2007-01-22 19:30,46.869
2007-01-22 10:00,2007-01-22 20:30,0
2007-01-22 11:00,2007-01-22 21:30,0
2007-01-22 12:00,2007-01-22 22:30,0
2007-01-22 13:00,2007-01-22 23:30,0
2007-01-22 14:00,2007-01-23 00:30,0
2007-01-22 15:00,2007-01-23 01:30,0
2007-01-22 16:00,2007-01-23 02:30,0
2007-01-22 17:00,2007-01-23 03:30,0
2007-01-22 18:00,2007-01-23 04:30,0
2007-01-22 19:00,2007-01-23 05:30,0.031
2007-01-22 20:00,2007-01-23 06:30,78.506
