# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2005-01-03 01:00,2005-01-03 11:30,1025.186
2005-01-03 02:00,2005-01-03 12:30,1090.348
2005-01-03 03:00,2005-01-03 13:30,1084.184
2005-01-03 04:00,2005-01-03 14:30,1007.283
2005-01-03 05:00,2005-01-03 15:30,874.225
2005-01-03 06:00,2005-01-03 16:30,700.384
2005-01-03 07:00,2005-01-03 17:30,489.493
2005-01-03 08:00,2005-01-03 18:30,264.791
2005-01-03 09:00,2005-01-03 19:30,66.317
2005-01-03 10:00,2005-01-03 20:30,0.001
2005-01-03 11:00,2005-01-03 21:30,0
2005-01-03 12:00,2005-01-03 22:30,0
2005-01-03 13:00,2005-01-03 23:30,0
2005-01-03 14:00,2005-01-04 00:30,0
2005-01-03 15:00,2005-01-04 01:30,0
2005-01-03 16:00,2005-01-04 02:30,0
2005-01-03 17:00,2005-01-04 03:30,0
2005-01-03 18:00,2005-01-04 04:30,0
2005-01-03 19:00,2005-01-04 05:30,1.095
2005-01-03 20:00,2005-01-04 06:30,86.673
2005-01-03 21:00,2005-01-04 07:30,260.070
2005-01-03 22:00,2005-01-04 08:30,471.944
2005-01-03 23:00,2005-01-04 09:30,634.668
2005-01-04 00:00,2005-01-04 10:30,843.936
2005-01-04 01:00,2005-01-04 11:30,728.839
2005-01-04 02:00,2005-01-04 12:30,553.060
2005-01-04 03:00,2005-01-04 13:30,614.157
2005-01-04 04:00,2005-01-04 14:30,677.727
2005-01-04 05:00,2005-01-04 15:30,628.120
2005-01-04 06:00,2005-01-04 16:30,530.261
2005-01-04 07:00,2005-01-04 17:30,422.989
2005-01-04 08:00,2005-01-04 18:30,236.745
2005-01-04 09:00,2005-01-04 19:30,46.156
2005-01-04 10:00,2005-01-04 20:30,0
2005-01-04 11:00,2005-01-04 21:30,0
2005-01-04 12:00,2005-01-04 22:30,0
2005-01-04 13:00,2005-01-04 23:30,0
2005-01-04 14:00,2005-01-05 00:30,0
2005-01-04 15:00,2005-01-05 01:30,0
2005-01-04 16:00,2005-01-05 02:30,0
2005-01-04 17:00,2005-01-05 03:30,0
2005-01-04 18:00,2005-01-05 04:30,0
2005-01-04 19:00,2005-01-05 05:30,0.963
2005-01-04 20:00,2005-01-05 06:30,86.329
2005-01-04 21:00,2005-01-05 07:30,265.947
2005-01-04 22:00,2005-01-05 08:30,456.125
2005-01-04 23:00,2005-01-05 09:30,736.411
2005-01-05 00:00,2005-01-05 10:30,899.641
2005-01-05 01:00,2005-01-05 11:30,1018.944
2005-01-05 02:00,2005-01-05 12:30,1044.230
2005-01-05 03:00,2005-01-05 13:30,986.180
2005-01-05 04:00,2005-01-05 14:30,991.787
2005-01-05 05:00,2005-01-05 15:30,863.874
2005-01-05 06:00,2005-01-05 16:30,706.851
2005-01-05 07:00,2005-01-05 17:30,468.470
2005-01-05 08:00,2005-01-05 18:30,242.790
2005-01-05 09:00,2005-01-05 19:30,46.981
2005-01-05 10:00,2005-01-05 20:30,0
2005-01-05 11:00,2005-01-05 21:30,0
2005-01-05 12:00,2005-01-05 22:30,0
2005-01-05 13:00,2005-01-05 23:30,0
2005-01-05 14:00,2005-01-06 00:30,0
2005-01-05 15:00,2005-01-06 01:30,0
2005-01-05 16:00,2005-01-06 02:30,0
2005-01-05 17:00,2005-01-06 03:30,0
2005-01-05 18:00,2005-01-06 04:30,0
2005-01-05 19:00,2005-01-06 05:30,0.700
2005-01-05 20:00,2005-01-06 06:30,59.662
2005-01-05 21:00,2005-01-06 07:30,270.489
2005-01-05 22:00,2005-01-06 08:30,454.734
2005-01-05 23:00,2005-01-06 09:30,744.386
2005-01-06 00:00,2005-01-06 10:30,889.831
2005-01-06 01:00,2005-01-06 11:30,1038.774
2005-01-06 02:00,2005-01-06 12:30,1093.702
2005-01-06 03:00,2005-01-06 13:30,1069.603
2005-01-06 04:00,2005-01-06 14:30,1035.815
2005-01-06 05:00,2005-01-06 15:30,902.509
2005-01-06 06:00,2005-01-06 16:30,720.862
2005-01-06 07:00,2005-01-06 17:30,504.018
2005-01-06 08:00,2005-01-06 18:30,273.587
2005-01-06 09:00,2005-01-06 19:30,66.382
2005-01-06 10:00,2005-01-06 20:30,0
2005-01-06 11:00,2005-01-06 21:30,0
2005-01-06 12:00,2005-01-06 22:30,0
2005-01-06 13:00,2005-01-06 23:30,0
2005-01-06 14:00,2005-01-07 00:30,0
2005-01-06 15:00,2005-01-07 01:30,0
2005-01-06 16:00,2005-01-07 02:30,0
2005-01-06 17:00,2005-01-07 03:30,0
2005-01-06 18:00,2005-01-07 04:30,0
2005-01-06 19:00,2005-01-07 05:30,0.816
2005-01-06 20:00,2005-01-07 06:30,76.660
2005-01-06 21:00,2005-01-07 07:30,244.227
2005-01-06 22:00,2005-01-07 08:30,480.080
2005-01-06 23:00,2005-01-07 09:30,740.602
2005-01-07 00:00,2005-01-07 10:30,924.007
2005-01-07 01:00,2005-01-07 11:30,1054.483
2005-01-07 02:00,2005-01-07 12:30,1113.874
2005-01-07 03:00,2005-01-07 13:30,1106.715
2005-01-07 04:00,2005-01-07 14:30,1034.543
2005-01-07 05:00,2005-01-07 15:30,900.781
2005-01-07 06:00,2005-01-07 16:30,690.905
2005-01-07 07:00,2005-01-07 17:30,411.441
2005-01-07 08:00,2005-01-07 18:30,230.383
2005-01-07 09:00,2005-01-07 19:30,62.909
2005-01-07 10:00,2005-01-07 20:30,0
2005-01-07 11:00,2005-01-07 21:30,0
2005-01-07 12:00,2005-01-07 22:30,0
2005-01-07 13:00,2005-01-07 23:30,0
2005-01-07 14:00,2005-01-08 00:30,0
2005-01-07 15:00,2005-01-08 01:30,0
2005-01-07 16:00,2005-01-08 02:30,0
2005-01-07 17:00,2005-01-08 03:30,0
2005-01-07 18:00,2005-01-08 04:30,0
2005-01-07 19:00,2005-01-08 05:30,0.993
2005-01-07 20:00,2005-01-08 06:30,105.528
2005-01-07 21:00,2005-01-08 07:30,326.998
2005-01-07 22:00,2005-01-08 08:30,560.041
2005-01-07 23:00,2005-01-08 09:30,764.857
2005-01-08 00:00,2005-01-08 10:30,900.794
2005-01-08 01:00,2005-01-08 11:30,1023.937
2005-01-08 02:00,2005-01-08 12:30,1115.062
2005-01-08 03:00,2005-01-08 13:30,1116.155
2005-01-08 04:00,2005-01-08 14:30,1043.265
2005-01-08 05:00,2005-01-08 15:30,908.531
2005-01-08 06:00,2005-01-08 16:30,721.135
2005-01-08 07:00,2005-01-08 17:30,500.797
2005-01-08 08:00,2005-01-08 18:30,267.534
2005-01-08 09:00,2005-01-08 19:30,61.670
2005-01-08 10:00,2005-01-08 20:30,0
2005-01-08 11:00,2005-01-08 21:30,0
2005-01-08 12:00,2005-01-08 22:30,0
2005-01-08 13:00,2005-01-08 23:30,0
2005-01-08 14:00,2005-01-09 00:30,0
2005-01-08 15:00,2005-01-09 01:30,0
2005-01-08 16:00,2005-01-09 02:30,0
2005-01-08 17:00,2005-01-09 03:30,0
2005-01-08 18:00,2005-01-09 04:30,0
2005-01-08 19:00,2005-01-09 05:30,0.822
2005-01-08 20:00,2005-01-09 06:30,97.498
2005-01-08 21:00,2005-01-09 07:30,311.935
2005-01-08 22:00,2005-01-09 08:30,541.825
2005-01-08 23:00,2005-01-09 09:30,754.167
2005-01-09 00:00,2005-01-09 10:30,929.847
2005-01-09 01:00,2005-01-09 11:30,1052.816
2005-01-09 02:00,2005-01-09 12:30,1113.775
2005-01-09 03:00,2005-01-09 13:30,1106.746
2005-01-09 04:00,2005-01-09 14:30,1033.160
2005-01-09 05:00,2005-01-09 15:30,898.908
2005-01-09 06:00,2005-01-09 16:30,716.342
2005-01-09 07:00,2005-01-09 17:30,498.211
2005-01-09 08:00,2005-01-09 18:30,267.106
2005-01-09 09:00,2005-01-09 19:30,62.001
2005-01-09 10:00,2005-01-09 20:30,0
2005-01-09 11:00,2005-01-09 21:30,0
2005-01-09 12:00,2005-01-09 22:30,0
2005-01-09 13:00,2005-01-09 23:30,0
2005-01-09 14:00,2005-01-10 00:30,0
2005-01-09 15:00,2005-01-10 01:30,0
2005-01-09 16:00,2005-01-10 02:30,0
2005-01-09 17:00,2005-01-10 03:30,0
2005-01-09 18:00,2005-01-10 04:30,0
2005-01-09 19:00,2005-01-10 05:30,0.752
2005-01-09 20:00,2005-01-10 06:30,97.602
2005-01-09 21:00,2005-01-10 07:30,313.063
2005-01-09 22:00,2005-01-10 08:30,543.619
2005-01-09 23:00,2005-01-10 09:30,756.718
2005-01-10 00:00,2005-01-10 10:30,932.662
2005-01-10 01:00,2005-01-10 11:30,1053.338
2005-01-10 02:00,2005-01-10 12:30,1110.800
2005-01-10 03:00,2005-01-10 13:30,1104.118
2005-01-10 04:00,2005-01-10 14:30,1029.351
2005-01-10 05:00,2005-01-10 15:30,894.875
2005-01-10 06:00,2005-01-10 16:30,710.938
2005-01-10 07:00,2005-01-10 17:30,492.994
2005-01-10 08:00,2005-01-10 18:30,261.421
2005-01-10 09:00,2005-01-10 19:30,59.477
2005-01-10 10:00,2005-01-10 20:30,0
2005-01-10 11:00,2005-01-10 21:30,0
2005-01-10 12:00,2005-01-10 22:30,0
2005-01-10 13:00,2005-01-10 23:30,0
2005-01-10 14:00,2005-01-11 00:30,0
2005-01-10 15:00,2005-01-11 01:30,0
2005-01-10 16:00,2005-01-11 02:30,0
2005-01-10 17:00,2005-01-11 03:30,0
2005-01-10 18:00,2005-01-11 04:30,0
2005-01-10 19:00,2005-01-11 05:30,0.657
2005-01-10 20:00,2005-01-11 06:30,96.487
2005-01-10 21:00,2005-01-11 07:30,309.623
2005-01-10 22:00,2005-01-11 08:30,536.699
2005-01-10 23:00,2005-01-11 09:30,746.044
2005-01-11 00:00,2005-01-11 10:30,920.109
2005-01-11 01:00,2005-01-11 11:30,1038.919
2005-01-11 02:00,2005-01-11 12:30,1096.393
2005-01-11 03:00,2005-01-11 13:30,1088.459
2005-01-11 04:00,2005-01-11 14:30,1007.861
2005-01-11 05:00,2005-01-11 15:30,855.824
2005-01-11 06:00,2005-01-11 16:30,679.649
2005-01-11 07:00,2005-01-11 17:30,478.962
2005-01-11 08:00,2005-01-11 18:30,257.513
2005-01-11 09:00,2005-01-11 19:30,57.785
2005-01-11 10:00,2005-01-11 20:30,0
2005-01-11 11:00,2005-01-11 21:30,0
2005-01-11 12:00,2005-01-11 22:30,0
2005-01-11 13:00,2005-01-11 23:30,0
2005-01-11 14:00,2005-01-12 00:30,0
2005-01-11 15:00,2005-01-12 01:30,0
2005-01-11 16:00,2005-01-12 02:30,0
2005-01-11 17:00,2005-01-12 03:30,0
2005-01-11 18:00,2005-01-12 04:30,0
2005-01-11 19:00,2005-01-12 05:30,0.519
2005-01-11 20:00,2005-01-12 06:30,84.718
2005-01-11 21:00,2005-01-12 07:30,300.877
2005-01-11 22:00,2005-01-12 08:30,528.311
2005-01-11 23:00,2005-01-12 09:30,744.558
2005-01-12 00:00,2005-01-12 10:30,917.523
2005-01-12 01:00,2005-01-12 11:30,1038.397
2005-01-12 02:00,2005-01-12 12:30,1097.529
2005-01-12 03:00,2005-01-12 13:30,1087.997
2005-01-12 04:00,2005-01-12 14:30,1016.055
2005-01-12 05:00,2005-01-12 15:30,884.001
2005-01-12 06:00,2005-01-12 16:30,703.065
2005-01-12 07:00,2005-01-12 17:30,486.855
2005-01-12 08:00,2005-01-12 18:30,257.367
2005-01-12 09:00,2005-01-12 19:30,56.314
2005-01-12 10:00,2005-01-12 20:30,0
2005-01-12 11:00,2005-01-12 21:30,0
2005-01-12 12:00,2005-01-12 22:30,0
2005-01-12 13:00,2005-01-12 23:30,0
2005-01-12 14:00,2005-01-13 00:30,0
2005-01-12 15:00,2005-01-13 01:30,0
2005-01-12 16:00,2005-01-13 02:30,0
2005-01-12 17:00,2005-01-13 03:30,0
2005-01-12 18:00,2005-01-13 04:30,0
2005-01-12 19:00,2005-01-13 05:30,0.474
2005-01-12 20:00,2005-01-13 06:30,92.169
2005-01-12 21:00,2005-01-13 07:30,307.024
2005-01-12 22:00,2005-01-13 08:30,538.145
2005-01-12 23:00,2005-01-13 09:30,750.484
2005-01-13 00:00,2005-01-13 10:30,922.456
2005-01-13 01:00,2005-01-13 11:30,1044.052
2005-01-13 02:00,2005-01-13 12:30,1105.302
2005-01-13 03:00,2005-01-13 13:30,1100.903
2005-01-13 04:00,2005-01-13 14:30,1029.901
2005-01-13 05:00,2005-01-13 15:30,896.310
2005-01-13 06:00,2005-01-13 16:30,713.328
2005-01-13 07:00,2005-01-13 17:30,495.112
2005-01-13 08:00,2005-01-13 18:30,262.968
2005-01-13 09:00,2005-01-13 19:30,57.789
2005-01-13 10:00,2005-01-13 20:30,0
2005-01-13 11:00,2005-01-13 21:30,0
2005-01-13 12:00,2005-01-13 22:30,0
2005-01-13 13:00,2005-01-13 23:30,0
2005-01-13 14:00,2005-01-14 00:30,0
2005-01-13 15:00,2005-01-14 01:30,0
2005-01-13 16:00,2005-01-14 02:30,0
2005-01-13 17:00,2005-01-14 03:30,0
2005-01-13 18:00,2005-01-14 04:30,0
2005-01-13 19:00,2005-01-14 05:30,0.324
2005-01-13 20:00,2005-01-14 06:30,72.234
2005-01-13 21:00,2005-01-14 07:30,259.819
2005-01-13 22:00,2005-01-14 08:30,423.258
2005-01-13 23:00,2005-01-14 09:30,590.686
2005-01-14 00:00,2005-01-14 10:30,780.458
2005-01-14 01:00,2005-01-14 11:30,881.246
2005-01-14 02:00,2005-01-14 12:30,905.297
2005-01-14 03:00,2005-01-14 13:30,829.296
2005-01-14 04:00,2005-01-14 14:30,786.850
2005-01-14 05:00,2005-01-14 15:30,702.106
2005-01-14 06:00,2005-01-14 16:30,553.041
2005-01-14 07:00,2005-01-14 17:30,238.584
2005-01-14 08:00,2005-01-14 18:30,56.463
2005-01-14 09:00,2005-01-14 19:30,11.060
2005-01-14 10:00,2005-01-14 20:30,0
2005-01-14 11:00,2005-01-14 21:30,0
2005-01-14 12:00,2005-01-14 22:30,0
2005-01-14 13:00,2005-01-14 23:30,0
2005-01-14 14:00,2005-01-15 00:30,0
2005-01-14 15:00,2005-01-15 01:30,0
2005-01-14 16:00,2005-01-15 02:30,0
2005-01-14 17:00,2005-01-15 03:30,0
2005-01-14 18:00,2005-01-15 04:30,0
2005-01-14 19:00,2005-01-15 05:30,0.080
2005-01-14 20:00,2005-01-15 06:30,24.557
2005-01-14 21:00,2005-01-15 07:30,90.328
2005-01-14 22:00,2005-01-15 08:30,161.224
2005-01-14 23:00,2005-01-15 09:30,246.581
2005-01-15 00:00,2005-01-15 10:30,420.885
2005-01-15 01:00,2005-01-15 11:30,638.024
2005-01-15 02:00,2005-01-15 12:30,731.394
2005-01-15 03:00,2005-01-15 13:30,670.607
2005-01-15 04:00,2005-01-15 14:30,667.272
2005-01-15 05:00,2005-01-15 15:30,640.375
2005-01-15 06:00,2005-01-15 16:30,544.061
2005-01-15 07:00,2005-01-15 17:30,314.885
2005-01-15 08:00,2005-01-15 18:30,138.459
2005-01-15 09:00,2005-01-15 19:30,33.431
2005-01-15 10:00,2005-01-15 20:30,0
2005-01-15 11:00,2005-01-15 21:30,0
2005-01-15 12:00,2005-01-15 22:30,0
2005-01-15 13:00,2005-01-15 23:30,0
2005-01-15 14:00,2005-01-16 00:30,0
2005-01-15 15:00,2005-01-16 01:30,0
2005-01-15 16:00,2005-01-16 02:30,0
2005-01-15 17:00,2005-01-16 03:30,0
2005-01-15 18:00,2005-01-16 04:30,0
2005-01-15 19:00,2005-01-16 05:30,0.209
2005-01-15 20:00,2005-01-16 06:30,62.471
2005-01-15 21:00,2005-01-16 07:30,257.047
2005-01-15 22:00,2005-01-16 08:30,377.527
2005-01-15 23:00,2005-01-16 09:30,604.616
2005-01-16 00:00,2005-01-16 10:30,816.390
2005-01-16 01:00,2005-01-16 11:30,996.687
2005-01-16 02:00,2005-01-16 12:30,1109.336
2005-01-16 03:00,2005-01-16 13:30,1102.363
2005-01-16 04:00,2005-01-16 14:30,1028.745
2005-01-16 05:00,2005-01-16 15:30,894.496
2005-01-16 06:00,2005-01-16 16:30,709.029
2005-01-16 07:00,2005-01-16 17:30,489.841
2005-01-16 08:00,2005-01-16 18:30,257.933
2005-01-16 09:00,2005-01-16 19:30,54.655
2005-01-16 10:00,2005-01-16 20:30,0
2005-01-16 11:00,2005-01-16 21:30,0
2005-01-16 12:00,2005-01-16 22:30,0
2005-01-16 13:00,2005-01-16 23:30,0
2005-01-16 14:00,2005-01-17 00:30,0
2005-01-16 15:00,2005-01-17 01:30,0
2005-01-16 16:00,2005-01-17 02:30,0
2005-01-16 17:00,2005-01-17 03:30,0
2005-01-16 18:00,2005-01-17 04:30,0
2005-01-16 19:00,2005-01-17 05:30,0.089
2005-01-16 20:00,2005-01-17 06:30,38.889
2005-01-16 21:00,2005-01-17 07:30,170.007
2005-01-16 22:00,2005-01-17 08:30,283.128
2005-01-16 23:00,2005-01-17 09:30,582.499
2005-01-17 00:00,2005-01-17 10:30,781.446
2005-01-17 01:00,2005-01-17 11:30,963.900
2005-01-17 02:00,2005-01-17 12:30,1050.282
2005-01-17 03:00,2005-01-17 13:30,1053.774
2005-01-17 04:00,2005-01-17 14:30,988.750
2005-01-17 05:00,2005-01-17 15:30,873.552
2005-01-17 06:00,2005-01-17 16:30,697.646
2005-01-17 07:00,2005-01-17 17:30,482.714
2005-01-17 08:00,2005-01-17 18:30,254.362
2005-01-17 09:00,2005-01-17 19:30,53.338
2005-01-17 10:00,2005-01-17 20:30,0
2005-01-17 11:00,2005-01-17 21:30,0
2005-01-17 12:00,2005-01-17 22:30,0
2005-01-17 13:00,2005-01-17 23:30,0
2005-01-17 14:00,2005-01-18 00:30,0
2005-01-17 15:00,2005-01-18 01:30,0
2005-01-17 16:00,2005-01-18 02:30,0
2005-01-17 17:00,2005-01-18 03:30,0
2005-01-17 18:00,2005-01-18 04:30,0
2005-01-17 19:00,2005-01-18 05:30,0.182
2005-01-17 20:00,2005-01-18 06:30,87.788
2005-01-17 21:00,2005-01-18 07:30,302.675
2005-01-17 22:00,2005-01-18 08:30,532.011
2005-01-17 23:00,2005-01-18 09:30,744.126
2005-01-18 00:00,2005-01-18 10:30,917.298
2005-01-18 01:00,2005-01-18 11:30,1039.164
2005-01-18 02:00,2005-01-18 12:30,1099.032
2005-01-18 03:00,2005-01-18 13:30,1091.368
2005-01-18 04:00,2005-01-18 14:30,1016.600
2005-01-18 05:00,2005-01-18 15:30,880.823
2005-01-18 06:00,2005-01-18 16:30,696.681
2005-01-18 07:00,2005-01-18 17:30,476.893
2005-01-18 08:00,2005-01-18 18:30,245.589
2005-01-18 09:00,2005-01-18 19:30,48.260
2005-01-18 10:00,2005-01-18 20:30,0
2005-01-18 11:00,2005-01-18 21:30,0
2005-01-18 12:00,2005-01-18 22:30,0
2005-01-18 13:00,2005-01-18 23:30,0
2005-01-18 14:00,2005-01-19 00:30,0
2005-01-18 15:00,2005-01-19 01:30,0
2005-01-18 16:00,2005-01-19 02:30,0
2005-01-18 17:00,2005-01-19 03:30,0
2005-01-18 18:00,2005-01-19 04:30,0
2005-01-18 19:00,2005-01-19 05:30,0.118
2005-01-18 20:00,2005-01-19 06:30,56.750
2005-01-18 21:00,2005-01-19 07:30,212.175
2005-01-18 22:00,2005-01-19 08:30,386.094
2005-01-18 23:00,2005-01-19 09:30,491.845
2005-01-19 00:00,2005-01-19 10:30,766.345
2005-01-19 01:00,2005-01-19 11:30,1037.292
2005-01-19 02:00,2005-01-19 12:30,1095.978
2005-01-19 03:00,2005-01-19 13:30,1023.858
2005-01-19 04:00,2005-01-19 14:30,826.470
2005-01-19 05:00,2005-01-19 15:30,645.577
2005-01-19 06:00,2005-01-19 16:30,492.486
2005-01-19 07:00,2005-01-19 17:30,390.815
2005-01-19 08:00,2005-01-19 18:30,234.751
2005-01-19 09:00,2005-01-19 19:30,49.246
2005-01-19 10:00,2005-01-19 20:30,0
2005-01-19 11:00,2005-01-19 21:30,0
2005-01-19 12:00,2005-01-19 22:30,0
2005-01-19 13:00,2005-01-19 23:30,0
2005-01-19 14:00,2005-01-20 00:30,0
2005-01-19 15:00,2005-01-20 01:30,0
2005-01-19 16:00,2005-01-20 02:30,0
2005-01-19 17:00,2005-01-20 03:30,0
2005-01-19 18:00,2005-01-20 04:30,0
2005-01-19 19:00,2005-01-20 05:30,0.071
2005-01-19 20:00,2005-01-20 06:30,61.758
2005-01-19 21:00,2005-01-20 07:30,218.290
2005-01-19 22:00,2005-01-20 08:30,451.132
2005-01-19 23:00,2005-01-20 09:30,699.691
2005-01-20 00:00,2005-01-20 10:30,886.737
2005-01-20 01:00,2005-01-20 11:30,1010.054
2005-01-20 02:00,2005-01-20 12:30,1058.827
2005-01-20 03:00,2005-01-20 13:30,1033.879
2005-01-20 04:00,2005-01-20 14:30,877.641
2005-01-20 05:00,2005-01-20 15:30,711.984
2005-01-20 06:00,2005-01-20 16:30,523.842
2005-01-20 07:00,2005-01-20 17:30,369.088
2005-01-20 08:00,2005-01-20 18:30,177.782
2005-01-20 09:00,2005-01-20 19:30,35.093
2005-01-20 10:00,2005-01-20 20:30,0
2005-01-20 11:00,2005-01-20 21:30,0
2005-01-20 12:00,2005-01-20 22:30,0
2005-01-20 13:00,2005-01-20 23:30,0
2005-01-20 14:00,2005-01-21 00:30,0
2005-01-20 15:00,2005-01-21 01:30,0
2005-01-20 16:00,2005-01-21 02:30,0
2005-01-20 17:00,2005-01-21 03:30,0
2005-01-20 18:00,2005-01-21 04:30,0
2005-01-20 19:00,2005-01-21 05:30,0.038
2005-01-20 20:00,2005-01-21 06:30,53.962
2005-01-20 21:00,2005-01-21 07:30,201.662
2005-01-20 22:00,2005-01-21 08:30,467.280
2005-01-20 23:00,2005-01-21 09:30,674.669
2005-01-21 00:00,2005-01-21 10:30,869.908
2005-01-21 01:00,2005-01-21 11:30,1004.746
2005-01-21 02:00,2005-01-21 12:30,1064.047
2005-01-21 03:00,2005-01-21 13:30,1056.188
2005-01-21 04:00,2005-01-21 14:30,983.541
2005-01-21 05:00,2005-01-21 15:30,840.627
2005-01-21 06:00,2005-01-21 16:30,651.698
2005-01-21 07:00,2005-01-21 17:30,443.883
2005-01-21 08:00,2005-01-21 18:30,225.801
2005-01-21 09:00,2005-01-21 19:30,42.613
2005-01-21 10:00,2005-01-21 20:30,0
2005-01-21 11:00,2005-01-21 21:30,0
2005-01-21 12:00,2005-01-21 22:30,0
2005-01-21 13:00,2005-01-21 23:30,0
2005-01-21 14:00,2005-01-22 00:30,0
2005-01-21 15:00,2005-01-22 01:30,0
2005-01-21 16:00,2005-01-22 02:30,0
2005-01-21 17:00,2005-01-22 03:30,0
2005-01-21 18:00,2005-01-22 04:30,0
2005-01-21 19:00,2005-01-22 05:30,0.030
2005-01-21 20:00,2005-01-22 06:30,64.454
2005-01-21 21:00,2005-01-22 07:30,244.748
2005-01-21 22:00,2005-01-22 08:30,508.996
2005-01-21 23:00,2005-01-22 09:30,729.345
2005-01-22 00:00,2005-01-22 10:30,907.234
2005-01-22 01:00,2005-01-22 11:30,1032.442
2005-01-22 02:00,2005-01-22 12:30,1092.268
2005-01-22 03:00,2005-01-22 13:30,1084.311
2005-01-22 04:00,2005-01-22 14:30,1010.517
2005-01-22 05:00,2005-01-22 15:30,876.246
2005-01-22 06:00,2005-01-22 16:30,692.052
2005-01-22 07:00,2005-01-22 17:30,473.791
2005-01-22 08:00,2005-01-22 18:30,243.282
2005-01-22 09:00,2005-01-22 19:30,45.629
2005-01-22 10:00,2005-01-22 20:30,0
2005-01-22 11:00,2005-01-22 21:30,0
2005-01-22 12:00,2005-01-22 22:30,0
2005-01-22 13:00,2005-01-22 23:30,0
2005-01-22 14:00,2005-01-23 00:30,0
2005-01-22 15:00,2005-01-23 01:30,0
2005-01-22 16:00,2005-01-23 02:30,0
2005-01-22 17:00,2005-01-23 03:30,0
2005-01-22 18:00,2005-01-23 04:30,0
2005-01-22 19:00,2005-01-23 05:30,0.021
2005-01-22 20:00,2005-01-23 06:30,66.517
