# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2015-01-07 07:00,2015-01-07 17:30,180.408
2015-01-07 08:00,2015-01-07 18:30,84.604
2015-01-07 09:00,2015-01-07 19:30,18.874
2015-01-07 10:00,2015-01-07 20:30,0
2015-01-07 11:00,2015-01-07 21:30,0
2015-01-07 12:00,2015-01-07 22:30,0
2015-01-07 13:00,2015-01-07 23:30,0
2015-01-07 14:00,2015-01-08 00:30,0
2015-01-07 15:00,2015-01-08 01:30,0
2015-01-07 16:00,2015-01-08 02:30,0
2015-01-07 17:00,2015-01-08 03:30,0
2015-01-07 18:00,2015-01-08 04:30,0
2015-01-07 19:00,2015-01-08 05:30,0.404
2015-01-07 20:00,2015-01-08 06:30,36.239
2015-01-07 21:00,2015-01-08 07:30,100.393
2015-01-07 22:00,2015-01-08 08:30,170.376
2015-01-07 23:00,2015-01-08 09:30,266.329
2015-01-08 00:00,2015-01-08 10:30,364.126
2015-01-08 01:00,2015-01-08 11:30,464.896
2015-01-08 02:00,2015-01-08 12:30,606.904
2015-01-08 03:00,2015-01-08 13:30,569.929
2015-01-08 04:00,2015-01-08 14:30,538.642
2015-01-08 05:00,2015-01-08 15:30,481.692
2015-01-08 06:00,2015-01-08 16:30,338.451
2015-01-08 07:00,2015-01-08 17:30,184.003
2015-01-08 08:00,2015-01-08 18:30,105.665
2015-01-08 09:00,2015-01-08 19:30,26.485
2015-01-08 10:00,2015-01-08 20:30,0
2015-01-08 11:00,2015-01-08 21:30,0
2015-01-08 12:00,2015-01-08 22:30,0
2015-01-08 13:00,2015-01-08 23:30,0
2015-01-08 14:00,2015-01-09 00:30,0
2015-01-08 15:00,2015-01-09 01:30,0
2015-01-08 16:00,2015-01-09 02:30,0
2015-01-08 17:00,2015-01-09 03:30,0
2015-01-08 18:00,2015-01-09 04:30,0
2015-01-08 19:00,2015-01-09 05:30,0.517
2015-01-08 20:00,2015-01-09 06:30,57.128
2015-01-08 21:00,2015-01-09 07:30,186.980
2015-01-08 22:00,2015-01-09 08:30,312.424
2015-01-08 23:00,2015-01-09 09:30,436.515
2015-01-09 00:00,2015-01-09 10:30,550.229
2015-01-09 01:00,2015-01-09 11:30,663.733
2015-01-09 02:00,2015-01-09 12:30,721.859
2015-01-09 03:00,2015-01-09 13:30,640.553
2015-01-09 04:00,2015-01-09 14:30,553.794
2015-01-09 05:00,2015-01-09 15:30,471.547
2015-01-09 06:00,2015-01-09 16:30,372.994
2015-01-09 07:00,2015-01-09 17:30,239.452
2015-01-09 08:00,2015-01-09 18:30,108.309
2015-01-09 09:00,2015-01-09 19:30,20.762
2015-01-09 10:00,2015-01-09 20:30,0
2015-01-09 11:00,2015-01-09 21:30,0
2015-01-09 12:00,2015-01-09 22:30,0
2015-01-09 13:00,2015-01-09 23:30,0
2015-01-09 14:00,2015-01-10 00:30,0
2015-01-09 15:00,2015-01-10 01:30,0
2015-01-09 16:00,2015-01-10 02:30,0
2015-01-09 17:00,2015-01-10 03:30,0
2015-01-09 18:00,2015-01-10 04:30,0
2015-01-09 19:00,2015-01-10 05:30,0.330
2015-01-09 20:00,2015-01-10 06:30,38.407
2015-01-09 21:00,2015-01-10 07:30,113.518
2015-01-09 22:00,2015-01-10 08:30,196.146
2015-01-09 23:00,2015-01-10 09:30,305.378
2015-01-10 00:00,2015-01-10 10:30,507.538
2015-01-10 01:00,2015-01-10 11:30,541.504
2015-01-10 02:00,2015-01-10 12:30,631.665
2015-01-10 03:00,2015-01-10 13:30,683.545
2015-01-10 04:00,2015-01-10 14:30,539.050
2015-01-10 05:00,2015-01-10 15:30,507.345
2015-01-10 06:00,2015-01-10 16:30,429.854
2015-01-10 07:00,2015-01-10 17:30,301.191
2015-01-10 08:00,2015-01-10 18:30,144.895
2015-01-10 09:00,2015-01-10 19:30,31.203
2015-01-10 10:00,2015-01-10 20:30,0
2015-01-10 11:00,2015-01-10 21:30,0
2015-01-10 12:00,2015-01-10 22:30,0
2015-01-10 13:00,2015-01-10 23:30,0
2015-01-10 14:00,2015-01-11 00:30,0
2015-01-10 15:00,2015-01-11 01:30,0
2015-01-10 16:00,2015-01-11 02:30,0
2015-01-10 17:00,2015-01-11 03:30,0
2015-01-10 18:00,2015-01-11 04:30,0
2015-01-10 19:00,2015-01-11 05:30,0.557
2015-01-10 20:00,2015-01-11 06:30,59.025
2015-01-10 21:00,2015-01-11 07:30,175.923
2015-01-10 22:00,2015-01-11 08:30,299.719
2015-01-10 23:00,2015-01-11 09:30,478.078
2015-01-11 00:00,2015-01-11 10:30,630.465
2015-01-11 01:00,2015-01-11 11:30,684.279
2015-01-11 02:00,2015-01-11 12:30,663.286
2015-01-11 03:00,2015-01-11 13:30,641.293
2015-01-11 04:00,2015-01-11 14:30,636.480
2015-01-11 05:00,2015-01-11 15:30,632.658
2015-01-11 06:00,2015-01-11 16:30,613.943
2015-01-11 07:00,2015-01-11 17:30,414.340
2015-01-11 08:00,2015-01-11 18:30,205.499
2015-01-11 09:00,2015-01-11 19:30,46.511
2015-01-11 10:00,2015-01-11 20:30,0
2015-01-11 11:00,2015-01-11 21:30,0
2015-01-11 12:00,2015-01-11 22:30,0
2015-01-11 13:00,2015-01-11 23:30,0
2015-01-11 14:00,2015-01-12 00:30,0
2015-01-11 15:00,2015-01-12 01:30,0
2015-01-11 16:00,2015-01-12 02:30,0
2015-01-11 17:00,2015-01-12 03:30,0
2015-01-11 18:00,2015-01-12 04:30,0
2015-01-11 19:00,2015-01-12 05:30,0.410
2015-01-11 20:00,2015-01-12 06:30,68.116
2015-01-11 21:00,2015-01-12 07:30,241.312
2015-01-11 22:00,2015-01-12 08:30,358.437
2015-01-11 23:00,2015-01-12 09:30,399.290
2015-01-12 00:00,2015-01-12 10:30,448.672
2015-01-12 01:00,2015-01-12 11:30,633.848
2015-01-12 02:00,2015-01-12 12:30,588.000
2015-01-12 03:00,2015-01-12 13:30,527.095
2015-01-12 04:00,2015-01-12 14:30,427.517
2015-01-12 05:00,2015-01-12 15:30,377.397
2015-01-12 06:00,2015-01-12 16:30,390.935
2015-01-12 07:00,2015-01-12 17:30,298.433
2015-01-12 08:00,2015-01-12 18:30,161.055
2015-01-12 09:00,2015-01-12 19:30,38.592
2015-01-12 10:00,2015-01-12 20:30,0
2015-01-12 11:00,2015-01-12 21:30,0
2015-01-12 12:00,2015-01-12 22:30,0
2015-01-12 13:00,2015-01-12 23:30,0
2015-01-12 14:00,2015-01-13 00:30,0
2015-01-12 15:00,2015-01-13 01:30,0
2015-01-12 16:00,2015-01-13 02:30,0
2015-01-12 17:00,2015-01-13 03:30,0
2015-01-12 18:00,2015-01-13 04:30,0
2015-01-12 19:00,2015-01-13 05:30,0.398
2015-01-12 20:00,2015-01-13 06:30,70.748
2015-01-12 21:00,2015-01-13 07:30,249.644
2015-01-12 22:00,2015-01-13 08:30,455.406
2015-01-12 23:00,2015-01-13 09:30,670.016
2015-01-13 00:00,2015-01-13 10:30,843.751
2015-01-13 01:00,2015-01-13 11:30,965.117
2015-01-13 02:00,2015-01-13 12:30,1006.299
2015-01-13 03:00,2015-01-13 13:30,964.429
2015-01-13 04:00,2015-01-13 14:30,885.158
2015-01-13 05:00,2015-01-13 15:30,756.423
2015-01-13 06:00,2015-01-13 16:30,564.039
2015-01-13 07:00,2015-01-13 17:30,367.980
2015-01-13 08:00,2015-01-13 18:30,195.350
2015-01-13 09:00,2015-01-13 19:30,39.010
2015-01-13 10:00,2015-01-13 20:30,0
2015-01-13 11:00,2015-01-13 21:30,0
2015-01-13 12:00,2015-01-13 22:30,0
2015-01-13 13:00,2015-01-13 23:30,0
2015-01-13 14:00,2015-01-14 00:30,0
2015-01-13 15:00,2015-01-14 01:30,0
2015-01-13 16:00,2015-01-14 02:30,0
2015-01-13 17:00,2015-01-14 03:30,0
2015-01-13 18:00,2015-01-14 04:30,0
2015-01-13 19:00,2015-01-14 05:30,0.197
2015-01-13 20:00,2015-01-14 06:30,48.982
2015-01-13 21:00,2015-01-14 07:30,174.931
2015-01-13 22:00,2015-01-14 08:30,346.887
2015-01-13 23:00,2015-01-14 09:30,597.235
2015-01-14 00:00,2015-01-14 10:30,817.151
2015-01-14 01:00,2015-01-14 11:30,991.618
2015-01-14 02:00,2015-01-14 12:30,1028.084
2015-01-14 03:00,2015-01-14 13:30,1020.098
2015-01-14 04:00,2015-01-14 14:30,970.292
2015-01-14 05:00,2015-01-14 15:30,887.576
2015-01-14 06:00,2015-01-14 16:30,706.556
2015-01-14 07:00,2015-01-14 17:30,490.524
2015-01-14 08:00,2015-01-14 18:30,261.771
2015-01-14 09:00,2015-01-14 19:30,57.925
2015-01-14 10:00,2015-01-14 20:30,0
2015-01-14 11:00,2015-01-14 21:30,0
2015-01-14 12:00,2015-01-14 22:30,0
2015-01-14 13:00,2015-01-14 23:30,0
2015-01-14 14:00,2015-01-15 00:30,0
2015-01-14 15:00,2015-01-15 01:30,0
2015-01-14 16:00,2015-01-15 02:30,0
2015-01-14 17:00,2015-01-15 03:30,0
2015-01-14 18:00,2015-01-15 04:30,0
2015-01-14 19:00,2015-01-15 05:30,0.285
2015-01-14 20:00,2015-01-15 06:30,69.695
2015-01-14 21:00,2015-01-15 07:30,244.853
2015-01-14 22:00,2015-01-15 08:30,463.104
2015-01-14 23:00,2015-01-15 09:30,715.032
2015-01-15 00:00,2015-01-15 10:30,922.086
2015-01-15 01:00,2015-01-15 11:30,1040.571
2015-01-15 02:00,2015-01-15 12:30,1106.065
2015-01-15 03:00,2015-01-15 13:30,1100.577
2015-01-15 04:00,2015-01-15 14:30,1026.096
2015-01-15 05:00,2015-01-15 15:30,890.661
2015-01-15 06:00,2015-01-15 16:30,705.460
2015-01-15 07:00,2015-01-15 17:30,486.343
2015-01-15 08:00,2015-01-15 18:30,255.807
2015-01-15 09:00,2015-01-15 19:30,54.928
2015-01-15 10:00,2015-01-15 20:30,0
2015-01-15 11:00,2015-01-15 21:30,0
2015-01-15 12:00,2015-01-15 22:30,0
2015-01-15 13:00,2015-01-15 23:30,0
2015-01-15 14:00,2015-01-16 00:30,0
2015-01-15 15:00,2015-01-16 01:30,0
2015-01-15 16:00,2015-01-16 02:30,0
2015-01-15 17:00,2015-01-16 03:30,0
2015-01-15 18:00,2015-01-16 04:30,0
2015-01-15 19:00,2015-01-16 05:30,0.318
2015-01-15 20:00,2015-01-16 06:30,90.492
2015-01-15 21:00,2015-01-16 07:30,304.827
2015-01-15 22:00,2015-01-16 08:30,533.719
2015-01-15 23:00,2015-01-16 09:30,744.352
2015-01-16 00:00,2015-01-16 10:30,915.943
2015-01-16 01:00,2015-01-16 11:30,1036.913
2015-01-16 02:00,2015-01-16 12:30,1096.749
2015-01-16 03:00,2015-01-16 13:30,1090.067
2015-01-16 04:00,2015-01-16 14:30,1016.948
2015-01-16 05:00,2015-01-16 15:30,884.403
2015-01-16 06:00,2015-01-16 16:30,702.445
2015-01-16 07:00,2015-01-16 17:30,487.448
2015-01-16 08:00,2015-01-16 18:30,258.609
2015-01-16 09:00,2015-01-16 19:30,55.787
2015-01-16 10:00,2015-01-16 20:30,0
2015-01-16 11:00,2015-01-16 21:30,0
2015-01-16 12:00,2015-01-16 22:30,0
2015-01-16 13:00,2015-01-16 23:30,0
2015-01-16 14:00,2015-01-17 00:30,0
2015-01-16 15:00,2015-01-17 01:30,0
2015-01-16 16:00,2015-01-17 02:30,0
2015-01-16 17:00,2015-01-17 03:30,0
2015-01-16 18:00,2015-01-17 04:30,0
2015-01-16 19:00,2015-01-17 05:30,0.188
2015-01-16 20:00,2015-01-17 06:30,63.447
2015-01-16 21:00,2015-01-17 07:30,266.638
2015-01-16 22:00,2015-01-17 08:30,491.844
2015-01-16 23:00,2015-01-17 09:30,727.267
2015-01-17 00:00,2015-01-17 10:30,917.343
2015-01-17 01:00,2015-01-17 11:30,1041.570
2015-01-17 02:00,2015-01-17 12:30,1100.243
2015-01-17 03:00,2015-01-17 13:30,1092.874
2015-01-17 04:00,2015-01-17 14:30,1019.658
2015-01-17 05:00,2015-01-17 15:30,885.486
2015-01-17 06:00,2015-01-17 16:30,701.330
2015-01-17 07:00,2015-01-17 17:30,483.754
2015-01-17 08:00,2015-01-17 18:30,253.862
2015-01-17 09:00,2015-01-17 19:30,52.960
2015-01-17 10:00,2015-01-17 20:30,0
2015-01-17 11:00,2015-01-17 21:30,0
2015-01-17 12:00,2015-01-17 22:30,0
2015-01-17 13:00,2015-01-17 23:30,0
2015-01-17 14:00,2015-01-18 00:30,0
2015-01-17 15:00,2015-01-18 01:30,0
2015-01-17 16:00,2015-01-18 02:30,0
2015-01-17 17:00,2015-01-18 03:30,0
2015-01-17 18:00,2015-01-18 04:30,0
2015-01-17 19:00,2015-01-18 05:30,0.212
2015-01-17 20:00,2015-01-18 06:30,83.979
2015-01-17 21:00,2015-01-18 07:30,287.839
2015-01-17 22:00,2015-01-18 08:30,536.634
2015-01-17 23:00,2015-01-18 09:30,749.202
2015-01-18 00:00,2015-01-18 10:30,922.249
2015-01-18 01:00,2015-01-18 11:30,1041.162
2015-01-18 02:00,2015-01-18 12:30,1072.575
2015-01-18 03:00,2015-01-18 13:30,1005.949
2015-01-18 04:00,2015-01-18 14:30,794.406
2015-01-18 05:00,2015-01-18 15:30,538.036
2015-01-18 06:00,2015-01-18 16:30,588.936
2015-01-18 07:00,2015-01-18 17:30,478.029
2015-01-18 08:00,2015-01-18 18:30,249.125
2015-01-18 09:00,2015-01-18 19:30,50.208
2015-01-18 10:00,2015-01-18 20:30,0
2015-01-18 11:00,2015-01-18 21:30,0
2015-01-18 12:00,2015-01-18 22:30,0
2015-01-18 13:00,2015-01-18 23:30,0
2015-01-18 14:00,2015-01-19 00:30,0
2015-01-18 15:00,2015-01-19 01:30,0
2015-01-18 16:00,2015-01-19 02:30,0
2015-01-18 17:00,2015-01-19 03:30,0
2015-01-18 18:00,2015-01-19 04:30,0
2015-01-18 19:00,2015-01-19 05:30,0.061
2015-01-18 20:00,2015-01-19 06:30,23.858
2015-01-18 21:00,2015-01-19 07:30,132.548
2015-01-18 22:00,2015-01-19 08:30,486.886
2015-01-18 23:00,2015-01-19 09:30,742.167
2015-01-19 00:00,2015-01-19 10:30,916.446
2015-01-19 01:00,2015-01-19 11:30,1033.592
2015-01-19 02:00,2015-01-19 12:30,1095.731
2015-01-19 03:00,2015-01-19 13:30,995.197
2015-01-19 04:00,2015-01-19 14:30,883.552
2015-01-19 05:00,2015-01-19 15:30,862.918
2015-01-19 06:00,2015-01-19 16:30,664.070
2015-01-19 07:00,2015-01-19 17:30,463.971
2015-01-19 08:00,2015-01-19 18:30,169.694
2015-01-19 09:00,2015-01-19 19:30,30.140
2015-01-19 10:00,2015-01-19 20:30,0
2015-01-19 11:00,2015-01-19 21:30,0
2015-01-19 12:00,2015-01-19 22:30,0
2015-01-19 13:00,2015-01-19 23:30,0
2015-01-19 14:00,2015-01-20 00:30,0
2015-01-19 15:00,2015-01-20 01:30,0
2015-01-19 16:00,2015-01-20 02:30,0
2015-01-19 17:00,2015-01-20 03:30,0
2015-01-19 18:00,2015-01-20 04:30,0
2015-01-19 19:00,2015-01-20 05:30,0.100
2015-01-19 20:00,2015-01-20 06:30,53.761
2015-01-19 21:00,2015-01-20 07:30,155.159
2015-01-19 22:00,2015-01-20 08:30,299.830
2015-01-19 23:00,2015-01-20 09:30,430.246
2015-01-20 00:00,2015-01-20 10:30,569.218
2015-01-20 01:00,2015-01-20 11:30,702.533
2015-01-20 02:00,2015-01-20 12:30,769.643
2015-01-20 03:00,2015-01-20 13:30,921.133
2015-01-20 04:00,2015-01-20 14:30,791.655
2015-01-20 05:00,2015-01-20 15:30,689.666
2015-01-20 06:00,2015-01-20 16:30,557.700
2015-01-20 07:00,2015-01-20 17:30,405.111
2015-01-20 08:00,2015-01-20 18:30,164.092
2015-01-20 09:00,2015-01-20 19:30,26.669
2015-01-20 10:00,2015-01-20 20:30,0
2015-01-20 11:00,2015-01-20 21:30,0
2015-01-20 12:00,2015-01-20 22:30,0
2015-01-20 13:00,2015-01-20 23:30,0
2015-01-20 14:00,2015-01-21 00:30,0
2015-01-20 15:00,2015-01-21 01:30,0
2015-01-20 16:00,2015-01-21 02:30,0
2015-01-20 17:00,2015-01-21 03:30,0
2015-01-20 18:00,2015-01-21 04:30,0
2015-01-20 19:00,2015-01-21 05:30,0.054
2015-01-20 20:00,2015-01-21 06:30,59.944
2015-01-20 21:00,2015-01-21 07:30,230.839
2015-01-20 22:00,2015-01-21 08:30,468.780
2015-01-20 23:00,2015-01-21 09:30,675.789
2015-01-21 00:00,2015-01-21 10:30,850.500
2015-01-21 01:00,2015-01-21 11:30,1003.679
2015-01-21 02:00,2015-01-21 12:30,1078.128
2015-01-21 03:00,2015-01-21 13:30,1081.131
2015-01-21 04:00,2015-01-21 14:30,1011.481
2015-01-21 05:00,2015-01-21 15:30,879.595
2015-01-21 06:00,2015-01-21 16:30,696.482
2015-01-21 07:00,2015-01-21 17:30,479.693
2015-01-21 08:00,2015-01-21 18:30,249.778
2015-01-21 09:00,2015-01-21 19:30,49.221
2015-01-21 10:00,2015-01-21 20:30,0
2015-01-21 11:00,2015-01-21 21:30,0
2015-01-21 12:00,2015-01-21 22:30,0
2015-01-21 13:00,2015-01-21 23:30,0
2015-01-21 14:00,2015-01-22 00:30,0
2015-01-21 15:00,2015-01-22 01:30,0
2015-01-21 16:00,2015-01-22 02:30,0
2015-01-21 17:00,2015-01-22 03:30,0
2015-01-21 18:00,2015-01-22 04:30,0
2015-01-21 19:00,2015-01-22 05:30,0.047
2015-01-21 20:00,2015-01-22 06:30,75.178
2015-01-21 21:00,2015-01-22 07:30,290.682
2015-01-21 22:00,2015-01-22 08:30,518.951
2015-01-21 23:00,2015-01-22 09:30,729.618
2015-01-22 00:00,2015-01-22 10:30,903.294
2015-01-22 01:00,2015-01-22 11:30,1022.477
2015-01-22 02:00,2015-01-22 12:30,1074.745
2015-01-22 03:00,2015-01-22 13:30,1045.314
2015-01-22 04:00,2015-01-22 14:30,924.139
2015-01-22 05:00,2015-01-22 15:30,721.470
2015-01-22 06:00,2015-01-22 16:30,547.895
2015-01-22 07:00,2015-01-22 17:30,416.179
2015-01-22 08:00,2015-01-22 18:30,220.097
2015-01-22 09:00,2015-01-22 19:30,39.371
2015-01-22 10:00,2015-01-22 20:30,0
2015-01-22 11:00,2015-01-22 21:30,0
2015-01-22 12:00,2015-01-22 22:30,0
2015-01-22 13:00,2015-01-22 23:30,0
2015-01-22 14:00,2015-01-23 00:30,0
2015-01-22 15:00,2015-01-23 01:30,0
2015-01-22 16:00,2015-01-23 02:30,0
2015-01-22 17:00,2015-01-23 03:30,0
2015-01-22 18:00,2015-01-23 04:30,0
2015-01-22 19:00,2015-01-23 05:30,0.017
2015-01-22 20:00,2015-01-23 06:30,38.003
