# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2017-01-03 13:00,2017-01-03 23:30,18.825,0
2017-01-03 14:00,2017-01-04 00:30,18.501,0
2017-01-03 15:00,2017-01-04 01:30,18.206,0
2017-01-03 16:00,2017-01-04 02:30,17.993,0
2017-01-03 17:00,2017-01-04 03:30,17.836,0
2017-01-03 18:00,2017-01-04 04:30,17.485,0
2017-01-03 19:00,2017-01-04 05:30,16.983,1.044
2017-01-03 20:00,2017-01-04 06:30,17.929,97.110
2017-01-03 21:00,2017-01-04 07:30,20.513,315.707
2017-01-03 22:00,2017-01-04 08:30,23.641,545.347
2017-01-03 23:00,2017-01-04 09:30,27.439,756.462
2017-01-04 00:00,2017-01-04 10:30,30.993,932.143
2017-01-04 01:00,2017-01-04 11:30,33.024,1053.683
2017-01-04 02:00,2017-01-04 12:30,34.386,1113.092
2017-01-04 03:00,2017-01-04 13:30,35.284,1106.674
2017-01-04 04:00,2017-01-04 14:30,35.692,1033.765
2017-01-04 05:00,2017-01-04 15:30,35.535,898.611
2017-01-04 06:00,2017-01-04 16:30,34.683,717.869
2017-01-04 07:00,2017-01-04 17:30,33.035,501.390
2017-01-04 08:00,2017-01-04 18:30,30.562,272.204
2017-01-04 09:00,2017-01-04 19:30,27.547,66.907
2017-01-04 10:00,2017-01-04 20:30,24.938,0
2017-01-04 11:00,2017-01-04 21:30,23.472,0
2017-01-04 12:00,2017-01-04 22:30,22.316,0
2017-01-04 13:00,2017-01-04 23:30,21.167,0
2017-01-04 14:00,2017-01-05 00:30,20.230,0
2017-01-04 15:00,2017-01-05 01:30,19.582,0
2017-01-04 16:00,2017-01-05 02:30,19.102,0
2017-01-04 17:00,2017-01-05 03:30,18.812,0
2017-01-04 18:00,2017-01-05 04:30,18.673,0
2017-01-04 19:00,2017-01-05 05:30,18.700,1.090
2017-01-04 20:00,2017-01-05 06:30,19.477,87.443
2017-01-04 21:00,2017-01-05 07:30,21.878,306.210
2017-01-04 22:00,2017-01-05 08:30,24.934,539.137
2017-01-04 23:00,2017-01-05 09:30,27.667,746.368
2017-01-05 00:00,2017-01-05 10:30,30.053,903.259
2017-01-05 01:00,2017-01-05 11:30,32.048,1013.621
2017-01-05 02:00,2017-01-05 12:30,34.001,1043.071
2017-01-05 03:00,2017-01-05 13:30,35.401,1070.498
2017-01-05 04:00,2017-01-05 14:30,36.036,1003.122
2017-01-05 05:00,2017-01-05 15:30,35.980,873.341
2017-01-05 06:00,2017-01-05 16:30,35.334,698.800
2017-01-05 07:00,2017-01-05 17:30,34.063,485.864
2017-01-05 08:00,2017-01-05 18:30,31.981,260.141
2017-01-05 09:00,2017-01-05 19:30,28.928,61.244
2017-01-05 10:00,2017-01-05 20:30,25.978,0
2017-01-05 11:00,2017-01-05 21:30,24.275,0
2017-01-05 12:00,2017-01-05 22:30,23.250,0
2017-01-05 13:00,2017-01-05 23:30,22.625,0
2017-01-05 14:00,2017-01-06 00:30,22.373,0
2017-01-05 15:00,2017-01-06 01:30,22.418,0
2017-01-05 16:00,2017-01-06 02:30,23.159,0
2017-01-05 17:00,2017-01-06 03:30,23.793,0
2017-01-05 18:00,2017-01-06 04:30,24.328,0
2017-01-05 19:00,2017-01-06 05:30,24.462,0.849
2017-01-05 20:00,2017-01-06 06:30,25.376,86.416
2017-01-05 21:00,2017-01-06 07:30,28.091,293.997
2017-01-05 22:00,2017-01-06 08:30,31.977,524.144
2017-01-05 23:00,2017-01-06 09:30,34.691,730.375
2017-01-06 00:00,2017-01-06 10:30,36.772,903.742
2017-01-06 01:00,2017-01-06 11:30,38.522,1021.180
2017-01-06 02:00,2017-01-06 12:30,39.914,1078.722
2017-01-06 03:00,2017-01-06 13:30,40.978,1071.427
2017-01-06 04:00,2017-01-06 14:30,41.506,998.590
2017-01-06 05:00,2017-01-06 15:30,41.482,844.460
2017-01-06 06:00,2017-01-06 16:30,40.689,561.086
2017-01-06 07:00,2017-01-06 17:30,39.673,338.084
2017-01-06 08:00,2017-01-06 18:30,38.563,172.897
2017-01-06 09:00,2017-01-06 19:30,36.685,41.935
2017-01-06 10:00,2017-01-06 20:30,34.511,0
2017-01-06 11:00,2017-01-06 21:30,33.279,0
2017-01-06 12:00,2017-01-06 22:30,31.929,0
2017-01-06 13:00,2017-01-06 23:30,30.775,0
2017-01-06 14:00,2017-01-07 00:30,29.977,0
2017-01-06 15:00,2017-01-07 01:30,29.437,0
2017-01-06 16:00,2017-01-07 02:30,28.955,0
2017-01-06 17:00,2017-01-07 03:30,28.478,0
2017-01-06 18:00,2017-01-07 04:30,28.123,0
2017-01-06 19:00,2017-01-07 05:30,27.669,0.876
2017-01-06 20:00,2017-01-07 06:30,28.135,67.642
2017-01-06 21:00,2017-01-07 07:30,30.179,236.983
2017-01-06 22:00,2017-01-07 08:30,34.026,460.818
2017-01-06 23:00,2017-01-07 09:30,35.879,400.811
2017-01-07 00:00,2017-01-07 10:30,36.682,417.423
2017-01-07 01:00,2017-01-07 11:30,37.653,521.018
2017-01-07 02:00,2017-01-07 12:30,38.373,547.485
2017-01-07 03:00,2017-01-07 13:30,39.067,601.572
2017-01-07 04:00,2017-01-07 14:30,38.897,481.502
2017-01-07 05:00,2017-01-07 15:30,37.974,289.436
2017-01-07 06:00,2017-01-07 16:30,36.694,200.959
2017-01-07 07:00,2017-01-07 17:30,34.647,137.391
2017-01-07 08:00,2017-01-07 18:30,31.550,78.715
2017-01-07 09:00,2017-01-07 19:30,27.990,17.140
2017-01-07 10:00,2017-01-07 20:30,25.057,0
2017-01-07 11:00,2017-01-07 21:30,22.924,0
2017-01-07 12:00,2017-01-07 22:30,21.668,0
2017-01-07 13:00,2017-01-07 23:30,20.995,0
2017-01-07 14:00,2017-01-08 00:30,20.744,0
2017-01-07 15:00,2017-01-08 01:30,20.466,0
2017-01-07 16:00,2017-01-08 02:30,20.093,0
2017-01-07 17:00,2017-01-08 03:30,19.865,0
2017-01-07 18:00,2017-01-08 04:30,19.735,0
2017-01-07 19:00,2017-01-08 05:30,19.653,0.232
2017-01-07 20:00,2017-01-08 06:30,19.739,25.396
2017-01-07 21:00,2017-01-08 07:30,20.206,89.158
2017-01-07 22:00,2017-01-08 08:30,20.991,185.645
2017-01-07 23:00,2017-01-08 09:30,22.166,322.343
2017-01-08 00:00,2017-01-08 10:30,23.777,478.401
2017-01-08 01:00,2017-01-08 11:30,25.509,612.852
2017-01-08 02:00,2017-01-08 12:30,27.002,661.056
2017-01-08 03:00,2017-01-08 13:30,28.048,610.862
2017-01-08 04:00,2017-01-08 14:30,28.742,519.039
2017-01-08 05:00,2017-01-08 15:30,29.105,425.571
2017-01-08 06:00,2017-01-08 16:30,29.065,326.606
2017-01-08 07:00,2017-01-08 17:30,28.475,197.623
2017-01-08 08:00,2017-01-08 18:30,27.381,102.666
2017-01-08 09:00,2017-01-08 19:30,25.460,25.141
2017-01-08 10:00,2017-01-08 20:30,23.127,0
2017-01-08 11:00,2017-01-08 21:30,21.386,0
2017-01-08 12:00,2017-01-08 22:30,20.289,0
2017-01-08 13:00,2017-01-08 23:30,19.606,0
2017-01-08 14:00,2017-01-09 00:30,19.202,0
2017-01-08 15:00,2017-01-09 01:30,19.067,0
2017-01-08 16:00,2017-01-09 02:30,19.054,0
2017-01-08 17:00,2017-01-09 03:30,19.049,0
2017-01-08 18:00,2017-01-09 04:30,19.028,0
2017-01-08 19:00,2017-01-09 05:30,19.087,0.119
2017-01-08 20:00,2017-01-09 06:30,19.347,22.042
2017-01-08 21:00,2017-01-09 07:30,19.976,90.759
2017-01-08 22:00,2017-01-09 08:30,20.712,161.476
2017-01-08 23:00,2017-01-09 09:30,21.329,214.667
2017-01-09 00:00,2017-01-09 10:30,22.066,266.749
2017-01-09 01:00,2017-01-09 11:30,23.435,393.873
2017-01-09 02:00,2017-01-09 12:30,25.143,486.578
2017-01-09 03:00,2017-01-09 13:30,26.053,446.709
2017-01-09 04:00,2017-01-09 14:30,26.479,413.313
2017-01-09 05:00,2017-01-09 15:30,26.558,355.917
2017-01-09 06:00,2017-01-09 16:30,26.104,241.888
2017-01-09 07:00,2017-01-09 17:30,25.653,175.936
2017-01-09 08:00,2017-01-09 18:30,25.079,106.934
2017-01-09 09:00,2017-01-09 19:30,24.148,30.308
2017-01-09 10:00,2017-01-09 20:30,22.808,0
2017-01-09 11:00,2017-01-09 21:30,21.786,0
2017-01-09 12:00,2017-01-09 22:30,20.755,0
2017-01-09 13:00,2017-01-09 23:30,19.853,0
2017-01-09 14:00,2017-01-10 00:30,19.141,0
2017-01-09 15:00,2017-01-10 01:30,18.615,0
2017-01-09 16:00,2017-01-10 02:30,18.308,0
2017-01-09 17:00,2017-01-10 03:30,18.122,0
2017-01-09 18:00,2017-01-10 04:30,17.954,0
2017-01-09 19:00,2017-01-10 05:30,17.898,0.659
2017-01-09 20:00,2017-01-10 06:30,18.713,83.388
2017-01-09 21:00,2017-01-10 07:30,20.667,283.469
2017-01-09 22:00,2017-01-10 08:30,22.912,511.807
2017-01-09 23:00,2017-01-10 09:30,25.378,723.738
2017-01-10 00:00,2017-01-10 10:30,27.696,892.567
2017-01-10 01:00,2017-01-10 11:30,29.767,988.105
2017-01-10 02:00,2017-01-10 12:30,31.606,1025.754
2017-01-10 03:00,2017-01-10 13:30,32.951,1051.409
2017-01-10 04:00,2017-01-10 14:30,33.539,993.722
2017-01-10 05:00,2017-01-10 15:30,33.187,854.868
2017-01-10 06:00,2017-01-10 16:30,31.745,654.102
2017-01-10 07:00,2017-01-10 17:30,29.385,475.071
2017-01-10 08:00,2017-01-10 18:30,26.349,255.953
2017-01-10 09:00,2017-01-10 19:30,23.116,58.566
2017-01-10 10:00,2017-01-10 20:30,20.335,0
2017-01-10 11:00,2017-01-10 21:30,18.684,0
2017-01-10 12:00,2017-01-10 22:30,17.781,0
2017-01-10 13:00,2017-01-10 23:30,17.187,0
2017-01-10 14:00,2017-01-11 00:30,16.747,0
2017-01-10 15:00,2017-01-11 01:30,16.270,0
2017-01-10 16:00,2017-01-11 02:30,15.860,0
2017-01-10 17:00,2017-01-11 03:30,15.565,0
2017-01-10 18:00,2017-01-11 04:30,15.286,0
2017-01-10 19:00,2017-01-11 05:30,15.143,0.619
2017-01-10 20:00,2017-01-11 06:30,15.924,85.193
2017-01-10 21:00,2017-01-11 07:30,17.687,305.637
2017-01-10 22:00,2017-01-11 08:30,19.868,546.133
2017-01-10 23:00,2017-01-11 09:30,22.192,757.560
2017-01-11 00:00,2017-01-11 10:30,24.471,930.118
2017-01-11 01:00,2017-01-11 11:30,26.571,1051.024
2017-01-11 02:00,2017-01-11 12:30,28.275,1109.794
2017-01-11 03:00,2017-01-11 13:30,29.568,1100.453
2017-01-11 04:00,2017-01-11 14:30,30.358,1026.366
2017-01-11 05:00,2017-01-11 15:30,30.449,892.509
2017-01-11 06:00,2017-01-11 16:30,29.733,708.495
2017-01-11 07:00,2017-01-11 17:30,28.293,491.274
2017-01-11 08:00,2017-01-11 18:30,26.147,261.464
2017-01-11 09:00,2017-01-11 19:30,23.306,59.389
2017-01-11 10:00,2017-01-11 20:30,20.767,0
2017-01-11 11:00,2017-01-11 21:30,19.677,0
2017-01-11 12:00,2017-01-11 22:30,19.498,0
2017-01-11 13:00,2017-01-11 23:30,19.552,0
2017-01-11 14:00,2017-01-12 00:30,19.427,0
2017-01-11 15:00,2017-01-12 01:30,19.211,0
2017-01-11 16:00,2017-01-12 02:30,18.754,0
2017-01-11 17:00,2017-01-12 03:30,18.331,0
2017-01-11 18:00,2017-01-12 04:30,18.058,0
2017-01-11 19:00,2017-01-12 05:30,17.805,0.568
2017-01-11 20:00,2017-01-12 06:30,18.830,94.807
2017-01-11 21:00,2017-01-12 07:30,21.544,306.112
2017-01-11 22:00,2017-01-12 08:30,25.012,527.975
2017-01-11 23:00,2017-01-12 09:30,28.536,726.738
2017-01-12 00:00,2017-01-12 10:30,31.731,817.197
2017-01-12 01:00,2017-01-12 11:30,33.632,791.891
2017-01-12 02:00,2017-01-12 12:30,34.568,759.289
2017-01-12 03:00,2017-01-12 13:30,35.222,714.548
2017-01-12 04:00,2017-01-12 14:30,35.783,653.562
2017-01-12 05:00,2017-01-12 15:30,36.196,524.428
2017-01-12 06:00,2017-01-12 16:30,35.861,309.554
2017-01-12 07:00,2017-01-12 17:30,34.296,157.396
2017-01-12 08:00,2017-01-12 18:30,31.761,67.224
2017-01-12 09:00,2017-01-12 19:30,29.659,12.988
2017-01-12 10:00,2017-01-12 20:30,28.580,0
2017-01-12 11:00,2017-01-12 21:30,28.017,0
2017-01-12 12:00,2017-01-12 22:30,27.616,0
2017-01-12 13:00,2017-01-12 23:30,27.133,0
2017-01-12 14:00,2017-01-13 00:30,26.692,0
2017-01-12 15:00,2017-01-13 01:30,26.268,0
2017-01-12 16:00,2017-01-13 02:30,25.843,0
2017-01-12 17:00,2017-01-13 03:30,25.502,0
2017-01-12 18:00,2017-01-13 04:30,25.306,0
2017-01-12 19:00,2017-01-13 05:30,25.139,0.097
2017-01-12 20:00,2017-01-13 06:30,25.017,32.440
2017-01-12 21:00,2017-01-13 07:30,23.491,76.240
2017-01-12 22:00,2017-01-13 08:30,21.028,175.197
2017-01-12 23:00,2017-01-13 09:30,20.632,313.335
2017-01-13 00:00,2017-01-13 10:30,22.078,464.895
2017-01-13 01:00,2017-01-13 11:30,24.437,729.336
2017-01-13 02:00,2017-01-13 12:30,25.874,843.595
2017-01-13 03:00,2017-01-13 13:30,26.971,896.254
2017-01-13 04:00,2017-01-13 14:30,27.976,989.960
2017-01-13 05:00,2017-01-13 15:30,27.889,894.523
2017-01-13 06:00,2017-01-13 16:30,26.646,713.143
2017-01-13 07:00,2017-01-13 17:30,24.931,496.221
2017-01-13 08:00,2017-01-13 18:30,22.920,261.495
2017-01-13 09:00,2017-01-13 19:30,20.498,57.282
2017-01-13 10:00,2017-01-13 20:30,18.380,0
2017-01-13 11:00,2017-01-13 21:30,17.002,0
2017-01-13 12:00,2017-01-13 22:30,16.091,0
2017-01-13 13:00,2017-01-13 23:30,15.642,0
2017-01-13 14:00,2017-01-14 00:30,15.399,0
2017-01-13 15:00,2017-01-14 01:30,15.263,0
2017-01-13 16:00,2017-01-14 02:30,15.180,0
2017-01-13 17:00,2017-01-14 03:30,15.106,0
2017-01-13 18:00,2017-01-14 04:30,15.066,0
2017-01-13 19:00,2017-01-14 05:30,15.057,0.318
2017-01-13 20:00,2017-01-14 06:30,15.435,64.237
2017-01-13 21:00,2017-01-14 07:30,16.472,229.802
2017-01-13 22:00,2017-01-14 08:30,18.062,467.690
2017-01-13 23:00,2017-01-14 09:30,20.149,728.602
2017-01-14 00:00,2017-01-14 10:30,22.100,911.675
2017-01-14 01:00,2017-01-14 11:30,23.728,1036.009
2017-01-14 02:00,2017-01-14 12:30,24.913,1096.947
2017-01-14 03:00,2017-01-14 13:30,25.682,1089.161
2017-01-14 04:00,2017-01-14 14:30,26.025,1021.399
2017-01-14 05:00,2017-01-14 15:30,25.748,889.577
2017-01-14 06:00,2017-01-14 16:30,24.841,706.096
2017-01-14 07:00,2017-01-14 17:30,23.277,488.812
2017-01-14 08:00,2017-01-14 18:30,21.159,258.219
2017-01-14 09:00,2017-01-14 19:30,18.714,55.631
2017-01-14 10:00,2017-01-14 20:30,16.812,0
2017-01-14 11:00,2017-01-14 21:30,15.956,0
2017-01-14 12:00,2017-01-14 22:30,15.532,0
2017-01-14 13:00,2017-01-14 23:30,15.332,0
2017-01-14 14:00,2017-01-15 00:30,15.220,0
2017-01-14 15:00,2017-01-15 01:30,15.014,0
2017-01-14 16:00,2017-01-15 02:30,14.744,0
2017-01-14 17:00,2017-01-15 03:30,14.460,0
2017-01-14 18:00,2017-01-15 04:30,14.356,0
2017-01-14 19:00,2017-01-15 05:30,14.349,0.343
2017-01-14 20:00,2017-01-15 06:30,15.426,85.419
2017-01-14 21:00,2017-01-15 07:30,17.180,289.567
2017-01-14 22:00,2017-01-15 08:30,19.074,543.593
2017-01-14 23:00,2017-01-15 09:30,21.186,757.577
2017-01-15 00:00,2017-01-15 10:30,23.342,933.137
2017-01-15 01:00,2017-01-15 11:30,25.412,1056.542
2017-01-15 02:00,2017-01-15 12:30,27.233,1117.206
2017-01-15 03:00,2017-01-15 13:30,28.741,1110.279
2017-01-15 04:00,2017-01-15 14:30,29.856,1036.597
2017-01-15 05:00,2017-01-15 15:30,30.352,902.575
2017-01-15 06:00,2017-01-15 16:30,30.099,717.699
2017-01-15 07:00,2017-01-15 17:30,29.208,498.595
2017-01-15 08:00,2017-01-15 18:30,27.487,265.402
2017-01-15 09:00,2017-01-15 19:30,24.595,58.012
2017-01-15 10:00,2017-01-15 20:30,21.594,0
2017-01-15 11:00,2017-01-15 21:30,20.107,0
2017-01-15 12:00,2017-01-15 22:30,19.188,0
2017-01-15 13:00,2017-01-15 23:30,18.517,0
2017-01-15 14:00,2017-01-16 00:30,18.020,0
2017-01-15 15:00,2017-01-16 01:30,17.581,0
2017-01-15 16:00,2017-01-16 02:30,17.172,0
2017-01-15 17:00,2017-01-16 03:30,16.904,0
2017-01-15 18:00,2017-01-16 04:30,16.780,0
2017-01-15 19:00,2017-01-16 05:30,16.593,0.316
2017-01-15 20:00,2017-01-16 06:30,18.099,94.575
2017-01-15 21:00,2017-01-16 07:30,21.821,315.826
2017-01-15 22:00,2017-01-16 08:30,26.574,550.970
2017-01-15 23:00,2017-01-16 09:30,31.283,767.151
2017-01-16 00:00,2017-01-16 10:30,33.752,946.031
2017-01-16 01:00,2017-01-16 11:30,35.753,1069.374
2017-01-16 02:00,2017-01-16 12:30,37.472,1129.291
2017-01-16 03:00,2017-01-16 13:30,38.830,1120.154
2017-01-16 04:00,2017-01-16 14:30,39.696,1046.391
2017-01-16 05:00,2017-01-16 15:30,40.060,910.763
2017-01-16 06:00,2017-01-16 16:30,39.891,723.898
2017-01-16 07:00,2017-01-16 17:30,39.170,501.480
2017-01-16 08:00,2017-01-16 18:30,37.741,264.832
2017-01-16 09:00,2017-01-16 19:30,33.417,56.167
2017-01-16 10:00,2017-01-16 20:30,29.371,0
2017-01-16 11:00,2017-01-16 21:30,27.128,0
2017-01-16 12:00,2017-01-16 22:30,25.802,0
2017-01-16 13:00,2017-01-16 23:30,24.817,0
2017-01-16 14:00,2017-01-17 00:30,24.119,0
2017-01-16 15:00,2017-01-17 01:30,23.470,0
2017-01-16 16:00,2017-01-17 02:30,22.721,0
2017-01-16 17:00,2017-01-17 03:30,22.103,0
2017-01-16 18:00,2017-01-17 04:30,21.783,0
2017-01-16 19:00,2017-01-17 05:30,21.772,0.243
2017-01-16 20:00,2017-01-17 06:30,23.766,90.163
2017-01-16 21:00,2017-01-17 07:30,27.953,309.236
2017-01-16 22:00,2017-01-17 08:30,31.883,541.816
2017-01-16 23:00,2017-01-17 09:30,36.536,754.980
2017-01-17 00:00,2017-01-17 10:30,38.546,932.625
2017-01-17 01:00,2017-01-17 11:30,40.043,1054.756
2017-01-17 02:00,2017-01-17 12:30,41.258,1114.496
2017-01-17 03:00,2017-01-17 13:30,42.139,1083.472
2017-01-17 04:00,2017-01-17 14:30,42.753,1036.757
2017-01-17 05:00,2017-01-17 15:30,42.917,903.158
2017-01-17 06:00,2017-01-17 16:30,42.437,718.036
2017-01-17 07:00,2017-01-17 17:30,40.284,494.682
2017-01-17 08:00,2017-01-17 18:30,35.148,255.508
2017-01-17 09:00,2017-01-17 19:30,28.072,50.959
2017-01-17 10:00,2017-01-17 20:30,23.951,0
2017-01-17 11:00,2017-01-17 21:30,22.874,0
2017-01-17 12:00,2017-01-17 22:30,22.396,0
2017-01-17 13:00,2017-01-17 23:30,21.613,0
2017-01-17 14:00,2017-01-18 00:30,20.765,0
2017-01-17 15:00,2017-01-18 01:30,20.132,0
2017-01-17 16:00,2017-01-18 02:30,19.604,0
2017-01-17 17:00,2017-01-18 03:30,19.153,0
2017-01-17 18:00,2017-01-18 04:30,18.943,0
2017-01-17 19:00,2017-01-18 05:30,18.706,0.155
2017-01-17 20:00,2017-01-18 06:30,18.964,58.405
2017-01-17 21:00,2017-01-18 07:30,20.065,244.981
2017-01-17 22:00,2017-01-18 08:30,21.694,485.806
2017-01-17 23:00,2017-01-18 09:30,23.473,696.718
2017-01-18 00:00,2017-01-18 10:30,25.237,887.210
2017-01-18 01:00,2017-01-18 11:30,26.796,1009.686
2017-01-18 02:00,2017-01-18 12:30,28.303,1067.407
2017-01-18 03:00,2017-01-18 13:30,29.645,1067.160
2017-01-18 04:00,2017-01-18 14:30,30.482,992.240
2017-01-18 05:00,2017-01-18 15:30,30.627,841.841
2017-01-18 06:00,2017-01-18 16:30,30.050,641.550
2017-01-18 07:00,2017-01-18 17:30,28.509,408.605
2017-01-18 08:00,2017-01-18 18:30,26.017,183.101
2017-01-18 09:00,2017-01-18 19:30,23.216,32.736
2017-01-18 10:00,2017-01-18 20:30,21.437,0
2017-01-18 11:00,2017-01-18 21:30,20.694,0
2017-01-18 12:00,2017-01-18 22:30,20.280,0
2017-01-18 13:00,2017-01-18 23:30,20.040,0
2017-01-18 14:00,2017-01-19 00:30,19.908,0
2017-01-18 15:00,2017-01-19 01:30,19.862,0
2017-01-18 16:00,2017-01-19 02:30,19.836,0
2017-01-18 17:00,2017-01-19 03:30,19.835,0
2017-01-18 18:00,2017-01-19 04:30,19.854,0
2017-01-18 19:00,2017-01-19 05:30,19.897,0.095
2017-01-18 20:00,2017-01-19 06:30,20.644,65.679
2017-01-18 21:00,2017-01-19 07:30,22.802,243.848
2017-01-18 22:00,2017-01-19 08:30,25.812,467.405
2017-01-18 23:00,2017-01-19 09:30,29.975,651.261
2017-01-19 00:00,2017-01-19 10:30,33.897,821.506
2017-01-19 01:00,2017-01-19 11:30,36.117,833.743
2017-01-19 02:00,2017-01-19 12:30,36.416,654.865
2017-01-19 03:00,2017-01-19 13:30,36.629,602.620
2017-01-19 04:00,2017-01-19 14:30,37.364,558.176
2017-01-19 05:00,2017-01-19 15:30,38.057,495.097
2017-01-19 06:00,2017-01-19 16:30,38.173,356.461
2017-01-19 07:00,2017-01-19 17:30,38.033,259.448
2017-01-19 08:00,2017-01-19 18:30,37.386,147.410
2017-01-19 09:00,2017-01-19 19:30,35.041,15.642
2017-01-19 10:00,2017-01-19 20:30,31.414,0
2017-01-19 11:00,2017-01-19 21:30,27.293,0
2017-01-19 12:00,2017-01-19 22:30,23.744,0
2017-01-19 13:00,2017-01-19 23:30,21.976,0
2017-01-19 14:00,2017-01-20 00:30,20.491,0
2017-01-19 15:00,2017-01-20 01:30,19.331,0
2017-01-19 16:00,2017-01-20 02:30,18.704,0
2017-01-19 17:00,2017-01-20 03:30,18.135,0
2017-01-19 18:00,2017-01-20 04:30,17.598,0
2017-01-19 19:00,2017-01-20 05:30,17.251,0.058
