# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2006-01-05 23:00,2006-01-06 09:30,734.901
2006-01-06 00:00,2006-01-06 10:30,914.409
2006-01-06 01:00,2006-01-06 11:30,1038.170
2006-01-06 02:00,2006-01-06 12:30,1108.071
2006-01-06 03:00,2006-01-06 13:30,1105.422
2006-01-06 04:00,2006-01-06 14:30,1035.566
2006-01-06 05:00,2006-01-06 15:30,905.155
2006-01-06 06:00,2006-01-06 16:30,724.714
2006-01-06 07:00,2006-01-06 17:30,509.197
2006-01-06 08:00,2006-01-06 18:30,278.412
2006-01-06 09:00,2006-01-06 19:30,68.662
2006-01-06 10:00,2006-01-06 20:30,0
2006-01-06 11:00,2006-01-06 21:30,0
2006-01-06 12:00,2006-01-06 22:30,0
2006-01-06 13:00,2006-01-06 23:30,0
2006-01-06 14:00,2006-01-07 00:30,0
2006-01-06 15:00,2006-01-07 01:30,0
2006-01-06 16:00,2006-01-07 02:30,0
2006-01-06 17:00,2006-01-07 03:30,0
2006-01-06 18:00,2006-01-07 04:30,0
2006-01-06 19:00,2006-01-07 05:30,0.394
2006-01-06 20:00,2006-01-07 06:30,33.014
2006-01-06 21:00,2006-01-07 07:30,122.148
2006-01-06 22:00,2006-01-07 08:30,246.990
2006-01-06 23:00,2006-01-07 09:30,377.442
2006-01-07 00:00,2006-01-07 10:30,522.392
2006-01-07 01:00,2006-01-07 11:30,684.422
2006-01-07 02:00,2006-01-07 12:30,925.490
2006-01-07 03:00,2006-01-07 13:30,1073.881
2006-01-07 04:00,2006-01-07 14:30,1032.934
2006-01-07 05:00,2006-01-07 15:30,898.849
2006-01-07 06:00,2006-01-07 16:30,714.373
2006-01-07 07:00,2006-01-07 17:30,497.695
2006-01-07 08:00,2006-01-07 18:30,268.444
2006-01-07 09:00,2006-01-07 19:30,60.170
2006-01-07 10:00,2006-01-07 20:30,0
2006-01-07 11:00,2006-01-07 21:30,0
2006-01-07 12:00,2006-01-07 22:30,0
2006-01-07 13:00,2006-01-07 23:30,0
2006-01-07 14:00,2006-01-08 00:30,0
2006-01-07 15:00,2006-01-08 01:30,0
2006-01-07 16:00,2006-01-08 02:30,0
2006-01-07 17:00,2006-01-08 03:30,0
2006-01-07 18:00,2006-01-08 04:30,0
2006-01-07 19:00,2006-01-08 05:30,0.918
2006-01-07 20:00,2006-01-08 06:30,97.702
2006-01-07 21:00,2006-01-08 07:30,284.221
2006-01-07 22:00,2006-01-08 08:30,403.044
2006-01-07 23:00,2006-01-08 09:30,504.034
2006-01-08 00:00,2006-01-08 10:30,514.639
2006-01-08 01:00,2006-01-08 11:30,473.590
2006-01-08 02:00,2006-01-08 12:30,499.600
2006-01-08 03:00,2006-01-08 13:30,540.595
2006-01-08 04:00,2006-01-08 14:30,587.844
2006-01-08 05:00,2006-01-08 15:30,603.411
2006-01-08 06:00,2006-01-08 16:30,573.638
2006-01-08 07:00,2006-01-08 17:30,403.887
2006-01-08 08:00,2006-01-08 18:30,221.393
2006-01-08 09:00,2006-01-08 19:30,46.216
2006-01-08 10:00,2006-01-08 20:30,0
2006-01-08 11:00,2006-01-08 21:30,0
2006-01-08 12:00,2006-01-08 22:30,0
2006-01-08 13:00,2006-01-08 23:30,0
2006-01-08 14:00,2006-01-09 00:30,0
2006-01-08 15:00,2006-01-09 01:30,0
2006-01-08 16:00,2006-01-09 02:30,0
2006-01-08 17:00,2006-01-09 03:30,0
2006-01-08 18:00,2006-01-09 04:30,0
2006-01-08 19:00,2006-01-09 05:30,0.613
2006-01-08 20:00,2006-01-09 06:30,74.092
2006-01-08 21:00,2006-01-09 07:30,256.733
2006-01-08 22:00,2006-01-09 08:30,405.367
2006-01-08 23:00,2006-01-09 09:30,554.899
2006-01-09 00:00,2006-01-09 10:30,660.552
2006-01-09 01:00,2006-01-09 11:30,741.180
2006-01-09 02:00,2006-01-09 12:30,808.547
2006-01-09 03:00,2006-01-09 13:30,879.752
2006-01-09 04:00,2006-01-09 14:30,984.293
2006-01-09 05:00,2006-01-09 15:30,836.247
2006-01-09 06:00,2006-01-09 16:30,615.200
2006-01-09 07:00,2006-01-09 17:30,375.215
2006-01-09 08:00,2006-01-09 18:30,178.108
2006-01-09 09:00,2006-01-09 19:30,36.289
2006-01-09 10:00,2006-01-09 20:30,0
2006-01-09 11:00,2006-01-09 21:30,0
2006-01-09 12:00,2006-01-09 22:30,0
2006-01-09 13:00,2006-01-09 23:30,0
2006-01-09 14:00,2006-01-10 00:30,0
2006-01-09 15:00,2006-01-10 01:30,0
2006-01-09 16:00,2006-01-10 02:30,0
2006-01-09 17:00,2006-01-10 03:30,0
2006-01-09 18:00,2006-01-10 04:30,0
2006-01-09 19:00,2006-01-10 05:30,0.435
2006-01-09 20:00,2006-01-10 06:30,52.201
2006-01-09 21:00,2006-01-10 07:30,191.809
2006-01-09 22:00,2006-01-10 08:30,416.518
2006-01-09 23:00,2006-01-10 09:30,671.243
2006-01-10 00:00,2006-01-10 10:30,860.361
2006-01-10 01:00,2006-01-10 11:30,941.973
2006-01-10 02:00,2006-01-10 12:30,902.945
2006-01-10 03:00,2006-01-10 13:30,802.805
2006-01-10 04:00,2006-01-10 14:30,738.296
2006-01-10 05:00,2006-01-10 15:30,704.037
2006-01-10 06:00,2006-01-10 16:30,550.526
2006-01-10 07:00,2006-01-10 17:30,374.066
2006-01-10 08:00,2006-01-10 18:30,205.384
2006-01-10 09:00,2006-01-10 19:30,44.331
2006-01-10 10:00,2006-01-10 20:30,0
2006-01-10 11:00,2006-01-10 21:30,0
2006-01-10 12:00,2006-01-10 22:30,0
2006-01-10 13:00,2006-01-10 23:30,0
2006-01-10 14:00,2006-01-11 00:30,0
2006-01-10 15:00,2006-01-11 01:30,0
2006-01-10 16:00,2006-01-11 02:30,0
2006-01-10 17:00,2006-01-11 03:30,0
2006-01-10 18:00,2006-01-11 04:30,0
2006-01-10 19:00,2006-01-11 05:30,0.474
2006-01-10 20:00,2006-01-11 06:30,66.625
2006-01-10 21:00,2006-01-11 07:30,238.344
2006-01-10 22:00,2006-01-11 08:30,465.788
2006-01-10 23:00,2006-01-11 09:30,704.640
2006-01-11 00:00,2006-01-11 10:30,890.458
2006-01-11 01:00,2006-01-11 11:30,1017.535
2006-01-11 02:00,2006-01-11 12:30,1064.549
2006-01-11 03:00,2006-01-11 13:30,1051.357
2006-01-11 04:00,2006-01-11 14:30,976.454
2006-01-11 05:00,2006-01-11 15:30,861.701
2006-01-11 06:00,2006-01-11 16:30,697.953
2006-01-11 07:00,2006-01-11 17:30,489.524
2006-01-11 08:00,2006-01-11 18:30,263.003
2006-01-11 09:00,2006-01-11 19:30,60.605
2006-01-11 10:00,2006-01-11 20:30,0
2006-01-11 11:00,2006-01-11 21:30,0
2006-01-11 12:00,2006-01-11 22:30,0
2006-01-11 13:00,2006-01-11 23:30,0
2006-01-11 14:00,2006-01-12 00:30,0
2006-01-11 15:00,2006-01-12 01:30,0
2006-01-11 16:00,2006-01-12 02:30,0
2006-01-11 17:00,2006-01-12 03:30,0
2006-01-11 18:00,2006-01-12 04:30,0
2006-01-11 19:00,2006-01-12 05:30,0.630
2006-01-11 20:00,2006-01-12 06:30,98.495
2006-01-11 21:00,2006-01-12 07:30,307.366
2006-01-11 22:00,2006-01-12 08:30,543.683
2006-01-11 23:00,2006-01-12 09:30,753.674
2006-01-12 00:00,2006-01-12 10:30,920.781
2006-01-12 01:00,2006-01-12 11:30,1037.846
2006-01-12 02:00,2006-01-12 12:30,1089.312
2006-01-12 03:00,2006-01-12 13:30,1078.328
2006-01-12 04:00,2006-01-12 14:30,1012.375
2006-01-12 05:00,2006-01-12 15:30,882.179
2006-01-12 06:00,2006-01-12 16:30,704.125
2006-01-12 07:00,2006-01-12 17:30,487.219
2006-01-12 08:00,2006-01-12 18:30,260.717
2006-01-12 09:00,2006-01-12 19:30,58.484
2006-01-12 10:00,2006-01-12 20:30,0
2006-01-12 11:00,2006-01-12 21:30,0
2006-01-12 12:00,2006-01-12 22:30,0
2006-01-12 13:00,2006-01-12 23:30,0
2006-01-12 14:00,2006-01-13 00:30,0
2006-01-12 15:00,2006-01-13 01:30,0
2006-01-12 16:00,2006-01-13 02:30,0
2006-01-12 17:00,2006-01-13 03:30,0
2006-01-12 18:00,2006-01-13 04:30,0
2006-01-12 19:00,2006-01-13 05:30,0.287
2006-01-12 20:00,2006-01-13 06:30,46.358
2006-01-12 21:00,2006-01-13 07:30,164.297
2006-01-12 22:00,2006-01-13 08:30,335.893
2006-01-12 23:00,2006-01-13 09:30,547.893
2006-01-13 00:00,2006-01-13 10:30,735.962
2006-01-13 01:00,2006-01-13 11:30,880.672
2006-01-13 02:00,2006-01-13 12:30,1006.228
2006-01-13 03:00,2006-01-13 13:30,982.838
2006-01-13 04:00,2006-01-13 14:30,764.571
2006-01-13 05:00,2006-01-13 15:30,624.969
2006-01-13 06:00,2006-01-13 16:30,583.884
2006-01-13 07:00,2006-01-13 17:30,444.379
2006-01-13 08:00,2006-01-13 18:30,229.774
2006-01-13 09:00,2006-01-13 19:30,42.390
2006-01-13 10:00,2006-01-13 20:30,0
2006-01-13 11:00,2006-01-13 21:30,0
2006-01-13 12:00,2006-01-13 22:30,0
2006-01-13 13:00,2006-01-13 23:30,0
2006-01-13 14:00,2006-01-14 00:30,0
2006-01-13 15:00,2006-01-14 01:30,0
2006-01-13 16:00,2006-01-14 02:30,0
2006-01-13 17:00,2006-01-14 03:30,0
2006-01-13 18:00,2006-01-14 04:30,0
2006-01-13 19:00,2006-01-14 05:30,0.100
2006-01-13 20:00,2006-01-14 06:30,21.883
2006-01-13 21:00,2006-01-14 07:30,74.128
2006-01-13 22:00,2006-01-14 08:30,126.555
2006-01-13 23:00,2006-01-14 09:30,196.119
2006-01-14 00:00,2006-01-14 10:30,258.462
2006-01-14 01:00,2006-01-14 11:30,316.243
2006-01-14 02:00,2006-01-14 12:30,361.437
2006-01-14 03:00,2006-01-14 13:30,391.352
2006-01-14 04:00,2006-01-14 14:30,427.737
2006-01-14 05:00,2006-01-14 15:30,466.129
2006-01-14 06:00,2006-01-14 16:30,481.162
2006-01-14 07:00,2006-01-14 17:30,398.120
2006-01-14 08:00,2006-01-14 18:30,212.286
2006-01-14 09:00,2006-01-14 19:30,43.087
2006-01-14 10:00,2006-01-14 20:30,0
2006-01-14 11:00,2006-01-14 21:30,0
2006-01-14 12:00,2006-01-14 22:30,0
2006-01-14 13:00,2006-01-14 23:30,0
2006-01-14 14:00,2006-01-15 00:30,0
2006-01-14 15:00,2006-01-15 01:30,0
2006-01-14 16:00,2006-01-15 02:30,0
2006-01-14 17:00,2006-01-15 03:30,0
2006-01-14 18:00,2006-01-15 04:30,0
2006-01-14 19:00,2006-01-15 05:30,0.087
2006-01-14 20:00,2006-01-15 06:30,28.458
2006-01-14 21:00,2006-01-15 07:30,121.162
2006-01-14 22:00,2006-01-15 08:30,248.744
2006-01-14 23:00,2006-01-15 09:30,326.866
2006-01-15 00:00,2006-01-15 10:30,425.333
2006-01-15 01:00,2006-01-15 11:30,473.481
2006-01-15 02:00,2006-01-15 12:30,460.663
2006-01-15 03:00,2006-01-15 13:30,442.565
2006-01-15 04:00,2006-01-15 14:30,425.798
2006-01-15 05:00,2006-01-15 15:30,386.850
2006-01-15 06:00,2006-01-15 16:30,418.123
2006-01-15 07:00,2006-01-15 17:30,243.368
2006-01-15 08:00,2006-01-15 18:30,115.306
2006-01-15 09:00,2006-01-15 19:30,22.674
2006-01-15 10:00,2006-01-15 20:30,0
2006-01-15 11:00,2006-01-15 21:30,0
2006-01-15 12:00,2006-01-15 22:30,0
2006-01-15 13:00,2006-01-15 23:30,0
2006-01-15 14:00,2006-01-16 00:30,0
2006-01-15 15:00,2006-01-16 01:30,0
2006-01-15 16:00,2006-01-16 02:30,0
2006-01-15 17:00,2006-01-16 03:30,0
2006-01-15 18:00,2006-01-16 04:30,0
2006-01-15 19:00,2006-01-16 05:30,0.265
2006-01-15 20:00,2006-01-16 06:30,80.921
2006-01-15 21:00,2006-01-16 07:30,278.020
2006-01-15 22:00,2006-01-16 08:30,497.532
2006-01-15 23:00,2006-01-16 09:30,686.621
2006-01-16 00:00,2006-01-16 10:30,864.924
2006-01-16 01:00,2006-01-16 11:30,991.717
2006-01-16 02:00,2006-01-16 12:30,987.758
2006-01-16 03:00,2006-01-16 13:30,935.192
2006-01-16 04:00,2006-01-16 14:30,778.219
2006-01-16 05:00,2006-01-16 15:30,565.294
2006-01-16 06:00,2006-01-16 16:30,424.303
2006-01-16 07:00,2006-01-16 17:30,216.074
2006-01-16 08:00,2006-01-16 18:30,109.789
2006-01-16 09:00,2006-01-16 19:30,24.552
2006-01-16 10:00,2006-01-16 20:30,0
2006-01-16 11:00,2006-01-16 21:30,0
2006-01-16 12:00,2006-01-16 22:30,0
2006-01-16 13:00,2006-01-16 23:30,0
2006-01-16 14:00,2006-01-17 00:30,0
2006-01-16 15:00,2006-01-17 01:30,0
2006-01-16 16:00,2006-01-17 02:30,0
2006-01-16 17:00,2006-01-17 03:30,0
2006-01-16 18:00,2006-01-17 04:30,0
2006-01-16 19:00,2006-01-17 05:30,0.220
2006-01-16 20:00,2006-01-17 06:30,81.325
2006-01-16 21:00,2006-01-17 07:30,286.828
2006-01-16 22:00,2006-01-17 08:30,511.652
2006-01-16 23:00,2006-01-17 09:30,720.248
2006-01-17 00:00,2006-01-17 10:30,892.007
2006-01-17 01:00,2006-01-17 11:30,1012.187
2006-01-17 02:00,2006-01-17 12:30,1071.678
2006-01-17 03:00,2006-01-17 13:30,1065.024
2006-01-17 04:00,2006-01-17 14:30,993.189
2006-01-17 05:00,2006-01-17 15:30,857.557
2006-01-17 06:00,2006-01-17 16:30,661.034
2006-01-17 07:00,2006-01-17 17:30,422.817
2006-01-17 08:00,2006-01-17 18:30,184.211
2006-01-17 09:00,2006-01-17 19:30,31.677
2006-01-17 10:00,2006-01-17 20:30,0
2006-01-17 11:00,2006-01-17 21:30,0
2006-01-17 12:00,2006-01-17 22:30,0
2006-01-17 13:00,2006-01-17 23:30,0
2006-01-17 14:00,2006-01-18 00:30,0
2006-01-17 15:00,2006-01-18 01:30,0
2006-01-17 16:00,2006-01-18 02:30,0
2006-01-17 17:00,2006-01-18 03:30,0
2006-01-17 18:00,2006-01-18 04:30,0
2006-01-17 19:00,2006-01-18 05:30,0.175
2006-01-17 20:00,2006-01-18 06:30,77.840
2006-01-17 21:00,2006-01-18 07:30,263.914
2006-01-17 22:00,2006-01-18 08:30,503.928
2006-01-17 23:00,2006-01-18 09:30,712.126
2006-01-18 00:00,2006-01-18 10:30,885.826
2006-01-18 01:00,2006-01-18 11:30,1008.451
2006-01-18 02:00,2006-01-18 12:30,1068.417
2006-01-18 03:00,2006-01-18 13:30,1062.718
2006-01-18 04:00,2006-01-18 14:30,992.200
2006-01-18 05:00,2006-01-18 15:30,861.675
2006-01-18 06:00,2006-01-18 16:30,682.694
2006-01-18 07:00,2006-01-18 17:30,470.226
2006-01-18 08:00,2006-01-18 18:30,245.180
2006-01-18 09:00,2006-01-18 19:30,49.900
2006-01-18 10:00,2006-01-18 20:30,0
2006-01-18 11:00,2006-01-18 21:30,0
2006-01-18 12:00,2006-01-18 22:30,0
2006-01-18 13:00,2006-01-18 23:30,0
2006-01-18 14:00,2006-01-19 00:30,0
2006-01-18 15:00,2006-01-19 01:30,0
2006-01-18 16:00,2006-01-19 02:30,0
2006-01-18 17:00,2006-01-19 03:30,0
2006-01-18 18:00,2006-01-19 04:30,0
2006-01-18 19:00,2006-01-19 05:30,0.143
2006-01-18 20:00,2006-01-19 06:30,85.725
2006-01-18 21:00,2006-01-19 07:30,297.093
2006-01-18 22:00,2006-01-19 08:30,522.236
2006-01-18 23:00,2006-01-19 09:30,729.189
2006-01-19 00:00,2006-01-19 10:30,898.787
2006-01-19 01:00,2006-01-19 11:30,1016.499
2006-01-19 02:00,2006-01-19 12:30,1074.208
2006-01-19 03:00,2006-01-19 13:30,1067.974
2006-01-19 04:00,2006-01-19 14:30,997.594
2006-01-19 05:00,2006-01-19 15:30,866.857
2006-01-19 06:00,2006-01-19 16:30,685.481
2006-01-19 07:00,2006-01-19 17:30,470.553
2006-01-19 08:00,2006-01-19 18:30,242.516
2006-01-19 09:00,2006-01-19 19:30,46.017
2006-01-19 10:00,2006-01-19 20:30,0
2006-01-19 11:00,2006-01-19 21:30,0
2006-01-19 12:00,2006-01-19 22:30,0
2006-01-19 13:00,2006-01-19 23:30,0
2006-01-19 14:00,2006-01-20 00:30,0
2006-01-19 15:00,2006-01-20 01:30,0
2006-01-19 16:00,2006-01-20 02:30,0
2006-01-19 17:00,2006-01-20 03:30,0
2006-01-19 18:00,2006-01-20 04:30,0
2006-01-19 19:00,2006-01-20 05:30,0.094
2006-01-19 20:00,2006-01-20 06:30,77.696
2006-01-19 21:00,2006-01-20 07:30,270.486
2006-01-19 22:00,2006-01-20 08:30,428.386
2006-01-19 23:00,2006-01-20 09:30,563.279
2006-01-20 00:00,2006-01-20 10:30,682.977
2006-01-20 01:00,2006-01-20 11:30,867.661
2006-01-20 02:00,2006-01-20 12:30,939.228
2006-01-20 03:00,2006-01-20 13:30,964.995
2006-01-20 04:00,2006-01-20 14:30,935.409
2006-01-20 05:00,2006-01-20 15:30,845.341
2006-01-20 06:00,2006-01-20 16:30,668.025
2006-01-20 07:00,2006-01-20 17:30,437.983
2006-01-20 08:00,2006-01-20 18:30,210.784
2006-01-20 09:00,2006-01-20 19:30,36.536
2006-01-20 10:00,2006-01-20 20:30,0
2006-01-20 11:00,2006-01-20 21:30,0
2006-01-20 12:00,2006-01-20 22:30,0
2006-01-20 13:00,2006-01-20 23:30,0
2006-01-20 14:00,2006-01-21 00:30,0
2006-01-20 15:00,2006-01-21 01:30,0
2006-01-20 16:00,2006-01-21 02:30,0
2006-01-20 17:00,2006-01-21 03:30,0
2006-01-20 18:00,2006-01-21 04:30,0
2006-01-20 19:00,2006-01-21 05:30,0.061
2006-01-20 20:00,2006-01-21 06:30,75.544
2006-01-20 21:00,2006-01-21 07:30,281.259
2006-01-20 22:00,2006-01-21 08:30,506.296
2006-01-20 23:00,2006-01-21 09:30,714.655
2006-01-21 00:00,2006-01-21 10:30,887.556
2006-01-21 01:00,2006-01-21 11:30,1007.101
2006-01-21 02:00,2006-01-21 12:30,1065.367
2006-01-21 03:00,2006-01-21 13:30,1057.253
2006-01-21 04:00,2006-01-21 14:30,983.186
2006-01-21 05:00,2006-01-21 15:30,847.586
2006-01-21 06:00,2006-01-21 16:30,671.843
2006-01-21 07:00,2006-01-21 17:30,457.364
2006-01-21 08:00,2006-01-21 18:30,233.378
2006-01-21 09:00,2006-01-21 19:30,43.582
2006-01-21 10:00,2006-01-21 20:30,0
2006-01-21 11:00,2006-01-21 21:30,0
2006-01-21 12:00,2006-01-21 22:30,0
2006-01-21 13:00,2006-01-21 23:30,0
2006-01-21 14:00,2006-01-22 00:30,0
2006-01-21 15:00,2006-01-22 01:30,0
2006-01-21 16:00,2006-01-22 02:30,0
2006-01-21 17:00,2006-01-22 03:30,0
2006-01-21 18:00,2006-01-22 04:30,0
2006-01-21 19:00,2006-01-22 05:30,0.043
2006-01-21 20:00,2006-01-22 06:30,76.517
2006-01-21 21:00,2006-01-22 07:30,287.413
2006-01-21 22:00,2006-01-22 08:30,517.100
2006-01-21 23:00,2006-01-22 09:30,728.549
2006-01-22 00:00,2006-01-22 10:30,901.065
2006-01-22 01:00,2006-01-22 11:30,1013.665
2006-01-22 02:00,2006-01-22 12:30,1024.573
2006-01-22 03:00,2006-01-22 13:30,874.427
2006-01-22 04:00,2006-01-22 14:30,676.112
2006-01-22 05:00,2006-01-22 15:30,423.533
2006-01-22 06:00,2006-01-22 16:30,258.692
2006-01-22 07:00,2006-01-22 17:30,162.894
2006-01-22 08:00,2006-01-22 18:30,82.237
2006-01-22 09:00,2006-01-22 19:30,17.845
2006-01-22 10:00,2006-01-22 20:30,0
2006-01-22 11:00,2006-01-22 21:30,0
2006-01-22 12:00,2006-01-22 22:30,0
2006-01-22 13:00,2006-01-22 23:30,0
2006-01-22 14:00,2006-01-23 00:30,0
2006-01-22 15:00,2006-01-23 01:30,0
2006-01-22 16:00,2006-01-23 02:30,0
2006-01-22 17:00,2006-01-23 03:30,0
2006-01-22 18:00,2006-01-23 04:30,0
2006-01-22 19:00,2006-01-23 05:30,0.022
2006-01-22 20:00,2006-01-23 06:30,56.040
2006-01-22 21:00,2006-01-23 07:30,251.887
