# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2020-01-02 09:00,2020-01-02 19:30,30.834,70.058
2020-01-02 10:00,2020-01-02 20:30,26.920,0.002
2020-01-02 11:00,2020-01-02 21:30,25.684,0
2020-01-02 12:00,2020-01-02 22:30,24.917,0
2020-01-02 13:00,2020-01-02 23:30,24.258,0
2020-01-02 14:00,2020-01-03 00:30,23.653,0
2020-01-02 15:00,2020-01-03 01:30,23.051,0
2020-01-02 16:00,2020-01-03 02:30,22.642,0
2020-01-02 17:00,2020-01-03 03:30,22.345,0
2020-01-02 18:00,2020-01-03 04:30,22.459,0
2020-01-02 19:00,2020-01-03 05:30,22.433,1.511
2020-01-02 20:00,2020-01-03 06:30,23.511,110.248
2020-01-02 21:00,2020-01-03 07:30,26.555,330.790
2020-01-02 22:00,2020-01-03 08:30,31.140,563.269
2020-01-02 23:00,2020-01-03 09:30,35.125,772.339
2020-01-03 00:00,2020-01-03 10:30,37.250,912.054
2020-01-03 01:00,2020-01-03 11:30,38.870,973.208
2020-01-03 02:00,2020-01-03 12:30,40.228,966.240
2020-01-03 03:00,2020-01-03 13:30,41.653,994.891
2020-01-03 04:00,2020-01-03 14:30,42.642,954.026
2020-01-03 05:00,2020-01-03 15:30,42.940,809.866
2020-01-03 06:00,2020-01-03 16:30,42.610,604.933
2020-01-03 07:00,2020-01-03 17:30,40.400,391.676
2020-01-03 08:00,2020-01-03 18:30,33.028,222.080
2020-01-03 09:00,2020-01-03 19:30,25.682,52.334
2020-01-03 10:00,2020-01-03 20:30,23.353,0.001
2020-01-03 11:00,2020-01-03 21:30,22.406,0
2020-01-03 12:00,2020-01-03 22:30,21.544,0
2020-01-03 13:00,2020-01-03 23:30,20.703,0
2020-01-03 14:00,2020-01-04 00:30,20.061,0
2020-01-03 15:00,2020-01-04 01:30,19.570,0
2020-01-03 16:00,2020-01-04 02:30,19.182,0
2020-01-03 17:00,2020-01-04 03:30,18.905,0
2020-01-03 18:00,2020-01-04 04:30,18.596,0
2020-01-03 19:00,2020-01-04 05:30,18.260,0.969
2020-01-03 20:00,2020-01-04 06:30,18.414,61.565
2020-01-03 21:00,2020-01-04 07:30,19.012,154.479
2020-01-03 22:00,2020-01-04 08:30,19.570,244.415
2020-01-03 23:00,2020-01-04 09:30,20.350,387.224
2020-01-04 00:00,2020-01-04 10:30,21.509,559.561
2020-01-04 01:00,2020-01-04 11:30,22.500,649.833
2020-01-04 02:00,2020-01-04 12:30,22.547,588.272
2020-01-04 03:00,2020-01-04 13:30,22.618,625.614
2020-01-04 04:00,2020-01-04 14:30,22.607,636.902
2020-01-04 05:00,2020-01-04 15:30,21.596,436.684
2020-01-04 06:00,2020-01-04 16:30,20.391,313.582
2020-01-04 07:00,2020-01-04 17:30,19.148,190.902
2020-01-04 08:00,2020-01-04 18:30,18.199,91.958
2020-01-04 09:00,2020-01-04 19:30,17.456,25.224
2020-01-04 10:00,2020-01-04 20:30,16.966,0
2020-01-04 11:00,2020-01-04 21:30,16.814,0
2020-01-04 12:00,2020-01-04 22:30,16.631,0
2020-01-04 13:00,2020-01-04 23:30,16.274,0
2020-01-04 14:00,2020-01-05 00:30,15.787,0
2020-01-04 15:00,2020-01-05 01:30,15.338,0
2020-01-04 16:00,2020-01-05 02:30,14.985,0
2020-01-04 17:00,2020-01-05 03:30,14.669,0
2020-01-04 18:00,2020-01-05 04:30,14.509,0
2020-01-04 19:00,2020-01-05 05:30,14.492,0.200
2020-01-04 20:00,2020-01-05 06:30,14.664,19.601
2020-01-04 21:00,2020-01-05 07:30,15.012,59.822
2020-01-04 22:00,2020-01-05 08:30,15.409,118.900
2020-01-04 23:00,2020-01-05 09:30,15.789,170.459
2020-01-05 00:00,2020-01-05 10:30,16.025,193.369
2020-01-05 01:00,2020-01-05 11:30,16.209,213.074
2020-01-05 02:00,2020-01-05 12:30,16.458,229.750
2020-01-05 03:00,2020-01-05 13:30,16.678,226.702
2020-01-05 04:00,2020-01-05 14:30,16.907,220.224
2020-01-05 05:00,2020-01-05 15:30,17.166,216.710
2020-01-05 06:00,2020-01-05 16:30,17.327,198.297
2020-01-05 07:00,2020-01-05 17:30,17.283,143.292
2020-01-05 08:00,2020-01-05 18:30,17.035,72.491
2020-01-05 09:00,2020-01-05 19:30,16.671,17.212
2020-01-05 10:00,2020-01-05 20:30,16.375,0
2020-01-05 11:00,2020-01-05 21:30,16.258,0
2020-01-05 12:00,2020-01-05 22:30,16.110,0
2020-01-05 13:00,2020-01-05 23:30,15.832,0
2020-01-05 14:00,2020-01-06 00:30,15.607,0
2020-01-05 15:00,2020-01-06 01:30,15.529,0
2020-01-05 16:00,2020-01-06 02:30,15.573,0
2020-01-05 17:00,2020-01-06 03:30,15.561,0
2020-01-05 18:00,2020-01-06 04:30,15.210,0
2020-01-05 19:00,2020-01-06 05:30,14.308,0.991
2020-01-05 20:00,2020-01-06 06:30,15.257,96.489
2020-01-05 21:00,2020-01-06 07:30,17.287,309.202
2020-01-05 22:00,2020-01-06 08:30,19.155,537.274
2020-01-05 23:00,2020-01-06 09:30,21.170,749.204
2020-01-06 00:00,2020-01-06 10:30,23.230,929.549
2020-01-06 01:00,2020-01-06 11:30,25.131,1051.622
2020-01-06 02:00,2020-01-06 12:30,26.685,1112.001
2020-01-06 03:00,2020-01-06 13:30,27.704,1106.321
2020-01-06 04:00,2020-01-06 14:30,28.155,1033.957
2020-01-06 05:00,2020-01-06 15:30,27.958,901.573
2020-01-06 06:00,2020-01-06 16:30,27.080,717.824
2020-01-06 07:00,2020-01-06 17:30,25.477,501.268
2020-01-06 08:00,2020-01-06 18:30,23.268,271.320
2020-01-06 09:00,2020-01-06 19:30,20.837,65.868
2020-01-06 10:00,2020-01-06 20:30,19.035,0
2020-01-06 11:00,2020-01-06 21:30,18.240,0
2020-01-06 12:00,2020-01-06 22:30,17.721,0
2020-01-06 13:00,2020-01-06 23:30,17.312,0
2020-01-06 14:00,2020-01-07 00:30,16.978,0
2020-01-06 15:00,2020-01-07 01:30,16.694,0
2020-01-06 16:00,2020-01-07 02:30,16.315,0
2020-01-06 17:00,2020-01-07 03:30,15.726,0
2020-01-06 18:00,2020-01-07 04:30,15.329,0
2020-01-06 19:00,2020-01-07 05:30,15.033,1.104
2020-01-06 20:00,2020-01-07 06:30,16.569,102.170
2020-01-06 21:00,2020-01-07 07:30,19.073,316.029
2020-01-06 22:00,2020-01-07 08:30,21.847,542.657
2020-01-06 23:00,2020-01-07 09:30,25.378,750.767
2020-01-07 00:00,2020-01-07 10:30,27.875,923.958
2020-01-07 01:00,2020-01-07 11:30,29.812,1043.912
2020-01-07 02:00,2020-01-07 12:30,31.387,1101.971
2020-01-07 03:00,2020-01-07 13:30,32.517,1093.848
2020-01-07 04:00,2020-01-07 14:30,33.156,1021.716
2020-01-07 05:00,2020-01-07 15:30,33.245,889.971
2020-01-07 06:00,2020-01-07 16:30,32.548,706.986
2020-01-07 07:00,2020-01-07 17:30,31.074,492.393
2020-01-07 08:00,2020-01-07 18:30,28.814,265.167
2020-01-07 09:00,2020-01-07 19:30,26.049,63.319
2020-01-07 10:00,2020-01-07 20:30,23.647,0
2020-01-07 11:00,2020-01-07 21:30,22.484,0
2020-01-07 12:00,2020-01-07 22:30,21.923,0
2020-01-07 13:00,2020-01-07 23:30,21.530,0
2020-01-07 14:00,2020-01-08 00:30,21.176,0
2020-01-07 15:00,2020-01-08 01:30,20.753,0
2020-01-07 16:00,2020-01-08 02:30,20.177,0
2020-01-07 17:00,2020-01-08 03:30,19.614,0
2020-01-07 18:00,2020-01-08 04:30,19.136,0
2020-01-07 19:00,2020-01-08 05:30,18.806,0.824
2020-01-07 20:00,2020-01-08 06:30,20.181,86.329
2020-01-07 21:00,2020-01-08 07:30,22.893,287.750
2020-01-07 22:00,2020-01-08 08:30,26.321,511.504
2020-01-07 23:00,2020-01-08 09:30,30.117,720.177
2020-01-08 00:00,2020-01-08 10:30,33.264,887.021
2020-01-08 01:00,2020-01-08 11:30,35.076,1006.930
2020-01-08 02:00,2020-01-08 12:30,36.456,1064.794
2020-01-08 03:00,2020-01-08 13:30,37.512,1055.885
2020-01-08 04:00,2020-01-08 14:30,38.095,981.374
2020-01-08 05:00,2020-01-08 15:30,38.152,847.258
2020-01-08 06:00,2020-01-08 16:30,37.584,650.958
2020-01-08 07:00,2020-01-08 17:30,36.375,438.192
2020-01-08 08:00,2020-01-08 18:30,34.449,221.614
2020-01-08 09:00,2020-01-08 19:30,31.677,47.418
2020-01-08 10:00,2020-01-08 20:30,28.868,0
2020-01-08 11:00,2020-01-08 21:30,27.523,0
2020-01-08 12:00,2020-01-08 22:30,26.657,0
2020-01-08 13:00,2020-01-08 23:30,25.949,0
2020-01-08 14:00,2020-01-09 00:30,25.270,0
2020-01-08 15:00,2020-01-09 01:30,24.720,0
2020-01-08 16:00,2020-01-09 02:30,24.381,0
2020-01-08 17:00,2020-01-09 03:30,24.150,0
2020-01-08 18:00,2020-01-09 04:30,24.119,0
2020-01-08 19:00,2020-01-09 05:30,24.019,0.698
2020-01-08 20:00,2020-01-09 06:30,25.241,72.989
2020-01-08 21:00,2020-01-09 07:30,27.713,251.151
2020-01-08 22:00,2020-01-09 08:30,31.767,464.743
2020-01-08 23:00,2020-01-09 09:30,36.546,679.108
2020-01-09 00:00,2020-01-09 10:30,38.671,838.341
2020-01-09 01:00,2020-01-09 11:30,40.218,965.917
2020-01-09 02:00,2020-01-09 12:30,41.401,1031.190
2020-01-09 03:00,2020-01-09 13:30,42.145,1017.136
2020-01-09 04:00,2020-01-09 14:30,42.512,939.362
2020-01-09 05:00,2020-01-09 15:30,42.511,808.793
2020-01-09 06:00,2020-01-09 16:30,42.066,630.553
2020-01-09 07:00,2020-01-09 17:30,40.697,327.722
2020-01-09 08:00,2020-01-09 18:30,38.405,101.834
2020-01-09 09:00,2020-01-09 19:30,34.617,18.334
2020-01-09 10:00,2020-01-09 20:30,30.297,0
2020-01-09 11:00,2020-01-09 21:30,27.434,0
2020-01-09 12:00,2020-01-09 22:30,25.424,0
2020-01-09 13:00,2020-01-09 23:30,24.261,0
2020-01-09 14:00,2020-01-10 00:30,23.313,0
2020-01-09 15:00,2020-01-10 01:30,22.717,0
2020-01-09 16:00,2020-01-10 02:30,22.550,0
2020-01-09 17:00,2020-01-10 03:30,22.375,0
2020-01-09 18:00,2020-01-10 04:30,22.217,0
2020-01-09 19:00,2020-01-10 05:30,22.186,0.526
2020-01-09 20:00,2020-01-10 06:30,22.438,48.744
2020-01-09 21:00,2020-01-10 07:30,22.925,173.519
2020-01-09 22:00,2020-01-10 08:30,23.089,318.104
2020-01-09 23:00,2020-01-10 09:30,23.050,472.226
2020-01-10 00:00,2020-01-10 10:30,22.385,389.663
2020-01-10 01:00,2020-01-10 11:30,21.988,392.164
2020-01-10 02:00,2020-01-10 12:30,21.644,398.768
2020-01-10 03:00,2020-01-10 13:30,21.930,469.022
2020-01-10 04:00,2020-01-10 14:30,22.926,506.184
2020-01-10 05:00,2020-01-10 15:30,23.124,409.550
2020-01-10 06:00,2020-01-10 16:30,22.129,289.359
2020-01-10 07:00,2020-01-10 17:30,20.718,185.500
2020-01-10 08:00,2020-01-10 18:30,19.526,101.753
2020-01-10 09:00,2020-01-10 19:30,18.595,28.478
2020-01-10 10:00,2020-01-10 20:30,17.809,0
2020-01-10 11:00,2020-01-10 21:30,17.287,0
2020-01-10 12:00,2020-01-10 22:30,16.904,0
2020-01-10 13:00,2020-01-10 23:30,16.668,0
2020-01-10 14:00,2020-01-11 00:30,16.487,0
2020-01-10 15:00,2020-01-11 01:30,16.231,0
2020-01-10 16:00,2020-01-11 02:30,16.021,0
2020-01-10 17:00,2020-01-11 03:30,15.626,0
2020-01-10 18:00,2020-01-11 04:30,15.450,0
2020-01-10 19:00,2020-01-11 05:30,15.324,0.580
2020-01-10 20:00,2020-01-11 06:30,15.751,67.666
2020-01-10 21:00,2020-01-11 07:30,16.779,255.442
2020-01-10 22:00,2020-01-11 08:30,18.414,510.848
2020-01-10 23:00,2020-01-11 09:30,20.307,759.455
2020-01-11 00:00,2020-01-11 10:30,22.052,935.314
2020-01-11 01:00,2020-01-11 11:30,23.475,1056.482
2020-01-11 02:00,2020-01-11 12:30,24.403,1116.005
2020-01-11 03:00,2020-01-11 13:30,24.922,1109.833
2020-01-11 04:00,2020-01-11 14:30,25.163,1037.570
2020-01-11 05:00,2020-01-11 15:30,25.074,904.865
2020-01-11 06:00,2020-01-11 16:30,24.477,720.852
2020-01-11 07:00,2020-01-11 17:30,23.276,502.019
2020-01-11 08:00,2020-01-11 18:30,21.662,268.670
2020-01-11 09:00,2020-01-11 19:30,19.898,61.084
2020-01-11 10:00,2020-01-11 20:30,18.601,0
2020-01-11 11:00,2020-01-11 21:30,17.871,0
2020-01-11 12:00,2020-01-11 22:30,17.120,0
2020-01-11 13:00,2020-01-11 23:30,16.330,0
2020-01-11 14:00,2020-01-12 00:30,15.605,0
2020-01-11 15:00,2020-01-12 01:30,15.040,0
2020-01-11 16:00,2020-01-12 02:30,14.649,0
2020-01-11 17:00,2020-01-12 03:30,14.342,0
2020-01-11 18:00,2020-01-12 04:30,14.094,0
2020-01-11 19:00,2020-01-12 05:30,13.842,0.649
2020-01-11 20:00,2020-01-12 06:30,14.637,98.913
2020-01-11 21:00,2020-01-12 07:30,16.675,316.815
2020-01-11 22:00,2020-01-12 08:30,19.017,548.318
2020-01-11 23:00,2020-01-12 09:30,21.676,761.558
2020-01-12 00:00,2020-01-12 10:30,24.388,935.337
2020-01-12 01:00,2020-01-12 11:30,27.109,1058.139
2020-01-12 02:00,2020-01-12 12:30,29.537,1118.579
2020-01-12 03:00,2020-01-12 13:30,31.147,1112.897
2020-01-12 04:00,2020-01-12 14:30,32.106,1040.247
2020-01-12 05:00,2020-01-12 15:30,32.455,906.832
2020-01-12 06:00,2020-01-12 16:30,32.190,720.479
2020-01-12 07:00,2020-01-12 17:30,31.349,500.976
2020-01-12 08:00,2020-01-12 18:30,29.800,267.944
2020-01-12 09:00,2020-01-12 19:30,26.753,60.973
2020-01-12 10:00,2020-01-12 20:30,23.255,0
2020-01-12 11:00,2020-01-12 21:30,21.485,0
2020-01-12 12:00,2020-01-12 22:30,20.436,0
2020-01-12 13:00,2020-01-12 23:30,19.735,0
2020-01-12 14:00,2020-01-13 00:30,19.180,0
2020-01-12 15:00,2020-01-13 01:30,18.700,0
2020-01-12 16:00,2020-01-13 02:30,18.321,0
2020-01-12 17:00,2020-01-13 03:30,18.016,0
2020-01-12 18:00,2020-01-13 04:30,17.729,0
2020-01-12 19:00,2020-01-13 05:30,17.482,0.579
2020-01-12 20:00,2020-01-13 06:30,19.420,97.402
2020-01-12 21:00,2020-01-13 07:30,23.322,315.596
2020-01-12 22:00,2020-01-13 08:30,27.714,547.104
2020-01-12 23:00,2020-01-13 09:30,31.429,759.865
2020-01-13 00:00,2020-01-13 10:30,33.725,937.681
2020-01-13 01:00,2020-01-13 11:30,35.496,1059.140
2020-01-13 02:00,2020-01-13 12:30,36.728,1118.330
2020-01-13 03:00,2020-01-13 13:30,37.500,1110.707
2020-01-13 04:00,2020-01-13 14:30,37.709,1035.535
2020-01-13 05:00,2020-01-13 15:30,37.256,899.163
2020-01-13 06:00,2020-01-13 16:30,35.914,712.825
2020-01-13 07:00,2020-01-13 17:30,33.484,492.091
2020-01-13 08:00,2020-01-13 18:30,30.248,259.645
2020-01-13 09:00,2020-01-13 19:30,26.778,57.046
2020-01-13 10:00,2020-01-13 20:30,24.144,0
2020-01-13 11:00,2020-01-13 21:30,22.748,0
2020-01-13 12:00,2020-01-13 22:30,21.820,0
2020-01-13 13:00,2020-01-13 23:30,21.143,0
2020-01-13 14:00,2020-01-14 00:30,20.722,0
2020-01-13 15:00,2020-01-14 01:30,20.390,0
2020-01-13 16:00,2020-01-14 02:30,20.057,0
2020-01-13 17:00,2020-01-14 03:30,19.716,0
2020-01-13 18:00,2020-01-14 04:30,19.365,0
2020-01-13 19:00,2020-01-14 05:30,19.023,0.445
2020-01-13 20:00,2020-01-14 06:30,20.132,88.708
2020-01-13 21:00,2020-01-14 07:30,22.515,298.025
2020-01-13 22:00,2020-01-14 08:30,25.258,524.305
2020-01-13 23:00,2020-01-14 09:30,28.448,733.742
2020-01-14 00:00,2020-01-14 10:30,31.548,906.979
2020-01-14 01:00,2020-01-14 11:30,33.704,1027.162
2020-01-14 02:00,2020-01-14 12:30,35.085,1086.039
2020-01-14 03:00,2020-01-14 13:30,35.942,1078.303
2020-01-14 04:00,2020-01-14 14:30,36.275,1004.930
2020-01-14 05:00,2020-01-14 15:30,36.042,871.288
2020-01-14 06:00,2020-01-14 16:30,35.208,690.269
2020-01-14 07:00,2020-01-14 17:30,33.662,474.518
2020-01-14 08:00,2020-01-14 18:30,31.128,248.005
2020-01-14 09:00,2020-01-14 19:30,27.654,52.917
2020-01-14 10:00,2020-01-14 20:30,24.530,0
2020-01-14 11:00,2020-01-14 21:30,22.683,0
2020-01-14 12:00,2020-01-14 22:30,21.689,0
2020-01-14 13:00,2020-01-14 23:30,20.988,0
2020-01-14 14:00,2020-01-15 00:30,20.393,0
2020-01-14 15:00,2020-01-15 01:30,19.740,0
2020-01-14 16:00,2020-01-15 02:30,19.134,0
2020-01-14 17:00,2020-01-15 03:30,18.878,0
2020-01-14 18:00,2020-01-15 04:30,18.598,0
2020-01-14 19:00,2020-01-15 05:30,17.960,0.376
2020-01-14 20:00,2020-01-15 06:30,18.306,79.889
2020-01-14 21:00,2020-01-15 07:30,19.981,291.187
2020-01-14 22:00,2020-01-15 08:30,22.000,529.730
2020-01-14 23:00,2020-01-15 09:30,24.129,743.683
2020-01-15 00:00,2020-01-15 10:30,26.043,922.939
2020-01-15 01:00,2020-01-15 11:30,27.716,1047.151
2020-01-15 02:00,2020-01-15 12:30,28.852,1106.831
2020-01-15 03:00,2020-01-15 13:30,29.598,1096.870
2020-01-15 04:00,2020-01-15 14:30,29.702,1016.579
2020-01-15 05:00,2020-01-15 15:30,29.013,876.537
2020-01-15 06:00,2020-01-15 16:30,27.690,689.445
2020-01-15 07:00,2020-01-15 17:30,25.682,472.220
2020-01-15 08:00,2020-01-15 18:30,23.098,245.088
2020-01-15 09:00,2020-01-15 19:30,20.503,51.049
2020-01-15 10:00,2020-01-15 20:30,18.900,0
2020-01-15 11:00,2020-01-15 21:30,18.277,0
2020-01-15 12:00,2020-01-15 22:30,17.920,0
2020-01-15 13:00,2020-01-15 23:30,17.650,0
2020-01-15 14:00,2020-01-16 00:30,17.301,0
2020-01-15 15:00,2020-01-16 01:30,16.913,0
2020-01-15 16:00,2020-01-16 02:30,16.559,0
2020-01-15 17:00,2020-01-16 03:30,16.212,0
2020-01-15 18:00,2020-01-16 04:30,15.949,0
2020-01-15 19:00,2020-01-16 05:30,15.773,0.230
2020-01-15 20:00,2020-01-16 06:30,15.943,61.348
2020-01-15 21:00,2020-01-16 07:30,16.945,264.414
2020-01-15 22:00,2020-01-16 08:30,18.472,510.017
2020-01-15 23:00,2020-01-16 09:30,20.100,724.482
2020-01-16 00:00,2020-01-16 10:30,21.581,892.743
2020-01-16 01:00,2020-01-16 11:30,22.757,1015.806
2020-01-16 02:00,2020-01-16 12:30,23.635,1075.612
2020-01-16 03:00,2020-01-16 13:30,24.159,1076.328
2020-01-16 04:00,2020-01-16 14:30,24.329,997.823
2020-01-16 05:00,2020-01-16 15:30,23.978,859.241
2020-01-16 06:00,2020-01-16 16:30,23.209,666.707
2020-01-16 07:00,2020-01-16 17:30,22.004,444.815
2020-01-16 08:00,2020-01-16 18:30,20.450,218.790
2020-01-16 09:00,2020-01-16 19:30,18.816,41.762
2020-01-16 10:00,2020-01-16 20:30,17.745,0
2020-01-16 11:00,2020-01-16 21:30,17.221,0
2020-01-16 12:00,2020-01-16 22:30,16.738,0
2020-01-16 13:00,2020-01-16 23:30,16.370,0
2020-01-16 14:00,2020-01-17 00:30,16.002,0
2020-01-16 15:00,2020-01-17 01:30,15.600,0
2020-01-16 16:00,2020-01-17 02:30,15.309,0
2020-01-16 17:00,2020-01-17 03:30,15.084,0
2020-01-16 18:00,2020-01-17 04:30,14.867,0
2020-01-16 19:00,2020-01-17 05:30,14.725,0.128
2020-01-16 20:00,2020-01-17 06:30,15.190,46.235
2020-01-16 21:00,2020-01-17 07:30,16.253,167.932
2020-01-16 22:00,2020-01-17 08:30,17.352,332.350
2020-01-16 23:00,2020-01-17 09:30,18.682,529.039
2020-01-17 00:00,2020-01-17 10:30,19.859,671.471
2020-01-17 01:00,2020-01-17 11:30,20.817,766.457
2020-01-17 02:00,2020-01-17 12:30,21.570,832.761
2020-01-17 03:00,2020-01-17 13:30,22.167,871.050
2020-01-17 04:00,2020-01-17 14:30,22.613,872.322
2020-01-17 05:00,2020-01-17 15:30,22.838,825.933
2020-01-17 06:00,2020-01-17 16:30,22.618,681.692
2020-01-17 07:00,2020-01-17 17:30,21.811,466.543
2020-01-17 08:00,2020-01-17 18:30,20.481,240.572
2020-01-17 09:00,2020-01-17 19:30,18.821,48.776
2020-01-17 10:00,2020-01-17 20:30,17.456,0
2020-01-17 11:00,2020-01-17 21:30,16.651,0
2020-01-17 12:00,2020-01-17 22:30,15.962,0
2020-01-17 13:00,2020-01-17 23:30,15.317,0
2020-01-17 14:00,2020-01-18 00:30,14.720,0
2020-01-17 15:00,2020-01-18 01:30,14.431,0
2020-01-17 16:00,2020-01-18 02:30,14.473,0
2020-01-17 17:00,2020-01-18 03:30,14.672,0
2020-01-17 18:00,2020-01-18 04:30,14.740,0
2020-01-17 19:00,2020-01-18 05:30,14.668,0.085
2020-01-17 20:00,2020-01-18 06:30,15.271,27.575
2020-01-17 21:00,2020-01-18 07:30,16.723,101.419
2020-01-17 22:00,2020-01-18 08:30,17.959,218.795
2020-01-17 23:00,2020-01-18 09:30,19.167,338.359
2020-01-18 00:00,2020-01-18 10:30,20.401,451.981
2020-01-18 01:00,2020-01-18 11:30,22.976,860.286
2020-01-18 02:00,2020-01-18 12:30,24.802,879.911
2020-01-18 03:00,2020-01-18 13:30,26.777,1047.523
2020-01-18 04:00,2020-01-18 14:30,28.128,1000.897
2020-01-18 05:00,2020-01-18 15:30,28.749,867.961
2020-01-18 06:00,2020-01-18 16:30,28.634,684.419
2020-01-18 07:00,2020-01-18 17:30,27.580,467.610
2020-01-18 08:00,2020-01-18 18:30,25.328,240.569
2020-01-18 09:00,2020-01-18 19:30,21.828,48.021
2020-01-18 10:00,2020-01-18 20:30,18.899,0
2020-01-18 11:00,2020-01-18 21:30,17.557,0
2020-01-18 12:00,2020-01-18 22:30,16.829,0
2020-01-18 13:00,2020-01-18 23:30,16.410,0
2020-01-18 14:00,2020-01-19 00:30,16.031,0
2020-01-18 15:00,2020-01-19 01:30,15.718,0
2020-01-18 16:00,2020-01-19 02:30,15.581,0
2020-01-18 17:00,2020-01-19 03:30,15.611,0
2020-01-18 18:00,2020-01-19 04:30,15.657,0
2020-01-18 19:00,2020-01-19 05:30,15.658,0.090
2020-01-18 20:00,2020-01-19 06:30,15.933,43.014
2020-01-18 21:00,2020-01-19 07:30,16.731,170.725
2020-01-18 22:00,2020-01-19 08:30,17.913,400.232
2020-01-18 23:00,2020-01-19 09:30,19.283,586.858
2020-01-19 00:00,2020-01-19 10:30,20.552,743.763
2020-01-19 01:00,2020-01-19 11:30,21.702,895.057
2020-01-19 02:00,2020-01-19 12:30,22.573,988.680
2020-01-19 03:00,2020-01-19 13:30,23.102,1006.989
2020-01-19 04:00,2020-01-19 14:30,23.318,965.843
2020-01-19 05:00,2020-01-19 15:30,22.928,832.818
2020-01-19 06:00,2020-01-19 16:30,22.080,654.898
2020-01-19 07:00,2020-01-19 17:30,20.861,445.337
2020-01-19 08:00,2020-01-19 18:30,19.242,214.902
2020-01-19 09:00,2020-01-19 19:30,17.659,38.353
2020-01-19 10:00,2020-01-19 20:30,16.705,0
2020-01-19 11:00,2020-01-19 21:30,16.155,0
2020-01-19 12:00,2020-01-19 22:30,15.825,0
2020-01-19 13:00,2020-01-19 23:30,15.610,0
2020-01-19 14:00,2020-01-20 00:30,15.375,0
2020-01-19 15:00,2020-01-20 01:30,15.129,0
2020-01-19 16:00,2020-01-20 02:30,14.871,0
2020-01-19 17:00,2020-01-20 03:30,14.621,0
2020-01-19 18:00,2020-01-20 04:30,14.404,0
2020-01-19 19:00,2020-01-20 05:30,14.293,0.082
