# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2008-01-03 02:00,2008-01-03 12:30,1116.947
2008-01-03 03:00,2008-01-03 13:30,1114.899
2008-01-03 04:00,2008-01-03 14:30,1039.435
2008-01-03 05:00,2008-01-03 15:30,907.960
2008-01-03 06:00,2008-01-03 16:30,728.753
2008-01-03 07:00,2008-01-03 17:30,512.496
2008-01-03 08:00,2008-01-03 18:30,280.772
2008-01-03 09:00,2008-01-03 19:30,70.519
2008-01-03 10:00,2008-01-03 20:30,0.001
2008-01-03 11:00,2008-01-03 21:30,0
2008-01-03 12:00,2008-01-03 22:30,0
2008-01-03 13:00,2008-01-03 23:30,0
2008-01-03 14:00,2008-01-04 00:30,0
2008-01-03 15:00,2008-01-04 01:30,0
2008-01-03 16:00,2008-01-04 02:30,0
2008-01-03 17:00,2008-01-04 03:30,0
2008-01-03 18:00,2008-01-04 04:30,0
2008-01-03 19:00,2008-01-04 05:30,1.334
2008-01-03 20:00,2008-01-04 06:30,105.390
2008-01-03 21:00,2008-01-04 07:30,322.052
2008-01-03 22:00,2008-01-04 08:30,549.752
2008-01-03 23:00,2008-01-04 09:30,757.919
2008-01-04 00:00,2008-01-04 10:30,925.336
2008-01-04 01:00,2008-01-04 11:30,1043.753
2008-01-04 02:00,2008-01-04 12:30,1099.884
2008-01-04 03:00,2008-01-04 13:30,1089.701
2008-01-04 04:00,2008-01-04 14:30,1014.510
2008-01-04 05:00,2008-01-04 15:30,879.898
2008-01-04 06:00,2008-01-04 16:30,697.356
2008-01-04 07:00,2008-01-04 17:30,481.705
2008-01-04 08:00,2008-01-04 18:30,255.815
2008-01-04 09:00,2008-01-04 19:30,59.952
2008-01-04 10:00,2008-01-04 20:30,0.001
2008-01-04 11:00,2008-01-04 21:30,0
2008-01-04 12:00,2008-01-04 22:30,0
2008-01-04 13:00,2008-01-04 23:30,0
2008-01-04 14:00,2008-01-05 00:30,0
2008-01-04 15:00,2008-01-05 01:30,0
2008-01-04 16:00,2008-01-05 02:30,0
2008-01-04 17:00,2008-01-05 03:30,0
2008-01-04 18:00,2008-01-05 04:30,0
2008-01-04 19:00,2008-01-05 05:30,1.123
2008-01-04 20:00,2008-01-05 06:30,92.018
2008-01-04 21:00,2008-01-05 07:30,289.075
2008-01-04 22:00,2008-01-05 08:30,471.436
2008-01-04 23:00,2008-01-05 09:30,574.052
2008-01-05 00:00,2008-01-05 10:30,666.680
2008-01-05 01:00,2008-01-05 11:30,810.924
2008-01-05 02:00,2008-01-05 12:30,996.226
2008-01-05 03:00,2008-01-05 13:30,1040.217
2008-01-05 04:00,2008-01-05 14:30,960.247
2008-01-05 05:00,2008-01-05 15:30,838.387
2008-01-05 06:00,2008-01-05 16:30,669.434
2008-01-05 07:00,2008-01-05 17:30,455.211
2008-01-05 08:00,2008-01-05 18:30,234.583
2008-01-05 09:00,2008-01-05 19:30,54.440
2008-01-05 10:00,2008-01-05 20:30,0
2008-01-05 11:00,2008-01-05 21:30,0
2008-01-05 12:00,2008-01-05 22:30,0
2008-01-05 13:00,2008-01-05 23:30,0
2008-01-05 14:00,2008-01-06 00:30,0
2008-01-05 15:00,2008-01-06 01:30,0
2008-01-05 16:00,2008-01-06 02:30,0
2008-01-05 17:00,2008-01-06 03:30,0
2008-01-05 18:00,2008-01-06 04:30,0
2008-01-05 19:00,2008-01-06 05:30,1.052
2008-01-05 20:00,2008-01-06 06:30,79.699
2008-01-05 21:00,2008-01-06 07:30,297.766
2008-01-05 22:00,2008-01-06 08:30,532.200
2008-01-05 23:00,2008-01-06 09:30,743.980
2008-01-06 00:00,2008-01-06 10:30,910.655
2008-01-06 01:00,2008-01-06 11:30,1035.431
2008-01-06 02:00,2008-01-06 12:30,1096.986
2008-01-06 03:00,2008-01-06 13:30,1089.816
2008-01-06 04:00,2008-01-06 14:30,1018.542
2008-01-06 05:00,2008-01-06 15:30,887.230
2008-01-06 06:00,2008-01-06 16:30,708.714
2008-01-06 07:00,2008-01-06 17:30,493.958
2008-01-06 08:00,2008-01-06 18:30,265.516
2008-01-06 09:00,2008-01-06 19:30,62.441
2008-01-06 10:00,2008-01-06 20:30,0
2008-01-06 11:00,2008-01-06 21:30,0
2008-01-06 12:00,2008-01-06 22:30,0
2008-01-06 13:00,2008-01-06 23:30,0
2008-01-06 14:00,2008-01-07 00:30,0
2008-01-06 15:00,2008-01-07 01:30,0
2008-01-06 16:00,2008-01-07 02:30,0
2008-01-06 17:00,2008-01-07 03:30,0
2008-01-06 18:00,2008-01-07 04:30,0
2008-01-06 19:00,2008-01-07 05:30,0.938
2008-01-06 20:00,2008-01-07 06:30,82.222
2008-01-06 21:00,2008-01-07 07:30,308.897
2008-01-06 22:00,2008-01-07 08:30,547.728
2008-01-06 23:00,2008-01-07 09:30,762.119
2008-01-07 00:00,2008-01-07 10:30,932.267
2008-01-07 01:00,2008-01-07 11:30,1052.790
2008-01-07 02:00,2008-01-07 12:30,1111.845
2008-01-07 03:00,2008-01-07 13:30,1103.895
2008-01-07 04:00,2008-01-07 14:30,1029.396
2008-01-07 05:00,2008-01-07 15:30,895.391
2008-01-07 06:00,2008-01-07 16:30,715.095
2008-01-07 07:00,2008-01-07 17:30,499.156
2008-01-07 08:00,2008-01-07 18:30,270.220
2008-01-07 09:00,2008-01-07 19:30,65.120
2008-01-07 10:00,2008-01-07 20:30,0
2008-01-07 11:00,2008-01-07 21:30,0
2008-01-07 12:00,2008-01-07 22:30,0
2008-01-07 13:00,2008-01-07 23:30,0
2008-01-07 14:00,2008-01-08 00:30,0
2008-01-07 15:00,2008-01-08 01:30,0
2008-01-07 16:00,2008-01-08 02:30,0
2008-01-07 17:00,2008-01-08 03:30,0
2008-01-07 18:00,2008-01-08 04:30,0
2008-01-07 19:00,2008-01-08 05:30,1.045
2008-01-07 20:00,2008-01-08 06:30,104.586
2008-01-07 21:00,2008-01-08 07:30,323.307
2008-01-07 22:00,2008-01-08 08:30,554.684
2008-01-07 23:00,2008-01-08 09:30,767.183
2008-01-08 00:00,2008-01-08 10:30,942.162
2008-01-08 01:00,2008-01-08 11:30,1063.823
2008-01-08 02:00,2008-01-08 12:30,1123.673
2008-01-08 03:00,2008-01-08 13:30,1115.127
2008-01-08 04:00,2008-01-08 14:30,1042.682
2008-01-08 05:00,2008-01-08 15:30,909.898
2008-01-08 06:00,2008-01-08 16:30,726.972
2008-01-08 07:00,2008-01-08 17:30,508.811
2008-01-08 08:00,2008-01-08 18:30,276.017
2008-01-08 09:00,2008-01-08 19:30,66.380
2008-01-08 10:00,2008-01-08 20:30,0
2008-01-08 11:00,2008-01-08 21:30,0
2008-01-08 12:00,2008-01-08 22:30,0
2008-01-08 13:00,2008-01-08 23:30,0
2008-01-08 14:00,2008-01-09 00:30,0
2008-01-08 15:00,2008-01-09 01:30,0
2008-01-08 16:00,2008-01-09 02:30,0
2008-01-08 17:00,2008-01-09 03:30,0
2008-01-08 18:00,2008-01-09 04:30,0
2008-01-08 19:00,2008-01-09 05:30,0.935
2008-01-08 20:00,2008-01-09 06:30,102.806
2008-01-08 21:00,2008-01-09 07:30,323.200
2008-01-08 22:00,2008-01-09 08:30,556.340
2008-01-08 23:00,2008-01-09 09:30,770.014
2008-01-09 00:00,2008-01-09 10:30,943.367
2008-01-09 01:00,2008-01-09 11:30,1065.559
2008-01-09 02:00,2008-01-09 12:30,1125.378
2008-01-09 03:00,2008-01-09 13:30,1117.696
2008-01-09 04:00,2008-01-09 14:30,1043.729
2008-01-09 05:00,2008-01-09 15:30,909.264
2008-01-09 06:00,2008-01-09 16:30,726.588
2008-01-09 07:00,2008-01-09 17:30,506.872
2008-01-09 08:00,2008-01-09 18:30,273.415
2008-01-09 09:00,2008-01-09 19:30,64.652
2008-01-09 10:00,2008-01-09 20:30,0
2008-01-09 11:00,2008-01-09 21:30,0
2008-01-09 12:00,2008-01-09 22:30,0
2008-01-09 13:00,2008-01-09 23:30,0
2008-01-09 14:00,2008-01-10 00:30,0
2008-01-09 15:00,2008-01-10 01:30,0
2008-01-09 16:00,2008-01-10 02:30,0
2008-01-09 17:00,2008-01-10 03:30,0
2008-01-09 18:00,2008-01-10 04:30,0
2008-01-09 19:00,2008-01-10 05:30,0.879
2008-01-09 20:00,2008-01-10 06:30,103.897
2008-01-09 21:00,2008-01-10 07:30,324.188
2008-01-09 22:00,2008-01-10 08:30,555.474
2008-01-09 23:00,2008-01-10 09:30,766.805
2008-01-10 00:00,2008-01-10 10:30,939.229
2008-01-10 01:00,2008-01-10 11:30,1058.451
2008-01-10 02:00,2008-01-10 12:30,1114.886
2008-01-10 03:00,2008-01-10 13:30,1104.749
2008-01-10 04:00,2008-01-10 14:30,1030.013
2008-01-10 05:00,2008-01-10 15:30,895.384
2008-01-10 06:00,2008-01-10 16:30,711.635
2008-01-10 07:00,2008-01-10 17:30,492.055
2008-01-10 08:00,2008-01-10 18:30,243.754
2008-01-10 09:00,2008-01-10 19:30,52.452
2008-01-10 10:00,2008-01-10 20:30,0
2008-01-10 11:00,2008-01-10 21:30,0
2008-01-10 12:00,2008-01-10 22:30,0
2008-01-10 13:00,2008-01-10 23:30,0
2008-01-10 14:00,2008-01-11 00:30,0
2008-01-10 15:00,2008-01-11 01:30,0
2008-01-10 16:00,2008-01-11 02:30,0
2008-01-10 17:00,2008-01-11 03:30,0
2008-01-10 18:00,2008-01-11 04:30,0
2008-01-10 19:00,2008-01-11 05:30,0.666
2008-01-10 20:00,2008-01-11 06:30,83.092
2008-01-10 21:00,2008-01-11 07:30,285.922
2008-01-10 22:00,2008-01-11 08:30,509.432
2008-01-10 23:00,2008-01-11 09:30,729.281
2008-01-11 00:00,2008-01-11 10:30,894.847
2008-01-11 01:00,2008-01-11 11:30,1016.353
2008-01-11 02:00,2008-01-11 12:30,1076.974
2008-01-11 03:00,2008-01-11 13:30,1072.293
2008-01-11 04:00,2008-01-11 14:30,1002.640
2008-01-11 05:00,2008-01-11 15:30,873.472
2008-01-11 06:00,2008-01-11 16:30,695.895
2008-01-11 07:00,2008-01-11 17:30,482.902
2008-01-11 08:00,2008-01-11 18:30,257.049
2008-01-11 09:00,2008-01-11 19:30,58.262
2008-01-11 10:00,2008-01-11 20:30,0
2008-01-11 11:00,2008-01-11 21:30,0
2008-01-11 12:00,2008-01-11 22:30,0
2008-01-11 13:00,2008-01-11 23:30,0
2008-01-11 14:00,2008-01-12 00:30,0
2008-01-11 15:00,2008-01-12 01:30,0
2008-01-11 16:00,2008-01-12 02:30,0
2008-01-11 17:00,2008-01-12 03:30,0
2008-01-11 18:00,2008-01-12 04:30,0
2008-01-11 19:00,2008-01-12 05:30,0.652
2008-01-11 20:00,2008-01-12 06:30,92.830
2008-01-11 21:00,2008-01-12 07:30,295.548
2008-01-11 22:00,2008-01-12 08:30,552.521
2008-01-11 23:00,2008-01-12 09:30,767.147
2008-01-12 00:00,2008-01-12 10:30,938.371
2008-01-12 01:00,2008-01-12 11:30,1061.518
2008-01-12 02:00,2008-01-12 12:30,1121.205
2008-01-12 03:00,2008-01-12 13:30,1116.217
2008-01-12 04:00,2008-01-12 14:30,1041.153
2008-01-12 05:00,2008-01-12 15:30,905.655
2008-01-12 06:00,2008-01-12 16:30,719.129
2008-01-12 07:00,2008-01-12 17:30,498.893
2008-01-12 08:00,2008-01-12 18:30,266.060
2008-01-12 09:00,2008-01-12 19:30,60.257
2008-01-12 10:00,2008-01-12 20:30,0
2008-01-12 11:00,2008-01-12 21:30,0
2008-01-12 12:00,2008-01-12 22:30,0
2008-01-12 13:00,2008-01-12 23:30,0
2008-01-12 14:00,2008-01-13 00:30,0
2008-01-12 15:00,2008-01-13 01:30,0
2008-01-12 16:00,2008-01-13 02:30,0
2008-01-12 17:00,2008-01-13 03:30,0
2008-01-12 18:00,2008-01-13 04:30,0
2008-01-12 19:00,2008-01-13 05:30,0.456
2008-01-12 20:00,2008-01-13 06:30,73.358
2008-01-12 21:00,2008-01-13 07:30,218.451
2008-01-12 22:00,2008-01-13 08:30,401.780
2008-01-12 23:00,2008-01-13 09:30,645.580
2008-01-13 00:00,2008-01-13 10:30,846.544
2008-01-13 01:00,2008-01-13 11:30,984.964
2008-01-13 02:00,2008-01-13 12:30,1071.055
2008-01-13 03:00,2008-01-13 13:30,1078.138
2008-01-13 04:00,2008-01-13 14:30,1021.066
2008-01-13 05:00,2008-01-13 15:30,893.827
2008-01-13 06:00,2008-01-13 16:30,711.485
2008-01-13 07:00,2008-01-13 17:30,493.742
2008-01-13 08:00,2008-01-13 18:30,262.160
2008-01-13 09:00,2008-01-13 19:30,57.915
2008-01-13 10:00,2008-01-13 20:30,0
2008-01-13 11:00,2008-01-13 21:30,0
2008-01-13 12:00,2008-01-13 22:30,0
2008-01-13 13:00,2008-01-13 23:30,0
2008-01-13 14:00,2008-01-14 00:30,0
2008-01-13 15:00,2008-01-14 01:30,0
2008-01-13 16:00,2008-01-14 02:30,0
2008-01-13 17:00,2008-01-14 03:30,0
2008-01-13 18:00,2008-01-14 04:30,0
2008-01-13 19:00,2008-01-14 05:30,0.450
2008-01-13 20:00,2008-01-14 06:30,83.443
2008-01-13 21:00,2008-01-14 07:30,289.613
2008-01-13 22:00,2008-01-14 08:30,525.823
2008-01-13 23:00,2008-01-14 09:30,760.444
2008-01-14 00:00,2008-01-14 10:30,939.232
2008-01-14 01:00,2008-01-14 11:30,1063.293
2008-01-14 02:00,2008-01-14 12:30,1123.612
2008-01-14 03:00,2008-01-14 13:30,1116.367
2008-01-14 04:00,2008-01-14 14:30,1042.208
2008-01-14 05:00,2008-01-14 15:30,907.365
2008-01-14 06:00,2008-01-14 16:30,720.687
2008-01-14 07:00,2008-01-14 17:30,499.694
2008-01-14 08:00,2008-01-14 18:30,265.245
2008-01-14 09:00,2008-01-14 19:30,58.249
2008-01-14 10:00,2008-01-14 20:30,0
2008-01-14 11:00,2008-01-14 21:30,0
2008-01-14 12:00,2008-01-14 22:30,0
2008-01-14 13:00,2008-01-14 23:30,0
2008-01-14 14:00,2008-01-15 00:30,0
2008-01-14 15:00,2008-01-15 01:30,0
2008-01-14 16:00,2008-01-15 02:30,0
2008-01-14 17:00,2008-01-15 03:30,0
2008-01-14 18:00,2008-01-15 04:30,0
2008-01-14 19:00,2008-01-15 05:30,0.406
2008-01-14 20:00,2008-01-15 06:30,92.257
2008-01-14 21:00,2008-01-15 07:30,307.871
2008-01-14 22:00,2008-01-15 08:30,538.901
2008-01-14 23:00,2008-01-15 09:30,751.970
2008-01-15 00:00,2008-01-15 10:30,924.240
2008-01-15 01:00,2008-01-15 11:30,1046.276
2008-01-15 02:00,2008-01-15 12:30,1106.057
2008-01-15 03:00,2008-01-15 13:30,1104.229
2008-01-15 04:00,2008-01-15 14:30,1029.798
2008-01-15 05:00,2008-01-15 15:30,894.044
2008-01-15 06:00,2008-01-15 16:30,708.744
2008-01-15 07:00,2008-01-15 17:30,488.193
2008-01-15 08:00,2008-01-15 18:30,256.992
2008-01-15 09:00,2008-01-15 19:30,55.103
2008-01-15 10:00,2008-01-15 20:30,0
2008-01-15 11:00,2008-01-15 21:30,0
2008-01-15 12:00,2008-01-15 22:30,0
2008-01-15 13:00,2008-01-15 23:30,0
2008-01-15 14:00,2008-01-16 00:30,0
2008-01-15 15:00,2008-01-16 01:30,0
2008-01-15 16:00,2008-01-16 02:30,0
2008-01-15 17:00,2008-01-16 03:30,0
2008-01-15 18:00,2008-01-16 04:30,0
2008-01-15 19:00,2008-01-16 05:30,0.289
2008-01-15 20:00,2008-01-16 06:30,72.686
2008-01-15 21:00,2008-01-16 07:30,304.645
2008-01-15 22:00,2008-01-16 08:30,537.646
2008-01-15 23:00,2008-01-16 09:30,748.264
2008-01-16 00:00,2008-01-16 10:30,920.753
2008-01-16 01:00,2008-01-16 11:30,1042.470
2008-01-16 02:00,2008-01-16 12:30,1103.413
2008-01-16 03:00,2008-01-16 13:30,1097.124
2008-01-16 04:00,2008-01-16 14:30,1024.357
2008-01-16 05:00,2008-01-16 15:30,890.424
2008-01-16 06:00,2008-01-16 16:30,708.232
2008-01-16 07:00,2008-01-16 17:30,489.698
2008-01-16 08:00,2008-01-16 18:30,258.151
2008-01-16 09:00,2008-01-16 19:30,54.911
2008-01-16 10:00,2008-01-16 20:30,0
2008-01-16 11:00,2008-01-16 21:30,0
2008-01-16 12:00,2008-01-16 22:30,0
2008-01-16 13:00,2008-01-16 23:30,0
2008-01-16 14:00,2008-01-17 00:30,0
2008-01-16 15:00,2008-01-17 01:30,0
2008-01-16 16:00,2008-01-17 02:30,0
2008-01-16 17:00,2008-01-17 03:30,0
2008-01-16 18:00,2008-01-17 04:30,0
2008-01-16 19:00,2008-01-17 05:30,0.268
2008-01-16 20:00,2008-01-17 06:30,86.930
2008-01-16 21:00,2008-01-17 07:30,299.357
2008-01-16 22:00,2008-01-17 08:30,536.470
2008-01-16 23:00,2008-01-17 09:30,752.277
2008-01-17 00:00,2008-01-17 10:30,928.640
2008-01-17 01:00,2008-01-17 11:30,1052.437
2008-01-17 02:00,2008-01-17 12:30,1113.351
2008-01-17 03:00,2008-01-17 13:30,1105.750
2008-01-17 04:00,2008-01-17 14:30,1031.876
2008-01-17 05:00,2008-01-17 15:30,895.992
2008-01-17 06:00,2008-01-17 16:30,709.426
2008-01-17 07:00,2008-01-17 17:30,488.645
2008-01-17 08:00,2008-01-17 18:30,255.764
2008-01-17 09:00,2008-01-17 19:30,53.261
2008-01-17 10:00,2008-01-17 20:30,0
2008-01-17 11:00,2008-01-17 21:30,0
2008-01-17 12:00,2008-01-17 22:30,0
2008-01-17 13:00,2008-01-17 23:30,0
2008-01-17 14:00,2008-01-18 00:30,0
2008-01-17 15:00,2008-01-18 01:30,0
2008-01-17 16:00,2008-01-18 02:30,0
2008-01-17 17:00,2008-01-18 03:30,0
2008-01-17 18:00,2008-01-18 04:30,0
2008-01-17 19:00,2008-01-18 05:30,0.216
2008-01-17 20:00,2008-01-18 06:30,88.067
2008-01-17 21:00,2008-01-18 07:30,304.510
2008-01-17 22:00,2008-01-18 08:30,537.283
2008-01-17 23:00,2008-01-18 09:30,751.350
2008-01-18 00:00,2008-01-18 10:30,924.284
2008-01-18 01:00,2008-01-18 11:30,1047.041
2008-01-18 02:00,2008-01-18 12:30,1107.236
2008-01-18 03:00,2008-01-18 13:30,1099.412
2008-01-18 04:00,2008-01-18 14:30,1023.994
2008-01-18 05:00,2008-01-18 15:30,887.995
2008-01-18 06:00,2008-01-18 16:30,702.650
2008-01-18 07:00,2008-01-18 17:30,483.721
2008-01-18 08:00,2008-01-18 18:30,252.584
2008-01-18 09:00,2008-01-18 19:30,51.663
2008-01-18 10:00,2008-01-18 20:30,0
2008-01-18 11:00,2008-01-18 21:30,0
2008-01-18 12:00,2008-01-18 22:30,0
2008-01-18 13:00,2008-01-18 23:30,0
2008-01-18 14:00,2008-01-19 00:30,0
2008-01-18 15:00,2008-01-19 01:30,0
2008-01-18 16:00,2008-01-19 02:30,0
2008-01-18 17:00,2008-01-19 03:30,0
2008-01-18 18:00,2008-01-19 04:30,0
2008-01-18 19:00,2008-01-19 05:30,0.163
2008-01-18 20:00,2008-01-19 06:30,84.028
2008-01-18 21:00,2008-01-19 07:30,295.437
2008-01-18 22:00,2008-01-19 08:30,523.987
2008-01-18 23:00,2008-01-19 09:30,734.892
2008-01-19 00:00,2008-01-19 10:30,908.597
2008-01-19 01:00,2008-01-19 11:30,1029.673
2008-01-19 02:00,2008-01-19 12:30,1089.086
2008-01-19 03:00,2008-01-19 13:30,1082.235
2008-01-19 04:00,2008-01-19 14:30,1009.260
2008-01-19 05:00,2008-01-19 15:30,876.145
2008-01-19 06:00,2008-01-19 16:30,692.975
2008-01-19 07:00,2008-01-19 17:30,476.462
2008-01-19 08:00,2008-01-19 18:30,247.807
2008-01-19 09:00,2008-01-19 19:30,49.928
2008-01-19 10:00,2008-01-19 20:30,0
2008-01-19 11:00,2008-01-19 21:30,0
2008-01-19 12:00,2008-01-19 22:30,0
2008-01-19 13:00,2008-01-19 23:30,0
2008-01-19 14:00,2008-01-20 00:30,0
2008-01-19 15:00,2008-01-20 01:30,0
2008-01-19 16:00,2008-01-20 02:30,0
2008-01-19 17:00,2008-01-20 03:30,0
2008-01-19 18:00,2008-01-20 04:30,0
2008-01-19 19:00,2008-01-20 05:30,0.078
2008-01-19 20:00,2008-01-20 06:30,57.861
2008-01-19 21:00,2008-01-20 07:30,239.698
2008-01-19 22:00,2008-01-20 08:30,499.817
2008-01-19 23:00,2008-01-20 09:30,703.232
2008-01-20 00:00,2008-01-20 10:30,855.756
2008-01-20 01:00,2008-01-20 11:30,969.447
2008-01-20 02:00,2008-01-20 12:30,1033.110
2008-01-20 03:00,2008-01-20 13:30,1038.844
2008-01-20 04:00,2008-01-20 14:30,969.399
2008-01-20 05:00,2008-01-20 15:30,848.124
2008-01-20 06:00,2008-01-20 16:30,681.014
2008-01-20 07:00,2008-01-20 17:30,467.281
2008-01-20 08:00,2008-01-20 18:30,241.274
2008-01-20 09:00,2008-01-20 19:30,47.133
2008-01-20 10:00,2008-01-20 20:30,0
2008-01-20 11:00,2008-01-20 21:30,0
2008-01-20 12:00,2008-01-20 22:30,0
2008-01-20 13:00,2008-01-20 23:30,0
2008-01-20 14:00,2008-01-21 00:30,0
2008-01-20 15:00,2008-01-21 01:30,0
2008-01-20 16:00,2008-01-21 02:30,0
2008-01-20 17:00,2008-01-21 03:30,0
2008-01-20 18:00,2008-01-21 04:30,0
2008-01-20 19:00,2008-01-21 05:30,0.058
2008-01-20 20:00,2008-01-21 06:30,50.162
2008-01-20 21:00,2008-01-21 07:30,214.516
2008-01-20 22:00,2008-01-21 08:30,391.675
2008-01-20 23:00,2008-01-21 09:30,646.733
2008-01-21 00:00,2008-01-21 10:30,839.131
2008-01-21 01:00,2008-01-21 11:30,1002.933
2008-01-21 02:00,2008-01-21 12:30,1069.006
2008-01-21 03:00,2008-01-21 13:30,1063.770
2008-01-21 04:00,2008-01-21 14:30,1000.383
2008-01-21 05:00,2008-01-21 15:30,870.420
2008-01-21 06:00,2008-01-21 16:30,688.574
2008-01-21 07:00,2008-01-21 17:30,468.916
2008-01-21 08:00,2008-01-21 18:30,242.486
2008-01-21 09:00,2008-01-21 19:30,46.330
2008-01-21 10:00,2008-01-21 20:30,0
2008-01-21 11:00,2008-01-21 21:30,0
2008-01-21 12:00,2008-01-21 22:30,0
2008-01-21 13:00,2008-01-21 23:30,0
2008-01-21 14:00,2008-01-22 00:30,0
2008-01-21 15:00,2008-01-22 01:30,0
2008-01-21 16:00,2008-01-22 02:30,0
2008-01-21 17:00,2008-01-22 03:30,0
2008-01-21 18:00,2008-01-22 04:30,0
2008-01-21 19:00,2008-01-22 05:30,0.055
2008-01-21 20:00,2008-01-22 06:30,69.087
2008-01-21 21:00,2008-01-22 07:30,274.352
2008-01-21 22:00,2008-01-22 08:30,516.628
2008-01-21 23:00,2008-01-22 09:30,731.759
2008-01-22 00:00,2008-01-22 10:30,910.588
2008-01-22 01:00,2008-01-22 11:30,1036.300
2008-01-22 02:00,2008-01-22 12:30,1098.690
2008-01-22 03:00,2008-01-22 13:30,1091.389
2008-01-22 04:00,2008-01-22 14:30,1018.441
2008-01-22 05:00,2008-01-22 15:30,884.099
2008-01-22 06:00,2008-01-22 16:30,701.447
2008-01-22 07:00,2008-01-22 17:30,481.460
2008-01-22 08:00,2008-01-22 18:30,248.673
2008-01-22 09:00,2008-01-22 19:30,47.674
2008-01-22 10:00,2008-01-22 20:30,0
2008-01-22 11:00,2008-01-22 21:30,0
2008-01-22 12:00,2008-01-22 22:30,0
2008-01-22 13:00,2008-01-22 23:30,0
2008-01-22 14:00,2008-01-23 00:30,0
2008-01-22 15:00,2008-01-23 01:30,0
2008-01-22 16:00,2008-01-23 02:30,0
2008-01-22 17:00,2008-01-23 03:30,0
2008-01-22 18:00,2008-01-23 04:30,0
2008-01-22 19:00,2008-01-23 05:30,0.037
