# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2005-01-03 11:00,2005-01-03 21:30,16.839,0
2005-01-03 12:00,2005-01-03 22:30,15.738,0
2005-01-03 13:00,2005-01-03 23:30,15.119,0
2005-01-03 14:00,2005-01-04 00:30,14.652,0
2005-01-03 15:00,2005-01-04 01:30,14.199,0
2005-01-03 16:00,2005-01-04 02:30,13.987,0
2005-01-03 17:00,2005-01-04 03:30,13.844,0
2005-01-03 18:00,2005-01-04 04:30,13.823,0
2005-01-03 19:00,2005-01-04 05:30,13.875,1.095
2005-01-03 20:00,2005-01-04 06:30,14.354,86.673
2005-01-03 21:00,2005-01-04 07:30,15.655,260.070
2005-01-03 22:00,2005-01-04 08:30,17.452,471.944
2005-01-03 23:00,2005-01-04 09:30,19.452,634.668
2005-01-04 00:00,2005-01-04 10:30,21.661,843.936
2005-01-04 01:00,2005-01-04 11:30,22.634,728.839
2005-01-04 02:00,2005-01-04 12:30,22.525,553.060
2005-01-04 03:00,2005-01-04 13:30,22.637,614.157
2005-01-04 04:00,2005-01-04 14:30,23.081,677.727
2005-01-04 05:00,2005-01-04 15:30,23.154,628.120
2005-01-04 06:00,2005-01-04 16:30,22.968,530.261
2005-01-04 07:00,2005-01-04 17:30,22.364,422.989
2005-01-04 08:00,2005-01-04 18:30,21.026,236.745
2005-01-04 09:00,2005-01-04 19:30,19.417,46.156
2005-01-04 10:00,2005-01-04 20:30,18.222,0
2005-01-04 11:00,2005-01-04 21:30,17.367,0
2005-01-04 12:00,2005-01-04 22:30,16.486,0
2005-01-04 13:00,2005-01-04 23:30,15.734,0
2005-01-04 14:00,2005-01-05 00:30,15.236,0
2005-01-04 15:00,2005-01-05 01:30,14.868,0
2005-01-04 16:00,2005-01-05 02:30,14.490,0
2005-01-04 17:00,2005-01-05 03:30,14.204,0
2005-01-04 18:00,2005-01-05 04:30,13.947,0
2005-01-04 19:00,2005-01-05 05:30,13.754,0.963
2005-01-04 20:00,2005-01-05 06:30,14.356,86.329
2005-01-04 21:00,2005-01-05 07:30,16.001,265.947
2005-01-04 22:00,2005-01-05 08:30,17.537,456.125
2005-01-04 23:00,2005-01-05 09:30,19.444,736.411
2005-01-05 00:00,2005-01-05 10:30,21.375,899.641
2005-01-05 01:00,2005-01-05 11:30,23.143,1018.944
2005-01-05 02:00,2005-01-05 12:30,24.417,1044.230
2005-01-05 03:00,2005-01-05 13:30,25.048,986.180
2005-01-05 04:00,2005-01-05 14:30,25.282,991.787
2005-01-05 05:00,2005-01-05 15:30,24.892,863.874
2005-01-05 06:00,2005-01-05 16:30,24.106,706.851
2005-01-05 07:00,2005-01-05 17:30,22.732,468.470
2005-01-05 08:00,2005-01-05 18:30,20.957,242.790
2005-01-05 09:00,2005-01-05 19:30,19.014,46.981
2005-01-05 10:00,2005-01-05 20:30,17.468,0
2005-01-05 11:00,2005-01-05 21:30,16.430,0
2005-01-05 12:00,2005-01-05 22:30,15.737,0
2005-01-05 13:00,2005-01-05 23:30,15.278,0
2005-01-05 14:00,2005-01-06 00:30,15.047,0
2005-01-05 15:00,2005-01-06 01:30,14.907,0
2005-01-05 16:00,2005-01-06 02:30,14.837,0
2005-01-05 17:00,2005-01-06 03:30,14.746,0
2005-01-05 18:00,2005-01-06 04:30,14.740,0
2005-01-05 19:00,2005-01-06 05:30,14.619,0.700
2005-01-05 20:00,2005-01-06 06:30,15.074,59.662
2005-01-05 21:00,2005-01-06 07:30,16.203,270.489
2005-01-05 22:00,2005-01-06 08:30,17.471,454.734
2005-01-05 23:00,2005-01-06 09:30,19.144,744.386
2005-01-06 00:00,2005-01-06 10:30,20.572,889.831
2005-01-06 01:00,2005-01-06 11:30,21.934,1038.774
2005-01-06 02:00,2005-01-06 12:30,22.810,1093.702
2005-01-06 03:00,2005-01-06 13:30,23.139,1069.603
2005-01-06 04:00,2005-01-06 14:30,23.123,1035.815
2005-01-06 05:00,2005-01-06 15:30,22.642,902.509
2005-01-06 06:00,2005-01-06 16:30,21.724,720.862
2005-01-06 07:00,2005-01-06 17:30,20.335,504.018
2005-01-06 08:00,2005-01-06 18:30,18.585,273.587
2005-01-06 09:00,2005-01-06 19:30,16.619,66.382
2005-01-06 10:00,2005-01-06 20:30,15.191,0
2005-01-06 11:00,2005-01-06 21:30,14.585,0
2005-01-06 12:00,2005-01-06 22:30,14.201,0
2005-01-06 13:00,2005-01-06 23:30,13.852,0
2005-01-06 14:00,2005-01-07 00:30,13.477,0
2005-01-06 15:00,2005-01-07 01:30,13.090,0
2005-01-06 16:00,2005-01-07 02:30,13.039,0
2005-01-06 17:00,2005-01-07 03:30,13.008,0
2005-01-06 18:00,2005-01-07 04:30,12.981,0
2005-01-06 19:00,2005-01-07 05:30,12.875,0.816
2005-01-06 20:00,2005-01-07 06:30,13.706,76.660
2005-01-06 21:00,2005-01-07 07:30,15.046,244.227
2005-01-06 22:00,2005-01-07 08:30,16.607,480.080
2005-01-06 23:00,2005-01-07 09:30,18.498,740.602
2005-01-07 00:00,2005-01-07 10:30,20.305,924.007
2005-01-07 01:00,2005-01-07 11:30,21.869,1054.483
2005-01-07 02:00,2005-01-07 12:30,23.046,1113.874
2005-01-07 03:00,2005-01-07 13:30,23.645,1106.715
2005-01-07 04:00,2005-01-07 14:30,23.690,1034.543
2005-01-07 05:00,2005-01-07 15:30,23.405,900.781
2005-01-07 06:00,2005-01-07 16:30,22.769,690.905
2005-01-07 07:00,2005-01-07 17:30,21.461,411.441
2005-01-07 08:00,2005-01-07 18:30,19.945,230.383
2005-01-07 09:00,2005-01-07 19:30,18.191,62.909
2005-01-07 10:00,2005-01-07 20:30,16.642,0
2005-01-07 11:00,2005-01-07 21:30,15.825,0
2005-01-07 12:00,2005-01-07 22:30,15.188,0
2005-01-07 13:00,2005-01-07 23:30,14.603,0
2005-01-07 14:00,2005-01-08 00:30,14.061,0
2005-01-07 15:00,2005-01-08 01:30,13.586,0
2005-01-07 16:00,2005-01-08 02:30,13.198,0
2005-01-07 17:00,2005-01-08 03:30,12.853,0
2005-01-07 18:00,2005-01-08 04:30,12.585,0
2005-01-07 19:00,2005-01-08 05:30,12.367,0.993
2005-01-07 20:00,2005-01-08 06:30,13.619,105.528
2005-01-07 21:00,2005-01-08 07:30,16.182,326.998
2005-01-07 22:00,2005-01-08 08:30,19.014,560.041
2005-01-07 23:00,2005-01-08 09:30,22.075,764.857
2005-01-08 00:00,2005-01-08 10:30,24.819,900.794
2005-01-08 01:00,2005-01-08 11:30,27.303,1023.937
2005-01-08 02:00,2005-01-08 12:30,29.480,1115.062
2005-01-08 03:00,2005-01-08 13:30,31.081,1116.155
2005-01-08 04:00,2005-01-08 14:30,31.989,1043.265
2005-01-08 05:00,2005-01-08 15:30,32.122,908.531
2005-01-08 06:00,2005-01-08 16:30,31.398,721.135
2005-01-08 07:00,2005-01-08 17:30,29.875,500.797
2005-01-08 08:00,2005-01-08 18:30,27.672,267.534
2005-01-08 09:00,2005-01-08 19:30,24.802,61.670
2005-01-08 10:00,2005-01-08 20:30,21.993,0
2005-01-08 11:00,2005-01-08 21:30,20.599,0
2005-01-08 12:00,2005-01-08 22:30,19.562,0
2005-01-08 13:00,2005-01-08 23:30,18.697,0
2005-01-08 14:00,2005-01-09 00:30,17.962,0
2005-01-08 15:00,2005-01-09 01:30,17.373,0
2005-01-08 16:00,2005-01-09 02:30,16.908,0
2005-01-08 17:00,2005-01-09 03:30,16.570,0
2005-01-08 18:00,2005-01-09 04:30,16.296,0
2005-01-08 19:00,2005-01-09 05:30,16.010,0.822
2005-01-08 20:00,2005-01-09 06:30,17.916,97.498
2005-01-08 21:00,2005-01-09 07:30,21.381,311.935
2005-01-08 22:00,2005-01-09 08:30,25.802,541.825
2005-01-08 23:00,2005-01-09 09:30,30.092,754.167
2005-01-09 00:00,2005-01-09 10:30,32.625,929.847
2005-01-09 01:00,2005-01-09 11:30,34.639,1052.816
2005-01-09 02:00,2005-01-09 12:30,36.242,1113.775
2005-01-09 03:00,2005-01-09 13:30,37.316,1106.746
2005-01-09 04:00,2005-01-09 14:30,37.829,1033.160
2005-01-09 05:00,2005-01-09 15:30,37.822,898.908
2005-01-09 06:00,2005-01-09 16:30,37.222,716.342
2005-01-09 07:00,2005-01-09 17:30,35.958,498.211
2005-01-09 08:00,2005-01-09 18:30,33.861,267.106
2005-01-09 09:00,2005-01-09 19:30,30.476,62.001
2005-01-09 10:00,2005-01-09 20:30,26.915,0
2005-01-09 11:00,2005-01-09 21:30,25.473,0
2005-01-09 12:00,2005-01-09 22:30,24.381,0
2005-01-09 13:00,2005-01-09 23:30,23.433,0
2005-01-09 14:00,2005-01-10 00:30,22.502,0
2005-01-09 15:00,2005-01-10 01:30,21.640,0
2005-01-09 16:00,2005-01-10 02:30,20.924,0
2005-01-09 17:00,2005-01-10 03:30,20.447,0
2005-01-09 18:00,2005-01-10 04:30,20.233,0
2005-01-09 19:00,2005-01-10 05:30,20.264,0.752
2005-01-09 20:00,2005-01-10 06:30,22.227,97.602
2005-01-09 21:00,2005-01-10 07:30,25.359,313.063
2005-01-09 22:00,2005-01-10 08:30,29.701,543.619
2005-01-09 23:00,2005-01-10 09:30,34.423,756.718
2005-01-10 00:00,2005-01-10 10:30,37.030,932.662
2005-01-10 01:00,2005-01-10 11:30,38.866,1053.338
2005-01-10 02:00,2005-01-10 12:30,40.269,1110.800
2005-01-10 03:00,2005-01-10 13:30,41.123,1104.118
2005-01-10 04:00,2005-01-10 14:30,41.459,1029.351
2005-01-10 05:00,2005-01-10 15:30,41.286,894.875
2005-01-10 06:00,2005-01-10 16:30,40.462,710.938
2005-01-10 07:00,2005-01-10 17:30,38.892,492.994
2005-01-10 08:00,2005-01-10 18:30,36.518,261.421
2005-01-10 09:00,2005-01-10 19:30,32.897,59.477
2005-01-10 10:00,2005-01-10 20:30,28.867,0
2005-01-10 11:00,2005-01-10 21:30,26.786,0
2005-01-10 12:00,2005-01-10 22:30,24.919,0
2005-01-10 13:00,2005-01-10 23:30,23.533,0
2005-01-10 14:00,2005-01-11 00:30,22.780,0
2005-01-10 15:00,2005-01-11 01:30,22.459,0
2005-01-10 16:00,2005-01-11 02:30,22.415,0
2005-01-10 17:00,2005-01-11 03:30,22.563,0
2005-01-10 18:00,2005-01-11 04:30,22.843,0
2005-01-10 19:00,2005-01-11 05:30,23.101,0.657
2005-01-10 20:00,2005-01-11 06:30,24.622,96.487
2005-01-10 21:00,2005-01-11 07:30,27.642,309.623
2005-01-10 22:00,2005-01-11 08:30,32.178,536.699
2005-01-10 23:00,2005-01-11 09:30,36.763,746.044
2005-01-11 00:00,2005-01-11 10:30,39.192,920.109
2005-01-11 01:00,2005-01-11 11:30,40.788,1038.919
2005-01-11 02:00,2005-01-11 12:30,41.950,1096.393
2005-01-11 03:00,2005-01-11 13:30,42.735,1088.459
2005-01-11 04:00,2005-01-11 14:30,42.904,1007.861
2005-01-11 05:00,2005-01-11 15:30,41.747,855.824
2005-01-11 06:00,2005-01-11 16:30,39.024,679.649
2005-01-11 07:00,2005-01-11 17:30,35.231,478.962
2005-01-11 08:00,2005-01-11 18:30,31.045,257.513
2005-01-11 09:00,2005-01-11 19:30,27.155,57.785
2005-01-11 10:00,2005-01-11 20:30,23.820,0
2005-01-11 11:00,2005-01-11 21:30,21.544,0
2005-01-11 12:00,2005-01-11 22:30,20.126,0
2005-01-11 13:00,2005-01-11 23:30,19.182,0
2005-01-11 14:00,2005-01-12 00:30,18.413,0
2005-01-11 15:00,2005-01-12 01:30,17.663,0
2005-01-11 16:00,2005-01-12 02:30,17.053,0
2005-01-11 17:00,2005-01-12 03:30,16.589,0
2005-01-11 18:00,2005-01-12 04:30,16.196,0
2005-01-11 19:00,2005-01-12 05:30,15.896,0.519
2005-01-11 20:00,2005-01-12 06:30,16.218,84.718
2005-01-11 21:00,2005-01-12 07:30,17.605,300.877
2005-01-11 22:00,2005-01-12 08:30,19.602,528.311
2005-01-11 23:00,2005-01-12 09:30,21.804,744.558
2005-01-12 00:00,2005-01-12 10:30,23.933,917.523
2005-01-12 01:00,2005-01-12 11:30,25.837,1038.397
2005-01-12 02:00,2005-01-12 12:30,27.581,1097.529
2005-01-12 03:00,2005-01-12 13:30,29.083,1087.997
2005-01-12 04:00,2005-01-12 14:30,30.193,1016.055
2005-01-12 05:00,2005-01-12 15:30,30.869,884.001
2005-01-12 06:00,2005-01-12 16:30,30.906,703.065
2005-01-12 07:00,2005-01-12 17:30,30.143,486.855
2005-01-12 08:00,2005-01-12 18:30,28.451,257.367
2005-01-12 09:00,2005-01-12 19:30,25.309,56.314
2005-01-12 10:00,2005-01-12 20:30,21.732,0
2005-01-12 11:00,2005-01-12 21:30,19.740,0
2005-01-12 12:00,2005-01-12 22:30,18.715,0
2005-01-12 13:00,2005-01-12 23:30,18.062,0
2005-01-12 14:00,2005-01-13 00:30,17.460,0
2005-01-12 15:00,2005-01-13 01:30,16.860,0
2005-01-12 16:00,2005-01-13 02:30,16.277,0
2005-01-12 17:00,2005-01-13 03:30,15.736,0
2005-01-12 18:00,2005-01-13 04:30,15.306,0
2005-01-12 19:00,2005-01-13 05:30,14.932,0.474
2005-01-12 20:00,2005-01-13 06:30,16.123,92.169
2005-01-12 21:00,2005-01-13 07:30,18.749,307.024
2005-01-12 22:00,2005-01-13 08:30,21.777,538.145
2005-01-12 23:00,2005-01-13 09:30,25.302,750.484
2005-01-13 00:00,2005-01-13 10:30,28.938,922.456
2005-01-13 01:00,2005-01-13 11:30,32.142,1044.052
2005-01-13 02:00,2005-01-13 12:30,34.744,1105.302
2005-01-13 03:00,2005-01-13 13:30,36.791,1100.903
2005-01-13 04:00,2005-01-13 14:30,38.095,1029.901
2005-01-13 05:00,2005-01-13 15:30,38.544,896.310
2005-01-13 06:00,2005-01-13 16:30,38.064,713.328
2005-01-13 07:00,2005-01-13 17:30,36.590,495.112
2005-01-13 08:00,2005-01-13 18:30,34.129,262.968
2005-01-13 09:00,2005-01-13 19:30,30.365,57.789
2005-01-13 10:00,2005-01-13 20:30,26.573,0
2005-01-13 11:00,2005-01-13 21:30,24.407,0
2005-01-13 12:00,2005-01-13 22:30,22.663,0
2005-01-13 13:00,2005-01-13 23:30,21.379,0
2005-01-13 14:00,2005-01-14 00:30,20.356,0
2005-01-13 15:00,2005-01-14 01:30,19.632,0
2005-01-13 16:00,2005-01-14 02:30,19.113,0
2005-01-13 17:00,2005-01-14 03:30,18.771,0
2005-01-13 18:00,2005-01-14 04:30,18.525,0
2005-01-13 19:00,2005-01-14 05:30,18.232,0.324
2005-01-13 20:00,2005-01-14 06:30,18.477,72.234
2005-01-13 21:00,2005-01-14 07:30,19.985,259.819
2005-01-13 22:00,2005-01-14 08:30,21.727,423.258
2005-01-13 23:00,2005-01-14 09:30,23.300,590.686
2005-01-14 00:00,2005-01-14 10:30,24.800,780.458
2005-01-14 01:00,2005-01-14 11:30,25.763,881.246
2005-01-14 02:00,2005-01-14 12:30,26.089,905.297
2005-01-14 03:00,2005-01-14 13:30,25.679,829.296
2005-01-14 04:00,2005-01-14 14:30,25.447,786.850
2005-01-14 05:00,2005-01-14 15:30,25.870,702.106
2005-01-14 06:00,2005-01-14 16:30,26.070,553.041
2005-01-14 07:00,2005-01-14 17:30,24.092,238.584
2005-01-14 08:00,2005-01-14 18:30,21.035,56.463
2005-01-14 09:00,2005-01-14 19:30,19.184,11.060
2005-01-14 10:00,2005-01-14 20:30,18.628,0
2005-01-14 11:00,2005-01-14 21:30,18.404,0
2005-01-14 12:00,2005-01-14 22:30,18.191,0
2005-01-14 13:00,2005-01-14 23:30,17.865,0
2005-01-14 14:00,2005-01-15 00:30,17.448,0
2005-01-14 15:00,2005-01-15 01:30,17.299,0
2005-01-14 16:00,2005-01-15 02:30,17.168,0
2005-01-14 17:00,2005-01-15 03:30,16.941,0
2005-01-14 18:00,2005-01-15 04:30,16.598,0
2005-01-14 19:00,2005-01-15 05:30,16.240,0.080
2005-01-14 20:00,2005-01-15 06:30,16.100,24.557
2005-01-14 21:00,2005-01-15 07:30,16.317,90.328
2005-01-14 22:00,2005-01-15 08:30,16.778,161.224
2005-01-14 23:00,2005-01-15 09:30,17.438,246.581
2005-01-15 00:00,2005-01-15 10:30,18.788,420.885
2005-01-15 01:00,2005-01-15 11:30,20.824,638.024
2005-01-15 02:00,2005-01-15 12:30,22.659,731.394
2005-01-15 03:00,2005-01-15 13:30,23.832,670.607
2005-01-15 04:00,2005-01-15 14:30,24.776,667.272
2005-01-15 05:00,2005-01-15 15:30,25.210,640.375
2005-01-15 06:00,2005-01-15 16:30,24.868,544.061
2005-01-15 07:00,2005-01-15 17:30,23.476,314.885
2005-01-15 08:00,2005-01-15 18:30,21.340,138.459
2005-01-15 09:00,2005-01-15 19:30,18.784,33.431
2005-01-15 10:00,2005-01-15 20:30,17.501,0
2005-01-15 11:00,2005-01-15 21:30,17.336,0
2005-01-15 12:00,2005-01-15 22:30,16.938,0
2005-01-15 13:00,2005-01-15 23:30,16.474,0
2005-01-15 14:00,2005-01-16 00:30,16.076,0
2005-01-15 15:00,2005-01-16 01:30,15.687,0
2005-01-15 16:00,2005-01-16 02:30,15.533,0
2005-01-15 17:00,2005-01-16 03:30,15.372,0
2005-01-15 18:00,2005-01-16 04:30,15.021,0
2005-01-15 19:00,2005-01-16 05:30,14.696,0.209
2005-01-15 20:00,2005-01-16 06:30,15.012,62.471
2005-01-15 21:00,2005-01-16 07:30,16.184,257.047
2005-01-15 22:00,2005-01-16 08:30,17.164,377.527
2005-01-15 23:00,2005-01-16 09:30,18.344,604.616
2005-01-16 00:00,2005-01-16 10:30,19.566,816.390
2005-01-16 01:00,2005-01-16 11:30,20.716,996.687
2005-01-16 02:00,2005-01-16 12:30,21.721,1109.336
2005-01-16 03:00,2005-01-16 13:30,22.225,1102.363
2005-01-16 04:00,2005-01-16 14:30,22.422,1028.745
2005-01-16 05:00,2005-01-16 15:30,22.300,894.496
2005-01-16 06:00,2005-01-16 16:30,21.653,709.029
2005-01-16 07:00,2005-01-16 17:30,20.339,489.841
2005-01-16 08:00,2005-01-16 18:30,18.585,257.933
2005-01-16 09:00,2005-01-16 19:30,16.719,54.655
2005-01-16 10:00,2005-01-16 20:30,15.497,0
2005-01-16 11:00,2005-01-16 21:30,14.993,0
2005-01-16 12:00,2005-01-16 22:30,14.732,0
2005-01-16 13:00,2005-01-16 23:30,14.703,0
2005-01-16 14:00,2005-01-17 00:30,14.816,0
2005-01-16 15:00,2005-01-17 01:30,14.966,0
2005-01-16 16:00,2005-01-17 02:30,15.127,0
2005-01-16 17:00,2005-01-17 03:30,15.226,0
2005-01-16 18:00,2005-01-17 04:30,15.253,0
2005-01-16 19:00,2005-01-17 05:30,15.273,0.089
2005-01-16 20:00,2005-01-17 06:30,15.511,38.889
2005-01-16 21:00,2005-01-17 07:30,16.319,170.007
2005-01-16 22:00,2005-01-17 08:30,17.333,283.128
2005-01-16 23:00,2005-01-17 09:30,19.074,582.499
2005-01-17 00:00,2005-01-17 10:30,20.921,781.446
2005-01-17 01:00,2005-01-17 11:30,22.631,963.900
2005-01-17 02:00,2005-01-17 12:30,23.920,1050.282
2005-01-17 03:00,2005-01-17 13:30,24.679,1053.774
2005-01-17 04:00,2005-01-17 14:30,24.866,988.750
2005-01-17 05:00,2005-01-17 15:30,24.669,873.552
2005-01-17 06:00,2005-01-17 16:30,24.136,697.646
2005-01-17 07:00,2005-01-17 17:30,23.205,482.714
2005-01-17 08:00,2005-01-17 18:30,21.782,254.362
2005-01-17 09:00,2005-01-17 19:30,19.914,53.338
2005-01-17 10:00,2005-01-17 20:30,18.301,0
2005-01-17 11:00,2005-01-17 21:30,17.466,0
2005-01-17 12:00,2005-01-17 22:30,16.952,0
2005-01-17 13:00,2005-01-17 23:30,16.645,0
2005-01-17 14:00,2005-01-18 00:30,16.352,0
2005-01-17 15:00,2005-01-18 01:30,15.998,0
2005-01-17 16:00,2005-01-18 02:30,15.566,0
2005-01-17 17:00,2005-01-18 03:30,15.121,0
2005-01-17 18:00,2005-01-18 04:30,14.725,0
2005-01-17 19:00,2005-01-18 05:30,14.416,0.182
2005-01-17 20:00,2005-01-18 06:30,15.659,87.788
2005-01-17 21:00,2005-01-18 07:30,18.351,302.675
2005-01-17 22:00,2005-01-18 08:30,21.654,532.011
2005-01-17 23:00,2005-01-18 09:30,25.113,744.126
2005-01-18 00:00,2005-01-18 10:30,27.835,917.298
2005-01-18 01:00,2005-01-18 11:30,29.963,1039.164
2005-01-18 02:00,2005-01-18 12:30,31.716,1099.032
2005-01-18 03:00,2005-01-18 13:30,33.030,1091.368
2005-01-18 04:00,2005-01-18 14:30,33.822,1016.600
2005-01-18 05:00,2005-01-18 15:30,34.125,880.823
2005-01-18 06:00,2005-01-18 16:30,33.965,696.681
2005-01-18 07:00,2005-01-18 17:30,33.309,476.893
2005-01-18 08:00,2005-01-18 18:30,32.118,245.589
2005-01-18 09:00,2005-01-18 19:30,29.084,48.260
2005-01-18 10:00,2005-01-18 20:30,26.451,0
2005-01-18 11:00,2005-01-18 21:30,24.500,0
2005-01-18 12:00,2005-01-18 22:30,23.091,0
2005-01-18 13:00,2005-01-18 23:30,21.917,0
2005-01-18 14:00,2005-01-19 00:30,20.803,0
2005-01-18 15:00,2005-01-19 01:30,20.160,0
2005-01-18 16:00,2005-01-19 02:30,19.772,0
2005-01-18 17:00,2005-01-19 03:30,19.757,0
2005-01-18 18:00,2005-01-19 04:30,20.239,0
2005-01-18 19:00,2005-01-19 05:30,20.585,0.118
2005-01-18 20:00,2005-01-19 06:30,21.467,56.750
2005-01-18 21:00,2005-01-19 07:30,23.462,212.175
2005-01-18 22:00,2005-01-19 08:30,26.791,386.094
2005-01-18 23:00,2005-01-19 09:30,30.635,491.845
2005-01-19 00:00,2005-01-19 10:30,33.535,766.345
2005-01-19 01:00,2005-01-19 11:30,35.922,1037.292
2005-01-19 02:00,2005-01-19 12:30,36.614,1095.978
2005-01-19 03:00,2005-01-19 13:30,33.703,1023.858
2005-01-19 04:00,2005-01-19 14:30,29.461,826.470
2005-01-19 05:00,2005-01-19 15:30,27.429,645.577
2005-01-19 06:00,2005-01-19 16:30,26.487,492.486
2005-01-19 07:00,2005-01-19 17:30,24.873,390.815
2005-01-19 08:00,2005-01-19 18:30,22.685,234.751
2005-01-19 09:00,2005-01-19 19:30,20.262,49.246
2005-01-19 10:00,2005-01-19 20:30,18.581,0
2005-01-19 11:00,2005-01-19 21:30,17.679,0
2005-01-19 12:00,2005-01-19 22:30,17.138,0
2005-01-19 13:00,2005-01-19 23:30,16.874,0
2005-01-19 14:00,2005-01-20 00:30,16.756,0
2005-01-19 15:00,2005-01-20 01:30,16.663,0
2005-01-19 16:00,2005-01-20 02:30,16.565,0
2005-01-19 17:00,2005-01-20 03:30,16.367,0
2005-01-19 18:00,2005-01-20 04:30,16.162,0
