# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2002-01-01", "date_to": "2002-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2002-01-08 05:00,2002-01-08 15:30,902.788
2002-01-08 06:00,2002-01-08 16:30,718.093
2002-01-08 07:00,2002-01-08 17:30,501.114
2002-01-08 08:00,2002-01-08 18:30,270.263
2002-01-08 09:00,2002-01-08 19:30,64.204
2002-01-08 10:00,2002-01-08 20:30,0
2002-01-08 11:00,2002-01-08 21:30,0
2002-01-08 12:00,2002-01-08 22:30,0
2002-01-08 13:00,2002-01-08 23:30,0
2002-01-08 14:00,2002-01-09 00:30,0
2002-01-08 15:00,2002-01-09 01:30,0
2002-01-08 16:00,2002-01-09 02:30,0
2002-01-08 17:00,2002-01-09 03:30,0
2002-01-08 18:00,2002-01-09 04:30,0
2002-01-08 19:00,2002-01-09 05:30,0.687
2002-01-08 20:00,2002-01-09 06:30,75.269
2002-01-08 21:00,2002-01-09 07:30,315.452
2002-01-08 22:00,2002-01-09 08:30,549.268
2002-01-08 23:00,2002-01-09 09:30,763.125
2002-01-09 00:00,2002-01-09 10:30,938.508
2002-01-09 01:00,2002-01-09 11:30,1061.659
2002-01-09 02:00,2002-01-09 12:30,1120.561
2002-01-09 03:00,2002-01-09 13:30,1112.357
2002-01-09 04:00,2002-01-09 14:30,1038.218
2002-01-09 05:00,2002-01-09 15:30,905.658
2002-01-09 06:00,2002-01-09 16:30,719.612
2002-01-09 07:00,2002-01-09 17:30,498.358
2002-01-09 08:00,2002-01-09 18:30,266.188
2002-01-09 09:00,2002-01-09 19:30,62.446
2002-01-09 10:00,2002-01-09 20:30,0
2002-01-09 11:00,2002-01-09 21:30,0
2002-01-09 12:00,2002-01-09 22:30,0
2002-01-09 13:00,2002-01-09 23:30,0
2002-01-09 14:00,2002-01-10 00:30,0
2002-01-09 15:00,2002-01-10 01:30,0
2002-01-09 16:00,2002-01-10 02:30,0
2002-01-09 17:00,2002-01-10 03:30,0
2002-01-09 18:00,2002-01-10 04:30,0
2002-01-09 19:00,2002-01-10 05:30,0.826
2002-01-09 20:00,2002-01-10 06:30,93.504
2002-01-09 21:00,2002-01-10 07:30,300.980
2002-01-09 22:00,2002-01-10 08:30,532.779
2002-01-09 23:00,2002-01-10 09:30,714.517
2002-01-10 00:00,2002-01-10 10:30,886.855
2002-01-10 01:00,2002-01-10 11:30,1037.759
2002-01-10 02:00,2002-01-10 12:30,1102.213
2002-01-10 03:00,2002-01-10 13:30,1096.182
2002-01-10 04:00,2002-01-10 14:30,1024.467
2002-01-10 05:00,2002-01-10 15:30,890.835
2002-01-10 06:00,2002-01-10 16:30,708.900
2002-01-10 07:00,2002-01-10 17:30,492.342
2002-01-10 08:00,2002-01-10 18:30,262.893
2002-01-10 09:00,2002-01-10 19:30,59.872
2002-01-10 10:00,2002-01-10 20:30,0
2002-01-10 11:00,2002-01-10 21:30,0
2002-01-10 12:00,2002-01-10 22:30,0
2002-01-10 13:00,2002-01-10 23:30,0
2002-01-10 14:00,2002-01-11 00:30,0
2002-01-10 15:00,2002-01-11 01:30,0
2002-01-10 16:00,2002-01-11 02:30,0
2002-01-10 17:00,2002-01-11 03:30,0
2002-01-10 18:00,2002-01-11 04:30,0
2002-01-10 19:00,2002-01-11 05:30,0.599
2002-01-10 20:00,2002-01-11 06:30,83.659
2002-01-10 21:00,2002-01-11 07:30,291.459
2002-01-10 22:00,2002-01-11 08:30,528.875
2002-01-10 23:00,2002-01-11 09:30,744.729
2002-01-11 00:00,2002-01-11 10:30,918.214
2002-01-11 01:00,2002-01-11 11:30,1041.644
2002-01-11 02:00,2002-01-11 12:30,1108.090
2002-01-11 03:00,2002-01-11 13:30,1106.820
2002-01-11 04:00,2002-01-11 14:30,1036.690
2002-01-11 05:00,2002-01-11 15:30,904.883
2002-01-11 06:00,2002-01-11 16:30,720.479
2002-01-11 07:00,2002-01-11 17:30,502.837
2002-01-11 08:00,2002-01-11 18:30,270.180
2002-01-11 09:00,2002-01-11 19:30,61.965
2002-01-11 10:00,2002-01-11 20:30,0
2002-01-11 11:00,2002-01-11 21:30,0
2002-01-11 12:00,2002-01-11 22:30,0
2002-01-11 13:00,2002-01-11 23:30,0
2002-01-11 14:00,2002-01-12 00:30,0
2002-01-11 15:00,2002-01-12 01:30,0
2002-01-11 16:00,2002-01-12 02:30,0
2002-01-11 17:00,2002-01-12 03:30,0
2002-01-11 18:00,2002-01-12 04:30,0
2002-01-11 19:00,2002-01-12 05:30,0.593
2002-01-11 20:00,2002-01-12 06:30,87.897
2002-01-11 21:00,2002-01-12 07:30,294.163
2002-01-11 22:00,2002-01-12 08:30,543.097
2002-01-11 23:00,2002-01-12 09:30,758.266
2002-01-12 00:00,2002-01-12 10:30,926.828
2002-01-12 01:00,2002-01-12 11:30,1048.875
2002-01-12 02:00,2002-01-12 12:30,1108.956
2002-01-12 03:00,2002-01-12 13:30,1102.252
2002-01-12 04:00,2002-01-12 14:30,1029.530
2002-01-12 05:00,2002-01-12 15:30,896.656
2002-01-12 06:00,2002-01-12 16:30,711.005
2002-01-12 07:00,2002-01-12 17:30,494.053
2002-01-12 08:00,2002-01-12 18:30,263.704
2002-01-12 09:00,2002-01-12 19:30,59.288
2002-01-12 10:00,2002-01-12 20:30,0
2002-01-12 11:00,2002-01-12 21:30,0
2002-01-12 12:00,2002-01-12 22:30,0
2002-01-12 13:00,2002-01-12 23:30,0
2002-01-12 14:00,2002-01-13 00:30,0
2002-01-12 15:00,2002-01-13 01:30,0
2002-01-12 16:00,2002-01-13 02:30,0
2002-01-12 17:00,2002-01-13 03:30,0
2002-01-12 18:00,2002-01-13 04:30,0
2002-01-12 19:00,2002-01-13 05:30,0.476
2002-01-12 20:00,2002-01-13 06:30,78.977
2002-01-12 21:00,2002-01-13 07:30,282.913
2002-01-12 22:00,2002-01-13 08:30,535.839
2002-01-12 23:00,2002-01-13 09:30,749.008
2002-01-13 00:00,2002-01-13 10:30,920.839
2002-01-13 01:00,2002-01-13 11:30,1042.890
2002-01-13 02:00,2002-01-13 12:30,1102.977
2002-01-13 03:00,2002-01-13 13:30,1097.296
2002-01-13 04:00,2002-01-13 14:30,1025.361
2002-01-13 05:00,2002-01-13 15:30,892.953
2002-01-13 06:00,2002-01-13 16:30,711.037
2002-01-13 07:00,2002-01-13 17:30,455.072
2002-01-13 08:00,2002-01-13 18:30,172.900
2002-01-13 09:00,2002-01-13 19:30,47.083
2002-01-13 10:00,2002-01-13 20:30,0
2002-01-13 11:00,2002-01-13 21:30,0
2002-01-13 12:00,2002-01-13 22:30,0
2002-01-13 13:00,2002-01-13 23:30,0
2002-01-13 14:00,2002-01-14 00:30,0
2002-01-13 15:00,2002-01-14 01:30,0
2002-01-13 16:00,2002-01-14 02:30,0
2002-01-13 17:00,2002-01-14 03:30,0
2002-01-13 18:00,2002-01-14 04:30,0
2002-01-13 19:00,2002-01-14 05:30,0.370
2002-01-13 20:00,2002-01-14 06:30,78.189
2002-01-13 21:00,2002-01-14 07:30,293.421
2002-01-13 22:00,2002-01-14 08:30,531.794
2002-01-13 23:00,2002-01-14 09:30,742.204
2002-01-14 00:00,2002-01-14 10:30,914.634
2002-01-14 01:00,2002-01-14 11:30,1035.090
2002-01-14 02:00,2002-01-14 12:30,1093.552
2002-01-14 03:00,2002-01-14 13:30,1086.172
2002-01-14 04:00,2002-01-14 14:30,1013.504
2002-01-14 05:00,2002-01-14 15:30,881.036
2002-01-14 06:00,2002-01-14 16:30,699.063
2002-01-14 07:00,2002-01-14 17:30,482.894
2002-01-14 08:00,2002-01-14 18:30,254.229
2002-01-14 09:00,2002-01-14 19:30,54.690
2002-01-14 10:00,2002-01-14 20:30,0
2002-01-14 11:00,2002-01-14 21:30,0
2002-01-14 12:00,2002-01-14 22:30,0
2002-01-14 13:00,2002-01-14 23:30,0
2002-01-14 14:00,2002-01-15 00:30,0
2002-01-14 15:00,2002-01-15 01:30,0
2002-01-14 16:00,2002-01-15 02:30,0
2002-01-14 17:00,2002-01-15 03:30,0
2002-01-14 18:00,2002-01-15 04:30,0
2002-01-14 19:00,2002-01-15 05:30,0.352
2002-01-14 20:00,2002-01-15 06:30,89.817
2002-01-14 21:00,2002-01-15 07:30,299.290
2002-01-14 22:00,2002-01-15 08:30,500.566
2002-01-14 23:00,2002-01-15 09:30,709.849
2002-01-15 00:00,2002-01-15 10:30,823.698
2002-01-15 01:00,2002-01-15 11:30,937.795
2002-01-15 02:00,2002-01-15 12:30,1068.472
2002-01-15 03:00,2002-01-15 13:30,1081.903
2002-01-15 04:00,2002-01-15 14:30,891.413
2002-01-15 05:00,2002-01-15 15:30,799.338
2002-01-15 06:00,2002-01-15 16:30,694.706
2002-01-15 07:00,2002-01-15 17:30,479.336
2002-01-15 08:00,2002-01-15 18:30,248.207
2002-01-15 09:00,2002-01-15 19:30,50.736
2002-01-15 10:00,2002-01-15 20:30,0
2002-01-15 11:00,2002-01-15 21:30,0
2002-01-15 12:00,2002-01-15 22:30,0
2002-01-15 13:00,2002-01-15 23:30,0
2002-01-15 14:00,2002-01-16 00:30,0
2002-01-15 15:00,2002-01-16 01:30,0
2002-01-15 16:00,2002-01-16 02:30,0
2002-01-15 17:00,2002-01-16 03:30,0
2002-01-15 18:00,2002-01-16 04:30,0
2002-01-15 19:00,2002-01-16 05:30,0.069
2002-01-15 20:00,2002-01-16 06:30,25.812
2002-01-15 21:00,2002-01-16 07:30,107.150
2002-01-15 22:00,2002-01-16 08:30,269.053
2002-01-15 23:00,2002-01-16 09:30,643.989
2002-01-16 00:00,2002-01-16 10:30,892.239
2002-01-16 01:00,2002-01-16 11:30,1023.919
2002-01-16 02:00,2002-01-16 12:30,1085.110
2002-01-16 03:00,2002-01-16 13:30,1079.746
2002-01-16 04:00,2002-01-16 14:30,1009.795
2002-01-16 05:00,2002-01-16 15:30,879.833
2002-01-16 06:00,2002-01-16 16:30,700.373
2002-01-16 07:00,2002-01-16 17:30,486.108
2002-01-16 08:00,2002-01-16 18:30,257.168
2002-01-16 09:00,2002-01-16 19:30,54.702
2002-01-16 10:00,2002-01-16 20:30,0
2002-01-16 11:00,2002-01-16 21:30,0
2002-01-16 12:00,2002-01-16 22:30,0
2002-01-16 13:00,2002-01-16 23:30,0
2002-01-16 14:00,2002-01-17 00:30,0
2002-01-16 15:00,2002-01-17 01:30,0
2002-01-16 16:00,2002-01-17 02:30,0
2002-01-16 17:00,2002-01-17 03:30,0
2002-01-16 18:00,2002-01-17 04:30,0
2002-01-16 19:00,2002-01-17 05:30,0.251
2002-01-16 20:00,2002-01-17 06:30,90.627
2002-01-16 21:00,2002-01-17 07:30,307.986
2002-01-16 22:00,2002-01-17 08:30,540.668
2002-01-16 23:00,2002-01-17 09:30,753.974
2002-01-17 00:00,2002-01-17 10:30,926.958
2002-01-17 01:00,2002-01-17 11:30,1048.014
2002-01-17 02:00,2002-01-17 12:30,1107.176
2002-01-17 03:00,2002-01-17 13:30,1099.553
2002-01-17 04:00,2002-01-17 14:30,1025.626
2002-01-17 05:00,2002-01-17 15:30,890.741
2002-01-17 06:00,2002-01-17 16:30,703.621
2002-01-17 07:00,2002-01-17 17:30,484.546
2002-01-17 08:00,2002-01-17 18:30,253.003
2002-01-17 09:00,2002-01-17 19:30,52.022
2002-01-17 10:00,2002-01-17 20:30,0
2002-01-17 11:00,2002-01-17 21:30,0
2002-01-17 12:00,2002-01-17 22:30,0
2002-01-17 13:00,2002-01-17 23:30,0
2002-01-17 14:00,2002-01-18 00:30,0
2002-01-17 15:00,2002-01-18 01:30,0
2002-01-17 16:00,2002-01-18 02:30,0
2002-01-17 17:00,2002-01-18 03:30,0
2002-01-17 18:00,2002-01-18 04:30,0
2002-01-17 19:00,2002-01-18 05:30,0.180
2002-01-17 20:00,2002-01-18 06:30,56.649
2002-01-17 21:00,2002-01-18 07:30,185.673
2002-01-17 22:00,2002-01-18 08:30,323.578
2002-01-17 23:00,2002-01-18 09:30,481.569
2002-01-18 00:00,2002-01-18 10:30,564.194
2002-01-18 01:00,2002-01-18 11:30,623.057
2002-01-18 02:00,2002-01-18 12:30,788.231
2002-01-18 03:00,2002-01-18 13:30,906.501
2002-01-18 04:00,2002-01-18 14:30,927.472
2002-01-18 05:00,2002-01-18 15:30,851.960
2002-01-18 06:00,2002-01-18 16:30,683.228
2002-01-18 07:00,2002-01-18 17:30,466.933
2002-01-18 08:00,2002-01-18 18:30,239.352
2002-01-18 09:00,2002-01-18 19:30,46.809
2002-01-18 10:00,2002-01-18 20:30,0
2002-01-18 11:00,2002-01-18 21:30,0
2002-01-18 12:00,2002-01-18 22:30,0
2002-01-18 13:00,2002-01-18 23:30,0
2002-01-18 14:00,2002-01-19 00:30,0
2002-01-18 15:00,2002-01-19 01:30,0
2002-01-18 16:00,2002-01-19 02:30,0
2002-01-18 17:00,2002-01-19 03:30,0
2002-01-18 18:00,2002-01-19 04:30,0
2002-01-18 19:00,2002-01-19 05:30,0.130
2002-01-18 20:00,2002-01-19 06:30,79.680
2002-01-18 21:00,2002-01-19 07:30,287.808
2002-01-18 22:00,2002-01-19 08:30,514.711
2002-01-18 23:00,2002-01-19 09:30,727.047
2002-01-19 00:00,2002-01-19 10:30,902.570
2002-01-19 01:00,2002-01-19 11:30,1013.881
2002-01-19 02:00,2002-01-19 12:30,1068.517
2002-01-19 03:00,2002-01-19 13:30,1046.849
2002-01-19 04:00,2002-01-19 14:30,915.856
2002-01-19 05:00,2002-01-19 15:30,691.335
2002-01-19 06:00,2002-01-19 16:30,509.427
2002-01-19 07:00,2002-01-19 17:30,337.269
2002-01-19 08:00,2002-01-19 18:30,172.998
2002-01-19 09:00,2002-01-19 19:30,32.682
2002-01-19 10:00,2002-01-19 20:30,0
2002-01-19 11:00,2002-01-19 21:30,0
2002-01-19 12:00,2002-01-19 22:30,0
2002-01-19 13:00,2002-01-19 23:30,0
2002-01-19 14:00,2002-01-20 00:30,0
2002-01-19 15:00,2002-01-20 01:30,0
2002-01-19 16:00,2002-01-20 02:30,0
2002-01-19 17:00,2002-01-20 03:30,0
2002-01-19 18:00,2002-01-20 04:30,0
2002-01-19 19:00,2002-01-20 05:30,0.076
2002-01-19 20:00,2002-01-20 06:30,60.308
2002-01-19 21:00,2002-01-20 07:30,228.239
2002-01-19 22:00,2002-01-20 08:30,409.160
2002-01-19 23:00,2002-01-20 09:30,567.730
2002-01-20 00:00,2002-01-20 10:30,675.992
2002-01-20 01:00,2002-01-20 11:30,726.420
2002-01-20 02:00,2002-01-20 12:30,703.326
2002-01-20 03:00,2002-01-20 13:30,641.125
2002-01-20 04:00,2002-01-20 14:30,535.418
2002-01-20 05:00,2002-01-20 15:30,424.304
2002-01-20 06:00,2002-01-20 16:30,297.666
2002-01-20 07:00,2002-01-20 17:30,189.944
2002-01-20 08:00,2002-01-20 18:30,114.710
2002-01-20 09:00,2002-01-20 19:30,27.628
2002-01-20 10:00,2002-01-20 20:30,0
2002-01-20 11:00,2002-01-20 21:30,0
2002-01-20 12:00,2002-01-20 22:30,0
2002-01-20 13:00,2002-01-20 23:30,0
2002-01-20 14:00,2002-01-21 00:30,0
2002-01-20 15:00,2002-01-21 01:30,0
2002-01-20 16:00,2002-01-21 02:30,0
2002-01-20 17:00,2002-01-21 03:30,0
2002-01-20 18:00,2002-01-21 04:30,0
2002-01-20 19:00,2002-01-21 05:30,0.020
2002-01-20 20:00,2002-01-21 06:30,34.918
2002-01-20 21:00,2002-01-21 07:30,134.281
2002-01-20 22:00,2002-01-21 08:30,271.161
2002-01-20 23:00,2002-01-21 09:30,397.020
2002-01-21 00:00,2002-01-21 10:30,568.854
2002-01-21 01:00,2002-01-21 11:30,732.115
2002-01-21 02:00,2002-01-21 12:30,768.261
2002-01-21 03:00,2002-01-21 13:30,648.381
2002-01-21 04:00,2002-01-21 14:30,484.971
2002-01-21 05:00,2002-01-21 15:30,383.930
2002-01-21 06:00,2002-01-21 16:30,292.991
2002-01-21 07:00,2002-01-21 17:30,230.592
2002-01-21 08:00,2002-01-21 18:30,140.250
2002-01-21 09:00,2002-01-21 19:30,30.662
2002-01-21 10:00,2002-01-21 20:30,0
2002-01-21 11:00,2002-01-21 21:30,0
2002-01-21 12:00,2002-01-21 22:30,0
2002-01-21 13:00,2002-01-21 23:30,0
2002-01-21 14:00,2002-01-22 00:30,0
2002-01-21 15:00,2002-01-22 01:30,0
2002-01-21 16:00,2002-01-22 02:30,0
2002-01-21 17:00,2002-01-22 03:30,0
2002-01-21 18:00,2002-01-22 04:30,0
2002-01-21 19:00,2002-01-22 05:30,0.029
2002-01-21 20:00,2002-01-22 06:30,56.504
2002-01-21 21:00,2002-01-22 07:30,233.480
2002-01-21 22:00,2002-01-22 08:30,432.779
2002-01-21 23:00,2002-01-22 09:30,658.434
2002-01-22 00:00,2002-01-22 10:30,748.432
2002-01-22 01:00,2002-01-22 11:30,782.721
2002-01-22 02:00,2002-01-22 12:30,832.370
2002-01-22 03:00,2002-01-22 13:30,963.725
2002-01-22 04:00,2002-01-22 14:30,964.777
2002-01-22 05:00,2002-01-22 15:30,837.178
2002-01-22 06:00,2002-01-22 16:30,616.143
2002-01-22 07:00,2002-01-22 17:30,425.017
2002-01-22 08:00,2002-01-22 18:30,227.956
2002-01-22 09:00,2002-01-22 19:30,44.517
2002-01-22 10:00,2002-01-22 20:30,0
2002-01-22 11:00,2002-01-22 21:30,0
2002-01-22 12:00,2002-01-22 22:30,0
2002-01-22 13:00,2002-01-22 23:30,0
2002-01-22 14:00,2002-01-23 00:30,0
2002-01-22 15:00,2002-01-23 01:30,0
2002-01-22 16:00,2002-01-23 02:30,0
2002-01-22 17:00,2002-01-23 03:30,0
2002-01-22 18:00,2002-01-23 04:30,0
2002-01-22 19:00,2002-01-23 05:30,0.025
2002-01-22 20:00,2002-01-23 06:30,43.923
